Image_ID,Cell_ID,Phase Volume
13,36,167533.39322589105
13,37,200102.59496701925
13,38,27028.510494058406
13,39,130515.27173640666
13,40,593120.5852656593
13,41,1209699.0196881343
13,42,423914.9078986319
13,43,82667.38168149369
13,44,377694.0320575189
13,45,273662.96387247863
13,46,138657.58708212283
13,47,137482.80725310624
13,48,146284.78722818426
13,49,115408.74965020496
13,50,43077.190440607264
13,51,237129.6367638177
13,52,560110.2227837136
13,53,187185.85002727952
13,54,751961.1358369155
13,55,133855.25422546442
13,56,60070.19648690536
13,57,367524.10869323835
13,58,291326.73322647635
13,59,68782.36408844139
13,60,154003.0542311655
13,61,97150.58463057224
13,62,244653.42646713663
13,63,119470.2702524222
13,64,389017.56631902826
13,65,20137.71270806768
13,66,112429.79128769325
13,67,104433.60099802371
13,68,592905.8367151497
13,69,59408.52699416637
13,70,192184.7979339974
13,71,74619.99931242748
13,72,59906.404054613835
13,73,308660.6315375444
13,74,472332.49422461103
13,75,226810.6201295449
13,76,128707.749518764
13,77,187174.5988022321
13,78,433312.8713966286
13,79,183611.06157098248
13,80,97891.59515713228
13,81,157422.7713689852
13,82,46975.44032015746
13,83,123027.50055986068
13,84,30334.857423662914
13,85,225336.51412205258
13,86,49187.121369079505
13,87,152750.0105755421
13,88,166492.43532418046
13,89,116057.99251925584
13,90,53429.48031229779
13,91,380620.8603708906
13,92,130036.90375142291
13,93,82946.45538096916
13,94,330863.39693090075
13,95,156928.69197464298
13,96,164247.73233636364
13,97,411582.7001745424
13,98,292578.9705783831
13,99,111892.65939125391
13,100,140333.95103114037
13,101,15722.043384640216
13,102,143116.91801669728
13,103,88931.31289237084
13,104,292792.1729359613
13,105,192597.3649651999
13,106,180403.61201638868
13,107,190925.98206299377
13,108,87802.65100352734
13,109,113804.76955625642
13,110,124138.28219831898
13,111,111001.76904489084
13,112,94020.22574947322
13,113,70159.1052190479
13,114,148992.95405683716
13,115,139639.7837875481
13,116,125094.12978843984
13,117,3117.2301819259583
13,118,67522.98894527588
13,119,116960.47951653338
13,120,124012.53289047907
13,121,420836.0295090284
13,122,70541.29519950823
13,123,828026.7931065728
13,124,201954.72671658153
13,125,110184.28419209493
13,126,94914.64822632803
13,127,82204.64723507788
13,128,512570.73480024916
13,129,72584.14666712406
13,130,13355.890209069983
13,131,131959.36761206097
13,132,163028.0023531929
13,133,261951.83390524273
13,134,168456.42868729733
13,135,82406.0662223717
13,136,66685.70867466925
13,137,45331.475983166616
13,138,121531.82985954761
13,139,453986.75469229603
13,140,41425.17722997813
13,141,331042.7544840221
13,142,67265.7044862725
13,143,107216.25059306373
13,144,62256.9159300185
13,145,121615.13090516755
13,146,78709.68038660567
13,147,104509.87268877441
13,148,40649.888736577006
13,149,158108.96642755705
13,150,78943.25849687439
13,151,116044.94849656161
13,152,45611.67341342405
13,153,110374.24435822557
13,154,92781.87330985295
13,155,296417.7636971784
13,156,59694.28459313434
13,157,33494.682001427056
13,158,323778.27399738965
13,159,318695.5221950158
13,160,157583.92259197432
13,161,31333.270040269897
13,162,200073.81800109707
13,163,176837.56384034612
13,164,45873.013458555
13,165,45215.55898293421
13,166,170172.7929714587
13,167,211800.01353967717
13,168,52500.19642296032
13,169,535230.2289793268
13,170,253238.84398245194
13,171,65946.6198931979
13,172,199862.63937657906
13,173,36528.063878409004
13,174,228389.17825693075
13,175,212154.5213762347
13,176,471364.0225509774
13,177,194822.2274386188
13,178,133504.14847761762
13,179,207843.99087140072
13,180,365690.32114121073
13,181,183686.9665477844
13,182,29359.609049309147
13,183,103113.07768931825
13,184,272271.32740195433
13,185,191321.43153999682
13,186,334230.80804645247
13,187,188881.30802683788
13,188,225728.64459934278
13,189,184209.31820954266
13,190,123587.39513414481
13,191,237899.1400412576
13,192,315869.4439279412
13,193,75579.32936870858
13,194,104002.05298155229
13,195,151823.26260790153
13,196,314513.9016010327
13,197,1052148.6934478325
13,198,139838.39490569365
13,199,139181.9384155683
13,200,136550.86561681074
13,201,33074.183671589424
13,202,101136.30205401433
13,203,134384.83243175806
13,204,113409.7020303196
13,205,55743.90122289957
13,206,201340.9333253913
13,207,63853.319006949656
13,208,228450.28108585544
13,209,208834.79083153297
13,210,175110.46581730398
13,211,45101.894151929075
13,212,250389.76411959596
13,213,405748.8774978552
13,214,576089.1463193455
13,215,450040.87698302866
13,216,281384.5050219725
13,217,146193.10157204873
13,218,232234.66643139726
13,219,353777.71289901703
13,220,36482.505814232965
13,221,215009.776394165
13,222,69341.37557373474
13,223,33164.41127845348
13,224,259923.43344851362
13,225,14541.691041053073
13,226,128949.46666382244
13,227,319694.92761154025
13,228,172762.65995053234
13,229,267860.20134076895
13,230,319030.49414249096
13,231,350889.7147066901
13,232,40379.64947794363
13,233,559824.0270233233
13,234,470768.03047579323
13,235,486458.9853237375
13,236,100135.38914555853
13,237,477859.637666168
13,238,226945.60963113993
13,239,106374.14803738864
13,240,89320.17890577778
13,241,301950.42139549245
13,242,461589.4050307539
13,243,101559.2745612599
13,244,91813.64993260447
13,245,63906.270186866954
13,246,378785.8559429638
13,247,99723.88673974849
13,248,328762.5278721221
13,249,107890.25047819533
13,250,397554.42438203475
13,251,63872.80587960515
13,252,274253.4686496087
13,253,215792.40551186522
13,254,39854.86102083545
13,255,182333.24768823996
13,256,168258.2720590179
13,257,117993.71561911679
13,258,58010.65675273101
13,259,57987.25942897222
13,260,362528.140501695
13,261,102606.47934948874
13,262,167688.24845912485
13,263,364480.72272923286
13,264,183683.5408627415
13,265,48334.22857793559
13,266,55470.34706878918
13,267,66605.55846728869
13,268,101996.54926445571
13,269,115374.75228838157
13,270,231812.56340539493
13,271,354600.454457757
13,272,152862.05608868218
13,273,90366.78305807216
13,274,57973.42277756863
13,275,86269.50409422876
13,276,81361.38246165862
13,277,374872.5982727963
13,278,85323.14105479332
13,279,75567.34000570171
13,280,102363.48043588147
13,281,23779.048672831632
13,282,102397.25944546101
13,283,132506.26452833758
13,284,215093.9823735631
13,285,95383.62101046159
13,286,166429.92764600416
13,287,72373.53914106893
13,288,754296.1959236062
13,289,20923.433118503657
13,290,105083.18795861884
13,291,120347.80377901864
13,292,23121.43206869509
13,293,35750.806649701786
13,294,195298.31097518565
13,295,114046.95386348637
13,296,58124.50558791967
13,297,106399.62987563823
13,298,64795.60185582563
13,299,82267.09035156664
13,300,16499.972649482625
13,301,186591.4150698573
13,302,125515.07931805945
13,303,59932.771759422554
13,304,189371.05375941563
13,305,73888.09589461159
13,306,36068.63639965692
13,307,37284.53876365683
13,308,103231.95471355306
13,309,88237.2326611415
13,310,156546.92766062098
13,311,5697.579461295814
13,312,182064.161989398
13,313,438585.1672056343
13,314,119841.15220308323
13,315,136954.66449073376
13,316,267095.59170652047
13,317,105131.44856132253
13,318,107897.35475897501
13,319,34805.994921100384
13,320,146113.91921591313
13,321,119449.46441419091
13,322,138494.09815408598
13,323,185304.4343891033
13,324,275415.0122818463
13,325,97494.36305369157
13,326,72601.85213080604
13,327,174219.2006237597
13,328,69795.39940175254
13,329,17858.343128375498
13,330,328.79288063374787
13,331,21514.82324601244
13,332,83051.5738348744
13,333,305572.84524704644
13,334,158835.70702799747
13,335,110016.1609555232
13,336,39805.4736159497
13,337,43315.78347949711
13,338,177415.6225986788
13,339,31183.629232282998
13,340,159266.9549160036
13,341,131496.344897305
13,342,70774.28239432932
13,343,169907.39821539735
13,344,83900.5903526729
13,345,311398.8234908762
13,346,42973.67206388813
13,347,53031.17801240922
13,348,25668.49559051629
13,349,319034.52601834555
13,350,26677.680997268297
13,351,46661.93673977581
13,352,41902.2672283249
13,353,129612.27219818928
13,354,44632.1696557964
13,355,37491.87778052034
13,356,200349.29237568344
13,357,29921.930509060378
13,358,59893.7547293121
13,359,85700.60591432227
13,360,184078.07950853574
13,361,76540.30911514488
13,362,83.74473550368083
13,363,82.27824330083092
13,364,80.00081124005355
13,365,80.10124321787944
13,366,38333.04252316177
13,367,1354.7537518239847
13,368,81.25587154553939
13,369,84.26030691945962
13,370,50271.828322976675
13,371,186.27605341586897
13,372,523238.45674231066
13,373,60233.870153768235
13,374,67488.65881302879
13,375,16138.744840737745
13,376,114747.24975572867
13,377,232076.21501126955
13,378,36523.134843156105
13,379,14958.557815281958
13,380,64262.91989815381
13,381,141684.6530583945
13,382,102231.7838361945
13,383,66992.46417967723
13,384,98591.8373644776
13,385,297063.5811281056
13,386,86872.08829917284
13,387,62774.925574520865
13,388,174386.08693286002
13,389,74960.57602685303
13,390,116286.21997091582
13,391,71117.05213041182
13,392,47600.46157779929
13,393,174488.4402386421
13,394,224722.57804181208
13,395,180799.9615159058
13,396,525101.1583978639
13,397,101026.9169981211
13,398,75266.94291891858
13,399,79208.2664187118
13,400,669720.4440878348
13,401,319410.73118493345
13,402,265623.60841344093
13,403,131216.04476574907
13,404,121281.09854202015
13,405,41657.98715302621
13,406,131344.13885892354
13,407,115584.5936873925
13,408,25346.499485870227
13,409,15777.146922270267
13,410,276344.3779608432
13,411,35773.829212805234
13,412,327388.3728045204
13,413,109183.10451176134
13,414,127098.56199500678
13,415,67463.25749849285
13,416,29.223710580405083
13,417,75482.24995371258
13,418,45662.91163340497
13,419,666819.5292257196
13,420,254475.4531669903
13,421,100598.33126391086
13,422,89563.73851895098
13,423,117742.69455560071
13,424,102275.72786527878
13,425,105018.10263331368
13,426,120476.45611187135
13,427,48862.50770562133
13,428,284723.4082504135
13,429,106539.81003920318
13,430,82360.45041275265
13,431,402015.03735525266
13,432,74930.74754665076
13,433,204501.71816745345
13,434,141418.82286033436
13,435,52645.271044792
13,436,235044.48860223885
13,437,142988.44949940522
13,438,95458.2541149408
13,439,118599.44241048058
13,440,131187.86612964942
13,441,30680.305906443144
13,442,79475.07704665883
13,443,33969.04226415333
13,444,131429.16746843763
14,1,924272.7915432543
14,2,383561.7182515262
14,3,209480.064393559
14,4,77421.41920610625
14,5,131775.58728796526
14,6,416385.35946652904
14,7,180124.33018779004
14,8,671296.5459510353
14,9,334264.6277949605
14,10,203793.69291736206
14,11,453619.2001265798
14,12,210110.79334542426
14,13,176543.710374552
14,14,165948.44938571006
14,15,492797.46685971704
14,16,233194.68513679906
14,17,108425.30387567732
14,18,220266.02881429304
14,19,436414.4524466078
14,20,172971.42070565047
14,21,243157.89780125802
14,22,130478.42894137444
14,23,227271.22540595185
14,24,148090.57323202793
14,25,168911.77746484615
14,26,565062.0536273904
14,27,352186.56004446326
14,28,203094.0524240932
14,29,336027.8750995151
14,30,459962.66843054036
14,31,572339.170207757
14,32,55318.88549677133
14,33,474831.2399167223
14,34,107827.81585276763
14,35,169793.8470426884
14,36,65789.49059762954
14,37,70554.93152842397
14,38,165772.74519623606
14,39,194981.49169862596
14,40,227430.41609793564
14,41,154161.05432724854
14,42,478395.4509439099
14,43,113344.73043369722
14,44,176778.14600076858
14,45,47206.294904114424
14,46,192436.88711073634
14,47,142824.1387325484
14,48,128354.87962079042
14,49,133444.41375216344
14,50,271416.0767360782
14,51,459573.34357049625
14,52,204727.81814574354
14,53,179769.36092877248
14,54,209745.1489416558
14,55,338391.81419789075
14,56,335515.91476168844
14,57,141893.73103686047
14,58,143191.20576427283
14,59,87239.72633259473
14,60,196193.19352419797
14,61,158690.21017516992
14,62,175504.5526907245
14,63,219167.71359912676
14,64,277486.8487781974
14,65,198925.6037206099
14,66,179665.4491518195
14,67,210848.57476184785
14,68,77025.82892186879
14,69,357532.7853667934
14,70,73482.46318775136
14,71,179586.7147477874
14,72,111262.37354086648
14,73,342670.10450489656
14,74,237216.76800807464
14,75,60894.79592461107
14,76,82137.00336574
14,77,647327.9250205476
14,78,126830.84332498962
14,79,81192.82993213578
14,80,205669.08758449252
14,81,19197.619114293073
14,82,246254.47205526684
14,83,98170.3924345968
14,84,221477.96637087862
14,85,73539.3835413569
14,86,90676.45192111755
14,87,53156.48161949673
14,88,83250.44866751358
14,89,525942.9429181672
14,90,103730.6599303945
14,91,355050.669196586
14,92,158686.27678828128
14,93,107737.71016201489
14,94,217372.05390167353
14,95,17200.311008312256
14,96,106078.12427329454
14,97,206577.4804033988
14,98,294475.9900924021
14,99,53600.103040383714
14,100,159981.67215258023
14,101,238593.91912965
14,102,56986.16401840507
14,103,168187.12761175574
14,104,82785.90775172813
14,105,229026.72016621404
14,106,149227.05119204917
14,107,217790.45967279363
14,108,84433.72388552199
14,109,68333.60028556616
14,110,200556.50828947785
14,111,176251.07744667702
14,112,103091.7584058628
14,113,171221.32666054007
14,114,183476.66350661425
14,115,39345.891788671695
14,116,208985.9927191357
14,117,143353.31329705182
14,118,42487.22370016674
14,119,184954.89583197096
14,120,138081.36587134728
14,121,23879.82019162483
14,122,61833.49005075237
14,123,108689.56269910769
14,124,51372.631522940326
14,125,571042.175741881
14,126,98022.37842182872
14,127,214137.92849062954
14,128,132462.85536437997
14,129,194031.780967528
14,130,127593.94255948935
14,131,33447.41310620946
14,132,130925.57279752014
14,133,216926.2407042872
14,134,182286.1889882388
14,135,89261.55849067948
14,136,78409.95111726905
14,137,92049.51626129998
14,138,218247.80312041822
14,139,135084.14482450273
14,140,177506.81309598408
14,141,199867.12390424195
14,142,307696.5884494205
14,143,105108.81938113389
14,144,90455.117379162
14,145,104223.37272600573
14,146,70165.30441164496
14,147,87138.43949493484
14,148,101057.28733367915
14,149,153045.21405669054
14,150,82768.93245162883
14,151,160563.14113835403
14,152,192116.23448920337
14,153,85798.4528873851
14,154,94146.3370035302
14,155,228572.75303749915
14,156,190180.5279584172
14,157,216844.0585006952
14,158,148952.11254571698
14,159,139213.28154310762
14,160,126309.53684404423
14,161,5137.482826562324
14,162,190422.79833029554
14,163,87367.70948209075
14,164,108501.99743903369
14,165,91069.72734324468
14,166,173917.2502669514
14,167,110612.47494867079
14,168,227744.4483913948
14,169,182808.90783809705
14,170,160484.62014069833
14,171,112657.01580125
14,172,149260.09631096706
14,173,301746.7654084801
14,174,261577.0864973485
14,175,160915.2515038493
14,176,97651.02690028734
14,177,104046.60930823295
14,178,143436.22624530902
14,179,14496.814113484448
14,180,180310.9949166096
14,181,248521.82764906157
14,182,234098.34438368375
14,183,72874.01804738404
14,184,101182.30618629155
14,185,175728.08682956622
14,186,48738.686666188405
14,187,144618.9500138195
14,188,204481.5689297205
14,189,145998.26327005294
14,190,57539.73964517453
14,191,30502.939092584158
14,192,163816.47947325432
14,193,465249.05085291737
14,194,178002.80223790254
14,195,81960.62085417511
14,196,137051.1746159065
14,197,137065.57582238942
14,198,253449.72959325337
14,199,99475.96433949497
14,200,169853.2785998022
14,201,214011.65145432187
14,202,96118.4754376371
14,203,427387.01164865633
14,204,209522.7793688956
14,205,64719.65588445713
14,206,186688.3613428584
14,207,321323.19333403447
14,208,97707.00091807764
14,209,39347.58729711769
14,210,557140.558259713
14,211,133624.5197144763
14,212,222996.07804795366
14,213,271172.7136848846
14,214,207234.76902868808
14,215,74461.67474720464
14,216,183453.47619075954
14,217,0.0
14,218,117480.69252234971
14,219,136424.7079149305
14,220,51609.11054164795
14,221,82549.11871120878
14,222,234658.68756012074
14,223,135614.95136675576
14,224,47577.31504727411
14,225,110795.42824299575
14,226,13922.381687833573
14,227,259679.70012010972
14,228,96534.4443294791
14,229,185882.55650875473
14,230,90153.38075603201
14,231,83890.67575878254
14,232,458109.55748401093
14,233,191448.9669641252
14,234,52940.366754174676
14,235,153486.41183200016
14,236,403694.95736861794
14,237,28331.474498153362
14,238,318930.7806134665
14,239,296571.53878710023
14,240,138994.33960537706
14,241,58457.10265318855
14,242,59582.17063768241
14,243,31540.350721237177
14,244,86342.13128874161
14,245,309658.07120206574
14,246,188104.29301541488
14,247,256461.93158657092
14,248,319827.9298915317
14,249,37740.429707788106
14,250,321122.55474574474
14,251,98565.45996098222
14,252,283580.1904368909
14,253,470024.76680845424
14,254,77901.81475863756
14,255,18520.55187026712
14,256,324131.2218148624
14,257,194330.73960880117
14,258,136001.11178072533
14,259,45127.28772664454
14,260,35659.961689085605
14,261,98482.8119577806
14,262,39713.969597512914
14,263,293491.0585395975
14,264,197843.52128025625
14,265,174320.53385284767
14,266,227969.24010360916
14,267,83813.8892008628
14,268,371192.5693324546
14,269,307162.2080773919
14,270,125072.02846752631
14,271,100747.33730124854
14,272,175825.9506707785
14,273,150194.7777229763
14,274,158445.473454222
14,275,257036.16055203823
14,276,359197.59622304514
14,277,192092.40480972402
14,278,121578.48333166442
14,279,157102.2282790033
14,280,190579.4886480428
14,281,101586.8809456565
14,282,149251.24986482377
14,283,80986.28766277937
14,284,17260.002245066455
14,285,161878.41077912855
14,286,159846.9745145583
14,287,142058.8604363713
14,288,912543.8325130957
14,289,100265.45787333933
14,290,0.0
14,291,151289.62503610997
14,292,29553.18237738697
14,293,127317.50442674063
14,294,142599.0598475057
14,295,179811.3606682938
14,296,108551.07967252785
14,297,111353.5850650861
14,298,96712.42320798473
14,299,265261.4738984522
14,300,237305.19746793323
14,301,52801.321142225344
14,302,29848.47814566552
14,303,514696.6612717357
14,304,37696.60390484315
14,305,64904.7050190515
14,306,163719.083045592
14,307,448117.97532951296
14,308,99000.14676919594
14,309,101754.3609315118
14,310,37963.562234758465
14,311,58578.66902869216
14,312,59352.08820804876
14,313,220635.95043054104
14,314,140781.6049576127
14,315,131168.85072011876
14,316,83535.3765034579
14,317,152714.37608284218
14,318,195959.6161534951
14,319,60822.581398086775
14,320,134125.97958608496
14,321,114684.027145929
14,322,66057.09948088566
14,323,109088.13944695517
14,324,108096.67023633773
14,325,55867.493698007835
14,326,108910.01683706813
14,327,191346.75859828785
14,328,180663.52185292137
14,329,52798.481749845756
14,330,219409.98181292103
14,331,70971.85128793314
14,332,95368.96965475683
14,333,56862.23160610325
14,334,248554.8874715108
14,335,203511.3748017276
14,336,178684.05295503157
14,337,76512.99677465514
14,338,197689.33745476376
14,339,320427.23511543794
14,340,85250.3664539112
14,341,21063.79497807249
14,342,103495.2819122315
14,343,69927.16217145728
14,344,102949.119569933
14,345,245800.66635644168
14,346,82879.76494427882
14,347,136619.4677062498
14,348,267284.1365816978
14,349,265489.17450832773
14,350,174978.19174314005
14,351,133401.2068470872
14,352,126641.02146866359
14,353,28506.676782834147
14,354,125123.67344505347
14,355,112949.09956338946
14,356,66856.3998314478
14,357,148673.96856070805
14,358,238082.07673195272
14,359,331506.4971467139
14,360,74754.3094103359
14,361,45544.28093013619
14,362,75798.6415292796
14,363,191018.60393446562
14,364,130348.95998474222
14,365,136641.199766708
14,366,105968.81211514802
14,367,199187.22162546354
14,368,148219.75514318154
14,369,154266.45881820112
14,370,241349.09540029906
14,371,117729.01594429079
14,372,115848.55637099166
14,373,567558.4318505717
14,374,39501.175791434995
14,375,122602.37255475494
14,376,216220.33759451244
14,377,206844.36456634497
14,378,119823.97610064101
14,379,110568.8683860028
14,380,72721.64359650186
14,381,255392.11061037952
14,382,15356.025543336655
14,383,119925.19116853294
14,384,147002.73071333417
14,385,30108.01061367746
14,386,104820.24833195072
14,387,11702.004182002645
14,388,166960.47443582182
14,389,22317.71794983899
14,390,17725.70454068251
14,391,133927.47672184368
14,392,86769.67823563358
14,393,224214.3532821736
14,394,95863.81468734916
14,395,403319.9937604715
14,396,201060.5526630668
14,397,97319.05402083875
14,398,169074.99232948496
14,399,283759.24578834657
14,400,148009.99651024793
14,401,744861.9796820049
14,402,120518.47552521797
14,403,295769.1575592687
14,404,688992.9506678395
14,405,125371.68448072171
14,406,395724.86060782295
14,407,178019.4873003267
14,408,254274.46948004828
14,409,309195.1642790325
14,410,406026.5993157431
14,411,369861.0055877141
14,412,35898.214149533065
14,413,178814.69980102818
14,414,289330.17431521905
14,415,195344.97962212472
14,416,202278.39022275378
14,417,60727.956325612875
14,418,167577.62468785327
14,419,118280.74083643773
14,420,143099.74664108746
14,421,79026.64833832171
14,422,182810.86448764964
15,1,169417.44217746754
15,2,323906.9468493066
15,3,120776.67701779949
15,4,213102.67484006134
15,5,11541.068009788425
15,6,157030.6432082345
15,7,201127.28786314547
15,8,325969.8026815236
15,9,226114.9047383322
15,10,264691.5301425995
15,11,150118.7524598694
15,12,189711.7465418585
15,13,354977.98728244967
15,14,65958.41787461573
15,15,135135.38243271608
15,16,175366.59065354156
15,17,275308.9353872143
15,18,238497.9173571157
15,19,90361.54466787157
15,20,171359.77761141426
15,21,131729.5271152736
15,22,83102.04608860421
15,23,221747.12768387623
15,24,75424.67087084577
15,25,149552.02948390588
15,26,76225.28134703734
15,27,47950.03960690757
15,28,310594.3150311761
15,29,100708.27100316934
15,30,318521.2352116164
15,31,192661.05317036857
15,32,306974.27990985167
15,33,251431.93154311052
15,34,13735.812295203745
15,35,215730.99355617032
15,36,302683.84107041673
15,37,179262.85386035457
15,38,179698.97695499475
15,39,212998.21143354825
15,40,119696.76252885547
15,41,202037.6406571104
15,42,36006.07044072083
15,43,7154.020415642899
15,44,66385.20459631244
15,45,176072.43983570862
15,46,247540.094622222
15,47,595523.1660959123
15,48,268567.78644015006
15,49,21550.74003168163
15,50,167548.88858620805
15,51,348013.3217656611
15,52,53626.40847521028
15,53,315669.10895228473
15,54,377665.86885402724
15,55,180392.9390890688
15,56,146250.05771684024
15,57,109290.53665241739
15,58,321417.0300845218
15,59,51713.01700286792
15,60,23833.67207561537
15,61,13.727543826713116
15,62,341338.5616888206
15,63,112415.95714055598
15,64,59130.17317847535
15,65,277761.0225998686
15,66,274727.1685860797
15,67,242253.9062592393
15,68,35351.98438476116
15,69,255930.86417606345
15,70,219850.58969463242
15,71,99006.61406889549
15,72,64156.68248194997
15,73,214090.9494504322
15,74,62773.14993186923
15,75,290517.8716034448
15,76,137983.593386158
15,77,219670.47487856523
15,78,81073.49425301408
15,79,43434.03009351731
15,80,355667.2761255747
15,81,545212.1680893588
15,82,126235.3855020696
15,83,21794.72922129945
15,84,266502.44865310926
15,85,170765.60084446397
15,86,275178.2695617783
15,87,493411.30299841426
15,88,162034.0154825337
15,89,193268.56196774056
15,90,343936.726576905
15,91,127154.53624168619
15,92,422427.026519004
15,93,257540.63493685285
15,94,219608.42412312492
15,95,258951.7486382202
15,96,154270.37242820798
15,97,80612.76760004023
15,98,80510.965985925
15,99,297342.76738667884
15,100,51101.01741824196
15,101,91169.11944934556
15,102,133844.6286265058
15,103,202882.7883217308
15,104,66456.60449721442
15,105,92265.9530613425
15,106,168305.82548903528
15,107,185133.40969873616
15,108,147951.51779383663
15,109,404080.91111828614
15,110,212686.24674261617
15,111,72353.72630273396
15,112,327664.1030924985
15,113,195207.89205651658
15,114,177991.42066905997
15,115,185550.9753681309
15,116,230153.451047669
15,117,120030.93287772394
15,118,276110.1233192542
15,119,1013115.2903267085
15,120,259705.1220101578
15,121,358049.525033027
15,122,137312.16200924024
15,123,322421.4888006977
15,124,254837.24880228337
15,125,131320.21236232537
15,126,90011.72167116334
15,127,112996.23028449317
15,128,380451.77292849467
15,129,311975.1490871078
15,130,270947.96178083634
15,131,54762.3297961407
15,132,102116.1993364944
15,133,217875.24098520575
15,134,69186.0432551092
15,135,82171.98238904825
15,136,100943.77510109825
15,137,260199.97887041038
15,138,127323.63995242129
15,139,31365.440686819307
15,140,7484.686247101723
15,141,364667.1276794494
15,142,301043.0420013217
15,143,104405.5735662207
15,144,124412.37353443031
15,145,165097.67680592427
15,146,366656.5388255923
15,147,62048.06699902503
15,148,52098.06692296163
15,149,89071.7182953424
15,150,179923.6258116074
15,151,116949.49092697911
15,152,222685.0848920981
15,153,173528.76365471064
15,154,256040.39174440183
15,155,259437.72725738748
15,156,119111.26212369316
15,157,68885.809603563
15,158,137375.35928855167
15,159,276932.91171411704
15,160,195809.46041785373
15,161,608142.3254192976
15,162,325927.4225087011
15,163,125054.86480482631
15,164,134724.18040658816
15,165,124015.22008754063
15,166,158368.044466254
15,167,137633.0846130562
15,168,531287.0425556343
15,169,169363.3159846218
15,170,222274.87544042344
15,171,309944.0346551176
15,172,75030.72469097778
15,173,93549.34462118367
15,174,1264305.2022539452
15,175,1138176.3260134743
15,176,127847.1531108443
15,177,220176.95354072747
15,178,96544.63308455975
15,179,521603.0134557608
15,180,295911.27727252425
15,181,280033.227540876
15,182,1066506.0779266437
15,183,689997.3185376185
15,184,317048.18169460003
15,185,802827.383544996
15,186,257818.2682284889
15,187,77006.73282011482
15,188,150582.92771429959
15,189,86396.81267381525
15,190,302064.6577040655
15,191,61230.32947083675
15,192,61306.11763398878
15,193,64579.12939837596
15,194,200762.8779776896
15,195,208873.85474654165
15,196,288772.5834172304
15,197,142931.63488868313
15,198,42907.282655731855
15,199,297616.5720373378
15,200,92971.11022338533
15,201,201604.83079188666
15,202,57269.440591019724
15,203,302002.76027740596
15,204,255776.8244702967
15,205,201080.93463220258
15,206,37539.860576702275
15,207,90772.96714064061
15,208,372510.38403993123
15,209,388771.1794083966
15,210,68012.0011119693
15,211,486091.887860358
15,212,113393.88479712007
15,213,569195.8602464449
15,214,318624.783041383
15,215,278742.4770651453
15,216,92243.60088135286
15,217,72554.3622733957
15,218,285139.7933917184
15,219,54274.65822123633
15,220,344096.4841141314
15,221,54972.73305777149
15,222,573896.0688378618
15,223,325734.79380700603
15,224,114279.87116376078
15,225,47843.15633374638
15,226,298771.25401970366
15,227,127715.39004966704
15,228,999737.1656574205
15,229,408268.3194399369
15,230,50.29527733765782
15,231,542257.4457289887
15,232,232942.78317562537
15,233,675931.485386913
15,234,217946.34443666786
15,235,166087.71685370972
15,236,127445.12299462566
15,237,110622.92411739886
15,238,120772.22687096318
15,239,37276.00938319342
15,240,90796.81126989615
15,241,153188.5261549309
15,242,73326.66701562527
15,243,236856.3737809062
15,244,98737.54781702318
15,245,107086.04820441043
15,246,110477.00135303487
15,247,249677.36416022867
15,248,150702.08783880435
15,249,95109.44889655287
15,250,237110.84024164994
15,251,123224.9153593269
15,252,70252.93052165421
15,253,146560.41761353763
15,254,169342.77633844726
15,255,62806.01297015464
15,256,128798.87517885014
15,257,80055.54677169234
15,258,106613.40970936055
15,259,63125.606248484204
15,260,133269.66725960834
15,261,67161.73994903105
15,262,28735.02951733412
15,263,68515.37320878719
15,264,182992.29934895888
15,265,26.805313720225502
15,266,132510.39794787276
15,267,18.91216281228973
15,268,136850.13491981497
15,269,33988.15050697883
15,270,111380.99867868461
15,271,114950.2327484332
15,272,426751.22719716
15,273,0.0
15,274,71104.85915613051
15,275,51228.40914535251
15,276,91177.71303672064
15,277,308043.4913559328
15,278,352647.7795041898
15,279,120321.62535321485
15,280,169978.02785213184
15,281,82557.92649600736
15,282,310719.9726386898
15,283,252476.62520463282
15,284,0.0
15,285,0.0
15,286,151454.1306912416
15,287,181371.6502354144
15,288,130828.57774456986
15,289,0.0
15,290,104849.06177051358
15,291,0.0
15,292,156675.07956971286
15,293,78034.88970926355
15,294,37429.49540813325
15,295,191166.52452349104
15,296,182479.101076162
15,297,5428.704560544172
15,298,291715.77943338023
15,299,489366.1523490432
15,300,237065.33668597194
15,301,272778.9129580386
15,302,192264.12394088146
15,303,181473.46715300553
15,304,172735.69972234854
15,305,214579.65423888096
15,306,178239.71032887773
15,307,103263.26905936854
15,308,277913.046534954
15,309,377989.3056937373
15,310,145683.53394331763
15,311,298574.8805310982
15,312,102272.79881487826
15,313,135950.33197860245
15,314,274801.49042604107
15,315,311280.9689855221
15,316,200547.33797524477
15,317,153193.90251622268
15,318,269663.626850159
15,319,228738.01757736114
15,320,374944.0730788345
15,321,112670.94598663115
15,322,93402.15142498123
15,323,127263.68960757431
15,324,548063.6424324039
15,325,208902.44380650233
15,326,129471.8983768702
15,327,39185.51780772878
15,328,292216.17390877113
15,329,217736.21689824038
15,330,274132.17720896564
15,331,374631.1512845488
15,332,217058.0792972461
15,333,188464.4713935792
15,334,249411.17576174194
15,335,72810.51319713015
15,336,124459.48456879072
15,337,96017.27548908693
15,338,137181.1320301281
15,339,177514.4165863676
