Image_ID,Cell_ID,Phase_Sphericity_Index
12,316,0.049464956485625836
12,317,0.06392983810452348
12,318,0.12153109161843928
12,319,0.10999537563070898
12,320,0.051916286795064825
12,321,0.07590747027490839
12,322,0.07620281179998814
12,323,0.08356873200031488
12,324,0.0765398302023363
12,325,0.07308339706216543
12,326,0.12421175879788919
12,327,inf
12,328,0.10955922753490768
12,329,inf
12,330,0.07687326430328618
12,331,inf
12,332,0.08726615093759994
12,333,0.1186050953321108
12,334,0.09523329289566376
12,335,0.12379474752563444
12,336,0.06363961467395522
12,337,0.08801585576059306
12,338,0.08355576514513306
12,339,
12,340,0.03379373060411939
12,341,0.09178744210932754
12,342,0.09539243851818373
12,343,0.05084924172154265
12,344,0.05790808685323806
12,345,0.06951682664374546
12,346,0.06590634912951779
12,347,0.037871846971085
12,348,0.09858593063502905
12,349,0.001641258322780335
12,350,0.06477814684287302
12,351,0.07127420597958689
12,352,0.09318584492905393
12,353,0.10673354468762211
12,354,0.02208084008879254
12,355,0.04344894999011842
12,356,0.19663354704608912
12,357,0.03830070170319929
12,358,0.08854139846544412
12,359,0.0735621930522168
12,360,0.11244664211879378
12,361,0.13865304231799894
12,362,0.07627424865936307
12,363,0.03726722175126826
12,364,0.025332124309194737
12,365,0.07324972546343582
12,366,0.10299666744055873
12,367,0.05071505085821246
12,368,0.1375718134515328
12,369,0.06058855443808808
12,370,0.08428885286510437
12,371,0.08605368067938668
12,372,0.11498693968621408
12,373,0.08304037923542729
12,374,0.05245462895791343
12,375,0.11327774151480215
12,376,0.11863797746882343
12,377,0.06780634865929677
12,378,0.09415507045669888
12,379,0.08227763198950304
12,380,0.042319576018418875
12,381,0.008869498939015598
12,382,0.05831422342981759
12,383,0.09701967058518042
12,384,0.04879987345296724
12,385,0.06618017687931663
12,386,0.07478369008897011
12,387,0.060936991445599574
12,388,0.07534937794190699
12,389,0.09613334559803681
12,390,0.07893215175518416
12,391,0.0906523544257221
12,392,0.06128534073759285
12,393,0.06330908915435693
12,394,0.060275753832421515
12,395,0.05039592393836953
12,396,0.08535133257317845
12,397,0.01901938554606735
12,398,0.07077467391819216
12,399,0.10540868146653679
12,400,0.2619887883056612
12,401,0.13396386990830025
12,402,0.05615042425452716
12,403,0.060456295102700335
12,404,0.137555239848792
12,405,0.08322600622430526
12,406,0.0855616011495173
12,407,0.11000306177784405
12,408,0.08526749384799576
12,409,0.10346216924705798
12,410,0.045604788753035405
12,411,0.08716051645721762
12,412,0.06494849247350802
12,413,0.0958479238823491
12,414,0.08702618111746685
12,415,0.045424679145858474
12,416,0.08018744622291406
12,417,0.082683983621229
12,418,0.0843072082282664
12,419,0.07081768139562994
12,420,0.06674222770062946
12,421,0.0660692258638109
12,422,0.12329469873427418
12,423,0.0820330798111174
12,424,0.16293778485540986
12,425,
12,426,0.10672455224431597
12,427,0.1297301573170482
12,428,0.07896728560030955
12,429,0.09278132618701655
12,430,0.07791932412981792
12,431,0.08154935391361988
12,432,0.061757090000824605
12,433,0.08451487826602874
12,434,0.11224007197981829
12,435,0.15027197482628624
12,436,0.16139595648762206
12,437,0.11339629062308271
12,438,0.02703218061981082
12,439,0.15626679083863323
12,440,0.12456401546481603
12,441,0.0780367333452988
12,442,0.11281652696379049
12,443,0.09761337263215593
12,444,0.12153973406817999
12,445,0.09838748462023812
12,446,0.10974672863780309
12,447,0.06192324004191773
12,448,0.21730483606758935
12,449,0.1170553004345985
12,450,0.289894870706149
12,451,0.08775120592813378
12,452,0.2083044674514999
12,453,inf
12,454,0.14649970114143093
12,455,0.19648286578308308
13,1,0.05585922149728925
13,2,0.0923036096222585
13,3,0.0714537633246572
13,4,0.09174120889264019
13,5,0.07249300995031095
13,6,0.05006719399411798
13,7,0.059703272513269
13,8,0.08732695328640404
13,9,0.0803072668776686
13,10,0.07285039003476418
13,11,0.06836443455490326
13,12,0.09195421356352353
13,13,0.12338669690122148
13,14,0.10234468643374418
13,15,0.08178807920471846
13,16,0.06924543750156545
13,17,0.05651348503866178
13,18,0.07917953610291692
13,19,0.09257560420170498
13,20,0.1521475863519528
13,21,0.08263873002874664
13,22,0.07169653796562107
13,23,0.08785782218830554
13,24,0.09205628619861445
13,25,0.08847979535426229
13,26,0.06700996424845994
13,27,0.08634183975016432
13,28,0.08705936622248599
13,29,0.09796175411827175
13,30,0.08723669819975612
13,31,0.07004845880643963
13,32,0.0723749943146633
13,33,0.05979189350483917
13,34,0.059907272931196555
13,35,0.12544698368263668
13,36,0.11739997794482462
13,37,0.1643542292620144
13,38,0.04173069159077833
13,39,0.09774801737896317
13,40,0.08347631343248378
13,41,0.11332514462066717
13,42,0.08402962431304668
13,43,0.05432337416569677
13,44,0.18779763717483872
13,45,0.12885839193401952
13,46,0.06826184493471546
13,47,0.0790485350512161
13,48,0.13931799307045228
13,49,0.04894280612376017
13,50,0.044297585217762024
13,51,0.1520062166639361
13,52,0.14878332105223052
13,53,0.17284320573218798
13,54,0.11670913720100422
13,55,0.09913561678207977
13,56,0.05650517877912986
13,57,0.12413599560071156
13,58,0.16277849377692277
13,59,0.0580682980384214
13,60,0.10959314335057987
13,61,0.09537141625169991
13,62,0.0927923773106883
13,63,0.06274949311578366
13,64,0.1233033638890296
13,65,0.03352024330672784
13,66,0.13998823123055357
13,67,0.06322822363010255
13,68,0.11769674731614975
13,69,0.07144673307605615
13,70,0.12619831423105946
13,71,0.07430884694796046
13,72,0.064621350344829
13,73,0.12212697287607087
13,74,0.10160451333776602
13,75,0.1353016512984364
13,76,0.05718414490334618
13,77,0.10093886701637796
13,78,0.11084961558446327
13,79,0.07286878964732639
13,80,0.08358732043934264
13,81,0.06581424776580938
13,82,0.07370168178047988
13,83,0.0909524457644755
13,84,0.051908552366990365
13,85,0.12346993587535725
13,86,0.06616357709637094
13,87,0.07058232963124107
13,88,0.1276417334946667
13,89,0.07944978832920459
13,90,0.050532046246635105
13,91,0.0849251145257847
13,92,0.10138129738536586
13,93,0.12062425014452581
13,94,0.10638180252324478
13,95,0.08205808996170896
13,96,0.0844454849118901
13,97,0.08521074804329422
13,98,0.15735579950138603
13,99,0.12233268404020506
13,100,0.15083139643374596
13,101,0.01870728035028851
13,102,0.14930286442850044
13,103,0.08623189650629022
13,104,0.18813828448970157
13,105,0.09096010239129695
13,106,0.08048134655508032
13,107,0.08840979239784119
13,108,0.05119935546810823
13,109,0.061972450902501176
13,110,0.0763151770508452
13,111,0.0829487428202521
13,112,0.0781370584372596
13,113,0.061318167923520454
13,114,0.06076970010213253
13,115,0.10026561405104258
13,116,0.07713470792856547
13,117,0.010394026617319845
13,118,0.04165810708517074
13,119,0.315102989341726
13,120,0.058269213353145256
13,121,0.15380370561146736
13,122,0.09537518676715924
13,123,0.08688200575979763
13,124,0.06032363425618483
13,125,0.07537992412836121
13,126,0.07350573361526307
13,127,0.0634215138127862
13,128,0.11538222152621846
13,129,0.06105717657118976
13,130,0.03625736044011041
13,131,0.07697416127453154
13,132,0.11394049176014658
13,133,0.1751122384876136
13,134,0.06975703569669686
13,135,0.05456791191745041
13,136,0.045178737401102585
13,137,0.06284263283695629
13,138,0.10535349383150237
13,139,0.18317747979191437
13,140,0.03363324258989897
13,141,0.22107050077033932
13,142,0.0918324524725543
13,143,0.09380597780344493
13,144,0.07949582860146243
13,145,0.058581691762586596
13,146,0.06769604530193306
13,147,0.06583162592591629
13,148,0.056070604690054454
13,149,0.06663870938214553
13,150,0.09647668414029652
13,151,0.09879726597431168
13,152,0.06904199853179256
13,153,0.0746966721722477
13,154,0.0605546909610529
13,155,0.18624465564751336
13,156,0.08498382846119781
13,157,0.10050237180323628
13,158,0.14231318984369848
13,159,0.1715746716461595
13,160,0.13837584826899593
13,161,0.03376884732882894
13,162,0.07919222399430337
13,163,0.0876958626120133
13,164,0.03442656038985829
13,165,0.04530780333698076
13,166,0.08816043045264475
13,167,0.1572875636651675
13,168,0.08702911627592962
13,169,0.11775867210755976
13,170,0.08698950981713453
13,171,0.06555234186724274
13,172,0.09176778374315481
13,173,0.03885690758686325
13,174,0.09188324578874336
13,175,0.10459391043535686
13,176,0.1035618071132481
13,177,0.10725455037724814
13,178,0.133099958102379
13,179,0.13776492541734714
13,180,0.08883687508258988
13,181,0.12529242193129336
13,182,0.03283969700266206
13,183,0.06583360196419552
13,184,0.15811379640195078
13,185,0.10795149193207945
13,186,0.1403653128887093
13,187,0.1424008065439874
13,188,0.1424989152473156
13,189,0.12083299508654201
13,190,0.06478914110040707
13,191,0.13746290882612136
13,192,0.13076576637424958
13,193,0.05823470586348659
13,194,0.09220856298838914
13,195,0.07016567776368875
13,196,0.13343859266223818
13,197,0.11627435455819002
13,198,0.19498000197963444
13,199,0.11645546286911995
13,200,0.11633184108848535
13,201,0.038494725737053655
13,202,0.09038125434858478
13,203,0.09849529741158405
13,204,0.14255450653163376
13,205,0.046620988211289086
13,206,0.0873889704386949
13,207,0.04687155868431086
13,208,0.10829342779213208
13,209,0.1777169998223254
13,210,0.12005292677079502
13,211,0.06645116945616773
13,212,0.07187237878665893
13,213,0.17981446950428132
13,214,0.10907639545163816
13,215,0.11315775528087275
13,216,0.16447619200780497
13,217,0.08007245257891926
13,218,0.12878826122757436
13,219,0.09718940570940159
13,220,0.050790665523269427
13,221,0.11210685134053153
13,222,0.07409396227845998
13,223,0.036865967212821295
13,224,0.14670674470518966
13,225,0.03719722390904341
13,226,0.06471220155534277
13,227,0.19892061108230688
13,228,0.08015955649036939
13,229,0.20202852436589122
13,230,0.18532178978718158
13,231,0.1720943113031211
13,232,0.0455996968733679
13,233,0.16308184057739603
13,234,0.1967104742037112
13,235,0.1315694107525544
13,236,0.09417982992042515
13,237,0.10393101451218804
13,238,0.1348108560435547
13,239,0.06966887965689507
13,240,0.0691976517936112
13,241,0.11831793991302281
13,242,0.19970409390955862
13,243,0.18069809698099942
13,244,0.07427705072105782
13,245,0.06331086545637585
13,246,0.15560036978620959
13,247,0.09637146965841904
13,248,0.17678848520382365
13,249,0.07618695498648317
13,250,0.17970756517207773
13,251,0.04892925695762133
13,252,0.08686456054163645
13,253,0.11621806037556032
13,254,0.05872107063418945
13,255,0.08112949389246346
13,256,0.0816874110556015
13,257,0.10201021530710465
13,258,0.07654390814572834
13,259,0.06426388345629476
13,260,0.10816843000512236
13,261,0.0977405125072396
13,262,0.09437325092071717
13,263,0.0887983132642557
13,264,0.07741159550023147
13,265,0.07640698461075218
13,266,0.09960385744713232
13,267,0.10112102879659318
13,268,0.08114314344011436
13,269,0.13360399669529727
13,270,0.07614285101914836
13,271,0.10859116397764022
13,272,0.1684507485458377
13,273,0.06987521458114887
13,274,0.07694338571198667
13,275,0.13307592903848095
13,276,0.10456195441701284
13,277,0.09955893750305442
13,278,0.09494553335090146
13,279,0.07866705087773865
13,280,0.05821836917182934
13,281,0.05333294889536197
13,282,0.11115568207799341
13,283,0.10283979232809518
13,284,0.19033114012612398
13,285,0.09694162965685799
13,286,0.05839067736311681
13,287,0.09743213490119841
13,288,0.13051679631793575
13,289,0.01917978609712998
13,290,0.14458149167618947
13,291,0.10043885609070445
13,292,0.04183734249071089
13,293,0.11582687076272002
13,294,0.18193572858261112
13,295,0.12735731035389725
13,296,0.04593641263490878
13,297,0.07889587553219012
13,298,0.05932536166858379
13,299,0.20131995006944156
13,300,0.04782167190878664
13,301,0.16649476088658138
13,302,0.10070889913983173
13,303,0.10844512753330926
13,304,0.13666600043631727
13,305,0.18217133481318987
13,306,0.07146991987623517
13,307,0.053452637703988844
13,308,0.12774400102865438
13,309,0.1384412868487024
13,310,0.08019464676576345
13,311,0.020534115711534677
13,312,0.1777105685815338
13,313,0.1189759394173145
13,314,0.07518208055485914
13,315,0.14881020000740863
13,316,0.09685242988737922
13,317,0.10433501305549497
13,318,0.07897552400911836
13,319,0.09762119328351179
13,320,0.06053498715314502
13,321,0.06045778832351164
13,322,0.1103270866743482
13,323,0.10965868420811486
13,324,0.09420070671562344
13,325,0.07064684118627501
13,326,0.09785956624550333
13,327,0.06952195687440431
13,328,0.06321074711780361
13,329,0.03501111235655002
13,330,0.007751094620933414
13,331,0.03301367366790267
13,332,0.04552347652288116
13,333,0.0692939504396845
13,334,0.10768351549660989
13,335,0.07410541373775432
13,336,0.11154323084867836
13,337,0.0807018724778543
13,338,0.12037907435672497
13,339,0.07892756337686921
13,340,0.08125813324135323
13,341,0.11634689477232851
13,342,0.047167580192415126
13,343,0.07721000964746581
13,344,0.07586494539422922
13,345,0.12349029763436706
13,346,0.055792205103009425
13,347,0.058962390918734106
13,348,0.0487807105733731
13,349,0.09557900134073091
13,350,0.03981955829427008
13,351,0.056804503002081765
13,352,0.03176589188804972
13,353,0.06808259476377156
13,354,0.056241866118315505
13,355,0.07150102623106508
13,356,0.09889092370723533
13,357,0.05294449766415809
13,358,0.06779397072321204
13,359,0.057572678087186066
13,360,0.08179664157928311
13,361,0.052176357558130486
13,362,inf
13,363,inf
13,364,inf
13,365,inf
13,366,0.0814100782127514
13,367,inf
13,368,inf
13,369,inf
13,370,0.06656771597284397
13,371,inf
13,372,0.10108065582904172
13,373,0.043284795541442274
13,374,0.0599363471941776
13,375,0.05466789597370192
13,376,0.06444435061677314
13,377,0.0635543857389965
13,378,0.08775532706434572
13,379,0.050363027401374466
13,380,0.0987601462549134
13,381,0.11118959472692296
13,382,0.10754050760299583
13,383,0.05158459350487097
13,384,0.07175489114800182
13,385,0.06263749007621161
13,386,0.10595219410650847
13,387,0.10176194360580915
13,388,0.08278277699078897
13,389,0.06779763801881132
13,390,0.09908700519430032
13,391,0.06593630152793378
13,392,0.0906805799420112
13,393,0.07150500591486032
13,394,0.14179182672835772
13,395,0.13457135294212333
13,396,0.08289928945894062
13,397,0.07545609781067177
13,398,0.043934520858279424
13,399,0.055715345985196674
13,400,0.10616793826646137
13,401,0.12348997788918539
13,402,0.06499998900139072
13,403,0.05722076124750624
13,404,0.09861747601114379
13,405,0.06636926142211404
13,406,0.10373601201772509
13,407,0.11556039681332989
13,408,0.04304903372961219
13,409,0.04494150327901868
13,410,0.16498707344732796
13,411,0.12709317742182702
13,412,0.12322983483119836
13,413,0.11038608251568735
13,414,0.16096561241576102
13,415,0.06337930786595872
13,416,inf
13,417,0.07302072232082951
13,418,0.060600417241550505
13,419,0.09271649129006501
13,420,0.10629526111489017
13,421,0.07455632977666682
13,422,0.08650914995858712
13,423,0.12388971128236627
13,424,0.11770638327530054
13,425,0.0659913283898149
13,426,0.08894982355769597
13,427,0.1013155813230089
13,428,0.1074154673759929
13,429,0.09871222725979567
13,430,0.07387495558379815
13,431,0.10815028443690068
13,432,0.10604251956451675
13,433,0.12870568348086697
13,434,0.15059920525149778
13,435,0.04740331060582712
13,436,0.10230013707686098
13,437,0.06792087052641975
13,438,0.07236513442902491
13,439,0.11914144639247082
13,440,0.11540052089609237
13,441,0.06658761125547277
13,442,0.09025633584978385
13,443,0.24357949048117372
13,444,0.13409461387845026
14,1,0.16547366144174966
14,2,0.0789639415656267
14,3,0.09998262350671361
14,4,0.07970541336276334
14,5,0.10813562500101306
14,6,0.17949938820506295
14,7,0.16100176884451828
14,8,0.09820276084339759
14,9,0.12450744803751586
14,10,0.10240084774940257
14,11,0.09071989763129114
14,12,0.08728160782173244
14,13,0.1430672121247583
14,14,0.09113689403012988
14,15,0.12306509392567033
14,16,0.1409482831745258
14,17,0.08554894196887078
14,18,0.09429933943185115
14,19,0.1149950632382408
14,20,0.0981632696908663
14,21,0.05871678426812764
14,22,0.09612968686560368
14,23,0.13189444298626746
14,24,0.07299731577437933
14,25,0.1107832582759125
14,26,0.12122020649832803
14,27,0.07854302853594389
14,28,0.1501315612025311
14,29,0.08225424587952422
14,30,0.11605843281787147
14,31,0.12831271264222516
14,32,0.05187049366008681
14,33,0.12608733351698567
14,34,0.10671665447883434
14,35,0.087380969959933
14,36,0.0887348125211508
14,37,0.05472043312009062
14,38,0.08658511872763063
14,39,0.09656037676417663
14,40,0.07111514711092386
14,41,0.0972687588917008
14,42,0.15924845359557993
14,43,0.14743270115392662
14,44,0.1015324416893124
14,45,0.05593248016962162
14,46,0.1441701926725897
14,47,0.11089704530958049
14,48,0.18521029582653456
14,49,0.09224062827439991
14,50,0.13313657522893885
14,51,0.10948829009289764
14,52,0.11673576678976177
14,53,0.1238643074400701
14,54,0.11461696779745373
14,55,0.20454337269487752
14,56,0.1354080886918851
14,57,0.08451079268548632
14,58,0.07842116653173753
14,59,0.09567550100641939
14,60,0.07459968983609298
14,61,0.17785747128103352
14,62,0.12102131650785102
14,63,0.16841295481389887
14,64,0.09050642384385409
14,65,0.22985918083293896
14,66,0.12478792559143997
14,67,0.12311330305660798
14,68,0.06014539525240019
14,69,0.1649388760625838
14,70,0.0726947822523451
14,71,0.11711396587475258
14,72,0.09380444091101234
14,73,0.09334455359421122
14,74,0.050027478584326074
14,75,0.08306549413360935
14,76,0.08001922206999669
14,77,0.09647456696203126
14,78,0.09204122897722487
14,79,0.0840857355503769
14,80,0.08620261334611393
14,81,0.056004680162087206
14,82,0.12859434266262806
14,83,0.07796015790643217
14,84,0.08577489315540948
14,85,0.07301879395234527
14,86,0.06805868485165803
14,87,0.06054700560015566
14,88,0.07620732768456696
14,89,0.09796693109653135
14,90,0.09265736081769062
14,91,0.08722449198841854
14,92,0.08737207109289682
14,93,0.048615185657676335
14,94,0.08917545146469201
14,95,0.04763175316227604
14,96,0.05704131727764539
14,97,0.08956723559996975
14,98,0.07863241983532868
14,99,0.061304209880262944
14,100,0.10778725478165466
14,101,0.08397804691025595
14,102,0.05145551928594426
14,103,0.10207847469954853
14,104,0.08182686848262251
14,105,0.07049807686505531
14,106,0.06765741503768793
14,107,0.10073911559961812
14,108,0.08941064821763524
14,109,0.07220453867359394
14,110,0.13468147281794132
14,111,0.12108656985780811
14,112,0.11008570454499725
14,113,0.1336555816041484
14,114,0.0634285439837641
14,115,0.05895946448961113
14,116,0.13376238625467016
14,117,0.09539391429334655
14,118,0.059281519378868615
14,119,0.09712237014658197
14,120,0.07730178630140135
14,121,0.03987171802239779
14,122,0.09388842087641547
14,123,0.09978554374356476
14,124,0.09829728151324817
14,125,0.1181489730074226
14,126,0.06695716735642789
14,127,0.09840681969292907
14,128,0.11728461992784046
14,129,0.16066930789531333
14,130,0.09071099787901728
14,131,0.043618098491290246
14,132,0.10791610465459801
14,133,0.1268176653095337
14,134,0.1358565299645647
14,135,0.10093423181841239
14,136,0.08318613860614069
14,137,0.08268828995774309
14,138,0.1206704322947571
14,139,0.08391034814514914
14,140,0.06424014697053677
14,141,0.13940668062628583
14,142,0.11711464094467933
14,143,0.09914315016603692
14,144,0.08470397672039057
14,145,0.10261727274473709
14,146,0.21418378525229562
14,147,0.06103389953914176
14,148,0.07724840548638619
14,149,0.12304772985703998
14,150,0.07596491726956349
14,151,0.09179564402174017
14,152,0.15970551468884878
14,153,0.07355782848129516
14,154,0.06852014404397894
14,155,0.1426718564900882
14,156,0.11634653630830381
14,157,0.10935238755710827
14,158,0.08690559395256599
14,159,0.09535815351464265
14,160,0.08706661705963001
14,161,0.011612097666631665
14,162,0.13333445778469882
14,163,0.07721693323612339
14,164,0.11715505853253765
14,165,0.11037194010863689
14,166,0.05528657581219956
14,167,0.07475518019987397
14,168,0.07334351107629103
14,169,0.09398278667068538
14,170,0.12195067396126497
14,171,0.1809644246642472
14,172,0.11259612048780403
14,173,0.13206780133925713
14,174,0.142202403275626
14,175,0.126249397151069
14,176,0.10149754002809269
14,177,0.09463966302350688
14,178,0.1136407974496871
14,179,0.024955787969840555
14,180,0.1339355597313471
14,181,0.14895499219660074
14,182,0.09767804133792847
14,183,0.20776680333535008
14,184,0.09566817280400991
14,185,0.11033660959436102
14,186,0.07567723122816679
14,187,0.0875643831070371
14,188,0.09984232626326972
14,189,0.07506521759923666
14,190,0.09590410194441626
14,191,0.03537786685421278
14,192,0.10979414764624668
14,193,0.12316555240673718
14,194,0.08533542899638406
14,195,0.10383616450536892
14,196,0.0822505106077273
14,197,0.11400635483545746
14,198,0.12233687527968656
14,199,0.19012760656014016
14,200,0.12578815422927425
14,201,0.11811074238311897
14,202,0.07017572503653859
14,203,0.11252184907840052
14,204,0.19611063563105421
14,205,0.1103986505569231
14,206,0.1080847226194872
14,207,0.11141612632897097
14,208,0.08256184137038954
14,209,0.04126083662969599
14,210,0.14227652950521444
14,211,0.10947451232745477
14,212,0.1040894415005228
14,213,0.114423303479085
14,214,0.07660655128360688
14,215,0.05935640904392355
14,216,0.09103203617985102
14,217,
14,218,0.09050783722398904
14,219,0.095435032841348
14,220,0.07288962075722438
14,221,0.13880334461106733
14,222,0.11670750356128445
14,223,0.10561436284894028
14,224,0.06503132100230385
14,225,0.07216989883035577
14,226,0.04212165390025078
14,227,0.11388091174032902
14,228,0.06982587488918046
14,229,0.07909144850032032
14,230,0.07415066629774898
14,231,0.07719687560724542
14,232,0.11291735984548526
14,233,0.14806465356063694
14,234,0.17282708624085052
14,235,0.10339420189213303
14,236,0.2348568999577202
14,237,0.047521895797913036
14,238,0.1372729546277072
14,239,0.10797077346486507
14,240,0.0802588708145364
14,241,0.06060615091728507
14,242,0.06165731517897481
14,243,0.07966090321811066
14,244,0.14227266391748158
14,245,0.08272409075589136
14,246,0.12381353558358424
14,247,0.09931880364116814
14,248,0.1313027928992372
14,249,0.08717137656293418
14,250,0.12184619743926518
14,251,0.06437818484172556
14,252,0.11896936780579492
14,253,0.09045008522593391
14,254,0.06983062145694408
14,255,0.03654744798192094
14,256,0.07302683638775204
14,257,0.14729649627563737
14,258,0.06858010334192453
14,259,0.09617669715870694
14,260,0.06952477546362022
14,261,0.14498537757281246
14,262,0.08361902697727436
14,263,0.08653289884444407
14,264,0.07809795012427466
14,265,0.08678856004429014
14,266,0.14970702889307239
14,267,0.07763041928373926
14,268,0.16568016674939595
14,269,0.0894413695540424
14,270,0.08862128463129236
14,271,0.09000149279215741
14,272,0.13108199429506912
14,273,0.12387236862530131
14,274,0.08740781257147064
14,275,0.10808952884921126
14,276,0.07947131599238678
14,277,0.07425750740737533
14,278,0.05332482353999293
14,279,0.07326143469444953
14,280,0.19569624613543102
14,281,0.09809921742928983
14,282,0.12309443901737872
14,283,0.0662526968395469
14,284,0.0322647916650569
14,285,0.06942525775652679
14,286,0.11419984913563165
14,287,0.1594512992851157
14,288,0.11956383917867441
14,289,0.080748331407773
14,290,
14,291,0.08981305644365237
14,292,0.041870080377015534
14,293,0.07291233792306068
14,294,0.12210524866570598
14,295,0.12081023286376312
14,296,0.07180640050231456
14,297,0.1492251330775815
14,298,0.15651310292192203
14,299,0.1309800331496295
14,300,0.09669721865621365
14,301,0.0735562421495917
14,302,0.034575209165607405
14,303,0.09026984361121658
14,304,0.041707305487285955
14,305,0.0484908519726791
14,306,0.12036561666483529
14,307,0.1017210660758801
14,308,0.11540658938252576
14,309,0.04396092430107663
14,310,0.04609275067194633
14,311,0.07738637587523406
14,312,0.08706324725189465
14,313,0.07301320556677188
14,314,0.09402000663867005
14,315,0.0734208182274486
14,316,0.045373867377809955
14,317,0.06476171085930232
14,318,0.0818201900743989
14,319,0.09349980927937487
14,320,0.118330747566569
14,321,0.060594285430724946
14,322,0.08106360473897681
14,323,0.06230644110787076
14,324,0.08923707927632782
14,325,0.07478554868620575
14,326,0.08301693482986533
14,327,0.08445001004595687
14,328,0.07249267860898245
14,329,0.060039278149800084
14,330,0.0979262236079707
14,331,0.06875893015817734
14,332,0.14623852965266754
14,333,0.053244206336954834
14,334,0.11829276312311018
14,335,0.07557681701167193
14,336,0.07195443387324281
14,337,0.05254743322625949
14,338,0.08550987001307073
14,339,0.11181729288054609
14,340,0.06179538079188474
14,341,0.02335288624766914
14,342,0.07261627826053216
14,343,0.0538925326722941
14,344,0.09942173969211698
14,345,0.1119218718890472
14,346,0.05597602438109957
14,347,0.07852892249424202
14,348,0.08300903943485355
14,349,0.06987145527203689
14,350,0.08368512576630908
14,351,0.08390783155780739
14,352,0.0872535162399702
14,353,0.032045710306816
14,354,0.12340672714616609
14,355,0.06019958200208151
14,356,0.06854867530907606
14,357,0.14717225994922825
14,358,0.09272421506071744
14,359,0.10687647204876435
14,360,0.0688413361941495
14,361,0.12240181889078393
14,362,0.07480762229331465
14,363,0.08107569962102415
14,364,0.06617528036592046
14,365,0.06015065735681134
14,366,0.07194725869342683
14,367,0.10402661837334495
14,368,0.06941278053825078
14,369,0.08105636496555275
14,370,0.09955219496227471
14,371,0.06069727136868797
14,372,0.07040211187089032
14,373,0.09216998256030735
14,374,0.08739801818202082
14,375,0.06231744724496865
14,376,0.08814438633781332
14,377,0.05574887995917502
14,378,0.08297280415475451
14,379,0.08175612836469102
14,380,0.05545320735446517
14,381,0.12003767993077366
14,382,0.026671728337967753
14,383,0.07593840971815881
14,384,0.06400280907265486
14,385,0.1308313398325384
14,386,0.07792391371058317
14,387,0.03761843220501838
14,388,0.08034328140963885
14,389,0.04195683685743739
14,390,0.04016550116946989
14,391,0.07631386499479562
14,392,0.06726956133664065
14,393,0.10009456050260514
14,394,0.07836184177201154
14,395,0.12139467291188953
14,396,0.09412676272472971
14,397,0.07862456904083318
14,398,0.1311230149805761
14,399,0.08499121036290488
14,400,0.0881343553454563
14,401,0.08810970735265541
14,402,0.06870084147073327
14,403,0.08862572187206598
14,404,0.08932376180738832
14,405,0.07352103263225432
14,406,0.09654842448100359
14,407,0.09114692154559434
14,408,0.1127232855446465
14,409,0.14617756705717436
14,410,0.10970629204002738
14,411,0.2220818502943659
14,412,0.11339401571702522
14,413,0.09262336883059907
14,414,0.08312827602232087
14,415,0.11408635587423692
14,416,0.11995364540130123
14,417,0.09260946730401771
14,418,0.16401795783278175
14,419,0.0674384436019677
14,420,0.2596924646400266
14,421,0.13545282514898715
14,422,0.1220293483749163
15,1,0.105611976443334
15,2,0.09673846889070734
15,3,0.09208016035798174
15,4,0.17451818680838366
15,5,0.11671699376650115
15,6,0.12424746266950307
15,7,0.09427384919251705
15,8,0.09810970647950804
15,9,0.1143363962130947
15,10,0.12598954273397875
15,11,0.07746964995841696
15,12,0.07637221663447612
15,13,0.08890320494397735
15,14,0.05321583816330274
15,15,0.079261519995237
15,16,0.08219307541194089
15,17,0.08996400412202984
15,18,0.1048374724797683
15,19,0.0880163248675212
15,20,0.0869585266260437
15,21,0.08010042037941432
15,22,0.071403381232582
15,23,0.09106366127734901
15,24,0.06744394264595988
15,25,0.08384691481953041
15,26,0.0823406585740635
15,27,0.05761302615062134
15,28,0.0824355175915805
15,29,0.056627742421448246
15,30,0.0957042790055599
15,31,0.07557321678217105
15,32,0.09758087775395047
15,33,0.11283560002431664
15,34,0.0781845087276836
15,35,0.11174176151486359
15,36,0.11127148564699217
15,37,0.06478360532506808
15,38,0.07639250463168805
15,39,0.10436573675253821
15,40,0.06197722332971636
15,41,0.13647941900093377
15,42,0.06307614301758088
15,43,0.02751944684415062
15,44,0.05199834080575651
15,45,0.08719965221124786
15,46,0.0941393584128906
15,47,0.11587627179176901
15,48,0.15533143084782214
15,49,0.05321993701933313
15,50,0.0718080705713873
15,51,0.06604422135386064
15,52,0.04740477920614705
15,53,0.0863540265487648
15,54,0.17027873024464904
15,55,0.13836606444549235
15,56,0.0634613965938216
15,57,0.057842105328368275
15,58,0.11091662962079316
15,59,0.08997548006955633
15,60,0.037299747845144074
15,61,inf
15,62,0.14228373555689203
15,63,0.08176977222586818
15,64,0.08859264057434865
15,65,0.12194002777682836
15,66,0.21866297094471543
15,67,0.18515125066176433
15,68,0.040843238717131206
15,69,0.25071670497327514
15,70,0.11711144288110885
15,71,0.11939404202214018
15,72,0.05371641652248542
15,73,0.18516297453739686
15,74,0.07070488830732748
15,75,0.06101387040325509
15,76,0.07571798648705186
15,77,0.06416733222161143
15,78,0.09190880416743535
15,79,0.10988873327276391
