Image_ID,Cell_ID,Mean_OPD
13,29,39.307955603872614
13,30,36.22592762907865
13,31,20.22684213739884
13,32,19.72170911243927
13,33,14.468283239116522
13,34,22.726602377615997
13,35,38.94250654493348
13,36,37.61414306822879
13,37,44.19226920649719
13,38,6.045294228149945
13,39,32.02828754267648
13,40,41.37858136358722
13,41,67.73989358764331
13,42,36.756690184568804
13,43,16.117641193506277
13,44,78.21371548095235
13,45,53.7120635667279
13,46,18.440961175970582
13,47,25.769973243318884
13,48,42.81088300502905
13,49,12.853185170977275
13,50,7.437360228005399
13,51,48.15792785617744
13,52,71.26991001192437
13,53,55.57774644515426
13,54,61.33951674989114
13,55,34.71349953979887
13,56,13.837870648907018
13,57,57.551535968249034
13,58,71.56146726270606
13,59,15.743273995981092
13,60,33.981256449948255
13,61,19.16941291053122
13,62,57.443866275448855
13,63,17.06230651991177
13,64,64.28979777210846
13,65,4.870063532785412
13,66,30.029324596071916
13,67,18.762774164215546
13,68,80.98700132702496
13,69,15.283901979461378
13,70,40.1304652190431
13,71,16.753479863589465
13,72,13.04014019473527
13,73,75.83799300676768
13,74,36.88656729594776
13,75,31.05718473634738
13,76,13.033696153798886
13,77,35.6387278755202
13,78,49.53845563011645
13,79,26.855501180485962
13,80,30.968552722914357
13,81,20.738080802132156
13,82,11.639108107075684
13,83,20.27814415029845
13,84,6.440521746000619
13,85,51.6945432718634
13,86,18.442865155260407
13,87,22.78490611210354
13,88,29.030939027755966
13,89,29.568915291530153
13,90,11.947558209368914
13,91,39.55735401900754
13,92,33.48015029645286
13,93,23.47762677072436
13,94,39.74812553230427
13,95,20.390942304397477
13,96,41.15453077834218
13,97,27.447996010306266
13,98,70.6371247171374
13,99,35.197439254876976
13,100,54.35087181686304
13,101,2.1775683358227447
13,102,61.39721922638236
13,103,16.474863448012382
13,104,67.30854550251983
13,105,41.27676060120015
13,106,30.28939086910488
13,107,31.49554306548891
13,108,11.100208723581206
13,109,20.931537531038522
13,110,23.955670049849278
13,111,21.127097267775188
13,112,13.906260279466531
13,113,17.7214208686658
13,114,15.863815380838707
13,115,24.79399570091408
13,116,21.501225470684055
13,117,0.5116084329436991
13,118,7.381981955316046
13,119,58.21825759907087
13,120,14.789807142573533
13,121,104.73768778223705
13,122,15.75989615717342
13,123,58.501257107995826
13,124,16.098423811604743
13,125,21.189285421556722
13,126,17.291792353129537
13,127,15.955870969541511
13,128,69.96597526620928
13,129,16.03715127422096
13,130,3.879143249802493
13,131,21.761109434706626
13,132,34.37958716853498
13,133,85.0492967224814
13,134,21.269751096880977
13,135,12.451808132724642
13,136,9.116296469537833
13,137,9.659381202464653
13,138,23.88127920211193
13,139,96.44927866842917
13,140,4.284772158665508
13,141,82.76068862100553
13,142,24.451364771454926
13,143,37.305584757503034
13,144,14.381361961196232
13,145,16.33294801304963
13,146,12.167209829433556
13,147,18.49077719192753
13,148,8.104044803942786
13,149,17.731183854161383
13,150,20.483460948851683
13,151,28.338204761065114
13,152,13.263062929172449
13,153,18.45414552051924
13,154,10.999629319484642
13,155,79.02366400884522
13,156,17.30269118641575
13,157,13.473323411676207
13,158,70.11222910294275
13,159,86.76709017016493
13,160,35.928846920194786
13,161,4.743871315710809
13,162,21.357153928383546
13,163,23.103940925051752
13,164,4.32397148256716
13,165,8.628923470025613
13,166,31.17288751995946
13,167,57.02746729662822
13,168,16.635043226540024
13,169,64.26104321999361
13,170,33.79672280561216
13,171,15.564460678120817
13,172,29.74589066476842
13,173,6.454861968264535
13,174,31.584729395233126
13,175,42.27027722180409
13,176,50.55926445897003
13,177,27.995721718439256
13,178,31.339001990051084
13,179,53.92942160648696
13,180,84.1247575664161
13,181,33.92814306386856
13,182,5.278606445398983
13,183,14.12895008075065
13,184,50.730636743423574
13,185,29.465798789465083
13,186,63.253370182901676
13,187,41.070082197616415
13,188,54.14455375374017
13,189,42.82941599849864
13,190,22.19202642020916
13,191,48.90013156038183
13,192,48.964415428296576
13,193,14.349597373971633
13,194,22.236915326395614
13,195,22.17045306774263
13,196,38.38343929717265
13,197,84.49636150400197
13,198,52.98916063118365
13,199,32.428224234754964
13,200,31.463333091431046
13,201,6.660125588318451
13,202,17.28825676136997
13,203,24.235316939902265
13,204,30.13810843218698
13,205,7.69730754251582
13,206,32.34392503219138
13,207,9.787449265320305
13,208,28.431895592514685
13,209,41.75860644501759
13,210,35.476188374656395
13,211,10.831386683940698
13,212,29.925871174805295
13,213,107.99810420491224
13,214,49.06644632649225
13,215,54.789490745438115
13,216,74.61800716573124
13,217,29.635739219957173
13,218,47.240574945361516
13,219,35.8255911796473
13,220,9.946157528416835
13,221,42.96758121386191
13,222,13.207881061663759
13,223,5.191673650352768
13,224,47.19016584032564
13,225,4.2284649726819055
13,226,22.290314030047096
13,227,135.6363714940773
13,228,25.971536372599566
13,229,137.15320089133075
13,230,66.14772841436678
13,231,120.58065797480758
13,232,6.797920787532598
13,233,84.97632468477889
13,234,75.93032749609569
13,235,54.480791278277245
13,236,18.90773964228824
13,237,43.668065216683544
13,238,52.472973325119064
13,239,21.283342944655594
13,240,15.52854292520476
13,241,65.07552185247683
13,242,81.0090215919189
13,243,38.57169561764523
13,244,18.148576780510865
13,245,16.154264455729766
13,246,75.30533915367073
13,247,18.883523336441673
13,248,82.21118476422158
13,249,17.506125341261615
13,250,104.20823705951108
13,251,10.838758846021577
13,252,31.654370804433146
13,253,54.219197364790254
13,254,8.910096360571305
13,255,26.865072592933544
13,256,21.75847304526289
13,257,25.003966013798852
13,258,22.38065461139314
13,259,11.519121857165716
13,260,41.77554050491991
13,261,20.46807886484914
13,262,28.55240055493357
13,263,37.48259180679071
13,264,25.031826228228606
13,265,14.046564538778142
13,266,15.713979339600337
13,267,17.431446863985524
13,268,19.49475329978129
13,269,43.27635119594208
13,270,26.986328685144926
13,271,40.52113523685944
13,272,36.710388109673914
13,273,18.767763874989026
13,274,12.459364448220208
13,275,27.47436436121935
13,276,22.713953786057687
13,277,69.43370962637458
13,278,19.837977459844993
13,279,18.217777243418926
13,280,13.83664239468525
13,281,9.093326452325673
13,282,30.9731577269997
13,283,25.940928842665926
13,284,84.31751563056179
13,285,20.79433638771781
13,286,18.82265637254062
13,287,22.96114820465385
13,288,85.02944379704725
13,289,2.4843781902759035
13,290,41.032092135345124
13,291,33.16280071066923
13,292,4.949996161142173
13,293,15.226067568016093
13,294,69.3038718861553
13,295,29.576492184514105
13,296,8.186550082805589
13,297,21.296963545964417
13,298,11.496735602524067
13,299,56.81428891682779
13,300,6.1383826820991905
13,301,76.944913430869
13,302,33.39943568868001
13,303,18.48635772961831
13,304,40.30028809521507
13,305,41.44032299193022
13,306,11.530893989660141
13,307,7.595139287768757
13,308,35.438364130982855
13,309,34.973140174848
13,310,22.01785199164852
13,311,1.6962129983018204
13,312,63.348699370006265
13,313,56.39516101396866
13,314,23.778006389500643
13,315,35.33402076644318
13,316,96.11212367992822
13,317,24.59790560629914
13,318,20.281457661461467
13,319,21.0054284375983
13,320,25.002381796015253
13,321,13.643571035315924
13,322,24.473245830373916
13,323,43.51912503266868
13,324,51.37381314714538
13,325,16.200459131553934
13,326,24.686110891127523
13,327,18.82840166689287
13,328,15.986119881299253
13,329,5.437985118262941
13,330,0.15109966940889152
13,331,5.789780206138978
13,332,9.399227459809236
13,333,25.863126978167283
13,334,33.623138659609964
13,335,26.113496547714977
13,336,17.11327326567055
13,337,11.886878013034334
13,338,39.5752002227702
13,339,16.481833632284882
13,340,30.3134668663882
13,341,45.06386048571111
13,342,11.06712781772155
13,343,21.929194400541732
13,344,19.02076407904622
13,345,104.95410296288378
13,346,12.850978488004825
13,347,11.871765841148246
13,348,8.712999182116867
13,349,50.26540507615338
13,350,6.1187341736853895
13,351,13.374014542784698
13,352,5.713426128759871
13,353,21.912472053793625
13,354,10.97152646406008
13,355,13.839748165566757
13,356,37.94494173781883
13,357,8.200035765705778
13,358,20.582046298732678
13,359,17.60850748188253
13,360,31.677521856571285
13,361,13.714443489543969
13,362,83.74473550368083
13,363,82.27824330083092
13,364,80.00081124005355
13,365,80.10124321787944
13,366,13.337871441601173
13,367,84.67210948899904
13,368,81.25587154553939
13,369,84.26030691945962
13,370,10.534750277237361
13,371,93.13802670793447
13,372,93.4688204255646
13,373,15.42480669750787
13,374,12.76260567568623
13,375,8.065339750493624
13,376,22.77634969347532
13,377,24.306264663936908
13,378,13.492107441136353
13,379,5.679027264723597
13,380,18.719172705550193
13,381,49.127826996669384
13,382,34.179800680773816
13,383,14.148355687365836
13,384,16.73033045383974
13,385,45.47819674343319
13,386,23.24025904204731
13,387,22.540368249379124
13,388,25.82349873135792
13,389,18.943789746488005
13,390,22.388567572375017
13,391,19.51085106458486
13,392,20.1526086273494
13,393,21.227304165284927
13,394,53.06318253643734
13,395,36.44425751177299
13,396,55.52513042168382
13,397,35.42318267816308
13,398,13.371281385489176
13,399,16.605506586732034
13,400,89.11782356458214
13,401,47.3973484470891
13,402,33.58073431269797
13,403,18.23204734830472
13,404,31.07381464053809
13,405,11.761148264547208
13,406,28.392593787056537
13,407,30.68345996479759
13,408,6.949958729331019
13,409,4.63216292491787
13,410,56.65116399361279
13,411,18.478217568597746
13,412,50.734289912369505
13,413,33.01575582454229
13,414,37.91723209874904
13,415,17.329375160157422
13,416,29.223710580405086
13,417,17.959136320179056
13,418,13.418428337762261
13,419,74.20649112238144
13,420,51.367673227087266
13,421,20.347558912603326
13,422,19.03586365971328
13,423,25.991764802560862
13,424,42.88290476531605
13,425,21.126152209477706
13,426,21.94870761739321
13,427,20.766046623723472
13,428,56.740416151935726
13,429,21.92177161300477
13,430,16.004751343325427
13,431,44.59896132186074
13,432,29.640327352314383
13,433,52.00959261634116
13,434,42.139100971494145
13,435,7.709074688064432
13,436,28.684951013209528
13,437,15.733764249494413
13,438,21.044588649678307
13,439,32.50190255151565
13,440,29.361653117647588
13,441,9.922479271165313
13,442,27.974331941801765
13,443,36.80286269139039
13,444,44.23735020815807
14,1,166.62570606512608
14,2,43.14044744702802
14,3,60.10905721479455
14,4,19.44773152627637
14,5,30.50360816851048
14,6,84.49378235927944
14,7,52.71417330634768
14,8,60.739825004617735
14,9,53.97458869610213
14,10,38.26393032620392
14,11,70.92232647382424
14,12,28.7783582174256
14,13,58.57455553236629
14,14,26.43333058071202
14,15,62.76875135138416
14,16,50.705519707936304
14,17,23.52469166319751
14,18,34.475822321848966
14,19,60.529050269987216
14,20,26.44822946569579
14,21,25.114428609921298
14,22,30.564167004304156
14,23,43.04379269052118
14,24,20.749695002385867
14,25,34.88471240496616
14,26,54.00573961840681
14,27,29.61292861720872
14,28,46.17872951889341
14,29,31.10793141080495
14,30,66.05811696546608
14,31,59.27290495109332
14,32,9.580686785031403
14,33,66.87763942489048
14,34,27.500080554136098
14,35,29.06433533767347
14,36,20.70805495676095
14,37,11.326847251312243
14,38,28.99138600843583
14,39,43.27152501079138
14,40,24.05143994267509
14,41,26.657626548028453
14,42,82.79602820074592
14,43,40.69828740886794
14,44,32.76703354972541
14,45,10.06530808190073
14,46,38.34167904178847
14,47,27.873563374814285
14,48,40.477729303308244
14,49,25.240100955582268
14,50,44.73645570068867
14,51,64.71952451351869
14,52,37.420548006898834
14,53,38.89427973361585
14,54,26.28714737957837
14,55,75.43286094469255
14,56,88.47993532744947
14,57,19.609415566177514
14,58,21.54223044445206
14,59,15.699068981931749
14,60,30.19285834475192
14,61,47.14504164443551
14,62,26.74558864534052
14,63,57.96554181410387
14,64,36.501821728255386
14,65,98.4780216438663
14,66,28.92697619575262
14,67,45.707473392986735
14,68,10.257801161522012
14,69,51.04694251381973
14,70,13.392101911381697
14,71,75.52006507476341
14,72,28.749967323221313
14,73,45.40481045513403
14,74,21.717180994971585
14,75,11.63224372962962
14,76,17.755513049230437
14,77,43.37205527775863
14,78,31.44046686291265
14,79,14.532455688587035
14,80,28.833462439996147
14,81,5.427655955412234
14,82,41.221036500714234
14,83,19.22647717089636
14,84,35.23913546076032
14,85,16.148305564637
14,86,11.667067926031594
14,87,11.032893652863581
14,88,19.611413113666334
14,89,89.05231000984884
14,90,17.41908647025936
14,91,53.64923983024872
14,92,18.757243119182185
14,93,10.668156269137032
14,94,46.18059356313439
14,95,4.63495311460853
14,96,11.500230298492472
14,97,22.344778842985267
14,98,31.545365837429255
14,99,11.579197027518624
14,100,26.15361650360965
14,101,31.164305006485105
14,102,9.087253072620806
14,103,29.04786314538096
14,104,16.782061170023947
14,105,22.030273197981344
14,106,24.308038962705517
14,107,40.37642930530101
14,108,13.680123766286778
14,109,15.698047389286966
14,110,47.123239729670544
14,111,50.45836743391842
14,112,22.722450607419614
14,113,36.45333759006601
14,114,24.473344472004033
14,115,8.013419916226415
14,116,55.01079039724551
14,117,30.631049849797396
14,118,8.801993722843742
14,119,27.771005380175822
14,120,20.883449163845626
14,121,4.610003897997071
14,122,16.80257881813923
14,123,27.24732080699616
14,124,10.872514608029698
14,125,99.57143430547183
14,126,16.37253690025534
14,127,29.350045023386723
14,128,37.345039572703676
14,129,72.15759797974266
14,130,22.511281326656555
14,131,5.803819730385122
14,132,29.48110173328533
14,133,42.34359568695827
14,134,35.78448939698446
14,135,20.30979715373822
14,136,14.016794979847885
14,137,20.54218171419326
14,138,38.875632903530146
14,139,22.76059727455817
14,140,19.54705573130537
14,141,52.61045641069806
14,142,48.77105538903479
14,143,21.22124356574478
14,144,18.23691882644395
14,145,24.95172916590992
14,146,34.59827633710304
14,147,15.392764440016752
14,148,14.759352611899981
14,149,27.179047070980385
14,150,17.1257878029441
14,151,31.788386683499112
14,152,36.825040155108944
14,153,16.094251151263382
14,154,14.977145562126982
14,155,54.81360984112689
14,156,31.914839395606176
14,157,45.76700263839072
14,158,23.011295001655643
14,159,22.68795331536956
14,160,21.09025494139994
14,161,0.7467271550235935
14,162,38.640989920920354
14,163,15.387056971132573
14,164,28.314717494528626
14,165,28.352966171620388
14,166,14.341325164257556
14,167,17.449514899616783
14,168,29.829004373463636
14,169,35.858946221674586
14,170,55.149354000239974
14,171,42.754085693074
14,172,28.301117996011957
14,173,68.34581322955381
14,174,50.005178072519314
14,175,48.077457873871914
14,176,19.26815842547106
14,177,23.313154673590173
14,178,30.032710687878772
14,179,3.043630928718129
14,180,39.24923703017188
14,181,54.57220633488397
14,182,27.335163986885075
14,183,36.40060841527674
14,184,19.544582999090505
14,185,33.735474530536806
14,186,12.367086187817407
14,187,26.870856561467765
14,188,29.375315174503726
14,189,23.597585787951015
14,190,17.505244796219817
14,191,5.460604921694264
14,192,36.02737617621604
14,193,104.40957155586115
14,194,29.851216206255664
14,195,26.767021833499385
14,196,20.665134893833912
14,197,26.713228575792126
14,198,39.16095945507624
14,199,57.038970378150786
14,200,34.75614458764113
14,201,89.43236583966647
14,202,16.529402482826672
14,203,55.57698460970824
14,204,51.734019597258175
14,205,19.99371513267134
14,206,28.818827005689784
14,207,31.32415610587195
14,208,20.833049236263886
14,209,8.979367251738404
14,210,56.96733724536943
14,211,24.36625085967839
14,212,37.02408733985616
14,213,34.24330264994123
14,214,21.513004155370925
14,215,15.812630016395124
14,216,34.02958193113699
14,217,0.0
14,218,20.63599025511149
14,219,38.41867302588862
14,220,13.664048329798241
14,221,38.14654284251792
14,222,36.20158709659376
14,223,42.60601676618151
14,224,19.122715051155193
14,225,21.74164604454391
14,226,3.648422874170224
14,227,39.55517138158564
14,228,26.815123424855305
14,229,39.52425186237608
14,230,22.265591690795755
14,231,18.11893644898111
14,232,66.57601474843932
14,233,54.63726226145126
14,234,42.90143172947705
14,235,24.48730246202938
14,236,107.4514126613303
14,237,6.76491750194684
14,238,56.962096912567695
14,239,36.69077555203516
14,240,32.18206520152282
14,241,17.581083504718364
14,242,13.362227099726937
14,243,10.591118442322758
14,244,49.253925435676905
14,245,47.771994940152084
14,246,32.91989727256123
14,247,41.70112708724729
14,248,57.11213033777352
14,249,12.575951252178642
14,250,57.058023231297916
14,251,16.424839186965876
14,252,52.234332370029634
14,253,40.28323335691243
14,254,19.349680764688912
14,255,5.312837599043925
14,256,25.28521895739624
14,257,37.228111036168805
14,258,20.46052531679334
14,259,16.427844094155276
14,260,10.654305852729491
14,261,34.302616495221386
14,262,20.39751905367895
14,263,46.83118853352441
14,264,22.78778176459989
14,265,32.71781791532426
14,266,55.90221679833476
14,267,14.440711440534598
14,268,65.94289737652417
14,269,35.04017888174674
14,270,23.33433366931461
14,271,24.58451373871365
14,272,34.37457491119814
14,273,41.036824514474404
14,274,25.843332809365844
14,275,44.670865580819985
14,276,41.75259749192667
14,277,31.956813310551325
14,278,15.547120630647623
14,279,17.995673342382965
14,280,62.87676959684686
14,281,23.025131673992863
14,282,28.028403730483337
14,283,16.135940956919576
14,284,4.459948900533967
14,285,25.309320009244615
14,286,35.76795133465167
14,287,61.98030560051104
14,288,111.89991814998109
14,289,20.592618170741286
14,290,0.0
14,291,35.791252670004724
14,292,7.23633260954627
14,293,22.47043847983421
14,294,34.56946905394078
14,295,41.488546531678324
14,296,20.54335345808627
14,297,26.72272259781284
14,298,42.25094941371111
14,299,50.068228368903775
14,300,38.69316769410292
14,301,16.271593572334467
14,302,4.866864201152049
14,303,43.3501778212529
14,304,8.099828943885509
14,305,10.63837158155245
14,306,42.00079093011596
14,307,56.61629505110714
14,308,38.165052725210465
14,309,10.789350114676258
14,310,7.2242744500016105
14,311,17.644177418280773
14,312,15.041076585922138
14,313,33.93355128122747
14,314,26.86159224529912
14,315,22.460419643855953
14,316,11.282465762217436
14,317,26.559021927450814
14,318,37.10653591242096
14,319,17.629733738575876
14,320,31.22840036928637
14,321,19.193979438649198
14,322,17.999209667816256
14,323,23.637733357953458
14,324,26.520282197335064
14,325,23.24906104786011
14,326,19.655299916453373
14,327,37.234239851778135
14,328,26.23635228767374
14,329,13.068931126199445
14,330,39.67630774193871
14,331,19.19195545914904
14,332,44.17275111382901
14,333,12.63043794004959
14,334,59.33513666066145
14,335,27.91651231848115
14,336,24.686937407437355
14,337,13.665475401795879
14,338,37.18061641052544
14,339,79.490755424321
14,340,15.18261201316317
14,341,3.994651048373315
14,342,20.641260852060526
14,343,11.766306944549433
14,344,40.78808223848375
14,345,44.81324819625191
14,346,15.60824198573989
14,347,19.63487607160819
14,348,53.801154706460906
14,349,26.036008091431572
14,350,34.08887429244887
14,351,35.41311570137701
14,352,29.05276932063859
14,353,4.98542790885522
14,354,48.18008218908489
14,355,19.264727880503063
14,356,15.779183344689118
14,357,38.02403287997648
14,358,44.701854437092145
14,359,87.53802406831632
14,360,16.582588600340706
14,361,20.768025959934427
14,362,16.673700292406423
14,363,32.40349515427746
14,364,25.893714736738623
14,365,16.251332036953855
14,366,19.316225321755017
14,367,40.942902697937
14,368,19.500033567054537
14,369,42.23007358833866
14,370,50.10361125187857
14,371,15.665870385135168
14,372,19.915515965444673
14,373,83.73538386700673
14,374,14.673542270221025
14,375,17.39040745457517
14,376,31.76440981262119
14,377,25.739716844990664
14,378,21.59768855454957
14,379,20.209992393712813
14,380,12.782851748374382
14,381,76.41894392889873
14,382,2.9395148436708762
14,383,22.28678520136275
14,384,36.36881017153245
14,385,23.54027413110044
14,386,23.23143801683305
14,387,3.2496540355464165
14,388,29.01137696539041
14,389,5.651485933106859
14,390,3.7459223458754245
14,391,19.677854352313204
14,392,11.621976725908597
14,393,57.168371566082
14,394,18.277181065271527
14,395,52.549836320582614
14,396,32.402989953757746
14,397,24.501272412094348
14,398,41.89172257915881
14,399,32.627256040973506
14,400,25.79919757891719
14,401,58.05174808526263
14,402,19.831903163603418
14,403,45.7139347077695
14,404,71.78505424753484
14,405,21.526731538585462
14,406,44.98406963826565
14,407,30.45671296840491
14,408,35.473558800229945
14,409,67.83570958293824
14,410,40.038122405654576
14,411,91.16613398760516
14,412,19.976746883435204
14,413,40.309896258121775
14,414,27.687098020595123
14,415,45.50313990732
14,416,42.07121260872583
14,417,19.297094479063514
14,418,37.78525923063208
14,419,18.516083412091067
14,420,61.20605074469096
14,421,25.191790990858046
14,422,34.69555218972284
15,1,37.37424270405196
15,2,43.43080542361311
15,3,24.35013649552409
15,4,59.31051345395529
15,5,11.68124292488707
15,6,42.07680686179917
15,7,34.03168999376404
15,8,46.263100011570195
15,9,45.17780314452192
15,10,49.08057299139616
15,11,21.668411151828725
15,12,23.418312127127326
15,13,40.3475775497215
15,14,13.724181829924204
15,15,24.370673116810835
15,16,25.3346707098442
15,17,41.8720814277132
15,18,42.27187475312224
15,19,23.325127689176966
15,20,23.90288430902696
15,21,17.528879190322503
15,22,15.106716249519037
15,23,45.957953924119444
15,24,14.737137723885455
15,25,30.93113329553379
15,26,18.041486709357955
15,27,11.898272855312051
15,28,50.47851698865205
15,29,15.078345710910217
15,30,45.89643158668824
15,31,30.112699776550258
15,32,46.06456781360319
15,33,61.32486135197818
15,34,6.746469693125611
15,35,42.50857015885129
15,36,41.11434950698407
15,37,22.444328766790356
15,38,37.39054867977419
15,39,34.21658014996759
15,40,18.569153355391794
15,41,34.93647599120013
15,42,10.439568118504157
15,43,2.027783564524631
15,44,10.216251861543928
15,45,30.005528261027372
15,46,52.11370413099411
15,47,75.36359986027745
15,48,48.68004104407287
15,49,7.9611156378580095
15,50,23.387617055584595
15,51,28.960083362375062
15,52,7.145424180574321
15,53,33.61042471808824
15,54,78.59851589053636
15,55,41.65156755693115
15,56,17.08129615940671
15,57,14.579847472307549
15,58,44.3946174149892
15,59,20.46419351122593
15,60,5.725119403222524
15,61,13.727543826713118
15,62,52.001609032422394
15,63,18.973157323300587
15,64,18.30655516361466
15,65,47.206156118264545
15,66,65.39566022044268
15,67,76.78412242765113
15,68,7.712038478351039
15,69,86.84454162743924
15,70,38.40184972832007
15,71,28.328072694962945
15,72,9.714821696237124
15,73,49.363834321058846
15,74,19.440430452731256
15,75,17.443282594022502
15,76,18.246970825992854
15,77,21.232406232221653
15,78,32.889855680735934
15,79,22.980968303448314
15,80,61.48094660770522
15,81,63.0959574226778
15,82,38.580496791586064
15,83,10.304836511252697
15,84,71.69826436726103
15,85,31.042646945003447
15,86,48.2092273233669
15,87,44.822974472966415
15,88,26.142951836484947
15,89,35.75736576646448
15,90,46.787746779608895
15,91,15.742792650945425
15,92,57.131055791047324
15,93,56.552620759080554
15,94,33.93208036513055
15,95,60.92982320899297
15,96,25.052025402437152
15,97,13.202222011143176
15,98,23.52745937636616
15,99,36.90489852137009
15,100,5.386425362943181
15,101,16.67321131114586
15,102,18.995831482615074
15,103,53.91517095980091
15,104,12.087414422920046
15,105,17.527726645391812
15,106,26.774709750085155
15,107,29.592936332918182
15,108,26.519361497371683
15,109,40.24710270102451
15,110,25.27766184247875
15,111,18.438768170931183
15,112,42.882358734785825
15,113,22.42737730428729
15,114,36.828351059188904
15,115,31.32190671305383
15,116,27.05141643719663
15,117,21.70541281694827
15,118,73.41401843106998
15,119,57.79982258824215
15,120,49.8187458296869
15,121,36.29125532465305
15,122,20.833282052684
15,123,53.319247362443804
15,124,32.63378778361933
15,125,17.974296791996355
15,126,22.126775238732385
15,127,25.762934401389234
15,128,40.97488130624606
15,129,32.42984917745403
15,130,25.684705828119853
15,131,11.043018712672053
15,132,22.359579447447867
15,133,33.91054334400089
15,134,12.383397754628458
15,135,17.801555976830212
15,136,13.167724380524163
15,137,18.345905582063764
15,138,21.045229744201865
15,139,4.05185902167928
15,140,1.8819930216499177
15,141,65.1423950838602
15,142,83.11514135873044
15,143,12.923081268253583
15,144,21.803780850758905
15,145,26.398733099764033
15,146,60.40470161871374
15,147,8.935493519444849
15,148,22.533765970139115
15,149,15.1844047554283
15,150,24.748779341349024
15,151,19.168905249463876
15,152,33.516719580388035
15,153,36.3030886306926
15,154,56.496114683230765
15,155,36.16865011255925
15,156,29.158203702250468
15,157,11.484796532771425
15,158,18.893599131969694
15,159,35.886084192577044
15,160,33.17679776649504
15,161,86.9768772052771
15,162,128.36842162611308
15,163,19.485021004179856
15,164,43.941350426153996
15,165,20.300412520468264
15,166,22.985202389877216
15,167,23.454854228537187
15,168,80.90254949834541
15,169,24.284960709008
15,170,20.33063893171348
15,171,47.15412059259358
15,172,7.443524274898588
15,173,16.732131035804628
15,174,92.37270419039564
15,175,88.89224664272682
15,176,22.54004815071303
15,177,39.779034063365394
15,178,17.069418862192318
15,179,53.062361490921745
15,180,57.7838854271674
15,181,57.26650869956565
15,182,102.84533056187499
15,183,52.41945745936477
15,184,98.3400067290943
15,185,65.43010460839413
15,186,37.35955198210243
15,187,13.925268141069587
15,188,32.383425314903135
15,189,15.51666894285475
15,190,46.45719128023154
15,191,11.977763980993105
15,192,16.107755552808403
15,193,20.155783207982513
15,194,54.289583011814386
15,195,26.469884012994758
15,196,104.70361980320175
15,197,25.87934725487654
15,198,7.136939896162983
15,199,44.64695050065074
15,200,20.237507667258452
15,201,56.75811677699511
15,202,19.73447298105435
15,203,42.752372632701864
15,204,79.7309303211648
15,205,89.28993544946827
15,206,8.209022649617816
15,207,23.595780384881884
15,208,43.24978335538503
15,209,74.7493134797917
15,210,13.260284872678747
15,211,80.53212191192146
15,212,26.86422288488986
15,213,109.79858415247779
15,214,55.65498393735948
15,215,45.516407097509024
15,216,16.4163731769626
15,217,14.577930936989292
15,218,50.33359106649928
15,219,14.720547388455744
15,220,62.460788548580766
15,221,30.60842597871464
15,222,71.20298620817144
15,223,86.585537960395
15,224,25.820124528640033
15,225,8.216238422419094
15,226,32.52817136850339
15,227,24.419768651943986
15,228,47.98354526793475
15,229,54.10393843624926
15,230,50.29527733765782
15,231,122.76600537219578
15,232,37.49883824462739
15,233,112.26232941154507
15,234,35.27210623671595
15,235,76.46764127703025
15,236,22.802848988124115
15,237,12.921729250951858
15,238,18.3182507008893
15,239,6.369789710046723
15,240,15.890236484056027
15,241,16.74374534429237
15,242,13.021961821279573
15,243,36.30539144403836
15,244,19.842754786379256
15,245,23.381233232404025
15,246,23.52576689800572
15,247,29.40147952899537
15,248,21.30968436634677
15,249,12.637450026116511
15,250,61.79589268742506
15,251,19.299125349933735
15,252,14.482154302546737
15,253,26.204258468360027
15,254,13.131418760735677
15,255,11.719726249329101
15,256,28.438700635648075
15,257,19.559136763179172
15,258,17.543756740062623
15,259,14.144209331948062
15,260,17.18499900188373
15,261,27.64995469289051
15,262,4.234457635917201
15,263,10.693830686559574
15,264,29.401076373547383
15,265,26.805313720225502
15,266,20.983435937905426
15,267,18.91216281228973
15,268,30.458521014870904
15,269,4.777642747677654
15,270,13.919145048573434
15,271,20.96484274091432
15,272,42.0527421361017
15,273,0.0
15,274,22.739001968701793
15,275,8.192613009012076
15,276,15.826716375059997
15,277,67.56821481814714
15,278,26.17440655415941
15,279,11.127497027024402
15,280,30.793120987705038
15,281,9.939552913075772
15,282,40.400464521998416
15,283,37.16717579929822
15,284,0.0
15,285,0.0
15,286,19.332924520199338
15,287,21.799477191756537
15,288,34.619893555059505
15,289,0.0
15,290,18.482119120485383
15,291,0.0
15,292,23.938132860154752
15,293,13.43113420125018
15,294,5.410450333641696
15,295,25.33013442738718
15,296,35.27529500795709
15,297,3.464393465567435
15,298,54.181979835323226
15,299,63.902605425573675
15,300,26.865971972571618
15,301,73.76390290915052
15,302,22.929531775895224
15,303,28.864874686337767
15,304,44.12150695334573
15,305,25.606163990319924
15,306,32.74057867907379
15,307,26.135983057293988
15,308,37.07484612259258
15,309,40.02428056901073
15,310,27.378976497522576
15,311,35.93391268878303
15,312,15.280561603896347
15,313,17.594193345231325
15,314,77.45250575705779
15,315,27.186110828429882
15,316,33.21970150327063
15,317,21.063371719541134
15,318,44.12757762234643
15,319,34.667780778624
15,320,34.937017618229085
15,321,13.266330623646668
15,322,12.382626464931887
15,323,16.78497620780458
15,324,110.9440571725514
15,325,35.84461973344241
15,326,17.77727562499934
15,327,16.97077427792498
15,328,25.857550120234592
15,329,35.22099917473963
