Image_ID,Cell_ID,Density
13,37,220.96134603248592
13,38,30.226471140749727
13,39,160.1414377133824
13,40,206.8929068179361
13,41,338.6994679382165
13,42,183.78345092284397
13,43,80.58820596753138
13,44,391.0685774047617
13,45,268.5603178336395
13,46,92.20480587985293
13,47,128.84986621659442
13,48,214.05441502514523
13,49,64.26592585488638
13,50,37.18680114002699
13,51,240.78963928088717
13,52,356.34955005962183
13,53,277.88873222577126
13,54,306.6975837494557
13,55,173.56749769899432
13,56,69.18935324453508
13,57,287.75767984124514
13,58,357.8073363135303
13,59,78.71636997990545
13,60,169.90628224974125
13,61,95.84706455265611
13,62,287.21933137724426
13,63,85.31153259955883
13,64,321.4489888605423
13,65,24.35031766392706
13,66,150.14662298035958
13,67,93.81387082107771
13,68,404.93500663512475
13,69,76.41950989730688
13,70,200.6523260952155
13,71,83.76739931794732
13,72,65.20070097367635
13,73,379.18996503383835
13,74,184.4328364797388
13,75,155.2859236817369
13,76,65.16848076899443
13,77,178.19363937760102
13,78,247.69227815058224
13,79,134.2775059024298
13,80,154.84276361457177
13,81,103.69040401066077
13,82,58.19554053537841
13,83,101.39072075149224
13,84,32.20260873000309
13,85,258.472716359317
13,86,92.21432577630203
13,87,113.92453056051768
13,88,145.15469513877983
13,89,147.84457645765076
13,90,59.73779104684457
13,91,197.7867700950377
13,92,167.4007514822643
13,93,117.3881338536218
13,94,198.74062766152136
13,95,101.95471152198738
13,96,205.7726538917109
13,97,137.2399800515313
13,98,353.185623585687
13,99,175.98719627438487
13,100,271.7543590843152
13,101,10.887841679113723
13,102,306.9860961319118
13,103,82.3743172400619
13,104,336.54272751259913
13,105,206.38380300600076
13,106,151.4469543455244
13,107,157.47771532744454
13,108,55.50104361790603
13,109,104.65768765519259
13,110,119.7783502492464
13,111,105.63548633887594
13,112,69.53130139733265
13,113,88.60710434332898
13,114,79.31907690419354
13,115,123.9699785045704
13,116,107.50612735342027
13,117,2.558042164718495
13,118,36.90990977658023
13,119,291.0912879953543
13,120,73.94903571286765
13,121,523.6884389111852
13,122,78.7994807858671
13,123,292.5062855399791
13,124,80.4921190580237
13,125,105.94642710778359
13,126,86.45896176564769
13,127,79.77935484770757
13,128,349.8298763310464
13,129,80.1857563711048
13,130,19.395716249012462
13,131,108.80554717353313
13,132,171.8979358426749
13,133,425.24648361240696
13,134,106.34875548440488
13,135,62.2590406636232
13,136,45.58148234768916
13,137,48.29690601232326
13,138,119.40639601055965
13,139,482.2463933421458
13,140,21.42386079332754
13,141,413.8034431050276
13,142,122.25682385727463
13,143,186.52792378751516
13,144,71.90680980598115
13,145,81.66474006524815
13,146,60.83604914716778
13,147,92.45388595963765
13,148,40.52022401971393
13,149,88.6559192708069
13,150,102.4173047442584
13,151,141.69102380532556
13,152,66.31531464586223
13,153,92.2707276025962
13,154,54.99814659742321
13,155,395.11832004422604
13,156,86.51345593207874
13,157,67.36661705838104
13,158,350.5611455147137
13,159,433.83545085082466
13,160,179.64423460097393
13,161,23.719356578554045
13,162,106.78576964191771
13,163,115.51970462525875
13,164,21.6198574128358
13,165,43.144617350128065
13,166,155.8644375997973
13,167,285.13733648314104
13,168,83.17521613270011
13,169,321.30521609996805
13,170,168.9836140280608
13,171,77.82230339060408
13,172,148.7294533238421
13,173,32.274309841322676
13,174,157.92364697616563
13,175,211.35138610902047
13,176,252.7963222948501
13,177,139.97860859219628
13,178,156.6950099502554
13,179,269.6471080324348
13,180,420.62378783208044
13,181,169.6407153193428
13,182,26.393032226994915
13,183,70.64475040375325
13,184,253.65318371711786
13,185,147.32899394732542
13,186,316.2668509145084
13,187,205.35041098808207
13,188,270.7227687687008
13,189,214.1470799924932
13,190,110.9601321010458
13,191,244.50065780190914
13,192,244.82207714148288
13,193,71.74798686985815
13,194,111.18457663197806
13,195,110.85226533871315
13,196,191.91719648586323
13,197,422.4818075200098
13,198,264.9458031559182
13,199,162.14112117377482
13,200,157.3166654571552
13,201,33.30062794159225
13,202,86.44128380684984
13,203,121.17658469951132
13,204,150.69054216093488
13,205,38.4865377125791
13,206,161.7196251609569
13,207,48.93724632660151
13,208,142.15947796257342
13,209,208.79303222508796
13,210,177.38094187328196
13,211,54.156933419703485
13,212,149.62935587402646
13,213,539.9905210245612
13,214,245.33223163246123
13,215,273.9474537271906
13,216,373.0900358286562
13,217,148.17869609978587
13,218,236.2028747268076
13,219,179.12795589823648
13,220,49.73078764208418
13,221,214.83790606930955
13,222,66.0394053083188
13,223,25.958368251763837
13,224,235.95082920162818
13,225,21.142324863409527
13,226,111.45157015023547
13,227,678.1818574703865
13,228,129.85768186299785
13,229,685.7660044566537
13,230,330.7386420718339
13,231,602.9032898740379
13,232,33.989603937662984
13,233,424.88162342389444
13,234,379.6516374804784
13,235,272.4039563913862
13,236,94.5386982114412
13,237,218.34032608341772
13,238,262.3648666255953
13,239,106.41671472327795
13,240,77.6427146260238
13,241,325.3776092623841
13,242,405.0451079595945
13,243,192.85847808822615
13,244,90.74288390255433
13,245,80.77132227864882
13,246,376.52669576835365
13,247,94.41761668220836
13,248,411.0559238211079
13,249,87.53062670630807
13,250,521.0411852975553
13,251,54.19379423010788
13,252,158.2718540221657
13,253,271.09598682395125
13,254,44.550481802856524
13,255,134.3253629646677
13,256,108.79236522631444
13,257,125.01983006899425
13,258,111.9032730569657
13,259,57.59560928582858
13,260,208.87770252459953
13,261,102.3403943242457
13,262,142.76200277466785
13,263,187.41295903395354
13,264,125.15913114114302
13,265,70.23282269389071
13,266,78.56989669800167
13,267,87.15723431992761
13,268,97.47376649890644
13,269,216.38175597971036
13,270,134.93164342572464
13,271,202.6056761842972
13,272,183.55194054836957
13,273,93.83881937494512
13,274,62.29682224110104
13,275,137.37182180609673
13,276,113.56976893028843
13,277,347.16854813187285
13,278,99.18988729922496
13,279,91.08888621709464
13,280,69.18321197342624
13,281,45.466632261628355
13,282,154.8657886349985
13,283,129.70464421332963
13,284,421.58757815280893
13,285,103.97168193858904
13,286,94.1132818627031
13,287,114.80574102326923
13,288,425.14721898523624
13,289,12.421890951379517
13,290,205.16046067672556
13,291,165.81400355334614
13,292,24.749980805710862
13,293,76.13033784008046
13,294,346.5193594307765
13,295,147.88246092257052
13,296,40.93275041402794
13,297,106.48481772982208
13,298,57.48367801262033
13,299,284.07144458413893
13,300,30.69191341049595
13,301,384.7245671543449
13,302,166.99717844340003
13,303,92.43178864809154
13,304,201.50144047607535
13,305,207.2016149596511
13,306,57.654469948300694
13,307,37.975696438843784
13,308,177.19182065491427
13,309,174.86570087424
13,310,110.0892599582426
13,311,8.4810649915091
13,312,316.7434968500313
13,313,281.97580506984326
13,314,118.8900319475032
13,315,176.6701038322159
13,316,480.56061839964104
13,317,122.9895280314957
13,318,101.40728830730733
13,319,105.0271421879915
13,320,125.01190898007626
13,321,68.21785517657962
13,322,122.36622915186958
13,323,217.5956251633434
13,324,256.86906573572685
13,325,81.00229565776966
13,326,123.4305544556376
13,327,94.14200833446434
13,328,79.93059940649626
13,329,27.189925591314704
13,330,0.7554983470444574
13,331,28.94890103069489
13,332,46.996137299046175
13,333,129.3156348908364
13,334,168.11569329804982
13,335,130.56748273857488
13,336,85.56636632835274
13,337,59.43439006517167
13,338,197.87600111385098
13,339,82.4091681614244
13,340,151.567334331941
13,341,225.31930242855555
13,342,55.33563908860775
13,343,109.64597200270866
13,344,95.1038203952311
13,345,524.7705148144189
13,346,64.25489244002411
13,347,59.35882920574123
13,348,43.56499591058434
13,349,251.32702538076688
13,350,30.593670868426948
13,351,66.87007271392349
13,352,28.567130643799356
13,353,109.56236026896812
13,354,54.8576323203004
13,355,69.19874082783377
13,356,189.72470868909414
13,357,41.00017882852889
13,358,102.9102314936634
13,359,88.04253740941265
13,360,158.38760928285643
13,361,68.57221744771984
13,362,418.72367751840414
13,363,411.3912165041546
13,364,400.0040562002677
13,365,400.5062160893972
13,366,66.68935720800586
13,367,423.3605474449952
13,368,406.27935772769695
13,369,421.3015345972981
13,370,52.673751386186794
13,371,465.6901335396724
13,372,467.34410212782296
13,373,77.12403348753935
13,374,63.81302837843114
13,375,40.32669875246812
13,376,113.8817484673766
13,377,121.53132331968453
13,378,67.46053720568175
13,379,28.395136323617987
13,380,93.59586352775096
13,381,245.6391349833469
13,382,170.89900340386907
13,383,70.74177843682918
13,384,83.6516522691987
13,385,227.39098371716594
13,386,116.20129521023654
13,387,112.70184124689561
13,388,129.11749365678958
13,389,94.71894873244001
13,390,111.94283786187508
13,391,97.55425532292429
13,392,100.763043136747
13,393,106.13652082642463
13,394,265.31591268218665
13,395,182.22128755886493
13,396,277.6256521084191
13,397,177.1159133908154
13,398,66.85640692744587
13,399,83.02753293366017
13,400,445.5891178229107
13,401,236.9867422354455
13,402,167.90367156348984
13,403,91.1602367415236
13,404,155.36907320269043
13,405,58.80574132273603
13,406,141.96296893528267
13,407,153.41729982398795
13,408,34.74979364665509
13,409,23.16081462458935
13,410,283.2558199680639
13,411,92.39108784298872
13,412,253.6714495618475
13,413,165.07877912271144
13,414,189.58616049374518
13,415,86.6468758007871
13,416,146.1185529020254
13,417,89.79568160089528
13,418,67.0921416888113
13,419,371.03245561190715
13,420,256.83836613543633
13,421,101.73779456301664
13,422,95.17931829856639
13,423,129.9588240128043
13,424,214.41452382658022
13,425,105.63076104738852
13,426,109.74353808696605
13,427,103.83023311861736
13,428,283.7020807596786
13,429,109.60885806502384
13,430,80.02375671662713
13,431,222.9948066093037
13,432,148.2016367615719
13,433,260.0479630817058
13,434,210.69550485747072
13,435,38.54537344032216
13,436,143.42475506604762
13,437,78.66882124747205
13,438,105.22294324839153
13,439,162.50951275757822
13,440,146.80826558823793
13,441,49.612396355826554
13,442,139.8716597090088
13,443,184.01431345695192
13,444,221.18675104079034
14,1,833.1285303256303
14,2,215.7022372351401
14,3,300.5452860739727
14,4,97.23865763138186
14,5,152.51804084255238
14,6,422.46891179639715
14,7,263.5708665317384
14,8,303.69912502308864
14,9,269.8729434805106
14,10,191.31965163101958
14,11,354.6116323691212
14,12,143.89179108712798
14,13,292.87277766183144
14,14,132.1666529035601
14,15,313.8437567569208
14,16,253.52759853968152
14,17,117.62345831598753
14,18,172.37911160924483
14,19,302.6452513499361
14,20,132.24114732847895
14,21,125.57214304960648
14,22,152.82083502152076
14,23,215.2189634526059
14,24,103.74847501192933
14,25,174.42356202483077
14,26,270.028698092034
14,27,148.0646430860436
14,28,230.89364759446704
14,29,155.53965705402476
14,30,330.2905848273304
14,31,296.36452475546656
14,32,47.90343392515702
14,33,334.38819712445235
14,34,137.50040277068047
14,35,145.32167668836735
14,36,103.54027478380475
14,37,56.63423625656122
14,38,144.95693004217912
14,39,216.3576250539569
14,40,120.25719971337544
14,41,133.28813274014226
14,42,413.9801410037296
14,43,203.4914370443397
14,44,163.83516774862704
14,45,50.32654040950364
14,46,191.70839520894233
14,47,139.36781687407142
14,48,202.38864651654117
14,49,126.20050477791133
14,50,223.68227850344334
14,51,323.5976225675934
14,52,187.10274003449416
14,53,194.47139866807925
14,54,131.43573689789184
14,55,377.16430472346275
14,56,442.3996766372473
14,57,98.04707783088755
14,58,107.7111522222603
14,59,78.49534490965874
14,60,150.96429172375957
14,61,235.72520822217754
14,62,133.7279432267026
14,63,289.82770907051935
14,64,182.50910864127692
14,65,492.39010821933147
14,66,144.63488097876308
14,67,228.53736696493365
14,68,51.28900580761006
14,69,255.23471256909863
14,70,66.96050955690848
14,71,377.60032537381704
14,72,143.74983661610656
14,73,227.02405227567016
14,74,108.58590497485793
14,75,58.16121864814809
14,76,88.77756524615218
14,77,216.86027638879315
14,78,157.20233431456325
14,79,72.66227844293518
14,80,144.16731219998073
14,81,27.13827977706117
14,82,206.10518250357117
14,83,96.1323858544818
14,84,176.1956773038016
14,85,80.741527823185
14,86,58.33533963015797
14,87,55.1644682643179
14,88,98.05706556833168
14,89,445.2615500492442
14,90,87.0954323512968
14,91,268.24619915124356
14,92,93.78621559591092
14,93,53.34078134568516
14,94,230.90296781567193
14,95,23.17476557304265
14,96,57.501151492462355
14,97,111.72389421492633
14,98,157.72682918714628
14,99,57.89598513759312
14,100,130.76808251804826
14,101,155.8215250324255
14,102,45.43626536310403
14,103,145.23931572690478
14,104,83.91030585011973
14,105,110.15136598990672
14,106,121.54019481352758
14,107,201.88214652650504
14,108,68.40061883143389
14,109,78.49023694643482
14,110,235.6161986483527
14,111,252.29183716959207
14,112,113.61225303709809
14,113,182.26668795033007
14,114,122.36672236002016
14,115,40.06709958113207
14,116,275.0539519862275
14,117,153.15524924898696
14,118,44.00996861421871
14,119,138.85502690087912
14,120,104.41724581922813
14,121,23.050019489985356
14,122,84.01289409069615
14,123,136.2366040349808
14,124,54.36257304014849
14,125,497.8571715273592
14,126,81.8626845012767
14,127,146.75022511693362
14,128,186.72519786351842
14,129,360.7879898987133
14,130,112.55640663328276
14,131,29.01909865192561
14,132,147.40550866642664
14,133,211.71797843479132
14,134,178.9224469849223
14,135,101.5489857686911
14,136,70.08397489923941
14,137,102.71090857096628
14,138,194.37816451765073
14,139,113.80298637279084
14,140,97.73527865652684
14,141,263.0522820534903
14,142,243.85527694517396
14,143,106.10621782872389
14,144,91.18459413221974
14,145,124.7586458295496
14,146,172.99138168551517
14,147,76.96382220008375
14,148,73.7967630594999
14,149,135.89523535490193
14,150,85.62893901472049
14,151,158.94193341749556
14,152,184.1252007755447
14,153,80.4712557563169
14,154,74.8857278106349
14,155,274.06804920563445
14,156,159.57419697803087
14,157,228.8350131919536
14,158,115.05647500827821
14,159,113.43976657684779
14,160,105.4512747069997
14,161,3.7336357751179676
14,162,193.20494960460175
14,163,76.93528485566286
14,164,141.5735874726431
14,165,141.76483085810193
14,166,71.70662582128777
14,167,87.2475744980839
14,168,149.14502186731818
14,169,179.29473110837293
14,170,275.7467700011999
14,171,213.77042846537
14,172,141.50558998005977
14,173,341.72906614776906
14,174,250.02589036259656
14,175,240.38728936935956
14,176,96.3407921273553
14,177,116.56577336795085
14,178,150.16355343939387
14,179,15.218154643590644
14,180,196.24618515085936
14,181,272.86103167441985
14,182,136.67581993442536
14,183,182.0030420763837
14,184,97.72291499545251
14,185,168.67737265268403
14,186,61.83543093908704
14,187,134.35428280733882
14,188,146.87657587251863
14,189,117.98792893975507
14,190,87.52622398109908
14,191,27.30302460847132
14,192,180.13688088108017
14,193,522.0478577793058
14,194,149.2560810312783
14,195,133.8351091674969
14,196,103.32567446916956
14,197,133.56614287896065
14,198,195.8047972753812
14,199,285.1948518907539
14,200,173.78072293820566
14,201,447.1618291983323
14,202,82.64701241413336
14,203,277.88492304854117
14,204,258.67009798629084
14,205,99.9685756633567
14,206,144.0941350284489
14,207,156.62078052935973
14,208,104.16524618131945
14,209,44.89683625869202
14,210,284.8366862268471
14,211,121.83125429839195
14,212,185.1204366992808
14,213,171.21651324970614
14,214,107.56502077685462
14,215,79.06315008197562
14,216,170.14790965568494
14,217,0.0
14,218,103.17995127555744
14,219,192.0933651294431
14,220,68.3202416489912
14,221,190.73271421258957
14,222,181.0079354829688
14,223,213.03008383090756
14,224,95.61357525577596
14,225,108.70823022271954
14,226,18.24211437085112
14,227,197.7758569079282
14,228,134.0756171242765
14,229,197.6212593118804
14,230,111.32795845397877
14,231,90.59468224490554
14,232,332.8800737421966
14,233,273.1863113072563
14,234,214.50715864738527
14,235,122.4365123101469
14,236,537.2570633066514
14,237,33.8245875097342
14,238,284.81048456283844
14,239,183.4538777601758
14,240,160.9103260076141
14,241,87.90541752359182
14,242,66.81113549863468
14,243,52.955592211613784
14,244,246.26962717838452
14,245,238.85997470076038
14,246,164.59948636280615
14,247,208.50563543623645
14,248,285.5606516888676
14,249,62.87975626089321
14,250,285.2901161564896
14,251,82.12419593482937
14,252,261.17166185014815
14,253,201.41616678456217
14,254,96.74840382344456
14,255,26.564187995219623
14,256,126.4260947869812
14,257,186.14055518084402
14,258,102.3026265839667
14,259,82.13922047077638
14,260,53.27152926364745
14,261,171.51308247610692
14,262,101.98759526839474
14,263,234.15594266762204
14,264,113.93890882299945
14,265,163.5890895766213
14,266,279.5110839916738
14,267,72.20355720267298
14,268,329.71448688262086
14,269,175.2008944087337
14,270,116.67166834657304
14,271,122.92256869356824
14,272,171.87287455599068
14,273,205.18412257237196
14,274,129.2166640468292
14,275,223.3543279040999
14,276,208.76298745963334
14,277,159.78406655275663
14,278,77.73560315323812
14,279,89.97836671191482
14,280,314.3838479842343
14,281,115.12565836996431
14,282,140.14201865241668
14,283,80.67970478459787
14,284,22.299744502669835
14,285,126.54660004622308
14,286,178.83975667325834
14,287,309.90152800255515
14,288,559.4995907499053
14,289,102.96309085370645
14,290,0.0
14,291,178.95626335002362
14,292,36.18166304773135
14,293,112.35219239917105
14,294,172.84734526970388
14,295,207.44273265839158
14,296,102.71676729043133
14,297,133.6136129890642
14,298,211.25474706855556
14,299,250.34114184451886
14,300,193.46583847051457
14,301,81.35796786167234
14,302,24.334321005760245
14,303,216.75088910626448
14,304,40.49914471942754
14,305,53.19185790776225
14,306,210.0039546505798
14,307,283.0814752555357
14,308,190.8252636260523
14,309,53.94675057338129
14,310,36.12137225000806
14,311,88.22088709140385
14,312,75.20538292961068
14,313,169.66775640613736
14,314,134.3079612264956
14,315,112.30209821927976
14,316,56.41232881108718
14,317,132.79510963725406
14,318,185.5326795621048
14,319,88.14866869287937
14,320,156.14200184643184
14,321,95.969897193246
14,322,89.99604833908127
14,323,118.18866678976727
14,324,132.60141098667532
14,325,116.24530523930055
14,326,98.27649958226687
14,327,186.17119925889065
14,328,131.18176143836868
14,329,65.34465563099722
14,330,198.38153870969353
14,331,95.95977729574518
14,332,220.86375556914504
14,333,63.15218970024795
14,334,296.6756833033072
14,335,139.58256159240574
14,336,123.43468703718678
14,337,68.3273770089794
14,338,185.90308205262718
14,339,397.45377712160496
14,340,75.91306006581586
14,341,19.973255241866575
14,342,103.20630426030264
14,343,58.83153472274716
14,344,203.94041119241876
14,345,224.06624098125954
14,346,78.04120992869944
14,347,98.17438035804095
14,348,269.0057735323045
14,349,130.18004045715784
14,350,170.44437146224433
14,351,177.06557850688503
14,352,145.26384660319295
14,353,24.9271395442761
14,354,240.90041094542445
14,355,96.32363940251531
14,356,78.89591672344558
14,357,190.12016439988238
14,358,223.5092721854607
14,359,437.6901203415816
14,360,82.91294300170352
14,361,103.84012979967213
14,362,83.36850146203211
14,363,162.01747577138727
14,364,129.4685736836931
14,365,81.25666018476927
14,366,96.58112660877508
14,367,204.714513489685
14,368,97.50016783527268
14,369,211.1503679416933
14,370,250.51805625939284
14,371,78.32935192567584
14,372,99.57757982722336
14,373,418.67691933503363
14,374,73.36771135110511
14,375,86.95203727287584
14,376,158.82204906310594
14,377,128.69858422495332
14,378,107.98844277274785
14,379,101.04996196856406
14,380,63.914258741871905
14,381,382.09471964449364
14,382,14.697574218354378
14,383,111.43392600681375
14,384,181.84405085766224
14,385,117.70137065550219
14,386,116.15719008416524
14,387,16.24827017773208
14,388,145.05688482695206
14,389,28.257429665534296
14,390,18.729611729377122
14,391,98.38927176156602
14,392,58.10988362954298
14,393,285.84185783041
14,394,91.38590532635763
14,395,262.74918160291304
14,396,162.0149497687887
14,397,122.50636206047173
14,398,209.45861289579403
14,399,163.13628020486752
14,400,128.99598789458594
14,401,290.2587404263131
14,402,99.15951581801708
14,403,228.5696735388475
14,404,358.9252712376742
14,405,107.6336576929273
14,406,224.92034819132826
14,407,152.28356484202456
14,408,177.36779400114972
14,409,339.17854791469114
14,410,200.19061202827288
14,411,455.8306699380258
14,412,99.88373441717602
14,413,201.54948129060887
14,414,138.4354901029756
14,415,227.51569953659998
14,416,210.35606304362915
14,417,96.48547239531756
14,418,188.9262961531604
14,419,92.58041706045533
14,420,306.0302537234548
14,421,125.95895495429023
14,422,173.4777609486142
15,1,186.87121352025977
15,2,217.15402711806553
15,3,121.75068247762044
15,4,296.55256726977643
15,5,58.40621462443534
15,6,210.38403430899584
15,7,170.15844996882018
15,8,231.31550005785095
15,9,225.88901572260957
15,10,245.40286495698078
15,11,108.34205575914362
15,12,117.09156063563664
15,13,201.73788774860748
15,14,68.62090914962101
15,15,121.85336558405417
15,16,126.67335354922099
15,17,209.360407138566
15,18,211.3593737656112
15,19,116.62563844588483
15,20,119.5144215451348
15,21,87.64439595161251
15,22,75.53358124759517
15,23,229.78976962059718
15,24,73.68568861942727
15,25,154.65566647766894
15,26,90.20743354678977
15,27,59.49136427656026
15,28,252.39258494326026
15,29,75.39172855455108
15,30,229.4821579334412
15,31,150.56349888275128
15,32,230.32283906801595
15,33,306.6243067598909
15,34,33.73234846562806
15,35,212.54285079425645
15,36,205.57174753492035
15,37,112.22164383395177
15,38,186.95274339887095
15,39,171.08290074983793
15,40,92.84576677695895
15,41,174.68237995600066
15,42,52.19784059252078
15,43,10.138917822623155
15,44,51.081259307719634
15,45,150.02764130513685
15,46,260.56852065497054
15,47,376.8179993013872
15,48,243.40020522036434
15,49,39.805578189290046
15,50,116.93808527792297
15,51,144.8004168118753
15,52,35.727120902871604
15,53,168.0521235904412
15,54,392.9925794526818
15,55,208.25783778465572
15,56,85.40648079703354
15,57,72.89923736153774
15,58,221.973087074946
15,59,102.32096755612965
15,60,28.625597016112618
15,61,68.63771913356558
15,62,260.00804516211196
15,63,94.86578661650293
15,64,91.5327758180733
15,65,236.03078059132272
15,66,326.9783011022134
15,67,383.9206121382556
15,68,38.560192391755194
15,69,434.2227081371962
15,70,192.00924864160035
15,71,141.6403634748147
15,72,48.57410848118562
15,73,246.81917160529423
15,74,97.20215226365627
15,75,87.2164129701125
15,76,91.23485412996428
15,77,106.16203116110826
15,78,164.44927840367967
15,79,114.90484151724155
15,80,307.4047330385261
15,81,315.47978711338897
15,82,192.90248395793031
15,83,51.524182556263476
15,84,358.49132183630513
15,85,155.21323472501723
15,86,241.0461366168345
15,87,224.11487236483205
15,88,130.71475918242473
15,89,178.78682883232239
15,90,233.93873389804446
15,91,78.71396325472712
15,92,285.6552789552366
15,93,282.76310379540274
15,94,169.66040182565274
15,95,304.64911604496484
15,96,125.26012701218576
15,97,66.01111005571587
15,98,117.63729688183079
15,99,184.52449260685046
15,100,26.932126814715904
15,101,83.36605655572929
15,102,94.97915741307534
15,103,269.57585479900456
15,104,60.43707211460023
15,105,87.63863322695906
15,106,133.87354875042575
15,107,147.96468166459093
15,108,132.5968074868584
15,109,201.23551350512253
15,110,126.38830921239375
15,111,92.19384085465592
15,112,214.4117936739291
15,113,112.13688652143645
15,114,184.1417552959445
15,115,156.60953356526915
15,116,135.25708218598314
15,117,108.52706408474135
15,118,367.07009215534987
15,119,288.99911294121074
15,120,249.09372914843448
15,121,181.45627662326524
15,122,104.16641026342
15,123,266.59623681221905
15,124,163.16893891809664
15,125,89.87148395998177
15,126,110.63387619366192
15,127,128.81467200694615
15,128,204.8744065312303
15,129,162.14924588727015
15,130,128.42352914059924
15,131,55.215093563360256
15,132,111.79789723723933
15,133,169.55271672000444
15,134,61.916988773142286
15,135,89.00777988415105
15,136,65.83862190262082
15,137,91.72952791031882
15,138,105.22614872100932
15,139,20.259295108396397
15,140,9.409965108249589
15,141,325.7119754193009
15,142,415.57570679365216
15,143,64.61540634126791
15,144,109.01890425379452
15,145,131.99366549882015
15,146,302.0235080935687
15,147,44.67746759722424
15,148,112.66882985069557
15,149,75.92202377714149
15,150,123.74389670674512
15,151,95.84452624731938
15,152,167.58359790194015
15,153,181.515443153463
15,154,282.4805734161538
15,155,180.84325056279624
15,156,145.79101851125233
15,157,57.42398266385712
15,158,94.46799565984848
15,159,179.43042096288522
15,160,165.8839888324752
15,161,434.8843860263855
15,162,641.8421081305653
15,163,97.42510502089928
15,164,219.70675213077
15,165,101.50206260234131
15,166,114.92601194938608
15,167,117.27427114268593
15,168,404.512747491727
15,169,121.42480354503999
15,170,101.6531946585674
15,171,235.77060296296787
15,172,37.21762137449294
15,173,83.66065517902314
15,174,461.86352095197816
15,175,444.46123321363405
15,176,112.70024075356514
15,177,198.89517031682695
15,178,85.34709431096158
15,179,265.3118074546087
15,180,288.919427135837
15,181,286.3325434978282
15,182,514.226652809375
15,183,262.0972872968238
15,184,491.7000336454715
15,185,327.15052304197064
15,186,186.79775991051216
15,187,69.62634070534794
15,188,161.91712657451566
15,189,77.58334471427375
15,190,232.2859564011577
15,191,59.888819904965516
15,192,80.53877776404201
15,193,100.77891603991256
15,194,271.44791505907193
15,195,132.3494200649738
15,196,523.5180990160088
15,197,129.39673627438268
15,198,35.68469948081491
15,199,223.23475250325367
15,200,101.18753833629225
15,201,283.79058388497555
15,202,98.67236490527173
15,203,213.7618631635093
15,204,398.65465160582403
15,205,446.44967724734136
15,206,41.04511324808908
15,207,117.97890192440941
15,208,216.2489167769251
15,209,373.74656739895846
15,210,66.30142436339374
15,211,402.6606095596073
15,212,134.3211144244493
15,213,548.992920762389
15,214,278.2749196867974
15,215,227.5820354875451
15,216,82.081865884813
15,217,72.88965468494645
15,218,251.6679553324964
15,219,73.60273694227871
15,220,312.3039427429038
15,221,153.0421298935732
15,222,356.01493104085716
15,223,432.92768980197496
15,224,129.10062264320015
15,225,41.081192112095465
15,226,162.64085684251697
15,227,122.09884325971991
15,228,239.91772633967375
15,229,270.5196921812463
15,230,251.4763866882891
15,231,613.8300268609788
15,232,187.49419122313697
15,233,561.3116470577254
15,234,176.36053118357972
15,235,382.33820638515124
15,236,114.01424494062057
15,237,64.60864625475928
15,238,91.5912535044465
15,239,31.84894855023361
15,240,79.45118242028013
15,241,83.71872672146185
15,242,65.10980910639785
15,243,181.52695722019178
15,244,99.21377393189627
15,245,116.90616616202011
15,246,117.6288344900286
15,247,147.00739764497683
15,248,106.54842183173383
15,249,63.18725013058256
15,250,308.9794634371253
15,251,96.49562674966867
15,252,72.41077151273367
15,253,131.02129234180012
15,254,65.65709380367838
15,255,58.598631246645496
15,256,142.19350317824038
15,257,97.79568381589586
15,258,87.71878370031311
15,259,70.72104665974031
15,260,85.92499500941865
15,261,138.24977346445255
15,262,21.172288179586
15,263,53.46915343279787
15,264,147.0053818677369
15,265,134.0265686011275
15,266,104.9171796895271
15,267,94.56081406144864
15,268,152.2926050743545
15,269,23.88821373838827
15,270,69.59572524286716
15,271,104.8242137045716
15,272,210.2637106805085
15,273,0.0
15,274,113.69500984350896
15,275,40.963065045060375
15,276,79.13358187529998
15,277,337.8410740907357
15,278,130.87203277079703
15,279,55.637485135122006
15,280,153.9656049385252
15,281,49.69776456537886
15,282,202.00232260999206
15,283,185.8358789964911
15,284,0.0
15,285,0.0
15,286,96.66462260099667
15,287,108.99738595878269
15,288,173.0994677752975
15,289,0.0
15,290,92.41059560242691
15,291,0.0
15,292,119.69066430077376
15,293,67.1556710062509
15,294,27.052251668208477
15,295,126.6506721369359
15,296,176.37647503978545
15,297,17.321967327837175
15,298,270.90989917661614
15,299,319.5130271278684
15,300,134.32985986285806
15,301,368.81951454575255
15,302,114.64765887947611
15,303,144.32437343168883
15,304,220.60753476672863
15,305,128.03081995159963
15,306,163.70289339536896
15,307,130.67991528646994
15,308,185.3742306129629
15,309,200.12140284505364
15,310,136.89488248761288
15,311,179.66956344391514
15,312,76.40280801948174
15,313,87.97096672615662
15,314,387.26252878528896
15,315,135.9305541421494
15,316,166.09850751635312
15,317,105.31685859770566
15,318,220.63788811173214
15,319,173.33890389311998
15,320,174.68508809114542
15,321,66.33165311823333
15,322,61.91313232465944
15,323,83.92488103902289
15,324,554.7202858627569
15,325,179.223098667212
15,326,88.8863781249967
15,327,84.8538713896249
15,328,129.28775060117295
15,329,176.10499587369816
15,330,150.0121359357369
15,331,217.7075495609884
15,332,220.9017700969327
15,333,148.51416185467235
15,334,176.7119000720858
15,335,35.56937625653647
15,336,95.88558133188808
15,337,90.15706618693608
15,338,111.42067253909038
15,339,140.9739648875219
