Image_ID,Cell_ID,Median_OPD
13,151,26.491011003426532
13,152,0.5796534050986643
13,153,5.316381875133149
13,154,0.12417028736211475
13,155,75.28699624416936
13,156,5.593901829576464
13,157,8.805191918957387
13,158,73.3073988319585
13,159,87.376363391853
13,160,34.75293353694037
13,161,0.0
13,162,8.581817686048158
13,163,13.455231497899884
13,164,0.0
13,165,0.0
13,166,18.08124532756646
13,167,56.62148512505057
13,168,9.899059395693442
13,169,62.35962218564639
13,170,27.348198518412133
13,171,2.960195669928106
13,172,19.94644611851015
13,173,0.0
13,174,25.495863662290734
13,175,31.638004345891805
13,176,45.01816715229511
13,177,16.80568574449325
13,178,30.47947515737247
13,179,53.965542426410394
13,180,85.09849035936942
13,181,29.371407890890872
13,182,0.0
13,183,7.439118471992841
13,184,50.11438352755608
13,185,26.65705631251865
13,186,54.45790114369553
13,187,42.709049665526436
13,188,52.70590937067746
13,189,38.69251942181998
13,190,4.302849818562216
13,191,44.10125594813389
13,192,48.15342600414717
13,193,1.5307821205498688
13,194,15.200647837851902
13,195,10.205595042502338
13,196,39.54127755000822
13,197,79.60324056219945
13,198,51.69700192892218
13,199,31.73241642001653
13,200,26.542606624321763
13,201,0.0
13,202,9.286891894121005
13,203,16.031857154793844
13,204,25.152474368097916
13,205,0.0
13,206,30.6490406243918
13,207,0.0
13,208,23.95233217936789
13,209,43.68094804189225
13,210,32.07357428847142
13,211,0.0
13,212,13.421195539505467
13,213,117.41164849108758
13,214,48.28422027595434
13,215,46.43089104765282
13,216,79.82780829949864
13,217,18.77346747273678
13,218,34.97231853676708
13,219,28.44388954535082
13,220,0.0
13,221,40.27421398716582
13,222,5.23456210400772
13,223,0.0
13,224,44.192078620563684
13,225,0.0
13,226,3.733767190212084
13,227,136.21107356761823
13,228,13.62976354837493
13,229,137.68229382287504
13,230,65.35102873932622
13,231,125.28014855909944
13,232,0.0
13,233,81.51228847454945
13,234,82.22244095871272
13,235,54.937534977514716
13,236,12.494912177234799
13,237,43.647320776117354
13,238,52.65266468675214
13,239,7.2508301295940445
13,240,3.1810808194149782
13,241,57.51580206727934
13,242,85.04250307065811
13,243,40.55959605425195
13,244,9.805463974231127
13,245,8.217433326756996
13,246,71.4458092622317
13,247,19.189629938228222
13,248,83.34738455190602
13,249,6.243311371140037
13,250,104.20787385298506
13,251,0.0
13,252,19.72727828984445
13,253,52.04275429062825
13,254,0.0
13,255,8.1032920874216
13,256,8.259742683120727
13,257,24.309871381409764
13,258,7.7747571644223665
13,259,4.0063124016683735
13,260,34.93712862336643
13,261,20.66993256433887
13,262,19.606983592271522
13,263,34.944993691992025
13,264,14.468069306206793
13,265,4.416119342005528
13,266,10.041478384324165
13,267,14.740552722991893
13,268,12.254550313108851
13,269,45.38908738188057
13,270,13.674842989422256
13,271,37.78176568394313
13,272,38.26900366338626
13,273,5.481952266324511
13,274,7.059237488120605
13,275,23.49104077252037
13,276,16.393635835269873
13,277,71.22870815354823
13,278,18.851869282229714
13,279,7.701006345096402
13,280,0.0
13,281,0.0
13,282,21.784956342444424
13,283,21.588917417951997
13,284,91.04782256483357
13,285,16.64793811510891
13,286,5.081645686531253
13,287,17.27574934794388
13,288,90.20578824876603
13,289,0.0
13,290,41.1057701175258
13,291,30.964935114044184
13,292,0.0
13,293,14.962965542221067
13,294,69.86008666858203
13,295,27.385973904547736
13,296,0.0
13,297,15.49479282438392
13,298,1.0526093408816597
13,299,58.751146402018946
13,300,0.0
13,301,82.88849175358192
13,302,31.962163804272777
13,303,14.190065763958817
13,304,40.25359630845094
13,305,39.39219028464121
13,306,3.702588841343612
13,307,0.0
13,308,32.94537891528598
13,309,33.18433763728768
13,310,16.699184636791195
13,311,0.0
13,312,65.9064850906274
13,313,54.07170735344019
13,314,8.651709451334028
13,315,32.77845194766428
13,316,89.43447518562418
13,317,20.361241474297564
13,318,8.826047328835351
13,319,18.92896105267693
13,320,6.585733838262755
13,321,6.587314782789118
13,322,22.9748218293966
13,323,39.30094394350708
13,324,58.66507130703619
13,325,8.8640418452575
13,326,23.724719957083444
13,327,6.693946842313498
13,328,0.0
13,329,0.0
13,330,0.0
13,331,0.0
13,332,0.0
13,333,21.36147877221432
13,334,26.319340742761497
13,335,11.537639328238216
13,336,16.366008017851545
13,337,2.2344402016798037
13,338,39.257399867357606
13,339,9.479459516015604
13,340,21.892086584766897
13,341,43.855232831552364
13,342,0.0
13,343,19.469512246054475
13,344,8.488531045459023
13,345,98.41758598299737
13,346,0.0
13,347,0.0
13,348,0.0
13,349,41.331401078240624
13,350,0.0
13,351,4.18785016627151
13,352,0.0
13,353,11.049842248534077
13,354,0.0
13,355,5.6939197431892605
13,356,27.55222944343685
13,357,0.0
13,358,14.853303511051926
13,359,0.0
13,360,20.176190455629744
13,361,0.0
13,362,83.74473550368083
13,363,82.27824330083092
13,364,80.00081124005355
13,365,80.10124321787944
13,366,8.470496592292754
13,367,84.73541942575476
13,368,81.25587154553939
13,369,84.26030691945962
13,370,1.3946979532511825
13,371,93.13802670793447
13,372,90.34078780893
13,373,0.0
13,374,4.368921548561998
13,375,0.0
13,376,10.919467270746072
13,377,0.8276329192505982
13,378,9.058875613779506
13,379,0.0
13,380,10.921742456111552
13,381,50.287499080247095
13,382,28.587260609303
13,383,0.0
13,384,6.76178075505601
13,385,29.946267143270184
13,386,18.556853679599882
13,387,18.42089530895518
13,388,18.958319186216166
13,389,0.5551239664058049
13,390,15.513482818524945
13,391,2.75046254584325
13,392,14.752901191565105
13,393,5.272947693328335
13,394,52.20383987513276
13,395,37.062923887790724
13,396,40.98613760297776
13,397,22.017224332739254
13,398,0.0
13,399,5.311901000262544
13,400,93.75006150632356
13,401,42.37282544629733
13,402,24.37845603782307
13,403,5.775462618242669
13,404,25.882465232012066
13,405,0.0
13,406,27.402554719087753
13,407,28.330908178230693
13,408,0.0
13,409,0.0
13,410,60.68416315359468
13,411,14.635453250154299
13,412,42.004573630441435
13,413,28.249036091872103
13,414,33.46257523205712
13,415,4.527279673473775
13,416,29.223710580405086
13,417,9.174492471505534
13,418,1.1047978487542338
13,419,60.630053290275
13,420,40.48996969845332
13,421,12.730832841278422
13,422,16.762354277849308
13,423,19.7173237699741
13,424,38.99116672178256
13,425,11.484663978751122
13,426,14.98249922045953
13,427,16.330510055260994
13,428,48.08679600570768
13,429,18.645351070824553
13,430,11.930723087876265
13,431,42.643390437029225
13,432,25.74530410232107
13,433,52.46305370459814
13,434,41.947301494105005
13,435,0.0
13,436,26.642213668916668
13,437,5.295721521213799
13,438,0.0
13,439,33.919835270978766
13,440,24.0149686910708
13,441,4.430295558156275
13,442,20.500415972557747
13,443,35.886436061487125
13,444,42.74822439093998
14,1,180.24633055843324
14,2,28.759375615216516
14,3,57.16865261083349
14,4,14.713344678940373
14,5,26.54091014492593
14,6,85.36317388604064
14,7,49.0977048269508
14,8,62.55106093650187
14,9,49.48724753754749
14,10,32.99491930651285
14,11,55.577989938739016
14,12,23.618661981779102
14,13,63.74903146998386
14,14,18.789033783031016
14,15,59.344007882481144
14,16,47.46870615014419
14,17,19.01451498463169
14,18,28.00482567957216
14,19,55.98045740626147
14,20,23.100589575242964
14,21,12.231913182494837
14,22,30.408287992669223
14,23,37.18040153714211
14,24,17.01655048673603
14,25,31.350345646648798
14,26,53.22779219888915
14,27,25.50875773293141
14,28,44.59296135735005
14,29,14.033660409160296
14,30,60.363319825897534
14,31,48.548042519221
14,32,0.0
14,33,64.8585309812355
14,34,22.509206261345167
14,35,19.08661070826531
14,36,18.349109483507345
14,37,0.0
14,38,21.95700713391616
14,39,38.386511384496444
14,40,17.83360600281725
14,41,21.814124418282514
14,42,86.47888621763599
14,43,40.24912364013544
14,44,27.122218463717385
14,45,0.0
14,46,35.12126762081411
14,47,27.82638324317064
14,48,40.63636076228225
14,49,17.355109424602848
14,50,44.03798104351599
14,51,60.95719571378403
14,52,32.68970577629197
14,53,37.84261716383149
14,54,23.093262742418535
14,55,73.38086741846448
14,56,86.28178406938486
14,57,14.155722412671729
14,58,10.966461498289878
14,59,14.62300454196885
14,60,15.057512683745426
14,61,48.3652029764045
14,62,25.492568955043726
14,63,55.69306106560563
14,64,22.024626556468895
14,65,101.99226762503261
14,66,28.385120324578946
14,67,44.0282050467901
14,68,0.6674777099910154
14,69,52.949843321681236
14,70,3.400921711626453
14,71,61.96304108362021
14,72,21.243189013028765
14,73,40.11366412195628
14,74,5.517022026897606
14,75,6.237628884591147
14,76,8.246217157028273
14,77,30.56343560836342
14,78,22.572244776843032
14,79,10.325530933020929
14,80,17.84452053184913
14,81,0.0
14,82,34.90889571186274
14,83,9.419046650931927
14,84,28.827643581579014
14,85,3.945169860032154
14,86,4.501946833811985
14,87,0.0
14,88,10.757229025951872
14,89,97.74363880522573
14,90,11.264745818099993
14,91,47.432821066373826
14,92,9.43605486056501
14,93,0.0
14,94,30.02593921043728
14,95,0.0
14,96,0.0
14,97,17.753815704870448
14,98,19.303943736695906
14,99,0.0
14,100,24.268260173763025
14,101,9.256835073316726
14,102,0.0
14,103,19.787233895008
14,104,10.010949669761795
14,105,12.642847959740877
14,106,10.552685012325425
14,107,32.991391519435126
14,108,9.655569678610982
14,109,0.09140089071449412
14,110,45.32960664542327
14,111,51.19039039506057
14,112,17.216201077183392
14,113,37.21439293570016
14,114,12.404415734079127
14,115,0.0
14,116,54.517790666368015
14,117,19.271580730572673
14,118,0.0
14,119,23.786810405962704
14,120,12.194264255070848
14,121,0.0
14,122,12.124963364423238
14,123,20.072758411301468
14,124,7.176903174152463
14,125,88.31717601081411
14,126,0.0
14,127,24.755106997755718
14,128,29.330344661987528
14,129,69.06363923388032
14,130,12.238130109263066
14,131,0.0
14,132,28.605279204115856
14,133,40.26735951515474
14,134,34.927330254983985
14,135,18.35767945982273
14,136,3.733104814820178
14,137,10.538398369341996
14,138,35.84376810453193
14,139,15.679870009022494
14,140,5.890474186516355
14,141,48.350261250220555
14,142,44.29937588277811
14,143,12.936203656631724
14,144,11.241333677519854
14,145,19.428216434125236
14,146,35.30775860412197
14,147,0.0
14,148,2.1122449916612123
14,149,23.436661883790364
14,150,9.678611236522869
14,151,28.835345132258556
14,152,37.18242849381453
14,153,3.380171961305266
14,154,5.242943775387472
14,155,57.49860679327563
14,156,24.293374757824342
14,157,40.98493921377159
14,158,16.722609164546043
14,159,13.63855335548181
14,160,16.54368913145832
14,161,0.0
14,162,36.69921366832067
14,163,7.715041468819387
14,164,25.74932891190534
14,165,22.07686116290028
14,166,0.0
14,167,5.4547059933840805
14,168,21.620534582992352
14,169,28.897940200065747
14,170,50.92338907376668
14,171,50.40767862122725
14,172,24.196665728689318
14,173,67.33801621331699
14,174,48.943598062988194
14,175,39.08466051016422
14,176,11.279887317406807
14,177,20.015881191084237
14,178,30.986195996574658
14,179,0.0
14,180,38.69514105751604
14,181,52.33722037182291
14,182,21.3813659203225
14,183,36.45433505051493
14,184,11.150755598838337
14,185,26.207825446270345
14,186,5.877082636160743
14,187,22.167348778367504
14,188,21.288148956484566
14,189,6.982684822420907
14,190,10.413450062305369
14,191,0.0
14,192,31.41450001049097
14,193,111.47288097024622
14,194,16.287034624674348
14,195,22.860456790480704
14,196,12.557403744149882
14,197,21.916285281207102
14,198,34.47300502233793
14,199,53.46194805820798
14,200,32.46342931146824
14,201,85.29835268465223
14,202,5.034499185615111
14,203,52.69559935390053
14,204,56.07747742672623
14,205,15.018481942144076
14,206,25.401915000908225
14,207,24.275713565835495
14,208,10.536825600170165
14,209,0.0
14,210,52.36844110286337
14,211,21.855866072876236
14,212,34.91969371834838
14,213,26.695545038815016
14,214,14.393557510098933
14,215,3.50632815569289
14,216,28.000709316559753
14,217,0.0
14,218,9.648760936411694
14,219,36.65577423903169
14,220,0.0
14,221,37.092976647030085
14,222,27.8715254925497
14,223,34.042838015557926
14,224,9.096597817409197
14,225,16.408845830703584
14,226,0.0
14,227,35.291546182098436
14,228,10.162689365138625
14,229,24.72900395928717
14,230,12.24882614174251
14,231,8.140495979780525
14,232,53.971029627330104
14,233,52.06470365969266
14,234,43.72915201134825
14,235,23.25934190059754
14,236,116.9016565668488
14,237,0.0
14,238,51.62378438295192
14,239,31.01085972362046
14,240,19.692672704924583
14,241,4.796288980245677
14,242,4.336313713260483
14,243,4.89411869494263
14,244,49.370365617193514
14,245,37.66080971324001
14,246,26.971699215711524
14,247,30.180651325629007
14,248,54.884095121265915
14,249,10.839844915303711
14,250,56.85330214258997
14,251,8.172641906983435
14,252,47.44108356301436
14,253,32.90483667649848
14,254,6.7121430257636
14,255,0.0
14,256,17.350797227713375
14,257,36.978889447243134
14,258,1.6316562561745969
14,259,10.336988661754246
14,260,0.0
14,261,31.889242067541403
14,262,11.521929816883043
14,263,42.28975386837684
14,264,15.326006267438043
14,265,24.855112155029712
14,266,56.930310459006606
14,267,8.562452562858706
14,268,65.49963480477024
14,269,26.069321406673843
14,270,12.347155206076337
14,271,18.179377333106416
14,272,36.50878110109785
14,273,38.220463009915505
14,274,19.303489122177304
14,275,41.64854610015939
14,276,29.59801908895272
14,277,28.59068736469835
14,278,0.0
14,279,9.134570292149768
14,280,64.12941011833692
14,281,17.338667534069728
14,282,30.51303492105696
14,283,1.9993949267444537
14,284,0.0
14,285,10.255888110433052
14,286,29.893335981435207
14,287,61.14020625187416
14,288,122.03922327671634
14,289,8.996304798954611
14,290,0.0
14,291,30.27112945402495
14,292,0.0
14,293,8.272967171003796
14,294,30.546852310720986
14,295,38.19067977944435
14,296,7.7279888832520465
14,297,27.870218902967906
14,298,38.08989358714183
14,299,53.221431188719215
14,300,31.858087874792293
14,301,6.556606027758294
14,302,0.0
14,303,38.20811758284978
14,304,0.0
14,305,0.0
14,306,40.95729810835311
14,307,48.396652722068026
14,308,38.85322445233474
14,309,0.0
14,310,0.0
14,311,7.104556559469482
14,312,9.108603348630542
14,313,22.07029393895239
14,314,23.0956450468864
14,315,8.890579493485603
14,316,0.0
14,317,20.50473621279575
14,318,24.21969440462987
14,319,13.880764750498624
14,320,26.620552015506522
14,321,5.707750901724342
14,322,11.547703435992528
14,323,5.9468503178399175
14,324,10.392627697870658
14,325,16.366475203315815
14,326,10.016829092099098
14,327,26.426038454667125
14,328,11.418967089036187
14,329,0.0
14,330,29.700051224772643
14,331,10.6587148437069
14,332,44.433629302545874
14,333,0.0
14,334,61.28583984035484
14,335,17.47454910004838
14,336,17.064434837657153
14,337,0.0
14,338,28.987276912667575
14,339,85.38104744884551
14,340,5.429058605101088
14,341,0.0
14,342,9.910995157195353
14,343,1.0677214065306986
14,344,34.2522913967928
14,345,39.94166046592407
14,346,1.530524950280419
14,347,13.374099114652724
14,348,51.71043557021363
14,349,15.923107898102494
14,350,25.48470137479439
14,351,20.801904868824135
14,352,18.62462153680225
14,353,0.0
14,354,45.44547413092187
14,355,7.3659729473847335
14,356,2.177032425424603
14,357,39.90461984795593
14,358,36.885534554073836
14,359,91.63616577769642
14,360,4.958334164828681
14,361,20.79905228536966
14,362,10.436872445127907
14,363,20.844558189646865
14,364,17.807678646793093
14,365,3.15356648932671
14,366,0.6003834566272255
14,367,37.25962703776562
14,368,6.217531925635398
14,369,35.49514436775273
14,370,51.2795117000733
14,371,4.185165946351414
14,372,3.3363615065280596
14,373,63.67410041358747
14,374,12.432891458959928
14,375,6.968351967879034
14,376,22.65870836402747
14,377,9.420009252944828
14,378,15.596815869916668
14,379,15.69101615907374
14,380,0.0
14,381,73.6666851922639
14,382,0.0
14,383,7.77453734091864
14,384,27.128886050976796
14,385,15.384573212342161
14,386,14.06728334076784
14,387,0.0
14,388,26.50075145510312
14,389,0.0
14,390,0.0
14,391,9.157587089551491
14,392,3.7637292362560397
14,393,48.68311375604442
14,394,6.162664825863193
14,395,45.894740794951375
14,396,26.945408651143847
14,397,15.240577123819872
14,398,39.88613176917353
14,399,21.814259728322977
14,400,23.45379799878086
14,401,55.021082702789215
14,402,8.055932364344173
14,403,43.15302537490478
14,404,56.6843693551978
14,405,8.142470540541453
14,406,40.867442067589046
14,407,33.20878453169435
14,408,36.31164871246419
14,409,64.08721077971028
14,410,35.25759007578447
14,411,82.55693162228827
14,412,17.853642100771445
14,413,38.08296349757698
14,414,21.78777157803227
14,415,39.814071132755394
14,416,35.236967632284184
14,417,15.758616298570566
14,418,38.585747621126345
14,419,4.131198723150547
14,420,60.153394840145
14,421,22.503874365610685
14,422,31.88726468234041
15,1,36.61828783004361
15,2,42.566747488665825
15,3,22.4231649227406
15,4,60.936138314600605
15,5,11.341222367861281
15,6,37.76494168247504
15,7,30.478935615525423
15,8,42.37191472651007
15,9,48.261932470539
15,10,44.38470229071684
15,11,19.486727816529857
15,12,19.44533374344429
15,13,34.690497252317336
15,14,4.62966182366538
15,15,20.045562674222914
15,16,22.348034043687086
15,17,31.981017260601927
15,18,35.53409333677109
15,19,14.526318879862044
15,20,13.769366341383128
15,21,10.304522779874928
15,22,2.622352481134005
15,23,44.42959325329397
15,24,5.072479696781905
15,25,20.105137793147012
15,26,10.743983162495832
15,27,1.0428168384232572
15,28,40.608992124750934
15,29,5.267347724919034
15,30,42.44954764460462
15,31,24.199804100105602
15,32,40.768752937440524
15,33,66.13956447833773
15,34,2.2620948501365934
15,35,41.29260130848279
15,36,38.59793419669588
15,37,14.300461273165832
15,38,22.160987336603572
15,39,30.538201240338132
15,40,8.07647483345128
15,41,33.17236496475727
15,42,5.955453803882359
15,43,0.0
15,44,0.0
15,45,23.872197342814186
15,46,48.10319087882313
15,47,65.74394142507253
15,48,45.06773809940647
15,49,0.0
15,50,5.8454447485815635
15,51,23.858944632593982
15,52,0.0
15,53,24.815917460377666
15,54,77.61768357274097
15,55,39.61045957316984
15,56,0.0
15,57,0.0
15,58,41.32792772424632
15,59,14.011805485310854
15,60,0.0
15,61,13.727543826713118
15,62,47.76071282681579
15,63,8.699898960521162
15,64,10.326351835240487
15,65,49.296105641822365
15,66,63.50828458500306
15,67,70.51062152229453
15,68,0.0
15,69,92.24499773060418
15,70,34.79358327777875
15,71,25.80988393074697
15,72,0.0
15,73,55.04619945389463
15,74,3.5929574666229014
15,75,6.224990206494642
15,76,9.988450447764178
15,77,11.496897018211332
15,78,27.32673927343932
15,79,20.4036275311646
15,80,60.4399999657599
15,81,63.25412785570092
15,82,33.244977340948864
15,83,1.8936189596105841
15,84,68.80736001718053
15,85,27.988967050083502
15,86,45.08147846841809
15,87,40.59482879945755
15,88,17.247754612623666
15,89,30.737612191187615
15,90,36.01067271704522
15,91,8.427264143378187
15,92,54.46575231952864
15,93,57.18169352023136
15,94,32.43444794346913
15,95,55.767194753842
15,96,19.98750498917721
15,97,4.693089395012219
15,98,22.512188723721593
15,99,31.407680030892976
15,100,0.0
15,101,4.154275008871997
15,102,0.0
15,103,53.12064648202605
15,104,0.0
15,105,2.1969313467490044
15,106,18.25669285150579
15,107,25.55592969627652
15,108,14.64199406027895
15,109,40.31377127919313
15,110,15.660765365091649
15,111,17.683702861087248
15,112,35.21454077790801
15,113,17.83381167665701
15,114,35.013244499423976
15,115,22.524180990207128
15,116,12.736056066355847
15,117,15.855718473940023
15,118,77.18209723312542
15,119,52.99232529191843
15,120,46.05210230209094
15,121,27.870537920638878
15,122,8.990040944629975
15,123,51.64366452474551
15,124,29.78340846959299
15,125,0.0
15,126,20.71937465872654
15,127,20.198731755220678
15,128,37.18429009436731
15,129,19.742824811038854
15,130,17.666069082897966
15,131,0.0
15,132,12.549416591360023
15,133,20.669867645692793
15,134,0.0
15,135,9.367201795253635
15,136,4.648201366711403
15,137,0.0
15,138,13.865586618035074
15,139,0.0
15,140,0.0
15,141,55.597439959538214
15,142,82.8487691357523
15,143,0.3284643063789172
15,144,18.319683110171198
15,145,9.90298096065565
15,146,49.912345496210456
15,147,0.0
15,148,21.704770720298562
15,149,0.0
15,150,11.429531851386134
15,151,2.4792065557415435
15,152,24.49440945316782
15,153,19.189577250801662
15,154,43.14420604920121
15,155,27.361750147765342
15,156,25.09416352503264
15,157,0.0
15,158,11.938173358284704
15,159,28.502353682751416
15,160,24.09173329893092
15,161,85.51579706347138
15,162,142.21261765639025
15,163,5.607666542807378
15,164,50.568158838283765
15,165,7.986286762262669
15,166,16.24965927348469
15,167,11.570271459232439
15,168,74.42237500260616
15,169,5.629393550820533
15,170,10.188567061257826
15,171,48.595869476582806
15,172,0.0
15,173,1.6649453786675232
15,174,83.40319933029656
15,175,91.35100805739707
15,176,14.895129317590184
15,177,37.71222206702797
15,178,11.43233409456614
15,179,52.89973167087035
15,180,58.55017298895851
15,181,53.35625671228074
15,182,118.15020568081127
15,183,41.02845321220135
15,184,97.68677124194585
15,185,59.91773218014032
15,186,29.889168007460892
15,187,0.0
15,188,21.003173395198466
15,189,8.181448732841819
15,190,41.277028954346264
15,191,0.0
15,192,14.077114501842022
15,193,17.583645495352382
15,194,52.95047484933043
15,195,23.315068053252823
15,196,99.65169478518897
15,197,16.513384149473918
15,198,0.0
15,199,31.634510993641342
15,200,14.610021285930593
15,201,51.076887474666535
15,202,12.157972317988971
15,203,34.2125489391518
15,204,78.11834280748973
15,205,89.2065209290286
15,206,0.0
15,207,20.290014434707754
15,208,43.28650327496739
15,209,79.96370603970884
15,210,0.0
15,211,76.82947680307655
15,212,23.108544431707823
15,213,116.37236148859195
15,214,56.528115166312894
15,215,36.43264910915933
15,216,9.74947386615654
15,217,0.875965233330078
15,218,46.02808012422915
15,219,8.042474978352823
15,220,66.46032317839837
15,221,32.583742353441096
15,222,66.48988988163498
15,223,85.49842614247345
15,224,21.419553516487397
15,225,0.0
15,226,31.28769511529778
15,227,18.5909510757049
15,228,40.96583621106124
15,229,48.711291573074746
15,230,50.29527733765782
15,231,112.28864206670077
15,232,32.03438706050635
15,233,113.24155153367968
15,234,26.85484306691699
15,235,76.87172216059137
15,236,22.181647902394854
15,237,5.150140142371995
15,238,7.784620517369984
15,239,0.0
15,240,6.975505851852719
15,241,9.305644048920499
15,242,0.0
15,243,20.258088873125534
15,244,11.49665848438837
15,245,12.967160639905938
15,246,22.440810557939013
15,247,23.00028174525546
15,248,14.922289063026582
15,249,1.3663675148553995
15,250,63.65517360830964
15,251,12.761874144192863
15,252,4.395624625219957
15,253,21.203519972115075
15,254,4.917243155160082
15,255,0.0
15,256,19.537489444085796
15,257,6.512436435621911
15,258,5.193461200433422
15,259,6.687359183079486
15,260,6.05392280820536
15,261,26.348807255842004
15,262,0.0
15,263,0.0
15,264,29.47254687719924
15,265,26.805313720225502
15,266,12.431361576563011
15,267,18.91216281228973
15,268,22.897542311482372
15,269,0.0
15,270,0.0
15,271,7.747904515933779
15,272,34.13556886403906
15,273,0.0
15,274,17.898511079131612
15,275,0.0
15,276,11.517240418259062
15,277,66.5602477574812
15,278,27.758758618237547
15,279,0.0
15,280,16.175257702738122
15,281,0.0
15,282,26.4658003673396
15,283,24.448149557801294
15,284,0.0
15,285,0.0
15,286,8.031984376307724
15,287,6.385402063440074
15,288,29.98652102051673
15,289,0.0
15,290,9.12222392185478
15,291,0.0
15,292,14.923239780329009
15,293,0.874545090589464
15,294,0.0
15,295,18.977162009321656
15,296,30.966883397749847
15,297,0.0
15,298,45.65012378374351
15,299,49.51715949130437
15,300,9.746112450945585
15,301,71.13606330077323
15,302,18.47138402166384
15,303,11.533673385117964
15,304,40.606142832321
15,305,12.66989001216842
15,306,19.764286276344148
15,307,20.43836740173553
15,308,20.24614874781173
15,309,38.69163127617578
15,310,24.404668859272384
15,311,18.26015897492427
15,312,0.7896921483124308
15,313,2.6132893895607934
15,314,72.0483773136648
15,315,22.002140885536427
15,316,25.575395153760088
15,317,10.682995570519399
15,318,40.761457022517476
15,319,23.782052498367992
15,320,28.568497981350184
15,321,0.0
15,322,0.0
15,323,7.2277700941640095
15,324,96.06991061511891
15,325,28.357178010881004
15,326,6.783205643602691
15,327,11.741180915699255
15,328,18.089359895337104
15,329,34.28063683893032
15,330,20.28445148284668
15,331,40.11904233306396
15,332,32.37392654598131
15,333,24.16644703535493
15,334,31.80821831761358
15,335,0.0
15,336,4.099947180903829
15,337,7.693994640227183
15,338,9.355105127794452
15,339,9.383563838430444
15,340,37.55075966007508
15,341,27.775490432116378
15,342,55.585593940356176
15,343,24.68883366854681
15,344,89.60318468975538
15,345,31.276410219553558
15,346,76.178253520633
15,347,89.42301633369618
15,348,3.3912296768686336
15,349,28.6232216555251
15,350,62.317744104939365
15,351,43.47139964212734
15,352,27.842142420436396
15,353,52.6550135083281
15,354,42.90605160739702
15,355,10.506098908549827
15,356,49.84095477887844
15,357,33.059498806622386
16,1,38.71797125903599
16,2,47.7192259913262
16,3,45.404190711134
16,4,54.90279086777011
16,5,22.80170896609705
16,6,31.96451081162265
16,7,42.79669624651092
16,8,84.64814916959749
16,9,58.224520114417345
16,10,32.536151974928956
16,11,21.40237035473871
16,12,20.22649827977824
16,13,23.740297998202383
16,14,29.419507751544934
16,15,43.734690242435065
16,16,0.0
16,17,16.70901404344181
16,18,17.399832443763167
16,19,70.71477861953943
16,20,10.266657178564587
16,21,29.997448160333313
16,22,64.62634710122958
16,23,0.0
16,24,12.026540393385462
16,25,32.134288172955785
16,26,14.091361523358795
16,27,15.689412019640375
16,28,28.573068070702025
16,29,18.041113697759556
16,30,0.0
16,31,99.40246847809983
16,32,0.0
16,33,74.3726752382536
16,34,51.799599337863604
16,35,42.77436442472157
16,36,0.0
16,37,2.4600143697311347
16,38,3.692764382439555
16,39,11.671782431491144
16,40,34.766612078893644
16,41,4.056115708966048
16,42,59.28250840268435
16,43,27.090065213495773
16,44,0.0
16,45,54.97812873079344
16,46,51.82569079949468
16,47,12.295644559521246
16,48,44.958031313006366
16,49,29.713327562763585
16,50,52.80725986134271
16,51,1.4073825877773336
16,52,21.26504142170505
16,53,74.87122132418567
16,54,61.70371521769111
16,55,5.079803488957037
16,56,31.60489521836233
16,57,6.570262678778295
16,58,0.0
16,59,36.366731061725936
16,60,0.0
16,61,0.0
16,62,0.09978345054982683
16,63,27.731216771403364
16,64,0.0
16,65,0.0
16,66,0.0
16,67,25.67465225308338
16,68,28.670095697878008
16,69,33.5771557833342
16,70,31.144139381365072
16,71,47.77834487431538
16,72,0.0
16,73,24.773442518268737
16,74,13.068520723798027
16,75,0.0
16,76,0.0
16,77,0.0
16,78,4.440568719205639
16,79,0.0
16,80,31.75354630203136
16,81,0.0
16,82,5.912179285925935
16,83,43.15073214860439
16,84,26.047664717677737
16,85,24.6526061891632
16,86,7.39831605845022
16,87,1.794407614832259
16,88,0.0
16,89,0.0
16,90,31.130356965640846
16,91,35.21654656857876
16,92,32.63830314673567
16,93,48.92985556000341
16,94,0.0
16,95,50.069498054261494
16,96,10.84841543914015
16,97,31.871384486265832
16,98,22.475194106214772
16,99,16.678870707467645
16,100,0.0
16,101,61.346677340650615
16,102,0.0
16,103,20.71629086393866
16,104,20.056506160136994
16,105,80.37423225839156
16,106,42.71021827493168
16,107,0.0
16,108,10.787092108994603
16,109,0.0
16,110,29.849796157902855
16,111,56.1338330306045
16,112,7.191301068438516
16,113,0.0
16,114,26.517574456947813
16,115,39.928245502956436
16,116,34.930124584728965
16,117,68.9262201962877
16,118,17.804798326769337
16,119,20.185057925964234
16,120,9.496348422191629
16,121,32.223220693609235
16,122,56.42285542489249
16,123,4.175999103876791
16,124,19.823531218048625
16,125,9.952551088922926
16,126,16.326640103739365
16,127,41.85035524217184
16,128,0.0
16,129,34.72784386531861
16,130,46.95865077867918
16,131,45.36333391192238
16,132,11.94279091062701
16,133,52.023440391899626
16,134,28.25302379914801
16,135,0.0
16,136,12.077782055316245
16,137,36.69099868524743
16,138,17.171164785395025
16,139,55.29305502993393
16,140,36.14962871285146
16,141,45.13867604467073
16,142,15.78406848606011
16,143,25.138004310247638
16,144,33.37060124362146
16,145,21.2209662955741
16,146,2.5312822566624753
