Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
12,346,1.2765664477708742
12,347,4.128535871907709
12,348,0.8026659976450351
12,349,631.0542543762178
12,350,1.7533289830229488
12,351,1.0760293023240088
12,352,0.6950995683293861
12,353,1.0140812673640207
12,354,12.901066838893682
12,355,3.7593558073037956
12,356,0.9792954904618197
12,357,3.264552696629379
12,358,0.8345023553512277
12,359,1.3618944856853834
12,360,0.9783159204757949
12,361,0.7523543048547215
12,362,1.2576741509967313
12,363,3.945714710947559
12,364,8.280980566261537
12,365,2.459354516280717
12,366,0.9882791163337541
12,367,2.5929013341445386
12,368,0.6704287685760671
12,369,1.9066531197820427
12,370,1.5861228131395455
12,371,0.9668663241885356
12,372,0.7461093206266421
12,373,1.1021146644557835
12,374,2.4322360596445862
12,375,0.9041605423101051
12,376,0.865437918652905
12,377,1.7795524620443466
12,378,0.6537908605249103
12,379,0.8318562822396814
12,380,3.32834851787847
12,381,49.29223894638299
12,382,2.478644141663326
12,383,0.7979434909566951
12,384,3.088197075949346
12,385,1.7428840030662898
12,386,1.7335910866245619
12,387,1.71546374952046
12,388,1.4317432683297475
12,389,0.8652048498810856
12,390,1.456794647643369
12,391,0.863080272640179
12,392,1.7092539024865694
12,393,1.6658124725766743
12,394,2.0018493178775745
12,395,3.0129293764131626
12,396,0.9416612005777258
12,397,16.11250463277881
12,398,1.5817175357034023
12,399,1.090208175154095
12,400,0.4504474475295803
12,401,0.5180779587932628
12,402,1.7427123502685038
12,403,2.1704606738163785
12,404,0.7000949991073189
12,405,1.4349730856578522
12,406,0.6688033883395201
12,407,0.7039951123169972
12,408,1.165488806979813
12,409,1.2288661644855523
12,410,2.7366716633971775
12,411,1.1485414419108113
12,412,2.07837863768972
12,413,0.6982765432916748
12,414,1.2647017071045952
12,415,2.963663417199355
12,416,1.1315229261724904
12,417,1.0780539895285415
12,418,1.016230470095765
12,419,1.2625222998799108
12,420,1.243579941161766
12,421,2.058260323102305
12,422,0.6319950142302058
12,423,1.2708090139790644
12,424,0.8665707993213794
12,425,
12,426,0.8480971233238762
12,427,0.6752766991630373
12,428,1.1120188016591932
12,429,0.9564379343844484
12,430,1.262140227485589
12,431,0.6860936530640814
12,432,2.461816948262903
12,433,1.181486010742055
12,434,0.7197452329799878
12,435,0.7163037325805593
12,436,0.527364201829773
12,437,0.8861898243179119
12,438,8.121685846240652
12,439,0.49615590039102125
12,440,0.799927371577186
12,441,1.5748502427636561
12,442,0.7803120069621111
12,443,1.0628044117381885
12,444,0.78601471329281
12,445,1.0113490884077834
12,446,0.7099252326799749
12,447,2.282819504042326
12,448,0.3734216247805512
12,449,0.6672901535294177
12,450,0.33844868921910204
12,451,1.0741185312543902
12,452,0.44003515081779815
12,453,0.0
12,454,0.5574671961127331
12,455,0.44343829230624543
13,1,1.751695650771003
13,2,1.1025385730852801
13,3,0.9979475311578972
13,4,0.5393843164566147
13,5,1.1117538217485763
13,6,2.343796680061011
13,7,1.6572509419306483
13,8,0.837617963699387
13,9,0.7182708604326095
13,10,1.2527799601598935
13,11,1.3623983201436933
13,12,0.7718905292987768
13,13,0.5367013874782093
13,14,0.9097315189666579
13,15,0.8850795545071707
13,16,1.2335866287575243
13,17,1.597412953553106
13,18,0.869668438539875
13,19,0.6492803639737579
13,20,0.4245840544688877
13,21,1.0561216643971618
13,22,1.279119343271769
13,23,1.137423309090058
13,24,1.151951434581433
13,25,1.0173197263900546
13,26,1.5316989461962978
13,27,0.8918633850146238
13,28,1.1742933158841486
13,29,0.8670112306406015
13,30,0.8776157297152782
13,31,1.5250994398745494
13,32,1.322140215315835
13,33,1.7633935352871497
13,34,1.2565672763975706
13,35,0.6104160302661031
13,36,0.747220848651108
13,37,0.5030590891919775
13,38,3.86148635569042
13,39,0.9753392983242692
13,40,0.6895088810275013
13,41,0.4004965072744293
13,42,0.7661117784402234
13,43,2.043553411010116
13,44,0.3562437823455575
13,45,0.578050891176958
13,46,1.3687523877201218
13,47,1.1853342537519966
13,48,0.6587852396292755
13,49,2.029468648356885
13,50,3.1142605818110543
13,51,0.5139972900880208
13,52,0.39431083374681114
13,53,0.48911104856560195
13,54,0.4556668846779763
13,55,0.9536212874122912
13,56,2.185292223614334
13,57,0.5438650050617264
13,58,0.44815369959805995
13,59,2.032603462512281
13,60,0.8232358909602246
13,61,1.1030217760706755
13,62,0.8332744307810066
13,63,1.5647824039354912
13,64,0.5372620052672852
13,65,5.302820362413082
13,66,0.7157567683038919
13,67,1.6241509583928488
13,68,0.48909259606719474
13,69,1.7346778020077451
13,70,0.6640348821881635
13,71,1.5458185758959027
13,72,1.9125685577486058
13,73,0.5859296183145303
13,74,0.6111603671726467
13,75,0.5860840451257261
13,76,1.6749695939756841
13,77,0.8375486863721517
13,78,0.5765222459836995
13,79,1.1676417667027066
13,80,1.2553415957213205
13,81,1.3608440269536195
13,82,1.818513125103444
13,83,1.0690606447502184
13,84,2.987201745789011
13,85,0.6436439795451815
13,86,1.994870364436078
13,87,1.2817236158542666
13,88,0.6886944696094226
13,89,1.2478614316051968
13,90,2.5409156972534523
13,91,0.7857489109139522
13,92,0.9415370327795654
13,93,0.9192850992529563
13,94,0.6572549592319251
13,95,1.0926018605281167
13,96,1.0457018985483817
13,97,0.7629639931234242
13,98,0.4629353390569919
13,99,0.8203661924990222
13,100,0.6169805240133671
13,101,10.318988766396362
13,102,0.6192304813713031
13,103,1.256409714022206
13,104,0.3870975808646465
13,105,0.9206256488363895
13,106,1.0634256895842344
13,107,0.9499383245950163
13,108,2.125121447882795
13,109,1.6102697376721635
13,110,1.2702951244961087
13,111,1.2131030171516917
13,112,1.3610893535630575
13,113,1.9122012900749255
13,114,1.501095954086392
13,115,0.9296705008940311
13,116,1.2535893916606327
13,117,31.85009086432762
13,118,2.8508040887596837
13,119,0.31382332619121694
13,120,1.664267415070854
13,121,0.419578301504138
13,122,1.2271592159139917
13,123,0.592751719822092
13,124,1.3664024087500932
13,125,1.3382026234808604
13,126,1.4422874591441592
13,127,1.7536734641556186
13,128,0.5237137292942725
13,129,1.8987457512114123
13,130,5.621648150971729
13,131,1.234030092985577
13,132,0.7769360965751954
13,133,0.4316122977376188
13,134,1.2552596755553798
13,135,2.036543673907883
13,136,2.6396060265947114
13,137,2.158223743367768
13,138,0.9266985912924491
13,139,0.3435033557764596
13,140,4.155538015517259
13,141,0.31622191703061786
13,142,1.294861674560498
13,143,1.0851757274846414
13,144,1.534889975714173
13,145,1.6661969861209658
13,146,1.6669072784491858
13,147,1.5595421011094361
13,148,2.508394063817253
13,149,1.3420603548538552
13,150,1.1684857123220667
13,151,1.003530210914763
13,152,1.9604033451188216
13,153,1.3496680157116145
13,154,1.7640678570713684
13,155,0.38943253316668197
13,156,1.4560297500785586
13,157,1.4927343516697897
13,158,0.494868416116291
13,159,0.41264092109901906
13,160,0.6470232091296919
13,161,4.542545792159913
13,162,1.0440905497339543
13,163,0.9824569118351741
13,164,3.9240819374150497
13,165,2.996046041050887
13,166,0.9898750552605181
13,167,0.5157996913313123
13,168,1.4839954686345487
13,169,0.5057986666572819
13,170,0.8786996770028439
13,171,1.825990019400554
13,172,0.9013289940280631
13,173,3.7509419137330897
13,174,0.8610386021280502
13,175,0.7752235553255252
13,176,0.6000199548248174
13,177,0.7777778359854042
13,178,0.7108990797309988
13,179,0.5926063563517776
13,180,0.7612366611848359
13,181,0.6789949424810819
13,182,4.773477651789138
13,183,1.5665054994443348
13,184,0.47189682478070805
13,185,0.7774412889117363
13,186,0.496449982921137
13,187,0.5918913795356873
13,188,0.5573701096088977
13,189,0.7033876179433803
13,190,1.4985014780829742
13,191,0.567763719574599
13,192,0.5430262897870435
13,193,1.964119437522729
13,194,1.1152328836852736
13,195,1.2919527376435143
13,196,0.5329126828225264
13,197,0.40892263159348063
13,198,0.47784301710998595
13,199,0.8013027472113881
13,200,0.8072735141387044
13,201,3.913690848720419
13,202,1.1484270239513101
13,203,0.9585583261471221
13,204,0.7008414351473028
13,205,2.7154190665716573
13,206,0.9441698814405157
13,207,2.581350056406029
13,208,0.7304964756757439
13,209,0.4586564806397878
13,210,0.7200135527496907
13,211,2.044481738000967
13,212,1.067537767196219
13,213,0.3632790719283411
13,214,0.5328317749373613
13,215,0.5576766744979111
13,216,0.4486913416853793
13,217,1.1464594546827986
13,218,0.6108934871525477
13,219,0.7035393199513202
13,220,2.8708158422116825
13,221,0.7200553810543803
13,222,1.588682653662223
13,223,4.082890455382305
13,224,0.5165181246163655
13,225,5.326418559952876
13,226,1.479192737926413
13,227,0.35554323902617585
13,228,1.0832088297127844
13,229,0.3713374086948912
13,230,0.38189758008779995
13,231,0.39840740060055885
13,232,3.0912537337118873
13,233,0.3598001517249621
13,234,0.31602466889319997
13,235,0.4673552420629076
13,236,1.1057671726032463
13,237,0.5951669977091988
13,238,0.58810110604982
13,239,1.464985297550569
13,240,1.5634220736041644
13,241,0.6092398629881738
13,242,0.31333714303806237
13,243,0.5736196440322887
13,244,1.4432017800495642
13,245,1.9105484274562416
13,246,0.42954524429018326
13,247,1.0821046008535313
13,248,0.3963413456033435
13,249,1.3333457302107696
13,250,0.3659756864759716
13,251,2.4725410215289534
13,252,0.8568881190607086
13,253,0.6937427370083373
13,254,2.4109954616065417
13,255,1.0511952792513837
13,256,1.0723507278876638
13,257,0.9665422313897979
13,258,1.6320654256099338
13,259,1.9441941418690505
13,260,0.6270031034245815
13,261,1.0568611098452525
13,262,0.9292537720721642
13,263,0.7624087762648288
13,264,1.0989755363845575
13,265,1.7375319530432556
13,266,1.2730760228316798
13,267,1.17979301437948
13,268,1.27556855171315
13,269,0.743523011083967
13,270,1.03389396569767
13,271,0.6291823631135062
13,272,0.5369221002790959
13,273,1.542261542202503
13,274,1.6239395215819086
13,275,0.822429823312164
13,276,1.0673437854786707
13,277,0.6736629134899049
13,278,1.1569661187615226
13,279,1.4540517945575424
13,280,1.7757251299725003
13,281,3.1532400580457343
13,282,0.9299430336695026
13,283,0.9223819517306807
13,284,0.424064113613198
13,285,1.0918153767277594
13,286,1.5056711754952543
13,287,1.1910279927932457
13,288,0.407039991279633
13,289,9.15017464670157
13,290,0.7088053878725125
13,291,0.9752208478987605
13,292,4.05740591205798
13,293,1.2673975191189308
13,294,0.45814185269033336
13,295,0.7830070682745686
13,296,2.7177361482305518
13,297,1.293549697424566
13,298,2.02952880951686
13,299,0.5523172381646179
13,300,3.9722047599421395
13,301,0.5082994810759035
13,302,0.9590714748418783
13,303,1.1395130229310946
13,304,0.6161963304227759
13,305,0.6326243814352732
13,306,2.047941694522429
13,307,2.7081459028499375
13,308,0.8069975689660878
13,309,0.7846353503493638
13,310,1.1188981680721954
13,311,13.185946902374763
13,312,0.4801342781556344
13,313,0.5349834353943729
13,314,1.3046713508282592
13,315,0.630462337703925
13,316,0.7753266226254767
13,317,0.9820716336041043
13,318,1.2862380191095169
13,319,1.5172436492305437
13,320,1.5167493118388253
13,321,1.6241911254463517
13,322,0.8472109339366629
13,323,0.7735335531185682
13,324,0.7890431619824134
13,325,1.4872987317038233
13,326,1.1845814786789983
13,327,1.2454609949814308
13,328,1.8581649708215635
13,329,5.2844260839109785
13,330,90.39552905542978
13,331,5.266769876169183
13,332,2.434815632882664
13,333,1.0361370833202856
13,334,0.8292500740472123
13,335,1.3619108907705475
13,336,1.2697746123035707
13,337,1.7062858460880612
13,338,0.7149393016136173
13,339,1.9466141508891086
13,340,1.0979318690310542
13,341,0.8173814310378832
13,342,2.478650933966081
13,343,1.1308536945552707
13,344,1.45608916210763
13,345,0.5777575525008953
13,346,2.474627165385021
13,347,2.183058031311458
13,348,3.3607473405816917
13,349,0.7404727390148739
13,350,4.06448003452752
13,351,2.364723895146195
13,352,4.383058127687577
13,353,1.403565389894603
13,354,2.424050905371315
13,355,2.020812960100968
13,356,0.8357282574669126
13,357,2.9421631771373087
13,358,1.8231925592519742
13,359,1.905196295956984
13,360,1.0393168305065361
13,361,2.1829659564730175
13,362,0.0
13,363,0.0
13,364,0.0
13,365,0.0
13,366,1.7617658560237794
13,367,0.0
13,368,0.0
13,369,0.0
13,370,1.9683949481312417
13,371,0.0
13,372,0.593721607678587
13,373,2.8501551248279253
13,374,1.981756328997478
13,375,3.50048735675141
13,376,1.5442532034652119
13,377,1.2382121312226868
13,378,1.6609425834816576
13,379,3.897107520129542
13,380,1.2225001334706203
13,381,0.8342810393612706
13,382,0.9617231335528158
13,383,2.308281624679701
13,384,1.4588779529156484
13,385,1.157088667512324
13,386,1.0305777200541633
13,387,1.1957397381794328
13,388,1.0456191358971205
13,389,1.6917074253606188
13,390,0.9999033057107927
13,391,1.7702514513886167
13,392,1.4715198137336671
13,393,1.2102974662201607
13,394,0.560984278881054
13,395,0.6355241540483935
13,396,0.7230788481528164
13,397,1.3760812661820179
13,398,2.6070146465862916
13,399,2.0210906361253285
13,400,0.5206264424415501
13,401,0.5728873649379519
13,402,1.1573959294264884
13,403,1.6631631183480922
13,404,0.9906780348857624
13,405,2.101927404883418
13,406,0.9171020773602448
13,407,0.859096170502458
13,408,3.824265659438662
13,409,4.290359712684655
13,410,0.450004987901884
13,411,1.154799916680813
13,412,0.5693952514610234
13,413,0.9166101398087917
13,414,0.5975452602594593
13,415,1.8743363588669804
13,416,0.0
13,417,1.5670747783250107
13,418,2.23264998402606
13,419,0.5970229594004954
13,420,0.7179401738880985
13,421,1.394663210728747
13,422,1.2494283097950083
13,423,0.7964115690141371
13,424,0.8785367153630268
13,425,1.553254180822613
13,426,1.1007912586953
13,427,1.305617511925739
13,428,0.6843468052005311
13,429,1.0334176325847293
13,430,1.5045755060083192
13,431,0.6058647598276955
13,432,1.081726322925188
13,433,0.6377553035411586
13,434,0.6163475942641382
13,435,2.7220054829734837
13,436,0.7659925600944959
13,437,1.3615927449226384
13,438,1.462234149195758
13,439,0.8261527900767591
13,440,0.8247300129044671
13,441,2.3199081675075877
13,442,1.2462239889297644
13,443,0.6130308155934411
13,444,0.7093199989895002
14,1,0.3000234437038887
14,2,0.8429016180922672
14,3,0.8144142486362853
14,4,1.423560503418469
14,5,0.878827576947234
14,6,0.3607912542572492
14,7,0.5318583935099979
14,8,0.5624133522334832
14,9,0.5596613541114862
14,10,0.8025097657313
14,11,0.6937735900903943
14,12,0.9319914591525935
14,13,0.602550235024234
14,14,0.9656035074408916
14,15,0.4974999957936293
14,16,0.5574228723686654
14,17,1.185475544084496
14,18,0.8491667227861299
14,19,0.5544195720537194
14,20,0.8841860484511379
14,21,1.3195496479715472
14,22,0.9918523437647204
14,23,0.60081782460949
14,24,1.2521838428132208
14,25,0.7896900748521204
14,26,0.4825515598527338
14,27,0.8718709784458712
14,28,0.5479989443829222
14,29,0.845669558414358
14,30,0.5398004319239451
14,31,0.45393807840136213
14,32,2.4468420529203865
14,33,0.491623803784453
14,34,0.9520833856361375
14,35,0.9994474106411313
14,36,1.3500128858729348
14,37,2.1387440122859895
14,38,1.0167241933126767
14,39,0.8636823475117278
14,40,1.11405294169137
14,41,0.9272265515949478
14,42,0.3882813702957927
14,43,0.6777817290787019
14,44,0.8486652816419084
14,45,2.392324431116633
14,46,0.5810041100293228
14,47,0.834251401112835
14,48,0.5176245562048578
14,49,1.0259552214004388
14,50,0.561015534754854
14,51,0.5723541563792829
14,52,0.7028908633749064
14,53,0.6917768974539673
14,54,0.710130067037832
14,55,0.3392803927466619
14,56,0.5139668888160923
14,57,1.0971117837979667
14,58,1.178723777199438
14,59,1.1396686832684972
14,60,1.115627276166153
14,61,0.502221498274105
14,62,0.7137171334678764
14,63,0.4762662093848951
14,64,0.8192012087104892
14,65,0.36040602417618844
14,66,0.6867890623141257
14,67,0.6599670470670558
14,68,1.8897438805589006
14,69,0.41310057824024143
14,70,1.5882528715864925
14,71,0.7318982374837723
14,72,1.0718761763394538
14,73,0.7403488436196252
14,74,1.5615661332789454
14,75,1.479801324785599
14,76,1.3903053099361102
14,77,0.5794685087112131
14,78,1.0457473085132394
14,79,1.3281768430551193
14,80,0.9504020223889
14,81,3.2248586190431334
14,82,0.599976471611978
14,83,1.3446767795523045
14,84,0.931852331928021
14,85,1.5807971370586427
14,86,1.5816209139957753
14,87,2.12425204802009
14,88,1.453310899959641
14,89,0.6115402928004336
14,90,1.110798159793239
14,91,0.7829768060846777
14,92,1.0223471025881694
14,93,2.0905293163961147
14,94,0.901925996272505
14,95,3.9331646259174606
14,96,1.7909603355449069
14,97,0.9133571412863488
14,98,0.9244125936396521
14,99,2.0922100483277846
14,100,0.8264691291564825
14,101,0.9284643456609325
14,102,2.4422813016510787
14,103,0.858260320806965
14,104,1.3560302831375675
14,105,1.1211872145955506
14,106,1.3475747698807232
14,107,0.7978839092238953
14,108,1.2328859395524636
14,109,1.6382299419698225
14,110,0.6134285913488338
14,111,0.712323962640435
14,112,0.9368683103379714
14,113,0.6515949930805822
14,114,1.341752575681111
14,115,2.411556620581881
14,116,0.6092250101872586
14,117,0.9686366037862635
14,118,2.3378250832931875
14,119,0.8739291824279429
14,120,1.2103646651421125
14,121,4.211875168579949
14,122,1.3025592975159603
14,123,1.0155170416871955
14,124,1.3234230049360076
14,125,0.49336095766853
14,126,1.566433539456418
14,127,0.8214120361034297
14,128,0.8088693057753523
14,129,0.5199084925823291
14,130,1.0589631011118954
14,131,3.4410941157028927
14,132,0.8825169112560256
14,133,0.6346491082497051
14,134,0.627796685317865
14,135,1.0720724951224458
14,136,1.3582386922247438
14,137,1.2952878061155246
14,138,0.665630625695351
14,139,1.1232259856909041
14,140,1.3394893233482073
14,141,0.5933169429463043
14,142,0.6116439808062226
14,143,1.033574274203617
14,144,1.2718501446548942
14,145,1.0014023707348492
14,146,0.5474234495770084
14,147,1.7872134051688668
14,148,1.344018939227835
14,149,0.73474606314997
14,150,1.4607703237324647
14,151,0.9692744526615721
14,152,0.524778688475701
14,153,1.4906032795115232
14,154,1.5514271288698012
14,155,0.5543758788278714
14,156,0.7227841987306063
14,157,0.7361054148527165
14,158,1.0497539159449831
14,159,0.9785118016029756
14,160,1.107015597077953
14,161,24.135519447001535
14,162,0.6304278798248564
14,163,1.4114145561257923
14,164,0.8654536915159307
14,165,0.9738695099732455
14,166,1.5670524944257282
14,167,1.3476427995108078
14,168,1.0797084366748846
14,169,0.9066437840849053
14,170,0.7297186513797368
14,171,0.5533138023389529
14,172,0.8096788435241253
14,173,0.5459333629155843
14,174,0.531753824603271
14,175,0.704242788850014
14,176,1.0346727304783492
14,177,1.0864296976869088
14,178,0.8129495000903414
14,179,7.947343429775727
14,180,0.6391176691004036
14,181,0.516385709591705
14,182,0.8033184370526961
14,183,0.5572504074391894
14,184,1.0847969460958171
14,185,0.7824995491193434
14,186,1.7494207874648573
14,187,1.0521594594213266
14,188,0.822150597980244
14,189,1.2234779500077404
14,190,1.3061437523669532
14,191,4.374938162283024
14,192,0.8049811982983243
14,193,0.506718040798429
14,194,1.0074244075895866
14,195,1.0721784488287
14,196,1.140384400122417
14,197,0.822707770907146
14,198,0.6246395280276694
14,199,0.5489501280897152
14,200,0.6942028653533184
14,201,0.6845138699499526
14,202,1.5043939962661805
14,203,0.5705672293325141
14,204,0.41518268038827666
14,205,1.0910423950159047
14,206,0.7828539205985067
14,207,0.6337073019556926
14,208,1.2717337384964065
14,209,3.445932178253457
14,210,0.4130753407078378
14,211,0.8640569866117035
14,212,0.7661462929054147
14,213,0.6529616077355315
14,214,1.0667533266851095
14,215,1.936595442623471
14,216,0.9349345710702157
14,217,
14,218,1.090960696430663
14,219,0.9843403461095912
14,220,1.782007971518476
14,221,0.8001659128046265
14,222,0.6717996903812208
14,223,0.8912344187791832
14,224,2.0522404271612604
14,225,1.3951495001885261
14,226,4.772444249943989
14,227,0.6656110481980786
14,228,1.509756720644478
14,229,1.0713755132083513
14,230,1.4544821446446123
14,231,1.4310226357446862
14,232,0.5555633974456183
14,233,0.5666937035000036
14,234,0.7452065575481119
14,235,0.8735705035479236
14,236,0.2786097810268
14,237,3.338109977607893
14,238,0.5156246420996218
14,239,0.6716372196342422
14,240,1.1632115552482767
14,241,2.055993131320469
14,242,2.0081404044997067
14,243,1.9213953064210731
14,244,0.769050879091819
14,245,0.8640880266288274
14,246,0.6816839937264723
14,247,0.7663814930194778
14,248,0.5385648825159423
14,249,1.6538950221729967
14,250,0.5795824246830502
14,251,1.6261869791900259
14,252,0.6187145664350244
14,253,0.6876512390610934
14,254,1.6215201846667506
14,255,5.001217705384654
14,256,0.9640391745288471
14,257,0.5668191835470744
14,258,1.3712137821740118
14,259,1.4123245935011512
14,260,2.113250135305414
14,261,0.7222814154492065
14,262,1.6951101142195149
14,263,0.840952075624138
14,264,1.0626833558821558
14,265,0.9974829000167262
14,266,0.5287899379177301
14,267,1.4234652236963397
14,268,0.406144438132191
14,269,0.8013515664454472
14,270,1.0911706740324598
14,271,1.1547550921744747
14,272,0.6585368665884881
14,273,0.7344429589198719
14,274,1.02244650260728
14,275,0.7036700913056849
14,276,0.8560436548684047
14,277,1.1286874412970385
14,278,1.8306379323442759
14,279,1.2233421049970723
14,280,0.4294140437047076
14,281,1.0565077962940443
14,282,0.7406386391633103
14,283,1.6871099994730738
14,284,5.799737132108676
14,285,1.2781161217835173
14,286,0.7802799619057675
14,287,0.5812548904225043
14,288,0.41699709358945275
14,289,1.289140108260454
14,290,
14,291,1.0105122891261924
14,292,3.735759520575217
14,293,1.3184198345023128
14,294,0.7580727833294536
14,295,0.7092097440954066
14,296,1.4118099932450483
14,297,0.6736082771007682
14,298,0.6731409344000197
14,299,0.5746291267263031
14,300,0.8077948101120321
14,301,1.7524662423300714
14,302,4.508982786702317
14,303,0.668483949316139
14,304,3.4581029314186282
14,305,2.4816026812278116
14,306,0.7344269044501119
14,307,0.6212633960478058
14,308,0.9058193042415693
14,309,2.356312926169896
14,310,3.1217336513189737
14,311,1.6090632506140614
14,312,1.4239801281763107
14,313,1.0961179314387777
14,314,0.9887394813294517
14,315,1.29634719781115
14,316,2.4381187201221546
14,317,1.3970303371030988
14,318,1.017578948365065
14,319,1.3151797602004602
14,320,0.7983908431267985
14,321,1.6426743578631402
14,322,1.4757689854174745
14,323,1.6243963345301857
14,324,1.1376307914655488
14,325,1.691531321694974
14,326,1.2198173939465542
14,327,0.9937505507353833
14,328,1.1800483985990111
14,329,2.1470468325953957
14,330,0.818778299520658
14,331,1.698737611152064
14,332,0.723802283839722
14,333,2.361948732284522
14,334,0.6502073069448239
14,335,1.0878423563041149
14,336,1.1932496043055887
14,337,2.1678083265569716
14,338,0.9708231628534592
14,339,0.6320217295130319
14,340,1.7781266601361299
14,341,7.498332381029551
14,342,1.4184366817982028
14,343,2.178078674476233
14,344,1.0378355764692155
14,345,0.6897760972880863
14,346,1.9815235468947283
14,347,1.1956854827999766
14,348,0.9044148296679979
14,349,1.0768835179755212
14,350,1.0331765568027722
14,351,1.1279634848083973
14,352,1.1036796929786252
14,353,4.940057738840577
14,354,0.7834876007530049
14,355,1.6618674860841423
14,356,1.7382172777460752
14,357,0.6202686826588456
14,358,0.8414895457126547
14,359,0.6537895884318348
14,360,1.6675905367987771
14,361,1.1063307148472261
14,362,1.5275114201679143
14,363,1.0357021169530174
14,364,1.4412936648859571
14,365,1.5609291500112843
14,366,1.4203995233037994
14,367,0.7960111520873733
14,368,1.316465004980848
14,369,1.1124312082588539
14,370,0.7802217618115818
14,371,1.6256253084285401
14,372,1.4090775493939907
14,373,0.6337107764092441
14,374,1.6247225144085224
14,375,1.5620976471548398
14,376,0.9140934961325706
14,377,1.466785969141153
14,378,1.1822258408251072
14,379,1.232403300328078
14,380,2.0893100445378465
14,381,0.6349858377510749
14,382,7.294687473806902
14,383,1.2913753333387807
14,384,1.4316711986662152
14,385,1.1881692685115421
14,386,1.3162295589183879
14,387,5.662349643012272
14,388,1.0931086619580535
14,389,4.093845580967389
14,390,4.617743073151593
14,391,1.2385801424684946
14,392,1.6238386215333893
14,393,0.7952783819487479
14,394,1.3484284926632226
14,395,0.5391809976266597
14,396,0.8769914879037387
14,397,1.337190308268974
14,398,0.6669788650381032
14,399,0.865884774832197
14,400,1.0373099477867347
14,401,0.605482734157669
14,402,1.425074355192089
14,403,0.818980153282324
14,404,0.6129789019720968
14,405,1.3142340224834383
14,406,0.6822462465892484
14,407,0.9431619479498873
14,408,0.6771780932304907
14,409,0.4892443633723022
14,410,0.5952980034550391
14,411,0.30335992524279126
14,412,1.2928149756483702
14,413,0.9267497532143467
14,414,0.8795707416259498
14,415,0.7305495285991671
14,416,0.6867850679023914
14,417,1.3285131259510856
14,418,0.5347950524483994
14,419,1.4608487067193452
14,420,0.35602335469338264
14,421,0.8319646415758163
14,422,0.6982632168306772
15,1,0.8275322239478877
15,2,0.727910796472351
15,3,1.0624871803940519
15,4,0.4639243116331808
15,5,1.8334456115889415
15,6,0.7214426160502361
15,7,0.875526345654806
15,8,0.7162198581122045
15,9,0.6942617331598997
15,10,0.5978188570810584
15,11,1.1745573186883675
15,12,1.1020060731859098
15,13,0.7682446881679403
15,14,2.249157185431095
15,15,1.188954868653412
15,16,1.0511546298065535
15,17,0.8263079135627306
15,18,0.7438283361679898
15,19,1.2244085261619593
15,20,1.0012341525125708
15,21,1.186556123341815
15,22,1.5520109261985753
15,23,0.8773772100200525
15,24,1.697084106296832
15,25,1.0865914088768234
15,26,1.3851711669669722
15,27,2.3104706023126993
15,28,0.8662407057669664
15,29,1.8355511727554432
15,30,0.7399004729404648
15,31,1.1079450956641108
15,32,0.7346583307956904
15,33,0.6790438776253674
15,34,2.582727759389756
15,35,0.7216020581752538
15,36,0.6472973450359795
15,37,1.3239011990302292
15,38,1.1218070725817297
15,39,0.7758912645012144
15,40,1.5832805420688394
15,41,0.603864543097607
15,42,2.321812186488958
15,43,9.119990081307302
15,44,2.296875942661572
15,45,0.9894767128014798
15,46,0.8181464296321109
15,47,0.49604764324565404
15,48,0.48254757981546026
15,49,3.2652946158384655
15,50,1.2216037287165236
15,51,1.0409998746864737
15,52,2.7052189794629684
15,53,0.8224777729788886
15,54,0.39290522919967796
15,55,0.6185593242289281
15,56,1.4463580499013364
15,57,1.7486887377872986
15,58,0.6364991560651929
15,59,1.4426467222496338
15,60,4.505205186197745
15,61,0.0
15,62,0.4863330091563948
15,63,1.2254116804234525
15,64,1.401146117723839
15,65,0.6078280445179067
15,66,0.3402057711417359
15,67,0.41898699686058877
15,68,3.6076634751276018
15,69,0.30380386777783086
15,70,0.6841882021146041
15,71,0.875548213990277
15,72,2.248863654400638
15,73,0.43658003656317956
15,74,1.7209835135942082
15,75,1.1967348308481487
15,76,1.2359737609454131
15,77,1.2490492927417274
15,78,1.215721354221714
15,79,1.2519517206191133
15,80,0.593908060706313
15,81,0.5218893846235713
15,82,0.7018063471793748
15,83,2.650766277946147
15,84,0.5018212651316051
15,85,0.8568383036661779
15,86,0.5521517672233787
15,87,0.7552331135555093
15,88,1.2234364973565175
15,89,0.8851681951858058
15,90,0.6760222853460816
15,91,1.3884471265489442
15,92,0.5609986584837942
15,93,0.6802819868627689
15,94,0.6077916138367324
15,95,0.527376660322851
15,96,1.0853211009038515
15,97,1.6174173707188584
15,98,0.802693140289532
15,99,0.5626456311536703
15,100,4.388961667011641
15,101,1.6193568987524585
15,102,1.6710839212070785
15,103,0.7601972104879995
15,104,2.3267398397043695
15,105,1.6185522847808018
15,106,0.9299562701873403
15,107,1.1223820596362335
15,108,1.101977089731089
15,109,0.5623144168417171
15,110,0.9610970040299509
15,111,0.965458534020314
15,112,0.7686262011832742
15,113,0.8210026217847817
15,114,0.7845330505299054
15,115,1.0823080582594882
15,116,1.0855027553001382
15,117,0.9554808259991292
15,118,0.4416317546509108
15,119,0.599511557169696
15,120,0.5996469906598987
15,121,0.9790126586640561
15,122,1.1545418796500362
15,123,0.8209149677601033
