Image_ID,Cell_ID,Projected_Area_To_Volume
12,310,0.03764325575190139
12,311,0.04247130393243989
12,312,0.04692199432104192
12,313,0.01051583662153323
12,314,0.01088142301150898
12,315,0.03149197836903094
12,316,0.10139117543158882
12,317,0.048655166228925975
12,318,0.019817592265654865
12,319,0.03660422987195231
12,320,0.06237697361259334
12,321,0.0683389533236918
12,322,0.05325225608642564
12,323,0.09450286135310787
12,324,0.052995630142623915
12,325,0.0348832787542559
12,326,0.009418788049399423
12,327,0.12008164378558978
12,328,0.016346118492361776
12,329,0.04928200181137989
12,330,0.038445932943301675
12,331,0.0333689403248252
12,332,0.04933184250640635
12,333,0.024342785190423377
12,334,0.02405982283129601
12,335,0.03473406603061593
12,336,0.05031478848610837
12,337,0.03973244407948665
12,338,0.034835228035508765
12,339,
12,340,0.48138233607110686
12,341,0.038186510341973484
12,342,0.02958626151780183
12,343,0.09058770695415565
12,344,0.13280004836969228
12,345,0.0847289410197128
12,346,0.04520640450548194
12,347,0.13904313729362863
12,348,0.023474684002226614
12,349,36.259565266661454
12,350,0.05095037297749711
12,351,0.03264643538097859
12,352,0.014256498522704109
12,353,0.03922948875959385
12,354,0.6933094560944681
12,355,0.17721039276371978
12,356,0.03838533278561224
12,357,0.1231296881878072
12,358,0.027745543076121894
12,359,0.041733528025487694
12,360,0.04594338756136024
12,361,0.04018806870435924
12,362,0.04047013070609076
12,363,0.1876536397211001
12,364,0.4067229151047088
12,365,0.10938170895718272
12,366,0.028012761794974552
12,367,0.0806232997023852
12,368,0.029254827364817937
12,369,0.06872856968491685
12,370,0.05408893827194045
12,371,0.03179934504692255
12,372,0.024544729669939515
12,373,0.036349943341339334
12,374,0.11439427758326781
12,375,0.04279694987798089
12,376,0.031007845999206644
12,377,0.08902695051944422
12,378,0.024118949583450747
12,379,0.02422422812093759
12,380,0.11608362206081367
12,381,3.0205874052030928
12,382,0.09403791831887325
12,383,0.019412799045441298
12,384,0.12456444641903937
12,385,0.06968861985216086
12,386,0.061114107550936596
12,387,0.06367243992751338
12,388,0.0634007287897441
12,389,0.032744824549246154
12,390,0.060118240225489776
12,391,0.016863189357644182
12,392,0.05583748350540977
12,393,0.07124934690594739
12,394,0.07376866107198529
12,395,0.11601130166899468
12,396,0.029673168443424415
12,397,0.9812129334936458
12,398,0.053065080385335306
12,399,0.04143643311398555
12,400,0.015578402541467314
12,401,0.015610334037395743
12,402,0.07174667373805883
12,403,0.10905386754147565
12,404,0.03359289665133065
12,405,0.061373892735743986
12,406,0.012084967558659685
12,407,0.0156539437964445
12,408,0.04499571983608964
12,409,0.04773821746375232
12,410,0.10352849980706132
12,411,0.03486984890289242
12,412,0.11267886241895009
12,413,0.010754324211571183
12,414,0.05614903556406788
12,415,0.13655687815303952
12,416,0.02836082678039628
12,417,0.03725437703853289
12,418,0.033235456184366435
12,419,0.03859382567391223
12,420,0.04272469273160965
12,421,0.08596230211646333
12,422,0.017352439627122424
12,423,0.051649776386231736
12,424,0.027901709597536267
12,425,
12,426,0.031084749828622426
12,427,0.018404189904180246
12,428,0.03898881528749124
12,429,0.037752085071115715
12,430,0.04813994713891618
12,431,0.020022778413164907
12,432,0.1054598641851724
12,433,0.05059989878277654
12,434,0.03155384890958257
12,435,0.034978922665336046
12,436,0.023743551152010305
12,437,0.04957431598593038
12,438,0.5056438954310404
12,439,0.012259962960317814
12,440,0.034639553423697796
12,441,0.07042407805968874
12,442,0.030800054404901266
12,443,0.04078409427051636
12,444,0.030488845987878
12,445,0.0275530482690052
12,446,0.028247861023036704
12,447,0.14086479581322986
12,448,0.009160770498179215
12,449,0.02585956119639915
12,450,0.010798072878851268
12,451,0.051301976377140235
12,452,0.023022403453424472
12,453,0.011043302815107337
12,454,0.021976891363794934
12,455,0.01526376829559148
13,1,0.041342409799929154
13,2,0.033092968882911356
13,3,0.020985632981690625
13,4,0.008004140107649615
13,5,0.023847220692053875
13,6,0.07095351293651324
13,7,0.04803025200860356
13,8,0.02381124250297951
13,9,0.016747502688187258
13,10,0.03626261444251974
13,11,0.047372862867957784
13,12,0.021797211897744202
13,13,0.013395891826789134
13,14,0.0236930698424656
13,15,0.023531746397437426
13,16,0.03502788905765521
13,17,0.04704504836077193
13,18,0.018110185579900278
13,19,0.01493297016759589
13,20,0.01284523492367707
13,21,0.03182428357758595
13,22,0.051503573525086825
13,23,0.02958617714771049
13,24,0.03587110841045722
13,25,0.037471685448689965
13,26,0.04812815764605062
13,27,0.020364868161226766
13,28,0.04170193679385118
13,29,0.02544014270489001
13,30,0.02760453811532758
13,31,0.0494392546897387
13,32,0.050705544549851427
13,33,0.06911670054235565
13,34,0.04400129783521558
13,35,0.02567888122060552
13,36,0.02658574457448324
13,37,0.022628392204240535
13,38,0.1654179204948362
13,39,0.031222399844747797
13,40,0.024167092419461023
13,41,0.014762349732749118
13,42,0.02720593162710337
13,43,0.06204381819858947
13,44,0.012785481342380844
13,45,0.018617791490317143
13,46,0.05422710836260779
13,47,0.038804852087274085
13,48,0.023358546467787848
13,49,0.07780172670802395
13,50,0.13445630833296168
13,51,0.020765013041808555
13,52,0.014031166867373443
13,53,0.017992813022507655
13,54,0.016302704243293126
13,55,0.028807236759679177
13,56,0.07226545365048523
13,57,0.017375730867577474
13,58,0.013974000789125038
13,59,0.06351918922679474
13,60,0.029427987793003537
13,61,0.05216643851678022
13,62,0.017408299002802215
13,63,0.05860872320122703
13,64,0.015554567515436189
13,65,0.20533613027180658
13,66,0.03330078226703801
13,67,0.0532970226709441
13,68,0.012347660533349134
13,69,0.06542831806588445
13,70,0.02491872432930257
13,71,0.05968909194640284
13,72,0.07668629210012118
13,73,0.013186002956470136
13,74,0.02711013990477387
13,75,0.032198668633015626
13,76,0.07672420687116704
13,77,0.028059362934974106
13,78,0.020186337811307527
13,79,0.037236318670032166
13,80,0.03229082123880063
13,81,0.04822046984681371
13,82,0.08591723616623827
13,83,0.04931417750007869
13,84,0.15526692392910119
13,85,0.019344401492067842
13,86,0.054221510138557444
13,87,0.04388870399903871
13,88,0.034446009446815265
13,89,0.033819299427816495
13,90,0.08369911093765
13,91,0.025279749487781566
13,92,0.029868444172006823
13,93,0.04259374296072204
13,94,0.025158419085379902
13,95,0.049041382446771066
13,96,0.02429866119446212
13,97,0.036432532255707
13,98,0.014156861622049976
13,99,0.02841115777652601
13,100,0.01839896889546742
13,101,0.45922783847891174
13,102,0.01628738259810797
13,103,0.06069853041001353
13,104,0.014856954529831028
13,105,0.0242267073635358
13,106,0.03301486003206482
13,107,0.031750524127197706
13,108,0.0900883960745357
13,109,0.047774799080915156
13,110,0.041743770803283856
13,111,0.04733257897786477
13,112,0.07191005920380787
13,113,0.056428883858187354
13,114,0.06303653793196946
13,115,0.04033234546229807
13,116,0.04650897695870659
13,117,1.9546198530117798
13,118,0.1354649748608315
13,119,0.017176742163715314
13,120,0.06761413386665655
13,121,0.009547661602756852
13,122,0.06345219473700851
13,123,0.01709364976814015
13,124,0.06211788257674877
13,125,0.047193663217290925
13,126,0.05783090495063781
13,127,0.06267285577258179
13,128,0.014292661485745907
13,129,0.06235521402154868
13,130,0.25778888161733005
13,131,0.04595353940939738
13,132,0.029087027575340516
13,133,0.01175788676140418
13,134,0.04701512469258003
13,135,0.08030962165020004
13,136,0.109693668184389
13,137,0.1035263003953963
13,138,0.04187380380828032
13,139,0.010368143897040168
13,140,0.23338463819542973
13,141,0.012083031408539894
13,142,0.04089751264794113
13,143,0.02680563798960091
13,144,0.06953444344827689
13,145,0.06122593417924456
13,146,0.08218811165571516
13,147,0.05408101507147939
13,148,0.12339517169419886
13,149,0.056397813492036354
13,150,0.04881987484913093
13,151,0.03528805047572867
13,152,0.07539736524965696
13,153,0.05418836645067614
13,154,0.09091215448766161
13,155,0.012654437282078806
13,156,0.05779447770443332
13,157,0.07422073748585171
13,158,0.014262847049574522
13,159,0.011525107019710249
13,160,0.027832788572959264
13,161,0.21079829815117204
13,162,0.04682271820268173
13,163,0.04328265914650489
13,164,0.2312688703039956
13,165,0.1158893115084067
13,166,0.03207915851105283
13,167,0.017535409643891477
13,168,0.06011406080415657
13,169,0.015561527636215978
13,170,0.029588667686854645
13,171,0.06424893355962627
13,172,0.03361808900832203
13,173,0.1549219805034594
13,174,0.03166086964009016
13,175,0.02365728511201186
13,176,0.01977876875189754
13,177,0.03571974354000506
13,178,0.031909120791959525
13,179,0.018542754033166083
13,180,0.01188710706489115
13,181,0.029474056334811323
13,182,0.18944393948361782
13,183,0.07077666735919783
13,184,0.019711954436086084
13,185,0.0339376511441302
13,186,0.015809434297467912
13,187,0.024348624265914838
13,188,0.018469078248353324
13,189,0.02334843884014329
13,190,0.04506122969867008
13,191,0.02044984273232887
13,192,0.020422994765747764
13,193,0.06968836643555411
13,194,0.04497026612378122
13,195,0.0451050773272185
13,196,0.026052902457692494
13,197,0.011834829124004794
13,198,0.01887178411751457
13,199,0.030837334562656984
13,200,0.03178302810748132
13,201,0.1501473188064131
13,202,0.057842731849891686
13,203,0.04126209706601975
13,204,0.033180582724694735
13,205,0.1299155574175169
13,206,0.03091770708115099
13,207,0.10217166627297701
13,208,0.03517176674858331
13,209,0.02394715928359996
13,210,0.02818792113287975
13,211,0.09232428212378968
13,212,0.033415902720382744
13,213,0.009259421795984782
13,214,0.02038052630398208
13,215,0.01825167539238831
13,216,0.013401590822158218
13,217,0.03374304222945059
13,218,0.021168243637097992
13,219,0.02791300763148621
13,220,0.1005413394210712
13,221,0.023273360327701824
13,222,0.07571237167652332
13,223,0.1926161132897965
13,224,0.021190855810586395
13,225,0.23649244027336702
13,226,0.04486253529905461
13,227,0.007372653728381888
13,228,0.03850369056545371
13,229,0.00729111674755823
13,230,0.015117677114106427
13,231,0.008293204041140045
13,232,0.1471038029501612
13,233,0.011767983655559556
13,234,0.013169968219239141
13,235,0.018355093172053895
13,236,0.05288839485410741
13,237,0.022900029919758078
13,238,0.019057429694407945
13,239,0.04698510016026912
13,240,0.06439754230751911
13,241,0.015366761134347158
13,242,0.012344304132414748
13,243,0.025925746431083373
13,244,0.055100739418523746
13,245,0.06190315892998207
13,246,0.013279270915430906
13,247,0.05295621914318217
13,248,0.012163795022148875
13,249,0.05712286302686401
13,250,0.009596170400895675
13,251,0.09226148622792316
13,252,0.031591213933083506
13,253,0.01844365185400912
13,254,0.11223223178877956
13,255,0.03722305221922367
13,256,0.045959107420808346
13,257,0.039993655384435146
13,258,0.04468144553247062
13,259,0.08681217304580631
13,260,0.023937452105071623
13,261,0.04885656375485978
13,262,0.03502332485410618
13,263,0.026679051575585824
13,264,0.039949142778575676
13,265,0.07119178481252941
13,266,0.063637604351428
13,267,0.05736758444682314
13,268,0.05129585302375787
13,269,0.023107308549935417
13,270,0.037055800055917444
13,271,0.024678479370201973
13,272,0.027240245922011384
13,273,0.053282852803399554
13,274,0.0802609157277559
13,275,0.03639756635867876
13,276,0.04402580059020027
13,277,0.014402226316021973
13,278,0.05040836456358256
13,279,0.0548914385458986
13,280,0.07227186852672486
13,281,0.1099707577026715
13,282,0.03228602032812067
13,283,0.03854912081464353
13,284,0.01185993197880156
13,285,0.04809001746218988
13,286,0.05312746406287516
13,287,0.043551828988992645
13,288,0.011760632027499234
13,289,0.4025152063860876
13,290,0.024371167736255844
13,291,0.030154268595241934
13,292,0.20202035869241117
13,293,0.06567683977053944
13,294,0.014429208250336847
13,295,0.03381063561430683
13,296,0.12215157665746461
13,297,0.04695505055646728
13,298,0.08698121228259383
13,299,0.01760120594774901
13,300,0.1629093609488065
13,301,0.012996310677488099
13,302,0.02994062562377148
13,303,0.05409394401136298
13,304,0.024813718394205025
13,305,0.02413108604859891
13,306,0.08672354467023193
13,307,0.1316631548298797
13,308,0.02821800679918308
13,309,0.028593371799057965
13,310,0.045417691079915744
13,311,0.5895486009134228
13,312,0.01578564374556789
13,313,0.01773201781891016
13,314,0.04205567042161943
13,315,0.02830133617144706
13,316,0.01040451466175268
13,317,0.0406538676912361
13,318,0.04930612072820514
13,319,0.04760674141785499
13,320,0.03999618948940995
13,321,0.07329459401878978
13,322,0.040860946967602195
13,323,0.02297840315606818
13,324,0.01946516987430523
13,325,0.06172664563884376
13,326,0.04050860844019832
13,327,0.05311125276015124
13,328,0.06255426629008402
13,329,0.18389163968867767
13,330,6.618148166121367
13,331,0.172718128218354
13,332,0.10639172254059864
13,333,0.03866508488490831
13,334,0.029741423313382018
13,335,0.038294373875700054
13,336,0.05843417471782053
13,337,0.08412637859187826
13,338,0.025268349733443284
13,339,0.06067286093952457
13,340,0.03298863849548029
13,341,0.022190730869963548
13,342,0.09035768055364118
13,343,0.04560131036894343
13,344,0.05257412351282073
13,345,0.009527974340875862
13,346,0.07781508629349941
13,347,0.08423346731906896
13,348,0.1147710425650522
13,349,0.01989439851295288
13,350,0.16343249626706494
13,351,0.07477186425967375
13,352,0.1750263287672987
13,353,0.04563611068368134
13,354,0.09114502009139246
13,355,0.07225565003328575
13,356,0.026353973789431953
13,357,0.12195068760336439
13,358,0.0485860339387913
13,359,0.05679073033469216
13,360,0.0315681259578251
13,361,0.07291582781046933
13,362,0.011941049117720922
13,363,0.012153881267782258
13,364,0.012499873245026992
13,365,0.012484200741803087
13,366,0.07497448182631103
13,367,0.011810264395620426
13,368,0.012306802954412416
13,369,0.011867984304351655
13,370,0.09492393969325685
13,371,0.010736753132378844
13,372,0.0106987548943807
13,373,0.06483063416033384
13,374,0.07835390557471182
13,375,0.12398733728964074
13,376,0.043905191721150434
13,377,0.04114165684551668
13,378,0.07411740562864777
13,379,0.17608649393386397
13,380,0.05342116426456722
13,381,0.020355062723775567
13,382,0.02925704597693869
13,383,0.07067959147316162
13,384,0.059771682499582195
13,385,0.021988558729395855
13,386,0.04302878028126776
13,387,0.04436484750099613
13,388,0.038724419584000164
13,389,0.05278774803681457
13,390,0.044665653430811185
13,391,0.051253530493867126
13,392,0.04962136756046983
13,393,0.0471091379392112
13,394,0.018845458417676358
13,395,0.027439165132585264
13,396,0.018009863144949543
13,397,0.0282301003014181
13,398,0.07478714800551749
13,399,0.06022098722354005
13,400,0.011221099887783024
13,401,0.021098226646925747
13,402,0.029778979538927695
13,403,0.054848475373940025
13,404,0.03218143673597853
13,405,0.08502571156375938
13,406,0.035220452470808586
13,407,0.0325908486574616
13,408,0.14388574651237632
13,409,0.21588187121413271
13,410,0.01765188796672821
13,411,0.05411777387551817
13,412,0.019710535058778667
13,413,0.0302885690491038
13,414,0.0263732330829336
13,415,0.05770548509441559
13,416,0.034218789474000415
13,417,0.05568196499941873
13,418,0.07452437609148242
13,419,0.013475910056854713
13,420,0.019467496524111175
13,421,0.049145944449414884
13,422,0.052532420796664925
13,423,0.03847372456607771
13,424,0.02331931583162729
13,425,0.047334696355703414
13,426,0.0455607691091366
13,427,0.048155530906763146
13,428,0.01762412170757201
13,429,0.04561675113003936
13,430,0.06248144557503775
13,431,0.022422046845064922
13,432,0.03373781902317343
13,433,0.019227222319864987
13,434,0.023730928684892218
13,435,0.12971725407567386
13,436,0.034861485366995966
13,437,0.0635575812718901
13,438,0.04751815379462341
13,439,0.030767429642464657
13,440,0.034058027863525096
13,441,0.10078126370150213
13,442,0.03574705562515006
13,443,0.02717179933489083
13,444,0.022605332265484203
14,1,0.006001474944143057
14,2,0.023180102645618032
14,3,0.016636427958378816
14,4,0.05141987890201343
14,5,0.032783006996277946
14,6,0.011835190378244159
14,7,0.018970230154014063
14,8,0.0164636628426897
14,9,0.018527237060209718
14,10,0.026134272968691342
14,11,0.014099932274064312
14,12,0.03474833388495699
14,13,0.017072259292645154
14,14,0.03783102537709281
14,15,0.01593149423033645
14,16,0.019721718774602808
14,17,0.04250852739398152
14,18,0.029005834600970563
14,19,0.016520992738850902
14,20,0.03780971430609495
14,21,0.03981774841594271
14,22,0.03271805182386212
14,23,0.023232153523037792
14,24,0.0481934794648797
14,25,0.028665851917920378
14,26,0.018516550408637852
14,27,0.03376903422577658
14,28,0.02165499160367466
14,29,0.032146142628200036
14,30,0.015138185070016163
14,31,0.016871115070623083
14,32,0.10437665090590081
14,33,0.014952680875094118
14,34,0.03636352984608247
14,35,0.034406429336224675
14,36,0.048290387585315495
14,37,0.08828582021216429
14,38,0.03449300422232393
14,39,0.023109885767848774
14,40,0.04157755221240098
14,41,0.03751271697794709
14,42,0.01207787404457876
14,43,0.024571058481003927
14,44,0.030518478228505373
14,45,0.09935115665244101
14,46,0.026081278258839508
14,47,0.03587628845845989
14,48,0.024704943118394492
14,49,0.039619492876031205
14,50,0.022353134246721425
14,51,0.015451287807145721
14,52,0.02672328582188696
14,53,0.025710721649788312
14,54,0.038041404248255084
14,55,0.01325682186087574
14,56,0.011301997411042026
14,57,0.05099591044032993
14,58,0.04642044855004965
14,59,0.06369804484271725
14,60,0.03312041505251584
14,61,0.02121113833225406
14,62,0.03738934346371976
14,63,0.017251628617688263
14,64,0.02739589293500709
14,65,0.010154550053984406
14,66,0.034569807546868
14,67,0.021878260288030662
14,68,0.09748677950115617
14,69,0.019589811862469022
14,70,0.07467087740350295
14,71,0.013241514013660067
14,72,0.03478264822903994
14,73,0.022024098107140705
14,74,0.046046491956370436
14,75,0.08596793733377531
14,76,0.056320535330481036
14,77,0.023056320333355383
14,78,0.03180614347618373
14,79,0.06881149486561607
14,80,0.034681925630022724
14,81,0.18424159678043728
14,82,0.024259457910105513
14,83,0.052011608320723844
14,84,0.028377540678133986
14,85,0.061926001833275256
14,86,0.08571133778768847
14,87,0.09063805303157714
14,88,0.05099071618164751
14,89,0.011229354970010368
14,90,0.05740829185889623
14,91,0.018639593089559047
14,92,0.05331273863893918
14,93,0.09373690961886257
14,94,0.021654117516546875
14,95,0.21575191275359004
14,96,0.086954780386536
14,97,0.044753184044778835
14,98,0.031700377328117035
14,99,0.08636177427704553
14,100,0.03823562985493738
14,101,0.032087992971186294
14,102,0.11004425561921712
14,103,0.034425940214435874
14,104,0.05958743624330223
14,105,0.04539208347591581
14,106,0.04113865382288735
14,107,0.024766925089849647
14,108,0.07309875386247561
14,109,0.06370219016426487
14,110,0.02122095182200223
14,111,0.01981831856350933
14,112,0.04400933760522589
14,113,0.027432330373845175
14,114,0.04086078227452472
14,115,0.12479066496628922
14,116,0.018178251808032043
14,117,0.03264661201309149
14,118,0.11361062407994092
14,119,0.03600877916770865
14,120,0.04788481022240547
14,121,0.21691955627943707
14,122,0.059514673957098155
14,123,0.03670085609823462
14,124,0.09197504312953216
14,125,0.010043041028535692
14,126,0.06107788952269238
14,127,0.034071497989293695
14,128,0.026777317990336853
14,129,0.0138585544419139
14,130,0.044422171509884596
14,131,0.17230032055693145
14,132,0.03392003491073607
14,133,0.023616322227164987
14,134,0.027945068292193367
14,135,0.049237320906277
14,136,0.07134298542838874
14,137,0.04868032100548832
14,138,0.025723053885231894
14,139,0.04393557813694993
14,140,0.051158599727040274
14,141,0.019007628297188755
14,142,0.020503964739398077
14,143,0.047122591892503174
14,144,0.05483382415180667
14,145,0.04007738274773523
14,146,0.028903173969033955
14,147,0.0649655884683253
14,148,0.06775364924839135
14,149,0.036793048607937404
14,150,0.05839147439559479
14,151,0.03145802930977574
14,152,0.02715543542621947
14,153,0.062133987509043004
14,154,0.06676839694532453
14,155,0.01824364428649061
14,156,0.0313333865668042
14,157,0.021849803184645755
14,158,0.04345691973998207
14,159,0.04407625430552025
14,160,0.047415263721493045
14,161,1.3391772259419226
14,162,0.025879254181803372
14,163,0.0649896859338394
14,164,0.035317322173291484
14,165,0.03526967845081901
14,166,0.06972856333334308
14,167,0.05730818339379517
14,168,0.03352441762654393
14,169,0.02788704369108203
14,170,0.018132578669836252
14,171,0.0233895774822287
14,172,0.03533429315905169
14,173,0.014631474156892236
14,174,0.019997928985469544
14,175,0.020799768628021787
14,176,0.05189909579932013
14,177,0.04289423778124842
14,178,0.03329702771064221
14,179,0.3285549475018527
14,180,0.02547820227005368
14,181,0.01832434616741479
14,182,0.036582915708125344
14,183,0.02747206828499922
14,184,0.05116507218632059
14,185,0.029642387247134055
14,186,0.08085979064212247
14,187,0.03721503993415598
14,188,0.03404218794111692
14,189,0.04237721642315641
14,190,0.057125736408778806
14,191,0.18312989391104484
14,192,0.027756670236234512
14,193,0.009577665965854293
14,194,0.03349947262083206
14,195,0.03735940465175259
14,196,0.04839068339681544
14,197,0.03743463644473932
14,198,0.025535635845366784
14,199,0.01753187326787823
14,200,0.028771890894814266
14,201,0.011181634194859508
14,202,0.06049825461258847
14,203,0.017993059663501773
14,204,0.01932964049159247
14,205,0.050015717107318364
14,206,0.03469953859685431
14,207,0.03192424391642405
14,208,0.04800065456857413
14,209,0.11136642170487014
14,210,0.01755391858483406
14,211,0.04104037201943175
14,212,0.027009443631133268
14,213,0.029202790695240264
14,214,0.046483512613013686
14,215,0.06324058673118657
14,216,0.02938619704537135
14,217,
14,218,0.04845902656657352
14,219,0.026029009365475603
14,220,0.07318475285389786
14,221,0.026214695369075638
14,222,0.027623098328031344
14,223,0.023470863410863345
14,224,0.052293829475830146
14,225,0.045994677585644496
14,226,0.2740910345343217
14,227,0.02528114441353517
14,228,0.037292388483772046
14,229,0.025300921658985776
14,230,0.0449123478902824
14,231,0.05519087739039084
14,232,0.015020424454340625
14,233,0.018302527590324368
14,234,0.023309245395484374
14,235,0.04083749124880639
14,236,0.00930653190341797
14,237,0.14782146267300605
14,238,0.017555533489838352
14,239,0.02725480682690372
14,240,0.0310732078173989
14,241,0.056879315756143405
14,242,0.07483782400468524
14,243,0.09441873447509931
14,244,0.02030295029593019
14,245,0.020932766179281033
14,246,0.030376765508120254
14,247,0.02398016720046427
14,248,0.017509415146761
14,249,0.0795168476680252
14,250,0.01752601901307145
14,251,0.06088339670281593
14,252,0.019144496629457594
14,253,0.024824223794051633
14,254,0.05168043918455195
14,255,0.18822333289087467
14,256,0.03954879733036631
14,257,0.026861421978366145
14,258,0.04887460045706804
14,259,0.06087226018633702
14,260,0.09385876600715506
14,261,0.02915229513583337
14,262,0.049025570088615134
14,263,0.0213532910719134
14,264,0.043883165563463
14,265,0.0305643855158086
14,266,0.017888378266061686
14,267,0.06924866576815829
14,268,0.015164635461650224
14,269,0.0285386670934184
14,270,0.04285530558410724
14,271,0.04067601298232241
14,272,0.02909126883993064
14,273,0.02436835724575333
14,274,0.03869469961078671
14,275,0.022385955297659663
14,276,0.023950605712455643
14,277,0.031292231496368436
14,278,0.06432059181612874
14,279,0.05556891264773209
14,280,0.015904124948081747
14,281,0.043430804833551113
14,282,0.03567809318061209
14,283,0.06197345433215468
14,284,0.22421781556292605
14,285,0.03951113659453256
14,286,0.02795798928051015
14,287,0.0161341572990204
14,288,0.008936557028215926
14,289,0.048561090761194955
14,290,
14,291,0.027939787668791533
14,292,0.13819154728747352
14,293,0.044502914391164924
14,294,0.02892725943923643
14,295,0.024103037671769398
14,296,0.04867754439606258
14,297,0.03742133670473556
14,298,0.023668107199396663
14,299,0.019972745842572633
14,300,0.025844355983095334
14,301,0.06145679558394545
14,302,0.2054711121307406
14,303,0.02306795612519354
14,304,0.12345939734380337
14,305,0.09399934870991512
14,306,0.023809075444885655
14,307,0.017662759442264933
14,308,0.02620198135713398
14,309,0.09268398831916168
14,310,0.13842220515304163
14,311,0.056675920690069714
14,312,0.0664846026338275
14,313,0.029469358857032283
14,314,0.03722787505923085
14,315,0.0445227656409149
14,316,0.08863310743195747
14,317,0.03765198894490999
14,318,0.0269494302125158
14,319,0.056722354110878344
14,320,0.03202213332014008
14,321,0.05209967027402297
14,322,0.05555799495952671
14,323,0.04230524072916355
14,324,0.037706989411315034
14,325,0.04301248974921687
14,326,0.05087686294539338
14,327,0.02685700054521845
14,328,0.03811505460192407
14,329,0.07651735175153596
14,330,0.025203958153167026
14,331,0.05210516469405872
14,332,0.022638390745079343
14,333,0.07917381841758006
14,334,0.016853420355615177
14,335,0.03582109357328225
14,336,0.04050725221585134
14,337,0.07317711024298376
14,338,0.02689573483555562
14,339,0.012580079213765277
14,340,0.06586481951412643
14,341,0.25033475712658704
14,342,0.048446652903966096
14,343,0.08498843389966425
14,344,0.024516965376138598
14,345,0.02231482965976205
14,346,0.06406871452362328
14,347,0.0509297841429205
14,348,0.018586961663852753
14,349,0.03840834572213469
14,350,0.02933508426887282
14,351,0.028238125344083063
14,352,0.03442012666550232
14,353,0.20058458737790177
14,354,0.02075546480131468
14,355,0.051908337673020215
14,356,0.06337463594632578
14,357,0.026299156724288487
14,358,0.02237043658685964
14,359,0.011423607176917556
14,360,0.060304215710896544
14,361,0.048150941352307394
14,362,0.05997468962875759
14,363,0.030860868410610146
14,364,0.038619410546806406
14,365,0.061533417551626106
14,366,0.051769949011401514
14,367,0.0244242575417201
14,368,0.05128196300592569
14,369,0.023679807185468374
14,370,0.01995864120398121
14,371,0.06383303164239551
14,372,0.05021210606519538
14,373,0.011942382703926651
14,374,0.0681498701257319
14,375,0.05750296550624604
14,376,0.03148177491409466
14,377,0.03885046622782158
14,378,0.04630125105630108
14,379,0.04948047384278546
14,380,0.07822980502978702
14,381,0.013085760527264213
14,382,0.340192192651491
14,383,0.04486963871033558
14,384,0.02749608786439613
14,385,0.04248038890417344
14,386,0.043045118398414225
14,387,0.30772506521047377
14,388,0.034469236023955914
14,389,0.17694461453790755
14,390,0.26695694882759224
14,391,0.05081854871450689
14,392,0.08604388251533182
14,393,0.017492189695207272
14,394,0.054713032410676286
14,395,0.019029554990418154
14,396,0.03086134956765096
14,397,0.0408142068371265
14,398,0.02387106422063201
14,399,0.03064922158161857
14,400,0.03876089544805023
14,401,0.017226010119992682
14,402,0.05042380409739264
14,403,0.02187516796339215
14,404,0.013930476343330767
14,405,0.04645387053801252
14,406,0.022230091853435843
14,407,0.032833484067613494
14,408,0.0281900106395166
14,409,0.01474149833691009
14,410,0.024976196182935145
14,411,0.010968985480243781
14,412,0.050058200458514286
14,413,0.024807803860286956
14,414,0.03611790586561825
14,415,0.021976505402413606
14,416,0.02376922218288032
14,417,0.05182127294266789
14,418,0.02646534707877064
14,419,0.05400710170418636
14,420,0.016338253944390303
14,421,0.03969547065402749
14,422,0.028822138196036833
15,1,0.02675639498353191
15,2,0.02302513136116755
15,3,0.04106753160023619
15,4,0.016860417180106408
15,5,0.08560732846925771
15,6,0.023766061984800545
15,7,0.029384376743653927
15,8,0.021615499172124315
15,9,0.02213476376443187
15,10,0.020374660258658764
15,11,0.046150130389952665
15,12,0.0427016257436256
15,13,0.024784635428674026
15,14,0.07286408854038935
15,15,0.04103292490966129
15,16,0.03947160045823819
15,17,0.02388226154284621
15,18,0.02365639106001891
15,19,0.04287221975054857
15,20,0.04183595532118894
15,21,0.05704871310608888
15,22,0.06619572271583758
15,23,0.021759019160232564
15,24,0.06785578168135278
15,25,0.03232988557016086
15,26,0.05542780459890312
15,27,0.0840458117039688
15,28,0.019810407667578814
15,29,0.06632027273896707
15,30,0.021788186258254533
15,31,0.03320858001509159
15,32,0.02170865911618719
15,33,0.01630660025891347
15,34,0.1482256714232276
15,35,0.023524667996666932
15,36,0.02432240840464059
15,37,0.044554685078381374
15,38,0.026744726550133078
15,39,0.02922559752076647
15,40,0.05385275143466017
15,41,0.028623379194051564
15,42,0.09578940322516771
15,43,0.4931492776125877
15,44,0.09788325635982073
15,45,0.033327191952785856
15,46,0.019188810633885837
15,47,0.013269005220742897
15,48,0.020542299853335
15,49,0.125610535694851
15,50,0.0427576694805346
15,51,0.03453028734368907
15,52,0.13994970413633637
15,53,0.029752673713219296
15,54,0.01272288654142902
15,55,0.024008700239988738
15,56,0.05854356663966029
15,57,0.06858782315105592
15,58,0.022525253245281138
15,59,0.04886583971420303
15,60,0.17466884610950217
15,61,0.07284624348123003
15,62,0.01923017419281222
15,63,0.05270604058987685
15,64,0.05462524167231408
15,65,0.021183677770643346
15,66,0.015291534585461683
