Image_ID,Cell_ID,Phase_Skewness
12,272,-0.4507983863633903
12,273,-0.022141385505379092
12,274,-0.23990593036964206
12,275,0.15616413161971499
12,276,-0.09984256072782044
12,277,0.358338699981404
12,278,-0.45793869758076766
12,279,-0.21718562117682744
12,280,-0.3813331119559779
12,281,0.1592896995448442
12,282,-0.14953274578993112
12,283,0.1256583690070824
12,284,0.32150245764514884
12,285,0.08140879768772688
12,286,-0.32049905238834564
12,287,-0.07434149871070629
12,288,-0.030497047474128066
12,289,0.40630273176734993
12,290,0.2773273900029626
12,291,0.34698573052435716
12,292,0.6208241995636812
12,293,0.06210472733614545
12,294,0.07657748742872715
12,295,0.3131744114953152
12,296,0.38813368006502635
12,297,0.607965089043506
12,298,0.12654963839755518
12,299,-0.07361282788154966
12,300,-0.08481888774182049
12,301,0.4109097169572815
12,302,0.3338748427384702
12,303,
12,304,-0.7126651437042125
12,305,0.08397776922569021
12,306,-0.11750108031044408
12,307,0.24004689014047398
12,308,0.200692764383082
12,309,0.2877002683454556
12,310,0.3538029250148884
12,311,0.0424280813382463
12,312,0.44010242210285344
12,313,0.006378276039565361
12,314,-0.14902925709231446
12,315,-0.0999912586520738
12,316,0.24528894491764278
12,317,0.5697487383510645
12,318,0.6122402307186969
12,319,-0.016507391861564226
12,320,-0.3052663507390958
12,321,0.07742541851404074
12,322,-0.35890664134006195
12,323,-0.015507655043648505
12,324,0.15484843237359444
12,325,0.13282057470920286
12,326,0.040603704953690624
12,327,
12,328,0.26653602053514386
12,329,
12,330,0.4051639446018704
12,331,0.0
12,332,0.3945381691011468
12,333,0.3102081088458402
12,334,0.8546027653487897
12,335,-0.3716496121200131
12,336,0.04615362286888484
12,337,-0.08857610867505501
12,338,-0.3092213868312179
12,339,
12,340,-0.2636522296652969
12,341,-0.14649682531384775
12,342,0.10679709107736705
12,343,0.21363931328740518
12,344,-0.23259596144403005
12,345,-0.013734226117996406
12,346,0.27057104677557314
12,347,0.08099488073064967
12,348,0.039628784066071975
12,349,-0.35064028426329363
12,350,0.00620778463601417
12,351,-0.25703868146711517
12,352,0.32397934563048303
12,353,-0.15644763615024507
12,354,-0.09974091733304444
12,355,-0.17858489713766745
12,356,-0.653473139293258
12,357,0.31198566788613696
12,358,0.23677717432424877
12,359,-0.128434342181088
12,360,0.022392836980953797
12,361,-0.3482993523152445
12,362,0.2894558439437683
12,363,0.4757776243057756
12,364,0.11518382663314043
12,365,0.3238728617113416
12,366,0.18260860595602008
12,367,0.7316187460055311
12,368,-0.3534585780588697
12,369,-0.08379940880930863
12,370,0.060208752889786235
12,371,0.09377094028418145
12,372,-0.13843854568137073
12,373,0.02313746644446315
12,374,0.2096735320428592
12,375,0.013987926954278905
12,376,0.16902459586709237
12,377,-0.09605124685572805
12,378,0.45200338972046444
12,379,0.4349272772073339
12,380,0.5130882266588284
12,381,-0.25602527391224095
12,382,-0.07050660535168442
12,383,0.3728869662400156
12,384,0.022020828593314182
12,385,0.2611647326785466
12,386,0.38269725736236615
12,387,0.4621607163025732
12,388,0.09354908020928734
12,389,-0.08666584853231239
12,390,0.07310669020069727
12,391,-0.44089276513744674
12,392,0.3009370208988933
12,393,0.33140792380961376
12,394,0.5339504400873952
12,395,-0.13906919374034973
12,396,0.3578409009535449
12,397,0.24111710560923302
12,398,-0.029080946224788573
12,399,-0.0010368971085877809
12,400,-0.26749289449977764
12,401,0.9730527200107937
12,402,-0.2588378049047832
12,403,-0.1612598016477179
12,404,0.06634678477797651
12,405,-0.4428313392177355
12,406,-0.04404136325922608
12,407,0.5208954435945733
12,408,-0.0779125679805382
12,409,0.020094713643772896
12,410,0.5438469210457536
12,411,0.308734644880598
12,412,0.1041714467615766
12,413,-0.2393213599147827
12,414,-0.028518115220330986
12,415,0.28037912033515017
12,416,0.28256780565884576
12,417,0.43515596017824987
12,418,0.17561598729458522
12,419,0.04531972973366115
12,420,0.22882004984288778
12,421,0.07115927763381474
12,422,0.3243899430515938
12,423,0.41482335721522545
12,424,-0.4167834083051698
12,425,
12,426,0.2048209839179811
12,427,0.006650738092452215
12,428,0.2575426533375789
12,429,0.1673737612488655
12,430,0.1269586295657816
12,431,-0.2727631133810729
12,432,0.23148144507973165
12,433,0.19516487311276198
12,434,0.034994022951479214
12,435,0.38706648081922956
12,436,0.08283780138703797
12,437,0.27312182576087335
12,438,-0.3191441686971615
12,439,-0.2702773280746589
12,440,-0.15325567866923084
12,441,0.12759688345605943
12,442,0.10183721620539397
12,443,0.5279662818148988
12,444,0.4202926815419467
12,445,0.6955259710811073
12,446,0.002596963550153662
12,447,0.002095336803513784
12,448,-0.021929842788919563
12,449,-0.06079219065550769
12,450,-0.2208899971456696
12,451,-0.03787452134436335
12,452,-0.12510388298593056
12,453,
12,454,0.0021903870462907115
12,455,-0.028841097518192835
13,1,0.19028623085963406
13,2,-0.15296688750841755
13,3,-0.03183556245369805
13,4,0.36342842791737123
13,5,0.0028520592222919658
13,6,-0.24214108751283614
13,7,0.18886570889205845
13,8,0.4032990226245258
13,9,-0.09526110583139479
13,10,0.27143099127364456
13,11,0.38155124072165036
13,12,-0.46538817133987204
13,13,0.0388699518827413
13,14,0.260621856978843
13,15,0.3255016151554759
13,16,0.501846439014507
13,17,-0.11822749507188196
13,18,0.45624045739653873
13,19,0.5838826667321344
13,20,0.01365130662539263
13,21,0.1431532605464701
13,22,0.26980149020120003
13,23,0.12232593455465236
13,24,-0.2791486152089611
13,25,-0.21659142152656746
13,26,0.3838603601100066
13,27,-0.11026215148905111
13,28,-0.33938941507622516
13,29,0.09002811481977592
13,30,0.22214061574500485
13,31,0.1808943647039517
13,32,-0.07453735204050549
13,33,0.26576319316597813
13,34,-0.22009792010438756
13,35,0.14774921093099155
13,36,0.10085840998247164
13,37,-0.055448599105340876
13,38,0.2466387182167522
13,39,0.306986458003483
13,40,0.15754620857000992
13,41,0.2768352866271356
13,42,0.43317321167127965
13,43,0.410430503168133
13,44,0.5700204866773363
13,45,0.06503711121506063
13,46,-0.19822359688038496
13,47,-0.016720641680620936
13,48,0.35085660951052283
13,49,0.5145728574479909
13,50,0.1276064924047184
13,51,0.4171790065875979
13,52,0.3104789875630713
13,53,0.08169170707291484
13,54,-0.0829506067713708
13,55,-0.013497010057034062
13,56,-0.011173655960889746
13,57,0.15608849622690676
13,58,0.2311371508375989
13,59,0.6762414768475751
13,60,0.3304518508532334
13,61,-0.08316608633683746
13,62,0.29599441160248163
13,63,0.19348753734646687
13,64,0.10155419010008537
13,65,0.562797884746233
13,66,0.12760612172263938
13,67,0.705546216775178
13,68,0.44071536739864053
13,69,0.31390910544512246
13,70,0.37148763034895405
13,71,-0.019315901878433957
13,72,0.3748246312414755
13,73,0.01552212733535738
13,74,0.2527046702104157
13,75,0.27130037918473077
13,76,0.4762521807882633
13,77,-0.20318099367569803
13,78,0.3539859017522173
13,79,0.38956191092341363
13,80,0.45359495663491967
13,81,0.11432203428244718
13,82,-0.10912118410392985
13,83,-0.15661237308675854
13,84,-0.32028752634753505
13,85,-0.2533444465946389
13,86,0.5405142334275341
13,87,0.35591991743603946
13,88,0.019406496871670675
13,89,0.0848348270013326
13,90,0.020430773692325096
13,91,0.3184231561078392
13,92,-0.16826573686315724
13,93,-0.09847311414179372
13,94,0.3600978763423722
13,95,0.3638256219675143
13,96,0.5503159145247292
13,97,0.10262317352476397
13,98,-0.851058548698238
13,99,0.2657356141930761
13,100,0.4681339993101112
13,101,0.00032698989223082446
13,102,0.5269047147093742
13,103,0.037277217525549584
13,104,-0.1423730981941079
13,105,0.3595385177240162
13,106,0.34982680620803247
13,107,0.19886963931259366
13,108,0.38190346402765146
13,109,0.23329127106401903
13,110,0.6793401282669623
13,111,0.201290305789752
13,112,0.08888278429591541
13,113,0.2014429891057724
13,114,0.37554813239845464
13,115,0.11592457284903089
13,116,0.09777288637768841
13,117,-0.28532329570175635
13,118,0.07578777548672447
13,119,0.014567514549712534
13,120,0.31773946813235004
13,121,0.28939718962234606
13,122,0.014979770708020985
13,123,0.29159941446558046
13,124,0.4520765246992383
13,125,0.6256614766858924
13,126,0.21002735273477435
13,127,0.21651432804967463
13,128,-0.2443344073210487
13,129,0.3685604060143354
13,130,0.15586478239299079
13,131,0.19823307101478047
13,132,0.4637990672564329
13,133,-0.07980564057608548
13,134,0.4286672224252773
13,135,0.22997923042775212
13,136,0.5037269489741024
13,137,0.35402505629878295
13,138,0.22077471356299047
13,139,-0.31044631049542737
13,140,0.34725460844516914
13,141,-0.26984130809282453
13,142,-0.09955647140715065
13,143,0.11462449673170459
13,144,0.14383277404829903
13,145,0.36809726525342834
13,146,0.2551080790334476
13,147,0.20491064050133168
13,148,0.10743997913694515
13,149,0.30721602042617235
13,150,-0.04439650265324718
13,151,-0.08068512798272245
13,152,0.39216077453403325
13,153,0.14116071376951755
13,154,0.1934047966323469
13,155,0.15810621437548383
13,156,0.4021460602032858
13,157,0.08139671062266877
13,158,-0.43056306253221166
13,159,-0.09335310669440718
13,160,-0.1657820963879286
13,161,0.3190559295918616
13,162,0.36469452160230137
13,163,0.2672228974095828
13,164,-0.16108124350171402
13,165,0.43238306637814644
13,166,0.4539419280856978
13,167,-0.10207153688232043
13,168,-0.04539935400686298
13,169,0.16463157683597204
13,170,-0.028334862677018218
13,171,0.24744321129610247
13,172,0.3297067685889824
13,173,0.02694246402759672
13,174,0.22007939091611156
13,175,0.3065721076678477
13,176,0.04664878083832085
13,177,0.40692278084654615
13,178,-0.12897877609270955
13,179,0.021899523039777827
13,180,-0.025111216129711445
13,181,0.14256860408817582
13,182,0.416156041679026
13,183,-0.21732616357125822
13,184,-0.18675130326076889
13,185,0.1808835466027367
13,186,0.29887597844876823
13,187,-0.02742990213040506
13,188,0.09469135425875042
13,189,0.07154396573690955
13,190,0.24174661992333485
13,191,0.37000953500556
13,192,0.01806073999637291
13,193,-0.048571482751157066
13,194,0.2859845604816862
13,195,0.07414262510133332
13,196,-0.1748253022986601
13,197,0.09327682866534588
13,198,0.054897695203792375
13,199,-0.20206585155601473
13,200,0.0774217398866028
13,201,0.33410391735085554
13,202,0.37210344245565113
13,203,0.5521098529915588
13,204,0.464522508223019
13,205,0.4862062279192
13,206,-0.18648367730245063
13,207,0.2875815066491105
13,208,0.22411774584453661
13,209,-0.3259376235948245
13,210,-0.0032638601393609255
13,211,0.21335395396597198
13,212,0.32953531324748175
13,213,-0.3306518514158901
13,214,0.01975152706922533
13,215,0.28874524183539085
13,216,-0.029205530552430994
13,217,0.3767307415060761
13,218,0.6374669995170519
13,219,0.39242889416494725
13,220,0.6091151362634009
13,221,0.05839215307173467
13,222,0.09874328807617387
13,223,0.33544703061620584
13,224,0.176665818138808
13,225,0.19031737034286175
13,226,0.3406325284267772
13,227,-0.14522992280597966
13,228,0.43870143220755337
13,229,-0.14558733979627864
13,230,0.07330407417292256
13,231,-0.22222725301223528
13,232,0.09843865352692278
13,233,0.19292454818028434
13,234,-0.7778422936381133
13,235,-0.19707494560992925
13,236,0.11743689073597278
13,237,-0.16080742454385968
13,238,-0.11020889682463342
13,239,0.1567509780162014
13,240,0.0790380437373356
13,241,0.2200311834051702
13,242,-0.35857171864577647
13,243,-0.2416057524326538
13,244,-0.016035665777666172
13,245,-0.17843456555050655
13,246,0.056612618206995376
13,247,-0.49862278481485917
13,248,-0.22814255468205746
13,249,0.20307528594048752
13,250,0.1381767211746946
13,251,0.2766897504836525
13,252,0.5011844271025102
13,253,-0.193971277437906
13,254,0.592390422509261
13,255,0.45906002760135506
13,256,0.4134928944833855
13,257,-0.2444633430075251
13,258,0.3250435697161431
13,259,0.00243186306146017
13,260,0.3463758078599853
13,261,-0.2664296094387283
13,262,-0.1338198485757372
13,263,-0.1762866960069564
13,264,0.4815369501013354
13,265,0.023316305023256514
13,266,0.264235323991482
13,267,0.13080816803434125
13,268,-0.06202265904082554
13,269,-0.16439497797833102
13,270,0.7315708722334984
13,271,0.12093504175069482
13,272,0.2598607310016719
13,273,0.4033949160100259
13,274,-0.2975547347157215
13,275,0.1371393512505228
13,276,0.15074116624324302
13,277,-0.14095531041384035
13,278,-0.25049742802352204
13,279,0.08015242081391384
13,280,0.2988624222073832
13,281,0.43447988164218126
13,282,0.5660711296312357
13,283,0.22910050113852898
13,284,-0.569608912397033
13,285,-0.0391567967606589
13,286,0.38364887244635315
13,287,0.4391146852505148
13,288,-0.016348623436923643
13,289,0.26545532260019816
13,290,0.09562126077483328
13,291,-0.22977314886215294
13,292,-0.15031236777301452
13,293,-0.2723915715089801
13,294,0.11137034996468344
13,295,0.17226107756619008
13,296,0.1123152327838393
13,297,-0.1492246068297859
13,298,0.1215510867442091
13,299,0.5435394005481273
13,300,0.08560787283703002
13,301,-0.34556004084118436
13,302,0.07735215481512975
13,303,0.1417799819674528
13,304,-0.10613419889390811
13,305,0.06016384119598135
13,306,0.11331385117258735
13,307,-0.18515846712434894
13,308,-0.02687358233967607
13,309,0.041806967570561
13,310,0.23050530674463074
13,311,0.02597313802953733
13,312,-0.15136485378857126
13,313,0.03281064036873297
13,314,0.2596503251735516
13,315,0.003517834771881681
13,316,0.36031700629237656
13,317,0.14713554652693145
13,318,0.1460966448643529
13,319,-0.09005698786651069
13,320,0.23298920634008907
13,321,-0.3051038970644066
13,322,-0.15101275320222118
13,323,0.19026200641932348
13,324,-0.5284720751828754
13,325,-0.15302356737543568
13,326,-0.41139103295806423
13,327,0.3314486154331821
13,328,0.4915685815441643
13,329,0.3023268779915911
13,330,-0.11140484822891568
13,331,0.0999669510508828
13,332,0.1453542157808372
13,333,-0.14229648225025243
13,334,0.31041675312774414
13,335,0.35690239128239554
13,336,-0.16419399970581475
13,337,0.2507063017508607
13,338,-0.04277154861758288
13,339,0.35330225778189955
13,340,0.13259077783698628
13,341,-0.11808529991451988
13,342,0.6780722966730984
13,343,-0.13795035530852703
13,344,0.23860416571138682
13,345,0.24608954973263658
13,346,0.27279462532090987
13,347,0.20322282658879373
13,348,0.3338438150080615
13,349,0.17442547023488883
13,350,0.1705997620438337
13,351,-0.2433392221988402
13,352,0.17136581344404114
13,353,0.21069829909922616
13,354,-0.10681510045955264
13,355,-0.01787183205685536
13,356,0.7207043406049234
13,357,0.2218846433284733
13,358,-0.4512739857411916
13,359,0.19105868295196218
13,360,0.09052646802088064
13,361,0.14371390213067142
13,362,
13,363,
13,364,
13,365,
13,366,-0.2141667796907697
13,367,0.00912652857026432
13,368,
13,369,
13,370,-0.09251899559114984
13,371,-1.4195374099668955e-14
13,372,0.22291859933256372
13,373,0.5796097512078
13,374,0.04976688621861828
13,375,0.06485549809609692
13,376,0.44135652177985135
13,377,0.5926115251504709
13,378,-0.343542257307924
13,379,0.21925311258284844
13,380,0.6326347981215668
13,381,-0.13813915246490263
13,382,0.14208694792132806
13,383,0.3793431944663485
13,384,0.3737650900205102
13,385,0.24044990759818205
13,386,0.2829102381256793
13,387,0.1747151896358664
13,388,0.5474833958186776
13,389,0.33176001641990666
13,390,0.1733611804568593
13,391,0.30631493975744156
13,392,0.02200247368122638
13,393,0.29475686685453867
13,394,0.129812184399636
13,395,-0.08864367169145995
13,396,0.7388883639944639
13,397,0.24243040900460197
13,398,0.042368477040797874
13,399,0.00523740846397118
13,400,0.03799091206073393
13,401,0.38804643991324067
13,402,0.16403164838247522
13,403,0.45378884746754705
13,404,-0.07708820634713079
13,405,0.5220507006472088
13,406,0.0008275900889807399
13,407,0.035477061401905305
13,408,0.39051866299853205
13,409,-0.13350005797132614
13,410,-0.3298264659999004
13,411,-0.23093090550537584
13,412,0.23392988152832692
13,413,0.009112838293217634
13,414,0.6628464119269462
13,415,0.2462318026239618
13,416,
13,417,-0.1488895229220982
13,418,0.14033192623373572
13,419,0.9089801957917387
13,420,0.09213639775427254
13,421,0.010115135812131703
13,422,-0.12349280657450891
13,423,0.19117763467188403
13,424,0.19380908287401075
13,425,0.0029990521198859903
13,426,0.012383506902146197
13,427,-0.0034519342613890326
13,428,0.3735817254920659
13,429,0.03164639651614491
13,430,0.031377962494467636
13,431,-0.18294793345820953
13,432,-0.10343081542038685
13,433,-0.0006058632036047453
13,434,-0.306686136461829
13,435,0.2900266940720799
13,436,-0.1456715081825828
13,437,0.12735320830594307
13,438,0.3421510976782186
13,439,-0.30758375832929463
13,440,-0.2008838800384
13,441,-0.25105873929352585
13,442,0.11335817021150844
13,443,0.08218698893796268
13,444,-0.1296974051801237
14,1,-0.6101721054930065
14,2,0.42363898035819486
14,3,-0.02481778032035601
14,4,-0.335124767040595
14,5,0.23406468710672038
14,6,-0.059166361289127924
14,7,0.2772470886546575
14,8,-0.12542029440493777
14,9,0.08791282630108753
14,10,0.11321406497027464
14,11,1.018570682592603
14,12,0.2830307420008211
14,13,-0.6124346178427308
14,14,0.3812074285482129
14,15,0.04711725695163435
14,16,0.35459483979078404
14,17,0.22476386180259442
14,18,0.27442977299702326
14,19,0.14432223275023384
14,20,0.31052811655660334
14,21,0.4122377518209874
14,22,-0.2178743256679129
14,23,0.4767098162569556
14,24,-0.12868774838852548
14,25,-0.00023820915121601247
14,26,0.040721704358461376
14,27,-0.11432655756667937
14,28,-0.10551266614196327
14,29,0.5255548635837036
14,30,0.4104952431565519
14,31,0.4990474987924461
14,32,0.2684930788628736
14,33,0.16498373517951417
14,34,0.1642437617084409
14,35,0.7524801264628103
14,36,-0.3650169470971961
14,37,0.42413165171706607
14,38,0.5065744155112621
14,39,0.0446699301715723
14,40,0.08709228693561442
14,41,0.20321922726128244
14,42,-0.4023207545200242
14,43,0.11666527741786487
14,44,0.2426474567588459
14,45,0.6032124253163086
14,46,0.1472453608384015
14,47,-0.23369027650522603
14,48,-0.24147616946436723
14,49,0.16096792686727657
14,50,-0.224783376358355
14,51,0.09631966470967214
14,52,0.25571296050485676
14,53,0.14316905124591175
14,54,0.2879408583304429
14,55,0.1737359308384816
14,56,0.8135143076880155
14,57,0.18644781111864048
14,58,0.1625568525454405
14,59,-0.3020298962848022
14,60,0.5701980257730919
14,61,-0.4857656314110217
14,62,0.15248548168163925
14,63,0.030618366670927905
14,64,0.5850029634325613
14,65,-0.3293944459143321
14,66,-0.02944273358497284
14,67,0.07491156519208331
14,68,0.049297301707527934
14,69,-0.3078069168130561
14,70,0.08242713414062149
14,71,0.7521859663563382
14,72,0.07954370159580294
14,73,0.14517405627291435
14,74,0.274720931865616
14,75,-0.21145276840115942
14,76,0.1382800602218766
14,77,0.2572841335903765
14,78,0.17353322603380944
14,79,-0.040809344566467454
14,80,0.342543207468436
14,81,0.14310997638825976
14,82,0.2344791085319213
14,83,0.5820047183621033
14,84,-0.09290103244660558
14,85,0.4615630633997938
14,86,0.17529061526294998
14,87,-0.07746464724782288
14,88,-0.04940693689107176
14,89,-0.284325923738516
14,90,0.10704551955751879
14,91,0.038014727845826886
14,92,0.5304393777604107
14,93,0.23356665368616303
14,94,0.45641501903014786
14,95,0.8154072152591879
14,96,0.2850931766332003
14,97,0.48605212847895607
14,98,0.327751589449528
14,99,0.6015654545751996
14,100,-0.10104765830283419
14,101,0.8228760292997052
14,102,0.3415790966820276
14,103,0.14323317803212468
14,104,0.27349532718185954
14,105,0.009977522955068216
14,106,0.27938577329781183
14,107,0.2555402367681992
14,108,0.1644747137950497
14,109,0.5683086509019588
14,110,0.2751541823984925
14,111,-0.16699138252862955
14,112,0.297875059799122
14,113,-0.19240560909112728
14,114,0.022959136309279312
14,115,0.18645043839762926
14,116,-0.1177917957545369
14,117,0.5281824592277258
14,118,0.29804832724848074
14,119,0.1126097044184558
14,120,0.06462184639007856
14,121,0.2662295127753755
14,122,0.07971866754938463
14,123,0.16341731938011075
14,124,0.1389326172580276
14,125,0.2964922012837782
14,126,0.5271901295062216
14,127,0.07044856423220791
14,128,0.26988442457341216
14,129,0.293247644468492
14,130,0.4397371975502081
14,131,-0.05577009461898409
14,132,-0.11405212131706237
14,133,0.029184291283439735
14,134,0.06177299000716295
14,135,0.015651763685862418
14,136,0.34642745440127165
14,137,0.2692077305744829
14,138,0.013407590322463
14,139,-0.007599240980350841
14,140,0.07306807464646564
14,141,0.35498501926369636
14,142,-0.1620730400211237
14,143,0.16364379529732268
14,144,0.6415224018926262
14,145,0.2050736717025963
14,146,-0.1412067279770293
14,147,0.6546133041081909
14,148,0.772692865927966
14,149,0.040338235503003604
14,150,0.14358711378703046
14,151,-0.04174801385174071
14,152,-0.20390542595399688
14,153,0.22883992920547302
14,154,-0.05643032556705604
14,155,-0.15659227741753304
14,156,0.6431473540933649
14,157,-0.06519690333054651
14,158,0.40798864531836476
14,159,0.32721592523668336
14,160,0.07114310361056952
14,161,0.45599057127865344
14,162,-0.2031299038717058
14,163,0.018923420220107175
14,164,-0.08248084573411639
14,165,0.5549453312406547
14,166,0.16374406372785802
14,167,0.5294974084759181
14,168,0.1075260369127893
14,169,0.226754803112063
14,170,0.05471527127404704
14,171,-0.3932482630462434
14,172,0.07259152634408088
14,173,0.06986942801925666
14,174,0.0014382648728090976
14,175,0.6587221192243756
14,176,0.5125554850673226
14,177,-0.13714975829892886
14,178,0.09449330846736885
14,179,0.4171284103922379
14,180,-0.148651434461167
14,181,0.10275849913288779
14,182,0.04335546657093692
14,183,-0.08143047543134897
14,184,0.36975342592634186
14,185,0.5595982525968409
14,186,-0.16617109890601633
14,187,-0.04279337491657678
14,188,0.28363334728837836
14,189,0.4137457326852208
14,190,-0.10396815325794827
14,191,0.40263189152287737
14,192,0.2758742870684703
14,193,-0.17336967877224335
14,194,0.5441817795535961
14,195,0.031332973352033174
14,196,0.22767771254488364
14,197,0.2322201926751354
14,198,0.23055514183538944
14,199,0.2754657813120319
14,200,-0.01749082529434412
14,201,0.08363665522711336
14,202,0.14713514776024736
14,203,0.5463105163389167
14,204,-0.29204375228189877
14,205,0.19803477984780665
14,206,-0.022741873565692093
14,207,0.3893504917915099
14,208,0.10957642093868208
14,209,0.14395276853301806
14,210,0.21410318395354605
14,211,0.00022570455293852138
14,212,-0.005342862145375693
14,213,0.36640435232751395
14,214,-0.14285087964384405
14,215,0.22931881843758511
14,216,0.24575054374377334
14,217,
14,218,-0.08150057849507118
14,219,-0.2024678482853802
14,220,0.38447473532267146
14,221,-0.20778739067150817
14,222,0.12726208851308662
14,223,0.46107485386703084
14,224,0.1882373504838283
14,225,0.03602864957849969
14,226,-0.14731826165434786
14,227,0.16652250842136712
14,228,0.5343392127686251
14,229,0.3367657686812952
14,230,0.14841929949185112
14,231,0.5761265832023974
14,232,0.5384584054190558
14,233,0.14101494566915249
14,234,-0.16362845330657025
14,235,-0.021115390207285343
14,236,-0.6281505685272918
14,237,0.2668427209913135
14,238,0.2105067407670547
14,239,0.2491832753966178
14,240,0.39677445459847804
14,241,0.314779296863054
14,242,-0.04064031057062395
14,243,-0.1857190393355659
14,244,-0.28184859162523895
14,245,0.3280294290252225
14,246,0.29464765389936426
14,247,0.3742244073963924
14,248,0.132126493621122
14,249,-0.0692611942636519
14,250,-0.06606198356458812
14,251,-0.1893319474492663
14,252,0.19950258120753347
14,253,0.6981113271314034
14,254,0.2864085241617857
14,255,0.10193587299892908
14,256,0.004863413395292212
14,257,0.21455491786303926
14,258,0.3537769380168258
14,259,0.40797987592292295
14,260,0.09242953120257795
14,261,0.13800787472191642
14,262,0.24883622325348703
14,263,-0.05342191687560292
14,264,0.03974286578162552
14,265,0.13624690820735044
14,266,-0.11831840109071114
14,267,0.12283827717182674
14,268,0.09255720128879238
14,269,0.06968679308579487
14,270,0.07028329694934832
14,271,-0.04834398936476209
14,272,-0.5648763205353022
14,273,-0.004641379644197916
14,274,0.24851298312277037
14,275,0.049705690453427424
14,276,0.27404424405744154
14,277,-0.03698139971691939
14,278,0.5658435065986964
14,279,0.08730939133799324
14,280,-0.44610716944023493
14,281,-0.03403541987635593
14,282,-0.446566506057569
14,283,0.2125393834748772
14,284,-0.13807671598812596
14,285,0.4608165993378016
14,286,0.5514893883772609
14,287,0.05549339296114351
14,288,-0.37662552836982016
14,289,0.29659531944152423
14,290,
14,291,0.1146702271931951
14,292,0.27043465695825974
14,293,0.34897650042627093
14,294,0.36627506998808823
14,295,0.14431260445608418
14,296,0.009541763216512763
14,297,-0.49270495245845103
14,298,0.1948569702838278
14,299,-0.28486551514397634
14,300,-0.008315591316915658
14,301,0.3749797547269518
14,302,0.5249703937935777
14,303,0.18778512285634047
14,304,0.4744529889519819
14,305,0.36839623604299054
14,306,0.03729923012274087
14,307,0.44988764985641033
14,308,-0.11621321059680347
14,309,0.5237984258388164
14,310,-0.06312939283527758
14,311,0.020839545557425846
14,312,0.16510492300642216
14,313,0.029806440230622327
14,314,-0.034793492133096196
14,315,0.3926241072856281
14,316,0.3955899931003213
14,317,0.1342266702714268
14,318,0.253406839321592
14,319,-0.11322590806830725
14,320,0.005027435409546863
14,321,-0.05444307944301096
14,322,-0.05799656788948161
14,323,0.29525077072985606
14,324,0.3973031568033725
14,325,-0.1842135902762873
14,326,0.00831241480582308
14,327,0.27062336955190147
14,328,0.17292233415527272
14,329,-0.041779337486002724
14,330,0.3180398520284011
14,331,0.1241310837744044
14,332,-0.37939946935472957
14,333,0.2421602082029658
14,334,-0.24523584343537363
14,335,0.13592018294626995
14,336,0.037434585100531464
14,337,0.06211892095773198
14,338,0.06602820831440337
14,339,-0.14810639090066444
14,340,0.08376720396050742
14,341,-0.05269835432891549
14,342,0.17097518440780293
14,343,-0.11120780830395408
14,344,0.05940635688817462
14,345,-0.011068709728874656
14,346,0.017595466878079676
14,347,0.15674856241119892
14,348,-0.10208969102850506
14,349,0.21041133614553204
14,350,0.11538618695675226
14,351,0.4890066057989325
14,352,0.30668788737163083
14,353,0.20169612526706462
14,354,0.0646079076036702
14,355,-0.003206120381414142
14,356,0.16846398036478805
14,357,-0.19518270660011797
14,358,0.1731219863621921
14,359,-0.01025700618534723
14,360,0.04172758490480803
14,361,-0.2655077906804143
14,362,-0.4164531206796776
14,363,0.2750627833308507
14,364,0.0969907132167021
14,365,0.36758478923683624
14,366,0.2880075299657097
14,367,-0.03728370623069952
14,368,0.07704147171383717
14,369,0.12393782519634476
14,370,-0.3419831710533726
14,371,0.14738812172722762
14,372,0.36358767691718613
14,373,0.5781038582545919
14,374,-0.22573448513870642
14,375,0.1518244392995233
14,376,0.33922049999116893
14,377,0.23708030675250263
14,378,-0.13091555443701552
14,379,-0.2755657669255183
14,380,0.2318914471902594
14,381,0.25633932220875805
14,382,0.20701144538980729
14,383,0.4296009578411188
14,384,0.1602603152377388
14,385,0.2783990421663377
14,386,0.32099138049945314
14,387,-0.11048412573816073
14,388,-0.25186071659730586
14,389,0.2694325527265991
14,390,-0.053128388984390325
14,391,0.31738438972015387
14,392,-0.0928840637151065
14,393,0.31449326894627766
14,394,0.6320076861990571
14,395,0.37624838820748524
14,396,0.36626874179811386
14,397,0.30725797150082595
14,398,-0.030257214348882035
14,399,0.42636731419685175
14,400,-0.105841575844288
14,401,0.19059131714179664
14,402,0.013672519202901247
14,403,0.06763304951457343
14,404,0.7658502873999364
14,405,0.2859221708008846
14,406,0.0035643686686235953
14,407,-0.47876292834378015
14,408,-0.2694297982386355
14,409,0.17702287204452685
14,410,0.13801331013487084
14,411,0.18793631195950805
14,412,-0.26624783324161067
14,413,0.1132597526715065
14,414,-0.061377613031435685
14,415,0.16283865802994973
14,416,0.3493283919179657
14,417,-0.15022456449511118
14,418,-0.009835911471859476
14,419,0.5763477706495733
14,420,-0.14671351756654288
14,421,-0.446827492713153
14,422,0.1642719877439427
15,1,-0.10511830309375501
15,2,-0.17246614020849377
15,3,-0.11081463886071763
15,4,-0.1614482013988199
15,5,-0.9661563172592478
15,6,0.09145827541516831
15,7,0.18070830912384228
15,8,0.463699645361964
15,9,-0.4337692761793534
15,10,0.19706185017188907
15,11,0.2453616764921236
15,12,-0.14933603046847357
