Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
12,318,0.1073662789538816
12,319,0.19083089068690712
12,320,0.3677434780046573
12,321,0.31009568603088133
12,322,0.3091832231692473
12,323,0.36355167688653317
12,324,0.2697827021152722
12,325,0.2692987762576868
12,326,0.11386705656206048
12,327,0.0
12,328,0.1396658225144736
12,329,0.0
12,330,0.22610777194709614
12,331,0.0
12,332,0.21652709328582923
12,333,0.1189575240019404
12,334,0.18480896032356123
12,335,0.20122625779030404
12,336,0.307764231852021
12,337,0.23268576239068706
12,338,0.2347036238372284
12,339,
12,340,1.7251709501056243
12,341,0.20274597502765082
12,342,0.1557193855565474
12,343,0.4828092769724998
12,344,0.5432704142373715
12,345,0.3568419231531354
12,346,0.25531328955417487
12,347,0.8257071743815418
12,348,0.16053319952900702
12,349,126.21085087524357
12,350,0.35066579660458974
12,351,0.21520586046480178
12,352,0.13901991366587724
12,353,0.20281625347280416
12,354,2.5802133677787364
12,355,0.7518711614607592
12,356,0.19585909809236396
12,357,0.652910539325876
12,358,0.16690047107024555
12,359,0.2723788971370767
12,360,0.19566318409515898
12,361,0.15047086097094434
12,362,0.25153483019934625
12,363,0.7891429421895119
12,364,1.6561961132523075
12,365,0.4918709032561435
12,366,0.1976558232667508
12,367,0.5185802668289078
12,368,0.13408575371521345
12,369,0.38133062395640854
12,370,0.31722456262790916
12,371,0.19337326483770712
12,372,0.14922186412532845
12,373,0.2204229328911567
12,374,0.48644721192891727
12,375,0.18083210846202102
12,376,0.173087583730581
12,377,0.35591049240886935
12,378,0.13075817210498208
12,379,0.1663712564479363
12,380,0.6656697035756941
12,381,9.858447789276598
12,382,0.4957288283326652
12,383,0.15958869819133906
12,384,0.6176394151898692
12,385,0.34857680061325796
12,386,0.3467182173249124
12,387,0.343092749904092
12,388,0.2863486536659496
12,389,0.17304096997621712
12,390,0.2913589295286738
12,391,0.1726160545280358
12,392,0.34185078049731393
12,393,0.3331624945153349
12,394,0.40036986357551496
12,395,0.6025858752826326
12,396,0.18833224011554517
12,397,3.2225009265557616
12,398,0.3163435071406805
12,399,0.218041635030819
12,400,0.09008948950591607
12,401,0.10361559175865258
12,402,0.34854247005370076
12,403,0.4340921347632758
12,404,0.1400189998214638
12,405,0.28699461713157043
12,406,0.13376067766790403
12,407,0.14079902246339943
12,408,0.2330977613959626
12,409,0.24577323289711045
12,410,0.5473343326794355
12,411,0.22970828838216226
12,412,0.415675727537944
12,413,0.13965530865833498
12,414,0.25294034142091903
12,415,0.5927326834398711
12,416,0.2263045852344981
12,417,0.2156107979057083
12,418,0.203246094019153
12,419,0.25250445997598214
12,420,0.2487159882323532
12,421,0.4116520646204611
12,422,0.12639900284604116
12,423,0.25416180279581285
12,424,0.1733141598642759
12,425,
12,426,0.16961942466477525
12,427,0.13505533983260748
12,428,0.22240376033183862
12,429,0.19128758687688968
12,430,0.25242804549711784
12,431,0.1372187306128163
12,432,0.4923633896525807
12,433,0.23629720214841102
12,434,0.14394904659599755
12,435,0.1432607465161119
12,436,0.1054728403659546
12,437,0.1772379648635824
12,438,1.6243371692481305
12,439,0.09923118007820426
12,440,0.15998547431543717
12,441,0.31497004855273125
12,442,0.15606240139242225
12,443,0.21256088234763773
12,444,0.15720294265856205
12,445,0.2022698176815567
12,446,0.14198504653599497
12,447,0.45656390080846526
12,448,0.07468432495611024
12,449,0.13345803070588355
12,450,0.06768973784382042
12,451,0.21482370625087802
12,452,0.08800703016355962
12,453,0.0
12,454,0.11149343922254662
12,455,0.0886876584612491
13,1,0.35033913015420054
13,2,0.2205077146170561
13,3,0.19958950623157948
13,4,0.10787686329132294
13,5,0.22235076434971526
13,6,0.46875933601220215
13,7,0.33145018838612966
13,8,0.16752359273987744
13,9,0.1436541720865219
13,10,0.2505559920319787
13,11,0.2724796640287387
13,12,0.15437810585975537
13,13,0.10734027749564186
13,14,0.18194630379333163
13,15,0.17701591090143415
13,16,0.2467173257515049
13,17,0.31948259071062124
13,18,0.17393368770797502
13,19,0.1298560727947516
13,20,0.08491681089377755
13,21,0.21122433287943237
13,22,0.25582386865435375
13,23,0.2274846618180116
13,24,0.23039028691628663
13,25,0.20346394527801093
13,26,0.3063397892392596
13,27,0.17837267700292475
13,28,0.23485866317682974
13,29,0.1734022461281203
13,30,0.17552314594305565
13,31,0.3050198879749099
13,32,0.264428043063167
13,33,0.3526787070574299
13,34,0.25131345527951415
13,35,0.12208320605322062
13,36,0.1494441697302216
13,37,0.1006118178383955
13,38,0.7722972711380841
13,39,0.19506785966485388
13,40,0.13790177620550026
13,41,0.08009930145488586
13,42,0.15322235568804468
13,43,0.4087106822020232
13,44,0.0712487564691115
13,45,0.1156101782353916
13,46,0.2737504775440243
13,47,0.23706685075039938
13,48,0.1317570479258551
13,49,0.40589372967137705
13,50,0.6228521163622108
13,51,0.10279945801760416
13,52,0.07886216674936224
13,53,0.0978222097131204
13,54,0.09113337693559527
13,55,0.19072425748245825
13,56,0.43705844472286687
13,57,0.1087730010123453
13,58,0.089630739919612
13,59,0.40652069250245626
13,60,0.16464717819204494
13,61,0.2206043552141351
13,62,0.16665488615620136
13,63,0.3129564807870982
13,64,0.10745240105345705
13,65,1.0605640724826166
13,66,0.14315135366077836
13,67,0.3248301916785698
13,68,0.09781851921343895
13,69,0.34693556040154905
13,70,0.1328069764376327
13,71,0.30916371517918056
13,72,0.3825137115497212
13,73,0.11718592366290607
13,74,0.12223207343452934
13,75,0.11721680902514521
13,76,0.33499391879513685
13,77,0.16750973727443036
13,78,0.1153044491967399
13,79,0.2335283533405413
13,80,0.2510683191442641
13,81,0.2721688053907239
13,82,0.36370262502068884
13,83,0.2138121289500437
13,84,0.5974403491578022
13,85,0.1287287959090363
13,86,0.3989740728872156
13,87,0.25634472317085333
13,88,0.13773889392188451
13,89,0.24957228632103937
13,90,0.5081831394506906
13,91,0.15714978218279044
13,92,0.18830740655591308
13,93,0.18385701985059127
13,94,0.13145099184638503
13,95,0.21852037210562336
13,96,0.20914037970967633
13,97,0.15259279862468486
13,98,0.09258706781139839
13,99,0.16407323849980446
13,100,0.12339610480267343
13,101,2.0637977532792724
13,102,0.1238460962742606
13,103,0.2512819428044412
13,104,0.0774195161729293
13,105,0.1841251297672779
13,106,0.21268513791684687
13,107,0.18998766491900324
13,108,0.4250242895765589
13,109,0.3220539475344327
13,110,0.2540590248992217
13,111,0.24262060343033834
13,112,0.2722178707126115
13,113,0.38244025801498516
13,114,0.3002191908172784
13,115,0.18593410017880624
13,116,0.25071787833212655
13,117,6.3700181728655245
13,118,0.5701608177519368
13,119,0.0627646652382434
13,120,0.33285348301417084
13,121,0.0839156603008276
13,122,0.24543184318279834
13,123,0.1185503439644184
13,124,0.2732804817500187
13,125,0.26764052469617206
13,126,0.28845749182883185
13,127,0.35073469283112374
13,128,0.10474274585885449
13,129,0.37974915024228245
13,130,1.124329630194346
13,131,0.24680601859711537
13,132,0.15538721931503907
13,133,0.08632245954752377
13,134,0.251051935111076
13,135,0.40730873478157664
13,136,0.5279212053189424
13,137,0.43164474867355357
13,138,0.1853397182584898
13,139,0.06870067115529191
13,140,0.831107603103452
13,141,0.06324438340612358
13,142,0.2589723349120996
13,143,0.21703514549692832
13,144,0.30697799514283464
13,145,0.3332393972241932
13,146,0.33338145568983724
13,147,0.31190842022188725
13,148,0.5016788127634505
13,149,0.2684120709707711
13,150,0.23369714246441334
13,151,0.2007060421829526
13,152,0.39208066902376437
13,153,0.2699336031423229
13,154,0.3528135714142738
13,155,0.07788650663333639
13,156,0.29120595001571176
13,157,0.298546870333958
13,158,0.09897368322325821
13,159,0.0825281842198038
13,160,0.1294046418259384
13,161,0.9085091584319828
13,162,0.2088181099467909
13,163,0.19649138236703484
13,164,0.78481638748301
13,165,0.5992092082101774
13,166,0.19797501105210363
13,167,0.10315993826626246
13,168,0.2967990937269097
13,169,0.10115973333145639
13,170,0.1757399354005688
13,171,0.3651980038801108
13,172,0.1802657988056126
13,173,0.7501883827466183
13,174,0.17220772042561006
13,175,0.15504471106510503
13,176,0.12000399096496348
13,177,0.15555556719708083
13,178,0.14217981594619974
13,179,0.11852127127035554
13,180,0.15224733223696718
13,181,0.13579898849621638
13,182,0.9546955303578276
13,183,0.31330109988886695
13,184,0.09437936495614162
13,185,0.15548825778234723
13,186,0.0992899965842274
13,187,0.11837827590713745
13,188,0.11147402192177955
13,189,0.14067752358867605
13,190,0.29970029561659484
13,191,0.1135527439149198
13,192,0.10860525795740869
13,193,0.3928238875045459
13,194,0.22304657673705472
13,195,0.25839054752870283
13,196,0.10658253656450528
13,197,0.08178452631869614
13,198,0.09556860342199719
13,199,0.16026054944227763
13,200,0.16145470282774088
13,201,0.7827381697440838
13,202,0.229685404790262
13,203,0.19171166522942443
13,204,0.14016828702946055
13,205,0.5430838133143315
13,206,0.18883397628810314
13,207,0.5162700112812059
13,208,0.1460992951351488
13,209,0.09173129612795757
13,210,0.14400271054993813
13,211,0.4088963476001935
13,212,0.2135075534392438
13,213,0.07265581438566822
13,214,0.10656635498747229
13,215,0.11153533489958224
13,216,0.08973826833707586
13,217,0.22929189093655972
13,218,0.12217869743050956
13,219,0.14070786399026405
13,220,0.5741631684423366
13,221,0.14401107621087608
13,222,0.3177365307324446
13,223,0.816578091076461
13,224,0.1033036249232731
13,225,1.0652837119905754
13,226,0.2958385475852826
13,227,0.07110864780523518
13,228,0.2166417659425569
13,229,0.07426748173897824
13,230,0.07637951601755999
13,231,0.07968148012011178
13,232,0.6182507467423775
13,233,0.07196003034499242
13,234,0.06320493377863999
13,235,0.09347104841258153
13,236,0.22115343452064928
13,237,0.11903339954183977
13,238,0.117620221209964
13,239,0.29299705951011384
13,240,0.3126844147208329
13,241,0.12184797259763477
13,242,0.06266742860761247
13,243,0.11472392880645775
13,244,0.28864035600991295
13,245,0.3821096854912484
13,246,0.08590904885803666
13,247,0.21642092017070627
13,248,0.0792682691206687
13,249,0.26666914604215386
13,250,0.07319513729519432
13,251,0.49450820430579073
13,252,0.17137762381214175
13,253,0.13874854740166748
13,254,0.4821990923213084
13,255,0.21023905585027675
13,256,0.2144701455775328
13,257,0.1933084462779596
13,258,0.3264130851219868
13,259,0.3888388283738101
13,260,0.1254006206849163
13,261,0.21137222196905053
13,262,0.18585075441443286
13,263,0.15248175525296578
13,264,0.21979510727691154
13,265,0.34750639060865113
13,266,0.25461520456633596
13,267,0.235958602875896
13,268,0.2551137103426301
13,269,0.14870460221679338
13,270,0.20677879313953398
13,271,0.12583647262270126
13,272,0.10738442005581919
13,273,0.30845230844050064
13,274,0.3247879043163817
13,275,0.16448596466243282
13,276,0.21346875709573412
13,277,0.13473258269798097
13,278,0.23139322375230448
13,279,0.29081035891150847
13,280,0.3551450259945001
13,281,0.6306480116091469
13,282,0.1859886067339005
13,283,0.18447639034613617
13,284,0.0848128227226396
13,285,0.2183630753455519
13,286,0.30113423509905085
13,287,0.23820559855864915
13,288,0.0814079982559266
13,289,1.8300349293403142
13,290,0.1417610775745025
13,291,0.19504416957975212
13,292,0.8114811824115962
13,293,0.25347950382378615
13,294,0.09162837053806668
13,295,0.1566014136549137
13,296,0.5435472296461104
13,297,0.2587099394849132
13,298,0.4059057619033721
13,299,0.11046344763292358
13,300,0.794440951988428
13,301,0.1016598962151807
13,302,0.19181429496837565
13,303,0.22790260458621894
13,304,0.12323926608455517
13,305,0.12652487628705464
13,306,0.40958833890448587
13,307,0.5416291805699875
13,308,0.16139951379321757
13,309,0.15692707006987278
13,310,0.22377963361443912
13,311,2.6371893804749527
13,312,0.09602685563112688
13,313,0.10699668707887458
13,314,0.2609342701656519
13,315,0.12609246754078499
13,316,0.15506532452509536
13,317,0.19641432672082085
13,318,0.25724760382190337
13,319,0.30344872984610877
13,320,0.3033498623677651
13,321,0.3248382250892704
13,322,0.16944218678733258
13,323,0.15470671062371366
13,324,0.15780863239648268
13,325,0.2974597463407646
13,326,0.23691629573579967
13,327,0.24909219899628618
13,328,0.3716329941643128
13,329,1.0568852167821958
13,330,18.07910581108596
13,331,1.0533539752338366
13,332,0.4869631265765329
13,333,0.20722741666405714
13,334,0.16585001480944245
13,335,0.27238217815410953
13,336,0.25395492246071416
13,337,0.3412571692176123
13,338,0.14298786032272345
13,339,0.3893228301778218
13,340,0.21958637380621085
13,341,0.16347628620757665
13,342,0.4957301867932162
13,343,0.22617073891105416
13,344,0.29121783242152605
13,345,0.11555151050017909
13,346,0.4949254330770043
13,347,0.4366116062622916
13,348,0.6721494681163384
13,349,0.14809454780297476
13,350,0.8128960069055039
13,351,0.47294477902923904
13,352,0.8766116255375154
13,353,0.2807130779789206
13,354,0.484810181074263
13,355,0.40416259202019367
13,356,0.16714565149338254
13,357,0.5884326354274618
13,358,0.36463851185039486
13,359,0.3810392591913968
13,360,0.20786336610130723
13,361,0.43659319129460356
13,362,0.0
13,363,0.0
13,364,0.0
13,365,0.0
13,366,0.3523531712047559
13,367,0.0
13,368,0.0
13,369,0.0
13,370,0.39367898962624837
13,371,0.0
13,372,0.11874432153571741
13,373,0.5700310249655851
13,374,0.39635126579949564
13,375,0.700097471350282
13,376,0.30885064069304247
13,377,0.24764242624453736
13,378,0.33218851669633154
13,379,0.7794215040259085
13,380,0.24450002669412405
13,381,0.16685620787225414
13,382,0.19234462671056315
13,383,0.4616563249359403
13,384,0.2917755905831297
13,385,0.2314177335024648
13,386,0.20611554401083265
13,387,0.23914794763588657
13,388,0.2091238271794241
13,389,0.3383414850721238
13,390,0.19998066114215854
13,391,0.3540502902777234
13,392,0.2943039627467334
13,393,0.24205949324403217
13,394,0.11219685577621079
13,395,0.1271048308096787
13,396,0.1446157696305633
13,397,0.2752162532364036
13,398,0.5214029293172583
13,399,0.4042181272250657
13,400,0.10412528848831001
13,401,0.1145774729875904
13,402,0.23147918588529767
13,403,0.3326326236696185
13,404,0.19813560697715252
13,405,0.4203854809766836
13,406,0.183420415472049
13,407,0.1718192341004916
13,408,0.7648531318877324
13,409,0.858071942536931
13,410,0.0900009975803768
13,411,0.2309599833361626
13,412,0.1138790502922047
13,413,0.18332202796175834
13,414,0.11950905205189187
13,415,0.37486727177339607
13,416,0.0
13,417,0.31341495566500216
13,418,0.44652999680521205
13,419,0.1194045918800991
13,420,0.1435880347776197
13,421,0.2789326421457494
13,422,0.24988566195900166
13,423,0.15928231380282745
13,424,0.17570734307260535
13,425,0.3106508361645226
13,426,0.22015825173906003
13,427,0.2611235023851478
13,428,0.13686936104010625
13,429,0.20668352651694585
13,430,0.30091510120166387
13,431,0.12117295196553912
13,432,0.21634526458503764
13,433,0.12755106070823174
13,434,0.12326951885282765
13,435,0.5444010965946967
13,436,0.15319851201889917
13,437,0.2723185489845277
13,438,0.2924468298391516
13,439,0.16523055801535183
13,440,0.16494600258089345
13,441,0.4639816335015176
13,442,0.2492447977859529
13,443,0.12260616311868823
13,444,0.14186399979790004
14,1,0.06000468874077776
14,2,0.16858032361845343
14,3,0.16288284972725706
14,4,0.28471210068369385
14,5,0.1757655153894468
14,6,0.07215825085144985
14,7,0.10637167870199958
14,8,0.11248267044669666
14,9,0.11193227082229723
14,10,0.16050195314626003
14,11,0.13875471801807884
14,12,0.18639829183051868
14,13,0.1205100470048468
14,14,0.1931207014881783
14,15,0.09949999915872587
14,16,0.11148457447373307
14,17,0.2370951088168992
14,18,0.169833344557226
14,19,0.1108839144107439
14,20,0.1768372096902276
14,21,0.2639099295943094
14,22,0.1983704687529441
14,23,0.12016356492189799
14,24,0.25043676856264413
14,25,0.15793801497042406
14,26,0.09651031197054676
14,27,0.17437419568917426
14,28,0.10959978887658445
14,29,0.1691339116828716
14,30,0.10796008638478902
14,31,0.09078761568027242
14,32,0.4893684105840773
14,33,0.09832476075689059
14,34,0.19041667712722754
14,35,0.19988948212822627
14,36,0.270002577174587
14,37,0.42774880245719793
14,38,0.20334483866253533
14,39,0.17273646950234556
14,40,0.22281058833827402
14,41,0.1854453103189896
14,42,0.07765627405915854
14,43,0.1355563458157404
14,44,0.16973305632838168
14,45,0.4784648862233266
14,46,0.11620082200586457
14,47,0.16685028022256704
14,48,0.10352491124097156
14,49,0.20519104428008775
14,50,0.1122031069509708
14,51,0.1144708312758566
14,52,0.14057817267498127
14,53,0.13835537949079346
14,54,0.1420260134075664
14,55,0.06785607854933237
14,56,0.10279337776321847
14,57,0.21942235675959335
14,58,0.23574475543988763
14,59,0.22793373665369948
14,60,0.2231254552332306
14,61,0.100444299654821
14,62,0.1427434266935753
14,63,0.09525324187697902
14,64,0.16384024174209785
14,65,0.07208120483523768
14,66,0.13735781246282516
14,67,0.13199340941341117
14,68,0.3779487761117801
14,69,0.08262011564804828
14,70,0.3176505743172985
14,71,0.14637964749675444
14,72,0.21437523526789076
14,73,0.14806976872392505
14,74,0.3123132266557891
14,75,0.29596026495711986
14,76,0.2780610619872221
14,77,0.11589370174224262
14,78,0.2091494617026479
14,79,0.2656353686110238
14,80,0.19008040447778002
14,81,0.6449717238086268
14,82,0.11999529432239558
14,83,0.2689353559104609
14,84,0.18637046638560423
14,85,0.31615942741172853
14,86,0.31632418279915514
14,87,0.42485040960401804
14,88,0.2906621799919282
14,89,0.12230805856008674
14,90,0.22215963195864785
14,91,0.15659536121693554
14,92,0.20446942051763387
14,93,0.4181058632792229
14,94,0.180385199254501
14,95,0.7866329251834923
14,96,0.3581920671089814
14,97,0.18267142825726976
14,98,0.18488251872793043
14,99,0.4184420096655569
14,100,0.1652938258312965
14,101,0.18569286913218652
14,102,0.4884562603302157
14,103,0.171652064161393
14,104,0.2712060566275135
14,105,0.22423744291911013
14,106,0.2695149539761446
14,107,0.15957678184477908
14,108,0.24657718791049277
14,109,0.3276459883939645
14,110,0.12268571826976676
14,111,0.14246479252808697
14,112,0.18737366206759426
14,113,0.13031899861611645
14,114,0.2683505151362222
14,115,0.4823113241163762
14,116,0.12184500203745173
14,117,0.1937273207572527
14,118,0.46756501665863753
14,119,0.1747858364855886
14,120,0.24207293302842253
14,121,0.8423750337159899
14,122,0.26051185950319206
14,123,0.20310340833743912
14,124,0.26468460098720153
14,125,0.098672191533706
14,126,0.3132867078912836
14,127,0.16428240722068593
14,128,0.16177386115507048
14,129,0.10398169851646581
14,130,0.2117926202223791
14,131,0.6882188231405786
14,132,0.17650338225120513
14,133,0.12692982164994104
14,134,0.12555933706357303
14,135,0.21441449902448917
14,136,0.27164773844494877
14,137,0.2590575612231049
14,138,0.13312612513907024
14,139,0.22464519713818087
14,140,0.26789786466964144
14,141,0.11866338858926088
14,142,0.12232879616124454
14,143,0.20671485484072338
14,144,0.2543700289309788
14,145,0.20028047414696978
14,146,0.10948468991540168
14,147,0.35744268103377336
14,148,0.268803787845567
14,149,0.14694921262999402
14,150,0.29215406474649297
14,151,0.19385489053231444
14,152,0.1049557376951402
14,153,0.29812065590230463
14,154,0.3102854257739603
14,155,0.11087517576557429
14,156,0.14455683974612127
14,157,0.14722108297054332
14,158,0.20995078318899663
14,159,0.19570236032059513
14,160,0.2214031194155906
14,161,4.827103889400307
14,162,0.12608557596497127
14,163,0.2822829112251585
14,164,0.17309073830318614
14,165,0.1947739019946491
14,166,0.31341049888514566
14,167,0.2695285599021616
14,168,0.21594168733497693
14,169,0.18132875681698107
14,170,0.14594373027594737
14,171,0.11066276046779057
14,172,0.1619357687048251
14,173,0.10918667258311686
14,174,0.1063507649206542
14,175,0.1408485577700028
14,176,0.20693454609566983
14,177,0.2172859395373818
14,178,0.16258990001806828
14,179,1.5894686859551455
14,180,0.12782353382008071
14,181,0.103277141918341
14,182,0.1606636874105392
14,183,0.11145008148783789
14,184,0.21695938921916347
14,185,0.1564999098238687
14,186,0.34988415749297147
14,187,0.2104318918842653
14,188,0.16443011959604883
14,189,0.24469559000154814
14,190,0.2612287504733906
14,191,0.8749876324566048
14,192,0.16099623965966484
14,193,0.10134360815968581
14,194,0.20148488151791732
14,195,0.21443568976574
14,196,0.22807688002448342
14,197,0.1645415541814292
14,198,0.12492790560553388
14,199,0.10979002561794306
14,200,0.1388405730706637
14,201,0.1369027739899905
14,202,0.30087879925323613
14,203,0.11411344586650282
14,204,0.08303653607765533
14,205,0.21820847900318097
14,206,0.15657078411970132
14,207,0.1267414603911385
14,208,0.25434674769928134
14,209,0.6891864356506914
14,210,0.08261506814156756
14,211,0.1728113973223407
14,212,0.15322925858108297
14,213,0.1305923215471063
14,214,0.21335066533702188
14,215,0.3873190885246942
14,216,0.18698691421404312
14,217,
14,218,0.21819213928613265
14,219,0.19686806922191827
14,220,0.3564015943036952
14,221,0.1600331825609253
14,222,0.13435993807624413
14,223,0.17824688375583664
14,224,0.41044808543225203
14,225,0.2790299000377052
14,226,0.9544888499887979
14,227,0.13312220963961574
14,228,0.3019513441288956
14,229,0.2142751026416703
14,230,0.2908964289289224
14,231,0.28620452714893724
14,232,0.11111267948912368
14,233,0.11333874070000073
14,234,0.14904131150962238
14,235,0.17471410070958474
14,236,0.055721956205359996
14,237,0.6676219955215786
14,238,0.10312492841992436
14,239,0.13432744392684842
14,240,0.23264231104965533
14,241,0.41119862626409387
14,242,0.4016280808999413
14,243,0.3842790612842147
14,244,0.15381017581836381
14,245,0.1728176053257655
14,246,0.13633679874529445
14,247,0.15327629860389558
14,248,0.10771297650318847
14,249,0.33077900443459934
14,250,0.11591648493661005
14,251,0.3252373958380052
14,252,0.12374291328700489
14,253,0.13753024781221868
14,254,0.32430403693335014
14,255,1.000243541076931
14,256,0.19280783490576944
14,257,0.1133638367094149
14,258,0.27424275643480234
14,259,0.28246491870023027
14,260,0.4226500270610828
14,261,0.14445628308984132
14,262,0.339022022843903
14,263,0.16819041512482763
14,264,0.21253667117643116
14,265,0.19949658000334525
14,266,0.10575798758354601
14,267,0.28469304473926793
14,268,0.08122888762643819
14,269,0.16027031328908944
14,270,0.218234134806492
14,271,0.23095101843489496
14,272,0.13170737331769763
14,273,0.14688859178397437
14,274,0.20448930052145603
14,275,0.14073401826113702
14,276,0.17120873097368094
14,277,0.22573748825940768
14,278,0.3661275864688552
14,279,0.24466842099941447
14,280,0.08588280874094152
14,281,0.21130155925880886
14,282,0.14812772783266206
14,283,0.3374219998946148
14,284,1.1599474264217353
14,285,0.2556232243567034
14,286,0.15605599238115353
14,287,0.11625097808450087
14,288,0.08339941871789054
14,289,0.2578280216520908
14,290,
14,291,0.20210245782523847
14,292,0.7471519041150435
14,293,0.2636839669004626
14,294,0.15161455666589072
14,295,0.14184194881908133
14,296,0.2823619986490096
14,297,0.13472165542015363
14,298,0.1346281868800039
14,299,0.11492582534526063
14,300,0.16155896202240644
14,301,0.3504932484660143
14,302,0.9017965573404635
14,303,0.1336967898632278
14,304,0.6916205862837257
14,305,0.4963205362455623
14,306,0.1468853808900224
14,307,0.12425267920956116
14,308,0.18116386084831387
14,309,0.4712625852339792
14,310,0.6243467302637947
14,311,0.3218126501228123
14,312,0.28479602563526213
14,313,0.21922358628775554
14,314,0.19774789626589034
14,315,0.25926943956223003
14,316,0.4876237440244309
14,317,0.27940606742061974
14,318,0.20351578967301304
14,319,0.26303595204009206
14,320,0.15967816862535972
14,321,0.32853487157262806
14,322,0.29515379708349493
14,323,0.32487926690603713
14,324,0.22752615829310976
14,325,0.3383062643389948
14,326,0.2439634787893108
14,327,0.19875011014707666
14,328,0.23600967971980222
14,329,0.4294093665190793
14,330,0.1637556599041316
14,331,0.3397475222304128
14,332,0.1447604567679444
14,333,0.4723897464569044
14,334,0.13004146138896477
14,335,0.217568471260823
14,336,0.23864992086111775
14,337,0.43356166531139434
14,338,0.19416463257069183
14,339,0.1264043459026064
14,340,0.35562533202722596
14,341,1.49966647620591
14,342,0.2836873363596406
14,343,0.4356157348952466
14,344,0.20756711529384309
14,345,0.13795521945761727
14,346,0.3963047093789457
14,347,0.2391370965599953
14,348,0.1808829659335996
14,349,0.21537670359510425
14,350,0.20663531136055444
14,351,0.22559269696167947
14,352,0.22073593859572507
14,353,0.9880115477681154
14,354,0.156697520150601
14,355,0.33237349721682846
14,356,0.34764345554921505
14,357,0.12405373653176913
14,358,0.16829790914253095
14,359,0.13075791768636696
14,360,0.3335181073597554
14,361,0.22126614296944525
14,362,0.30550228403358287
14,363,0.20714042339060346
14,364,0.2882587329771914
14,365,0.31218583000225686
14,366,0.2840799046607599
14,367,0.15920223041747464
14,368,0.2632930009961696
14,369,0.22248624165177078
14,370,0.15604435236231637
14,371,0.3251250616857081
14,372,0.28181550987879816
14,373,0.12674215528184882
14,374,0.3249445028817045
14,375,0.31241952943096796
14,376,0.18281869922651414
14,377,0.2933571938282306
14,378,0.23644516816502142
14,379,0.24648066006561561
14,380,0.4178620089075693
14,381,0.12699716755021498
14,382,1.4589374947613805
14,383,0.2582750666677562
14,384,0.28633423973324307
14,385,0.23763385370230844
14,386,0.26324591178367757
14,387,1.1324699286024542
14,388,0.2186217323916107
14,389,0.8187691161934777
14,390,0.9235486146303186
14,391,0.24771602849369895
14,392,0.3247677243066779
14,393,0.1590556763897496
14,394,0.26968569853264457
14,395,0.10783619952533195
14,396,0.17539829758074774
14,397,0.2674380616537948
14,398,0.13339577300762065
14,399,0.1731769549664394
14,400,0.20746198955734693
14,401,0.1210965468315338
14,402,0.28501487103841777
14,403,0.1637960306564648
14,404,0.12259578039441936
14,405,0.2628468044966877
14,406,0.13644924931784969
14,407,0.18863238958997747
14,408,0.13543561864609815
14,409,0.09784887267446044
14,410,0.11905960069100784
14,411,0.06067198504855826
14,412,0.25856299512967407
14,413,0.18534995064286935
14,414,0.17591414832518998
14,415,0.14610990571983343
14,416,0.13735701358047825
14,417,0.26570262519021715
14,418,0.10695901048967989
14,419,0.292169741343869
14,420,0.07120467093867654
14,421,0.16639292831516328
14,422,0.13965264336613542
15,1,0.16550644478957754
15,2,0.14558215929447021
15,3,0.21249743607881033
15,4,0.09278486232663619
15,5,0.3666891223177882
15,6,0.14428852321004723
15,7,0.17510526913096122
15,8,0.14324397162244087
15,9,0.13885234663197993
15,10,0.11956377141621168
15,11,0.23491146373767352
15,12,0.22040121463718199
15,13,0.15364893763358808
15,14,0.44983143708621914
15,15,0.23779097373068236
15,16,0.21023092596131074
15,17,0.16526158271254612
15,18,0.14876566723359796
15,19,0.24488170523239186
15,20,0.20024683050251416
15,21,0.23731122466836302
15,22,0.3104021852397151
15,23,0.17547544200401052
15,24,0.33941682125936645
15,25,0.2173182817753647
15,26,0.27703423339339445
15,27,0.4620941204625399
15,28,0.1732481411533933
15,29,0.36711023455108865
15,30,0.14798009458809297
15,31,0.2215890191328222
15,32,0.1469316661591381
15,33,0.1358087755250735
15,34,0.5165455518779513
15,35,0.14432041163505077
15,36,0.1294594690071959
15,37,0.2647802398060458
15,38,0.22436141451634595
15,39,0.15517825290024287
15,40,0.31665610841376796
15,41,0.1207729086195214
15,42,0.46436243729779164
15,43,1.8239980162614606
15,44,0.45937518853231446
15,45,0.19789534256029595
15,46,0.1636292859264222
15,47,0.0992095286491308
15,48,0.09650951596309207
15,49,0.6530589231676931
15,50,0.24432074574330476
15,51,0.20819997493729478
15,52,0.5410437958925938
15,53,0.16449555459577775
15,54,0.0785810458399356
15,55,0.12371186484578563
15,56,0.2892716099802673
15,57,0.34973774755745973
15,58,0.1272998312130386
15,59,0.2885293444499268
15,60,0.9010410372395491
15,61,0.0
15,62,0.09726660183127897
15,63,0.2450823360846905
15,64,0.28022922354476776
15,65,0.12156560890358135
15,66,0.0680411542283472
15,67,0.08379739937211776
15,68,0.7215326950255203
15,69,0.06076077355556618
15,70,0.13683764042292082
15,71,0.1751096427980554
15,72,0.4497727308801277
15,73,0.08731600731263592
15,74,0.3441967027188417
15,75,0.23934696616962975
15,76,0.2471947521890826
15,77,0.24980985854834548
15,78,0.24314427084434284
15,79,0.25039034412382266
15,80,0.11878161214126258
15,81,0.10437787692471426
