Image_ID,Cell_ID,Phase_Variance
12,426,1392.8623297996921
12,427,1936.400275835717
12,428,1149.564951854561
12,429,1586.200033626015
12,430,1014.4935996617626
12,431,2815.819461910755
12,432,515.1752137482922
12,433,760.4995455978792
12,434,1066.7911050689374
12,435,554.3731236352309
12,436,731.6114326313261
12,437,1883.7007893929824
12,438,270.392158794857
12,439,2083.690285906243
12,440,459.37616154414934
12,441,571.445864330527
12,442,1100.3550785892555
12,443,2005.03607338321
12,444,755.57376898329
12,445,1428.8591472137093
12,446,924.1394524746684
12,447,294.0378633831838
12,448,1325.2455663931914
12,449,1289.432916018949
12,450,1277.9168216621433
12,451,886.1442950794818
12,452,472.2824428398572
12,453,
12,454,1903.0680400579645
12,455,1082.995989920056
13,1,1110.4789177219736
13,2,723.8763485861706
13,3,2527.236805295702
13,4,5868.803927374021
13,5,1701.26173497768
13,6,611.606276281733
13,7,959.6287084476359
13,8,1398.1265346515447
13,9,2328.090557737468
13,10,1233.1062522622162
13,11,1068.0222051160458
13,12,1315.085367506416
13,13,3941.8149342110287
13,14,1091.371318634905
13,15,1876.8234898927813
13,16,1656.138877189007
13,17,772.5250759965803
13,18,3228.8923414432256
13,19,5947.779041022027
13,20,1187.5418792640867
13,21,1757.267608142306
13,22,1007.1673331076014
13,23,1471.8178489218344
13,24,772.3068827569966
13,25,672.1887837284582
13,26,1235.3819258478213
13,27,2046.6951067265543
13,28,890.7136685237738
13,29,1389.4499064015354
13,30,1584.810261870823
13,31,1144.6259936026358
13,32,749.0502807502196
13,33,888.6007042504397
13,34,955.5872267006279
13,35,979.0496546705749
13,36,941.7632704538266
13,37,637.7597063386628
13,38,588.9426486524555
13,39,1155.2465481000556
13,40,2462.3253824055873
13,41,3332.8118443089966
13,42,2712.4680349787777
13,43,1518.565758528377
13,44,2086.7133945038354
13,45,1070.4127769264646
13,46,1091.5836652377254
13,47,1518.60044104771
13,48,818.6613498721889
13,49,1425.802645367889
13,50,575.5498883154205
13,51,855.0984670044754
13,52,1640.7926990032418
13,53,842.2206354131397
13,54,1930.1556073760753
13,55,1369.9525841964623
13,56,959.7133110937407
13,57,1435.9931884267714
13,58,1535.4590652291904
13,59,1111.0095083013427
13,60,1335.3652477357466
13,61,518.655278744064
13,62,3380.7276332642405
13,63,979.5318395637331
13,64,1803.7186182921087
13,65,536.2032676830554
13,66,505.6727266422163
13,67,1368.0429965496626
13,68,2976.0050553016436
13,69,807.7092950471487
13,70,1040.5238398896117
13,71,1010.8086782653394
13,72,950.02851701795
13,73,2606.8264189641022
13,74,1704.4590139943252
13,75,577.3404933806222
13,76,1026.1469841601088
13,77,1209.0850244768178
13,78,2222.9198173651234
13,79,1460.5036459345968
13,80,1409.51798349522
13,81,1300.9560758644977
13,82,411.10306565799584
13,83,811.1749813198791
13,84,423.5088240616093
13,85,1159.6031933833606
13,86,1431.3657232532355
13,87,1554.1925954000296
13,88,714.667277503569
13,89,1881.193983617443
13,90,1154.5706587183463
13,91,2512.472547888003
13,92,1296.417804076846
13,93,540.4362177511897
13,94,1694.5726079191847
13,95,879.4863014141043
13,96,2680.7532090295535
13,97,1576.4897708124995
13,98,1243.8700242944767
13,99,941.4617689165651
13,100,1148.328957795659
13,101,567.2262704177606
13,102,2465.2037216696413
13,103,694.5000799253486
13,104,677.8051381357565
13,105,1717.8811160397358
13,106,1762.8579696037064
13,107,1676.1976294458293
13,108,998.7465332858674
13,109,1390.502991197579
13,110,1279.3292328351793
13,111,1002.2452655999389
13,112,504.3172722006625
13,113,1323.5663375103825
13,114,1367.821873312488
13,115,833.3345695726692
13,116,981.8970447056344
13,117,268.6218114550067
13,118,604.7234829688329
13,119,226.2757197947628
13,120,1270.9228436110438
13,121,2075.2811828943322
13,122,534.0012228435178
13,123,3387.5595700303634
13,124,727.086564488653
13,125,1452.2593089051102
13,126,918.2477553947425
13,127,1009.2266450904856
13,128,1578.314752334667
13,129,1305.0267937608273
13,130,812.1064362341908
13,131,1628.4844969138276
13,132,1015.2620584366407
13,133,1085.566044607533
13,134,1538.0525407152013
13,135,836.0079154885042
13,136,1180.3839469100728
13,137,649.096508365872
13,138,971.546951012749
13,139,1452.0240857449348
13,140,678.4795174199768
13,141,1171.8457647189437
13,142,712.9154082310931
13,143,1038.0622059488114
13,144,576.8845346481385
13,145,913.4037834219657
13,146,819.0680828045151
13,147,1242.128030686313
13,148,454.5605902222217
13,149,1278.4971551094982
13,150,630.2672395504719
13,151,798.4386654270262
13,152,681.4044327856867
13,153,1132.8379306445665
13,154,577.0182646421615
13,155,1181.1464839955488
13,156,778.6560882244737
13,157,381.56052176532796
13,158,1598.4573178427938
13,159,1195.8968133824874
13,160,907.7648548245354
13,161,561.3093037070932
13,162,1203.8066694103943
13,163,1090.750612745409
13,164,509.93855506152096
13,165,986.3098892822766
13,166,1645.0530519639956
13,167,958.2376103156653
13,168,592.8625150175436
13,169,2659.7760739832793
13,170,1646.5057655130897
13,171,965.4885918017342
13,172,1334.1258064118651
13,173,673.0713081350325
13,174,1134.51822070194
13,175,1675.4104658373196
13,176,1907.1203033599977
13,177,1117.2491700585172
13,178,722.5351415151994
13,179,1362.1390742597994
13,180,4710.916016111832
13,181,974.1932237624245
13,182,846.9980375458493
13,183,656.1472156220149
13,184,1020.992219166885
13,185,756.6296256431054
13,186,1779.0657688440263
13,187,824.3660395192323
13,188,1315.7747622590964
13,189,1477.5350072776048
13,190,1787.4692672014273
13,191,1141.6871960062267
13,192,1361.0312603368827
13,193,1104.6324335702716
13,194,856.4619370808291
13,195,1423.6687184729426
13,196,764.7038911729527
13,197,3156.066886200045
13,198,694.4430286850351
13,199,845.0730637646958
13,200,1132.6592320945304
13,201,687.1805587384857
13,202,653.0972931949966
13,203,893.639080020268
13,204,602.2827472445164
13,205,856.863209778256
13,206,1160.6933566530963
13,207,1186.742103280621
13,208,817.8145606099284
13,209,562.2962689647447
13,210,942.1021808402162
13,211,708.8626520169992
13,212,2195.8193233493735
13,213,1879.1717906393824
13,214,1246.261766551726
13,215,2362.9657539620584
13,216,2095.0590618911615
13,217,1668.6060152519804
13,218,1561.9680165457455
13,219,1380.377779415091
13,220,892.4753792064605
13,221,1198.3753488980703
13,222,592.6424498882716
13,223,601.7171554251482
13,224,1069.8617264944749
13,225,544.6759842039575
13,226,1656.3923613976688
13,227,2138.859695593229
13,228,1260.6699757558322
13,229,2031.9678203486892
13,230,1125.1711840179619
13,231,2797.8620373579256
13,232,710.324249084302
13,233,2467.516333824581
13,234,1106.7101548918386
13,235,1052.2974763806124
13,236,676.0118846104931
13,237,1277.0161030012507
13,238,1595.9977191738878
13,239,1385.171302322915
13,240,852.1898093002103
13,241,2576.0784101486324
13,242,940.6180937500726
13,243,748.2108379302804
13,244,885.9947926406993
13,245,921.7454196774718
13,246,1867.7725159092959
13,247,570.1969713190863
13,248,1540.34128200569
13,249,831.627490688614
13,250,2164.7056504335915
13,251,1085.9387148559563
13,252,1724.7945537509283
13,253,2060.3590551145157
13,254,588.8247967628788
13,255,1542.3359535255333
13,256,1066.2555372354275
13,257,560.3556700604672
13,258,1165.3307295572238
13,259,657.8089895093053
13,260,1891.7912070735536
13,261,529.1832584181575
13,262,1481.3566474044205
13,263,1533.2885406095672
13,264,1235.178449316401
13,265,696.1948265414783
13,266,438.649683390401
13,267,422.13400606242965
13,268,831.2996088620845
13,269,874.2173290143878
13,270,1479.016949677647
13,271,875.3307072323871
13,272,489.0075469429648
13,273,1086.5690731631064
13,274,464.10412843520976
13,275,840.5993907779467
13,276,727.900108037439
13,277,3136.4244840031656
13,278,482.85340012184855
13,279,1049.813630802744
13,280,1125.6455447889334
13,281,625.3103431005719
13,282,973.0789433703766
13,283,803.9711405109551
13,284,1384.51867823778
13,285,657.0349830641692
13,286,1417.0653897640877
13,287,717.4632363761459
13,288,2833.9614132999873
13,289,714.2302699289705
13,290,721.9000404419279
13,291,1141.5653692686647
13,292,427.36027802223106
13,293,269.2424934107406
13,294,1099.473449866802
13,295,649.6709446763315
13,296,666.3516914904087
13,297,1077.255410726175
13,298,611.6971281561829
13,299,937.1395135164437
13,300,420.9886508544428
13,301,1723.3119918102354
13,302,892.4576657990347
13,303,508.7842978190705
13,304,1133.4563328102545
13,305,611.1149276082496
13,306,582.4027117951125
13,307,534.3347082199742
13,308,598.5097528846081
13,309,815.0082164537447
13,310,1006.876711075909
13,311,368.45049529754135
13,312,935.056096379481
13,313,1544.0675304379438
13,314,1507.0333130297493
13,315,660.3526714926827
13,316,5507.617736105163
13,317,696.6652912959132
13,318,1119.0177629352486
13,319,629.2515277111971
13,320,2037.0710464464614
13,321,705.5474490450351
13,322,631.6097177561744
13,323,1323.0843631424752
13,324,2221.969601060424
13,325,991.8739322458284
13,326,875.7832144397394
13,327,1270.4654044837894
13,328,1236.2154496820156
13,329,728.6396213022772
13,330,125.4628467582164
13,331,768.3453310343804
13,332,727.5289465402029
13,333,1129.5823394966567
13,334,1243.1447607292118
13,335,1666.5035747113143
13,336,437.27679554150416
13,337,546.5645604132109
13,338,834.7746629560752
13,339,639.2207676718369
13,340,1554.6179993595674
13,341,1569.0658051604548
13,342,1216.4156120111393
13,343,800.8991132944868
13,344,1094.3944021997002
13,345,4474.896066702708
13,346,912.2047773675138
13,347,796.790301937402
13,348,674.9528897964383
13,349,2929.2550107143693
13,350,685.7592862436039
13,351,782.2566513359043
13,352,755.840731755688
13,353,1105.4713020528277
13,354,879.2881901866283
13,355,590.3233728455649
13,356,1955.3848395530597
13,357,749.1949770246761
13,358,1135.2134019029183
13,359,1532.2610719087231
13,360,1949.4102772808174
13,361,1008.948294737822
13,362,
13,363,
13,364,
13,365,
13,366,523.9816835243288
13,367,162.2200652797248
13,368,
13,369,
13,370,527.5571738465114
13,371,4.5171593061389865
13,372,4432.431080657057
13,373,1895.122552958851
13,374,756.2692182632771
13,375,615.5873800600879
13,376,1271.5267035558536
13,377,2423.638432358014
13,378,490.93509333680544
13,379,425.20899512602136
13,380,633.8536929290194
13,381,1453.2607151055615
13,382,1175.0256629478931
13,383,1220.9089160506594
13,384,813.9165868208024
13,385,3611.3288507148513
13,386,702.2897902462782
13,387,620.5743165143217
13,388,1138.50765839285
13,389,1422.5579318506816
13,390,755.4448299712562
13,391,1488.7317989641
13,392,722.6528148891398
13,393,1446.1698690190135
13,394,1475.6389718555638
13,395,454.83737676698235
13,396,3283.4172926923884
13,397,2351.016076520278
13,398,1170.5579749908825
13,399,1017.2123732258161
13,400,4019.3982630736646
13,401,1299.6323491959517
13,402,2304.235633145895
13,403,1019.6979131859376
13,404,1136.9192233931813
13,405,688.8384856716102
13,406,690.0457694180348
13,407,890.4824854263675
13,408,741.0304434112752
13,409,364.884050437511
13,410,1772.5651441171112
13,411,663.0393229474232
13,412,1424.3788580869445
13,413,1159.5320150229593
13,414,562.3725998964975
13,415,1212.4159340719784
13,416,
13,417,984.3366547324777
13,418,844.9562593126866
13,419,4527.422359398093
13,420,2563.3279874737777
13,421,923.4544834204285
13,422,606.1221518232605
13,423,904.4158298489258
13,424,1760.5184121232312
13,425,1284.3262801157891
13,426,946.166438433928
13,427,684.4806006597432
13,428,2279.294454454282
13,429,487.8826672418248
13,430,635.6008913137644
13,431,1051.0396992670105
13,432,795.3415229854066
13,433,1082.5978091421373
13,434,582.2948032402359
13,435,739.7757439579109
13,436,755.4601499151454
13,437,877.3931233235731
13,438,1566.690878608246
13,439,675.2536190361468
13,440,994.7743628340168
13,441,410.71923198594175
13,442,1161.4013952819346
13,443,297.3243864134639
13,444,709.6603378307655
14,1,6218.0980254406595
14,2,2520.429905124693
14,3,2408.1623860524255
14,4,798.8105485033138
14,5,721.6502958274535
14,6,895.4001646622734
14,7,695.3450043643901
14,8,1677.8067088615617
14,9,1172.741178872139
14,10,966.8088181223749
14,11,5187.992982726473
14,12,864.727925656554
14,13,836.8906960060169
14,14,652.3146954335167
14,15,1668.1301541255482
14,16,844.5922251285175
14,17,823.0266430913275
14,18,1167.003956911501
14,19,1832.1292736878222
14,20,663.1586000013166
14,21,1487.8523995893306
14,22,884.5264309553592
14,23,791.9233377598653
14,24,703.7047141764484
14,25,985.8211598909601
14,26,1424.6174945227142
14,27,1093.7201214633103
14,28,1015.5977981560558
14,29,1799.7129784438005
14,30,2460.306972309276
14,31,1640.7412638023932
14,32,618.8209601952623
14,33,1740.5300393391756
14,34,878.9678175862527
14,35,1589.728759039074
14,36,755.1625011398006
14,37,675.9138877382236
14,38,1158.1105346097652
14,39,1673.059198292425
14,40,994.3186322844829
14,41,709.7960951137106
14,42,1806.9300063266319
14,43,725.8785300867758
14,44,1094.045043478473
14,45,682.3910929556696
14,46,716.3901268060192
14,47,732.1411536706677
14,48,362.9853936715441
14,49,1314.5011985877936
14,50,1031.6252951002068
14,51,2178.506321479482
14,52,1446.6044101455273
14,53,648.9313390263742
14,54,671.6638430738734
14,55,1083.5461224296955
14,56,2556.3580256577425
14,57,692.4072962800528
14,58,1141.0903379994238
14,59,421.35579072029617
14,60,2247.9852732856784
14,61,449.4141051306439
14,62,694.0278439373899
14,63,686.9020314971993
14,64,1789.0386015481633
14,65,1196.1077178429023
14,66,434.5421949655589
14,67,1400.0134974573568
14,68,494.386976936648
14,69,940.0062216726365
14,70,594.5612410680551
14,71,3196.3848817024486
14,72,1199.5653732292567
14,73,1870.4376677452753
14,74,1663.925934703672
14,75,426.21324707381706
14,76,736.7851750016816
14,77,2105.3642986355417
14,78,1292.1213709292963
14,79,532.8978022110336
14,80,1461.7638867031208
14,81,298.17496066073517
14,82,1318.56349977197
14,83,912.2064122115179
14,84,1645.6246949439737
14,85,858.2286109626268
14,86,433.3206780056788
14,87,769.7195841695227
14,88,966.9702863078594
14,89,4222.233771228532
14,90,521.8753734228436
14,91,2880.170034088939
14,92,855.7710833535972
14,93,949.3705121902375
14,94,2576.75467140194
14,95,331.8795891537886
14,96,861.2486231068605
14,97,778.3921645895375
14,98,1697.4392736467585
14,99,697.256174193694
14,100,793.8604569159095
14,101,2266.3941011356824
14,102,725.2710812948873
14,103,1383.7064367611074
14,104,684.2297817637966
14,105,1225.12186534744
14,106,1613.2516847342367
14,107,1970.2645816448658
14,108,315.5934887479428
14,109,893.8558477330137
14,110,1039.5510427749998
14,111,1365.5632041925246
14,112,784.1044914719408
14,113,820.746355824092
14,114,1490.1859691991867
14,115,545.3528808557919
14,116,1150.6088823428586
14,117,1603.2702189890279
14,118,779.1523704399325
14,119,1121.5265457971398
14,120,1022.0711273195453
14,121,430.6675036129227
14,122,470.7833801237074
14,123,930.2737227078368
14,124,197.19468804106313
14,125,4668.117682606042
14,126,1159.7078658671344
14,127,932.0730953863856
14,128,1249.030367729928
14,129,1524.4400694435926
14,130,1043.095832571695
14,131,625.5907101807128
14,132,733.2807465566603
14,133,925.6465804514514
14,134,812.1448113886645
14,135,487.5404524681301
14,136,678.5988035382366
14,137,990.5469444254127
14,138,1491.7275071267636
14,139,946.7403545097859
14,140,1315.3923610042302
14,141,1441.4862034251398
14,142,1604.736404526437
14,143,758.7429288133217
14,144,646.673351688166
14,145,779.0064326700243
14,146,432.02052036777775
14,147,1171.7596318229268
14,148,687.9256452958666
14,149,719.1252431651358
14,150,777.8343298202365
14,151,1128.6942314742328
14,152,808.5064199781445
14,153,1113.6285349236286
14,154,808.836376860312
14,155,1396.1224362343241
14,156,1034.2768951814019
14,157,1616.2004166664494
14,158,744.9059037697137
14,159,955.8658442708274
14,160,791.9045778784538
14,161,453.0795061495649
14,162,867.3856198234752
14,163,593.7788324654613
14,164,743.8680530744361
14,165,832.8021462601994
14,166,1092.895856350938
14,167,896.7517516044876
14,168,1574.9772264280882
14,169,1425.3632040340613
14,170,1719.641703241918
14,171,912.4916459230537
14,172,704.6962824717425
14,173,2111.8053044068697
14,174,1000.4410667983929
14,175,1303.3957060214277
14,176,630.0256494457889
14,177,753.9991604983253
14,178,824.2413676630794
14,179,596.9595068207759
14,180,879.978957486527
14,181,1046.7685187905674
14,182,963.2114893458901
14,183,307.30005047558427
14,184,741.3339729677327
14,185,1095.0933137790341
14,186,448.0094182881206
14,187,1054.685941538616
14,188,1131.1238666514419
14,189,1665.810230853775
14,190,738.7888972133059
14,191,715.5861064650427
14,192,1259.30382424726
14,193,3741.428397824398
14,194,1620.727577955959
14,195,703.4490596240936
14,196,877.2972812078865
14,197,813.8599787737832
14,198,993.8252699384583
14,199,719.746459180291
14,200,973.6123992056768
14,201,3272.2837698563562
14,202,1046.5561186023003
14,203,1797.2277748284355
14,204,870.9021430768436
14,205,418.37550822653606
14,206,765.3053224795067
14,207,963.1724087325706
14,208,940.2772655164337
14,209,1085.251274279145
14,210,1071.049797265219
14,211,662.4899193507514
14,212,1138.9852590304163
14,213,1023.5118151051735
14,214,968.2856746061638
14,215,986.8075408965141
14,216,1481.6871021499558
14,217,
14,218,1529.23719115365
14,219,1038.5891128074866
14,220,1229.6831580525204
14,221,1211.3161712351841
14,222,1232.941947124611
14,223,1537.2717273130097
14,224,1033.017330137136
14,225,730.8543626956154
14,226,269.7622417360426
14,227,1062.143012345957
14,228,1822.4860499450622
14,229,2708.34570880397
14,230,1007.6626125588981
14,231,903.1388025838404
14,232,2608.6069807900813
14,233,1390.5794089421329
14,234,718.7008347318971
14,235,706.8367396738926
14,236,1888.307124898213
14,237,456.7043435798802
14,238,1467.3801181468093
14,239,1174.2860160725959
14,240,1625.6942583126668
14,241,951.5254535769321
14,242,819.6163500946467
14,243,387.5149935229621
14,244,1032.4916088284217
14,245,2760.1807019622606
14,246,931.5709148922276
14,247,2041.9809930433726
14,248,1574.7413183518552
14,249,313.819967414895
14,250,1932.5206196401814
14,251,1095.9024172634793
14,252,1634.637841322993
14,253,1464.9218406843058
14,254,1048.8289174670776
14,255,684.0169153681928
14,256,1237.977116732169
14,257,794.0688865632596
14,258,1387.1678729115345
14,259,487.3632470204611
14,260,561.3676368846941
14,261,598.6233148439069
14,262,872.1727922439338
14,263,2581.893634781144
14,264,912.789746687725
14,265,1428.1751486219289
14,266,1209.1206176410697
14,267,458.3644672992513
14,268,1188.9558408719367
14,269,1876.8140279446045
14,270,1000.8635962019102
14,271,1030.3440091151208
14,272,1036.0957908007806
14,273,1045.3527723183056
14,274,713.7132732994498
14,275,1354.9549512087196
14,276,2676.1521264992316
14,277,1367.4285113737112
14,278,1423.7101182637384
14,279,822.9638082568237
14,280,812.4796750292763
14,281,783.4771486796733
14,282,772.5603427572424
14,283,856.8791401644227
14,284,682.5611784122319
14,285,1723.254546345662
14,286,1091.187096863989
14,287,1089.4555963572752
14,288,3919.950812122002
14,289,994.6916957671359
14,290,
14,291,1536.4858654680363
14,292,885.2478758933498
14,293,1350.5972816636158
14,294,645.5284065023093
14,295,1481.7786660960278
14,296,1246.0335958484093
14,297,227.18932471424665
14,298,863.5554713238741
14,299,1277.9758234213389
14,300,1772.2167523960613
14,301,626.5874442157851
14,302,789.6083574117513
14,303,1883.5551473526166
14,304,985.4705496349775
14,305,921.4535413074002
14,306,1346.0757882837345
14,307,2172.7732484502753
14,308,1036.7473421393047
14,309,1079.3299248394483
14,310,597.8988167598961
14,311,904.4515768288513
14,312,480.92157257675433
14,313,2285.319673420332
14,314,1025.990479314613
14,315,1395.9840936604276
14,316,1026.1325097453507
14,317,1309.1057095646984
14,318,2250.6701645495073
14,319,568.1939805149368
14,320,797.5751993875579
14,321,1442.4557150433636
14,322,663.1600030818041
14,323,1769.4988769544311
14,324,1598.540799174057
14,325,1090.1467355010811
14,326,976.1560615213907
14,327,2017.8519803993672
14,328,1594.9776080053753
14,329,907.1052284448879
14,330,1985.7898963838552
14,331,979.3936052159793
14,332,929.6667857749754
14,333,1027.284490956247
14,334,1714.5415427694086
14,335,1695.7556922817714
14,336,1425.8091926644672
14,337,1102.3822390491225
14,338,1978.609123336812
14,339,2684.040348407334
14,340,836.5176840973006
14,341,690.1259534328806
14,342,1176.7878920641074
14,343,846.3187677422688
14,344,1898.094960752817
14,345,2210.4048762683506
14,346,1129.261956175306
14,347,764.8386925977956
14,348,2732.58086754216
14,349,1184.2405133584487
14,350,1689.5274829608784
14,351,2217.9961093416537
14,352,1446.1860858112368
14,353,602.1863476175276
14,354,1643.6631371153526
14,355,1186.434001287743
14,356,923.9209815669315
14,357,664.8562912219049
14,358,2261.5546905405395
14,359,4897.3969234786255
14,360,1010.5708769291448
14,361,472.6673526948945
14,362,813.2898073056421
14,363,2026.6003702453033
14,364,1715.8924226725765
14,365,1039.1136583434084
14,366,1282.7361257322482
14,367,1837.0072501858438
14,368,1255.1872895063502
14,369,2566.6089311413925
14,370,2371.680362552943
14,371,1006.8056112275998
14,372,1253.529298115626
14,373,6102.310015667552
14,374,454.8033356414145
14,375,1097.1533550371203
14,376,1472.1920428658295
14,377,2177.655587962974
14,378,950.4766029418405
14,379,791.6685445922126
14,380,1055.3849700671092
14,381,2611.353415079272
14,382,507.622468309812
14,383,1318.744670527373
14,384,1955.146327857302
14,385,821.497166275751
14,386,1118.5181037710995
14,387,356.35371171869747
14,388,1139.5517169921236
14,389,578.187255175441
14,390,367.50903361252455
14,391,1073.315145843988
14,392,513.9251617003911
14,393,2621.451818898412
14,394,1014.5797132722508
14,395,1733.4795578094884
14,396,1153.607998619575
14,397,1157.3869330362913
14,398,905.0398335295457
14,399,1691.8502827680077
14,400,908.5749296102767
14,401,1941.5993415689893
14,402,1290.9189944707005
14,403,2196.6103055217577
14,404,4892.533281808162
14,405,1240.4595644894612
14,406,1676.6867405539224
14,407,933.3709415297407
14,408,923.3862342347693
14,409,1771.124636491779
14,410,1546.8650308493752
14,411,1660.2280040642704
14,412,409.0392020063717
14,413,1394.439232131071
14,414,1226.4197409417184
14,415,1392.3303059728746
14,416,1292.8911269439222
14,417,543.1903668662926
14,418,711.9752043876293
14,419,1062.9036816778466
14,420,591.5719002158181
14,421,891.5528142476519
14,422,808.4744331672722
15,1,1010.4249315913243
15,2,1012.4443015603542
15,3,773.928758883432
15,4,991.0940926501837
15,5,388.3077542144736
15,6,1280.0858530696917
15,7,1123.8527250118307
15,8,1401.1472349320882
15,9,889.3200222883423
15,10,1337.3535235006589
15,11,637.268155070834
15,12,1032.6139901274157
15,13,1465.1388370701948
15,14,668.0647603086521
15,15,1049.5314667973116
15,16,784.3488737676834
15,17,1856.2693608375066
15,18,1390.9082111274429
15,19,817.0211087057717
15,20,1024.6436901441346
15,21,621.5402543929241
15,22,766.6232244723666
15,23,2165.1121906793737
15,24,714.832232109098
15,25,1607.2157771169834
15,26,537.0603068272608
15,27,841.269245173798
15,28,2961.157252606729
15,29,810.5722772518163
15,30,1973.7190206991377
15,31,1609.8180954827521
15,32,2114.0490261018963
15,33,2381.0336648567945
15,34,184.84904028765982
15,35,1117.861743309893
15,36,1154.5786098470262
15,37,1016.422706421207
15,38,2184.9690429523725
15,39,1232.830378341795
15,40,1015.3582510359649
15,41,601.7668428603579
15,42,392.7917852038969
15,43,324.4029235067224
15,44,975.2342226329
15,45,1178.5737801111536
15,46,1941.2820011601625
15,47,3703.437712098569
15,48,968.8260246941355
15,49,585.3158025039924
15,50,1396.2589586791194
15,51,1470.7082172281682
15,52,519.1582466620118
15,53,1268.755850521601
15,54,1336.1480582967697
15,55,963.5588592160748
15,56,1098.0940623318756
15,57,969.0395511980522
15,58,1408.5756147226052
15,59,722.634975624773
15,60,835.6889322683985
15,61,
15,62,1603.8516255394459
15,63,821.4626259472503
15,64,1112.2094003242214
15,65,1045.8219326618114
15,66,819.5425639006256
15,67,1456.9936809999513
15,68,846.3118839722932
15,69,1215.4475704986216
15,70,1108.2243388338313
15,71,884.5512694379373
15,72,752.2389679641709
15,73,795.3154134505903
15,74,1500.3666397921113
15,75,998.7927787432934
15,76,909.9982013985275
15,77,1227.6903756207953
15,78,1538.7678728797446
15,79,686.2687200729727
15,80,2022.6687265952207
15,81,2609.9241093914898
15,82,1315.3663644242288
15,83,587.6301824472035
15,84,1402.8339914458377
15,85,802.8727893769412
15,86,1545.2366597506305
15,87,1586.280335979469
15,88,1373.3568148529089
15,89,1819.9519417377808
15,90,2399.73905262418
15,91,694.9958774580028
15,92,2136.210887142008
15,93,1629.3672822469368
15,94,895.8779615251576
15,95,1631.7500951396862
15,96,907.6781206559449
15,97,642.6374428220836
15,98,545.3277581548041
15,99,1122.4231089965783
15,100,833.3079210260013
15,101,889.0846798804744
15,102,1861.7475730608955
15,103,2070.633852335232
15,104,1249.6453300696462
15,105,1390.5895161396202
15,106,949.2046408279177
15,107,1311.3297670545842
15,108,1365.4193698034544
15,109,830.4615661104716
15,110,1078.3111750304286
15,111,290.79156369667453
15,112,1772.0887399601224
15,113,676.5483805387611
15,114,1184.0016339456647
15,115,2069.792161727905
15,116,2023.220179561222
15,117,785.5594989176174
15,118,1205.5091052670691
15,119,3086.778034537939
15,120,1141.999899187139
15,121,2452.8747688500985
15,122,1235.1165425462054
15,123,3018.460935859173
15,124,654.7041445872975
15,125,1386.35133278918
15,126,486.08633178941994
15,127,1063.7917564506695
15,128,1615.8747380164743
15,129,2180.402399600223
15,130,1168.4074601777852
15,131,979.5294961386574
15,132,1382.1493515025213
15,133,1995.9058995554478
15,134,874.5226632333425
15,135,978.6173651044581
15,136,691.9018722110261
15,137,1661.0248643239704
15,138,1038.1074795300126
15,139,464.1074559314134
15,140,102.105647442689
15,141,2090.128934438689
15,142,964.9213084357812
15,143,922.9790320855817
15,144,725.8951443397335
15,145,1615.2278300295764
15,146,2821.739301519166
15,147,1010.7121498732275
15,148,431.930912035272
15,149,1312.2813027790207
15,150,1275.155402751524
15,151,1207.9553407565531
15,152,1239.2786323185978
15,153,2247.805512317767
15,154,2790.09640228934
15,155,1312.6047957471321
15,156,1153.0645214497624
15,157,956.3545883841385
15,158,817.0728555112211
15,159,1412.952916757821
15,160,1420.1025514642486
15,161,1856.756224993676
15,162,3112.3418736237672
15,163,1383.9077570655857
15,164,992.1611676051918
15,165,1136.3054599205802
15,166,922.0511659830574
15,167,1190.0090060362706
15,168,3939.622302294355
15,169,2072.0258376216175
15,170,1082.182575516397
15,171,1501.189502372771
15,172,394.88676573662
15,173,1072.8734063130278
15,174,3476.082761335717
15,175,2643.1612022719623
15,176,883.2113657178818
15,177,1246.8140814893304
15,178,617.9244205236128
15,179,1939.0492098015122
15,180,1344.325260770119
15,181,954.155450265037
15,182,2675.965838088129
15,183,2343.3357883011677
15,184,2163.05257889222
15,185,3041.370678814119
15,186,1135.003835183934
15,187,902.9626470130544
15,188,1498.0360951197847
15,189,637.0037115203028
15,190,1645.2097143251176
15,191,681.8509640920676
15,192,445.68591676437654
15,193,580.8420465722621
15,194,674.4236202698964
15,195,648.5947425374395
15,196,1535.7146577761016
15,197,1245.2824012527349
15,198,473.83378761971153
15,199,2224.8890688138563
15,200,752.2865826899085
15,201,1547.3995003845764
15,202,651.6109492535232
15,203,1608.7480500237434
15,204,1693.293614593125
15,205,1194.3503066689677
15,206,742.2349254599278
15,207,563.7873468425612
15,208,1428.9297669743362
15,209,1419.0175399682128
15,210,797.6319460006395
15,211,1169.424858987622
15,212,1038.862277845069
15,213,3638.054004394225
15,214,1747.5416951992079
15,215,1948.6201023757656
15,216,584.8631425124127
15,217,883.7611624014162
15,218,1376.148381029341
15,219,609.5555309939537
15,220,1240.2046677182836
15,221,209.22380662478355
15,222,2242.633502148587
15,223,1913.6348055560331
15,224,727.7154487382664
15,225,883.0891402374812
15,226,750.5677435475205
15,227,1173.5294811021438
15,228,2957.3309494349824
15,229,1996.6571733204873
15,230,
15,231,5431.5327607290465
15,232,1074.5371093274973
15,233,1232.9396773317962
15,234,1675.2054270903066
15,235,671.0801065137927
15,236,399.14608808319565
15,237,584.2796275140419
15,238,788.2937427857577
15,239,787.3877340703037
15,240,631.6162548284525
15,241,763.7077881018199
