Image_ID,Cell_ID,Energy
12,451,6139207.67631065
12,452,1596314.6567987173
12,453,0.0
12,454,8681796.398744434
12,455,2825536.537701426
13,1,5541289.799432648
13,2,2569761.0374809057
13,3,16540764.89066037
13,4,43839965.33748394
13,5,8763199.196870029
13,6,3036625.1617388045
13,7,5380638.168265894
13,8,9619110.558402628
13,9,22973597.62375333
13,10,6651375.124702394
13,11,7080987.2199193835
13,12,9064883.438221727
13,13,20560506.696844727
13,14,3622261.40654925
13,15,13165916.78159786
13,16,10524762.56453614
13,17,5586128.824531272
13,18,20251612.765531912
13,19,46249929.82298728
13,20,6398475.6454749
13,21,9512089.562874302
13,22,7605120.532295498
13,23,4933533.429585989
13,24,2626615.7082565455
13,25,3905416.8334623426
13,26,6217677.232792085
13,27,10321483.423222013
13,28,3930719.4191954136
13,29,6523467.3105552085
13,30,11023940.181573445
13,31,5248110.180668086
13,32,4901785.037229437
13,33,5925189.495941931
13,34,11146924.999462824
13,35,6331514.116754608
13,36,4193671.84333089
13,37,2887138.1905951267
13,38,2632573.6394764762
13,39,4706474.436959627
13,40,35292509.70601928
13,41,59514021.103825755
13,42,31280181.379375264
13,43,7787205.209733517
13,44,10074652.268664517
13,45,5452682.68566341
13,46,8206525.995257219
13,47,8100214.752548485
13,48,2796547.1711633974
13,49,12800856.150112906
13,50,3333009.4032346
13,51,4209649.753063032
13,52,12893349.028767474
13,53,2835756.879436041
13,54,23659847.43521593
13,55,5281167.212077362
13,56,4165155.7701468347
13,57,9168816.508104935
13,58,6249318.395482805
13,59,4852889.532260265
13,60,6050539.937490668
13,61,2628026.297396173
13,62,14395138.262439135
13,63,6857702.408785695
13,64,10912497.640667258
13,65,2216664.308601751
13,66,1892733.0158218155
13,67,7613159.275798872
13,68,21784357.00480803
13,69,3138758.32055322
13,70,4982028.1453914605
13,71,4501131.044315556
13,72,4363480.9786634445
13,73,10607176.698764931
13,74,21823893.21518334
13,75,4215740.282665303
13,76,10132175.321596913
13,77,6348905.463527771
13,78,19441656.72267537
13,79,9984002.923608903
13,80,4454076.827844895
13,81,9874256.615811538
13,82,1658800.8699300133
13,83,4920587.436686386
13,84,1994303.052506118
13,85,5053550.716764686
13,86,3816021.0181931257
13,87,10417752.966966398
13,88,4097902.169205465
13,89,7381805.1917148465
13,90,5162085.415129727
13,91,24172498.383230478
13,92,5033990.333230393
13,93,1908820.721097202
13,94,14103927.815711375
13,95,6767647.089381533
13,96,10696205.304027919
13,97,23637887.62356262
13,98,5150865.770603428
13,99,2991965.501616844
13,100,2963837.040070596
13,101,4094806.4461458134
13,102,5743924.671490264
13,103,3748216.931357106
13,104,2947774.5457524047
13,105,8013915.406325368
13,106,10497819.208990071
13,107,10159433.832071172
13,108,7899086.331757925
13,109,7558774.26015004
13,110,6628204.755319064
13,111,5264794.380196479
13,112,3409184.7600764786
13,113,5238675.563866094
13,114,12845215.212277574
13,115,4692506.9612637
13,116,5711695.109052675
13,117,1636444.075383901
13,118,5530800.975232946
13,119,454361.6453478837
13,120,10655417.120834991
13,121,8336404.511686532
13,122,2389655.472224742
13,123,47944130.59463973
13,124,9120573.864945663
13,125,7550296.146997668
13,126,5039343.681606347
13,127,5198526.448861091
13,128,11561155.560851436
13,129,5905246.241767744
13,130,2795270.3535180846
13,131,9873501.504788537
13,132,4813357.419048114
13,133,3342457.8513465943
13,134,12179838.069923678
13,135,5531864.3767874325
13,136,8633328.187700273
13,137,3045560.8172526713
13,138,4943230.886752867
13,139,6833225.347515663
13,140,6558861.494898915
13,141,4686211.213111056
13,142,1960517.372635506
13,143,2982352.7176909354
13,144,2496756.265957143
13,145,6800291.167576535
13,146,5297732.359579604
13,147,7019265.501408354
13,148,2279621.359964442
13,149,11399080.634956285
13,150,2428419.6739879684
13,151,3268807.896258245
13,152,2342668.439917191
13,153,6774370.825254507
13,154,4866572.04399199
13,155,4429299.314983308
13,156,2685584.8482862096
13,157,948177.89658684
13,158,7380077.436480179
13,159,4391333.098740494
13,160,3980548.8884055875
13,161,3706886.6416816437
13,162,11276057.072367163
13,163,8347514.439340614
13,164,5409428.192092614
13,165,5167277.509949847
13,166,8978699.557619488
13,167,3557936.247102065
13,168,1870481.23488035
13,169,22150615.14413275
13,170,12335621.195224069
13,171,4089809.674872146
13,172,8962657.16747491
13,173,3808237.4614280136
13,174,8202566.735675026
13,175,8407209.71757167
13,176,17778175.467921898
13,177,7773819.725267163
13,178,3077277.167713234
13,179,5248321.853123007
13,180,20473641.00602202
13,181,5273307.920226004
13,182,4710156.086792468
13,183,4787906.232393842
13,184,5478644.248049505
13,185,4912039.52967504
13,186,9398804.45680299
13,187,3790435.0497094304
13,188,5484149.209095914
13,189,6353400.5312937
13,190,9952628.879777547
13,191,5553166.521374287
13,192,8778651.629172893
13,193,5816994.3951810505
13,194,4004816.017789957
13,195,9747859.715384237
13,196,6265218.9803800015
13,197,39296188.80007676
13,198,1831940.7096711225
13,199,3626208.5166143095
13,200,4914608.408058167
13,201,3411851.4741365816
13,202,3819966.0678975354
13,203,4954335.059632366
13,204,2265787.6951338705
13,205,6204546.5020043515
13,206,7224155.451808872
13,207,7741118.73969949
13,208,6570322.179940165
13,209,2811481.3448237237
13,210,4649274.262446467
13,211,2950995.2203467675
13,212,18370224.45914086
13,213,7058169.24564152
13,214,14631113.139317263
13,215,19407037.737290386
13,216,7898372.6633296795
13,217,8229564.867222767
13,218,7677072.801322339
13,219,13629850.193944609
13,220,3272707.2155500907
13,221,5995471.870537046
13,222,3110780.2194635374
13,223,3843167.471700422
13,224,5891728.527805073
13,225,1872596.0336932058
13,226,9580573.418324117
13,227,5039153.442817647
13,228,8384716.008752041
13,229,3966401.1853206414
13,230,5425575.449334612
13,231,8138980.666674206
13,232,4218615.71531167
13,233,16253530.090902515
13,234,6860496.250174507
13,235,9394911.869126108
13,236,3579482.929012561
13,237,13973110.199039686
13,238,6901094.137707891
13,239,6921700.997707606
13,240,4900943.593285509
13,241,11950427.744679507
13,242,5358701.2800941635
13,243,1969290.925432498
13,244,4481361.661176657
13,245,3645503.134824401
13,246,9393027.98250785
13,247,3010640.0085647753
13,248,6158284.445458748
13,249,5124488.597623239
13,250,8256187.350753717
13,251,6398350.907931294
13,252,14941895.219144292
13,253,8198168.680300659
13,254,2633224.491123594
13,255,10466291.780624269
13,256,8244287.8139043255
13,257,2643758.051345284
13,258,3019371.9202827667
13,259,3310752.6442003334
13,260,16415072.303777223
13,261,2652266.4911918053
13,262,8698526.233558757
13,263,14908164.480346821
13,264,9062504.282634433
13,265,2394910.203302685
13,266,1547994.732684725
13,267,1612551.9031584812
13,268,4348528.253957564
13,269,2329789.1818233435
13,270,12703276.58078131
13,271,7659143.688283388
13,272,2035738.4179235625
13,273,5230743.518207194
13,274,2159012.405480596
13,275,2638641.487651975
13,276,2606610.2868820694
13,277,16930419.364649087
13,278,2076269.6205239487
13,279,4353577.126938979
13,280,8326400.09480374
13,281,1634561.236864895
13,282,3216025.9078390948
13,283,4105880.614589448
13,284,3530522.6295063393
13,285,3013162.43233228
13,286,12528275.1109043
13,287,2260726.6578212357
13,288,25137237.73597089
13,289,6014533.103071861
13,290,1848064.1035313355
13,291,4141599.1597067155
13,292,1995772.498363819
13,293,631912.1320350083
13,294,3097216.7082747812
13,295,2504481.491727258
13,296,4730430.657890411
13,297,5380890.776577244
13,298,3446913.3171600904
13,299,1356040.876058294
13,300,1131196.504845888
13,301,4177308.2681480106
13,302,3352963.4504069733
13,303,1648969.9092316076
13,304,5324977.851542575
13,305,1089006.8009979008
13,306,1821173.279783317
13,307,2622514.7479436337
13,308,1742860.4003999787
13,309,2055450.721896344
13,310,7157886.539038638
13,311,1237256.763209144
13,312,2686416.164898249
13,313,12006669.11668545
13,314,7593940.864356906
13,315,2558866.6020341455
13,316,15300162.070900142
13,317,2976850.789707437
13,318,5952055.481052587
13,319,1042040.5298897425
13,320,11902606.124386674
13,321,6176362.368940238
13,322,3573647.783064435
13,323,5632370.133897517
13,324,11909757.061683873
13,325,5968105.45032315
13,326,2574802.6504528336
13,327,11754345.922284018
13,328,5396080.437861998
13,329,2392123.876735376
13,330,272881.6916991207
13,331,2854402.9047927232
13,332,6427718.242682693
13,333,13344885.758813502
13,334,5871372.7049240675
13,335,7019313.056684055
13,336,1016668.5496339971
13,337,1991134.6935853274
13,338,3741460.039369129
13,339,1208766.4716674436
13,340,8166408.350635808
13,341,4576964.953653047
13,342,7777761.423199224
13,343,6204565.43069239
13,344,4826279.313700678
13,345,13272541.73384023
13,346,3049500.5707395985
13,347,3558465.4884524373
13,348,1987736.2604505108
13,349,18589052.297993388
13,350,2989224.7287358693
13,351,2728511.199859634
13,352,5542580.08596446
13,353,6537757.280340423
13,354,3576065.069489017
13,355,1598595.6936657897
13,356,10322476.568000602
13,357,2733063.2761860183
13,358,3302335.7861355897
13,359,7455982.375907847
13,360,11326073.711001549
13,361,5629931.484637047
13,362,0.0
13,363,0.0
13,364,0.0
13,365,0.0
13,366,1505399.3767653967
13,367,2433.300979195872
13,368,0.0
13,369,0.0
13,370,2516975.276421706
13,371,4.5171593061389865
13,372,24808316.758437548
13,373,7398558.446751354
13,374,3998395.3569579464
13,375,1231174.7601201758
13,376,6404680.0058108345
13,377,23138476.11372196
13,378,1328470.3625693955
13,379,1119575.2841668143
13,380,2175385.874132395
13,381,4189750.6416493338
13,382,3513326.7322142003
13,383,5779782.808583822
13,384,4795596.529548168
13,385,23585588.724018693
13,386,2624456.946150342
13,387,1727678.8971758715
13,388,7687203.709468523
13,389,5627639.178401296
13,390,3923025.0020407336
13,391,5424938.675425181
13,392,1706183.295953259
13,393,11886070.153467271
13,394,6247855.406836458
13,395,2255993.3887642324
13,396,31047993.919699226
13,397,6702746.834159313
13,398,6587900.283248686
13,399,4851085.807913917
13,400,30201758.548735514
13,401,8756922.768882323
13,402,18224199.622550882
13,403,7337746.1832860075
13,404,4436258.809680194
13,405,2439177.077763172
13,406,3191461.683558411
13,407,3353557.0401157
13,408,2701796.9966775095
13,409,1242430.191739725
13,410,8644800.207859151
13,411,1282981.0899032638
13,412,9190092.392376967
13,413,3833412.841665903
13,414,1884510.582253163
13,415,4718722.81540814
13,416,0.0
13,417,4136182.623185871
13,418,2874541.19418176
13,419,40678889.89919187
13,420,12696163.521957621
13,421,4564635.511547178
13,422,2851198.602176618
13,423,4096099.293385785
13,424,4197075.894501783
13,425,6383101.612175472
13,426,5192561.414125397
13,427,1609898.372751716
13,428,11435220.277997132
13,429,2370621.8801280265
13,430,3270166.5858093174
13,431,9473020.809493566
13,432,2009828.0285841227
13,433,4255691.987737741
13,434,1953599.0648709915
13,435,5051188.779744616
13,436,6189485.008254786
13,437,7972871.311641309
13,438,7104943.134488395
13,439,2463325.2022438636
13,440,4443657.078779553
13,441,1269533.146068546
13,442,3298379.9626006945
13,443,274133.08427321375
13,444,2107691.2033573734
14,1,34485571.649093896
14,2,22406621.85655852
14,3,8390037.75300665
14,4,3179265.983043189
14,5,3116807.627678772
14,6,4411636.611291021
14,7,2375298.5349087566
14,8,18541441.93962912
14,9,7261613.379576284
14,10,5148256.956501646
14,11,33177215.1245358
14,12,6312513.857292844
14,13,2521551.667066129
14,14,4094579.3432361847
14,15,13094821.709885553
14,16,3883435.0511409235
14,17,3792506.7713648374
14,18,7454821.276750669
14,19,13207819.93401551
14,20,4336394.085408609
14,21,14403899.08042431
14,22,3775158.807317473
14,23,4180563.300034329
14,24,5021636.840363136
14,25,4772360.2350321375
14,26,14904348.227696637
14,27,13006519.684441686
14,28,4465583.518492177
14,29,19438699.88017149
14,30,17128657.14121718
14,31,15841356.902012106
14,32,3572453.403207249
14,33,12356022.749268807
14,34,3445553.8449381106
14,35,9285605.681547232
14,36,2398396.1036200067
14,37,4209591.692833656
14,38,6620917.926364027
14,39,7537131.688307375
14,40,9401282.668249786
14,41,4104041.0219474747
14,42,10438634.646548953
14,43,2020845.8277615837
14,44,5901278.964522883
14,45,3199731.8348691347
14,46,3594845.6563126044
14,47,3750759.1302548302
14,48,1150663.6979387947
14,49,6948453.335735077
14,50,6257839.040077854
14,51,15467394.88250432
14,52,7912926.123496034
14,53,2998711.7176408754
14,54,5358534.140043362
14,55,4859704.359097185
14,56,9691153.275268503
14,57,5009566.7885861825
14,58,7583686.38634417
14,59,2341052.7732419656
14,60,14605160.320537053
14,61,1512278.4637646168
14,62,4553516.684073215
14,63,2596489.6790594137
14,64,13598482.41036759
14,65,2414941.4823248195
14,66,2698507.030736121
14,67,6456862.25027333
14,68,3711857.422840353
14,69,6582863.570373473
14,70,3261762.9684993504
14,71,7597806.863806721
14,72,4641118.429023994
14,73,14114322.640805848
14,74,18173399.058833506
14,75,2230800.1351843583
14,76,3407631.4343827777
14,77,31420456.792836823
14,78,5211125.488957852
14,79,2976767.123150834
14,80,10425300.039966658
14,81,1054346.6608963595
14,82,7875779.784137977
14,83,4656813.734339799
14,84,10341105.58302793
14,85,3907514.86571284
14,86,3367334.98878213
14,87,3707739.2369445907
14,88,4103821.8950905553
14,89,24932290.41910448
14,90,3107245.973359611
14,91,19058085.115566507
14,92,7238967.5940880785
14,93,9586743.432097018
14,94,12126207.48361753
14,95,1231273.2757605556
14,96,7943296.050914574
14,97,7195457.169465684
14,98,15843898.180218844
14,99,3226901.574168416
14,100,4855250.554497702
14,101,17349246.84419365
14,102,4547449.679718943
14,103,8010276.562410051
14,104,3374621.2836590447
14,105,12735141.79028664
14,106,9902138.840898745
14,107,10625636.888810761
14,108,1947527.419063555
14,109,3890060.6493340754
14,110,4423289.687007625
14,111,4768546.709040296
14,112,3556697.9733167235
14,113,3854224.886949936
14,114,11170434.025117103
14,115,2677137.2921210825
14,116,4370012.535138177
14,117,7501701.354649661
14,118,3760189.339743114
14,119,7468245.268463154
14,120,6756912.222709514
14,121,2230427.0012113266
14,122,1732012.0554751195
14,123,3709931.606158853
14,124,931547.7063059822
14,125,26766986.792063043
14,126,6942011.285080667
14,127,6799473.230843683
14,128,4429061.683970325
14,129,4097694.906664377
14,130,5911224.083183795
14,131,3604653.6720612673
14,132,3255766.514711572
14,133,4741161.785072334
14,134,4136253.524402468
14,135,2142252.7481449638
14,136,3795403.108189357
14,137,4437650.311025849
14,138,8373066.497502524
14,139,5617957.26366107
14,140,11943762.63791841
14,141,5474764.600608681
14,142,10122677.239752764
14,143,3757294.9834835688
14,144,3206853.151021615
14,145,3253130.8628300214
14,146,875705.5947854855
14,147,6632159.516117766
14,148,4709538.967695503
14,149,4048675.119019714
14,150,3758495.481691383
14,151,5699905.868944876
14,152,4217169.486606002
14,153,5935640.091142941
14,154,5083536.628567061
14,155,5820434.436660897
14,156,6162221.7414907925
14,157,7655941.373748971
14,158,4821031.009197587
14,159,5864236.954601526
14,160,4741924.612336181
14,161,3116733.922802857
14,162,4273608.948870262
14,163,3370882.4319064235
14,164,2849758.511328165
14,165,2674127.6916415
14,166,13252455.154111475
14,167,5683612.601669243
14,168,12023376.146552026
14,169,7265076.25096161
14,170,5002437.71473074
14,171,2403502.9953613235
14,172,3715863.4974734983
14,173,9321508.613651924
14,174,5232306.779355595
14,175,4361162.032347697
14,176,3192339.9657418123
14,177,3364344.2541435277
14,178,3935752.530591204
14,179,2842721.171480535
14,180,4041743.3517356184
14,181,4765937.066053454
14,182,8247979.983268857
14,183,614907.4010016441
14,184,3837144.6440809844
14,185,5703245.97816121
14,186,1765157.1080551953
14,187,5675265.051419292
14,188,7872622.111894036
14,189,10304702.088061452
14,190,2427660.316242923
14,191,3996548.4046072634
14,192,5724795.1850280445
14,193,16668063.512307692
14,194,9662777.819773428
14,195,2153257.5715093506
14,196,5817358.271689495
14,197,4175101.691109508
14,198,6431043.321771763
14,199,1254518.0783512474
14,200,4757070.182518937
14,201,7827302.777496404
14,202,6084677.273553774
14,203,13818884.36065584
14,204,3526282.7773181396
14,205,1353863.1446210707
14,206,4956882.573699765
14,207,9879259.396369977
14,208,4408960.098006558
14,209,4754485.832616935
14,210,10473795.967456577
14,211,3632432.22780017
14,212,6858969.2298811665
14,213,8104166.552002763
14,214,9326527.617806569
14,215,4645889.902540788
14,216,7986293.480588262
14,217,0.0
14,218,8704418.092046576
14,219,3686991.3504665773
14,220,4643283.604806317
14,221,2620076.8783817035
14,222,7990696.759314604
14,223,4891598.636309997
14,224,2569114.1000510575
14,225,3723702.9779341603
14,226,1029142.9522230026
14,227,6971906.733038861
14,228,6559127.293752279
14,229,12734641.522796266
14,230,4079018.2556384197
14,231,4180629.5171605973
14,232,17947216.02783576
14,233,4871199.6695242915
14,234,886158.1292244291
14,235,4429745.8475362845
14,236,7092481.561117688
14,237,1912221.0865689584
14,238,8214393.901385838
14,239,9490579.58189872
14,240,7019747.807394095
14,241,3162870.6076897224
14,242,3653849.688721935
14,243,1153632.135717858
14,244,1808925.298667395
14,245,17888731.129417412
14,246,5322064.636779296
14,247,12556141.126223698
14,248,8816976.641452037
14,249,941459.9022446851
14,250,10874293.526715301
14,251,6575414.503580876
14,252,8872814.202701205
14,253,17091243.115263797
14,254,4221536.392804988
14,255,2383798.950058152
14,256,15868390.68227294
14,257,4144245.518973652
14,258,9219117.683370057
14,259,1338299.4763181861
14,260,1878336.1130161863
14,261,1718048.9136020127
14,262,1697248.2537066953
14,263,16178145.515538648
14,264,7923927.790996141
14,265,7607889.016709015
14,266,4929584.758122641
14,267,2659889.0037375554
14,268,6691443.47242726
14,269,16450274.95493446
14,270,5363628.012046037
14,271,4221319.40534465
14,272,5298593.874155192
14,273,3824945.7939126804
14,274,4375062.365325628
14,275,7795055.834303765
14,276,23020260.59214639
14,277,8218245.353356004
14,278,11131989.41470417
14,279,7183651.082273814
14,280,2461813.415338707
14,281,3455917.702826039
14,282,4113111.264839559
14,283,4299819.525345073
14,284,2640829.1992769255
14,285,11020212.823880509
14,286,4875423.948788302
14,287,2495942.7712545176
14,288,31963278.922042802
14,289,4842159.1749944175
14,290,0.0
14,291,6493189.267467922
14,292,3614467.0772725474
14,293,7651133.600624383
14,294,2662159.1484155236
14,295,6420546.9601940885
14,296,6582795.486867147
14,297,946470.7267595516
14,298,1975814.918389024
14,299,6769437.936662832
14,300,10867233.125692649
14,301,2032649.669036007
14,302,4841878.447648859
14,303,22361566.709370263
14,304,4585394.46745155
14,305,5620866.601975141
14,306,5245657.346941713
14,307,17195327.488235477
14,308,2688285.858167217
14,309,10178081.191235997
14,310,3141360.3832564945
14,311,3001874.7834949577
14,312,1897235.6038152957
14,313,14856863.196905578
14,314,5376190.111608571
14,315,8151151.122883236
14,316,7596458.9696448315
14,317,7526048.72428745
14,318,11883538.468821399
14,319,1959701.038796017
14,320,3424787.9061701735
14,321,8617230.441669054
14,322,2433134.0513071395
14,323,8164467.818267745
14,324,6514053.756634282
14,325,2618532.458673597
14,326,5407904.580828505
14,327,10367723.475291949
14,328,10981420.831117008
14,329,3663798.017688902
14,330,10979432.337106336
14,331,3620818.1584834754
14,332,2006220.923702397
14,333,4623807.493794068
14,334,7180499.981118283
14,335,12360363.241041832
14,336,10318581.12731275
14,337,6171135.774196988
14,338,10518286.099658493
14,339,10816682.604081556
14,340,4696210.278522246
14,341,3638344.0264981464
14,342,5899237.70291737
14,343,5028826.117924562
14,344,4788893.585979357
14,345,12121860.341455635
14,346,5995251.7253347
14,347,5320982.784402864
14,348,13572729.169081908
14,349,12074516.274202742
14,350,8670655.042555228
14,351,8352973.347780668
14,352,6302478.96196537
14,353,3442699.3493294055
14,354,4266949.5039514555
14,355,6954876.115548749
14,356,3913729.2779175215
14,357,2598923.2423864263
14,358,12042778.727128372
14,359,18541544.752290078
14,360,4554642.942319656
14,361,1036086.8371072087
14,362,3696402.174204143
14,363,11944782.582225818
14,364,8636086.563311078
14,365,8735828.525693035
14,366,7035807.649641382
14,367,8935203.264903944
14,368,9539423.400248261
14,369,9373255.816528365
14,370,11422012.626054972
14,371,7565137.362764185
14,372,7290526.397840481
14,373,41355354.976178996
14,374,1223875.7762110464
14,375,7733833.9996566605
14,376,10019739.043744836
14,377,17497462.649282496
14,378,5272293.716518389
14,379,4330426.938919403
14,380,6003029.709741717
14,381,8724531.759779848
14,382,2651312.151982148
14,383,7094846.327437267
14,384,7900746.310871357
14,385,1049873.37850041
14,386,5045635.16611143
14,387,1282873.3621873108
14,388,6556980.5795726795
14,389,2282683.283432641
14,390,1738685.2380208536
14,391,7303909.567468338
14,392,3836451.3320934195
14,393,10278712.581900673
14,394,5320456.016399683
14,395,13302722.126630014
14,396,7156984.023435844
14,397,4595983.511087113
14,398,3651835.728291717
14,399,14712330.058950596
14,400,5211585.796244548
14,401,24910719.552330133
14,402,7843623.810403976
14,403,14209872.066420252
14,404,46953641.90551294
14,405,7223196.044022133
14,406,14748136.569912301
14,407,5454619.7822998045
14,408,6617909.140760591
14,409,8071014.968493037
14,410,15685211.412812665
14,411,6733884.784484681
14,412,734634.4068034436
14,413,6184337.9945013
14,414,12814859.873100016
14,415,5975881.6732355775
14,416,6214927.647219434
14,417,1708876.8941613566
14,418,3156898.0562547483
14,419,6788765.814876406
14,420,1382503.530804367
14,421,2795909.6254806365
14,422,4259043.31392519
15,1,4579245.789971882
15,2,7549797.156735562
15,3,3837912.7153029395
15,4,3560009.98079946
15,5,383259.75340968545
15,6,4776000.31780302
15,7,6640845.752094908
15,8,9871082.270096561
15,9,4450157.391530865
15,10,7211010.198715553
15,11,4414356.510175668
15,12,8364173.320032068
15,13,12888826.349706503
15,14,3210051.1732830736
15,15,5818602.451924296
15,16,5428478.555346137
15,17,12203114.778145768
15,18,7846113.218969905
15,19,3164322.7540174536
15,20,7344645.970953156
15,21,4670253.471508432
15,22,4216427.734598016
15,23,10444501.207837299
15,24,3657796.5317022544
15,25,7769281.066583497
15,26,2268542.7360383496
15,27,3389473.7888052324
15,28,18217039.418036595
15,29,5413001.66748763
15,30,13695636.284631316
15,31,10298006.356803166
15,32,14085908.660916936
15,33,9759856.992248
15,34,376167.79698538774
15,35,5672030.485554397
15,36,8498853.14708396
15,37,8117151.733479759
15,38,10498776.25138615
15,39,7673136.274799332
15,40,6543983.927926794
15,41,3479415.885418589
15,42,1354346.0753830364
15,43,1144169.11120821
15,44,6336096.744445952
15,45,6914692.367912139
15,46,9219148.223509612
15,47,29260861.363290794
15,48,5344044.352212852
15,49,1583864.5615758034
15,50,10001402.921018532
15,51,17672029.93821367
15,52,3895763.482951737
15,53,11914886.192248354
15,54,6418855.272057681
15,55,4172209.860405604
15,56,9400783.267623188
15,57,7262951.436229401
15,58,10196678.874976939
15,59,1825375.9484281766
15,60,3478137.3361010747
15,61,0.0
15,62,10526078.218415383
15,63,4866344.596111511
15,64,3591324.153646911
15,65,6152570.4298494365
15,66,3442078.7683826275
15,67,4595358.069873846
15,68,3878647.36424502
15,69,3580708.5426889393
15,70,6343476.1154848505
15,71,3090622.135416153
15,72,4967033.905467421
15,73,3448487.6327217594
15,74,4843183.513248935
15,75,16633894.937190808
15,76,6880496.400774267
15,77,12700456.935797127
15,78,3791524.038775691
15,79,1296361.6122178454
15,80,11699115.914626757
15,81,22549744.30514247
15,82,4302563.378031652
15,83,1242250.2056933884
15,84,5212931.112212732
15,85,4415800.341573177
15,86,8818665.617196849
15,87,17460187.658126015
15,88,8510692.181643477
15,89,9835020.293150967
15,90,17638082.036787726
15,91,5612786.706350831
15,92,15793007.088640865
15,93,7418509.236070303
15,94,5797226.289029295
15,95,6933306.154248526
15,96,5588574.188878653
15,97,3923301.5884288205
15,98,1865566.260647585
15,99,9042240.566076435
15,100,7904758.938852648
15,101,4860625.944906553
15,102,13116011.65221401
15,103,7789724.552485143
15,104,6869300.379392846
15,105,7318672.623442821
15,106,5965751.167603463
15,107,8202367.692926424
15,108,7616309.244763669
15,109,8337003.662183024
15,110,9071831.915530995
15,111,1140775.3043820541
15,112,13538757.973295335
15,113,5888000.555828838
15,114,5721095.895225452
15,115,12259378.973914381
15,116,17211534.067527317
15,117,4343358.469515506
15,118,4532714.23580418
15,119,54101958.61134646
15,120,5952103.474563368
15,121,24197609.594706222
15,122,8139418.015379494
15,123,18249614.81820456
15,124,5111929.960937619
15,125,10127296.48602496
15,126,1976913.1113875709
15,127,4664726.852036186
15,128,15001781.067744948
15,129,20973290.681754544
15,130,12324361.889955278
15,131,4856507.241855463
15,132,6310893.938960512
15,133,12821699.498744197
15,134,4885083.596821452
15,135,4516319.139957074
15,136,5303427.850497515
15,137,23556654.62584255
15,138,6279512.143677046
15,139,3592191.70890914
15,140,405972.05423213146
15,141,11698451.646053342
15,142,3493980.0578459636
15,143,7455824.621187329
15,144,4141231.7984581795
15,145,10100019.62117494
15,146,17125135.82091982
15,147,7017374.456569819
15,148,998192.3377135136
15,149,7696529.840798957
15,150,9269104.622600827
15,151,7368527.578614974
15,152,8232527.954492445
15,153,10742262.543366607
15,154,12641926.798773
15,155,9414001.595098432
15,156,4709115.50560083
15,157,5735258.466539679
15,158,5940119.6595665775
15,159,10902344.705703346
15,160,8380025.156190531
15,161,12980582.76893079
15,162,7899123.675257121
15,163,8880536.077089863
15,164,3040973.978709913
15,165,6940553.749194904
15,166,6352010.482457283
15,167,6981782.838414799
15,168,25867560.036864735
15,169,14448236.165735539
15,170,11830419.915545251
15,171,9865817.40959385
15,172,3980063.711859393
15,173,5997362.341289826
15,174,47573668.67164062
15,175,33840392.872687936
15,176,5008691.654986108
15,177,6899869.126961954
15,178,3494362.59806103
15,179,19058914.683139063
15,180,6882945.335143009
15,181,4664865.996345766
15,182,27747089.77513581
15,183,30842985.645619966
15,184,6971518.461769626
15,185,37314576.85837042
15,186,7831526.462769144
15,187,4992480.475335178
15,188,6964369.8062118795
15,189,3546199.6620335258
15,190,10695508.35282759
15,191,3484940.277474557
15,192,1695834.9132884527
15,193,1860437.0751709556
15,194,2493344.124137807
15,195,5117412.518620398
15,196,4233965.311488712
15,197,6876449.4197176015
15,198,2848214.897382086
15,199,14828885.643644352
15,200,3455252.27429475
15,201,5494815.625865631
15,202,1890323.363784471
15,203,11362587.4773177
15,204,5430392.622000152
15,205,2688482.5403118464
15,206,3393498.07920279
15,207,2168326.1359564904
15,208,12305943.153182983
15,209,7378891.207834707
15,210,4090256.6190912793
15,211,7057479.023990299
15,212,4383998.812506191
15,213,18856033.90477527
15,214,10002928.663320266
15,215,11931400.886846812
15,216,3285761.134634734
15,217,4397595.544109447
15,218,7794504.430150187
15,219,2246821.687243713
15,220,6831047.309792306
15,221,375556.7328914865
15,222,18073383.39381546
15,223,7197180.5036962405
15,224,3220140.860666829
15,225,5141344.974462615
15,226,6893214.156740429
15,227,6136385.65668311
15,228,61613033.000528425
15,229,15064778.372703077
15,230,0.0
15,231,23985648.67137947
15,232,6673949.986033086
15,233,7422296.857537413
15,234,10349419.128563914
15,235,1456914.9112414438
15,236,2230428.3402088974
15,237,5001433.611520198
15,238,5196432.352443715
15,239,4607005.632045347
15,240,3608423.663834949
15,241,6986398.845555449
15,242,4725653.963067588
15,243,14548624.563653756
15,244,4908625.111241732
15,245,6079664.780248242
15,246,2955368.9923430714
15,247,9385727.42597333
15,248,6243218.950299485
15,249,5733633.112756499
15,250,2813296.6884113345
15,251,4724360.921030294
15,252,3852245.653796315
15,253,4805763.198617653
15,254,8622820.590821926
15,255,4141012.3752354793
15,256,6739297.602081885
15,257,3942986.035977359
15,258,5079238.648500612
15,259,2181984.7187819453
15,260,7136750.900899459
15,261,1132471.185662685
15,262,3443062.2133909985
15,263,4927944.588360648
15,264,4442702.752410879
15,265,0.0
15,266,7292167.543629613
15,267,0.0
15,268,5774249.7503440175
15,269,4952539.5249750335
15,270,8469170.494704874
15,271,7516960.354653379
15,272,19178040.372800995
15,273,0.0
15,274,2196100.753401177
15,275,4873995.012290322
15,276,2540795.588514724
15,277,16910817.25271646
15,278,11506347.623995636
