Image_ID,Cell_ID,Phase_Kurtosis
12,381,2.939233774439694
12,382,2.3468552073977142
12,383,1.9570006963434254
12,384,1.9236911787023945
12,385,1.9965398052707943
12,386,2.1963515574463077
12,387,2.4772924592827703
12,388,2.1868076094979743
12,389,2.13676238240089
12,390,2.1592953860889375
12,391,1.960792684580502
12,392,2.1485949851649413
12,393,1.9587177256440897
12,394,2.725227568804248
12,395,2.095207243148769
12,396,2.0849699624028304
12,397,3.255767525514727
12,398,1.9876203026214205
12,399,2.11770278353605
12,400,2.5807084941178813
12,401,4.120784373273849
12,402,2.0495540456435024
12,403,2.072938330673396
12,404,2.237959709931067
12,405,1.9319981956939365
12,406,1.779505016322574
12,407,2.1994188042204588
12,408,2.0066564154492164
12,409,2.0425118733103993
12,410,2.33308382299828
12,411,2.103013194989999
12,412,1.8563187971625574
12,413,1.7533104296086592
12,414,2.010139522703746
12,415,2.305736435883793
12,416,2.3515324533463606
12,417,2.4142671578247628
12,418,1.9517419405886183
12,419,1.9703159657087084
12,420,2.2717995023653006
12,421,2.074822729255788
12,422,2.9627922602588583
12,423,2.61271771926895
12,424,2.651685129959329
12,425,
12,426,1.9011382412438573
12,427,2.083469140508825
12,428,2.2833940696654307
12,429,2.001613179147789
12,430,2.075245901224324
12,431,1.9377846009800574
12,432,1.8986384558326053
12,433,2.4345096286086654
12,434,1.9580379611101788
12,435,2.5346813890475293
12,436,2.0912103315411006
12,437,1.885802842735834
12,438,2.2028464734796915
12,439,2.0267885628439086
12,440,2.1698599908290053
12,441,2.256366353093253
12,442,2.211208195174989
12,443,2.181906725582588
12,444,2.354443382221198
12,445,2.497230314928162
12,446,2.4564514440336085
12,447,2.53645044348239
12,448,2.314016722891599
12,449,1.8916008789243108
12,450,1.9771530897620175
12,451,2.114558237457788
12,452,2.4067738310542945
12,453,
12,454,1.788971992614188
12,455,2.150500078409123
13,1,2.4638136356515252
13,2,2.1969944861791078
13,3,2.04136375238581
13,4,2.2197558008724516
13,5,1.8533598772352744
13,6,2.373971743730024
13,7,2.055911023249447
13,8,2.468444144814575
13,9,2.021547067227474
13,10,2.2434461267624215
13,11,2.0385158561012897
13,12,2.414533947899148
13,13,1.9650447829572202
13,14,2.4425040312960715
13,15,2.1040178022126788
13,16,2.2729511839008936
13,17,2.4034003362604106
13,18,2.4442315511427215
13,19,2.3635609650495883
13,20,2.199144701536249
13,21,2.005037193195994
13,22,1.9729037104074287
13,23,1.93776833297026
13,24,2.265859382806082
13,25,1.942085425520827
13,26,2.1539985076177826
13,27,2.1691706319945383
13,28,2.35898434302326
13,29,1.7638438982241522
13,30,2.104298150381531
13,31,1.9529953117893757
13,32,2.2059728064936786
13,33,2.01496977214011
13,34,2.5023893969331255
13,35,2.062101654996924
13,36,1.9405297336223304
13,37,2.030878715293833
13,38,2.2712142134388213
13,39,2.233314553106104
13,40,2.378745531403724
13,41,1.996824136801393
13,42,2.017126342517652
13,43,2.149402032882917
13,44,2.7617080623060994
13,45,2.2036584866598066
13,46,2.243984592445025
13,47,2.0356470236407107
13,48,2.3763465081794735
13,49,2.561313533127466
13,50,2.2947559531487594
13,51,2.471716432623471
13,52,2.5699249426704127
13,53,1.9430263503942653
13,54,1.823982206005562
13,55,1.9031108048529977
13,56,1.9089021486978106
13,57,2.253709167689317
13,58,2.230653295260779
13,59,2.993102904484234
13,60,2.5586817473900476
13,61,2.216195660349808
13,62,1.7665414415443903
13,63,2.230024038440609
13,64,1.692389269341534
13,65,2.8291889867430493
13,66,2.057568288287542
13,67,2.8477805274669707
13,68,2.253344657649017
13,69,2.301599664539984
13,70,2.187802543706325
13,71,1.9820887640869107
13,72,2.627657338632308
13,73,1.8925774180749657
13,74,2.037998080533496
13,75,2.443265011533869
13,76,2.18906483212661
13,77,2.1878196876267517
13,78,2.493502867691665
13,79,2.64561125654218
13,80,2.442788718796732
13,81,1.7913190246566355
13,82,2.181950429002587
13,83,2.1143025198720657
13,84,2.4178832955195624
13,85,2.0627267383402237
13,86,2.355211384686012
13,87,2.121344086902987
13,88,1.8465784100937694
13,89,1.9021500310169024
13,90,2.146846837637301
13,91,2.0249516067869378
13,92,2.1570409975488647
13,93,2.228832297909533
13,94,2.64810466599823
13,95,2.2727608010936655
13,96,2.3432315173968803
13,97,1.8248360331240276
13,98,3.0026590704346656
13,99,2.0898913893355116
13,100,2.2725335300550884
13,101,1.909248187797653
13,102,2.970094190381566
13,103,1.9831825139947896
13,104,2.310906708757939
13,105,2.128658714816568
13,106,2.252180777200121
13,107,2.038025580464537
13,108,2.161877206500927
13,109,2.164262209787406
13,110,3.0138774806348057
13,111,2.094143240648459
13,112,2.4202834832665627
13,113,2.0280835901852408
13,114,2.182039471130316
13,115,2.0741566630966317
13,116,1.950787948548415
13,117,2.432770081629665
13,118,2.2853366864473608
13,119,2.736543960055636
13,120,1.9622384671802562
13,121,2.368353257300935
13,122,2.0316868615556865
13,123,2.2374639832304815
13,124,2.5290887753917515
13,125,2.343426479456612
13,126,2.4132701284271607
13,127,2.3070946889587884
13,128,2.2989615786604336
13,129,1.8777975524015142
13,130,1.8119017005326532
13,131,1.725944422978709
13,132,2.5962388000427303
13,133,2.2322489882260212
13,134,2.255446707283006
13,135,2.060309232649414
13,136,2.0402720605706386
13,137,2.08558477332923
13,138,2.431324189030214
13,139,2.1854536563420193
13,140,2.060758178554416
13,141,2.206490905146457
13,142,1.9234104285530917
13,143,2.2697999023991264
13,144,2.2659890859827803
13,145,2.2976820612831346
13,146,1.9494768210982305
13,147,1.9769290146385092
13,148,2.1296095344862582
13,149,2.2853390054552043
13,150,1.9206702808843268
13,151,2.185027419242302
13,152,2.0873290066464647
13,153,1.7545646054235398
13,154,2.3463622960014106
13,155,1.737434126782267
13,156,2.1880329975045827
13,157,2.096046092608952
13,158,2.201587101417201
13,159,1.840696935348494
13,160,2.064646794506942
13,161,2.527947099709974
13,162,2.2073439210805215
13,163,2.3787924579730353
13,164,2.0410227920792865
13,165,2.1175052241238568
13,166,2.135895410771167
13,167,2.1781738247230864
13,168,1.845166423652336
13,169,2.1986718623332266
13,170,2.106129709466302
13,171,2.299335941984805
13,172,2.076580736350755
13,173,2.042225763588744
13,174,2.2993359743681934
13,175,1.9672513933637035
13,176,1.9543585191766457
13,177,1.9664827684710535
13,178,1.8253383092058029
13,179,1.70904784531392
13,180,1.9832684950134631
13,181,1.9934097861425646
13,182,2.3364033241527165
13,183,1.9522319446855227
13,184,2.254482435518244
13,185,2.285634142596839
13,186,1.7324906039255081
13,187,1.870421430620007
13,188,1.8403944424719243
13,189,1.9531370666306498
13,190,1.9202270370812062
13,191,2.257233443289474
13,192,1.9608949756402845
13,193,1.9627029625789238
13,194,2.4464286732644345
13,195,1.8334244958691768
13,196,2.531968246442605
13,197,1.8119335389368703
13,198,2.563003757936159
13,199,2.049325044305826
13,200,2.2460531945635847
13,201,2.3461748717177726
13,202,2.6489662174537942
13,203,2.9091695660548265
13,204,2.45482961641082
13,205,2.275221836725249
13,206,2.1432910293119734
13,207,1.9196526114625267
13,208,2.1307312458230316
13,209,2.084764567911826
13,210,2.2771329841662005
13,211,2.300289000089185
13,212,2.1138760372673464
13,213,1.9472097952872858
13,214,2.4542109639833485
13,215,1.8816896161745067
13,216,2.122029538591631
13,217,2.3979371463065733
13,218,2.2724450700838363
13,219,2.3504320955388933
13,220,2.919385686699763
13,221,2.1897865447087916
13,222,2.4983902131981424
13,223,2.3684883794508114
13,224,2.3880965684327915
13,225,1.867156134714408
13,226,1.991023955931237
13,227,2.03881289735627
13,228,2.3450479882786213
13,229,2.1026192259761967
13,230,1.9607708178571945
13,231,2.052754975670698
13,232,2.5361763061081786
13,233,2.1902817085986155
13,234,3.097834155947561
13,235,2.2530490471630062
13,236,2.0405679686533893
13,237,2.2201971733088444
13,238,1.9378862935865
13,239,1.8846330683780843
13,240,2.0570848644673823
13,241,2.0182196011258005
13,242,2.322145738420687
13,243,1.8863962767810238
13,244,2.055430916164879
13,245,1.8793413719383532
13,246,2.2609783341138265
13,247,2.182900286956196
13,248,2.3708674166666257
13,249,1.9767003813440749
13,250,2.5702949292002693
13,251,2.162633402426106
13,252,2.59048853522196
13,253,2.182821373767915
13,254,3.0906288362906102
13,255,2.058912102438425
13,256,2.040430561804248
13,257,2.3087634694995613
13,258,1.8399287481569422
13,259,2.6080604099654003
13,260,2.25009554675215
13,261,2.3436048663206206
13,262,2.0279939520358083
13,263,2.043058144214948
13,264,2.4916330486075178
13,265,2.2111618229217753
13,266,2.1857461861229766
13,267,2.5929330034057627
13,268,1.8749989193197734
13,269,1.8484803486326766
13,270,2.8920272518659655
13,271,2.6985012944416193
13,272,2.8451369501144534
13,273,2.290835951432646
13,274,2.012733022322064
13,275,2.162191767716784
13,276,2.1039865581887565
13,277,1.7624941636564215
13,278,2.17700111749706
13,279,1.9523102511478967
13,280,2.0167870298211024
13,281,2.717252044064481
13,282,2.4213143537296475
13,283,2.4605322932010627
13,284,2.4005244943662416
13,285,2.0944451396502393
13,286,2.9787056320899246
13,287,2.5593000055446824
13,288,2.3297077628211453
13,289,2.534306529639258
13,290,2.230376994016031
13,291,2.0705348878581393
13,292,2.050909078499445
13,293,2.197621724515911
13,294,2.61716295303308
13,295,2.2882010485469264
13,296,2.6557656880979765
13,297,2.0896652956734787
13,298,2.2289498846648934
13,299,4.633130787846823
13,300,2.3775968262017284
13,301,2.344958883123529
13,302,2.1037578251971154
13,303,2.298616350890985
13,304,2.0145580707150175
13,305,2.2989435007552306
13,306,2.265803229070313
13,307,1.8024499441669801
13,308,2.096314805034272
13,309,1.7501028262060085
13,310,2.4809588881590567
13,311,2.0961039486193704
13,312,1.881434525157571
13,313,2.090234114415131
13,314,1.9637209811709013
13,315,2.022783287238853
13,316,2.2687188148520128
13,317,2.1045480282970845
13,318,2.0754852152569585
13,319,2.1156560370594657
13,320,1.8691093290323997
13,321,2.3312910402576916
13,322,2.056245909462658
13,323,2.125132439744147
13,324,2.0917171939171766
13,325,2.015134252096299
13,326,2.193416889511689
13,327,2.5434650058385646
13,328,2.5461358001907675
13,329,2.4121264317336992
13,330,2.1518668923611317
13,331,2.0270720073719843
13,332,2.307329858482532
13,333,2.0624721835241946
13,334,2.214833977406071
13,335,2.2386180226813175
13,336,2.6789625934278916
13,337,2.3073359349328357
13,338,2.1732691452417328
13,339,2.313622575105374
13,340,2.2196218043064944
13,341,1.9942139691925223
13,342,2.6007608291045035
13,343,2.049602875078654
13,344,2.390192490220504
13,345,2.0672844558365213
13,346,2.3147102992281736
13,347,2.257871216754605
13,348,2.045115839458269
13,349,1.9973715027770942
13,350,2.1502552930353507
13,351,2.263127596295
13,352,2.5676494251587942
13,353,2.057513087118947
13,354,2.107152626646494
13,355,1.8635933835332024
13,356,2.9175206023458222
13,357,1.9979098285824843
13,358,2.2393442430312067
13,359,2.0030618938672147
13,360,1.9168507727551498
13,361,2.138034884262338
13,362,
13,363,
13,364,
13,365,
13,366,2.2083547601885085
13,367,1.4796205090277805
13,368,
13,369,
13,370,2.1708985283600946
13,371,1.0
13,372,2.221241715831459
13,373,2.5628721875437668
13,374,2.334772811950539
13,375,2.209619212263708
13,376,2.4946417576558555
13,377,2.80175214840586
13,378,2.0169073586408057
13,379,2.005912667027897
13,380,2.6763845595245948
13,381,1.927678163914066
13,382,1.7781115340248466
13,383,2.1833792987320524
13,384,2.649087187197284
13,385,2.1291117337640126
13,386,2.3112098327355377
13,387,2.191168575950658
13,388,2.628380274692882
13,389,2.061980287657564
13,390,2.0386933665665206
13,391,2.108140268037927
13,392,1.9976118244867647
13,393,2.1106657570111156
13,394,2.124430591776243
13,395,2.1776343632633277
13,396,2.84440867234765
13,397,2.031256811385643
13,398,2.4067248249909614
13,399,2.0356409469278116
13,400,2.1744443240235647
13,401,2.5850194525545622
13,402,2.462317533404314
13,403,2.8688287698929296
13,404,2.4029962953662665
13,405,2.63334184400129
13,406,2.103697582947603
13,407,2.384235435683726
13,408,2.2659476575120845
13,409,1.9213465306632964
13,410,1.8976613247038003
13,411,1.9889438135812032
13,412,1.9523530241746443
13,413,1.72798626899591
13,414,2.6421043152692505
13,415,2.329025742840288
13,416,
13,417,2.1005662214724197
13,418,2.216249674088906
13,419,3.425531896871197
13,420,1.9811039462248399
13,421,2.5262179482822327
13,422,2.1754663822652
13,423,1.9062553627405923
13,424,2.1245082868789043
13,425,2.150059911533253
13,426,1.973110147636994
13,427,1.979594808237828
13,428,2.009693916450898
13,429,2.2545048804957113
13,430,2.5563928760580477
13,431,2.358648652146563
13,432,2.0862457657043505
13,433,1.8641537185621637
13,434,2.6645799755366872
13,435,2.0566277571916034
13,436,2.225500731320869
13,437,2.5020529272612704
13,438,1.8423141264649272
13,439,2.141468209629708
13,440,2.005825842878459
13,441,2.2861138626462343
13,442,1.8432475352778699
13,443,2.354784392652918
13,444,2.4687166070023405
14,1,2.880480877530258
14,2,2.2721660221660525
14,3,1.9715250031918845
14,4,2.3532254644934545
14,5,2.42121093678779
14,6,2.443194652558419
14,7,2.074247992601792
14,8,2.1274419809862466
14,9,2.490869053649671
14,10,2.015755428627044
14,11,3.9339367368180116
14,12,2.2163070227796053
14,13,3.611917563713704
14,14,2.1997351991095253
14,15,1.9036546267019456
14,16,2.2409034237312
14,17,2.4387573230259227
14,18,1.8661081112067794
14,19,2.2145156713166454
14,20,2.9800172902502053
14,21,2.539074867582157
14,22,2.100871802413878
14,23,2.1928561131285087
14,24,1.9734888637175863
14,25,2.1142900658560015
14,26,2.366829775120186
14,27,2.4125192246983067
14,28,2.141888419758596
14,29,2.144392415568282
14,30,2.2273332030556605
14,31,2.213290483795074
14,32,2.1847896433170746
14,33,2.10543658710606
14,34,2.2672309540659423
14,35,3.4000713980878956
14,36,2.4538191237104767
14,37,2.5013628904903715
14,38,2.716087105535308
14,39,1.915294963031318
14,40,2.5166736376762397
14,41,1.979805108387675
14,42,2.3239785493304423
14,43,2.1709762696133104
14,44,2.111019349163013
14,45,3.295133183804414
14,46,2.2157101414524196
14,47,2.092463531274295
14,48,2.8412628304442102
14,49,2.1898822379804193
14,50,2.551243002982893
14,51,1.9087632167568789
14,52,2.2967892475338756
14,53,2.3106784145425214
14,54,2.5721303991733966
14,55,1.8501964776743578
14,56,4.133492169733551
14,57,2.2782149162223826
14,58,2.2767626281481874
14,59,1.9382260421916377
14,60,2.601680159697761
14,61,2.74909716557686
14,62,2.6612909413196677
14,63,1.881252645265299
14,64,2.3480748253841863
14,65,2.4915314108003064
14,66,2.305740415973749
14,67,2.1529042213364447
14,68,1.9510558914415272
14,69,2.156761315675036
14,70,2.262020003246512
14,71,2.8069240756250364
14,72,1.9857437845638546
14,73,2.0171141601125537
14,74,2.230127777698565
14,75,2.3484228995221734
14,76,1.9739002608884522
14,77,1.7784706117823275
14,78,1.81861252182811
14,79,2.7727644820895287
14,80,2.2221708614055125
14,81,2.2481889624708713
14,82,2.036092275263428
14,83,2.6738776574806358
14,84,1.9404363822613224
14,85,2.6685729552500823
14,86,2.3380114296321706
14,87,2.1315136562905703
14,88,1.8316100893884815
14,89,1.7877100885705655
14,90,1.9999338889393563
14,91,1.7259497258842298
14,92,2.867262921313128
14,93,1.8235685335677856
14,94,1.912911681514288
14,95,3.4291104359476914
14,96,2.381007701527138
14,97,3.0830617769943354
14,98,2.1223299830904114
14,99,2.7260264001779237
14,100,2.0953221055542777
14,101,2.7119858183648606
14,102,2.5586480188755147
14,103,1.8668323245867762
14,104,2.265269874221985
14,105,1.9909940515047304
14,106,2.1208270241694964
14,107,2.127727701199387
14,108,2.809404945796266
14,109,2.360209129034586
14,110,2.291801179534263
14,111,1.9315869482483583
14,112,2.305548790888739
14,113,2.383309931441125
14,114,2.145679945620058
14,115,2.22671917823694
14,116,1.9779246615929749
14,117,2.3501308215047723
14,118,2.023294220607175
14,119,2.4948809882403697
14,120,2.3897943705586
14,121,2.187752004030456
14,122,2.975435341425684
14,123,2.0425097553439433
14,124,2.371602590085785
14,125,1.8955998954505087
14,126,2.1919347219117595
14,127,2.0792455099624823
14,128,1.7557485648471158
14,129,2.0865851586930058
14,130,2.253024445961896
14,131,2.3862315494070914
14,132,2.631430423519628
14,133,1.7901427975195472
14,134,2.4134989030793625
14,135,2.272878271489115
14,136,2.2889127096503166
14,137,2.0788666642987037
14,138,1.816989508174457
14,139,2.029195124882561
14,140,2.065071231840671
14,141,2.366775692437156
14,142,1.9819076166187601
14,143,2.20371626532621
14,144,2.939685932420864
14,145,1.9187415940182908
14,146,1.9498848049782946
14,147,2.587530116409533
14,148,2.82734394430888
14,149,1.9026093248296894
14,150,2.191366671057832
14,151,2.4572761778386534
14,152,1.986266253163888
14,153,2.2297225023961493
14,154,1.9313049481265612
14,155,1.7148671873336254
14,156,2.833792239960886
14,157,1.8437839292303788
14,158,2.541255128157229
14,159,2.1892249817853444
14,160,2.460785532166831
14,161,2.633929979753394
14,162,2.218204925143953
14,163,1.7583159670970707
14,164,1.7841582386632007
14,165,2.5508091721857107
14,166,2.0326570913214512
14,167,2.543376434343809
14,168,2.235175802584003
14,169,2.086971603093912
14,170,2.1556494110973907
14,171,1.649080670267155
14,172,1.8329645610879672
14,173,1.8633999966808372
14,174,2.0855254645789265
14,175,2.435192776586235
14,176,2.601997411353026
14,177,1.8304789114577844
14,178,2.4959634047265973
14,179,2.2673224838983237
14,180,2.1756484643680256
14,181,2.1314101830149195
14,182,1.892772880065486
14,183,2.033331850415017
14,184,2.0785342959650324
14,185,2.4325940559775447
14,186,2.138684071201281
14,187,2.0277588489687584
14,188,2.041614058741698
14,189,2.2705230571271353
14,190,1.8690452907843034
14,191,2.393417353325761
14,192,2.2941235523356585
14,193,1.8231289987976889
14,194,2.3772435383447976
14,195,1.8739316095133345
14,196,2.239274034159837
14,197,2.3379892285402697
14,198,2.2979138542530806
14,199,2.2428998213738884
14,200,2.424213171750633
14,201,1.913144200083079
14,202,2.433025993521767
14,203,3.0096978103713035
14,204,1.9764491059044427
14,205,2.158911980481166
14,206,2.169070273503745
14,207,2.161569668972252
14,208,2.01638001272273
14,209,2.3140752230494748
14,210,2.241450203060992
14,211,2.400321356894569
14,212,1.9722406046608127
14,213,2.01761573096514
14,214,2.5163262067403154
14,215,2.4280514861356175
14,216,2.320295480672153
14,217,
14,218,1.917244711636009
14,219,2.074428167071556
14,220,2.0900763454345883
14,221,2.019655331351993
14,222,1.9363137093923062
14,223,2.2593978413821114
14,224,2.168542769283436
14,225,2.0461795854614335
14,226,2.1975449154384887
14,227,1.8563650522425432
14,228,2.5816762315983026
14,229,2.090665505685838
14,230,2.004057486210701
14,231,2.9262116952657116
14,232,2.2489252262145576
14,233,2.3601975315009343
14,234,2.4553279620441835
14,235,2.3485819711905425
14,236,2.537422820378201
14,237,2.3373593758666886
14,238,2.141696552942982
14,239,2.3659864385822664
14,240,2.2404387407192496
14,241,2.226392210602843
14,242,2.126397685062427
14,243,2.000839254087926
14,244,2.374298579576089
14,245,2.136089916125578
14,246,2.231452357155339
14,247,2.0500860409274897
14,248,2.0800942625346783
14,249,2.515283714767603
14,250,2.186200342100323
14,251,1.8724743208964612
14,252,1.9129954540256626
14,253,3.2652475944720845
14,254,1.940167255822445
14,255,1.8853186791389058
14,256,2.1925013254725485
14,257,2.1379239681365414
14,258,2.163608947439587
14,259,2.3090476305531795
14,260,2.3725481464943274
14,261,1.957107673991027
14,262,1.96829329584064
14,263,1.976633631982296
14,264,2.094029106405259
14,265,1.9193947366699737
14,266,2.0612692030516806
14,267,2.5016446688366534
14,268,2.214853346546665
14,269,1.9467793063713077
14,270,2.152311565901929
14,271,1.8434997231342716
14,272,2.709052784386564
14,273,1.9189386020063206
14,274,2.4352552446004667
14,275,2.096748817295506
14,276,2.044025328908273
14,277,2.195665709083114
14,278,2.6465688670803065
14,279,2.3676302698489518
14,280,2.657051035059737
14,281,2.1065657013806627
14,282,2.4159190113615896
14,283,2.0776699686181463
14,284,1.9049241962412105
14,285,2.4194929844839366
14,286,2.6672109096900773
14,287,1.7306491527602925
14,288,2.024389499180997
14,289,2.061552095954972
14,290,
14,291,1.8507293687150062
14,292,1.9565350540077173
14,293,2.12336216280952
14,294,2.766350575224209
14,295,2.138816274561902
14,296,1.6877225262950095
14,297,2.4458155798997847
14,298,1.8533289072701515
14,299,2.3041136960545483
14,300,1.9108764165199819
14,301,2.0986181981069
14,302,2.219533265582874
14,303,2.4369444642328806
14,304,2.383156456812121
14,305,2.632277808802768
14,306,2.081286397587857
14,307,2.496670209674486
14,308,1.8678997443952854
14,309,2.5945029274828375
14,310,2.326908654990356
14,311,2.228749759846688
14,312,2.2496149816000464
14,313,1.788076157062219
14,314,2.334872222447599
14,315,2.5860379881207445
14,316,2.5358950325322596
14,317,2.480865932817368
14,318,1.875430061874665
14,319,2.162219751171316
14,320,2.4043466165888647
14,321,1.9601228069887988
14,322,2.1776829878322035
14,323,2.0999723743642074
14,324,1.9858299407429614
14,325,2.223316915531309
14,326,1.8220652775162383
14,327,2.1316122280812775
14,328,2.1063308928654374
14,329,2.0640314519116107
14,330,2.106125140146262
14,331,2.5320210983997975
14,332,2.3139938456162517
14,333,2.339724621247069
14,334,1.9278793343758238
14,335,1.9924477312655722
14,336,2.230002499719815
14,337,2.1073563741424812
14,338,1.7631035367758203
14,339,2.060620084681
14,340,2.0870083468040384
14,341,1.9579239893459914
14,342,2.041541266017861
14,343,2.1134334578803884
14,344,2.102968832901182
14,345,1.73504880041485
14,346,1.9367354388293077
14,347,2.414765620034041
14,348,1.9992870245850025
14,349,2.19211827596262
14,350,1.80016161069109
14,351,2.589238555043743
14,352,2.119937025849144
14,353,2.2068900037690944
14,354,1.8392120213605971
14,355,1.8775334190414033
14,356,1.7527785540327407
14,357,2.282110894805572
14,358,1.8306866204955512
14,359,1.8543157681148188
14,360,1.9364635889726969
14,361,1.8922110376653738
14,362,2.539504342043488
14,363,2.314878161703447
14,364,2.5143332312579454
14,365,2.595916727197891
14,366,1.8383824602390253
14,367,2.11700632168136
14,368,1.9017834516211556
14,369,2.1036417569067196
14,370,1.9716508239785708
14,371,2.1424755506865396
14,372,2.1939070335652584
14,373,2.2840513907284037
14,374,1.922339274200369
14,375,2.393721859812323
14,376,2.3685348914677795
14,377,2.2696192754349616
14,378,1.9902317003722707
14,379,2.550756230928075
14,380,1.8952998517416006
14,381,2.246470235247404
14,382,2.0388291252947854
14,383,2.3208892124600884
14,384,2.063232177291422
14,385,2.1080396009798705
14,386,2.5432958722587014
14,387,1.9436512814100804
14,388,2.219842717343851
14,389,2.10208690999741
14,390,2.478931863172132
14,391,2.4288924195260906
14,392,2.145445078343185
14,393,1.9665865662327395
14,394,2.8905119922935123
14,395,2.577215955523552
14,396,2.3306860231279045
14,397,2.1725410404989414
14,398,2.107092913573656
14,399,2.236204788452556
14,400,2.115396219282152
14,401,2.582121236806314
14,402,1.8711144184683162
14,403,1.9458951327149627
14,404,2.8036800317773247
14,405,2.085471282975925
14,406,2.117604714222784
14,407,2.3296633205484274
14,408,2.536940030179316
14,409,1.896098355873986
14,410,2.1024259486951697
14,411,1.8328812042611677
14,412,2.6553667083719446
14,413,2.4057463563239745
14,414,1.8891313915101675
14,415,2.0139270866500616
14,416,2.206403055254515
14,417,2.2437687120431615
14,418,2.257723006695891
14,419,2.6604622381364904
14,420,2.4048725192499396
14,421,2.4784671770353484
14,422,2.3714284564581907
15,1,2.4161101991376244
15,2,2.441037179303794
15,3,2.126643978541187
15,4,2.2196873552807
15,5,3.167026216465685
15,6,1.996100465365034
15,7,2.309575010449252
15,8,2.7578283449934045
15,9,2.706780995459486
15,10,2.011217847835767
15,11,2.733452487853085
15,12,2.034252679108012
15,13,2.0717583234716206
15,14,2.0439089519841396
15,15,2.3193905780029
15,16,2.1934769645339074
15,17,2.0873177747032288
15,18,2.1672272724068242
15,19,1.9088143684160372
15,20,2.2402318422932703
15,21,1.998417001709479
15,22,2.028798445191815
15,23,2.1521037529449334
15,24,1.9122723921850344
15,25,1.7303529891797065
15,26,2.2465026567673676
15,27,2.3020544860803387
15,28,2.0558771004314287
15,29,2.8289864191394143
15,30,2.332130843501914
15,31,1.8891087797014592
15,32,1.9125845040662397
15,33,2.094790105592913
15,34,2.656717804275312
15,35,1.6923265389539057
15,36,2.0440402910957784
15,37,2.4385353412560433
15,38,2.5435905620570933
15,39,1.959661577258933
15,40,2.177405967216156
15,41,2.069519139525735
15,42,2.6608975268492094
15,43,2.0123882474927686
15,44,2.317962870104707
15,45,2.112010230738027
15,46,2.15218778365436
15,47,1.7987228391211374
15,48,2.117714669097634
15,49,1.9952589202179507
15,50,2.3753226356690442
15,51,2.566000482896969
15,52,2.4362530957966206
15,53,2.2228126432071047
15,54,1.9280674100491788
15,55,1.9528795256616434
15,56,2.1352865137332135
15,57,1.8886471438167096
15,58,1.8130320878418233
15,59,2.425801916736041
15,60,2.0435449461299116
15,61,
15,62,1.9934905221004318
15,63,2.456362040230039
15,64,1.9072202597599477
15,65,2.1815475800054376
15,66,2.0369549804417204
15,67,2.046823114697038
15,68,1.9128551003415688
15,69,1.9292254502991966
15,70,2.1724441872344196
15,71,2.0628405951082858
15,72,2.472313639270154
15,73,3.0925578171196455
15,74,2.041538237784592
15,75,3.1726834814629354
15,76,2.171524510771559
15,77,2.3542744869495733
15,78,2.005375910831101
15,79,2.144854222282896
15,80,2.084309429777504
15,81,2.244029915902294
15,82,2.301129766410246
15,83,2.5231031713574428
15,84,1.887200410398766
15,85,2.2840152796477113
15,86,2.133362632164859
15,87,2.761132488193619
15,88,2.033471289087304
15,89,2.123964822662442
15,90,2.1735760093895493
15,91,2.3510720569443246
15,92,2.197794797478904
15,93,2.7632833963864623
15,94,2.5873965236810523
15,95,1.9901811822579463
15,96,2.4578667369843985
15,97,2.0951433848367795
15,98,2.6244657365791397
15,99,2.0069679918243635
15,100,2.941263997043981
15,101,2.2008283416863694
15,102,2.089891279045285
15,103,1.9094881669442962
15,104,1.769011452265279
15,105,1.6327743255180367
15,106,1.937292270086962
15,107,2.1964003255201114
15,108,2.7503165296818253
15,109,2.61945510311587
15,110,2.6023324121109983
15,111,2.398473926801056
15,112,1.955343176794325
15,113,2.0330286984773527
15,114,1.876099749580011
15,115,2.402641831896114
15,116,2.151265840485795
15,117,2.431896151986399
15,118,2.1119206246906805
15,119,2.053030076491279
15,120,2.3766967711686955
15,121,2.757042189331858
15,122,1.9014561753216264
15,123,1.6787312947954147
15,124,2.4628070762800087
15,125,1.910094182081113
15,126,2.0329809440714457
15,127,2.3970073761708
15,128,2.1165987507080493
15,129,3.6070784694721296
15,130,2.236198035580064
15,131,1.7241892000167007
15,132,2.0400209161946403
15,133,1.8032473463975935
15,134,2.088095739509787
15,135,2.130054344967041
15,136,2.779142086950806
15,137,2.702873583613527
15,138,1.9813540230109694
15,139,2.0684230224997613
15,140,3.9973522729616033
15,141,2.1768983014043557
15,142,2.259654622499526
15,143,2.4002783961591487
15,144,2.0991071100934238
15,145,2.267068848304254
15,146,1.8938572013001274
15,147,2.5356629300141607
15,148,2.1646257197180963
15,149,1.8692174679577387
15,150,2.1359322528033307
15,151,1.9289488551191185
15,152,2.197854624176728
15,153,1.7933615797334885
15,154,2.324683308827994
15,155,2.3788064941857563
15,156,2.071512423938845
15,157,2.03322415254737
15,158,2.0870741584835617
15,159,2.071875064180146
15,160,2.0558059392068193
15,161,2.246301914751429
15,162,2.1558348527502185
15,163,1.9246450346224533
15,164,2.436445109763342
15,165,2.1986738685767504
15,166,2.192870082980439
15,167,2.081735035955688
15,168,2.335100464682841
15,169,2.196402176729985
15,170,1.9902103209823772
15,171,2.0214608404746177
15,172,1.9573005469163174
15,173,2.00176331617939
15,174,2.053704476599487
15,175,2.314880131253162
15,176,1.982345780997742
15,177,2.248170977517903
