Image_ID,Cell_ID,Dry_Mass
12,449,1186601.727962529
12,450,598717.944630854
12,451,675315.1135018951
12,452,734284.760242331
12,453,452.763098478107
12,454,1038135.904770671
12,455,854965.8083953706
13,1,603617.4504767926
13,2,536518.8014052247
13,3,1559638.4454334069
13,4,4666959.785511444
13,5,1080209.7373377972
13,6,349947.43702425313
13,7,583798.7274140733
13,8,1444905.6993012812
13,9,2946409.438990875
13,10,743879.0725571747
13,11,699873.2606136305
13,12,1581394.9124184686
13,13,1947238.775684584
13,14,700626.8124127781
13,15,1490752.0847590028
13,16,907277.054226441
13,17,768624.993701817
13,18,1731898.321064731
13,19,2603969.576285588
13,20,2097665.0220957375
13,21,850608.3077724198
13,22,733153.0108606449
13,23,566649.7539137919
13,24,474197.78071427555
13,25,775385.458435945
13,26,522978.6725913752
13,27,1238407.2315291024
13,28,529232.0140692878
13,29,922950.7975789289
13,30,1260118.8925775008
13,31,463801.4902105554
13,32,645392.930704575
13,33,482444.9046083404
13,34,1325642.716686341
13,35,1259400.6616631488
13,36,837666.9661294552
13,37,1000512.9748350962
13,38,135142.55247029202
13,39,652576.3586820333
13,40,2965602.9263282963
13,41,6048495.098440671
13,42,2119574.5394931594
13,43,413336.9084074684
13,44,1888470.1602875944
13,45,1368314.819362393
13,46,693287.9354106141
13,47,687414.0362655311
13,48,731423.9361409212
13,49,577043.7482510248
13,50,215385.95220303634
13,51,1185648.1838190884
13,52,2800551.113918568
13,53,935929.2501363977
13,54,3759805.679184577
13,55,669276.2711273221
13,56,300350.9824345268
13,57,1837620.5434661917
13,58,1456633.6661323817
13,59,343911.8204422069
13,60,770015.2711558274
13,61,485752.9231528612
13,62,1223267.1323356833
13,63,597351.351262111
13,64,1945087.8315951412
13,65,100688.5635403384
13,66,562148.9564384662
13,67,522168.00499011856
13,68,2964529.1835757485
13,69,297042.63497083186
13,70,960923.989669987
13,71,373099.9965621374
13,72,299532.02027306915
13,73,1543303.157687722
13,74,2361662.471123055
13,75,1134053.1006477245
13,76,643538.74759382
13,77,935872.9940111605
13,78,2166564.356983143
13,79,918055.3078549125
13,80,489457.9757856614
13,81,787113.856844926
13,82,234877.2016007873
13,83,615137.5027993034
13,84,151674.28711831456
13,85,1126682.570610263
13,86,245935.6068453975
13,87,763750.0528777106
13,88,832462.1766209023
13,89,580289.9625962792
13,90,267147.4015614889
13,91,1903104.3018544526
13,92,650184.5187571145
13,93,414732.2769048458
13,94,1654316.9846545036
13,95,784643.4598732148
13,96,821238.6616818182
13,97,2057913.500872712
13,98,1462894.8528919152
13,99,559463.2969562695
13,100,701669.7551557018
13,101,78610.21692320108
13,102,715584.5900834864
13,103,444656.56446185417
13,104,1463960.8646798064
13,105,962986.8248259994
13,106,902018.0600819434
13,107,954629.9103149688
13,108,439013.2550176367
13,109,569023.847781282
13,110,620691.4109915949
13,111,555008.8452244542
13,112,470101.1287473661
13,113,350795.52609523945
13,114,744964.7702841858
13,115,698198.9189377405
13,116,625470.6489421992
13,117,15586.15090962979
13,118,337614.94472637936
13,119,584802.3975826668
13,120,620062.6644523953
13,121,2104180.147545142
13,122,352706.4759975411
13,123,4140133.9655328644
13,124,1009773.6335829075
13,125,550921.4209604746
13,126,474573.24113164016
13,127,411023.2361753894
13,128,2562853.6740012458
13,129,362920.7333356203
13,130,66779.45104534991
13,131,659796.8380603049
13,132,815140.0117659644
13,133,1309759.1695262135
13,134,842282.1434364866
13,135,412030.33111185837
13,136,333428.5433733462
13,137,226657.37991583307
13,138,607659.149297738
13,139,2269933.77346148
13,140,207125.88614989063
13,141,1655213.7724201104
13,142,336328.5224313625
13,143,536081.2529653186
13,144,311284.57965009246
13,145,608075.6545258377
13,146,393548.40193302836
13,147,522549.363443872
13,148,203249.44368288506
13,149,790544.8321377853
13,150,394716.2924843719
13,151,580224.7424828081
13,152,228058.3670671202
13,153,551871.2217911278
13,154,463909.3665492647
13,155,1482088.818485892
13,156,298471.4229656717
13,157,167473.41000713527
13,158,1618891.3699869479
13,159,1593477.610975079
13,160,787919.6129598715
13,161,156666.35020134947
13,162,1000369.0900054851
13,163,884187.8192017305
13,164,229365.06729277497
13,165,226077.79491467105
13,166,850863.9648572934
13,167,1059000.0676983858
13,168,262500.9821148016
13,169,2676151.144896634
13,170,1266194.2199122596
13,171,329733.0994659895
13,172,999313.1968828951
13,173,182640.319392045
13,174,1141945.8912846537
13,175,1060772.6068811736
13,176,2356820.1127548874
13,177,974111.1371930939
13,178,667520.742388088
13,179,1039219.9543570037
13,180,1828451.6057060536
13,181,918434.832738922
13,182,146798.04524654572
13,183,515565.3884465912
13,184,1361356.6370097715
13,185,956607.1576999839
13,186,1671154.0402322623
13,187,944406.5401341894
13,188,1128643.2229967138
13,189,921046.5910477133
13,190,617936.9756707241
13,191,1189495.700206288
13,192,1579347.219639706
13,193,377896.64684354287
13,194,520010.2649077614
13,195,759116.3130395076
13,196,1572569.5080051634
13,197,5260743.467239162
13,198,699191.9745284682
13,199,695909.6920778414
13,200,682754.3280840537
13,201,165370.9183579471
13,202,505681.51027007157
13,203,671924.1621587903
13,204,567048.510151598
13,205,278719.50611449784
13,206,1006704.6666269565
13,207,319266.59503474826
13,208,1142251.4054292773
13,209,1044173.9541576648
13,210,875552.3290865199
13,211,225509.47075964534
13,212,1251948.8205979795
13,213,2028744.3874892762
13,214,2880445.731596727
13,215,2250204.3849151433
13,216,1406922.5251098624
13,217,730965.5078602437
13,218,1161173.3321569862
13,219,1768888.564495085
13,220,182412.52907116478
13,221,1075048.881970825
13,222,346706.87786867365
13,223,165822.0563922674
13,224,1299617.167242568
13,225,72708.45520526536
13,226,644747.3333191122
13,227,1598474.638057701
13,228,863813.2997526616
13,229,1339301.0067038448
13,230,1595152.4707124548
13,231,1754448.5735334503
13,232,201898.24738971816
13,233,2799120.1351166167
13,234,2353840.152378966
13,235,2432294.9266186873
13,236,500676.9457277926
13,237,2389298.18833084
13,238,1134728.0481556996
13,239,531870.7401869432
13,240,446600.89452888886
13,241,1509752.106977462
13,242,2307947.025153769
13,243,507796.3728062995
13,244,459068.24966302235
13,245,319531.35093433474
13,246,1893929.2797148188
13,247,498619.43369874236
13,248,1643812.6393606106
13,249,539451.2523909766
13,250,1987772.1219101737
13,251,319364.0293980257
13,252,1371267.3432480434
13,253,1078962.027559326
13,254,199274.30510417724
13,255,911666.2384411998
13,256,841291.3602950895
13,257,589968.578095584
13,258,290053.28376365505
13,259,289936.2971448611
13,260,1812640.702508475
13,261,513032.3967474437
13,262,838441.2422956242
13,263,1822403.6136461643
13,264,918417.7043137074
13,265,241671.14288967793
13,266,277351.7353439459
13,267,333027.79233644344
13,268,509982.7463222785
13,269,576873.7614419078
13,270,1159062.8170269746
13,271,1773002.2722887849
13,272,764310.2804434109
13,273,451833.9152903608
13,274,289867.11388784315
13,275,431347.52047114377
13,276,406806.91230829316
13,277,1874362.9913639817
13,278,426615.7052739666
13,279,377836.70002850855
13,280,511817.40217940736
13,281,118895.24336415816
13,282,511986.297227305
13,283,662531.3226416878
13,284,1075469.9118678155
13,285,476918.10505230795
13,286,832149.6382300208
13,287,361867.69570534467
13,288,3771480.9796180306
13,289,104617.16559251829
13,290,525415.9397930942
13,291,601739.0188950931
13,292,115607.16034347544
13,293,178754.03324850893
13,294,976491.5548759282
13,295,570234.7693174318
13,296,290622.52793959837
13,297,531998.1493781911
13,298,323978.00927912816
13,299,411335.4517578332
13,300,82499.86324741312
13,301,932957.0753492865
13,302,627575.3965902972
13,303,299663.85879711277
13,304,946855.2687970782
13,305,369440.4794730579
13,306,180343.1819982846
13,307,186422.6938182841
13,308,516159.77356776525
13,309,441186.1633057075
13,310,782734.6383031048
13,311,28487.89730647907
13,312,910320.80994699
13,313,2192925.8360281712
13,314,599205.7610154161
13,315,684773.3224536688
13,316,1335477.9585326025
13,317,525657.2428066126
13,318,539486.773794875
13,319,174029.97460550192
13,320,730569.5960795656
13,321,597247.3220709545
13,322,692470.4907704298
13,323,926522.1719455163
13,324,1377075.0614092317
13,325,487471.81526845787
13,326,363009.2606540302
13,327,871096.0031187985
13,328,348976.9970087627
13,329,89291.71564187748
13,330,1643.9644031687392
13,331,107574.11623006221
13,332,415257.869174372
13,333,1527864.226235232
13,334,794178.5351399874
13,335,550080.8047776159
13,336,199027.36807974847
13,337,216578.91739748555
13,338,887078.112993394
13,339,155918.14616141497
13,340,796334.7745800179
13,341,657481.724486525
13,342,353871.4119716466
13,343,849536.9910769867
13,344,419502.95176336437
13,345,1556994.1174543807
13,346,214868.36031944063
13,347,265155.89006204606
13,348,128342.47795258144
13,349,1595172.6300917275
13,350,133388.40498634148
13,351,233309.68369887903
13,352,209511.3361416245
13,353,648061.3609909464
13,354,223160.848278982
13,355,187459.3889026017
13,356,1001746.4618784172
13,357,149609.65254530188
13,358,299468.7736465605
13,359,428503.0295716113
13,360,920390.3975426786
13,361,382701.54557572433
13,362,418.72367751840414
13,363,411.3912165041546
13,364,400.0040562002677
13,365,400.5062160893972
13,366,191665.21261580885
13,367,6773.768759119923
13,368,406.27935772769695
13,369,421.3015345972981
13,370,251359.14161488335
13,371,931.3802670793448
13,372,2616192.283711553
13,373,301169.35076884116
13,374,337443.2940651439
13,375,80693.72420368872
13,376,573736.2487786433
13,377,1160381.0750563478
13,378,182615.6742157805
13,379,74792.78907640978
13,380,321314.59949076903
13,381,708423.2652919724
13,382,511158.91918097244
13,383,334962.3208983861
13,384,492959.186822388
13,385,1485317.9056405278
13,386,434360.4414958642
13,387,313874.6278726043
13,388,871930.4346643001
13,389,374802.8801342651
13,390,581431.0998545791
13,391,355585.26065205905
13,392,238002.30788899644
13,393,872442.2011932104
13,394,1123612.8902090604
13,395,903999.807579529
13,396,2625505.791989319
13,397,505134.5849906055
13,398,376334.71459459286
13,399,396041.33209355903
13,400,3348602.2204391737
13,401,1597053.6559246671
13,402,1328118.0420672046
13,403,656080.2238287453
13,404,606405.4927101007
13,405,208289.93576513103
13,406,656720.6942946176
13,407,577922.9684369625
13,408,126732.49742935113
13,409,78885.73461135133
13,410,1381721.8898042159
13,411,178869.14606402616
13,412,1636941.864022602
13,413,545915.5225588067
13,414,635492.8099750339
13,415,337316.28749246424
13,416,146.1185529020254
13,417,377411.24976856285
13,418,228314.55816702484
13,419,3334097.646128598
13,420,1272377.2658349515
13,421,502991.6563195543
13,422,447818.69259475486
13,423,588713.4727780035
13,424,511378.6393263939
13,425,525090.5131665684
13,426,602382.2805593567
13,427,244312.5385281066
13,428,1423617.0412520673
13,429,532699.0501960159
13,430,411802.2520637632
13,431,2010075.1867762634
13,432,374653.7377332538
13,433,1022508.5908372672
13,434,707094.1143016717
13,435,263226.35522396
13,436,1175222.4430111942
13,437,714942.2474970261
13,438,477291.270574704
13,439,592997.2120524029
13,440,655939.330648247
13,441,153401.5295322157
13,442,397375.38523329404
13,443,169845.21132076663
13,444,657145.8373421881
14,1,4621363.957716271
14,2,1917808.5912576308
14,3,1047400.321967795
14,4,387107.09603053116
14,5,658877.9364398263
14,6,2081926.7973326452
14,7,900621.6509389501
14,8,3356482.7297551758
14,9,1671323.1389748026
14,10,1018968.4645868102
14,11,2268096.000632899
14,12,1050553.9667271213
14,13,882718.5518727599
14,14,829742.2469285503
14,15,2463987.334298585
14,16,1165973.4256839952
14,17,542126.5193783866
14,18,1101330.1440714651
14,19,2182072.262233039
14,20,864857.1035282523
14,21,1215789.48900629
14,22,652392.1447068722
14,23,1136356.127029759
14,24,740452.8661601397
14,25,844558.8873242307
14,26,2825310.268136952
14,27,1760932.8002223165
14,28,1015470.262120466
14,29,1680139.3754975754
14,30,2299813.3421527017
14,31,2861695.851038785
14,32,276594.4274838566
14,33,2374156.1995836115
14,34,539139.0792638381
14,35,848969.235213442
14,36,328947.4529881477
14,37,352774.65764211986
14,38,828863.7259811803
14,39,974907.4584931298
14,40,1137152.080489678
14,41,770805.2716362426
14,42,2391977.2547195493
14,43,566723.652168486
14,44,883890.7300038429
14,45,236031.4745205721
14,46,962184.4355536815
14,47,714120.6936627419
14,48,641774.3981039521
14,49,667222.0687608172
14,50,1357080.383680391
14,51,2297866.717852481
14,52,1023639.0907287175
14,53,898846.8046438624
14,54,1048725.744708279
14,55,1691959.0709894537
14,56,1677579.5738084419
14,57,709468.6551843022
14,58,715956.0288213642
14,59,436198.6316629736
14,60,980965.9676209898
14,61,793451.0508758496
14,62,877522.7634536225
14,63,1095838.5679956335
14,64,1387434.243890987
14,65,994628.0186030496
14,66,898327.2457590975
14,67,1054242.8738092391
14,68,385129.1446093439
14,69,1787663.926833967
14,70,367412.3159387568
14,71,897933.5737389369
14,72,556311.8677043323
14,73,1713350.5225244828
14,74,1186083.8400403732
14,75,304473.9796230553
14,76,410685.0168287
14,77,3236639.625102738
14,78,634154.2166249481
14,79,405964.1496606789
14,80,1028345.4379224626
14,81,95988.09557146535
14,82,1231272.3602763342
14,83,490851.96217298403
14,84,1107389.831854393
14,85,367696.91770678444
14,86,453382.25960558775
14,87,265782.4080974836
14,88,416252.24333756795
14,89,2629714.714590836
14,90,518653.29965197237
14,91,1775253.34598293
14,92,793431.3839414064
14,93,538688.5508100744
14,94,1086860.2695083676
14,95,86001.55504156127
14,96,530390.6213664727
14,97,1032887.402016994
14,98,1472379.9504620105
14,99,268000.51520191855
14,100,799908.3607629011
14,101,1192969.5956482498
14,102,284930.82009202533
14,103,840935.6380587787
14,104,413929.5387586406
14,105,1145133.6008310702
14,106,746135.2559602458
14,107,1088952.298363968
14,108,422168.61942760996
14,109,341668.0014278308
14,110,1002782.5414473892
14,111,881255.3872333851
14,112,515458.792029314
14,113,856106.6333027004
14,114,917383.3175330712
14,115,196729.45894335848
14,116,1044929.9635956783
14,117,716766.5664852591
14,118,212436.1185008337
14,119,924774.4791598549
14,120,690406.8293567364
14,121,119399.10095812414
14,122,309167.45025376184
14,123,543447.8134955384
14,124,256863.15761470163
14,125,2855210.8787094047
14,126,490111.89210914355
14,127,1070689.6424531476
14,128,662314.2768218998
14,129,970158.9048376401
14,130,637969.7127974468
14,131,167237.0655310473
14,132,654627.8639876007
14,133,1084631.2035214358
14,134,911430.9449411941
14,135,446307.7924533974
14,136,392049.7555863453
14,137,460247.5813064999
14,138,1091239.015602091
14,139,675420.7241225136
14,140,887534.0654799204
14,141,999335.6195212097
14,142,1538482.9422471025
14,143,525544.0969056694
14,144,452275.58689581
14,145,521116.8636300287
14,146,350826.5220582248
14,147,435692.19747467415
14,148,505286.43666839576
14,149,765226.0702834526
14,150,413844.6622581441
14,151,802815.7056917701
14,152,960581.1724460168
14,153,428992.26443692547
14,154,470731.685017651
14,155,1142863.7651874956
14,156,950902.639792086
14,157,1084220.2925034761
14,158,744760.5627285849
14,159,696066.407715538
14,160,631547.6842202211
14,161,25687.414132811617
14,162,952113.9916514775
14,163,436838.5474104537
14,164,542509.9871951684
14,165,455348.6367162234
14,166,869586.251334757
14,167,553062.3747433539
14,168,1138722.2419569741
14,169,914044.5391904851
14,170,802423.1007034916
14,171,563285.07900625
14,172,746300.4815548352
14,173,1508733.8270424004
14,174,1307885.4324867425
14,175,804576.2575192464
14,176,488255.13450143667
14,177,520233.0465411647
14,178,717181.1312265451
14,179,72484.07056742224
14,180,901554.974583048
14,181,1242609.1382453078
14,182,1170491.7219184188
14,183,364370.0902369202
14,184,505911.5309314577
14,185,878640.434147831
14,186,243693.433330942
14,187,723094.7500690975
14,188,1022407.8446486023
14,189,729991.3163502646
14,190,287698.69822587265
14,191,152514.6954629208
14,192,819082.3973662716
14,193,2326245.2542645866
14,194,890014.0111895127
14,195,409803.1042708755
14,196,685255.8730795324
14,197,685327.879111947
14,198,1267248.6479662668
14,199,497379.8216974748
14,200,849266.392999011
14,201,1070058.2572716093
14,202,480592.37718818546
14,203,2136935.0582432817
14,204,1047613.896844478
14,205,323598.2794222856
14,206,933441.806714292
14,207,1606615.9666701723
14,208,488535.00459038815
14,209,196737.93648558843
14,210,2785702.791298565
14,211,668122.5985723815
14,212,1114980.3902397682
14,213,1355863.568424423
14,214,1036173.8451434405
14,215,372308.3737360232
14,216,917267.3809537975
14,217,0.0
14,218,587403.4626117485
14,219,682123.5395746524
14,220,258045.55270823973
14,221,412745.59355604387
14,222,1173293.4378006037
14,223,678074.7568337788
14,224,237886.57523637058
14,225,553977.1412149788
14,226,69611.90843916786
14,227,1298398.5006005485
14,228,482672.22164739546
14,229,929412.7825437736
14,230,450766.90378016006
14,231,419453.3787939127
14,232,2290547.7874200544
14,233,957244.8348206261
14,234,264701.8337708734
14,235,767432.0591600008
14,236,2018474.7868430896
14,237,141657.3724907668
14,238,1594653.9030673325
14,239,1482857.6939355012
14,240,694971.6980268853
14,241,292285.51326594275
14,242,297910.85318841203
14,243,157701.75360618587
14,244,431710.65644370805
14,245,1548290.3560103285
14,246,940521.4650770744
14,247,1282309.6579328543
14,248,1599139.6494576584
14,249,188702.14853894053
14,250,1605612.7737287236
14,251,492827.2998049111
14,252,1417900.9521844543
14,253,2350123.834042271
14,254,389509.07379318774
14,255,92602.7593513356
14,256,1620656.1090743118
14,257,971653.6980440058
14,258,680005.5589036266
14,259,225636.43863322271
14,260,178299.808445428
14,261,492414.059788903
14,262,198569.84798756457
14,263,1467455.2926979873
14,264,989217.6064012812
14,265,871602.6692642383
14,266,1139846.2005180458
14,267,419069.446004314
14,268,1855962.846662273
14,269,1535811.0403869594
14,270,625360.1423376316
14,271,503736.68650624267
14,272,879129.7533538924
14,273,750973.8886148814
14,274,792227.36727111
14,275,1285180.802760191
14,276,1795987.9811152257
14,277,960462.02404862
14,278,607892.4166583221
14,279,785511.1413950165
14,280,952897.4432402141
14,281,507934.40472828253
14,282,746256.2493241188
14,283,404931.43831389677
14,284,86300.01122533227
14,285,809392.0538956427
14,286,799234.8725727914
14,287,710294.3021818565
14,288,4562719.162565478
14,289,501327.28936669667
14,290,0.0
14,291,756448.1251805498
14,292,147765.91188693483
14,293,636587.5221337031
14,294,712995.2992375285
14,295,899056.803341469
14,296,542755.3983626392
14,297,556767.9253254305
14,298,483562.1160399236
14,299,1326307.3694922607
14,300,1186525.9873396659
14,301,264006.6057111267
14,302,149242.3907283276
14,303,2573483.3063586783
14,304,188483.01952421578
14,305,324523.5250952575
14,306,818595.41522796
14,307,2240589.8766475646
14,308,495000.7338459797
14,309,508771.80465755897
14,310,189817.81117379232
14,311,292893.3451434608
14,312,296760.4410402438
14,313,1103179.752152705
14,314,703908.0247880635
14,315,655844.2536005938
14,316,417676.8825172895
14,317,763571.8804142108
14,318,979798.0807674754
14,319,304112.90699043387
14,320,670629.8979304248
14,321,573420.1357296449
14,322,330285.4974044283
14,323,545440.6972347759
14,324,540483.3511816886
14,325,279337.4684900392
14,326,544550.0841853407
14,327,956733.7929914391
14,328,903317.6092646068
14,329,263992.40874922875
14,330,1097049.9090646051
14,331,354859.2564396657
14,332,476844.84827378416
14,333,284311.15803051624
14,334,1242774.437357554
14,335,1017556.874008638
14,336,893420.2647751578
14,337,382564.9838732757
14,338,988446.6872738188
14,339,1602136.1755771895
14,340,426251.832269556
14,341,105318.97489036244
14,342,517476.40956115746
14,343,349635.8108572864
14,344,514745.597849665
14,345,1229003.3317822085
14,346,414398.82472139405
14,347,683097.338531249
14,348,1336420.682908489
14,349,1327445.8725416386
14,350,874890.9587157002
14,351,667006.0342354359
14,352,633205.1073433179
14,353,142533.38391417073
14,354,625618.3672252673
14,355,564745.4978169473
14,356,334281.9991572389
14,357,743369.8428035402
14,358,1190410.3836597637
14,359,1657532.4857335694
14,360,373771.5470516795
14,361,227721.40465068098
14,362,378993.207646398
14,363,955093.019672328
14,364,651744.7999237111
14,365,683205.99883354
14,366,529844.0605757401
14,367,995936.1081273175
14,368,741098.7757159077
14,369,771332.2940910056
14,370,1206745.4770014952
14,371,588645.079721454
14,372,579242.7818549583
14,373,2837792.1592528583
14,374,197505.87895717495
14,375,613011.8627737747
14,376,1081101.6879725622
14,377,1034221.8228317248
14,378,599119.880503205
14,379,552844.341930014
14,380,363608.2179825093
14,381,1276960.5530518976
14,382,76780.12771668327
14,383,599625.9558426647
14,384,735013.6535666708
14,385,150540.0530683873
14,386,524101.24165975355
14,387,58510.02091001323
14,388,834802.372179109
14,389,111588.58974919494
14,390,88628.52270341254
14,391,669637.3836092183
14,392,433848.39117816783
14,393,1121071.766410868
14,394,479319.0734367458
14,395,2016599.9688023578
14,396,1005302.763315334
14,397,486595.27010419377
14,398,845374.9616474247
14,399,1418796.2289417328
14,400,740049.9825512397
14,401,3724309.8984100237
14,402,602592.3776260898
14,403,1478845.7877963434
14,404,3444964.7533391975
14,405,626858.4224036086
14,406,1978624.3030391147
14,407,890097.4365016335
14,408,1271372.3474002413
14,409,1545975.8213951625
14,410,2030132.9965787153
14,411,1849305.0279385706
14,412,179491.0707476653
14,413,894073.4990051409
14,414,1446650.8715760952
14,415,976724.8981106237
14,416,1011391.9511137689
14,417,303639.78162806435
14,418,837888.1234392663
14,419,591403.7041821886
14,420,715498.7332054373
14,421,395133.24169160845
14,422,914054.3224382482
15,1,847087.2108873377
15,2,1619534.734246533
15,3,603883.3850889974
15,4,1065513.3742003066
15,5,57705.340048942126
15,6,785153.2160411725
15,7,1005636.4393157273
15,8,1629849.013407618
15,9,1130574.523691661
15,10,1323457.6507129974
15,11,750593.762299347
15,12,948558.7327092924
15,13,1774889.9364122485
15,14,329792.0893730786
15,15,675676.9121635804
15,16,876832.9532677077
15,17,1376544.6769360714
15,18,1192489.5867855784
15,19,451807.7233393578
15,20,856798.8880570712
15,21,658647.635576368
15,22,415510.23044302105
15,23,1108735.6384193813
15,24,377123.35435422877
15,25,747760.1474195294
15,26,381126.40673518676
15,27,239750.19803453784
15,28,1552971.5751558803
15,29,503541.35501584667
15,30,1592606.176058082
15,31,963305.2658518427
15,32,1534871.3995492582
15,33,1257159.6577155525
15,34,68679.06147601872
15,35,1078654.9677808515
15,36,1513419.2053520835
15,37,896314.2693017728
15,38,898494.8847749737
15,39,1064991.0571677412
15,40,598483.8126442774
15,41,1010188.2032855519
15,42,180030.35220360415
15,43,35770.10207821449
15,44,331926.0229815622
15,45,880362.1991785431
15,46,1237700.47311111
15,47,2977615.8304795614
15,48,1342838.93220075
15,49,107753.70015840814
15,50,837744.4429310402
15,51,1740066.6088283055
15,52,268132.04237605137
15,53,1578345.5447614235
15,54,1888329.3442701362
15,55,901964.695445344
15,56,731250.2885842011
15,57,546452.6832620869
15,58,1607085.150422609
15,59,258565.0850143396
15,60,119168.36037807683
15,61,68.63771913356558
15,62,1706692.808444103
15,63,562079.7857027799
15,64,295650.86589237675
15,65,1388805.1129993428
15,66,1373635.8429303982
15,67,1211269.5312961964
15,68,176759.9219238058
15,69,1279654.3208803171
15,70,1099252.948473162
15,71,495033.0703444774
15,72,320783.4124097498
15,73,1070454.747252161
15,74,313865.7496593461
15,75,1452589.358017224
15,76,689917.96693079
15,77,1098352.3743928259
15,78,405367.4712650704
15,79,217170.15046758653
15,80,1778336.3806278736
15,81,2726060.840446794
15,82,631176.927510348
15,83,108973.64610649725
15,84,1332512.2432655462
15,85,853828.0042223198
15,86,1375891.3478088914
15,87,2467056.5149920713
15,88,810170.0774126684
15,89,966342.8098387027
15,90,1719683.632884525
15,91,635772.6812084309
15,92,2112135.13259502
15,93,1287703.1746842642
15,94,1098042.1206156246
15,95,1294758.7431911007
15,96,771351.8621410398
15,97,403063.8380002011
15,98,402554.829929625
15,99,1486713.8369333942
15,100,255505.08709120977
15,101,455845.59724672773
15,102,669223.1431325289
15,103,1014413.9416086541
15,104,332283.02248607203
15,105,461329.7653067125
15,106,841529.1274451764
15,107,925667.0484936808
15,108,739757.588969183
15,109,2020404.5555914303
15,110,1063431.2337130809
15,111,361768.6315136698
15,112,1638320.5154624924
15,113,976039.4602825828
15,114,889957.1033452998
15,115,927754.8768406544
15,116,1150767.2552383447
15,117,600154.6643886197
15,118,1380550.6165962708
15,119,5065576.451633542
15,120,1298525.6100507888
15,121,1790247.625165135
15,122,686560.8100462012
15,123,1612107.4440034886
15,124,1274186.2440114168
15,125,656601.0618116268
15,126,450058.6083558167
15,127,564981.1514224658
15,128,1902258.8646424732
15,129,1559875.745435539
15,130,1354739.8089041817
15,131,273811.6489807035
15,132,510580.996682472
15,133,1089376.2049260286
15,134,345930.21627554594
15,135,410859.9119452412
15,136,504718.8755054912
15,137,1300999.894352052
15,138,636618.1997621064
15,139,156827.20343409653
15,140,37423.431235508615
15,141,1823335.6383972468
15,142,1505215.2100066084
15,143,522027.86783110356
15,144,622061.8676721515
15,145,825488.3840296214
15,146,1833282.6941279618
15,147,310240.33499512513
15,148,260490.33461480815
15,149,445358.591476712
15,150,899618.129058037
15,151,584747.4546348955
15,152,1113425.4244604905
15,153,867643.8182735532
15,154,1280201.958722009
15,155,1297188.6362869374
15,156,595556.3106184658
15,157,344429.048017815
15,158,686876.7964427583
15,159,1384664.5585705852
15,160,979047.3020892686
15,161,3040711.6270964877
15,162,1629637.1125435054
15,163,625274.3240241315
15,164,673620.9020329408
15,165,620076.1004377031
15,166,791840.22233127
15,167,688165.423065281
15,168,2656435.212778171
15,169,846816.5799231089
15,170,1111374.3772021173
15,171,1549720.1732755878
15,172,375153.6234548889
15,173,467746.7231059183
15,174,6321526.011269726
15,175,5690881.630067371
15,176,639235.7655542215
15,177,1100884.7677036372
15,178,482723.1654227988
15,179,2608015.067278804
15,180,1479556.386362621
15,181,1400166.13770438
15,182,5332530.389633218
15,183,3449986.5926880925
15,184,1585240.9084730002
15,185,4014136.91772498
15,186,1289091.3411424444
15,187,385033.6641005741
15,188,752914.6385714979
15,189,431984.06336907623
15,190,1510323.2885203273
15,191,306151.6473541837
15,192,306530.5881699439
15,193,322895.6469918798
15,194,1003814.3898884481
15,195,1044369.2737327082
15,196,1443862.9170861521
15,197,714658.1744434156
15,198,214536.41327865925
15,199,1488082.860186689
15,200,464855.55111692665
15,201,1008024.1539594331
15,202,286347.2029550986
15,203,1510013.8013870297
15,204,1278884.1223514834
15,205,1005404.6731610127
15,206,187699.30288351135
15,207,453864.83570320305
15,208,1862551.9201996562
15,209,1943855.897041983
15,210,340060.00555984647
15,211,2430459.4393017897
15,212,566969.4239856004
15,213,2845979.3012322243
15,214,1593123.915206915
15,215,1393712.3853257264
15,216,461218.0044067643
15,217,362771.8113669785
15,218,1425698.966958592
15,219,271373.2911061816
15,220,1720482.4205706571
15,221,274863.6652888574
15,222,2869480.3441893086
15,223,1628673.9690350299
15,224,571399.3558188039
15,225,239215.78166873188
15,226,1493856.270098518
15,227,638576.9502483351
15,228,4998685.828287102
15,229,2041341.5971996845
15,230,251.4763866882891
15,231,2711287.2286449433
15,232,1164713.9158781269
15,233,3379657.4269345645
15,234,1089731.7221833393
15,235,830438.5842685485
15,236,637225.6149731283
15,237,553114.6205869942
15,238,603861.1343548158
15,239,186380.0469159671
15,240,453984.0563494807
15,241,765942.6307746544
15,242,366633.3350781263
15,243,1184281.868904531
15,244,493687.7390851159
15,245,535430.2410220521
15,246,552385.0067651743
15,247,1248386.8208011433
15,248,753510.4391940217
15,249,475547.24448276433
15,250,1185554.2012082497
15,251,616124.5767966345
15,252,351264.65260827105
15,253,732802.0880676882
15,254,846713.8816922363
15,255,314030.0648507732
15,256,643994.3758942507
15,257,400277.7338584617
15,258,533067.0485468027
15,259,315628.031242421
15,260,666348.3362980416
15,261,335808.69974515523
15,262,143675.1475866706
15,263,342576.86604393594
15,264,914961.4967447945
15,265,134.0265686011275
15,266,662551.9897393638
15,267,94.56081406144864
15,268,684250.6745990748
15,269,169940.75253489416
15,270,556904.993393423
15,271,574751.163742166
15,272,2133756.1359858
15,273,0.0
15,274,355524.2957806525
15,275,256142.04572676253
15,276,455888.5651836032
15,277,1540217.4567796641
15,278,1763238.8975209487
