Image_ID,Cell_ID,Phase_Surface_Area
13,42,324766.20399754436
13,43,168935.2098144916
13,44,134551.15054951477
13,45,158191.12014861393
13,46,189787.90339416632
13,47,162963.08073909028
13,48,96370.25860823694
13,49,234218.4391611596
13,50,134153.59616435115
13,51,121883.990696159
13,52,220857.52893595822
13,53,91554.6673834862
13,54,342643.78816571983
13,55,127647.21986138691
13,56,131270.93325381938
13,57,199883.50123475454
13,58,130559.15328726245
13,59,139807.27140594635
13,60,126780.84156058932
13,61,107159.21040551826
13,62,203863.44467802616
13,63,186944.976684408
13,64,209004.35776476024
13,65,106786.67300076601
13,66,80472.38407316037
13,67,169615.9331493566
13,68,289985.8549024048
13,69,103054.65302675833
13,70,127617.40965445798
13,71,115348.98107048987
13,72,114575.10480263802
13,73,180853.40602551526
13,74,288670.9005978853
13,75,132930.0857229981
13,76,215581.5669529682
13,77,156767.83934904402
13,78,249814.50983123027
13,79,214391.9443189014
13,80,122887.39127225992
13,81,214227.83812396877
13,82,85425.45477971988
13,83,131523.85907053252
13,84,90616.33905422661
13,85,145036.4906863569
13,86,98121.93073109722
13,87,195783.29587666132
13,88,114662.41943956756
13,89,144824.29269430382
13,90,135759.80522161175
13,91,299072.42650755873
13,92,122434.56050995666
13,93,76251.44046757514
13,94,217461.60846115544
13,95,171460.58082173867
13,96,171754.16553640188
13,97,314022.78042568994
13,98,135445.14494564943
13,99,91792.95495339294
13,100,86583.31464405918
13,101,162235.58907089863
13,102,88622.35803585677
13,103,111734.16539872295
13,104,113339.14183961385
13,105,177310.07408526607
13,106,191845.8355120148
13,107,181367.9075225784
13,108,186591.29682856373
13,109,183256.37641919404
13,110,157692.25463984668
13,111,134656.58093753233
13,112,127969.92828720323
13,113,134158.33151036582
13,114,223652.72052209792
13,115,129818.98773850406
13,116,156816.67406180652
13,117,99284.06453936629
13,118,192494.8129704674
13,119,36704.9267147982
13,120,206390.01755002688
13,121,176573.66647314344
13,122,86565.40050658594
13,123,490814.30567269254
13,124,275951.4250440038
13,125,147448.8981722221
13,126,136894.20682591235
13,127,144160.1084864296
13,128,268440.331049344
13,129,137818.8400895078
13,130,75082.1154983997
13,131,162841.83068462953
13,132,126662.33978074144
13,133,113061.6329284249
13,134,211456.56201923479
13,135,167823.55285680515
13,136,176023.9985053962
13,137,97835.46778877592
13,138,112623.37552803637
13,139,155945.973714868
13,140,172143.8987787141
13,141,104682.97444203364
13,142,87099.7827515864
13,143,116348.47273550357
13,144,95557.5161798654
13,145,202634.7645808969
13,146,131201.73912084213
13,147,162987.5464397309
13,148,101965.93960166155
13,149,212191.77558934354
13,150,92244.06963774533
13,151,116454.61164034728
13,152,89417.27713614372
13,153,148968.58736863517
13,154,163673.5204247795
13,155,115434.72059219511
13,156,86916.65427725975
13,157,49998.66242178599
13,158,160227.6416259547
13,159,131506.81382868421
13,160,101960.45530270418
13,161,142332.8139760383
13,162,208895.18262413656
13,163,173735.2868670419
13,164,180009.46352751314
13,165,135467.8964847229
13,166,168449.80284645938
13,167,109246.38160773323
13,168,77910.05359409685
13,169,270718.7361724152
13,170,222520.89041195408
13,171,120417.8697381814
13,172,180141.99169308553
13,173,137014.64582904405
13,174,196651.89878752173
13,175,164467.18233966982
13,176,282827.81951708166
13,177,151528.41045906517
13,178,94907.97629300898
13,179,123169.67011991293
13,180,278376.87909314566
13,181,124722.52128563728
13,182,140147.43766214335
13,183,161527.20326494795
13,184,128483.97487981085
13,185,148741.18033289362
13,186,165928.87894637915
13,187,111797.21797651015
13,188,125814.39938220361
13,189,129570.55353838434
13,190,185195.89428094056
13,191,135070.50063342284
13,192,171525.41219328647
13,193,148446.829888013
13,194,115986.50945580516
13,195,196148.47976424856
13,196,167608.44708718642
13,197,430247.41255233
13,198,66820.80052955434
13,199,111526.8696146011
13,200,110233.89714516481
13,201,129442.12996439783
13,202,116147.66238133245
13,203,128815.70003534747
13,204,79482.21833055717
13,205,151368.05222574863
13,206,190100.04514695748
13,207,164827.76862030168
13,208,166882.12520035048
13,209,95783.43019793714
13,210,126081.9086167703
13,211,92209.99894287162
13,212,267300.5297170214
13,213,147400.075653387
13,214,306958.60235548613
13,215,250977.29966401894
13,216,126254.79108778521
13,217,167604.46350667797
13,218,141870.645213985
13,219,248896.53154690785
13,220,104734.55565507982
13,221,154818.9464719176
13,222,110161.44055506977
13,223,135406.65826717098
13,224,134255.1643886729
13,225,77455.13305416555
13,226,190741.11464861024
13,227,113665.37006324585
13,228,187138.03870308388
13,229,99466.51305837295
13,230,121836.97368723231
13,231,139797.0591337641
13,232,124823.74221467052
13,233,201424.76986227103
13,234,148774.31095661642
13,235,227349.15683965178
13,236,110726.42613301006
13,237,284406.28587617876
13,238,133466.96403722407
13,239,155836.5629142421
13,240,139645.13931956605
13,241,183960.23336021116
13,242,144633.10542897542
13,243,58256.39492200738
13,244,132505.62301558236
13,245,122096.02401011235
13,246,162705.66302468654
13,247,107911.6766560783
13,248,130302.18268079359
13,249,143855.00480647216
13,250,145495.2533747749
13,251,157928.13269747945
13,252,235004.53889703823
13,253,149704.4140254144
13,254,96089.88904419374
13,255,191667.84922045114
13,256,180431.88051560844
13,257,114045.90918447441
13,258,94677.18720305772
13,259,112738.49008484863
13,260,227306.26917330548
13,261,108440.79764261466
13,262,155824.93741281604
13,263,277883.3017881148
13,264,201863.71784464613
13,265,83982.26657985956
13,266,70617.96883142706
13,267,78580.77259855122
13,268,130103.59062500075
13,269,85783.78322452426
13,270,239669.61047774632
13,271,223108.35189685482
13,272,82075.0162081162
13,273,139369.2142030214
13,274,94145.33244987052
13,275,70950.61300944457
13,276,86840.56594840463
13,277,252537.76673998262
13,278,98715.98334670614
13,279,109878.82634523054
13,280,181769.40460144315
13,281,74981.04881739196
13,282,95223.61808815511
13,283,122221.38689218987
13,284,91213.63897877788
13,285,104141.30410719496
13,286,250588.7447963492
13,287,86198.91105453073
13,288,307028.717011005
13,289,191453.06724288818
13,290,74483.52979988896
13,291,117365.68724412819
13,292,93813.03517077045
13,293,45310.48365433262
13,294,89474.33001746442
13,295,89299.57099029343
13,296,157967.069934318
13,297,137633.20903171765
13,298,131504.54069638226
13,299,45437.53213481637
13,300,65541.26989719
13,301,94844.31945322698
13,302,120377.93223646661
13,303,68294.17392021893
13,304,116689.74841484611
13,305,46743.4109607588
13,306,73866.46434742677
13,307,100971.97089244693
13,308,83307.93649345459
13,309,69234.0519629331
13,310,175160.07057679933
13,311,75127.98024870761
13,312,87415.2449947901
13,313,234635.79946468567
13,314,156353.31792961163
13,315,86344.75793428473
13,316,207086.3230359698
13,317,103246.61343178389
13,318,138781.6798523408
13,319,52809.17474919012
13,320,221618.18642080997
13,321,194008.7600408487
13,322,117333.71424183903
13,323,143339.19754162966
13,324,217314.33214829324
13,325,145003.24251802757
13,326,86002.8093519442
13,327,216983.21895373726
13,328,129691.36629283689
13,329,94371.09424301986
13,330,29721.40639454641
13,331,113313.6229632028
13,332,202215.27030866104
13,333,316615.3566161557
13,334,131714.52181430822
13,335,149832.20776609253
13,336,50543.97982825254
13,337,73909.108263281
13,338,126841.40131604453
13,339,60702.49393964136
13,340,174864.26548581247
13,341,107482.67056841022
13,342,175424.7411574835
13,343,192140.4090041557
13,344,122166.74030695898
13,345,179913.02211174695
13,346,106343.81628564495
13,347,115770.13906989754
13,348,86265.3282925605
13,349,236236.36932111636
13,350,108430.90178089119
13,351,110342.596802348
13,352,183660.07294364623
13,353,181919.29936297698
13,354,108190.65126281939
13,355,75764.07251739703
13,356,167437.56500185892
13,357,88035.20213261886
13,358,109197.84796814456
13,359,163276.47694923598
13,360,191315.44616054153
13,361,167084.88909628266
13,362,0.0
13,363,0.0
13,364,0.0
13,365,0.0
13,366,67533.84547481404
13,367,0.0
13,368,0.0
13,369,0.0
13,370,98954.81290426836
13,371,0.0
13,372,310657.9777363075
13,373,171675.87370698235
13,374,133746.07673827122
13,375,56493.47226883952
13,376,177198.80802410678
13,377,287359.5847951986
13,378,60662.82994324065
13,379,58295.108152227855
13,380,78561.4281527048
13,381,118204.8196150984
13,382,98318.67149963907
13,383,154637.47405796204
13,384,143833.4578684816
13,385,343728.90325395885
13,386,89528.4386957055
13,387,75062.47307071096
13,388,182341.42953121723
13,389,126811.36307393646
13,390,116274.97575753112
13,391,125895.06475234145
13,392,70045.02235459979
13,393,211182.91710553647
13,394,126065.83339107732
13,395,114902.74259437811
13,396,379689.540778037
13,397,139021.24786124012
13,398,196222.0225933951
13,399,160087.08556257875
13,400,348674.17223582446
13,401,182986.37212144103
13,402,307431.68313729204
13,403,218233.68618990606
13,404,120150.52037239505
13,405,87562.06482922714
13,406,120455.98259661124
13,407,99298.28180592148
13,408,96931.74757079319
13,409,67689.63553641505
13,410,124356.3484610229
13,411,41311.61499430112
13,412,186413.38485844518
13,413,100078.34069128348
13,414,75947.14330590935
13,415,126448.8364170306
13,416,0.0
13,417,118286.33011368719
13,418,101949.298928905
13,419,398106.56872438436
13,420,182698.1510969617
13,421,140300.79167448002
13,422,111903.470436655
13,423,93771.64411097828
13,424,89852.98202012481
13,425,163119.80697725274
13,426,132619.42976653593
13,427,63795.74573706556
13,428,194849.55480197706
13,429,110100.11826674013
13,430,123917.51635484041
13,431,243566.7440543622
13,432,81054.56201767409
13,433,130422.05534457276
13,434,87163.15125363339
13,435,143300.716436549
13,436,180042.3295605305
13,437,194692.03544612718
13,438,139582.31898947293
13,439,97981.26024896644
13,440,108194.57052601528
13,441,71175.49225398873
13,442,99043.74753758752
13,443,20824.069684121987
13,444,93225.33693590305
14,1,277303.5058406137
14,2,323304.7929524617
14,3,170603.54924736102
14,4,110214.07450041694
14,5,115808.02007708125
14,6,150228.1960962846
14,7,95800.63688574242
14,8,377546.1407510803
14,9,187074.99422329952
14,10,163546.42876062874
14,11,314709.0210057503
14,12,195821.46487371097
14,13,106376.4541782366
14,14,160240.4047812189
14,15,245166.73768982038
14,16,129988.05121006104
14,17,128535.54610454538
14,18,187042.58182934846
14,19,241956.7139635066
14,20,152938.91696870842
14,21,320858.9184451514
14,22,129415.33555624077
14,23,136548.60324473702
14,24,185436.6230740934
14,25,133387.95418961905
14,26,272671.57539148635
14,27,307061.2407014518
14,28,111295.32633885294
14,29,284168.54475032195
14,30,248288.047087696
14,31,259806.54311793938
14,32,135356.57535418775
14,33,233438.3403235472
14,34,102661.071982853
14,35,169700.02076961123
14,36,88816.66006181616
14,37,150898.93734366476
14,38,168545.160632871
14,39,168402.07247160774
14,40,253369.5240839975
14,41,142942.22279409607
14,42,185752.041235775
14,43,76822.98737531067
14,44,150025.47506387666
14,45,112932.77260160957
14,46,111806.62233258662
14,47,119151.23785036243
14,48,66439.63760043959
14,49,136907.9930557526
14,50,152268.6354311554
14,51,263038.71335369773
14,52,143901.31285332248
14,53,124360.29076058867
14,54,148946.33667879808
14,55,114809.70762331581
14,56,172444.07085835023
14,57,155673.28436759888
14,58,168782.87892020564
14,59,99424.38403817227
14,60,218878.4780937399
14,61,79697.63511560646
14,62,125260.60625698576
14,63,104382.17617541042
14,64,227317.56192036407
14,65,71693.98594379301
14,66,123392.26535322436
14,67,139153.11126387407
14,68,145559.08885007832
14,69,147697.00037486647
14,70,116708.73316919482
14,71,131439.19999940656
14,72,119259.48752143596
14,73,253695.4156132163
14,74,370429.67116729775
14,75,90112.19968178816
14,76,114195.5119216285
14,77,375106.14735878067
14,78,132633.01304357225
14,79,107838.43653797529
14,80,195468.31678318154
14,81,61909.60746583522
14,82,147746.88926238942
14,83,132007.44714633955
14,84,206384.75943337908
14,85,116250.84696323446
14,86,143415.77276537195
14,87,112917.76494575819
14,88,120988.78447502806
14,89,321635.3013084977
14,90,115223.8261648205
14,91,277996.43896577036
14,92,162232.45529500363
14,93,225228.84157507968
14,94,196053.50627706756
14,95,67651.65481267245
14,96,189981.71304247392
14,97,188679.01695538507
14,98,272217.3137659219
14,99,112142.67417249545
14,100,132219.91326494087
14,101,221525.94700338793
14,102,139176.2428349722
14,103,144348.33809966745
14,104,112260.19792837644
14,105,256781.83045111218
14,106,201094.60917010458
14,107,173771.5033553977
14,108,104097.15100251508
14,109,111946.1500304121
14,110,123027.0963658551
14,111,125547.86590646315
14,112,96583.40150747103
14,113,111566.95916062273
14,114,246180.28583737617
14,115,94884.8458356695
14,116,127319.4935433098
14,117,138857.26653356449
14,118,99327.6972857386
14,119,161637.48090047974
14,120,167128.80616523878
14,121,100578.8216952587
14,122,80541.78736346813
14,123,110376.10317447281
14,124,67987.72238155996
14,125,281729.9146931354
14,126,153545.54117724157
14,127,175895.4718484586
14,128,107145.13785960691
14,129,100878.77075589211
14,130,135117.2770958899
14,131,115095.69642526118
14,132,115544.03210969339
14,133,137672.04521893675
14,134,114438.66522604223
14,135,95694.8617296209
14,136,106499.42946292559
14,137,119230.61597209456
14,138,145272.4217476798
14,139,151730.02172171493
14,140,237768.4809636364
14,141,118584.55095033506
14,142,188200.76623969755
14,143,108637.77170425451
14,144,115045.35412346262
14,145,104369.53253380394
14,146,38410.13298164357
14,147,155734.98717084376
14,148,135822.908123454
14,149,112449.36851209783
14,150,120906.40025235637
14,151,155629.75074450087
14,152,100818.50557013438
14,153,127891.45525095111
14,154,146061.1813109956
14,155,126715.2208412696
14,156,137459.48051458824
14,157,159620.08564100097
14,158,156363.06343314424
14,159,136221.8389298085
14,160,139826.62734604932
14,161,123995.81666913138
14,162,120047.84102168439
14,163,123312.05689839229
14,164,93903.45422046375
14,165,88690.03074116277
14,166,272537.4608544898
14,167,149066.1054006458
14,168,245897.60233405678
14,169,165742.559966761
14,170,117108.62057625972
14,171,62334.68177314913
14,172,120852.74216536338
14,173,164733.62638835143
14,174,139094.6161735457
14,175,113323.40548757224
14,176,101036.85463693502
14,177,113039.32629609144
14,178,116606.40842096908
14,179,115211.16039748066
14,180,115239.94278427823
14,181,128333.12031958808
14,182,188055.51612692466
14,183,40609.0762486356
14,184,109762.25674982098
14,185,137507.1487117404
14,186,85264.47160756626
14,187,152162.19626862017
14,188,168114.6441715082
14,189,178625.65585033476
14,190,75155.1714503658
14,191,133448.47229794116
14,192,131869.1859473931
14,193,235750.08753151895
14,194,179324.36759380533
14,195,87876.41133246667
14,196,156291.02155043316
14,197,112764.9143529424
14,198,158314.71947187022
14,199,54607.343366013716
14,200,117912.63269363817
14,201,146493.94375137825
14,202,144600.05737863958
14,203,243853.02308907677
14,204,86990.22914077959
14,205,70611.8883607833
14,206,146149.7156073674
14,207,203624.85390349836
14,208,124257.2895548187
14,209,135589.1172037748
14,210,230141.0259252859
14,211,115459.19984192656
14,212,170847.61852888623
14,213,177065.3711016892
14,214,221068.3792661733
14,215,144202.1399655477
14,216,171516.99707374777
14,217,0.0
14,218,128166.81813133923
14,219,134288.34420688258
14,220,91967.84638819486
14,221,66052.99092477185
14,222,157643.63364815273
14,223,120864.71235911777
14,224,97640.08935580368
14,225,154576.18633638925
14,226,66443.79043162683
14,227,172845.67739270895
14,228,145743.52610011128
14,229,199150.01937604748
14,230,131126.48258899574
14,231,120049.45593873583
14,232,254508.90215812591
14,233,108492.92412014995
14,234,39451.50846421302
14,235,134081.20207184437
14,236,112473.36367409401
14,237,94573.5777026293
14,238,164448.56960837168
14,239,199188.4837336168
14,240,161679.82194307778
14,241,120187.40153185124
14,242,119649.36424532607
14,243,60601.48183865962
14,244,66401.49197026799
14,245,267571.8316746819
14,246,128227.68569984258
14,247,196547.6780319754
14,248,172248.0914873498
14,249,62418.70882838063
14,250,186116.98889995427
14,251,160285.86758642513
14,252,175455.1945757226
14,253,323213.113285235
14,254,126319.36505330096
14,255,92625.3119270748
14,256,312475.1955174266
14,257,110150.39116315979
14,258,186486.59886471892
14,259,63734.37829434275
14,260,75358.41886444602
14,261,71132.30481828382
14,262,67319.55154055046
14,263,246811.9148559999
14,264,210245.0171336454
14,265,173881.7516400024
14,266,120547.8403215396
14,267,119306.15654016641
14,268,150757.7975103741
14,269,246144.91659566038
14,270,136474.9296055177
14,271,116338.50077163616
14,272,115787.87061967654
14,273,110309.49696517516
14,274,162002.0201872239
14,275,180868.65856451544
14,276,307488.82309072104
14,277,216812.2848772823
14,278,222566.18334383116
14,279,192189.77064256647
14,280,81837.50886753148
14,281,107327.33172028101
14,282,110541.24259330628
14,283,136632.77573607792
14,284,100103.47592099104
14,285,206899.40658549886
14,286,124725.39118497174
14,287,82572.40735648884
14,288,380528.1259309412
14,289,129256.22321762065
14,290,0.0
14,291,152880.0253162828
14,292,110403.5824296191
14,293,167857.92311555086
14,294,108100.46619876198
14,295,127523.96908500753
14,296,153253.49905921423
14,297,75008.69658468648
14,298,65101.09092631297
14,299,152426.9691003996
14,300,191693.90692720746
14,301,92532.532852179
14,302,134586.27416806613
14,303,344066.4568267609
14,304,130358.73646786499
14,305,161067.6899995784
14,306,120239.69936058494
14,307,278399.2951832801
14,308,89676.24406628631
14,309,239765.1159570783
14,310,118512.12975218764
14,311,94256.78360395264
14,312,84516.19417402896
14,313,241843.0215869533
14,314,139196.33106651774
14,315,170040.372071135
14,316,203669.16524553308
14,317,213346.6162995024
14,318,199404.38012749536
14,319,79992.62801790873
14,320,107084.95392694214
14,321,188388.51064909782
14,322,97485.01868052782
14,323,177202.37385835173
14,324,122974.10051575533
14,325,94501.61545477682
14,326,132850.33291286777
14,327,190150.946738479
14,328,213191.6996477973
14,329,113360.81300685217
14,330,179648.13180664196
14,331,120562.55311590308
14,332,69028.27804355415
14,333,134305.67585690445
14,334,161612.2040108248
14,335,221388.29349900119
14,336,213214.67548431028
14,337,165865.51149792413
14,338,191921.38785023856
14,339,202516.975320738
14,340,151585.9493780743
14,341,157943.33595144856
14,342,146801.5042573552
14,343,152306.86069229225
14,344,106844.2588558596
14,345,169547.42435015735
14,346,164228.20579818875
14,347,163353.91420422308
14,348,241735.73685949406
14,349,285900.916228945
14,350,180783.3656607527
14,351,150471.69015288627
14,352,139771.12369303414
14,353,140824.62924966682
14,354,98032.84670486745
14,355,187706.43614687753
14,356,116210.94931492234
14,357,92217.80662481299
14,358,200343.57859149628
14,359,216735.49633202926
14,360,124659.57895760392
14,361,50387.036878640465
14,362,115783.29056918851
14,363,197838.37247233602
14,364,187871.13025048206
14,365,213287.23180836963
14,366,150518.05021342612
14,367,158555.24976716816
14,368,195126.12069282858
14,369,171610.8231769462
14,370,188305.81642485285
14,371,191383.26785542627
14,372,163239.59991206852
14,373,359667.8945056388
14,374,64178.44965395332
14,375,191516.8777033838
14,376,197645.60432673257
14,377,303396.4117418323
14,378,141659.00089658785
14,379,136265.43831245074
14,380,151938.0604214727
14,381,162170.373310947
14,382,112017.40717843673
14,383,154868.43372098124
14,384,210459.57568756602
14,385,35773.4129471909
14,386,137967.50922767937
14,387,66260.83920249078
14,388,182505.94081042294
14,389,91365.29100622493
14,390,81852.74935946839
14,391,165879.91319858714
14,392,140899.95469704695
14,393,178312.82808793196
14,394,129265.49913980874
14,395,217462.47659854923
14,396,176328.39323873096
14,397,130134.0958465703
14,398,112769.44649024589
14,399,245702.81064599653
14,400,153532.24175196007
14,401,451001.0680279544
14,402,171747.78879783355
14,403,242229.0699940737
14,404,422338.1423668873
14,405,164767.73320062336
14,406,269981.8008317407
14,407,167901.20641521635
14,408,172189.1003996937
14,409,151271.99130548965
14,410,241706.82392230106
14,411,112201.00700531255
14,412,46409.74885154857
14,413,165716.47891170037
14,414,254486.35599720254
14,415,142709.1827771571
14,416,138921.77796432035
14,417,80677.88709076097
14,418,89619.68458411869
14,419,172790.26728071607
14,420,50946.85185493308
14,421,65747.3771597299
14,422,127650.10230874325
15,1,140198.3927006824
15,2,235775.36366400626
15,3,128323.67102200483
15,4,98863.51173236503
15,5,21159.920495596103
15,6,113288.59803619994
15,7,176092.23935428198
15,8,233466.0458254241
15,9,156982.92565692012
15,10,158237.58802888534
15,11,176323.07937410698
15,12,209063.49684383406
15,13,272709.95314628864
15,14,148350.84950235876
15,15,160669.87087071853
15,16,184337.4036788609
15,17,227489.95198498564
15,18,177401.5090472741
15,19,110639.44572850667
15,20,171571.26171150696
15,21,156304.47702354955
15,22,128975.28351897132
15,23,194555.87621723968
15,24,128002.010157582
15,25,162501.95041730552
15,26,105585.06191586149
15,27,110787.15689148952
15,28,269049.4386598135
15,29,184855.18494604048
15,30,235674.01257465602
15,31,213457.86898559236
15,32,225521.21207578067
15,33,170733.3137538697
15,34,35475.86371258983
15,35,155671.92896232492
15,36,195926.44671017313
15,37,237326.30716730413
15,38,201587.58328381437
15,39,165263.45160567277
15,40,189513.55506057147
15,41,122003.36756392449
15,42,83599.33313684548
15,43,65244.595232133186
15,44,152478.57938593646
15,45,174219.57898357327
15,46,202524.04460596584
15,47,295407.8630400675
15,48,129596.73536308981
15,49,70369.51539278451
15,50,204678.34703922117
15,51,362281.8243472767
15,52,145071.17800757263
15,53,259630.8257293053
15,54,148386.89476298707
15,55,111583.7344986046
15,56,211529.94827728698
15,57,191115.13059081227
15,58,204581.66839377885
15,59,74603.61447682699
15,60,107375.58304119874
15,61,0.0
15,62,166004.20984723984
15,63,137755.82694601952
15,64,82850.012589359
15,65,168830.93921017222
15,66,93463.76824241293
15,67,101501.23666130526
15,68,127538.06283818417
15,69,77752.78642041078
15,70,150419.17969700604
15,71,86685.06412124608
15,72,144279.63142057942
15,73,93467.83453891553
15,74,108031.55612912434
15,75,347672.85593171266
15,76,170544.10086625232
15,77,274379.2512833113
15,78,98562.77822476065
15,79,54377.308709001336
15,80,211233.66222043682
15,81,284540.44289343857
15,82,88592.79478398769
15,83,57772.733256788066
15,84,133736.59594377392
15,85,146318.50775210615
15,86,151940.16784000714
15,87,372640.5546269732
15,88,198238.32835456275
15,89,171075.18418314098
15,90,232508.89191496972
15,91,176547.3504724328
15,92,236980.99518445937
15,93,175200.25483274128
15,94,133476.1585099357
15,95,136565.10838158694
15,96,167432.89044062985
15,97,130384.49061802744
15,98,64625.60011498583
15,99,167298.60902525688
15,100,224280.40659395806
15,101,147635.34253348463
15,102,223665.60683768647
15,103,154230.92973820702
15,104,154627.22929514534
15,105,149337.26913491412
15,106,156517.05772258464
15,107,207790.41768514612
15,108,163039.18299974955
15,109,227220.5218923488
15,110,204412.1145427033
15,111,69854.52252714457
15,112,251851.21482411184
15,113,160266.19117148075
15,114,139640.15222564928
15,115,200823.31585883582
15,116,249832.20525408018
15,117,114687.2548914537
15,118,121938.9982383616
15,119,607374.3252961935
15,120,155731.39487235295
15,121,350535.01743598626
15,122,158532.64162495852
15,123,264680.6260839893
15,124,150150.7495632838
15,125,187605.65790910088
15,126,78632.80687278313
15,127,108722.59179469591
15,128,292610.1108032378
15,129,340397.28541647585
15,130,224526.29829159114
15,131,118102.50286208306
15,132,149372.10125325026
15,133,232077.72330565174
15,134,134247.1317936822
15,135,135299.08763641334
15,136,175677.48079747314
15,137,331393.2529745279
15,138,154335.86629043127
15,139,161358.3330855068
15,140,47935.093864189876
15,141,192727.0396768865
15,142,117983.37408447474
15,143,231967.34635478185
15,144,132775.26302261464
15,145,194789.97888529484
15,146,235059.92845660762
15,147,172055.473179595
15,148,60517.57459994192
15,149,173216.09153187633
15,150,197937.28768983006
15,151,165002.20853081354
15,152,166999.67947420807
15,153,184614.09542348195
15,154,182311.57529995812
15,155,192595.59721359966
15,156,123263.26555975131
15,157,158129.6845024639
15,158,156268.65406511028
15,159,227120.64184805495
15,160,178508.51184806216
15,161,208660.38332510754
15,162,130153.14892098567
15,163,199275.00185627243
15,164,73847.64221760887
15,165,194584.60168139116
15,166,158082.45448228688
15,167,136787.3325912421
15,168,236792.26502147983
15,169,224912.2591296058
15,170,265488.07675968896
15,171,188324.5750561813
15,172,164001.6325730243
15,173,143928.11941652084
15,174,494475.0910528084
15,175,361475.13092658465
15,176,131411.96385540473
15,177,162092.59255358117
15,178,124572.89305658868
15,179,315803.0955844851
15,180,148547.89633236724
15,181,119922.6838767268
15,182,249029.0402879134
15,183,345546.7723416203
15,184,135090.73934042125
15,185,414337.9307592173
15,186,147304.41645181223
15,187,150921.92666966253
15,188,143173.36187160338
15,189,129196.12885668795
15,190,191980.30265473638
15,191,113332.45431484103
15,192,80862.15052587881
15,193,67758.89560161014
15,194,93869.5751595286
15,195,157153.24756916566
15,196,102571.53172755319
15,197,146082.0178318076
15,198,113232.22656647024
15,199,218341.43011912005
15,200,129955.23393212003
15,201,108555.85243184218
15,202,74462.55152429704
15,203,215177.1402645164
15,204,117432.89119938751
15,205,65762.00133148383
15,206,128141.80913297966
15,207,92428.39068218516
15,208,248377.49638312106
15,209,140555.96458519556
15,210,117288.02064590671
15,211,150049.08083655493
15,212,100017.67215838486
15,213,250455.216611784
15,214,172206.24786259545
15,215,198701.38927884074
15,216,101705.02975475087
15,217,121282.71582552373
15,218,145513.4065669743
15,219,99609.62414960572
15,220,206636.25275764067
15,221,29678.63375467013
15,222,254870.18377751217
15,223,125027.63002326677
15,224,96484.2940024739
15,225,127269.7668085864
15,226,185431.86455068667
15,227,141149.7804326423
15,228,557844.371243605
15,229,216078.49617563694
15,230,0.0
15,231,254457.22036816523
15,232,150751.83409662772
15,233,173282.82258241088
15,234,195774.3834727301
15,235,64356.876174912606
15,236,86824.88062594632
15,237,154459.29107069908
15,238,149871.79042708492
15,239,124720.0561611755
15,240,108373.24867157178
15,241,199216.90875023688
15,242,126889.11896971113
15,243,218595.6959935528
15,244,125664.19099756161
15,245,138813.70337434343
15,246,113090.36366257531
15,247,202530.74083087064
15,248,157206.24124899594
15,249,155056.4378853563
15,250,88757.18777125805
15,251,140219.32669892293
15,252,134706.1223563197
15,253,128062.11268922273
15,254,259155.06644220193
15,255,127518.10724130749
15,256,153528.45132384138
15,257,120463.9534632821
15,258,132520.9136521034
15,259,88430.10094158753
15,260,166413.6559950558
15,261,49568.44713992448
15,262,123754.54144062563
15,263,140422.52203145204
15,264,137152.18883696652
15,265,0.0
15,266,151873.17825315625
15,267,0.0
15,268,134166.9052099658
15,269,144239.35598538062
15,270,178044.98235556294
15,271,141989.24682174085
15,272,288026.88929706305
15,273,0.0
15,274,86388.03154940216
15,275,128327.22703164365
15,276,102768.34682154676
15,277,260801.64718178145
15,278,300059.4409521948
15,279,207365.5108890308
15,280,203756.3038586324
15,281,173626.17636078835
15,282,256564.61614974745
15,283,241692.84541147694
15,284,0.0
15,285,0.0
15,286,194735.66346078445
15,287,228182.0059597225
15,288,96078.06023586063
15,289,0.0
15,290,137724.85955336096
15,291,0.0
15,292,164882.9704380479
15,293,127404.89787436751
15,294,134658.66348976523
15,295,182254.75558253741
15,296,183912.57772588264
15,297,39257.57870866307
15,298,203705.39840662028
15,299,336267.338465028
15,300,240984.54701216446
15,301,136457.04907233396
15,302,186479.51961786248
15,303,229058.52660604936
15,304,128932.4387385437
15,305,212395.09591942834
15,306,199089.59125492052
15,307,95489.59767627249
15,308,244628.67825936765
15,309,237134.6559185165
15,310,114362.54974007467
15,311,264179.43660281674
15,312,180893.22414961984
15,313,182126.93094087252
15,314,151488.48275438306
15,315,221061.03263971704
15,316,155875.1900748869
15,317,198458.0717134609
15,318,159759.51125650475
15,319,242935.68166551818
15,320,301436.6776164124
15,321,242356.03710631962
15,322,151116.56061591557
15,323,172858.96853460243
15,324,342275.9895076663
15,325,166769.42303176195
15,326,191160.07700161272
15,327,53650.254847918164
15,328,264273.68413322367
15,329,127355.42002194517
15,330,199567.24183311255
15,331,192232.84638481287
15,332,191701.2450261812
15,333,208903.77649792295
15,334,187435.95082835088
15,335,193452.40477987414
15,336,171902.64157246432
15,337,123776.51964459899
15,338,172466.63098158172
15,339,191511.51418185394
15,340,250667.90830073712
15,341,199293.99739568745
15,342,163105.85929787805
15,343,143475.6707222089
15,344,336763.80978558265
15,345,307830.4153061429
15,346,216294.0758228214
15,347,141884.50658542034
15,348,338518.11588892137
15,349,232362.56096037605
