Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
14,408,254274.46948004828,923.3862342347692,0.6771780932304907,-0.2694297982386355,1271372.3474002413,0.1127232855446465,0.1354356186460981,35.473558800229945,0.0281900106395166,2.536940030179316,6617909.140760591,36.31164871246419,172189.1003996937,177.36779400114972
14,409,309195.1642790325,1771.124636491779,0.4892443633723022,0.1770228720445268,1545975.8213951625,0.1461775670571743,0.0978488726744604,67.83570958293824,0.01474149833691,1.896098355873986,8071014.968493037,64.08721077971028,151271.99130548965,339.17854791469114
14,410,406026.5993157431,1546.8650308493752,0.5952980034550391,0.1380133101348708,2030132.9965787153,0.1097062920400273,0.1190596006910078,40.038122405654576,0.0249761961829351,2.1024259486951697,15685211.412812663,35.25759007578447,241706.82392230103,200.19061202827288
14,411,369861.0055877141,1660.2280040642704,0.3033599252427912,0.187936311959508,1849305.0279385704,0.2220818502943659,0.0606719850485582,91.16613398760516,0.0109689854802437,1.8328812042611675,6733884.784484681,82.55693162228827,112201.00700531255,455.8306699380258
14,412,35898.214149533065,409.0392020063717,1.2928149756483702,-0.2662478332416106,179491.0707476653,0.1133940157170252,0.258562995129674,19.976746883435204,0.0500582004585142,2.655366708371945,734634.4068034436,17.853642100771445,46409.74885154857,99.88373441717602
14,413,178814.69980102818,1394.439232131071,0.9267497532143468,0.1132597526715065,894073.4990051409,0.092623368830599,0.1853499506428693,40.309896258121775,0.0248078038602869,2.4057463563239745,6184337.9945013,38.08296349757698,165716.47891170037,201.54948129060887
14,414,289330.17431521905,1226.4197409417184,0.8795707416259498,-0.0613776130314356,1446650.8715760952,0.0831282760223208,0.1759141483251899,27.687098020595123,0.0361179058656182,1.8891313915101675,12814859.873100016,21.78777157803227,254486.35599720257,138.4354901029756
14,415,195344.97962212472,1392.3303059728746,0.7305495285991671,0.1628386580299497,976724.8981106236,0.1140863558742369,0.1461099057198334,45.50313990732,0.0219765054024136,2.0139270866500616,5975881.6732355775,39.814071132755394,142709.1827771571,227.5156995366
14,416,202278.39022275375,1292.8911269439222,0.6867850679023914,0.3493283919179657,1011391.9511137689,0.1199536454013012,0.1373570135804782,42.07121260872583,0.0237692221828803,2.206403055254515,6214927.647219434,35.236967632284184,138921.77796432035,210.35606304362915
14,417,60727.956325612875,543.1903668662926,1.3285131259510856,-0.1502245644951111,303639.78162806435,0.0926094673040177,0.2657026251902171,19.297094479063514,0.0518212729426678,2.2437687120431615,1708876.8941613566,15.758616298570566,80677.88709076097,96.48547239531756
14,418,167577.62468785327,711.9752043876293,0.5347950524483994,-0.0098359114718594,837888.1234392663,0.1640179578327817,0.1069590104896798,37.78525923063208,0.0264653470787706,2.257723006695891,3156898.0562547483,38.585747621126345,89619.68458411869,188.9262961531604
14,419,118280.74083643772,1062.9036816778466,1.4608487067193452,0.5763477706495733,591403.7041821886,0.0674384436019677,0.292169741343869,18.516083412091067,0.0540071017041863,2.6604622381364904,6788765.814876406,4.131198723150547,172790.26728071607,92.58041706045532
14,420,143099.74664108746,591.5719002158181,0.3560233546933826,-0.1467135175665428,715498.7332054373,0.2596924646400266,0.0712046709386765,61.20605074469096,0.0163382539443903,2.4048725192499396,1382503.530804367,60.153394840145,50946.85185493308,306.0302537234548
14,421,79026.64833832171,891.5528142476519,0.8319646415758163,-0.446827492713153,395133.2416916085,0.1354528251489871,0.1663929283151632,25.19179099085805,0.0396954706540274,2.4784671770353484,2795909.6254806365,22.503874365610685,65747.3771597299,125.95895495429023
14,422,182810.86448764964,808.4744331672722,0.6982632168306772,0.1642719877439427,914054.3224382482,0.1220293483749163,0.1396526433661354,34.69555218972284,0.0288221381960368,2.3714284564581907,4259043.31392519,31.88726468234041,127650.10230874324,173.4777609486142
15,1,169417.44217746754,1010.4249315913244,0.8275322239478877,-0.105118303093755,847087.2108873377,0.105611976443334,0.1655064447895775,37.37424270405196,0.0267563949835319,2.4161101991376244,4579245.789971882,36.61828783004361,140198.3927006824,186.87121352025977
15,2,323906.9468493066,1012.4443015603542,0.727910796472351,-0.1724661402084937,1619534.734246533,0.0967384688907073,0.1455821592944702,43.43080542361311,0.0230251313611675,2.441037179303794,7549797.156735562,42.566747488665825,235775.36366400623,217.15402711806553
15,3,120776.67701779948,773.928758883432,1.062487180394052,-0.1108146388607176,603883.3850889974,0.0920801603579817,0.2124974360788103,24.35013649552409,0.0410675316002361,2.126643978541187,3837912.715302939,22.4231649227406,128323.67102200484,121.75068247762044
15,4,213102.67484006137,991.0940926501836,0.4639243116331808,-0.1614482013988199,1065513.3742003066,0.1745181868083836,0.0927848623266361,59.31051345395529,0.0168604171801064,2.2196873552807,3560009.98079946,60.936138314600605,98863.51173236503,296.55256726977643
15,5,11541.068009788423,388.3077542144736,1.8334456115889417,-0.9661563172592478,57705.340048942126,0.1167169937665011,0.3666891223177882,11.68124292488707,0.0856073284692577,3.167026216465685,383259.75340968545,11.34122236786128,21159.920495596103,58.40621462443534
15,6,157030.6432082345,1280.0858530696917,0.7214426160502361,0.0914582754151683,785153.2160411725,0.124247462669503,0.1442885232100472,42.07680686179917,0.0237660619848005,1.996100465365034,4776000.31780302,37.76494168247504,113288.59803619994,210.38403430899584
15,7,201127.28786314547,1123.852725011831,0.875526345654806,0.1807083091238422,1005636.4393157272,0.094273849192517,0.1751052691309612,34.03168999376404,0.0293843767436539,2.309575010449252,6640845.752094908,30.478935615525423,176092.23935428198,170.15844996882018
15,8,325969.8026815236,1401.1472349320882,0.7162198581122045,0.463699645361964,1629849.013407618,0.098109706479508,0.1432439716224408,46.263100011570195,0.0216154991721243,2.7578283449934045,9871082.27009656,42.37191472651007,233466.0458254241,231.31550005785095
15,9,226114.9047383322,889.3200222883423,0.6942617331598997,-0.4337692761793534,1130574.523691661,0.1143363962130947,0.1388523466319799,45.17780314452192,0.0221347637644318,2.706780995459486,4450157.391530865,48.261932470539,156982.92565692012,225.88901572260957
15,10,264691.5301425995,1337.3535235006589,0.5978188570810584,0.197061850171889,1323457.6507129974,0.1259895427339787,0.1195637714162116,49.08057299139616,0.0203746602586587,2.011217847835767,7211010.198715553,44.38470229071684,158237.58802888534,245.4028649569808
15,11,150118.7524598694,637.268155070834,1.1745573186883675,0.2453616764921236,750593.762299347,0.0774696499584169,0.2349114637376735,21.668411151828725,0.0461501303899526,2.733452487853085,4414356.510175668,19.486727816529857,176323.07937410698,108.34205575914362
15,12,189711.7465418585,1032.6139901274155,1.1020060731859098,-0.1493360304684735,948558.7327092924,0.0763722166344761,0.2204012146371819,23.41831212712733,0.0427016257436256,2.034252679108012,8364173.320032068,19.44533374344429,209063.4968438341,117.09156063563664
15,13,354977.98728244967,1465.1388370701948,0.7682446881679403,0.1121785816853612,1774889.9364122483,0.0889032049439773,0.153648937633588,40.3475775497215,0.024784635428674,2.0717583234716206,12888826.349706504,34.690497252317336,272709.95314628864,201.73788774860748
15,14,65958.41787461573,668.0647603086521,2.249157185431095,-0.0406020877135621,329792.0893730786,0.0532158381633027,0.4498314370862191,13.724181829924204,0.0728640885403893,2.0439089519841396,3210051.1732830736,4.62966182366538,148350.84950235876,68.62090914962101
15,15,135135.38243271608,1049.5314667973116,1.188954868653412,-0.1655159246063843,675676.9121635804,0.079261519995237,0.2377909737306823,24.370673116810835,0.0410329249096612,2.3193905780029,5818602.451924296,20.04556267422291,160669.87087071853,121.85336558405416
15,16,175366.59065354156,784.3488737676834,1.0511546298065535,-0.0261311807332661,876832.9532677077,0.0821930754119408,0.2102309259613107,25.3346707098442,0.0394716004582381,2.1934769645339074,5428478.555346137,22.34803404368709,184337.4036788609,126.673353549221
15,17,275308.9353872143,1856.2693608375064,0.8263079135627306,0.3525681046492039,1376544.6769360714,0.0899640041220298,0.1652615827125461,41.8720814277132,0.0238822615428462,2.0873177747032288,12203114.778145768,31.981017260601927,227489.95198498564,209.360407138566
15,18,238497.9173571157,1390.9082111274429,0.7438283361679898,0.137605021706302,1192489.5867855784,0.1048374724797683,0.1487656672335979,42.27187475312224,0.0236563910600189,2.167227272406824,7846113.218969905,35.53409333677109,177401.5090472741,211.3593737656112
15,19,90361.54466787157,817.0211087057717,1.2244085261619593,0.2398346749632101,451807.7233393578,0.0880163248675212,0.2448817052323918,23.325127689176966,0.0428722197505485,1.9088143684160372,3164322.7540174536,14.526318879862044,110639.44572850667,116.62563844588485
15,20,171359.77761141426,1024.6436901441346,1.0012341525125708,0.371600484198688,856798.8880570712,0.0869585266260437,0.2002468305025141,23.90288430902696,0.0418359553211889,2.2402318422932703,7344645.970953156,13.769366341383128,171571.26171150696,119.5144215451348
15,21,131729.5271152736,621.5402543929241,1.186556123341815,0.2066234405892008,658647.635576368,0.0801004203794143,0.237311224668363,17.528879190322503,0.0570487131060888,1.998417001709479,4670253.471508432,10.304522779874928,156304.47702354955,87.64439595161251
15,22,83102.04608860421,766.6232244723666,1.5520109261985753,0.337310267076856,415510.23044302105,0.071403381232582,0.3104021852397151,15.106716249519035,0.0661957227158375,2.028798445191815,4216427.734598016,2.622352481134005,128975.28351897132,75.53358124759517
15,23,221747.12768387623,2165.1121906793737,0.8773772100200525,0.0867419495728231,1108735.638419381,0.091063661277349,0.1754754420040105,45.95795392411944,0.0217590191602325,2.1521037529449334,10444501.2078373,44.42959325329397,194555.87621723968,229.7897696205972
15,24,75424.67087084577,714.832232109098,1.697084106296832,0.0013802376703196,377123.3543542288,0.0674439426459598,0.3394168212593664,14.737137723885455,0.0678557816813527,1.9122723921850344,3657796.5317022544,5.072479696781905,128002.010157582,73.68568861942727
15,25,149552.02948390588,1607.2157771169834,1.0865914088768234,0.1261285617944199,747760.1474195294,0.0838469148195304,0.2173182817753647,30.93113329553379,0.0323298855701608,1.7303529891797065,7769281.066583497,20.105137793147012,162501.95041730552,154.65566647766894
15,26,76225.28134703734,537.0603068272608,1.3851711669669722,0.4053490837072685,381126.4067351867,0.0823406585740635,0.2770342333933944,18.041486709357955,0.0554278045989031,2.2465026567673676,2268542.7360383496,10.743983162495832,105585.06191586149,90.20743354678976
15,27,47950.03960690757,841.269245173798,2.3104706023126993,-0.0710403628084949,239750.19803453784,0.0576130261506213,0.4620941204625399,11.898272855312053,0.0840458117039688,2.3020544860803387,3389473.7888052324,1.0428168384232572,110787.15689148952,59.49136427656026
15,28,310594.3150311761,2961.157252606729,0.8662407057669664,0.2957036950897825,1552971.5751558803,0.0824355175915805,0.1732481411533933,50.47851698865205,0.0198104076675788,2.0558771004314287,18217039.418036595,40.608992124750934,269049.4386598135,252.39258494326023
15,29,100708.27100316934,810.5722772518163,1.8355511727554432,0.4775006276229973,503541.35501584667,0.0566277424214482,0.3671102345510886,15.078345710910217,0.066320272738967,2.8289864191394143,5413001.66748763,5.267347724919034,184855.18494604048,75.39172855455108
15,30,318521.2352116164,1973.7190206991377,0.7399004729404648,0.1610680510259077,1592606.176058082,0.0957042790055599,0.1479800945880929,45.89643158668824,0.0217881862582545,2.332130843501914,13695636.284631316,42.44954764460462,235674.012574656,229.4821579334412
15,31,192661.05317036857,1609.818095482752,1.1079450956641108,-0.0296381920044643,963305.2658518428,0.075573216782171,0.2215890191328222,30.112699776550254,0.0332085800150915,1.8891087797014592,10298006.356803166,24.1998041001056,213457.86898559236,150.56349888275128
15,32,306974.27990985167,2114.0490261018963,0.7346583307956904,0.1378660126119575,1534871.3995492582,0.0975808777539504,0.1469316661591381,46.06456781360319,0.0217086591161871,1.9125845040662397,14085908.660916936,40.76875293744053,225521.21207578067,230.32283906801595
15,33,251431.93154311052,2381.0336648567945,0.6790438776253674,-0.1257550525933033,1257159.6577155525,0.1128356000243166,0.1358087755250735,61.32486135197818,0.0163066002589134,2.094790105592913,9759856.992248,66.13956447833773,170733.3137538697,306.6243067598909
15,34,13735.812295203745,184.84904028765985,2.582727759389756,-0.1105292513495201,68679.06147601872,0.0781845087276836,0.5165455518779513,6.746469693125611,0.1482256714232276,2.656717804275312,376167.79698538774,2.2620948501365934,35475.86371258983,33.73234846562806
15,35,215730.99355617032,1117.861743309893,0.7216020581752538,-0.0064912247658805,1078654.9677808515,0.1117417615148635,0.1443204116350507,42.50857015885129,0.0235246679966669,1.6923265389539055,5672030.485554397,41.29260130848279,155671.92896232492,212.54285079425645
15,36,302683.84107041673,1154.5786098470262,0.6472973450359795,0.0164113695869483,1513419.2053520835,0.1112714856469921,0.1294594690071959,41.11434950698407,0.0243224084046405,2.0440402910957784,8498853.14708396,38.59793419669588,195926.44671017313,205.57174753492035
15,37,179262.85386035455,1016.422706421207,1.3239011990302292,0.423248595827871,896314.2693017728,0.064783605325068,0.2647802398060458,22.444328766790356,0.0445546850783813,2.4385353412560433,8117151.733479759,14.300461273165832,237326.30716730413,112.22164383395176
15,38,179698.97695499475,2184.9690429523725,1.1218070725817295,0.6571033344132216,898494.8847749737,0.076392504631688,0.2243614145163459,37.39054867977419,0.026744726550133,2.5435905620570933,10498776.25138615,22.160987336603572,201587.58328381437,186.95274339887095
15,39,212998.21143354825,1232.830378341795,0.7758912645012144,-0.0333276277638412,1064991.0571677412,0.1043657367525382,0.1551782529002428,34.21658014996759,0.0292255975207664,1.959661577258933,7673136.274799332,30.538201240338132,165263.45160567277,171.08290074983793
15,40,119696.76252885548,1015.3582510359648,1.5832805420688394,0.201926845594113,598483.8126442774,0.0619772233297163,0.3166561084137679,18.56915335539179,0.0538527514346601,2.177405967216156,6543983.927926794,8.07647483345128,189513.55506057147,92.84576677695895
15,41,202037.6406571104,601.7668428603579,0.603864543097607,0.0599753008536307,1010188.203285552,0.1364794190009337,0.1207729086195214,34.93647599120013,0.0286233791940515,2.069519139525735,3479415.885418589,33.17236496475727,122003.36756392448,174.68237995600066
15,42,36006.07044072083,392.7917852038969,2.321812186488958,-0.0680882359420258,180030.35220360415,0.0630761430175808,0.4643624372977916,10.439568118504155,0.0957894032251677,2.6608975268492094,1354346.0753830364,5.955453803882359,83599.33313684548,52.19784059252078
15,43,7154.020415642899,324.4029235067224,9.119990081307302,-0.3252902340761314,35770.10207821449,0.0275194468441506,1.8239980162614609,2.027783564524631,0.4931492776125877,2.012388247492769,1144169.11120821,0.0,65244.595232133186,10.138917822623156
15,44,66385.20459631244,975.2342226329,2.296875942661572,0.30528264254561,331926.0229815622,0.0519983408057565,0.4593751885323144,10.216251861543928,0.0978832563598207,2.317962870104707,6336096.744445952,0.0,152478.57938593646,51.081259307719634
15,45,176072.43983570862,1178.5737801111536,0.9894767128014798,0.1323771999077844,880362.1991785431,0.0871996522112478,0.1978953425602959,30.005528261027372,0.0333271919527858,2.112010230738027,6914692.367912139,23.872197342814182,174219.57898357327,150.02764130513685
15,46,247540.094622222,1941.2820011601625,0.8181464296321109,0.146819563216647,1237700.47311111,0.0941393584128906,0.1636292859264222,52.11370413099411,0.0191888106338858,2.15218778365436,9219148.223509612,48.10319087882313,202524.04460596584,260.56852065497054
15,47,595523.1660959123,3703.437712098569,0.496047643245654,0.2406149258654388,2977615.830479562,0.115876271791769,0.0992095286491308,75.36359986027745,0.0132690052207428,1.7987228391211374,29260861.36329079,65.74394142507253,295407.8630400675,376.8179993013872
15,48,268567.78644015006,968.8260246941356,0.4825475798154602,0.0090870362638314,1342838.93220075,0.1553314308478221,0.096509515963092,48.68004104407287,0.020542299853335,2.117714669097634,5344044.352212852,45.06773809940647,129596.7353630898,243.4002052203643
15,49,21550.74003168163,585.3158025039924,3.2652946158384655,0.0184415589188452,107753.70015840814,0.0532199370193331,0.6530589231676931,7.9611156378580095,0.125610535694851,1.9952589202179507,1583864.5615758034,0.0,70369.51539278451,39.805578189290046
15,50,167548.88858620805,1396.2589586791194,1.2216037287165236,0.5855429772732423,837744.4429310402,0.0718080705713873,0.2443207457433047,23.387617055584595,0.0427576694805346,2.375322635669044,10001402.921018532,5.8454447485815635,204678.34703922115,116.93808527792297
15,51,348013.3217656611,1470.7082172281682,1.0409998746864737,0.1197543405026347,1740066.6088283055,0.0660442213538606,0.2081999749372947,28.960083362375062,0.034530287343689,2.566000482896969,17672029.93821367,23.858944632593985,362281.8243472767,144.8004168118753
15,52,53626.40847521028,519.1582466620118,2.7052189794629684,0.3126777125528427,268132.04237605137,0.047404779206147,0.5410437958925938,7.145424180574321,0.1399497041363363,2.4362530957966206,3895763.482951737,0.0,145071.17800757263,35.727120902871604
15,53,315669.10895228473,1268.755850521601,0.8224777729788886,0.3117985375416931,1578345.5447614235,0.0863540265487648,0.1644955545957777,33.61042471808824,0.0297526737132192,2.2228126432071047,11914886.192248354,24.815917460377666,259630.8257293053,168.0521235904412
15,54,377665.8688540272,1336.1480582967697,0.3929052291996779,0.105129088273581,1888329.344270136,0.170278730244649,0.0785810458399356,78.59851589053636,0.012722886541429,1.9280674100491788,6418855.272057681,77.61768357274097,148386.89476298707,392.9925794526818
15,55,180392.9390890688,963.5588592160748,0.6185593242289281,0.0198391550095279,901964.695445344,0.1383660644454923,0.1237118648457856,41.65156755693115,0.0240087002399887,1.9528795256616431,4172209.860405604,39.61045957316984,111583.7344986046,208.25783778465572
15,56,146250.05771684024,1098.0940623318756,1.4463580499013364,0.4746942422122392,731250.2885842011,0.0634613965938216,0.2892716099802673,17.08129615940671,0.0585435666396602,2.1352865137332135,9400783.267623188,0.0,211529.94827728695,85.40648079703354
15,57,109290.5366524174,969.0395511980522,1.7486887377872986,0.018331656651892,546452.6832620869,0.0578421053283682,0.3497377475574597,14.579847472307549,0.0685878231510559,1.8886471438167096,7262951.436229401,0.0,191115.13059081227,72.89923736153774
15,58,321417.0300845218,1408.5756147226052,0.6364991560651929,0.0633838467590433,1607085.150422609,0.1109166296207931,0.1272998312130386,44.3946174149892,0.0225252532452811,1.8130320878418231,10196678.87497694,41.32792772424632,204581.66839377885,221.973087074946
15,59,51713.01700286792,722.634975624773,1.4426467222496338,0.06917787135564,258565.0850143396,0.0899754800695563,0.2885293444499268,20.46419351122593,0.048865839714203,2.425801916736041,1825375.9484281768,14.011805485310854,74603.61447682699,102.32096755612965
15,60,23833.67207561537,835.6889322683985,4.505205186197745,0.1199883616719961,119168.36037807685,0.037299747845144,0.9010410372395492,5.725119403222524,0.1746688461095021,2.0435449461299116,3478137.3361010747,0.0,107375.58304119874,28.625597016112614
15,61,13.727543826713116,,0.0,,68.63771913356558,inf,0.0,13.727543826713118,0.07284624348123,,0.0,13.727543826713118,0.0,68.63771913356558
15,62,341338.5616888206,1603.851625539446,0.4863330091563948,0.2489055285169099,1706692.808444103,0.142283735556892,0.0972666018312789,52.001609032422394,0.0192301741928122,1.993490522100432,10526078.218415383,47.76071282681579,166004.20984723984,260.00804516211196
15,63,112415.95714055598,821.4626259472503,1.2254116804234525,0.0100999721030777,562079.7857027799,0.0817697722258681,0.2450823360846905,18.973157323300587,0.0527060405898768,2.456362040230039,4866344.596111511,8.699898960521162,137755.82694601952,94.86578661650292
15,64,59130.17317847535,1112.2094003242214,1.401146117723839,-0.1927238493732121,295650.86589237675,0.0885926405743486,0.2802292235447677,18.30655516361466,0.054625241672314,1.9072202597599477,3591324.153646911,10.326351835240487,82850.012589359,91.5327758180733
15,65,277761.0225998686,1045.8219326618114,0.6078280445179067,-0.242467960180172,1388805.1129993428,0.1219400277768283,0.1215656089035813,47.206156118264545,0.0211836777706433,2.1815475800054376,6152570.4298494365,49.296105641822365,168830.93921017222,236.03078059132272
15,66,274727.1685860797,819.5425639006256,0.3402057711417359,-0.0852236340211815,1373635.8429303982,0.2186629709447154,0.0680411542283472,65.39566022044268,0.0152915345854616,2.0369549804417204,3442078.7683826275,63.50828458500306,93463.76824241292,326.9783011022134
15,67,242253.9062592393,1456.9936809999513,0.4189869968605887,0.328648521570496,1211269.5312961964,0.1851512506617643,0.0837973993721177,76.78412242765113,0.0130235258069431,2.046823114697038,4595358.069873846,70.51062152229453,101501.23666130526,383.9206121382556
15,68,35351.98438476116,846.3118839722932,3.6076634751276018,0.0775591061162248,176759.9219238058,0.0408432387171312,0.7215326950255203,7.712038478351039,0.1296674028283397,1.9128551003415688,3878647.36424502,0.0,127538.06283818417,38.560192391755194
15,69,255930.86417606345,1215.4475704986216,0.3038038677778308,-0.3220083381678765,1279654.3208803171,0.2507167049732751,0.0607607735555661,86.84454162743924,0.0115148284654431,1.9292254502991968,3580708.5426889393,92.24499773060418,77752.78642041078,434.2227081371962
15,70,219850.5896946324,1108.224338833831,0.6841882021146041,-0.0898307057218379,1099252.948473162,0.1171114428811088,0.1368376404229208,38.40184972832007,0.0260404122997891,2.1724441872344196,6343476.1154848505,34.79358327777875,150419.17969700604,192.00924864160035
15,71,99006.61406889548,884.5512694379373,0.875548213990277,0.0719481735690292,495033.0703444774,0.1193940420221401,0.1751096427980554,28.328072694962945,0.0353006719083226,2.0628405951082858,3090622.135416153,25.80988393074697,86685.06412124608,141.6403634748147
15,72,64156.68248194997,752.2389679641709,2.248863654400638,0.5653146135114976,320783.4124097498,0.0537164165224854,0.4497727308801277,9.714821696237124,0.1029354970444113,2.472313639270154,4967033.905467421,0.0,144279.63142057942,48.57410848118562
15,73,214090.9494504322,795.3154134505903,0.4365800365631795,-0.9041066911316284,1070454.747252161,0.1851629745373968,0.0873160073126359,49.363834321058846,0.0202577456503089,3.0925578171196455,3448487.6327217594,55.04619945389463,93467.83453891551,246.81917160529423
15,74,62773.14993186923,1500.3666397921113,1.7209835135942082,0.177866580692367,313865.7496593461,0.0707048883073274,0.3441967027188417,19.440430452731256,0.0514391902191397,2.041538237784592,4843183.513248935,3.5929574666229014,108031.55612912434,97.20215226365627
15,75,290517.8716034448,998.7927787432934,1.1967348308481487,0.6324930296265976,1452589.358017224,0.061013870403255,0.2393469661696297,17.443282594022502,0.0573286590187263,3.172683481462935,16633894.937190808,6.224990206494642,347672.85593171266,87.2164129701125
15,76,137983.593386158,909.9982013985276,1.2359737609454131,0.0152967202559266,689917.96693079,0.0757179864870518,0.2471947521890826,18.246970825992857,0.0548036169694258,2.171524510771559,6880496.400774267,9.988450447764178,170544.10086625232,91.23485412996428
15,77,219670.47487856523,1227.6903756207953,1.2490492927417274,0.1754690890230139,1098352.374392826,0.0641673322216114,0.2498098585483454,21.232406232221653,0.0470978177914866,2.3542744869495733,12700456.935797129,11.496897018211332,274379.2512833113,106.16203116110826
15,78,81073.49425301408,1538.7678728797446,1.215721354221714,-0.0443093819025808,405367.4712650704,0.0919088041674353,0.2431442708443428,32.889855680735934,0.0304045116435617,2.005375910831101,3791524.038775691,27.32673927343932,98562.77822476064,164.44927840367967
15,79,43434.03009351731,686.2687200729727,1.2519517206191133,-0.1292080203526967,217170.15046758653,0.1098887332727639,0.2503903441238226,22.98096830344831,0.0435142674057798,2.144854222282896,1296361.6122178454,20.4036275311646,54377.308709001336,114.90484151724156
15,80,355667.2761255747,2022.6687265952207,0.593908060706313,-0.1336708757745007,1778336.3806278736,0.1149256411169376,0.1187816121412625,61.48094660770522,0.0162652017442209,2.084309429777504,11699115.914626757,60.4399999657599,211233.6622204368,307.4047330385261
15,81,545212.1680893588,2609.9241093914898,0.5218893846235713,-0.1869940489469317,2726060.840446794,0.1134271834025916,0.1043778769247142,63.0959574226778,0.0158488759161071,2.244029915902294,22549744.30514247,63.25412785570092,284540.44289343857,315.47978711338897
15,82,126235.3855020696,1315.3663644242288,0.7018063471793748,0.411882944502515,631176.927510348,0.1373640633813579,0.1403612694358749,38.580496791586064,0.0259198321214486,2.301129766410246,4302563.378031652,33.244977340948864,88592.79478398769,192.90248395793031
15,83,21794.72922129945,587.6301824472035,2.650766277946147,-0.2968836661524484,108973.64610649724,0.0653123827642915,0.5301532555892294,10.304836511252695,0.0970418112803651,2.5231031713574428,1242250.2056933884,1.893618959610584,57772.733256788066,51.52418255626347
15,84,266502.44865310926,1402.8339914458377,0.5018212651316051,0.0028391806678963,1332512.2432655462,0.1497504015432023,0.100364253026321,71.69826436726103,0.0139473390161536,1.887200410398766,5212931.112212732,68.80736001718053,133736.59594377392,358.49132183630513
15,85,170765.60084446397,802.8727893769412,0.8568383036661779,-0.0250339444197739,853828.0042223198,0.1017306427001424,0.1713676607332356,31.042646945003447,0.0322137478086725,2.2840152796477113,4415800.341573177,27.988967050083502,146318.50775210615,155.21323472501723
15,86,275178.2695617783,1545.2366597506305,0.5521517672233787,0.2487439721438816,1375891.3478088914,0.1346545231274721,0.1104303534446757,48.2092273233669,0.0207429169792004,2.133362632164859,8818665.617196849,45.08147846841809,151940.16784000714,241.0461366168345
15,87,493411.30299841426,1586.280335979469,0.7552331135555093,0.4713479221410838,2467056.5149920713,0.0810338990891802,0.1510466227111018,44.822974472966415,0.0223099874954331,2.761132488193619,17460187.658126015,40.59482879945755,372640.5546269732,224.11487236483205
15,88,162034.0154825337,1373.3568148529089,1.2234364973565175,0.0345546864498252,810170.0774126684,0.072504889348841,0.2446872994713035,26.142951836484947,0.0382512275681281,2.033471289087304,8510692.181643477,17.247754612623666,198238.32835456275,130.71475918242473
15,89,193268.56196774056,1819.9519417377808,0.8851681951858058,-0.0473998357478814,966342.8098387028,0.0944940765243131,0.1770336390371611,35.75736576646448,0.027966265930525,2.123964822662442,9835020.293150969,30.737612191187615,171075.18418314098,178.7868288323224
15,90,343936.726576905,2399.73905262418,0.6760222853460816,0.4070096438232334,1719683.632884525,0.1021010622421772,0.1352044570692163,46.787746779608895,0.0213731172973651,2.1735760093895493,17638082.036787726,36.01067271704522,232508.89191496972,233.9387338980445
15,91,127154.5362416862,694.9958774580028,1.3884471265489442,0.2950075422393953,635772.6812084309,0.0692645194856452,0.2776894253097889,15.742792650945423,0.0635211313629253,2.3510720569443246,5612786.706350831,8.427264143378187,176547.3504724328,78.71396325472712
15,92,422427.026519004,2136.210887142008,0.5609986584837942,0.1441026030820899,2112135.13259502,0.1148872241518424,0.1121997316967588,57.13105579104733,0.0175036149105562,2.197794797478904,15793007.088640863,54.46575231952864,236980.99518445937,285.6552789552366
15,93,257540.63493685285,1629.3672822469368,0.6802819868627689,-0.3691900515253146,1287703.1746842642,0.1117325984968985,0.1360563973725537,56.552620759080554,0.017682646472921,2.7632833963864623,7418509.236070303,57.18169352023136,175200.25483274128,282.76310379540274
15,94,219608.42412312492,895.8779615251576,0.6077916138367324,-0.4133295980151275,1098042.1206156246,0.1318802482000711,0.1215583227673464,33.93208036513055,0.0294706363193582,2.5873965236810523,5797226.289029295,32.43444794346913,133476.1585099357,169.66040182565274
15,95,258951.7486382202,1631.7500951396862,0.527376660322851,0.1196629054559945,1294758.743191101,0.1438655916638351,0.1054753320645702,60.92982320899297,0.0164123240037959,1.9901811822579465,6933306.154248526,55.767194753842,136565.10838158694,304.64911604496484
15,96,154270.37242820798,907.6781206559448,1.0853211009038517,0.1058248173984523,771351.8621410398,0.0830803597611237,0.2170642201807703,25.052025402437152,0.0399169322214848,2.4578667369843985,5588574.188878653,19.98750498917721,167432.89044062985,125.26012701218576
15,97,80612.76760004023,642.6374428220836,1.6174173707188584,0.044200753569955,403063.8380002011,0.0692140205537824,0.3234834741437717,13.202222011143176,0.0757448253147055,2.0951433848367795,3923301.588428821,4.693089395012219,130384.49061802744,66.01111005571587
15,98,80510.965985925,545.3277581548041,0.802693140289532,-0.4008548302204966,402554.829929625,0.1395242062307263,0.1605386280579064,23.52745937636616,0.0425035267940796,2.6244657365791397,1865566.260647585,22.512188723721593,64625.60011498583,117.6372968818308
15,99,297342.76738667884,1122.4231089965783,0.5626456311536703,0.1074785463369029,1486713.8369333942,0.1287745518370847,0.112529126230734,36.90489852137009,0.0270966738852009,2.0069679918243635,9042240.566076435,31.407680030892976,167298.60902525688,184.5244926068505
