Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
14,289,258706.69287863505,2597.791179882495,0.6192398352618022,-0.2469247680368551,1293533.464393175,0.1225620500483226,0.1238479670523604,149.11048580901152,0.0067064364694033,2.9488684516134938,4504569.905916246,147.19578381666312,160201.48987929162,745.5524290450576
14,290,244859.452125684,1940.6390582881136,0.5052875058534017,-0.0145536168272014,1224297.26062842,0.1529818612171031,0.1010575011706803,129.00919500826345,0.0077513854724537,2.3254576850103663,3681392.293572552,127.85358972661518,123724.42184921728,645.0459750413172
14,291,193541.6858155939,2405.1728267964872,0.5852115956150337,-0.2587380996251427,967708.4290779694,0.1428607837786619,0.1170423191230067,127.49781674281547,0.0078432715598351,2.1646527947176737,3648647.1782502714,126.6858294482156,113262.83877416723,637.4890837140773
14,292,267925.913080276,1940.121691048467,0.6721427164151301,0.0148951751175458,1339629.56540138,0.1116051891499197,0.134428543283026,94.8074710121288,0.0105476919627153,2.8492388705195246,5480843.777211919,94.74539859662836,180084.45101578074,474.037355060644
14,293,430319.44303210074,2701.109263171535,0.4564458906189069,-0.6265727961233032,2151597.2151605035,0.1403345156165722,0.0912891781237813,140.48953412735904,0.0071179679412522,3.9073045767041887,8270796.56383124,148.17927202923042,196417.5414254192,702.4476706367951
14,294,233862.59665862296,2719.585641532478,0.4941799441559016,-0.0495506473842404,1169312.9832931147,0.1588347117983819,0.0988359888311803,139.53615552423804,0.007166601346031,2.673165152539725,4555305.949566901,138.70573462677828,115570.20495691244,697.6807776211901
14,295,385711.9148449584,1437.453918508247,0.4015857821115107,-0.6128054441551531,1928559.574224792,0.1654314632465877,0.0803171564223021,151.73560772815046,0.0065904108796374,3.106321716402504,3652570.406929456,157.4530267095439,154896.42099274104,758.6780386407522
14,296,451450.091678102,3682.521267400861,0.4283484725748273,0.1363624118792828,2257250.4583905097,0.1471692195179626,0.0856696945149654,169.46324762691515,0.0059009845143624,1.9832372676738543,9806554.135088494,162.33950914063695,193377.95721408076,847.3162381345757
14,297,82247.15851962307,1268.7740663669942,0.6406307010956507,0.0288002286807796,411235.79259811534,0.1735812224540538,0.1281261402191301,105.98860633972046,0.009434976404867,2.1422676910123144,983299.9014344204,106.00869634090267,52690.05482555125,529.9430316986022
14,298,246766.62707594084,1985.789721515681,0.583496152200105,0.0373618413213132,1233833.1353797042,0.1321348328538159,0.116699230440021,122.76946620693576,0.0081453477879787,2.852538210898737,3989451.550525003,124.12471402992092,143987.37739020973,613.8473310346787
14,299,279566.0120213376,3481.469253991556,0.5256171092374253,0.1884223573084794,1397830.0601066877,0.1407083403706382,0.105123421847485,161.3191067636108,0.0061988937334332,2.317095039277699,6029904.747913375,160.45691841091113,146944.67907969074,806.5955338180539
14,300,629661.4688893775,1810.2547189687511,0.3719025361505038,0.1323213014141014,3148307.3444468877,0.1517117711181442,0.0743805072301007,159.04558446309107,0.0062875055813452,2.6653841509757856,7164988.177678318,152.56699319171574,234172.69719621108,795.2279223154553
14,301,274506.8622264784,1066.002485196089,0.45803996890901,-0.3905953015282049,1372534.311132392,0.1624537270372452,0.091607993781802,109.80274489059136,0.009107240451925,2.614590038861446,2663940.210505027,114.85174408760624,125735.11463952607,549.0137244529567
14,302,376174.3052377355,4162.82861285549,0.457209853502215,-0.3418679538202153,1880871.5261886776,0.1465228982510112,0.091441970700443,195.92411731132057,0.0051040168700161,2.2773768893347897,7988468.108069686,200.61829993354837,171990.59898904257,979.6205865566028
14,303,224513.6416166263,1910.038711072215,0.7289423430983689,-0.1515095067768501,1122568.2080831314,0.1091549331461036,0.1457884686196738,84.9465159351594,0.011772113181938,1.9834816671346769,5046322.274652792,83.93548911773026,163657.49997757105,424.73257967579696
14,304,278502.8260983532,1376.2352770189032,0.4970875363239828,-0.3455782273162145,1392514.130491766,0.1489731662479329,0.0994175072647965,127.75358995337304,0.007827568684097,2.8667055378833215,2998816.66862419,131.94732252835752,138440.283684497,638.7679497668652
14,305,552527.7398692939,2559.3461164845166,0.4523523743981463,0.0854734860278714,2762638.6993464692,0.1302834412393168,0.0904704748796292,151.4189476210726,0.0066041933041465,2.4128350819347895,9336494.632935517,147.43232908044916,249937.2350507164,757.0947381053629
14,306,201513.526673458,1802.9034265960415,0.5086125213410623,-0.904206218898349,1007567.63336729,0.1621793948476122,0.1017225042682124,135.33480636229552,0.0073890821354779,5.756179942470534,2682720.29877491,133.81917716500732,102492.30288571688,676.6740318114776
14,307,160731.6172991776,1176.39421214528,1.0040872558893117,0.0678618452646611,803658.086495888,0.0885820169539716,0.2008174511778623,63.15584176784974,0.0158338480179843,3.460990459877835,2992746.8756975923,65.60611848626036,161388.56854858226,315.7792088392487
14,308,170491.216198273,2349.547795747917,0.9891388255945676,-0.4790480291639838,852456.080991365,0.0881710892037617,0.1978277651189134,92.05789211569817,0.0108627297129854,2.98594966046996,4349012.969929393,97.43799323910672,168639.48136454925,460.2894605784908
14,309,316019.790336563,2854.356684991708,0.6334440311693916,-0.1716477470662085,1580098.951682815,0.1120824931369875,0.1266888062338783,123.68680639395812,0.0080849366974103,2.083080359209476,7290026.973468821,123.29628091123251,200180.84992009844,618.4340319697906
14,310,777208.8633852653,3622.2266635722144,0.3369777261223997,-0.0578594057615802,3886044.3169263266,0.1560882988825397,0.0673955452244799,197.91414906678517,0.0050526958517885,2.308859751149097,14220861.881184516,198.32312909152017,261902.07550574155,989.570745333926
14,311,284310.96849566646,1103.815878897925,0.3506216103052468,-0.2086522604175595,1421554.842478332,0.2097559261223114,0.0701243220610493,155.4461282097684,0.0064330968645969,2.411983463521824,2017775.4266254068,156.2057740183493,99685.56960139486,777.230641048842
14,312,387141.9228829478,2299.0846381509746,0.4854105700956591,-0.013824910692173,1935709.6144147387,0.1366946427912442,0.0970821140191318,130.9238832881122,0.0076380258122911,2.2302259236267203,6796094.19037428,130.3926031666803,187922.78149454136,654.6194164405609
14,313,217924.9915006892,1731.522336884737,0.75655694392426,-0.1817313059123685,1089624.957503446,0.1062201287581117,0.151311388784852,80.59356194552115,0.0124079389948786,2.5940451481471314,4680304.876599443,79.655245968087,164872.66557448177,402.9678097276057
14,314,248220.24470123445,2836.079424016562,0.6843954061282441,0.0184012184966867,1241101.2235061722,0.1124340804287331,0.1368790812256488,114.81047395986792,0.0087100067224663,2.336881708014113,6128767.635299791,114.98368687500806,169880.7951815535,574.0523697993395
14,315,163323.61991739465,2968.9458896355873,0.6563993048810391,-0.1522242212966535,816618.0995869732,0.1347823465043616,0.1312798609762078,135.31368675840486,0.0073902354148804,2.0377132310630266,3580548.7429005182,139.64527958802688,107205.5105844329,676.5684337920243
14,316,126198.91729728632,749.2277528351798,0.3573457908931723,-0.2142644584141901,630994.5864864315,0.2698010137572682,0.0714691581786344,128.64313689835507,0.0077734422846834,2.1776790093589753,734243.1977784762,129.2998516631879,45096.65191146083,643.2156844917753
14,317,220209.62862213535,1750.8084456478846,0.7084918949955037,0.0541311011101769,1101048.143110677,0.1130326223403553,0.1416983789991007,97.2657370239114,0.0102811126569077,2.0188072453912307,3962079.512501163,96.32516838592348,156016.73707875278,486.32868511955695
14,318,212445.74830259444,1616.1712377186786,0.7531864534082383,-0.1424942623248491,1062228.7415129722,0.1076049564807445,0.1506372906816476,91.92806071077214,0.0108780713121561,2.711831290224884,3733355.559130147,92.8641584626233,160011.25970569038,459.6403035538607
14,319,174942.24481389637,848.3854665781124,0.4963149596617632,-0.3675009720349065,874711.2240694818,0.1742188705167228,0.0992629919323526,111.7128000088738,0.0089515256973289,2.679338106320553,1327723.255194746,114.07790856916051,86826.45317794727,558.564000044369
14,320,210067.94686617824,1741.5583657262066,0.4378881708550346,0.0958056006601162,1050339.7343308912,0.1857808651276914,0.0875776341710069,150.15578760984863,0.0066597499564806,2.3052193911209673,2434698.595285237,147.75834098398886,91986.2690085034,750.7789380492432
14,321,323364.327737619,2038.9461346568785,0.5935490869060975,-0.0997184944570014,1616821.638688095,0.1187034788606617,0.1187098173812195,99.2524026205092,0.0100753228495988,2.3492777293999145,6640847.560577452,102.06863989208976,191932.6014666678,496.262013102546
14,322,324772.0721302343,3102.411881464349,0.5495645280553897,0.2333607000200171,1623860.3606511713,0.1280184425173327,0.1099129056110779,138.61377384986525,0.0072142902701943,2.1019669514945973,7265848.626389505,129.4285065472686,178483.21054582318,693.0688692493262
14,323,267977.9333483164,3018.823263484664,0.5783659748221207,-0.1067850616423268,1339889.666741582,0.1296925544902084,0.1156731949644241,138.5614960435969,0.0072170121466165,2.3880177641361016,5835385.368315856,136.85169394031,154989.3186518163,692.8074802179844
14,324,164355.0769955794,3935.815180109677,0.8310132775802752,0.0972957840516655,821775.384977897,0.106238464961692,0.166202655516055,132.8658666091992,0.0075263875178816,2.147046549841124,4864667.56261556,128.49953387220992,136581.25122105493,664.329333045996
14,325,98356.5534555619,2196.7262218473174,0.871244380267219,0.1301771426568146,491782.76727780944,0.1202475862079415,0.1742488760534438,92.09415117561976,0.0108584528684459,2.1088687487508273,2343906.8787110876,89.6342722544828,85692.59446061062,460.4707558780988
14,326,993673.8606934568,12655.102829485051,0.4139999501645163,-0.6208235495982469,4968369.303467284,0.1170583901400886,0.0827999900329032,338.7909514808922,0.0029516726926409,3.20460889192782,37104761.49605017,352.0882469219704,411380.9288068737,1693.954757404461
14,327,177302.48523726227,1474.9995328923017,0.7078640960640327,-0.4254308777017866,886512.4261863113,0.1216081360757703,0.1415728192128065,92.20098036259088,0.0108458716606633,2.396479792047812,2834949.1022190037,96.7623041474805,125506.06344238116,461.0049018129544
14,328,363950.14861576754,2288.218469109987,0.4912235970301919,0.2634175760794691,1819750.7430788376,0.1378873006937547,0.0982447194060383,127.03321068613178,0.0078719572196813,2.3501368877467694,6553457.695531003,123.6267784455993,178780.90114271027,635.1660534306588
14,329,167966.6545386123,1135.6630561435873,0.677505985728115,-0.0472977588919457,839833.2726930614,0.1293689233614583,0.135501197145623,78.41580510672843,0.0127525311847393,2.8893329341895715,2431454.6032034205,78.65701459493499,113798.41385263628,392.0790255336421
14,330,290410.0421082063,4755.16833253425,0.4983197209740599,0.4094856298795,1452050.2105410316,0.1465453941081176,0.0996639441948119,198.50310465359283,0.0050377045827323,2.6788358394071836,6952056.102165073,190.6122633857429,144717.05115142636,992.515523267964
14,331,106408.9372831866,1146.5173628496666,0.9473312547889045,0.1452458462544489,532044.686415933,0.1077265843106437,0.1894662509577809,64.76502573535399,0.0154404323729639,2.5048230920794383,1882581.5097991528,61.81294892914339,100804.512077235,323.8251286767699
14,332,190872.08892452295,2638.7775293404725,0.7410105739239045,0.1062710554297004,954360.4446226148,0.1133475777800497,0.1482021147847809,100.88376793050897,0.009912397410541,2.4357679707628868,4989928.307982833,97.17252294713168,141438.23616001528,504.4188396525448
14,333,127660.89052806636,2164.6242373343384,0.819982516212389,-0.347672096331129,638304.4526403318,0.1171278690877784,0.1639965032424778,97.6747440918641,0.0102380611210968,3.639448210185592,2826999.2539586457,98.91124496412974,104679.6982371182,488.37372045932045
14,334,165223.00819971258,2358.840215003394,0.6668533310655951,-0.024110680457493,826115.0409985628,0.1321590651409376,0.133370666213119,117.68020527045056,0.008497605843751,2.4055715975357956,3309452.8216497614,118.42078539321368,110179.51338665646,588.4010263522528
14,335,311389.38846835616,2863.0124036414486,0.6238648064553098,-0.4347655496857031,1556946.9423417808,0.1143647982331533,0.1247729612910619,116.88790858421778,0.0085552048292445,2.2298379652926563,7624202.030897178,121.88435416673217,194264.8805690483,584.4395429210889
14,336,184183.21245325063,4817.489787285254,0.8196061835309391,0.0435974482192902,920916.062266253,0.1037040101123742,0.1639212367061878,110.3554298701322,0.0090616293296742,2.057395961503941,8035572.965191804,106.1454868919807,150957.69982927688,551.7771493506609
14,337,325715.9763073643,3464.980314809128,0.5321394555544198,-0.0923199531859631,1628579.8815368214,0.1320826103056614,0.1064278911108839,166.18162056498178,0.0060175126262472,2.24464828275564,6787896.436711082,164.2114763661143,173326.32229757714,830.9081028249088
14,338,166598.2662992489,2695.1185350263663,1.067344590188017,-0.3687702841308736,832991.3314962445,0.0823422339763105,0.2134689180376034,77.59583898427988,0.0128872889718041,3.374578104789063,5783724.376166582,72.6306111538092,177817.75826920595,387.97919492139937
14,339,342386.95557466213,2714.1037491914753,0.5203021115239446,-0.2169785876237927,1711934.7778733105,0.1328585370551782,0.1040604223047889,127.8994977865753,0.0078186389884711,1.982897129497115,7262941.632836388,133.4852028956751,178144.6559437517,639.4974889328764
14,340,84879.06454264035,842.7711360298275,0.8497335586683824,-0.0196030592119633,424395.32271320175,0.1294994208179995,0.1699467117336764,57.78016646878172,0.0173069767900425,2.734153030087027,1237188.0276917869,57.11125361167099,72124.5895702611,288.9008323439086
14,341,204313.84522752548,2180.108009318752,0.5730445940454791,-0.1087646267200488,1021569.2261376274,0.1432835848909685,0.1146089188090958,120.89576640681982,0.0082715882426763,2.5754119227170778,3682202.427739373,121.7228250933664,117080.9444962782,604.478832034099
14,342,211390.7379448278,2283.8358439487465,0.4762520557249391,-4.126382525874943,1056953.689724139,0.1704584792565626,0.0952504111449878,131.29859499678744,0.0076162277290512,36.67538963887323,3674691.872913534,130.89862215358897,100675.27350743614,656.4929749839372
14,343,316700.4585091384,2495.1226010997943,0.534369889323924,-0.789961160981515,1583502.2925456918,0.1327677458835753,0.1068739778647848,136.62659987452045,0.0073192189582293,3.440151403269309,5781199.066748223,144.41847974317895,169235.18896236428,683.1329993726022
14,344,159557.70217175066,1554.2834632445831,0.8993665192595094,-0.3799160503196472,797788.5108587532,0.0991383037794482,0.1798733038519019,78.6773679347883,0.0127101354080483,2.5069378016491113,3150532.5799967702,84.73894272128834,143500.85522325285,393.38683967394144
14,345,261333.31067353743,2405.4853770716745,0.5393611254637999,-0.28693312044139,1306666.5533676872,0.1402403196520479,0.1078722250927599,115.6853964911631,0.0086441334025802,2.345389407643793,5431585.981427841,116.57825895179292,140953.02856606,578.4269824558155
14,346,128626.40636735404,2944.19648110042,0.6613748922366116,-0.1464817370341908,643132.0318367702,0.1448526268187482,0.1322749784473223,132.19568999728062,0.0075645431407073,2.918621089674516,2861758.9796296083,129.2140091018121,85070.2756499914,660.9784499864031
14,347,128587.55213422624,1108.6508923511694,0.6390734971549529,-0.2512594041757563,642937.7606711312,0.1499225662273637,0.1278146994309905,81.64289024395318,0.0122484639753926,2.562902241877446,1745016.504560741,82.18363336237,82176.89663301478,408.21445121976586
14,348,157157.45960424194,3204.2176168669525,0.898743349490688,0.0380663491353676,785787.2980212097,0.0997095527251712,0.1797486698981376,95.0166019372684,0.0105244765610563,2.179502994815065,5296571.720681072,96.6088563769308,141244.2216421639,475.083009686342
14,349,460672.0659697333,5866.504073950938,0.7204213032992118,0.2603770533344142,2303360.329848666,0.0869161108161813,0.1440842606598423,163.30098049263853,0.006123661946078,2.8476648317903352,16543541.488541644,160.5124525955426,331877.9701594557,816.5049024631926
14,350,312412.90867615625,5284.568301335028,0.6535074712578443,-1.614979653134186,1562064.543380781,0.1090579284460846,0.1307014942515688,123.7278846242203,0.0080822524610127,12.75364530116859,13338250.39256961,112.50630106506428,204164.16993726272,618.6394231211015
14,351,375748.0045761466,3152.457515492464,0.8916870432982875,-0.4448941309178519,1878740.022880733,0.0751575776166183,0.1783374086596575,111.92970049929896,0.0089341791815681,10.977474126707142,10579647.42199271,111.03198097709635,335049.6272257356,559.6485024964948
14,352,369482.2607671567,5266.172319695646,0.6632771209627795,1.598769885615526,1847411.3038357836,0.101607221771941,0.1326554241925559,124.9094863986331,0.0080057970681956,5.9703838709676615,15572071.549340026,110.92711336899782,245069.13016845865,624.5474319931654
14,353,176797.68747633108,1438.1803644850922,0.5829562752549228,-0.3550340438474642,883988.4373816553,0.147805053443051,0.1165912550509845,96.6635798121001,0.0103451579379105,2.7328354909067,2628993.706278749,102.08851580759604,103065.32136488588,483.3178990605005
14,354,327750.83189383807,2490.6560721100045,0.5184190045640497,-0.7009029304799081,1638754.1594691903,0.1352971379677979,0.1036838009128099,141.33282962218118,0.0070754969151417,3.0325405439768907,5773340.77515099,148.84992150643842,169912.2600154427,706.6641481109059
14,355,417510.5513692212,3891.6457247553385,0.5257346874677695,-0.2816294452285133,2087552.756846106,0.1230726845074976,0.1051469374935539,182.71796558828063,0.0054729155766396,2.966557475946827,8888518.835341193,190.1628750750297,219499.77923859365,913.5898279414032
14,356,455130.1735426525,1320.9144159827742,0.5645635285050621,-0.1791095271623077,2275650.8677132623,0.1113591984217382,0.1129127057010124,96.7950177674718,0.010331110247867,2.670877044514821,6209618.669535022,97.20987232697412,256949.89670436116,483.975088837359
14,357,209240.92219511833,1085.610744687286,0.572128371677664,-0.4099251060401257,1046204.6109755916,0.1423776316570478,0.1144256743355328,108.97964697662412,0.0091760253197966,2.549347978017321,2083287.0190549016,111.39613145759569,119712.66810382582,544.8982348831206
14,358,751504.4679759489,23132.955319173743,0.5178422406627529,-1.0288737604714102,3757522.339879744,0.1027171109139735,0.1035684481325505,446.7921926135249,0.0022381769792136,4.002084441693444,38886497.891531065,493.3699232845782,389160.75756473537,2233.960963067624
14,359,128811.96249501928,1115.5471174781103,0.7663319128377736,-0.2384900131188425,644059.8124750963,0.1249535158967418,0.1532663825675547,71.24555447733367,0.0140359634693859,2.368330513664355,2015793.641282946,73.73181415418009,98712.71761519568,356.22777238666833
14,360,190388.5736220977,2618.778295183509,0.7291986843684616,-0.3271345541841518,951942.8681104884,0.115281058286897,0.1458397368736923,102.35944818392348,0.0097694938546675,2.712848765076413,4868308.850746143,106.43560106309305,138831.09740402162,511.79724091961737
14,361,276743.0541462937,2262.7482523509784,0.5897198091166767,0.1177652646599285,1383715.2707314685,0.1258382968400018,0.1179439618233353,116.13220904166754,0.0086108755551287,2.3484202733374966,5389866.337100031,111.76737624375176,163200.86106551846,580.6610452083377
14,362,194039.3029116915,2203.4079393516345,0.817639104218824,-0.1662165636391813,970196.5145584577,0.1021627486206076,0.1635278208437648,115.4308762115952,0.0086631933570954,5.412304316785215,3701725.338110746,112.80285950882256,158654.1218159605,577.154381057976
14,363,250073.02654312432,2146.662328921824,0.6379069312973755,-0.0504546125985903,1250365.1327156215,0.1203292435880461,0.1275813862594751,105.91826621902769,0.0094412421548905,2.5935049629691,5066123.0962555045,104.87600174974293,159523.31696237158,529.5913310951383
14,364,115557.92164472792,1220.70954446984,1.1155939106445552,-0.3528199943238186,577789.6082236397,0.0889975563174576,0.223118782128911,58.68863465958757,0.0170390741887302,3.316011134310793,2402356.383516645,62.05979245352901,128915.7137135991,293.44317329793785
14,365,157505.20212627103,2757.3462450337756,0.8621931070977545,-0.3551647298940913,787526.0106313551,0.1038599104618258,0.1724386214195509,106.63859317960124,0.0093774680458864,2.734599566765625,4069843.057669853,107.49032720132878,135799.89960530947,533.1929658980062
14,366,260335.78505601911,2555.2148487443947,0.6928962430365876,1.3533482165021815,1301678.9252800955,0.1093044797637748,0.1385792486073175,108.51845979825724,0.0092150220511705,5.172535353618802,6127405.207289059,97.7914810477547,180385.68739329625,542.5922989912862
14,367,252611.62687315192,4091.7058560240544,0.858371486445259,0.0200070960042879,1263058.1343657596,0.0891232598321888,0.1716742972890517,102.85489693532244,0.0097224345149927,1.9827482926426323,10045137.876539052,103.03297821834758,216834.61765246253,514.2744846766121
14,368,363181.18997642066,3910.434901363382,0.4647063634762618,-0.0362000390254998,1815905.9498821031,0.1458582692205994,0.0929412726952523,190.94699788455344,0.0052370553665609,2.2320808219195345,7433736.747491789,193.28148741271804,168772.61007692383,954.7349894227672
14,369,169773.30914176386,1508.4373641290697,0.4635781738917625,0.1817713185060806,848866.5457088193,0.1883958532994896,0.0927156347783525,129.2034316147366,0.0077397325094416,2.1644786271490544,1980578.2591014688,127.05465707243596,78703.20062750057,646.0171580736829
14,370,196755.9587390589,1955.3963536205829,0.7407943776852571,-0.1612413099567248,983779.7936952944,0.1122390069721491,0.1481588755370514,84.19168110357677,0.0118776580642183,2.1929636140342317,4567805.882057682,82.11798999199596,145755.70800996726,420.9584055178838
14,371,285094.8439257982,2535.783606702795,0.4923330856855172,-0.1911950630078257,1425474.2196289909,0.1492434619594807,0.0984666171371034,144.79169320761716,0.0069064735541568,2.457856102608292,4990422.137991101,143.41393983868775,140361.62422301917,723.9584660380857
14,372,183092.6427370432,6328.303388456579,0.6049688073740807,-0.4865549948695025,915463.213685216,0.1407756400894061,0.1209937614748161,212.1583345736306,0.0047134608310801,3.2955501332291837,5454997.520849572,224.5527650087323,110765.33771559766,1060.791672868153
14,373,119836.2463187119,937.5365817496538,0.5980728900100303,0.0058455227655509,599181.2315935595,0.1640088469666673,0.119614578002006,96.95489184361804,0.0103140747308855,2.5117755571082525,1157857.6784608224,99.90203631954785,71670.81016378588,484.7744592180902
14,374,314242.68786094675,2411.36325108602,0.5223523448185662,-0.404446907568934,1571213.4393047336,0.1361754593639394,0.1044704689637132,142.83758539133945,0.0070009584470379,3.68730033267014,5302587.789138159,143.38436301149153,164145.40484625433,714.1879269566972
14,375,291067.40021713905,2518.718063383842,0.5956641751834241,-0.1827822084551086,1455337.001085695,0.122504334193474,0.1191328350366848,134.4422171903645,0.0074381397517718,2.40606161142895,5450505.8891626345,137.42197239650477,173378.4228731257,672.2110859518224
14,376,262819.84738219436,1432.615322885476,0.4072564987457007,-0.3933012369967083,1314099.2369109718,0.1853802150650289,0.0814512997491401,152.09481908691802,0.0065748459152216,2.5750057346388604,2474126.662623217,154.94371467498223,107035.09084575188,760.47409543459
14,377,209469.69834855385,1345.7171869137514,0.7840912575840594,-0.4142123247056327,1047348.491742769,0.1038509428457859,0.1568182515168119,85.77792725166005,0.0116580107731694,2.966462226040239,3284895.6532564675,89.62389666605785,164243.35920387116,428.8896362583002
14,378,172512.15114334092,1327.2954045723018,0.8409879809726897,-0.1884147424134491,862560.7557167045,0.1032970150134234,0.1681975961945379,82.07048103869691,0.0121846489425167,12.898231223667146,2788647.645006406,81.79266224624695,145080.64568329375,410.3524051934845
14,379,166174.14560773346,1256.5082494156968,0.7723031469563345,-0.1339061699433767,830870.7280386672,0.1138960078145278,0.1544606293912669,77.83332346966438,0.0128479673669562,2.7374156572500974,2681388.604253097,78.35701695094879,128336.8155956327,389.1666173483219
14,380,105760.92248515354,1130.623898306357,0.8232975955504028,-0.3230884811312504,528804.6124257677,0.1242087527163651,0.1646595191100805,80.9807982275295,0.0123486063596252,3.1096754829565176,1475464.1872897958,78.54701302219078,87072.71318521944,404.9039911376475
14,381,431669.4912482174,3351.691167421779,0.6319048606947818,-0.3776698175336647,2158347.456241087,0.1012624995629166,0.1263809721389563,133.35480112703658,0.0074987926310008,2.7301071399790877,10846072.617776876,141.92327082385862,272774.04973339214,666.7740056351829
14,382,217848.90422913432,1310.7404033779817,0.541943506057503,-0.2597674870378439,1089244.5211456716,0.1483013079249637,0.1083887012115005,119.50022173841708,0.0083681853092203,2.396489037517488,2388169.0149546824,121.25055153284508,118061.79894872224,597.5011086920854
14,383,114072.63437299411,1731.684547776432,0.7124900175285794,0.129393032851957,570363.1718649706,0.1399517016870742,0.1424980035057158,102.39913318940226,0.0097657076662001,2.8919547299953243,1927364.901675169,98.38320303094918,81275.61326394581,511.9956659470113
14,384,451005.5050000549,1726.4090138369197,0.6302613932350494,0.0953551653429375,2255027.525000274,0.1000543876487769,0.1260522786470099,121.30325578269364,0.0082438018134602,4.358642255051236,6417062.3044318305,120.03950742562398,284251.35793801164,606.5162789134681
14,385,357500.52024497744,2221.748207476633,0.5534886597700455,-0.4919049884053776,1787502.6012248872,0.1231071199457601,0.1106977319540091,121.39236680644396,0.0082377502499351,3.0507284889314574,6540826.722811207,123.300142509102,197872.4838174866,606.9618340322197
14,386,241403.5035775254,2030.5090522235696,0.4376633848664683,0.0370380238498634,1207017.517887627,0.1774581923568568,0.0875326769732936,152.78702758071228,0.0065450582803682,2.075727241749909,3206173.793461016,150.0755343599738,105653.47449436436,763.9351379035613
14,387,296962.00580366293,5099.91989828995,0.4376128307736275,-0.7979433026463597,1484810.0290183146,0.165638179337964,0.0875225661547255,136.2836190012221,0.0073376390158162,2.4977885704538143,11107625.53847551,157.2844370882335,129954.38399195534,681.4180950061104
14,388,230000.6116288475,2068.7098491015713,0.6381049565628865,-0.3798081021871349,1150003.0581442374,0.1236941069587135,0.1276209913125773,113.58054895251728,0.0088043244131356,2.3819747419501898,4187068.734581581,121.65226252761067,146764.53029286306,567.9027447625864
14,389,241459.17340200543,2292.1516300710673,0.7232055053570909,-0.3206576050099141,1207295.8670100272,0.1073843924699057,0.1446411010714182,113.89583651037992,0.0087799521970134,2.3133158998097096,4857069.304120592,118.63539731296612,174624.6035233028,569.4791825518996
14,390,436027.53369176,5554.056398768361,0.6020100532261722,0.8675487997383603,2180137.6684588,0.1059357167276043,0.1204020106452344,204.5157287484803,0.0048895994754018,5.846872087691376,11835694.185775377,201.12972087610655,262492.958765853,1022.5786437424016
14,391,341662.83960796776,2502.21469367812,0.5828354384457101,-0.4748405658023857,1708314.1980398388,0.1186876666665708,0.116567087689142,125.88903449077662,0.0079435036105012,2.4005735824301024,6788508.46394874,134.25366714284075,199133.2109235162,629.4451724538831
14,392,245308.86418331668,1976.277079538842,0.9142441363160662,-0.4156454468415003,1226544.3209165833,0.0844988620563362,0.1828488272632132,73.79929728739972,0.0135502645249541,2.5145383881224004,6567168.735307572,79.64751674901484,224272.19066595152,368.9964864369986
14,393,303353.36226337776,2995.2828519650707,0.4134247503049909,-0.4830789438248953,1516766.8113168888,0.1740890200962287,0.0826849500609981,178.75861064430038,0.005594136116832,3.189322543947183,5079999.71693276,182.4478888744609,125413.7880479164,893.7930532215019
14,394,139569.09581641053,2604.422598919876,0.749389549826312,-0.4129042826931519,697845.4790820526,0.1244075498382016,0.1498779099652624,91.58077153307777,0.0109193227274659,2.0052241810564775,3966535.6181549714,100.17503045193072,104591.6218835253,457.9038576653888
14,395,406183.4069924093,3543.386386128792,0.4304820470940261,0.3071898711438292,2030917.0349620464,0.1516893257299211,0.0860964094188052,141.52731950955027,0.0070657736150547,2.6038915994902343,10165975.541803503,134.0700540050901,174854.66453771832,707.6365975477513
14,396,64796.70615160341,1073.156282211094,0.623080751373792,-0.1266606445921138,323983.53075801703,0.1932363443849435,0.1246161502747584,80.79389794464265,0.0123771723538474,2.1655195693707765,859598.1820510861,78.39792576203362,40373.580355487866,403.96948972321326
14,397,103798.28727168142,992.3568315842434,0.5524574081734117,-0.7277815584371564,518991.4363584071,0.1862609986163187,0.1104914816346823,104.63537023354982,0.0095569977701418,3.588515193711619,983425.6200999852,110.9814026512614,57344.13275895235,523.1768511677491
14,398,111203.22913444455,1876.961368325114,0.3845854137046847,0.0945098373067625,556016.1456722228,0.2614882526967693,0.0769170827409369,180.5247226208516,0.005539407486587,2.8088327912014455,1154331.2415199452,183.94455854662831,42767.1398819672,902.623613104258
15,1,1216527.9249078615,35774.27176172276,0.3430796236013976,0.3768816748724781,6082639.624539308,0.1320429359051139,0.0686159247202795,404.02787276913375,0.0024750767642494,2.2886633154578395,107680558.0027855,407.930748430644,417365.9425779785,2020.1393638456689
15,2,292079.03610770643,7824.688786675903,0.3727044326123057,0.6163186075409148,1460395.180538532,0.1955627358945533,0.0745408865224611,225.54365722602807,0.0044337314216637,3.5011114467102016,10125147.28995862,225.6450984529631,108859.15143047187,1127.7182861301403
