Image_ID,Cell_ID,Median_OPD
13,158,196.59808727432136
13,159,185.55926538649024
13,160,253.34881979078267
13,161,252.46381138119216
13,162,120.5449138356046
13,163,348.7256298844844
13,164,175.7984189644622
13,165,199.84806099496694
13,166,153.51737726952095
13,167,130.56018450866551
13,168,158.848685193624
13,169,198.50099588093792
13,170,141.4144305529698
13,171,80.67882709219536
13,172,97.14894599713969
13,173,78.01454256426749
13,174,135.01674268409192
13,175,160.15021676083646
13,176,170.82096742807568
13,177,117.31235688043083
13,178,66.25987950570257
13,179,194.5368610390499
13,180,195.7489161001069
13,181,198.8954046276212
13,182,183.8522487126682
13,183,216.40390732766753
13,184,132.2565566702807
13,185,110.16328723637963
13,186,164.27023379109474
13,187,124.462953563745
13,188,118.83710897908162
13,189,83.51421797300411
13,190,129.7396549966343
13,191,227.45906233536212
13,192,167.64016600429818
13,193,143.18774857702493
13,194,209.8706417415011
13,195,213.3932293341228
13,196,138.51654682820995
13,197,206.57998201673098
13,198,221.0527025502912
13,199,188.55162624841844
13,200,171.4719622212479
13,201,166.40984532953908
13,202,101.50547333912965
13,203,233.23847123541526
13,204,184.60842855950096
13,205,136.9742246395145
13,206,119.32074258136288
13,207,235.96183243168326
13,208,133.26517319856154
13,209,167.37003451946285
13,210,240.51042982840414
13,211,118.98033974371782
13,212,126.6088172639042
13,213,126.42362319750276
13,214,156.46931411234706
13,215,172.36958331459135
13,216,159.0532400832629
13,217,93.03621548240056
13,218,161.27912169456545
13,219,105.7619281429847
13,220,119.65659532864548
13,221,133.53557650736332
13,222,137.2540830292589
13,223,209.66047801991803
13,224,179.08433198285564
13,225,126.61058625364035
13,226,150.26175294022534
13,227,112.19368292704351
13,228,87.80632724841149
13,229,142.23801654530288
13,230,119.37834817294348
13,231,119.0382171078369
13,232,200.25702968328434
13,233,183.82667074668902
13,234,125.83555994556573
13,235,122.99212704449928
13,236,152.2327670427258
13,237,107.34842217262637
13,238,141.6624253696184
13,239,67.9544695063411
13,240,160.1781740893776
13,241,133.39118231440983
13,242,189.30645937675803
13,243,125.64906657707841
13,244,99.60172506705281
13,245,126.53824332945499
13,246,157.44438326747542
13,247,170.90318166516755
13,248,125.74589985985159
13,249,100.57233371914971
13,250,300.83353534189956
13,251,130.35112919848402
13,252,177.43120491544184
13,253,145.86083135335448
13,254,122.18537761289562
13,255,124.33834507730569
13,256,148.34877788619937
13,257,160.58883701502316
13,258,109.3912551743091
13,259,144.3434442310783
13,260,155.27686707319447
13,261,152.3227064416091
13,262,155.52191753717094
13,263,138.22031097523453
13,264,139.75302611222241
13,265,122.13197195205868
13,266,148.69247915362982
13,267,126.8169903369579
13,268,171.14599910072366
13,269,149.91071959846525
13,270,157.92643777982974
13,271,139.46587473084853
13,272,156.43953817369416
13,273,197.35139622781927
13,274,152.18027406592748
13,275,155.15198852446358
13,276,166.72432960680447
13,277,124.89370020255735
13,278,137.6456561087184
13,279,127.1656967273883
13,280,161.3021883500107
13,281,151.44183984327788
13,282,136.53792245302708
13,283,174.2372677658351
13,284,141.39729153669742
13,285,228.09392918440287
13,286,161.42080394804583
13,287,185.0364296384407
13,288,215.68640720098387
13,289,111.76846096041886
13,290,177.60717905718943
13,291,157.94898816869113
13,292,175.9480148255451
13,293,179.30820906200412
13,294,133.8194050730177
13,295,197.28612588188
13,296,136.0470126525342
13,297,131.88468354490752
13,298,143.49656201525517
13,299,105.54619919285322
13,300,233.44751085468965
13,301,121.99045626285988
13,302,181.26596689963623
13,303,101.76198759201
13,304,153.8260968723621
13,305,130.44413063718895
13,306,223.69682109097286
13,307,152.15036959884722
13,308,131.4294329904263
13,309,119.01804259760966
13,310,167.41177820349412
13,311,207.52833441022875
14,1,605.2398965994021
14,2,194.36301592434592
14,3,142.6256911712192
14,4,128.9674478301937
14,5,101.48584584223241
14,6,182.96887620264903
14,7,255.12193219254857
14,8,102.0236301155008
14,9,86.76356997228568
14,10,177.0875615688194
14,11,154.62948857704583
14,12,156.29515963229977
14,13,165.22296428741362
14,14,155.67041007467435
14,15,111.09520247652561
14,16,128.75592571049086
14,17,103.25605559973502
14,18,153.17629392904206
14,19,157.71960288309214
14,20,89.0946427600621
14,21,119.243936171013
14,22,110.92170323980491
14,23,73.7496150618172
14,24,107.10127190595209
14,25,99.28114835867049
14,26,0.0
14,27,139.61860925222302
14,28,242.1059319630324
14,29,134.98073341321842
14,30,94.8617895053969
14,31,118.55905712400796
14,32,93.30815414734667
14,33,171.35176230150984
14,34,157.26597983129437
14,35,115.34579523864642
14,36,107.84472219289177
14,37,119.03151883904266
14,38,91.13614697741733
14,39,151.86611670804595
14,40,144.83523467441108
14,41,127.39755179915176
14,42,141.32086260939082
14,43,165.19571097260499
14,44,108.42662284554534
14,45,173.78431291517728
14,46,99.149896360122
14,47,109.44414993536813
14,48,120.8752742672341
14,49,223.6540738321929
14,50,143.08320985655797
14,51,188.6032767621968
14,52,179.92743883344295
14,53,117.40457426312823
14,54,46.90833110045135
14,55,169.34049967217254
14,56,140.4991210187398
14,57,118.21656382683437
14,58,180.23334247967992
14,59,64.89051110545579
14,60,103.3306579745847
14,61,271.5418867453842
14,62,129.28784669569666
14,63,179.963142512883
14,64,217.21351650253217
14,65,94.84817857120979
14,66,149.64083683831447
14,67,118.2022220221332
14,68,131.0953410898632
14,69,191.00066985680618
14,70,171.7704213162172
14,71,107.57251806005729
14,72,331.6354279808615
14,73,96.31041675756225
14,74,90.8702999339906
14,75,117.39634144956317
14,76,111.35821883829819
14,77,175.00124413528843
14,78,89.08952818878397
14,79,100.88383039225138
14,80,130.18558350183292
14,81,127.47029024654361
14,82,96.08348769205344
14,83,137.44416839254188
14,84,159.05672191966795
14,85,115.95064694412625
14,86,86.58940063358972
14,87,119.32766294078438
14,88,122.59696540947739
14,89,123.11697308494608
14,90,103.24124050107802
14,91,70.31190568575686
14,92,104.55551589699482
14,93,191.97181717041173
14,94,93.80461443673708
14,95,97.27358051642096
14,96,106.52425901531875
14,97,103.21478163383907
14,98,95.42807385807797
14,99,77.53717570257179
14,100,64.73965254738536
14,101,138.10492717698503
14,102,81.83519895829781
14,103,68.80913209808467
14,104,139.45747337734264
14,105,178.4547334358002
14,106,124.61351480245008
14,107,55.13543784077913
14,108,62.704003167334385
14,109,67.40927044515074
14,110,118.78910623118165
14,111,138.99635667213144
14,112,159.2715769019609
14,113,82.61800162437581
14,114,84.14610403780566
14,115,150.27884407909414
14,116,104.6635413313238
14,117,78.07942450610268
14,118,74.51283641617978
14,119,100.1145133275422
14,120,68.0993450978286
14,121,110.64899665700808
14,122,101.61531857075089
14,123,91.5896594691977
14,124,134.59528861777065
14,125,102.01444799339575
14,126,119.71938477148643
14,127,147.78636466076048
14,128,78.42794228695426
14,129,96.51767902030562
14,130,82.72187525670014
14,131,171.39058919654997
14,132,147.39818135120126
14,133,138.16076072545962
14,134,101.99974410801956
14,135,67.76413683795543
14,136,181.96025149821773
14,137,133.53702024189832
14,138,134.65904290029485
14,139,72.8619311391557
14,140,117.40489974951927
14,141,94.69829197932404
14,142,129.71105756622063
14,143,85.6798451350455
14,144,107.51317106856962
14,145,114.44902557225664
14,146,79.70733786040853
14,147,108.25477892986174
14,148,98.79005918751321
14,149,96.18254241495498
14,150,137.06986862304666
14,151,70.55226839081352
14,152,130.02607169573355
14,153,165.3933639974752
14,154,108.85598129575067
14,155,101.13973303590984
14,156,162.82489302712096
14,157,123.57567234224106
14,158,172.70344895171235
14,159,176.5286776072523
14,160,76.8760212269932
14,161,100.98381620369366
14,162,118.38188198665553
14,163,132.24244604428537
14,164,149.9878870462797
14,165,207.50019959323697
14,166,167.70010648594987
14,167,102.05826473011352
14,168,150.3178519910694
14,169,202.46921114547234
14,170,118.82847823429438
14,171,95.44925667622078
14,172,43.42072245422004
14,173,87.81522434711124
14,174,136.4854686426167
14,175,168.73822557993603
14,176,159.76601709943156
14,177,137.08415189285188
14,178,124.57930531816497
14,179,208.274006182123
14,180,116.06881971878153
14,181,194.21254825372395
14,182,124.69626641506702
14,183,156.06641956633146
14,184,168.0277822006995
14,185,102.76862807170636
14,186,75.0796455460308
14,187,166.34181314212375
14,188,204.02966875463704
14,189,69.03358838615941
14,190,68.32393105143959
14,191,170.0386160804934
14,192,126.1288785782892
14,193,130.13951804230118
14,194,103.12224739665103
14,195,155.252475735328
14,196,182.16479396651644
14,197,118.33148579446093
14,198,153.4347219132429
14,199,134.1230516042814
14,200,204.78264823860604
14,201,216.72139305363314
14,202,224.25637734479585
14,203,90.90214109617563
14,204,461.85988407939806
14,205,143.4036966032577
14,206,171.79385848711058
14,207,178.8211436411952
14,208,99.14048336771407
14,209,249.9449008395876
14,210,117.37472076915306
14,211,116.40181313826727
14,212,169.89730366821425
14,213,161.9945039145633
14,214,140.5434114311168
14,215,175.72855601710793
14,216,158.18074806279014
14,217,199.7541415605914
14,218,199.10388942094974
14,219,136.71761005375558
14,220,167.99239159327539
14,221,286.7240657538004
14,222,203.8972675235902
14,223,158.92777037474082
14,224,96.35356372079224
14,225,123.97570199801027
14,226,162.52143820231348
14,227,132.3080903663093
14,228,133.80707538996282
14,229,164.36207453330545
14,230,124.28861633877132
14,231,185.65351329607802
14,232,124.50611944337473
14,233,197.14058089395252
14,234,177.9061536964831
14,235,122.07638005703524
14,236,123.62608057082929
14,237,115.57551311393962
14,238,110.40917162996715
14,239,134.5198748215268
14,240,180.3849764579145
14,241,136.36015878672205
14,242,148.93178547088667
14,243,182.5687206999737
14,244,185.0496657702025
14,245,159.41418888650082
14,246,140.1580372715704
14,247,126.1484382317201
14,248,148.72506176918642
14,249,119.47249716174595
14,250,139.9292963164005
14,251,124.54578135993835
14,252,94.56098797166841
14,253,125.76865879538977
14,254,204.73347985170253
14,255,192.01262227124556
14,256,84.54251053431415
14,257,156.46847693228665
14,258,130.76498402368108
14,259,132.64503865965085
14,260,191.78818178499466
14,261,107.48937901930033
14,262,113.47978258620734
14,263,96.32099886606159
14,264,143.92604642035573
14,265,160.18519522911606
14,266,146.23284829426578
14,267,134.99282769798532
14,268,143.60601750221963
14,269,157.94325815320119
14,270,125.2615882971368
14,271,122.97122307610152
14,272,164.97152574847013
14,273,158.66471617408047
14,274,159.01497101306543
14,275,135.1732048827779
14,276,100.06555649496732
14,277,132.02839810752334
14,278,131.38894022126004
14,279,117.0112386177639
14,280,195.9344483491745
14,281,91.96380049166942
14,282,69.95469560548561
14,283,134.04965170214925
14,284,172.76562441409897
14,285,141.00829486428327
14,286,241.08509941941202
14,287,103.03192206259827
14,288,162.48675674348885
14,289,147.19578381666312
14,290,127.85358972661518
14,291,126.68582944821559
14,292,94.74539859662835
14,293,148.17927202923042
14,294,138.70573462677828
14,295,157.4530267095439
14,296,162.33950914063695
14,297,106.00869634090269
14,298,124.12471402992091
14,299,160.45691841091113
14,300,152.56699319171574
14,301,114.85174408760625
14,302,200.61829993354837
14,303,83.93548911773026
14,304,131.94732252835752
14,305,147.43232908044916
14,306,133.81917716500732
14,307,65.60611848626036
14,308,97.43799323910672
14,309,123.29628091123253
14,310,198.32312909152017
14,311,156.2057740183493
14,312,130.3926031666803
14,313,79.655245968087
14,314,114.98368687500806
14,315,139.64527958802688
14,316,129.2998516631879
14,317,96.32516838592348
14,318,92.8641584626233
14,319,114.07790856916051
14,320,147.75834098398886
14,321,102.06863989208975
14,322,129.4285065472686
14,323,136.85169394030999
14,324,128.49953387220992
14,325,89.6342722544828
14,326,352.0882469219704
14,327,96.7623041474805
14,328,123.6267784455993
14,329,78.65701459493499
14,330,190.6122633857429
14,331,61.812948929143396
14,332,97.17252294713168
14,333,98.91124496412974
14,334,118.42078539321369
14,335,121.88435416673215
14,336,106.1454868919807
14,337,164.2114763661143
14,338,72.6306111538092
14,339,133.4852028956751
14,340,57.111253611670996
14,341,121.7228250933664
14,342,130.89862215358897
14,343,144.41847974317895
14,344,84.73894272128834
14,345,116.57825895179293
14,346,129.2140091018121
14,347,82.18363336237
14,348,96.60885637693079
14,349,160.5124525955426
14,350,112.50630106506429
14,351,111.03198097709635
14,352,110.92711336899782
14,353,102.08851580759605
14,354,148.84992150643842
14,355,190.16287507502966
14,356,97.20987232697412
14,357,111.39613145759569
14,358,493.3699232845782
14,359,73.73181415418009
14,360,106.43560106309303
14,361,111.76737624375177
14,362,112.80285950882256
14,363,104.87600174974291
14,364,62.05979245352901
14,365,107.49032720132878
14,366,97.7914810477547
14,367,103.03297821834758
14,368,193.28148741271804
14,369,127.05465707243597
14,370,82.11798999199596
14,371,143.41393983868775
14,372,224.5527650087323
14,373,99.90203631954783
14,374,143.38436301149153
14,375,137.42197239650477
14,376,154.94371467498223
14,377,89.62389666605785
14,378,81.79266224624695
14,379,78.35701695094879
14,380,78.54701302219078
14,381,141.92327082385862
14,382,121.25055153284507
14,383,98.38320303094918
14,384,120.03950742562398
14,385,123.300142509102
14,386,150.0755343599738
14,387,157.2844370882335
14,388,121.65226252761067
14,389,118.63539731296612
14,390,201.12972087610655
14,391,134.25366714284075
14,392,79.64751674901484
14,393,182.4478888744609
14,394,100.17503045193072
14,395,134.0700540050901
14,396,78.39792576203362
14,397,110.98140265126139
14,398,183.94455854662834
15,1,407.930748430644
15,2,225.64509845296314
15,3,246.60132113498076
15,4,86.17377289518163
15,5,107.97635270778389
15,6,132.93795729285088
15,7,90.53697219487505
15,8,185.3814863957939
15,9,156.6112944101304
15,10,90.51229392124579
15,11,161.00250264018277
15,12,133.43508301302552
15,13,129.79447878557954
15,14,94.50214242376718
15,15,119.61338265455865
15,16,139.7613720426324
15,17,139.29662130283884
15,18,146.76055874476523
15,19,118.40723358116247
15,20,152.49930827310777
15,21,131.81326045190085
15,22,96.89014019539509
15,23,127.37849754410637
15,24,121.75246470261871
15,25,128.86332687892838
15,26,150.5405204504117
15,27,205.15542266298542
15,28,89.42100269221706
15,29,116.36581905843838
15,30,103.32632185700577
15,31,137.06461438298481
15,32,91.26001737256149
15,33,120.84468986879688
15,34,122.86150083526363
15,35,120.91942600064617
15,36,109.66636123287559
15,37,87.48406842105535
15,38,166.22823863050337
15,39,50.90557911233992
15,40,127.66542255391366
15,41,117.14724448014852
15,42,124.52664473955483
15,43,146.66417579810505
15,44,121.00984846808961
15,45,93.69583441224444
15,46,125.93246451166645
15,47,88.22741794680407
15,48,78.20563945977618
15,49,93.86459120916174
15,50,113.2553054495921
15,51,110.38175518372077
15,52,181.69154043033103
15,53,88.07089334000136
15,54,113.27068412631121
15,55,94.60652564854821
15,56,74.74690507273054
15,57,71.46833332853228
15,58,115.03532395791254
15,59,171.75759568948888
15,60,177.01760207900924
15,61,171.10289993147
15,62,124.59501807046833
15,63,64.93968626402994
15,64,154.53775771349245
15,65,89.07111196770842
15,66,117.3573406352285
15,67,144.18656505496676
15,68,157.55493482671616
15,69,83.37424079262374
15,70,106.29699860059476
15,71,90.11902269650847
15,72,135.44034649521276
15,73,114.74279854681393
15,74,129.19165136419224
15,75,127.26049244871301
15,76,118.36843741220089
15,77,86.13821860678732
15,78,138.33552200568963
15,79,120.08876965888322
15,80,88.13816851941381
15,81,69.16429221320239
15,82,86.25272866750495
15,83,63.432906090917406
15,84,92.17201552022824
15,85,102.41518821662935
15,86,77.49100337469179
15,87,110.84838934187334
15,88,68.2113039350937
15,89,105.50107988203057
15,90,122.29497794745632
15,91,74.80803917596324
15,92,97.75694588368813
15,93,124.5209442526714
15,94,142.66881897384985
15,95,81.65151475705554
15,96,95.31134290783721
15,97,115.3764384634109
15,98,132.78909399431402
15,99,108.11613172311712
15,100,140.00860675378038
15,101,112.39084051219413
15,102,113.26050647664913
15,103,113.65569402339034
15,104,66.69358651161673
15,105,84.20872196678374
15,106,97.26241116302927
15,107,77.23958473772734
15,108,145.69467953505205
15,109,83.29557432284923
15,110,107.66872304565423
15,111,119.27667397078459
15,112,180.16361894627568
15,113,132.30598500727496
15,114,122.46209246202699
15,115,69.88482855869603
15,116,115.10067571068848
15,117,77.79663124057146
15,118,119.05518347757277
15,119,111.21420358281114
15,120,150.8131099560437
15,121,117.96195517724053
15,122,147.73953919262726
15,123,114.7850382351444
15,124,74.95344273107833
15,125,136.5236509715622
15,126,127.03417130789926
15,127,164.73196224642209
15,128,117.13837897376973
15,129,125.1830357261619
15,130,71.4525954679628
15,131,108.43346771254122
15,132,108.53239866147574
15,133,125.86581427681004
15,134,81.1209993477886
15,135,139.4380561808867
15,136,109.07937574911958
15,137,109.36275829754122
15,138,218.13026258623182
15,139,97.15640791932577
15,140,87.6777113629393
15,141,123.4074011106328
15,142,148.96309315247066
15,143,132.6398144233639
15,144,98.90540980996732
15,145,147.51109519595957
15,146,81.65842196061878
15,147,191.4526200176818
15,148,127.82377549037876
15,149,111.93209925153911
15,150,113.3561927101208
15,151,143.7775741010703
15,152,101.67124553387299
15,153,228.9362268225784
15,154,79.27653585158743
15,155,96.50863964057082
15,156,108.0903890025909
15,157,83.83306474419072
15,158,221.70957017670847
15,159,116.08966860797082
15,160,163.2324741341717
15,161,108.59011633674663
15,162,106.19530388863731
15,163,88.54141452254376
15,164,132.50534191225404
15,165,175.38573401602997
15,166,104.20480219284548
15,167,86.91945814380105
15,168,160.2893683055016
15,169,127.85601688963942
15,170,146.74915211681557
15,171,140.51799256421248
15,172,139.5981985213665
15,173,121.74001612791923
15,174,109.00431650447513
15,175,105.52143046210824
15,176,103.59344066009653
15,177,102.40431790704258
15,178,98.92361857059143
15,179,97.6703897751058
15,180,118.1776187814926
15,181,106.37633307889742
15,182,135.24998238597834
15,183,165.46437732514167
15,184,78.32797066656782
15,185,152.04451468156086
15,186,97.17801651229401
15,187,127.66330326007352
15,188,160.7141136111191
15,189,140.25736264878685
15,190,140.44816027239096
15,191,129.7878916512346
15,192,112.720731973815
15,193,105.24129728484714
15,194,165.34544642947998
15,195,91.13283236054224
15,196,165.81460393924561
15,197,98.32605349067131
15,198,104.74699197774282
15,199,110.8319308288335
15,200,131.39072257781422
15,201,153.44842367626788
15,202,93.40785311513845
15,203,144.02848548903825
15,204,135.91685120249412
15,205,490.28304241477184
15,206,109.1226957877881
15,207,127.96124882076
15,208,80.07532305400298
15,209,69.09849189215156
15,210,92.80307446119508
15,211,113.81705856972445
15,212,123.03510066935547
15,213,111.35027822875296
15,214,105.30763631051624
15,215,94.6952416463351
15,216,120.74549933941289
15,217,99.64586823434372
15,218,114.42758944390768
15,219,73.48170439705775
15,220,115.01445363295284
15,221,81.12517643272699
15,222,110.57223373760661
15,223,62.067718296715086
15,224,96.48368493280735
15,225,101.95689498071123
15,226,118.58405055492695
15,227,128.39201020285387
15,228,155.27467940366685
15,229,93.64034579096298
15,230,140.15438871639836
15,231,78.72682986005213
15,232,149.00181122215412
15,233,112.42573766806643
15,234,126.74616862594655
15,235,81.8968531209289
15,236,126.96334164448716
15,237,78.62882880017816
15,238,137.7708393179933
15,239,228.79611467350114
15,240,99.12790589952411
15,241,68.4839887719308
15,242,116.70188510547139
15,243,115.61377022057371
15,244,165.70347996525516
15,245,162.94502462363968
15,246,115.11955845353575
15,247,126.78008109844116
15,248,163.98909314559228
15,249,108.44469357292296
15,250,128.17764091484136
15,251,149.67502587576584
15,252,147.40563056945524
15,253,127.08132761100964
15,254,206.20133208840912
15,255,146.61072359000397
15,256,144.3945474611935
15,257,87.50007872938734
15,258,133.9243860248955
15,259,142.05535873170993
15,260,101.26914898976199
15,261,146.35761567244478
15,262,184.77913454055138
15,263,233.21230737498152
15,264,116.18107787060127
15,265,105.09030622570972
15,266,145.27911585441674
15,267,118.24941764556114
15,268,126.48899348793461
15,269,138.78358499181286
15,270,146.60869102856702
15,271,144.88085835633922
15,272,143.10299607310316
15,273,120.2109592955839
15,274,176.90293415390505
15,275,136.85362175684202
15,276,86.36152648305972
15,277,105.51841711291773
15,278,174.22324012959567
15,279,112.79059653756673
15,280,76.4206257222872
15,281,161.12859546783588
15,282,259.9620539420186
15,283,105.33484010560302
15,284,148.15847206289675
15,285,160.32937552139987
15,286,88.8830365964494
15,287,120.35484102514067
15,288,123.7796908308954
15,289,164.88661637135908
15,290,127.2499275527518
15,291,119.86798891584787
15,292,412.7954479933765
15,293,133.81340017098609
15,294,134.01097347371638
15,295,180.49199922318803
15,296,86.41172316739548
15,297,130.2513385731579
15,298,124.58499953657021
15,299,104.44999576848099
15,300,111.44459142120421
15,301,147.1300971157492
15,302,108.65520792276291
15,303,69.24791651340516
15,304,178.0812149047661
15,305,184.5335674172247
15,306,146.57479450223113
15,307,130.07724118193732
15,308,183.86981947257192
15,309,155.11984432859845
15,310,115.44447668917621
15,311,186.12578512598225
15,312,117.89721945544093
15,313,127.29850783342953
15,314,113.40265286010064
15,315,160.30948652222293
15,316,205.33926647044126
15,317,162.53619331857732
15,318,105.64153419983703
15,319,105.31329110029999
15,320,135.31589062770206
15,321,152.92096887005155
15,322,144.8951861155227
15,323,122.8888787443475
15,324,177.77046507067905
15,325,140.42218448417628
15,326,113.74478614722005
15,327,108.64441641699335
15,328,114.44510589491935
15,329,128.8870374740233
15,330,94.7635962123308
15,331,161.6881843437071
15,332,227.55744156434204
15,333,125.37934612361587
15,334,134.8126326858372
15,335,165.90990999509222
15,336,100.64925223863614
15,337,175.28902039418693
15,338,184.00791055413805
15,339,106.6904229043281
15,340,62.02902306202982
15,341,66.44422197974276
15,342,189.81237134656106
15,343,112.62269578963173
15,344,132.86757540395982
15,345,114.30859841490056
15,346,105.47683418110287
15,347,93.1100648984312
15,348,136.11464770152142
15,349,164.67945141059056
15,350,120.10349612356397
15,351,121.96632489812967
15,352,117.17936167525185
15,353,157.22425287482585
15,354,100.69815066914376
15,355,156.54875444195136
15,356,146.5348731321214
15,357,203.9331576552104
15,358,153.47969680290885
15,359,162.68005231026453
15,360,78.63537012183602
15,361,118.08467328703907
15,362,124.16461076519052
15,363,155.30874441258516
15,364,85.17360770569833
15,365,126.33974042382715
15,366,177.67739398855974
15,367,562.0018933842227
15,368,191.7717431767555
15,369,162.3842975829811
15,370,103.94028948676296
15,371,87.02219697418555
15,372,118.96492724846537
15,373,144.20343164361856
15,374,155.081153603448
15,375,98.40720686285087
15,376,99.79010591661458
15,377,230.91600074552093
15,378,91.93299145128141
15,379,178.61863096205224
15,380,166.10067547586104
15,381,228.3849629950223
15,382,90.79216698713887
15,383,160.06708592762817
15,384,160.10891250528766
15,385,112.33511180101934
16,1,552.2045515474967
16,2,461.51901353703727
16,3,190.04612412987845
16,4,544.8379018635325
16,5,147.30380201722525
16,6,130.1992866103739
16,7,419.98860309943734
16,8,160.22166119779664
16,9,100.90360122515855
16,10,110.84274808887729
16,11,82.23972430388724
16,12,153.16884027605786
16,13,142.62515311953462
16,14,66.93812882468191
16,15,131.92723293465917
16,16,135.63539188840542
16,17,135.10928576959154
16,18,69.60814748015042
16,19,165.44501420835715
16,20,121.10043931927385
16,21,141.40086161409593
16,22,181.79942577808836
16,23,130.7049487552451
16,24,119.3811302876931
16,25,115.99717653353902
16,26,165.441195934678
16,27,115.46325079393361
16,28,140.84087504935735
16,29,105.208051821755
16,30,179.62827892087677
16,31,94.92220571631643
16,32,86.50251776728626
16,33,138.76269608262157
16,34,86.78178970480911
16,35,129.65481018964567
16,36,84.41030259412102
16,37,154.99544866206742
16,38,124.60612169155918
16,39,135.93463216552578
16,40,175.99040127582333
16,41,123.49840075732224
16,42,91.56886701277053
16,43,86.87531374966281
16,44,166.69248701387127
16,45,79.71987796128546
16,46,58.356080445784315
16,47,128.03009989801697
16,48,141.10923097063034
16,49,83.86985240521236
16,50,72.94057234628289
16,51,98.87831806002315
16,52,123.95350386942515
16,53,66.56426095327566
16,54,243.03068216259908
16,55,87.96253018113427
16,56,79.07944124537627
16,57,107.93803733143642
16,58,82.26473180362395
16,59,150.91990136647908
16,60,198.210509914621
16,61,90.1105998709902
16,62,244.71643959387208
16,63,124.08111937001678
16,64,98.73276918687318
16,65,160.8260434092268
16,66,128.35214593359726
16,67,99.325710364867
16,68,95.07119933347363
16,69,168.45256285565958
16,70,98.5730877115373
16,71,106.68077384267029
16,72,74.40796612175113
16,73,145.52003915498102
16,74,133.0424090975865
16,75,94.31693245309135
16,76,114.1968573027246
16,77,100.26164836084453
16,78,124.1266555772189
16,79,157.2714441850727
16,80,142.21031460590982
16,81,250.10365098155413
16,82,135.9545376267097
16,83,148.7607728444678
16,84,142.0128551965737
16,85,121.74326369827727
16,86,79.54831765747278
16,87,141.14677631806114
16,88,120.41654908731131
16,89,131.33490186610996
16,90,195.86272200585807
16,91,109.50042975710825
16,92,98.11672461913747
16,93,108.95951446975354
16,94,171.83690340662253
16,95,103.34606957953523
16,96,121.31688844373437
16,97,150.3534328758654
16,98,119.26786805467495
16,99,134.47199449599538
16,100,168.4961010435307
16,101,141.05940776922006
16,102,164.51727109816025
16,103,81.24983330784893
16,104,148.72865809136385
16,105,184.97316443270262
16,106,155.68073840441517
16,107,94.46484812393389
16,108,122.62039205786688
16,109,125.03978811441388
16,110,135.61203197281512
16,111,109.30454804408426
16,112,117.4638043079162
16,113,124.35563732502791
16,114,100.68193644251264
16,115,155.74683691072067
16,116,89.13279268006862
16,117,106.82560066047523
16,118,151.8173129799037
16,119,116.97173893843654
16,120,122.06282910949088
16,121,123.44293962529164
16,122,151.53574708403045
16,123,113.93657154249277
16,124,168.03331936111402
16,125,219.42968701662295
16,126,71.87356453020557
16,127,129.7062751324914
16,128,97.50508928575758
16,129,144.28605786775546
16,130,155.11082498214932
16,131,132.31583736278077
16,132,116.06799352665008
16,133,141.43484291899992
16,134,109.43324065097976
16,135,107.58956911668253
16,136,89.48133120715669
16,137,63.84978694943212
16,138,160.93957477660297
16,139,106.72999179922195
16,140,128.4901706002139
16,141,147.54176062252714
16,142,113.3489355589168
16,143,110.98335467551902
16,144,122.01651593000435
16,145,108.4915720823235
16,146,103.19801204189568
16,147,123.8416299553532
16,148,139.82092618385212
16,149,91.06100617078927
16,150,150.89093221737306
16,151,125.61096645879043
16,152,50.11529137233035
16,153,81.67492565985896
16,154,120.6800929243627
16,155,174.8966694019538
16,156,121.61635676439128
16,157,117.01282999307816
16,158,122.38007019846029
16,159,82.4136975280969
16,160,125.97573842727154
16,161,188.67512123919064
16,162,129.17408865465578
16,163,148.15385535531036
16,164,159.6919642524031
16,165,123.17339682139834
16,166,123.57853693041683
16,167,139.1150865152174
16,168,138.00080771430422
16,169,123.23003257231508
16,170,124.94926241810414
16,171,107.3595006841239
16,172,133.8425986650916
16,173,141.38823411357126
16,174,129.757347082261
16,175,63.2988382168355
16,176,144.57144916062728
16,177,150.31174148272035
16,178,68.35539206456349
16,179,131.12168695383173
16,180,122.55535043620253
16,181,38.24633556415813
16,182,70.33038563017087
16,183,81.53557955812035
16,184,128.84310172738455
16,185,112.20374685876226
16,186,142.39071240923957
16,187,71.84727403112416
16,188,154.4385893929641
16,189,80.41163372542175
16,190,83.17056896409467
16,191,159.90162048082348
16,192,154.7908163121344
16,193,100.13436202881849
16,194,100.81085594094927
16,195,75.8605035252481
16,196,113.70700780713956
16,197,80.35353087730473
16,198,121.33197218149353
16,199,154.76464623400796
16,200,604.291351578092
16,201,133.9285337899626
16,202,142.7325682161478
16,203,96.99304169560037
16,204,115.0407367941877
16,205,81.22661168763302
16,206,117.16865259495256
16,207,146.53047700068984
16,208,146.2347698193172
16,209,100.12761933766666
16,210,91.86442200779038
16,211,168.2880338581303
16,212,150.05019183529663
16,213,198.83574189952895
16,214,138.62264065232384
16,215,84.64154077271334
16,216,60.61968565708139
16,217,114.97585813844836
16,218,153.35543293904368
16,219,153.86592701089995
16,220,62.15930138978246
16,221,134.6617530367238
16,222,134.14040883972646
16,223,160.7645748886028
16,224,102.09745093079846
16,225,137.45348534080648
16,226,140.00588082048768
16,227,127.04111945034293
16,228,146.86192108245882
16,229,116.5497475864042
16,230,102.78888233166548
