Image_ID,Cell_ID,Phase_Sphericity_Index
12,240,0.11661402997248592
12,241,0.11926246066280594
12,242,0.0878566039293078
12,243,0.18406995428696604
12,244,0.11603864488533758
12,245,0.06628955716616962
12,246,0.18629547930978996
12,247,0.16674860954193477
12,248,0.02858114066533232
12,249,0.12052201391812072
12,250,0.1037968213669375
12,251,0.1712336594296193
12,252,0.11815273589256291
12,253,0.12109581251120832
12,254,0.11025197349871091
12,255,0.14938734041102245
12,256,0.11332231434837302
12,257,0.13198889231898808
12,258,0.11484242189387252
12,259,0.12425449755978801
12,260,0.1447406625907586
12,261,0.1224539618959229
12,262,0.11492285573144925
12,263,0.11702971531459089
12,264,0.08442391905510506
12,265,0.16353365590812155
12,266,0.16334870059857134
12,267,0.1343379811778314
12,268,0.1270324511871649
12,269,0.16133614936884616
12,270,0.14541275091363023
12,271,0.13051708192759484
12,272,0.05262868794570859
12,273,0.2084659288919809
12,274,0.16120392983206536
12,275,0.16551242773806074
12,276,0.10785486342458002
12,277,0.11123343091774036
12,278,0.1383567794083845
12,279,0.12179491678467574
12,280,0.06409352472117566
12,281,0.08418526672518208
12,282,0.11846174707140329
12,283,0.11021606743923575
12,284,0.1522500056725432
12,285,0.11881397821827344
12,286,0.07733645630211176
12,287,0.11584267365604622
12,288,0.06575774549710722
12,289,0.1061619700817186
12,290,0.08839125030221318
12,291,0.1265111285102314
12,292,0.0950669893321883
12,293,0.08927940085180526
12,294,0.13117631845097613
12,295,0.10002402244796339
12,296,0.07034399099441797
12,297,0.09840838965576135
12,298,0.12183906381285739
12,299,0.10685016082358731
12,300,0.09181566981932239
12,301,0.04567689516027462
13,1,0.2038525330311592
13,2,0.12162286733871724
13,3,0.22922513453824772
13,4,0.20504046283069263
13,5,0.12140778123862628
13,6,0.0946976146382574
13,7,0.1132479116274492
13,8,0.11636857442028022
13,9,0.14378079767844665
13,10,0.14764769080302645
13,11,0.125945720520373
13,12,0.13724762035145574
13,13,0.14312610348883764
13,14,0.12693065643338655
13,15,0.0776562584982152
13,16,0.10139969940237138
13,17,0.09257257983407524
13,18,0.12354056832267597
13,19,0.16043353384336115
13,20,0.06765691050438753
13,21,0.21514066014090066
13,22,0.1169449879544425
13,23,0.12465353457346544
13,24,0.12441789775866577
13,25,0.14840653641247237
13,26,0.11494248900739774
13,27,0.10442534622134293
13,28,0.1121538494756411
13,29,0.09893368794024346
13,30,0.08900207650568327
13,31,0.1411293924387859
13,32,0.09599547184520964
13,33,0.12846123297885537
13,34,0.16438088373636708
13,35,0.15070620795441592
13,36,0.10995427760961371
13,37,0.09310229859330535
13,38,0.12091894058177469
13,39,0.08113546335993928
13,40,0.10173059461372645
13,41,0.10598069826578331
13,42,0.10609329800819002
13,43,0.1343284623008655
13,44,0.1277825424383715
13,45,0.14243201026914915
13,46,0.09653079865820417
13,47,0.07199947502168501
13,48,0.13244394713263724
13,49,0.08868374006791101
13,50,0.09974163076881996
13,51,0.11715964211492967
13,52,0.08713603231403474
13,53,0.10920515613996513
13,54,0.12202007602989376
13,55,0.1403554493395498
13,56,0.1150764411766839
13,57,0.09680294605478681
13,58,0.09931159360426381
13,59,0.13423033362994036
13,60,0.20011536603268296
13,61,0.13794147263814321
13,62,0.12342417278094935
13,63,0.11759555493710021
13,64,0.11505762280365547
13,65,0.11265606239118202
13,66,0.0899443837055988
13,67,0.09495194056057625
13,68,0.13701933331352703
13,69,0.09826741836850188
13,70,0.15851512828253578
13,71,0.17467776649875338
13,72,0.14835075074437326
13,73,0.16152583404020132
13,74,0.13658687514843787
13,75,0.16728848938173566
13,76,0.13820374668424099
13,77,0.13341467135838084
13,78,0.15643802516923658
13,79,0.13161665365054911
13,80,0.12264386223077128
13,81,0.19943337615626547
13,82,0.08760757608337509
13,83,0.10246515566891223
13,84,0.14004850772065286
13,85,0.11186023160060932
13,86,0.13073783188130866
13,87,0.16151027627590364
13,88,0.1626049575592904
13,89,0.15385155626262864
13,90,0.15721324216414867
13,91,0.16076773088988563
13,92,0.1371283950603752
13,93,0.1150561574981979
13,94,0.15982504158911748
13,95,0.14659827498693334
13,96,0.1071000003139449
13,97,0.11803588369175486
13,98,0.10502914373011915
13,99,0.17277853801738252
13,100,0.09342776447211533
13,101,0.1177321912406705
13,102,0.158804544623323
13,103,0.16418387763191153
13,104,0.14525027596870488
13,105,0.11092045974677493
13,106,0.16968465742094024
13,107,0.10889694616824616
13,108,0.08265658712027397
13,109,0.11485702664725156
13,110,0.0950765597984899
13,111,0.1123986999867452
13,112,0.1466366423796206
13,113,0.13756808764337344
13,114,0.16970309920297721
13,115,0.1246874610112422
13,116,0.12903981283983956
13,117,0.11307245232237227
13,118,0.16132249440943863
13,119,0.10474873389546098
13,120,0.10936508106033069
13,121,0.14982836795701612
13,122,0.0998350839879592
13,123,0.1085086851378912
13,124,0.12022512971493494
13,125,0.15214355393953743
13,126,0.138103962418158
13,127,0.10873939486717395
13,128,0.16237846754413884
13,129,0.18372646576441742
13,130,0.09779164014545072
13,131,0.12792753744942378
13,132,0.14229898617035547
13,133,0.12826414825329333
13,134,0.12167343860427703
13,135,0.12641803131542587
13,136,0.15969325318401428
13,137,0.1370485460630696
13,138,0.11550326978593488
13,139,0.146167427997819
13,140,0.12578136511096685
13,141,0.18980708927891826
13,142,0.1501369002582639
13,143,0.14293585899189665
13,144,0.148227383322774
13,145,0.1581864724029441
13,146,0.19186701927520122
13,147,0.15766182662655773
13,148,0.16208150403045657
13,149,0.11855668226061834
13,150,0.1189580080662314
13,151,0.1206395594717893
13,152,0.1772775949933681
13,153,0.2318671151007837
13,154,0.16327024088176995
13,155,0.15627867397089337
13,156,0.1268838616353395
13,157,0.24326728320264246
13,158,0.24739858441793477
13,159,0.21816084762422847
13,160,0.16039172232225757
13,161,0.20267785282537948
13,162,0.1487692608120625
13,163,0.18793696008103924
13,164,0.17848130730683504
13,165,0.1970803300117553
13,166,0.1137167526374042
13,167,0.14759037457796867
13,168,0.2482925650798637
13,169,0.21386163912189668
13,170,0.18351040785012468
13,171,0.11893758817823767
13,172,0.10535869417982913
13,173,0.11220945602198563
13,174,0.09293771744498226
13,175,0.1134126408211909
13,176,0.14206614192760605
13,177,0.16006289694377657
13,178,0.09444551227388354
13,179,0.12350821985818836
13,180,0.19517239361085142
13,181,0.16157171233605042
13,182,0.15578200072026968
13,183,0.22108048822019818
13,184,0.10929821052816012
13,185,0.17702213833928168
13,186,0.16230741088001457
13,187,0.1305911349136091
13,188,0.14129438728472468
13,189,0.13418107836336957
13,190,0.11759320356650811
13,191,0.2792937463683027
13,192,0.20374686481032775
13,193,0.13122901980269566
13,194,0.24138866497094982
13,195,0.21537903628253643
13,196,0.14965360777367104
13,197,0.23685284517933664
13,198,0.14205131604791923
13,199,0.25202128540583985
13,200,0.1318050020460256
13,201,0.12372115563533174
13,202,0.12312590138288904
13,203,0.18725025964672742
13,204,0.1252708530889659
13,205,0.13743689774094686
13,206,0.12473636831905748
13,207,0.19509290304221563
13,208,inf
13,209,0.16806759901244528
13,210,0.12254096320314023
13,211,0.1139767094764326
13,212,0.12085084071090392
13,213,0.12513007277966925
13,214,0.2052761862309434
13,215,0.17265914945059022
13,216,0.2022843961329679
13,217,0.11921425018449067
13,218,0.13416789213323968
13,219,0.14564045678136817
13,220,0.11164796905193712
13,221,0.11175825158539252
13,222,0.1597722140614741
13,223,0.12162911031265526
13,224,0.13091475459489105
13,225,0.10623024008874096
13,226,0.10872433168228927
13,227,0.11434575351707
13,228,0.09823622255968502
13,229,0.14431573354656535
13,230,0.1310367894878741
13,231,0.13418750477590063
13,232,0.1359814861093103
13,233,0.10336676949134516
13,234,0.13785269503000042
13,235,0.1364409426242185
13,236,0.13166374762530306
13,237,0.11533280990187092
13,238,0.12483640118032446
13,239,0.0861845655337257
13,240,0.11841054249493915
13,241,0.11033721784353949
13,242,0.12879248660424525
13,243,0.13101739945626972
13,244,0.11098104281370659
13,245,0.13623059956834496
13,246,0.11122323482149324
13,247,0.11978359640641853
13,248,0.12658839920719392
13,249,0.0986639201420891
13,250,0.09562512854445727
13,251,0.16399564373278558
13,252,0.1218537929454629
13,253,0.10629921495754592
13,254,0.13749976586848245
13,255,0.12081713307251446
13,256,0.14255691964739825
13,257,0.14015955882069475
13,258,0.1159500381395181
13,259,0.0958222577318109
13,260,0.11387827870739754
13,261,0.19745221365491913
13,262,0.14095995675534942
13,263,0.09649832838727039
13,264,0.12525081791566928
13,265,0.11003484456401678
13,266,0.13064910118789302
13,267,0.16399643707008257
13,268,0.12488617062763945
13,269,0.18589595112296636
13,270,0.17824059570388248
13,271,0.10474617540036957
13,272,0.13757993764164675
13,273,0.15052481152444253
13,274,0.15573148635431988
13,275,0.16855420822107697
13,276,0.13192168909838842
13,277,0.14694787104246393
13,278,0.13613379613037435
13,279,0.13780724666872943
13,280,0.21639616448580642
13,281,0.13551480637973967
13,282,0.10889888479780344
13,283,0.11759280914102353
13,284,0.13751434279665517
13,285,0.16765716549578627
13,286,0.17557824449719622
13,287,0.19542773500887217
13,288,0.1905496775853487
13,289,0.11307856886736087
13,290,0.1437850221716852
13,291,0.1509620876901244
13,292,0.13057579259647753
13,293,0.10962674356681756
13,294,0.13543529414984667
13,295,0.14658040998167432
13,296,0.11730885977811426
13,297,0.11076415882481203
13,298,0.10673179496960897
13,299,0.11907682460129884
13,300,0.2160119968132909
13,301,0.13859317489829556
13,302,0.1179329362715596
13,303,0.13022336229260817
13,304,0.11549782577778518
13,305,0.12321904424410558
13,306,0.18560426781335698
13,307,0.13767948434147168
13,308,0.13010469816195286
13,309,0.09843966316179473
13,310,0.1120451138090211
13,311,0.17107984194959924
14,1,0.14351250731489007
14,2,0.11334107881584123
14,3,0.17113335879129668
14,4,0.11055120960050009
14,5,0.11934082057724656
14,6,0.22805405036100768
14,7,0.15022313777567256
14,8,0.13805576214690554
14,9,0.106150237270489
14,10,0.10430450438698427
14,11,0.11119784661148564
14,12,0.08367808800372907
14,13,0.13722741732957708
14,14,0.17718852764329882
14,15,0.11838496053913122
14,16,0.09914459701988695
14,17,0.1571112424650341
14,18,0.17325855031371157
14,19,0.13913068473622714
14,20,0.10902161043061666
14,21,0.1447344621970826
14,22,0.09579187426753635
14,23,0.091591251864895
14,24,0.10592396490428724
14,25,0.11191319668415307
14,26,0.03819375517671914
14,27,0.14327776420099222
14,28,0.13152947213547778
14,29,0.12570809528174406
14,30,0.12756971728180622
14,31,0.1161958911635799
14,32,0.06666054686617072
14,33,0.11545847954929325
14,34,0.1363112274584931
14,35,0.10935038471461349
14,36,0.12879175211870109
14,37,0.11806963477192477
14,38,0.09024195687635697
14,39,0.14928775955831197
14,40,0.12132330695063905
14,41,0.1250879312980961
14,42,0.16138732107830706
14,43,0.1609019259609096
14,44,0.1180162759895983
14,45,0.1248964586701217
14,46,0.08864760611658702
14,47,0.11428750804104648
14,48,0.08376432214553955
14,49,0.13099462072086898
14,50,0.1351586372914142
14,51,0.1600315836437434
14,52,0.14638122547120605
14,53,0.12866193311304036
14,54,0.084013063001119
14,55,0.21769003437151405
14,56,0.14776201825455132
14,57,0.11340741391224159
14,58,0.1488198078499139
14,59,0.14262651649388502
14,60,0.13602637783122715
14,61,0.2723760008880452
14,62,0.14358685140172173
14,63,0.16498229315383672
14,64,0.1666602625351796
14,65,0.13594371271095476
14,66,0.12269645507925239
14,67,0.12583410639403386
14,68,0.14424533833118364
14,69,0.13629761435606375
14,70,0.17608922834772434
14,71,0.17709563524266622
14,72,0.1552129981741159
14,73,0.12027591629672128
14,74,0.17349904981034717
14,75,0.1400498035144519
14,76,0.11223487383168883
14,77,0.1645996301835974
14,78,0.10260833506607159
14,79,0.10664404955813399
14,80,0.17046549145294274
14,81,0.20760387708644787
14,82,0.1066401214975476
14,83,0.1256991121864636
14,84,0.12299101923717763
14,85,0.1541384533701007
14,86,0.16037385417345748
14,87,0.18823218855037885
14,88,0.11456149843993982
14,89,0.1762061247815585
14,90,0.13895431623223342
14,91,0.10838002946004913
14,92,0.11113076307784685
14,93,0.1608763254630308
14,94,0.12652858349996154
14,95,0.1369619913477115
14,96,0.07612779383676559
14,97,0.11973778959864755
14,98,0.10829536323602976
14,99,0.14675157174352266
14,100,0.10938368789610158
14,101,0.11407677675468787
14,102,0.12407501948811005
14,103,0.12570895001341045
14,104,0.15104110952303695
14,105,0.08010914425866751
14,106,0.14364514214624366
14,107,0.09450124285252018
14,108,0.09841530438236573
14,109,0.11087991200063657
14,110,0.11653172722871305
14,111,0.09859384048144969
14,112,0.09992573934139333
14,113,0.12687142288299802
14,114,0.1428481023431388
14,115,0.1280762877346362
14,116,0.1381189908485078
14,117,0.08862944234087843
14,118,0.10295197114126779
14,119,0.1046513884056422
14,120,0.09943523243145344
14,121,0.0844321570473729
14,122,0.14049632191588052
14,123,0.135044795621303
14,124,0.14974114886686934
14,125,0.11432860011907131
14,126,0.12578193997977544
14,127,0.17540240722366185
14,128,0.12050937415959034
14,129,0.1473125827631591
14,130,0.15550665772160716
14,131,0.11340162348335413
14,132,0.12462165118036216
14,133,0.14337983853724073
14,134,0.10623809827917487
14,135,0.10423653848776725
14,136,0.11573820675175726
14,137,0.13926059388460194
14,138,0.1353889735141788
14,139,0.1018127884486451
14,140,0.10804541147711894
14,141,0.12711476273352312
14,142,0.10354789552089841
14,143,0.11173413394000382
14,144,0.11865420154697358
14,145,0.15092915364605328
14,146,0.13559936119382027
14,147,0.1412210639752224
14,148,0.12249798895026415
14,149,0.10945682291823976
14,150,0.09861199818739781
14,151,0.11499992946310163
14,152,0.12451323456169328
14,153,0.1306685791045336
14,154,0.14523463433763806
14,155,0.12221157256939513
14,156,0.12708728650059362
14,157,0.11287863550151069
14,158,0.14415058230048497
14,159,0.20754936764058257
14,160,0.1257193544245817
14,161,0.13232764106116054
14,162,0.18094078567797942
14,163,0.1043649937432174
14,164,0.16650622824229316
14,165,0.1524293248405874
14,166,0.14535319267632085
14,167,0.11717540299494325
14,168,0.1726116325698599
14,169,0.14252264394226535
14,170,0.12216007498261379
14,171,0.1398621492871479
14,172,0.09338479063970254
14,173,0.11622871747678783
14,174,0.15918100016659104
14,175,0.12386802942945559
14,176,0.20363279276622348
14,177,0.12173292184636635
14,178,0.14200430107170492
14,179,0.1931861626299532
14,180,0.11309300643649209
14,181,0.1627597391359893
14,182,0.11629124097044487
14,183,0.16211308154235238
14,184,0.12296111780295978
14,185,0.1241642785930155
14,186,0.14443648955456212
14,187,0.21192660093250912
14,188,0.13355562076659114
14,189,0.10042470569090498
14,190,0.15413244658477568
14,191,0.1557545956045692
14,192,0.12067938262566162
14,193,0.15546094954045583
14,194,0.15204643641917828
14,195,0.12832047851579229
14,196,0.2125226912766918
14,197,0.13683811149591377
14,198,0.1197146016204931
14,199,0.13788412195771396
14,200,0.15437356838400312
14,201,0.12504900159388324
14,202,0.14751124444407027
14,203,0.08319721663622062
14,204,0.21988292539781507
14,205,0.13251845368914753
14,206,0.16208930031055513
14,207,0.14287263527789618
14,208,0.09842431800120861
14,209,0.15249072104562902
14,210,0.1639875545055575
14,211,0.17278629286992808
14,212,0.1305582029081515
14,213,0.15334783653951084
14,214,0.15636546492111333
14,215,0.12889595499016007
14,216,0.1699594166436198
14,217,0.1807478997713987
14,218,0.13356227694046857
14,219,0.13111489029962012
14,220,0.1429737441154458
14,221,0.17061997485134492
14,222,0.1840367110666801
14,223,0.12727826561699754
14,224,0.1314808316863962
14,225,0.12370711748204188
14,226,0.13191843647366566
14,227,0.15045615083573197
14,228,0.14309789834490358
14,229,0.13554672147949945
14,230,0.1294177643039527
14,231,0.14266483909622032
14,232,0.12197973753962568
14,233,0.10880416435625863
14,234,0.17384664368588476
14,235,0.1744972848942454
14,236,0.16298993152029756
14,237,0.13417308685916313
14,238,0.1385866723534949
14,239,0.1062268073170867
14,240,0.1538385578358624
14,241,0.14219110820966804
14,242,0.1381688184010492
14,243,0.16224932279686707
14,244,0.15413011185823572
14,245,0.18782852534687272
14,246,0.15585829792135822
14,247,0.1478501345700813
14,248,0.15911509661227685
14,249,0.17144841883968231
14,250,0.17334728320234782
14,251,0.10181637507922009
14,252,0.12834432560773826
14,253,0.14191274469959064
14,254,0.21379985046746788
14,255,0.19115656307346152
14,256,0.11082704600124989
14,257,0.11569452754691852
14,258,0.17501571196037377
14,259,0.16905960312170906
14,260,0.1644419014296058
14,261,0.12939352570139004
14,262,0.12613961060625775
14,263,0.0898094441807921
14,264,inf
14,265,0.15743227307250376
14,266,0.16641496229316077
14,267,0.11149487508956271
14,268,0.12356479453318422
14,269,0.12439014280119348
14,270,0.11976138518068662
14,271,0.12276307122191586
14,272,0.13046669942751704
14,273,0.14620024649042615
14,274,0.10848007686949893
14,275,0.13273395963106466
14,276,0.11890343904997257
14,277,0.11066932275785037
14,278,0.11956827092789817
14,279,0.13004971736017715
14,280,0.10928198738396754
14,281,0.1062379221601849
14,282,0.06849228587393855
14,283,0.1290001982206355
14,284,0.11412220517984598
14,285,0.14021369773394168
14,286,0.126530609147149
14,287,0.13489585256594885
14,288,0.12743030515710516
14,289,0.12256205004832266
14,290,0.15298186121710314
14,291,0.14286078377866196
14,292,0.1116051891499197
14,293,0.1403345156165722
14,294,0.15883471179838196
14,295,0.16543146324658775
14,296,0.1471692195179626
14,297,0.17358122245405386
14,298,0.13213483285381597
14,299,0.14070834037063826
14,300,0.15171177111814424
14,301,0.1624537270372452
14,302,0.1465228982510112
14,303,0.1091549331461036
14,304,0.14897316624793294
14,305,0.13028344123931687
14,306,0.1621793948476122
14,307,0.0885820169539716
14,308,0.08817108920376175
14,309,0.11208249313698752
14,310,0.15608829888253972
14,311,0.20975592612231145
14,312,0.13669464279124427
14,313,0.10622012875811172
14,314,0.11243408042873315
14,315,0.13478234650436166
14,316,0.2698010137572682
14,317,0.11303262234035531
14,318,0.1076049564807445
14,319,0.17421887051672288
14,320,0.18578086512769143
14,321,0.11870347886066175
14,322,0.12801844251733277
14,323,0.12969255449020847
14,324,0.10623846496169205
14,325,0.12024758620794158
14,326,0.1170583901400886
14,327,0.12160813607577031
14,328,0.13788730069375474
14,329,0.12936892336145833
14,330,0.1465453941081176
14,331,0.10772658431064376
14,332,0.11334757778004977
14,333,0.11712786908777845
14,334,0.13215906514093767
14,335,0.11436479823315333
14,336,0.10370401011237423
14,337,0.1320826103056614
14,338,0.08234223397631052
14,339,0.13285853705517828
14,340,0.1294994208179995
14,341,0.14328358489096857
14,342,0.17045847925656266
14,343,0.13276774588357537
14,344,0.09913830377944825
14,345,0.14024031965204795
14,346,0.14485262681874822
14,347,0.14992256622736377
14,348,0.0997095527251712
14,349,0.0869161108161813
14,350,0.10905792844608463
14,351,0.07515757761661834
14,352,0.10160722177194101
14,353,0.147805053443051
14,354,0.1352971379677979
14,355,0.1230726845074976
14,356,0.11135919842173829
14,357,0.14237763165704787
14,358,0.10271711091397359
14,359,0.12495351589674186
14,360,0.11528105828689705
14,361,0.1258382968400018
14,362,0.10216274862060766
14,363,0.12032924358804616
14,364,0.0889975563174576
14,365,0.1038599104618258
14,366,0.1093044797637748
14,367,0.08912325983218881
14,368,0.14585826922059947
14,369,0.18839585329948966
14,370,0.11223900697214917
14,371,0.14924346195948077
14,372,0.14077564008940613
14,373,0.16400884696666734
14,374,0.1361754593639394
14,375,0.12250433419347405
14,376,0.18538021506502894
14,377,0.10385094284578596
14,378,0.10329701501342349
14,379,0.11389600781452783
14,380,0.12420875271636513
14,381,0.10126249956291668
14,382,0.14830130792496374
14,383,0.1399517016870742
14,384,0.10005438764877694
14,385,0.12310711994576017
14,386,0.17745819235685686
14,387,0.165638179337964
14,388,0.12369410695871358
14,389,0.1073843924699057
14,390,0.10593571672760436
14,391,0.11868766666657081
14,392,0.08449886205633624
14,393,0.17408902009622873
14,394,0.12440754983820164
14,395,0.15168932572992117
14,396,0.1932363443849435
14,397,0.18626099861631878
14,398,0.2614882526967693
15,1,0.13204293590511396
15,2,0.19556273589455334
15,3,0.191654856659459
15,4,0.14591145414897105
15,5,0.18165738599976358
15,6,0.15913380478685066
15,7,0.1436346958113782
15,8,0.09413910983594422
15,9,0.1472693975272757
15,10,0.10934931217967724
15,11,0.13643147088488924
15,12,0.14809708542726194
15,13,0.1520082284415315
15,14,0.1310911444636797
15,15,0.13552931950071478
15,16,0.1534467103610619
15,17,0.12988935371980317
15,18,0.1281396429388407
15,19,0.1639383005648881
15,20,0.11481566627444988
15,21,0.12104647803266294
15,22,0.11127142201128527
15,23,0.13482026917142592
15,24,0.128497632890308
15,25,0.11188697497325159
15,26,0.12230095178734003
15,27,0.16725218035802317
15,28,0.08114141172075952
15,29,0.13384765388766873
15,30,0.14981439479921063
15,31,0.09175449701006633
15,32,0.10678248675788415
15,33,0.12076239103168036
15,34,0.12069852019835417
15,35,0.12435783024389639
15,36,0.09106095702721201
15,37,0.11832742891518055
15,38,0.15101796039864876
15,39,0.08200954411357611
15,40,0.136617655367866
15,41,0.21373369673626258
15,42,0.1293256574524059
15,43,0.11612978794554096
15,44,0.1520301726878504
15,45,0.13656376271834542
15,46,0.11918517850740928
15,47,0.09343761430073438
15,48,0.10818930508294997
15,49,0.1058268932073281
15,50,0.1463320286802565
15,51,0.11459782566091659
15,52,0.15543849849545713
15,53,0.13762582035765927
15,54,0.15408571140803423
15,55,0.14840656625982573
15,56,0.1009930605822016
15,57,0.0932889678423243
15,58,0.11643472328650288
15,59,0.08359874570311106
15,60,0.10763762928209246
15,61,0.1187333369294482
15,62,0.11370293499927092
15,63,0.12031055040043578
15,64,0.14912777213192088
15,65,0.1139117179621255
15,66,0.24042885141002654
15,67,0.23362145332818668
15,68,0.18233482143039093
15,69,0.09907516610166131
15,70,0.12279709056855323
15,71,0.09997223199622506
15,72,0.09773206427099838
15,73,0.1277092824690013
15,74,0.10886395874970377
15,75,0.10739039602411521
15,76,0.11289244591360525
15,77,0.17131884902832842
15,78,0.16284563234378607
15,79,0.155835126504075
15,80,0.10634994535768094
15,81,0.09277739116007891
15,82,0.10446886845194926
15,83,0.11811043674379963
15,84,0.11311345757501771
15,85,0.13631880677095917
15,86,0.1229687516230464
15,87,0.12398628879771025
15,88,0.10958082664042171
15,89,0.13183815942890473
15,90,0.1078338387530233
15,91,0.11768632263851556
15,92,0.0796181012010266
15,93,0.1485674095914119
15,94,0.14510106672766343
15,95,0.10094331757863573
15,96,0.11346463824175054
15,97,0.08810762437691379
15,98,0.17082142725240357
15,99,0.13793147396130914
15,100,0.14091230521792233
15,101,0.1542766767985175
15,102,0.16796572059161416
15,103,0.19446899856956856
15,104,0.1829664380272539
15,105,0.1278018501679338
15,106,0.12131739193682552
15,107,0.12696196994034398
15,108,0.13772750223726332
15,109,0.11345248999404302
15,110,0.17719361410807843
15,111,0.1768561929022684
15,112,0.14702863943525935
15,113,0.15210928069594168
15,114,0.15431861038403896
15,115,0.13045160507927028
15,116,0.1615865907989038
15,117,0.08258411215845878
15,118,0.17254441182487554
15,119,0.15484295716919083
15,120,0.14772405172490788
15,121,0.2088093940705766
15,122,0.11804901548693111
15,123,0.13377855485460036
15,124,0.1186140771394042
15,125,0.08326118003417161
15,126,0.1164197306456251
15,127,0.15113010062411283
15,128,0.16745568431745234
15,129,0.11969955220441741
15,130,0.10429905695918279
15,131,0.11555078597907133
15,132,0.1253193791931058
15,133,0.165323830183755
15,134,0.14821514490330695
15,135,0.13761619270150327
15,136,0.15389427193594746
15,137,0.11112501245338757
15,138,0.1894257252453268
15,139,0.13796673959984718
15,140,0.1348467442540705
15,141,0.14929118399543775
15,142,0.14866845453131763
15,143,0.1454421564760395
15,144,0.18844162126775282
15,145,0.2036396212018554
15,146,0.09077473333071213
15,147,0.12834640075022036
15,148,0.14831138270985875
15,149,0.12140725529103738
15,150,0.19190620254619217
15,151,0.17322401532093873
15,152,0.12283011592336025
15,153,0.16123867916104465
15,154,0.1290015207154104
15,155,0.15392660383706486
15,156,0.1458739842482779
15,157,0.09887796997838201
15,158,0.16568241311905474
15,159,0.22909731068482186
15,160,0.1580496755385009
15,161,0.10736008314690854
15,162,0.11142290638373888
15,163,0.14671454247846602
15,164,0.15735985809321326
15,165,0.12502605284818313
15,166,0.12112571223841077
15,167,0.13227325598248127
15,168,0.12318994516960216
15,169,0.1566480993141777
15,170,0.08863719804874588
15,171,0.16260853247375626
15,172,0.16035341070052922
15,173,0.14937899113789993
15,174,0.19551676815699862
15,175,0.13705957206935535
15,176,0.10638070235648243
15,177,0.10959951478702137
15,178,0.12518390340126226
15,179,0.10874215229004199
15,180,0.1046481278000463
15,181,0.1312307353620116
15,182,0.13441381125616106
15,183,0.1917744802000144
15,184,0.1303221116647768
15,185,0.126762757167827
15,186,0.1178963356399137
15,187,0.14180168109468816
15,188,0.2153227615428181
15,189,0.14026662761224068
15,190,0.13729684024726543
15,191,0.15838768109578708
15,192,0.10962036803464953
15,193,0.14647366270399095
15,194,0.22504325421281104
15,195,0.17767783402779513
15,196,0.17323482420689693
15,197,0.12358762804795935
15,198,0.10887869298798807
15,199,0.1146825467626673
15,200,0.15107452453826248
15,201,0.19926689755887317
15,202,0.12265365107387084
15,203,0.1621060234282726
15,204,0.1267216665909057
15,205,0.24801043924402918
15,206,0.12414117258583779
15,207,0.12365320090123902
15,208,0.10611593827348909
15,209,0.09092768054793698
15,210,0.12516823798427726
15,211,0.1108422938983432
15,212,0.1347296945366546
15,213,0.14893659841473694
15,214,0.10968487694257974
15,215,0.14420558147137863
15,216,0.10139352299368115
15,217,0.11060646741348869
15,218,0.10982644989205438
15,219,0.11666866141798651
15,220,0.11734400212525352
15,221,0.09693344624355406
15,222,0.11354237292474477
15,223,0.10781560878122705
15,224,0.1136006620742472
15,225,0.12402382038165019
15,226,0.11414718058086627
15,227,0.20818683881704655
15,228,0.15483281779213956
15,229,0.12021430615359065
15,230,0.18716745712664568
15,231,0.14204767405950897
15,232,0.11727739372937201
15,233,0.11832787752693616
15,234,0.1296843551696892
15,235,0.1609210199022612
15,236,0.12528995470290644
15,237,0.09191545729414885
15,238,0.1500909929089804
15,239,0.17953902168456373
15,240,0.1107137498333848
15,241,0.09298343025622677
15,242,0.11528117373231282
15,243,0.11095944935175844
15,244,0.1336759863782893
15,245,0.13356965060480624
15,246,0.10701761443015079
15,247,0.18579013470539282
15,248,0.16653873650846704
15,249,0.10826780092218136
15,250,0.15015614113020997
15,251,0.19292748672784701
15,252,0.17543693923771414
15,253,0.12661332537690692
15,254,0.17963124447655798
15,255,0.10656640592676457
15,256,0.11352869168912823
15,257,0.09775608499855055
15,258,0.13864885310319974
15,259,0.1273311086750279
15,260,0.10899678088112225
15,261,0.1442957811031371
15,262,0.1784139080738389
15,263,0.149666306003727
15,264,0.11515878062513038
15,265,0.12693300957505435
15,266,0.1591015858999777
15,267,0.11538734380832874
15,268,0.16034089711224198
15,269,0.1545053961818173
15,270,0.14780987919950891
15,271,0.14699557856471365
15,272,0.13900997743588364
15,273,0.11848278385882711
15,274,0.13215061444190587
15,275,0.12288539045652469
15,276,0.1322229456055721
15,277,0.10660633859304176
15,278,0.2166523446549357
15,279,0.10868504247255133
15,280,0.14923020316715513
15,281,0.14945380858458457
15,282,0.17986599151044563
15,283,0.12996560125191842
15,284,0.14188683736560004
15,285,0.13756911300988545
15,286,0.12140717396183012
15,287,0.14556267823192257
15,288,0.13940130325935987
15,289,0.17195584803716693
15,290,0.1365024287569121
15,291,0.14097777734050082
15,292,0.4085801229066766
15,293,0.15246214558563612
15,294,0.15738796197212618
15,295,0.14908443557536394
15,296,0.11401158954596764
15,297,0.14943822457235564
15,298,0.1514986633582414
15,299,0.13250495238996496
15,300,0.16696865877140166
15,301,0.1315679283881854
15,302,0.11897679347249454
15,303,0.08321571254140739
15,304,0.13473186245735552
15,305,0.09318017618011674
15,306,0.13305617486861324
