Image_ID,Cell_ID,Dry_Mass
13,191,1875119.2890673422
13,192,1606122.9297825594
13,193,1681589.358921872
13,194,1463089.8887830232
13,195,2067555.0596954352
13,196,1764007.3059683102
13,197,1388099.182858325
13,198,2684872.020767656
13,199,1477448.3110860398
13,200,2215945.3401549887
13,201,2639449.977508697
13,202,1020259.443587919
13,203,2680028.1114128325
13,204,2538928.593809842
13,205,1158004.5181372075
13,206,1656969.29992582
13,207,1761436.63883938
13,208,666.3258659928076
13,209,1277973.7292748876
13,210,1353043.727835812
13,211,1394458.440845276
13,212,1804742.3445010902
13,213,1383571.8137166162
13,214,1082947.657534469
13,215,1367390.185627357
13,216,1552003.4988176061
13,217,1012231.691394923
13,218,1840103.6033479383
13,219,736325.7498837119
13,220,1596036.662226878
13,221,1785632.870278313
13,222,1606794.3192027304
13,223,3468794.1285422863
13,224,1423423.4018947778
13,225,2082040.2830773285
13,226,3283137.770235797
13,227,1880650.7386967726
13,228,1072399.3445345818
13,229,1699287.4924161232
13,230,1609949.782601793
13,231,1228457.1195610978
13,232,2842071.9673529086
13,233,3409874.196610474
13,234,892517.5332835854
13,235,2161396.0344505548
13,236,1936363.8994874968
13,237,1433091.446049125
13,238,1810143.5495830276
13,239,899746.7107872785
13,240,1337212.5510991637
13,241,1721963.6991154337
13,242,2871920.465175813
13,243,913895.270460509
13,244,1228786.6644601414
13,245,911515.1263182636
13,246,1594649.0865878775
13,247,1977584.2764607305
13,248,1202415.194803482
13,249,738939.4237705661
13,250,1458404.7906509112
13,251,1130754.8105695117
13,252,2025751.0529168164
13,253,2210774.646873773
13,254,1083224.7557970823
13,255,1291032.4075655232
13,256,1484276.9465547572
13,257,1573947.298963983
13,258,1293772.8570053687
13,259,2943105.562755455
13,260,3280537.799809976
13,261,1100909.5214286854
13,262,1250241.9524782344
13,263,2585082.551252701
13,264,2333215.452860617
13,265,1391821.8938511184
13,266,1353787.7055085509
13,267,858275.3728670124
13,268,2858921.160286262
13,269,1636288.6044195264
13,270,1299794.1891504982
13,271,2172833.6404037746
13,272,1800112.156606758
13,273,3627369.4225662807
13,274,1186647.6059583547
13,275,1436920.8969167625
13,276,2631062.8876284244
13,277,1182278.05364162
13,278,2052232.9663504225
13,279,1178517.408640049
13,280,1141298.211695986
13,281,1606829.1030488936
13,282,1372363.798386354
13,283,5031652.494109063
13,284,1542963.3901985001
13,285,1818935.2662325297
13,286,1223850.5196140097
13,287,2000877.450152866
13,288,1590335.1078577135
13,289,1489861.8158051574
13,290,2493256.295412445
13,291,2825565.1188116134
13,292,2653204.270845294
13,293,2338423.532940989
13,294,1361616.2563608994
13,295,2012624.5335229035
13,296,1367633.166748726
13,297,1296631.176942387
13,298,2742882.2729252526
13,299,1567519.0794049182
13,300,1505664.0923708677
13,301,806950.969198116
13,302,2069321.3026264699
13,303,725478.8486241527
13,304,1872336.305019886
13,305,1230399.4751292234
13,306,1212708.7320101385
13,307,1158561.5524976938
13,308,1656445.0262001948
13,309,1286301.7822435745
13,310,1434427.6127285417
13,311,1153640.9113568
14,1,3660504.773852406
14,2,1018176.6575983667
14,3,877817.2646848179
14,4,1523785.2374201282
14,5,793777.0603132861
14,6,782292.0965586342
14,7,903659.2722191557
14,8,769085.0866057143
14,9,1252907.3406608177
14,10,1438995.098290088
14,11,1962865.7330601632
14,12,1877269.3109039783
14,13,1442392.0350936095
14,14,573947.9044391735
14,15,1144848.4319839247
14,16,2238910.420091547
14,17,695255.3454921081
14,18,1965640.4326426312
14,19,542070.1697077146
14,20,720535.2890731008
14,21,1576656.22861413
14,22,1931431.6676826386
14,23,757950.4520018859
14,24,1858223.3288151433
14,25,1756771.0576232385
14,26,114968.94596996224
14,27,1861923.9160428247
14,28,4780011.90689869
14,29,1502856.443212186
14,30,1346507.2781107996
14,31,1494409.160663779
14,32,1101792.9281066936
14,33,2042726.068618665
14,34,1741585.659183367
14,35,1961972.4270632088
14,36,811382.9579929507
14,37,1713499.7370676792
14,38,1457769.8131959082
14,39,1588037.0369884262
14,40,1802668.7740722199
14,41,1893199.1262103668
14,42,1711919.0558833024
14,43,1215793.3390769234
14,44,1793842.3807740402
14,45,4101523.268981353
14,46,982170.0824223643
14,47,1867071.6697423407
14,48,1409328.3971391402
14,49,4043139.5244880626
14,50,1654742.9073560988
14,51,2862153.768025597
14,52,1439704.2118356244
14,53,728851.8550546445
14,54,788071.2597117568
14,55,1147370.7703315704
14,56,866824.9965743122
14,57,1322658.5939479857
14,58,2406611.303369145
14,59,487940.563810287
14,60,1004846.3165778961
14,61,2078916.3721978387
14,62,1319471.869712109
14,63,1885875.8270315127
14,64,2335015.4029090297
14,65,1169461.0464242117
14,66,1292080.8160450927
14,67,923213.1042054712
14,68,1078037.5765026272
14,69,2945665.743389318
14,70,1736218.456597393
14,71,644301.9827251426
14,72,7933007.2116803145
14,73,1175638.9627367277
14,74,630811.3771269706
14,75,1913524.5332010859
14,76,1284929.026632739
14,77,1440375.0425529422
14,78,1000287.381289457
14,79,1843383.793732982
14,80,1477405.7559218397
14,81,1213951.1668640259
14,82,1103562.7896779417
14,83,1640390.071471511
14,84,1841738.045637951
14,85,928059.0836371988
14,86,607268.3180847648
14,87,388611.82615859655
14,88,1723266.5618634461
14,89,351627.45767497434
14,90,865641.314377409
14,91,878505.23036058
14,92,1475936.076257549
14,93,1825477.0390606055
14,94,967422.7737678873
14,95,1329059.721928119
14,96,3849271.4816495087
14,97,1013246.8690344018
14,98,794341.912545137
14,99,975552.8007584465
14,100,498147.7399094264
14,101,1598312.5801725255
14,102,968989.0081272521
14,103,527959.6746582494
14,104,639832.7095116725
14,105,1832468.3462643255
14,106,1495836.4928899931
14,107,538586.4417173
14,108,858802.9538580193
14,109,648512.1965424829
14,110,1368578.8105402389
14,111,4277481.7172178235
14,112,4310395.824397653
14,113,805404.2230369087
14,114,454165.2847181154
14,115,853040.6284293396
14,116,1254831.0628487896
14,117,1330274.142267066
14,118,719178.8653517789
14,119,1254297.0552489494
14,120,976858.2200129781
14,121,1172190.6914509034
14,122,644643.5234029291
14,123,1082865.8370125007
14,124,1463923.2032043617
14,125,1640605.1773736514
14,126,805685.4323698956
14,127,1014532.1828925642
14,128,622560.6832108891
14,129,1218743.281082705
14,130,632503.4269383121
14,131,2544128.2903821184
14,132,1642556.510354221
14,133,1051597.5153068737
14,134,1005279.2361208828
14,135,646843.1900095267
14,136,3582994.5338405813
14,137,1457110.7076148984
14,138,1608727.9950214452
14,139,811930.152060419
14,140,1567345.5790210823
14,141,985795.4349848704
14,142,2274911.1243964885
14,143,1052094.3901917525
14,144,1200784.9730118867
14,145,1392649.9866702477
14,146,696706.9740530339
14,147,1228586.4664656399
14,148,1239161.6037281628
14,149,1297788.6164466222
14,150,2441198.2008960554
14,151,939504.3954100119
14,152,1498882.230095173
14,153,1316552.6816937274
14,154,1119771.3468260495
14,155,1327973.4314174682
14,156,1877553.1336183036
14,157,1529637.2761029114
14,158,1921663.407965189
14,159,1049320.4912636993
14,160,876673.0275264188
14,161,1455582.4708519992
14,162,438466.463175015
14,163,1662606.5891461384
14,164,1387759.6179514711
14,165,4690944.223546145
14,166,2427694.083103025
14,167,933251.7345897199
14,168,938521.5811479654
14,169,1624967.412093042
14,170,2010355.3505204117
14,171,761659.9776715244
14,172,240357.00303111345
14,173,844164.5397529699
14,174,1517138.1667281669
14,175,2315387.724028378
14,176,1317619.5920847023
14,177,1947028.3113128948
14,178,1044878.0576163059
14,179,2128871.583843125
14,180,1860321.038377242
14,181,2451707.861856038
14,182,1681943.2680357003
14,183,1152125.8496908809
14,184,2364494.7946189404
14,185,479145.59024105
14,186,588930.3178306395
14,187,1422839.330528975
14,188,2298801.0523986216
14,189,526602.65003608
14,190,492216.9879939978
14,191,3000787.3172914665
14,192,887782.6485381582
14,193,1011665.6304617747
14,194,1031537.3897525257
14,195,2269258.393643063
14,196,1647128.128633189
14,197,1401002.729801843
14,198,2371447.3976717675
14,199,1971077.5171489378
14,200,2516097.7548673097
14,201,3169776.9792300956
14,202,5586424.936258718
14,203,1452712.7923780219
14,204,5561188.944580445
14,205,1802467.6821550222
14,206,1278395.730472847
14,207,2043914.4635784882
14,208,1993367.2294644348
14,209,2611490.537283953
14,210,906387.5977404916
14,211,1201952.852957379
14,212,2208141.158627686
14,213,1614188.5024695473
14,214,2099339.5618076622
14,215,2152263.627196291
14,216,1084367.762512265
14,217,1914124.5235593163
14,218,1875165.528960033
14,219,1610181.7828106864
14,220,1535418.8144618836
14,221,2961921.7523775916
14,222,2520259.5833113315
14,223,1791533.8220962887
14,224,829117.8828805453
14,225,1588635.2990687243
14,226,1370404.2331391694
14,227,1217063.8911017096
14,228,1248049.40317609
14,229,2197628.0178991836
14,230,1098066.6937588628
14,231,2389170.027238457
14,232,1629771.4092600653
14,233,5153548.208556014
14,234,1667798.6236077098
14,235,1130661.9786831026
14,236,910870.6129982249
14,237,1121395.804604988
14,238,1039569.8968933651
14,239,1481224.8130607016
14,240,1084148.0372606777
14,241,1970203.5822053615
14,242,1651805.6705394357
14,243,1896218.1615041022
14,244,2844567.6648035995
14,245,1741933.871680759
14,246,1327413.0794760857
14,247,1219435.171992125
14,248,1847765.3567754372
14,249,584812.33321198
14,250,1097035.0111045404
14,251,1149465.08812695
14,252,1522596.076703606
14,253,1941515.169292032
14,254,1353348.6626534308
14,255,1940425.688587494
14,256,1176486.14868656
14,257,1450243.0898049385
14,258,1490537.482807851
14,259,1326226.1530252914
14,260,3134538.6377879838
14,261,1774551.7555294984
14,262,1151316.9390532847
14,263,1357510.282709363
14,264,719.6302321017786
14,265,1625858.184491003
14,266,1605530.6944348677
14,267,2046290.2386505804
14,268,1697745.7406461535
14,269,2105830.7885503396
14,270,2069276.5406242916
14,271,1065403.047271592
14,272,2499591.74119533
14,273,1757494.9165665663
14,274,1691163.9867864607
14,275,1184458.8420134701
14,276,1521126.68088337
14,277,1871532.0468702542
14,278,1973623.2931837102
14,279,1311806.5889831285
14,280,2950420.6380654965
14,281,859036.931271581
14,282,939667.544520009
14,283,2243760.790980947
14,284,1615956.0727427916
14,285,1454900.5644138884
14,286,4688255.18212606
14,287,1216112.9791435294
14,288,2375847.6093506305
14,289,1293533.464393175
14,290,1224297.26062842
14,291,967708.4290779694
14,292,1339629.56540138
14,293,2151597.2151605035
14,294,1169312.9832931147
14,295,1928559.5742247922
14,296,2257250.4583905097
14,297,411235.79259811534
14,298,1233833.1353797042
14,299,1397830.0601066875
14,300,3148307.3444468877
14,301,1372534.311132392
14,302,1880871.5261886774
14,303,1122568.2080831314
14,304,1392514.130491766
14,305,2762638.6993464692
14,306,1007567.63336729
14,307,803658.086495888
14,308,852456.080991365
14,309,1580098.951682815
14,310,3886044.3169263266
14,311,1421554.8424783319
14,312,1935709.6144147387
14,313,1089624.957503446
14,314,1241101.2235061722
14,315,816618.0995869732
14,316,630994.5864864315
14,317,1101048.143110677
14,318,1062228.7415129722
14,319,874711.2240694818
14,320,1050339.7343308912
14,321,1616821.638688095
14,322,1623860.3606511713
14,323,1339889.6667415819
14,324,821775.384977897
14,325,491782.76727780944
14,326,4968369.303467284
14,327,886512.4261863113
14,328,1819750.7430788376
14,329,839833.2726930614
14,330,1452050.2105410316
14,331,532044.686415933
14,332,954360.4446226149
14,333,638304.4526403318
14,334,826115.0409985628
14,335,1556946.9423417808
14,336,920916.062266253
14,337,1628579.8815368214
14,338,832991.3314962445
14,339,1711934.7778733103
14,340,424395.32271320175
14,341,1021569.2261376274
14,342,1056953.689724139
14,343,1583502.2925456918
14,344,797788.5108587532
14,345,1306666.5533676872
14,346,643132.0318367702
14,347,642937.7606711312
14,348,785787.2980212097
14,349,2303360.329848666
14,350,1562064.543380781
14,351,1878740.022880733
14,352,1847411.3038357836
14,353,883988.4373816553
14,354,1638754.1594691905
14,355,2087552.7568461061
14,356,2275650.8677132623
14,357,1046204.6109755916
14,358,3757522.3398797438
14,359,644059.8124750963
14,360,951942.8681104883
14,361,1383715.2707314685
14,362,970196.5145584577
14,363,1250365.1327156217
14,364,577789.6082236397
14,365,787526.0106313551
14,366,1301678.9252800955
14,367,1263058.1343657596
14,368,1815905.9498821031
14,369,848866.5457088193
14,370,983779.7936952944
14,371,1425474.2196289909
14,372,915463.213685216
14,373,599181.2315935595
14,374,1571213.4393047336
14,375,1455337.0010856953
14,376,1314099.2369109718
14,377,1047348.491742769
14,378,862560.7557167045
14,379,830870.7280386672
14,380,528804.6124257677
14,381,2158347.456241087
14,382,1089244.5211456716
14,383,570363.1718649706
14,384,2255027.5250002746
14,385,1787502.6012248872
14,386,1207017.517887627
14,387,1484810.0290183146
14,388,1150003.0581442374
14,389,1207295.8670100272
14,390,2180137.6684588
14,391,1708314.1980398388
14,392,1226544.3209165833
14,393,1516766.8113168888
14,394,697845.4790820526
14,395,2030917.0349620462
14,396,323983.53075801703
14,397,518991.4363584071
14,398,556016.1456722228
15,1,6082639.624539308
15,2,1460395.1805385319
15,3,1572769.6197506646
15,4,384718.13391696237
15,5,514516.74130232265
15,6,579138.9139439457
15,7,771207.8535069335
15,8,5198455.861707321
15,9,1658715.2511793298
15,10,1002344.3663611001
15,11,2132480.6575240083
15,12,1445005.105508492
15,13,1364932.4892536511
15,14,983531.9945899795
15,15,1572932.810584245
15,16,1199197.945327752
15,17,839216.8173199601
15,18,2093567.9830997826
15,19,803215.8591293122
15,20,1677747.006602252
15,21,1394989.2521361029
15,22,1089279.791328223
15,23,1397390.8024865063
15,24,970150.0759553103
15,25,1485418.1544323731
15,26,1878138.2346646495
15,27,1523487.1676512298
15,28,1758760.5813867976
15,29,1226660.923311242
15,30,898375.3356593784
15,31,2862125.1719257734
15,32,1002794.5678938169
15,33,2395421.9496883815
15,34,1539013.2425930281
15,35,1357087.116751626
15,36,3130136.7597211627
15,37,1078338.8573353977
15,38,667409.1234081333
15,39,755524.2135020575
15,40,1214533.0256761939
15,41,633607.9262570795
15,42,1211637.2370073297
15,43,3220024.302065524
15,44,930473.6209405388
15,45,953078.3526393331
15,46,1512991.6447778535
15,47,1317916.9980739488
15,48,888101.5600438319
15,49,1036164.904572168
15,50,1598292.346887159
15,51,977436.9032685729
15,52,2377204.412040435
15,53,669375.2030300219
15,54,920785.1469006576
15,55,823680.7777262853
15,56,764269.8277205889
15,57,1092912.3503638315
15,58,2258859.805375701
15,59,4096740.0296538407
15,60,1758593.9029341808
15,61,2736722.369984456
15,62,2445060.7775676185
15,63,727084.902690175
15,64,1721672.524449649
15,65,937201.1318948035
15,66,562572.6767705235
15,67,939940.9020935319
15,68,1305763.0423536736
15,69,1848232.131025067
15,70,1117978.3559961326
15,71,1103639.6833329657
15,72,2103924.342338996
15,73,1606998.7904085491
15,74,2106130.9023362715
15,75,1965322.2931558872
15,76,1614099.5672842865
15,77,559642.4969152919
15,78,1061810.117398384
15,79,916354.3820824157
15,80,831553.4489099163
15,81,675959.9655251368
15,82,639294.9527056606
15,83,600013.0497680485
15,84,669376.5649860265
15,85,1222660.4464856377
15,86,714904.763280565
15,87,1255930.9498654706
15,88,633359.0175414608
15,89,1347011.4290259068
15,90,2503162.5694415267
15,91,779779.4510682696
15,92,1260633.0283173255
15,93,1147308.0413630104
15,94,1241960.703195965
15,95,718953.6637880683
15,96,976127.6678595466
15,97,1852860.3208985103
15,98,1337380.0161686563
15,99,668676.0697808416
15,100,1024608.877253677
15,101,1560012.5845125506
15,102,766216.8615820562
15,103,530573.1981948259
15,104,316120.14268668037
15,105,820916.2665912454
15,106,756079.9131502644
15,107,537724.7066783707
15,108,1862863.5075495178
15,109,985344.3086689357
15,110,601686.8562786996
15,111,1426678.2711429296
15,112,2019870.669282136
15,113,2459132.8733943813
15,114,951858.7821055654
15,115,642717.9028896834
15,116,1005255.9350667938
15,117,726159.9384834806
15,118,1044229.3051868386
15,119,1538376.6705186786
15,120,779843.6212739239
15,121,1413697.9777480853
15,122,1835948.2855949458
15,123,1265090.0616834925
15,124,684154.708369137
15,125,1495107.1329734498
15,126,1827636.863408535
15,127,1597185.6281099461
15,128,1358263.3728211047
15,129,913839.4336703082
15,130,817783.9202539768
15,131,977613.4143260425
15,132,1238745.0533692287
15,133,1065449.3720296056
15,134,770493.6989133807
15,135,929645.4824815533
15,136,893088.1770372156
15,137,2239167.0083918157
15,138,2930629.479853982
15,139,1228718.115600333
15,140,1208664.6859208955
15,141,1172535.7787822632
15,142,1527759.26557221
15,143,1917770.5375627375
15,144,1091309.2236821803
15,145,2030814.3138632227
15,146,909026.3681277663
15,147,1803067.2219156115
15,148,1404618.0465480108
15,149,2231656.425402062
15,150,860248.8099141929
15,151,1560335.5444243888
15,152,1551504.5600885865
15,153,1369649.8716257226
15,154,641888.7115802944
15,155,1059204.309465018
15,156,752372.5383938258
15,157,844969.1538244273
15,158,2097976.9753344045
15,159,782909.2266624806
15,160,1668804.7617030994
15,161,1624110.8241525805
15,162,1082201.608868434
15,163,750349.3764442707
15,164,1467371.7411115756
15,165,1356090.5434197555
15,166,1428211.0000551865
15,167,1229953.7549788433
15,168,1713114.2525378761
15,169,1635793.1935121398
15,170,1360230.9955454734
15,171,1471584.1228048275
15,172,1770752.4310649135
15,173,1190202.3910208861
15,174,256712.40264205262
15,175,654008.943109999
15,176,1541062.5410236053
15,177,760703.649249563
15,178,1057311.8694969655
15,179,1084690.80874674
15,180,1574239.6959350137
15,181,788120.0179801919
15,182,1232011.5777620305
15,183,1656762.259053546
15,184,747565.5479055821
15,185,1495706.2457398656
15,186,2092414.3181033526
15,187,1122041.1399411825
15,188,1153641.5065261628
15,189,1633951.2390269812
15,190,1953750.947413161
15,191,1182558.9051033575
15,192,1537223.0741456982
15,193,908098.5289983029
15,194,1275284.3977671377
15,195,673509.4656354788
15,196,2446852.361669608
15,197,1066500.0296842568
15,198,1787291.8224777938
15,199,1620603.56424089
15,200,1429904.7591604257
15,201,1722721.521789091
15,202,1056901.067356762
15,203,1248091.6216741023
15,204,1648321.6017934626
15,205,12026021.852610676
15,206,1383772.0875001263
15,207,1435473.0596878047
15,208,713256.3255837801
15,209,756446.5731479498
15,210,1239033.4986783452
15,211,1309864.1534787854
15,212,819370.2962892578
15,213,1164165.4880962912
15,214,1254576.6935466405
15,215,720850.6938182836
15,216,1510671.9019511973
15,217,1099874.0695527259
15,218,968141.0711134229
15,219,568257.7832075462
15,220,2383038.876183258
15,221,1154607.065232782
15,222,1866198.3530248725
15,223,690520.1276391724
15,224,1408590.5810912857
15,225,1263995.9420392686
15,226,1015116.3092240825
15,227,1347016.386896049
15,228,2046850.1083527156
15,229,1315505.4068482812
15,230,905502.834076395
15,231,373322.95452530234
15,232,2391978.249790227
15,233,928143.7705395903
15,234,1263510.3948230466
15,235,354025.87710842997
15,236,1454678.986409691
15,237,1245390.7447324751
15,238,1334114.5896648108
15,239,2131555.543765686
15,240,1401128.191334041
15,241,795574.9107844274
15,242,1467963.4147855088
15,243,1849372.263485837
15,244,896225.2036496655
15,245,2990828.156100885
15,246,2542131.0039293626
15,247,1251390.1089003768
15,248,1471240.199310197
15,249,1308415.4164559497
15,250,1044438.5904829915
15,251,995735.6371674772
15,252,1243298.992686383
15,253,1253669.4970790646
15,254,1621725.0390014972
15,255,3295649.4570737267
15,256,1959661.4391090856
15,257,1046034.1780153819
15,258,1461807.9941417654
15,259,1791625.8056923428
15,260,1697526.1867553438
15,261,1412782.1027675343
15,262,2424488.9243899914
15,263,6360822.995436145
15,264,1081248.5524120256
15,265,1037170.1347381892
15,266,1659933.2602157781
15,267,1349050.5262408995
15,268,547366.0420482749
15,269,1578318.952409181
15,270,1573381.4879262834
15,271,1720712.8613458492
15,272,1737269.8351422157
15,273,1250091.9673143472
15,274,1710819.8773875944
15,275,1721383.285554204
15,276,365256.4132859966
15,277,1636864.616602591
15,278,1219513.8785835875
15,279,1568443.7929723277
15,280,188781.18926359064
15,281,905409.3876145282
15,282,3181816.8146637348
15,283,1313468.3845406312
15,284,1369358.6908467882
15,285,1825829.9841200497
15,286,536903.4620382062
15,287,1171823.9075230956
15,288,1533241.1641346994
15,289,1284043.4231401542
15,290,1609487.0671818235
15,291,1024520.2635891627
15,292,413153.8266238621
15,293,1403864.083375858
15,294,970095.0347061701
15,295,1828847.297098412
15,296,1134527.9185902344
15,297,1012246.2289223927
15,298,1419148.1541110033
15,299,620863.1934068938
15,300,673700.6766499912
15,301,1781631.2438957535
15,302,994607.3043680732
15,303,815659.6814620006
15,304,2319521.6177176326
15,305,3405073.1669784766
15,306,2339857.7499486343
15,307,2208210.7953026486
15,308,2279199.764499046
15,309,2025135.8523854427
15,310,813966.1847033734
15,311,7216488.377859965
15,312,1014553.1528249099
15,313,1712614.1941442946
15,314,1272436.5804032728
15,315,1260913.751929124
15,316,3081697.113741302
15,317,1952358.7448184616
15,318,986252.6912474543
15,319,687868.8418972879
15,320,1030797.7694311873
15,321,2265077.2467652382
15,322,1993242.0057992325
15,323,1340465.0438023196
15,324,2641376.602112994
15,325,1908193.268669048
15,326,818633.4181649997
15,327,874344.8121134647
15,328,1077861.3877035603
15,329,2343687.4821465784
15,330,840995.0884101668
15,331,2361700.7804891444
15,332,4942088.956200283
15,333,1651019.251895103
15,334,3180964.3742400454
15,335,2591761.711143189
15,336,784124.9298686736
15,337,3109625.7645806856
15,338,1847753.5300151906
15,339,1073530.2753569705
15,340,827727.3983249728
15,341,794877.2005902879
15,342,2252232.766375147
15,343,2068074.1471385611
15,344,979179.7933764157
15,345,1230184.9203399806
15,346,1251276.6553996718
15,347,730537.6548087493
15,348,1615322.10128518
15,349,1552039.15459075
15,350,2145777.9895191896
15,351,2237096.963175016
15,352,913388.6974135439
15,353,1401371.6985211847
15,354,1355888.8437541989
15,355,1977974.7019137514
15,356,1266646.8493707723
15,357,1887168.2755351153
15,358,1264368.0679381923
15,359,2781689.2712483145
15,360,1035490.6155677716
15,361,1211356.6332037875
15,362,1499501.1557472113
15,363,1787117.9737154802
15,364,1347165.8026688744
15,365,1168223.7164377405
15,366,2150394.145486226
15,367,6486957.30140625
15,368,2126251.0384166767
15,369,2102722.786429941
15,370,972300.2595529258
15,371,1013593.3438364629
15,372,962573.9951441999
15,373,1515522.6879362878
15,374,2011375.9675041167
15,375,678437.3289904746
15,376,1039749.4293350253
15,377,2377725.8332720664
15,378,910610.209841565
15,379,1492693.1416358987
15,380,949369.8412872769
15,381,2533121.634473259
15,382,543634.5908434008
15,383,1039472.9647638215
15,384,1165015.2601087303
15,385,404472.3759965431
16,1,8351883.74250088
16,2,469800.116233516
16,3,653591.5426130372
16,4,2035736.6873051303
16,5,1592401.575482757
16,6,630392.9903839144
16,7,837656.1052275737
16,8,3758045.431402571
16,9,3007910.1050558784
16,10,1673240.4799539123
16,11,1143428.9603306022
16,12,1252018.786210751
16,13,2430157.2796146874
16,14,685375.2606637442
16,15,899455.057459962
16,16,1790418.7122718054
16,17,2743456.1284818114
16,18,837847.382916
16,19,2001553.968009152
16,20,1462564.783039651
16,21,2412330.5531503563
16,22,2738422.6368939644
16,23,1979308.374698501
16,24,496214.013954995
16,25,579.985882667695
16,26,1438279.6456021764
16,27,1598046.537923358
16,28,2378194.01213764
16,29,724038.2272009607
16,30,574687.3815692926
16,31,1067314.815445463
16,32,799060.6672601358
16,33,1860174.75760423
16,34,743241.3738959589
16,35,2054292.8686319876
16,36,861980.2871312213
16,37,1935442.632051288
16,38,2369021.568595089
16,39,1982417.808464254
16,40,4024205.573668006
16,41,1309637.3034202799
16,42,910086.4425738994
16,43,906795.8703578027
16,44,3501677.867202688
16,45,998146.6110098171
16,46,831045.5409102415
16,47,2729909.4109700094
16,48,721402.1239173856
16,49,842572.8681206867
16,50,779238.9858132735
16,51,2235805.10547806
16,52,1450801.6214085212
16,53,522856.1789621014
16,54,3956498.618427437
16,55,985470.7290786996
16,56,926923.1717690356
16,57,695331.1442120947
16,58,1067946.4870712133
16,59,1295873.0529910047
16,60,1116271.4949609053
16,61,956624.3038398664
16,62,1515860.952007656
16,63,650475.2872750836
16,64,975917.6538412587
16,65,3927754.2222664654
16,66,840909.2304726903
16,67,1132052.9254107785
16,68,1221944.9439279982
16,69,3717661.692370929
16,70,937447.5048534345
16,71,1396254.9269494012
16,72,864402.0598117742
16,73,878459.1900387331
16,74,1132265.6918544131
16,75,819857.577090183
16,76,1219345.1563835016
16,77,1148124.3233124427
16,78,1063148.3720378072
16,79,2070392.855290512
16,80,1720248.6944392207
16,81,7034637.549148772
16,82,1070036.3365263846
16,83,1184501.136822687
16,84,1443538.4076213478
16,85,1036287.5999752043
16,86,393746.58105722384
16,87,1235056.5419235278
16,88,884029.6261542442
16,89,1012817.3325322815
16,90,1544219.1700627853
16,91,1094891.7696305655
16,92,885850.1532925479
16,93,903191.0401876271
16,94,1511076.0341870356
16,95,179574.7027730335
16,96,1471044.8689084996
16,97,2215191.4287811113
16,98,3135573.4342540363
16,99,2069934.189876622
16,100,2660387.021122876
16,101,1726293.644691924
16,102,2172497.0001046187
16,103,614563.4055632239
16,104,846948.8572150774
16,105,4440595.554465496
16,106,1864730.4262021203
16,107,967299.8534389861
16,108,1438472.7657746675
16,109,1402550.3968899713
16,110,836447.5001834787
16,111,951254.4233511424
16,112,1695787.6788426707
16,113,1761639.2810895906
16,114,992790.9899928527
16,115,1335013.4019488532
16,116,821924.6660161695
16,117,1234703.269193344
16,118,1721960.132528692
16,119,1310970.9922686848
16,120,1224575.1645297313
16,121,899015.2780599345
16,122,1963803.366426046
16,123,1798511.3184839138
16,124,1064334.1360827868
16,125,1632583.7409322292
16,126,536023.6124165903
16,127,1515904.4500804616
16,128,662132.4330771595
16,129,569686.0838818199
16,130,715987.3710166273
16,131,2440447.2027432006
16,132,1479398.5959623267
16,133,919184.3533968782
16,134,1186057.2254918776
16,135,1746923.639031472
16,136,962718.7926195051
16,137,753933.9608727
16,138,943731.6808308524
16,139,888490.7134751756
16,140,1199229.687692476
16,141,3584708.765567919
16,142,1166398.5197587896
16,143,806656.3922445128
16,144,1502708.5025980792
16,145,341903.53200696234
16,146,1260746.7167374026
16,147,1357421.6129594354
16,148,1279327.3806378148
16,149,651454.8705921008
16,150,1894315.9187522624
16,151,1203461.4837132154
16,152,664670.2549754836
16,153,1404223.3907562825
16,154,778696.3358872032
16,155,2248569.4180127056
16,156,562969.0097704113
16,157,1597645.8889137215
16,158,2764326.5971601186
16,159,895694.58846781
16,160,1563863.019606957
16,161,2639412.07812272
16,162,2711194.9405831527
16,163,1879098.0655109156
16,164,2397391.2301398744
16,165,1058139.178783386
16,166,466796.7182080445
16,167,1366491.5771295216
16,168,657080.0051110823
16,169,1324236.598707668
16,170,1057186.8986433942
16,171,934593.1290065319
16,172,1959058.3491167813
16,173,2024865.0836425321
16,174,2110147.3059126665
16,175,554710.3289169181
16,176,1657207.515827228
16,177,1905821.5144887788
16,178,580469.7248619531
16,179,900665.2471094726
16,180,2187252.09965867
16,181,620987.3295645032
16,182,782529.6031818751
16,183,650824.8011677952
16,184,1961500.6818796513
16,185,1153349.4412935688
16,186,1809368.21945871
16,187,319248.7701976465
16,188,3208368.280714151
16,189,419928.80807602906
16,190,811204.2332701377
16,191,1733456.1080660094
16,192,1709365.8473687246
16,193,1135957.1653298857
16,194,859021.9818059058
16,195,1700006.9120753934
16,196,1010069.6825307534
16,197,1180388.9801943973
16,198,1103236.4735722763
16,199,1877876.7083850626
16,200,4728809.399244863
16,201,4894220.69074963
16,202,1025407.863280356
16,203,1452560.8715994193
16,204,774156.3170109421
16,205,912119.7481709465
16,206,1376455.7312544915
16,207,4024925.023147283
16,208,761510.0238252584
16,209,721065.4971006239
16,210,598390.8235448655
16,211,2022655.017808518
16,212,2005705.284212204
16,213,1146516.307418591
16,214,1136621.16375842
16,215,1140611.204689425
16,216,600247.5882088586
16,217,1723789.9401793412
