Image_ID,Cell_ID,Phase_Variance
12,175,1871.5123533921897
12,176,2081.4434148401447
12,177,3051.1883071839407
12,178,3172.276406889452
12,179,2548.3184616502117
12,180,2289.860808294298
12,181,3211.1826079867083
12,182,3574.9129897164107
12,183,2816.0504883345934
12,184,3396.9983097601953
12,185,3306.5826648695715
12,186,2172.34117161928
12,187,7016.561343692247
12,188,3110.7475199216624
12,189,3987.3272851006677
12,190,1180.6139286686544
12,191,3294.112473645256
12,192,3182.017910393399
12,193,3016.332002409912
12,194,7502.470757398263
12,195,4374.484873967852
12,196,1315.2614154632467
12,197,4929.211192750645
12,198,4673.3531270793055
12,199,4933.594537506743
12,200,6828.552488272308
12,201,3870.2508595642175
12,202,4198.894048957538
12,203,3220.5665220380533
12,204,3905.1012015063484
12,205,7171.015583169968
12,206,6734.8910288412535
12,207,3599.2555992459947
12,208,5406.801093186565
12,209,5490.407215854592
12,210,5093.576459200478
12,211,2426.726726238028
12,212,3234.668955725588
12,213,3519.277378873719
12,214,2297.2021694908094
12,215,1953.867797368603
12,216,5117.371361304563
12,217,3836.9485238306984
12,218,4278.829739641246
12,219,2178.75869261873
12,220,2019.1770732951381
12,221,3584.503724425305
12,222,2853.3713597820715
12,223,1708.863243895238
12,224,836.4527861798513
12,225,1993.0008679403072
12,226,2819.045108544885
12,227,6853.287559782749
12,228,3903.089943107878
12,229,1905.0463103977738
12,230,1564.108833908213
12,231,2021.6461382802304
12,232,5029.1739767018125
12,233,2718.4559196196556
12,234,3791.1879003344284
12,235,6843.9155022112045
12,236,3126.8916931203044
12,237,2273.292492582629
12,238,932.5436834501148
12,239,1083.3817776102994
12,240,2671.0965832811285
12,241,1883.2771536559255
12,242,4322.43554433214
12,243,1273.4696741861685
12,244,3381.0172080230486
12,245,5815.5106250730705
12,246,1737.1074976793536
12,247,809.2294111337102
12,248,1353.237371104089
12,249,6751.3788821901235
12,250,5027.900461857911
12,251,3050.8503399058577
12,252,2818.9059451566627
12,253,2748.442766310368
12,254,2542.2177884173248
12,255,2788.3278796771306
12,256,5023.783752615464
12,257,3573.8453373686607
12,258,3552.897056513635
12,259,1275.5129830096562
12,260,2139.022866126396
12,261,5786.317735232678
12,262,4835.554125340689
12,263,3174.6566266530945
12,264,2876.9056983233536
12,265,3664.8881567136127
12,266,640.8386552220011
12,267,1528.478456058024
12,268,3456.4874060973866
12,269,1408.5686400782577
12,270,2817.1074126585395
12,271,1817.192572772754
12,272,4973.9035760044835
12,273,2031.3790500743626
12,274,1847.7980974470215
12,275,2999.786026644685
12,276,3915.8831089298105
12,277,2420.028440214914
12,278,1963.9561746269187
12,279,2001.745453930375
12,280,10646.684726071157
12,281,5782.855248171987
12,282,1351.614727776585
12,283,2069.362899623634
12,284,1855.5974245084099
12,285,3318.4698735942857
12,286,3944.035125528807
12,287,3238.500755633244
12,288,5274.935414185413
12,289,1879.100739625616
12,290,3142.9786878011787
12,291,3879.8799502312004
12,292,5337.09164577434
12,293,3827.5357706362324
12,294,4338.582196179431
12,295,3422.176776242413
12,296,4332.04158794742
12,297,2947.835587198406
12,298,3491.2912859307758
12,299,4436.062498767539
12,300,2408.6649167119804
12,301,7298.599652458619
13,1,12990.193002376755
13,2,11050.492598877492
13,3,3972.8447782910303
13,4,3749.2361457581096
13,5,5507.844905415474
13,6,8213.964181887517
13,7,6233.6608241321965
13,8,2996.984215651529
13,9,5561.95203430937
13,10,3452.712851806885
13,11,3351.259981874517
13,12,2351.8044219470935
13,13,1378.14328643075
13,14,4416.784254964243
13,15,2162.1629557767037
13,16,2318.2387080670865
13,17,2275.525875434951
13,18,3611.5321030502187
13,19,1234.6193671296921
13,20,4006.286909991179
13,21,1188.278991989821
13,22,3007.050649599178
13,23,4760.586245942689
13,24,1131.0805298233458
13,25,3634.2292015876756
13,26,3059.7695548709794
13,27,3983.7564822938325
13,28,2439.761566540276
13,29,1734.7935731673088
13,30,5086.423708168421
13,31,1862.4528231001077
13,32,2181.5560471492813
13,33,1460.43998930586
13,34,853.4229524984806
13,35,5314.950608450055
13,36,4331.5588477992615
13,37,1729.376900940393
13,38,2940.936280574844
13,39,2224.308441241056
13,40,8791.795850193073
13,41,3870.069886555806
13,42,2424.177816958806
13,43,4429.890646984829
13,44,910.7129669282139
13,45,4327.261248370637
13,46,1346.1008477088806
13,47,1966.5734331048154
13,48,1655.9386732333624
13,49,3773.634324924556
13,50,3639.9472302315426
13,51,1934.5310437751693
13,52,6204.164410043654
13,53,4763.60598500613
13,54,3296.9055950996935
13,55,987.9089452605915
13,56,3964.42074234086
13,57,2535.953516162391
13,58,2789.3956039029567
13,59,2456.564825928291
13,60,1248.034193178653
13,61,2727.229039174608
13,62,2115.539876990897
13,63,870.9816953719092
13,64,4126.280931578055
13,65,2184.002379479771
13,66,3258.095405224956
13,67,6583.442337133323
13,68,1536.6175675824118
13,69,11920.4048390133
13,70,1791.8234586896042
13,71,1629.7718402944301
13,72,1582.7917467226152
13,73,1116.096026139269
13,74,1033.4857110772532
13,75,1248.8433074203988
13,76,1551.3675656219057
13,77,1447.9324202076837
13,78,828.4036699466272
13,79,2359.9238609974636
13,80,1730.0184368584326
13,81,1314.162715335787
13,82,4270.148440425532
13,83,3121.92349039351
13,84,3057.333470875936
13,85,1613.2173270481103
13,86,3260.75725842293
13,87,1210.6475548194248
13,88,1606.6746983437
13,89,2418.2903457150896
13,90,3036.673250053502
13,91,2227.7188147776487
13,92,748.305727095578
13,93,1598.1716309695887
13,94,1576.0711395339501
13,95,2575.239790213927
13,96,1057.5859422507247
13,97,2538.998356287195
13,98,2187.203089662327
13,99,1370.993298444584
13,100,1133.893635750364
13,101,2769.350488199838
13,102,3098.302346369676
13,103,1477.3533049326393
13,104,2033.6165420289667
13,105,2183.0243997688367
13,106,3289.23635449008
13,107,1751.7574623597711
13,108,2878.2809172761536
13,109,4273.829553590277
13,110,2905.1591970278673
13,111,3359.9681935265685
13,112,5376.347215896259
13,113,1782.0279185063696
13,114,1569.1415168871247
13,115,2907.901690374046
13,116,2379.911221141257
13,117,1423.3917699160231
13,118,1735.3792477047098
13,119,4278.491870394665
13,120,2103.3888616987815
13,121,1686.681072665725
13,122,2869.856567105045
13,123,2801.0042004759525
13,124,1569.2598481093726
13,125,1869.4412714570374
13,126,2167.9834943425117
13,127,1044.8955303289836
13,128,1379.2185886075174
13,129,1601.7519760375721
13,130,5217.994636851291
13,131,1596.960799140954
13,132,3374.8478940917694
13,133,2584.865419969072
13,134,2765.7997838968386
13,135,4496.346152614783
13,136,2403.9161746222308
13,137,2673.1467168207396
13,138,3701.931703011054
13,139,1702.8970932126722
13,140,1547.5672686229009
13,141,2666.528251921503
13,142,2462.2642455792766
13,143,1679.2380085846455
13,144,1063.7811300037542
13,145,1371.2041052188263
13,146,1840.072473100315
13,147,1459.7019232023938
13,148,1829.8919030650409
13,149,1778.2108721719717
13,150,2349.3517924039775
13,151,5757.491006566879
13,152,5881.666680259432
13,153,1122.7426209557034
13,154,1095.456090640547
13,155,1425.4318768728438
13,156,4198.557723318005
13,157,3114.528761075293
13,158,1696.5217705168816
13,159,1158.0619495773121
13,160,3390.0604496766905
13,161,2699.87952352466
13,162,1110.3050437465374
13,163,3906.409845819986
13,164,2867.5533053861136
13,165,1339.2199045223856
13,166,3840.5035200290786
13,167,1413.690765825235
13,168,840.0965057257084
13,169,1396.8663104285927
13,170,1483.0512230734387
13,171,1687.5126988893987
13,172,1468.0607881563028
13,173,1429.8496149753712
13,174,3593.460409421338
13,175,3025.290269716878
13,176,4490.907265683057
13,177,1196.5043695655772
13,178,2177.657539017561
13,179,5268.26274831746
13,180,1971.378243807237
13,181,2631.655637028143
13,182,2299.315541586367
13,183,1517.9509967960953
13,184,2599.994060449985
13,185,957.3065538556224
13,186,1926.949308773172
13,187,2138.918638200564
13,188,1574.6247037338355
13,189,1517.9738110729957
13,190,2590.581771032578
13,191,1178.6446285588092
13,192,1379.5199218988023
13,193,2191.1530962060865
13,194,1428.2646493087102
13,195,3565.8325266972784
13,196,1652.760775898158
13,197,1119.4688779026667
13,198,3161.865418234719
13,199,815.682844317873
13,200,3127.9172011178143
13,201,2403.598416580146
13,202,1342.605121472051
13,203,2942.761859082153
13,204,4056.0280561587306
13,205,2060.3539077280416
13,206,5736.170304785002
13,207,3053.0292407725915
13,208,
13,209,3134.2235487931416
13,210,8538.85712061605
13,211,5308.434229208674
13,212,2870.002522484501
13,213,2647.4969308662908
13,214,1172.561886669923
13,215,2585.077675220808
13,216,1303.2407008624211
13,217,2040.3218099731976
13,218,2496.054712554989
13,219,1413.8246527479007
13,220,1976.8376091638386
13,221,2663.3158729398174
13,222,976.9748310836522
13,223,7436.374779154708
13,224,3678.246696034869
13,225,3284.617971750508
13,226,4799.417249123185
13,227,2937.0641477092868
13,228,1889.317754785761
13,229,2267.783198546203
13,230,1366.7802690283017
13,231,2077.9978497328293
13,232,3680.613953198116
13,233,5266.803496828727
13,234,2230.806001108444
13,235,2391.032740003052
13,236,3746.233495423791
13,237,1733.2804341098404
13,238,2724.5165416373425
13,239,1338.5131195105007
13,240,4680.938831560316
13,241,2742.0150042778073
13,242,5337.878734885329
13,243,2201.8508066635686
13,244,1742.4591587875661
13,245,1324.8308495315546
13,246,3850.735628919252
13,247,4180.758452928987
13,248,3143.6090521440997
13,249,2630.2839846950665
13,250,13315.282014340877
13,251,1480.6660691146694
13,252,3394.60471465661
13,253,2918.641932450935
13,254,1609.8170051725667
13,255,2403.263541231274
13,256,3045.2207204615042
13,257,2494.7452517419656
13,258,1520.406071558085
13,259,3207.4585897277425
13,260,2807.646995808528
13,261,1560.5789140085992
13,262,3163.77883842831
13,263,3259.0859658704444
13,264,2949.7448545497887
13,265,2586.770839055783
13,266,2147.801384641937
13,267,1472.0883534972793
13,268,2607.69437392678
13,269,1248.2161323823623
13,270,1425.5622552155185
13,271,4094.0187331544203
13,272,1980.6457966124378
13,273,1431.0412466582136
13,274,2058.573127802025
13,275,2354.8997134743477
13,276,4055.6978270532136
13,277,1767.9234084611512
13,278,3278.8859555137133
13,279,4636.79338052731
13,280,986.644406504531
13,281,1674.4037094270966
13,282,4478.7338182566955
13,283,3927.1608003257575
13,284,2480.71248028894
13,285,3877.393107732431
13,286,2127.95032490745
13,287,1550.379897909401
13,288,3868.896595852838
13,289,3555.2445207459286
13,290,3758.8963033695222
13,291,1772.8549860603937
13,292,4458.235066568952
13,293,3286.825543272898
13,294,1809.9179366928593
13,295,2921.8854557905524
13,296,2173.405068782919
13,297,1688.5618283232047
13,298,2612.6663919338957
13,299,1233.1666957688844
13,300,3847.5615167011915
13,301,1151.9623755820137
13,302,4221.318173478475
13,303,2147.2263479176554
13,304,4238.332162583273
13,305,2188.0167509160074
13,306,3548.069342763855
13,307,1955.2833674059739
13,308,3153.3908642222955
13,309,3000.8569964291537
13,310,5451.754377204698
13,311,2952.958735463697
14,1,22820.27654765543
14,2,3979.085857073809
14,3,2083.9885846993097
14,4,1936.8435981042655
14,5,2349.5127854954126
14,6,3206.6603028413733
14,7,25498.049871504725
14,8,1207.7753330343744
14,9,6314.8225697394355
14,10,5163.9028909562885
14,11,3158.298809835647
14,12,6360.621964060821
14,13,2182.193269816146
14,14,2796.3943331525275
14,15,2489.8585661209245
14,16,4118.644270583452
14,17,1191.0030205903404
14,18,1535.970603816523
14,19,2911.3767075478627
14,20,2133.49771608551
14,21,2138.389474815222
14,22,2624.8808825310243
14,23,1515.1563972333477
14,24,1729.1029191770547
14,25,2344.9210197778784
14,26,1271.2675425479665
14,27,2211.4179771497506
14,28,5824.987481331435
14,29,2363.3309369602457
14,30,1175.8896943620975
14,31,1663.5918792168604
14,32,3276.386064767718
14,33,3174.819099106927
14,34,3190.86923632701
14,35,2753.952544184955
14,36,2286.2670628307187
14,37,1977.9402012557757
14,38,2108.6573622591955
14,39,2292.622848105702
14,40,3317.965861799153
14,41,3169.0873881433276
14,42,1738.5280597932187
14,43,2386.2893742326546
14,44,2823.1083259885663
14,45,2838.430325400201
14,46,2947.6998007540237
14,47,1648.1995374061903
14,48,2973.291397496025
14,49,5952.11950476653
14,50,3571.659537205364
14,51,2091.086774318393
14,52,4558.124325695866
14,53,2353.954490120819
14,54,3404.1886556821337
14,55,1440.5043602044398
14,56,2982.574056905949
14,57,2430.61550342655
14,58,1991.9150312423953
14,59,938.3106013821425
14,60,1351.3948652753986
14,61,1770.1042787115503
14,62,1414.4654554787678
14,63,1656.845478307552
14,64,2600.7735875458934
14,65,948.9900781360084
14,66,2719.901970233211
14,67,1913.1640752393896
14,68,2222.549464770995
14,69,2318.8596987604337
14,70,1888.2226428881108
14,71,1836.0480750983438
14,72,6616.05923726964
14,73,2182.1434174795263
14,74,639.0273679371692
14,75,1559.5980552557023
14,76,1638.14324658551
14,77,2251.2274023320265
14,78,1471.9721221292734
14,79,1969.0933714571854
14,80,780.791050223435
14,81,1157.0380577920664
14,82,1785.8170329907182
14,83,1655.3613306157254
14,84,2740.8418170930445
14,85,1481.8408096134672
14,86,1117.8568795410013
14,87,1168.6545558165938
14,88,2691.8008258898467
14,89,1333.5103907464368
14,90,1593.3063561164238
14,91,1165.1870848383667
14,92,1282.3257778064465
14,93,3134.143325106097
14,94,1887.9091204892302
14,95,1203.1355269918165
14,96,2594.8546133791897
14,97,1830.8955303858752
14,98,1261.562530630241
14,99,1032.3750990170245
14,100,1300.156008990358
14,101,4963.015542504519
14,102,927.7088512369902
14,103,1464.9414341095471
14,104,2877.8749019652632
14,105,15221.370893548585
14,106,2084.5897482170735
14,107,1377.801813605522
14,108,1858.4997314475343
14,109,1886.3676690788554
14,110,3051.9520794941154
14,111,4502.187009692697
14,112,3203.304850840281
14,113,1466.8992580239355
14,114,1131.8658606712545
14,115,2938.405507603888
14,116,1734.4039612072552
14,117,2035.914745819809
14,118,1476.7296516863298
14,119,2216.470679744962
14,120,2139.6757751856726
14,121,3649.8185724544446
14,122,1715.653032536069
14,123,1505.7134639278693
14,124,2049.9402447349044
14,125,3061.0921828550063
14,126,2714.7246714103317
14,127,1569.9147006790595
14,128,922.2097537583987
14,129,844.0927262258235
14,130,893.4811160810518
14,131,3715.1311342259787
14,132,3211.7125176086042
14,133,1484.5991012602537
14,134,3186.580896235454
14,135,1508.906133491766
14,136,4583.712765001743
14,137,1546.570180315187
14,138,2644.2883091384015
14,139,1613.0622945657872
14,140,2554.714557377579
14,141,1558.5021545087102
14,142,3538.927447086615
14,143,1322.5789666286616
14,144,1672.2073744787422
14,145,1359.1583548298354
14,146,744.4669881010792
14,147,2243.182857516941
14,148,1897.0264645015313
14,149,1956.4176629943538
14,150,2758.8452734765556
14,151,903.5816179317543
14,152,4813.157745742956
14,153,3766.9796127738823
14,154,1438.5946420120315
14,155,1430.5581740980579
14,156,3068.736554142372
14,157,3060.488404087587
14,158,2953.377430955355
14,159,1640.3031788309688
14,160,786.7346618816946
14,161,1674.9407233000024
14,162,1319.9476320384279
14,163,3340.2387028955754
14,164,2037.3357395027397
14,165,2254.7387504851536
14,166,1932.03099597745
14,167,1730.7433666597885
14,168,1754.0202737330037
14,169,4380.348405722998
14,170,1550.4005186178558
14,171,1204.1247727301368
14,172,991.0573973939947
14,173,1867.759377094485
14,174,1798.1443295920847
14,175,2533.432382608203
14,176,1113.033393035654
14,177,3466.3153383746208
14,178,2063.260126287311
14,179,2819.808295892539
14,180,2021.979570356783
14,181,2739.871801021119
14,182,3917.9455637732776
14,183,1974.9409210894457
14,184,2852.6499523677453
14,185,1866.5293518040419
14,186,999.4491959116929
14,187,3680.0533442321953
14,188,5136.282209927764
14,189,1871.8184202481555
14,190,572.5626120260583
14,191,1977.3941905845036
14,192,1652.6675637375931
14,193,1285.2702834811555
14,194,1328.8322653099585
14,195,2214.34896498394
14,196,1066.2009408391789
14,197,1976.6531033024037
14,198,2419.464728354491
14,199,2102.2812559909307
14,200,3473.8304095187195
14,201,7120.900487889489
14,202,3041.005645480232
14,203,5389.042584681027
14,204,7895.464347412799
14,205,2265.2535095274534
14,206,2530.506532510618
14,207,3693.4531502754858
14,208,1556.8001065830945
14,209,4237.955177316804
14,210,989.3226693821562
14,211,1108.5677210423025
14,212,2627.089248719999
14,213,1809.2945522779921
14,214,1260.717473316844
14,215,3332.4609845159753
14,216,1404.5001588480507
14,217,2297.5273705147274
14,218,3908.565653282944
14,219,2257.1823666797277
14,220,2970.5614880663907
14,221,6325.19097351145
14,222,1934.5170650082002
14,223,2957.021372058433
14,224,2914.5190993946535
14,225,2557.2977683950903
14,226,3196.1113669504807
14,227,1553.8202939611583
14,228,2183.451895191384
14,229,2435.9097626652815
14,230,2339.9082911994274
14,231,3001.3521369263185
14,232,2308.029849050576
14,233,5910.0677795775855
14,234,2006.7498167509048
14,235,1174.4711853526271
14,236,1456.179545174793
14,237,1019.1138530529064
14,238,1559.8465211227067
14,239,3962.8364885310116
14,240,3135.8859368044714
14,241,2083.280734845943
14,242,2557.5921765490934
14,243,1386.2620296675914
14,244,2340.8543792942737
14,245,1074.4809522937676
14,246,1292.890702309077
14,247,2093.2314134532157
14,248,1312.7934050150602
14,249,1528.1315676831098
14,250,1212.3427918684138
14,251,3517.8564394446066
14,252,2115.9206004472644
14,253,2096.810048197385
14,254,1541.7020001738656
14,255,1518.6959129927825
14,256,1849.4394063269956
14,257,3089.1572512421253
14,258,959.6545172242786
14,259,1049.2327337159854
14,260,1420.4437907626861
14,261,1884.2088399182883
14,262,1576.9973308211088
14,263,2820.3332622023872
14,264,
14,265,1251.0146269217803
14,266,1246.8818834111291
14,267,3027.9208850858486
14,268,2681.6207894614963
14,269,3612.3129003945423
14,270,2693.410855070045
14,271,2751.7941747953773
14,272,3834.058487229957
14,273,2574.38244409281
14,274,3939.015795068335
14,275,1951.5568344225576
14,276,1560.1598615706475
14,277,3229.206026187142
14,278,2878.518768344254
14,279,2459.865588179884
14,280,7276.02086506616
14,281,2084.3086139847146
14,282,3479.458741660793
14,283,2426.099615286424
14,284,4984.476696221979
14,285,2950.909916596319
14,286,5259.33184303027
14,287,1438.9665621177317
14,288,2596.9394422608666
14,289,2597.791179882495
14,290,1940.6390582881136
14,291,2405.1728267964872
14,292,1940.121691048467
14,293,2701.109263171535
14,294,2719.585641532478
14,295,1437.453918508247
14,296,3682.5212674008612
14,297,1268.7740663669942
14,298,1985.789721515681
14,299,3481.469253991556
14,300,1810.2547189687514
14,301,1066.002485196089
14,302,4162.82861285549
14,303,1910.038711072215
14,304,1376.2352770189032
14,305,2559.3461164845166
14,306,1802.9034265960418
14,307,1176.3942121452799
14,308,2349.5477957479166
14,309,2854.356684991708
14,310,3622.2266635722144
14,311,1103.815878897925
14,312,2299.0846381509746
14,313,1731.5223368847367
14,314,2836.079424016562
14,315,2968.9458896355873
14,316,749.2277528351798
14,317,1750.8084456478846
14,318,1616.1712377186786
14,319,848.3854665781124
14,320,1741.5583657262066
14,321,2038.9461346568783
14,322,3102.411881464349
14,323,3018.823263484664
14,324,3935.8151801096765
14,325,2196.7262218473174
14,326,12655.102829485051
14,327,1474.9995328923017
14,328,2288.218469109987
14,329,1135.6630561435873
14,330,4755.16833253425
14,331,1146.5173628496666
14,332,2638.7775293404725
14,333,2164.6242373343384
14,334,2358.840215003394
14,335,2863.0124036414486
14,336,4817.489787285254
14,337,3464.9803148091282
14,338,2695.1185350263663
14,339,2714.1037491914753
14,340,842.7711360298275
14,341,2180.108009318752
14,342,2283.8358439487465
14,343,2495.1226010997943
14,344,1554.2834632445833
14,345,2405.4853770716745
14,346,2944.19648110042
14,347,1108.6508923511694
14,348,3204.2176168669525
14,349,5866.504073950938
14,350,5284.568301335028
14,351,3152.457515492464
14,352,5266.172319695646
14,353,1438.1803644850922
14,354,2490.6560721100045
14,355,3891.6457247553385
14,356,1320.9144159827742
14,357,1085.610744687286
14,358,23132.955319173743
14,359,1115.5471174781105
14,360,2618.778295183509
14,361,2262.7482523509784
14,362,2203.4079393516345
14,363,2146.662328921824
14,364,1220.70954446984
14,365,2757.3462450337756
14,366,2555.2148487443947
14,367,4091.7058560240544
14,368,3910.434901363382
14,369,1508.4373641290697
14,370,1955.3963536205829
14,371,2535.783606702795
14,372,6328.303388456579
14,373,937.5365817496538
14,374,2411.3632510860202
14,375,2518.718063383842
14,376,1432.615322885476
14,377,1345.7171869137514
14,378,1327.2954045723018
14,379,1256.5082494156968
14,380,1130.623898306357
14,381,3351.691167421779
14,382,1310.7404033779817
14,383,1731.684547776432
14,384,1726.4090138369197
14,385,2221.748207476633
14,386,2030.5090522235694
14,387,5099.91989828995
14,388,2068.7098491015713
14,389,2292.1516300710673
14,390,5554.056398768361
14,391,2502.21469367812
14,392,1976.2770795388421
14,393,2995.2828519650707
14,394,2604.4225989198762
14,395,3543.386386128792
14,396,1073.1562822110939
14,397,992.3568315842434
14,398,1876.961368325114
15,1,35774.27176172276
15,2,7824.688786675903
15,3,5675.867272812869
15,4,2748.763787402966
15,5,1244.3772754510667
15,6,2355.9993335205445
15,7,1556.5090242061112
15,8,7166.734497603258
15,9,1929.6591321297271
15,10,2388.4859676728015
15,11,2755.0205647152043
15,12,1577.4824899895589
15,13,1809.7116588524761
15,14,1379.0404055000604
15,15,1653.0122121607549
15,16,1407.2416285245824
15,17,1802.3851113839573
15,18,3247.983947961262
15,19,1561.630967760801
15,20,3114.421154405977
15,21,2741.663467326612
15,22,1372.9726968702053
15,23,2074.7543782543216
15,24,1632.8158189735125
15,25,2972.6907991400394
15,26,2502.8634330090163
15,27,4313.220030357375
15,28,3098.187852130609
15,29,1678.082876962195
15,30,1151.6550091240204
15,31,3860.896107913312
15,32,1508.753603730662
15,33,2149.433859702031
15,34,2136.5065433565496
15,35,2165.232767114706
15,36,2193.007116275193
15,37,1449.0509315221843
15,38,3077.350306111533
15,39,1263.7636289852917
15,40,2116.5818101879663
15,41,1360.6888493541837
15,42,1712.8092564050294
15,43,3928.835365893651
15,44,1672.2490716184075
15,45,1626.6556595276418
15,46,2253.6432827657177
15,47,2117.9155146989974
15,48,2759.5268410803283
15,49,2410.872011338113
15,50,1803.103043509989
15,51,1986.1056380364241
15,52,2002.5360152788705
15,53,1650.107265281089
15,54,1493.277726974952
15,55,1309.1886112737166
15,56,1618.5959545735532
15,57,1529.8236431951143
15,58,2522.2462936157494
15,59,5077.066736574027
15,60,4399.075764963952
15,61,3280.04174051193
15,62,4373.137098373512
15,63,866.7017404159046
15,64,2596.1203000945497
15,65,1223.8539262374704
15,66,746.5626343773256
15,67,753.5416394918592
15,68,1159.861296530518
15,69,2340.618149215069
15,70,2339.012112642246
15,71,2101.9451472613055
15,72,3938.185860011779
15,73,2639.492661239922
15,74,3544.7802293168656
15,75,4091.635073612061
15,76,3234.308760073948
15,77,864.0548232789852
15,78,1741.906681807045
15,79,2519.3746813385574
15,80,1730.1921352412764
15,81,1743.829352797466
15,82,2035.3123439182777
15,83,929.3571679063451
15,84,1842.80637747038
15,85,1456.6884292068864
15,86,1439.2682780002674
15,87,2289.1459497256756
15,88,1091.428203463585
15,89,1117.7212862037445
15,90,2554.9036867880886
15,91,1622.5126853150632
15,92,2545.5581346898243
15,93,2302.1897846201355
15,94,2332.3132238928265
15,95,1234.4660203617548
15,96,2122.9712550153536
15,97,3389.949657041682
15,98,2155.596821365362
15,99,2447.0524587195023
15,100,3025.141656142821
15,101,1205.3333470504851
15,102,1210.0348279051273
15,103,1084.8372496947122
15,104,534.1428558260026
15,105,996.7080662701027
15,106,1650.3978513322272
15,107,1266.0242428288002
15,108,2819.1747377745846
15,109,1420.0115169260075
15,110,1144.6087003633124
15,111,1221.4639064901135
15,112,3358.2376767279884
15,113,1953.525225328193
15,114,1373.1367440914053
15,115,1032.9215951011977
15,116,986.6789831298678
15,117,2216.195669140952
15,118,1036.833081660785
15,119,1235.7985674793629
15,120,2709.194840663023
15,121,842.096288767583
15,122,3258.3996249167544
15,123,1208.382652142853
15,124,1028.777170592412
15,125,4614.458924597868
15,126,3358.4626365319177
15,127,2640.7615943843675
15,128,984.385774871593
15,129,2809.6596265801313
15,130,1903.403871052
15,131,1949.5431050907341
15,132,1233.6005331599242
15,133,1403.3648198075198
15,134,975.1114864921151
15,135,1914.1235106643912
15,136,1695.7929337994678
15,137,1662.9138096169806
15,138,2229.882765914376
15,139,1414.9358148575297
15,140,816.7805790748074
15,141,1518.3315072794323
15,142,2056.5681522296795
15,143,1893.6051705193584
15,144,1220.5393017008755
15,145,719.2691904258272
15,146,2614.5008782925497
15,147,4150.081589569895
15,148,2700.2732293192153
15,149,2582.70441377548
15,150,915.5067616369384
15,151,2111.152113076901
15,152,1813.3593296603997
15,153,5157.642515389224
15,154,1974.6137772531595
15,155,1478.1365560677555
15,156,1778.3790075422246
15,157,1794.2816717414219
15,158,2758.921732622258
15,159,717.082595873263
15,160,3354.1249144241615
15,161,2668.186856743617
15,162,2367.507210285169
15,163,1273.5030269058443
15,164,1625.2165621969812
15,165,3489.6710777758476
15,166,2563.121383354214
15,167,1316.341783942291
15,168,3737.7874607539247
15,169,1576.4761307447598
15,170,4435.7724096307675
15,171,1123.8737607553182
15,172,2031.5189839788295
15,173,1289.5994161676326
15,174,1097.1523044680114
15,175,1513.5911951998792
15,176,2442.5343237719135
15,177,1664.830125625482
15,178,1267.4937886670136
15,179,2179.4407361597814
15,180,1844.356088538238
15,181,1394.843469492501
15,182,1800.4754894141524
15,183,1621.0885313568276
15,184,1008.8115781308197
15,185,2159.5978112333128
15,186,2375.8184211939824
15,187,1669.2253689355061
15,188,1403.2969292653725
15,189,2705.9227188578575
15,190,2404.6938887435513
15,191,1185.6753534151537
15,192,1741.0481007902201
15,193,1542.6763269655632
15,194,1010.2235422363343
15,195,594.2773273924729
15,196,1181.3291955253258
15,197,1102.1268187598787
15,198,2812.3237662840957
15,199,2254.9002439119445
15,200,1517.6998693166631
15,201,1151.225000652551
15,202,1594.9221912785563
15,203,2111.0110829654127
15,204,2402.249810016145
15,205,5254.193232229951
15,206,1591.7311357704536
15,207,2527.289023278185
15,208,979.1745030817686
15,209,1642.8200014887348
15,210,1155.3960788406239
15,211,3444.2208976849734
15,212,3043.1054550682156
15,213,1209.6418209989406
15,214,2668.648437687321
15,215,1765.5441459576664
15,216,3243.444008884174
15,217,2512.0521521435016
15,218,3091.4107772828584
15,219,956.8948853666694
15,220,2024.6219326606172
15,221,2473.0795498681114
15,222,2370.8424663329474
15,223,1006.9338687656224
15,224,1860.933403006029
15,225,1956.9039509238517
15,226,2870.049283364306
15,227,677.6008099142343
15,228,1794.7399885539364
15,229,1239.7219802564837
15,230,2028.9411602448013
15,231,1482.9785884423923
15,232,3868.3065069816394
15,233,2982.5271633485045
15,234,2103.2893607333835
15,235,806.7441266573505
15,236,2249.946145993683
15,237,1804.2306215629828
15,238,2025.2305726458217
15,239,3347.677680495892
15,240,2066.8063155832974
15,241,1445.4360611140153
15,242,2914.018767837892
15,243,3131.545889497278
15,244,2638.049915864681
15,245,3728.540857285793
15,246,3210.4693850750446
15,247,718.1833334952205
15,248,2279.6576560327794
15,249,2282.8556170223333
15,250,1941.7745971802917
15,251,2017.969510311188
15,252,1553.6354060089286
15,253,1712.7673565172001
15,254,3058.497676503409
15,255,2965.8310356712477
15,256,3402.181523737742
15,257,1665.309322515548
15,258,2522.673005880451
15,259,2508.528331650238
15,260,2179.548359909585
15,261,2397.2976240258704
15,262,2330.772034354263
15,263,4256.247000752819
15,264,2518.139665466123
15,265,1347.2753070241804
15,266,1628.4570791871288
15,267,1885.3162980529673
15,268,1668.640269062962
15,269,1486.0346868329866
15,270,1937.5894696731045
15,271,2142.1923128159847
15,272,2113.666574794718
15,273,2981.308327839008
15,274,4359.362216717699
15,275,2925.701027966227
15,276,1669.3044151473125
15,277,4007.780161748219
15,278,1688.8558154536486
15,279,2541.8983188913107
