Image_ID,Cell_ID,Density
12,230,305.08744437933774
12,231,602.7902002685561
12,232,676.5910946164021
12,233,886.026088860304
12,234,693.9338732544088
12,235,1623.2078315356298
12,236,590.6770374269987
12,237,559.5481761170371
12,238,305.4381961806871
12,239,35.648069554560735
12,240,1007.3501593524862
12,241,451.0071280795885
12,242,777.319670623948
12,243,918.6673941417428
12,244,654.1340446227833
12,245,763.5820433449402
12,246,789.2876002258232
12,247,506.85525649924847
12,248,43.789703052411625
12,249,715.2469737792156
12,250,850.0322428584656
12,251,949.8008540946155
12,252,548.6132488135236
12,253,639.5557025926634
12,254,715.6114837941733
12,255,773.774491539079
12,256,897.4540524030774
12,257,743.9965415634648
12,258,799.9956380815548
12,259,412.501056231844
12,260,710.0019732439592
12,261,949.1475770420545
12,262,973.6954191913912
12,263,760.3635282883741
12,264,553.4367168030096
12,265,929.6781505442976
12,266,531.0814952488035
12,267,502.52181265957756
12,268,895.7504613003844
12,269,685.2393042435006
12,270,1038.6548441103255
12,271,652.8676924570576
12,272,405.5189445880552
12,273,1142.8190492546566
12,274,750.9812122534377
12,275,988.6629278168645
12,276,833.7436978368308
12,277,783.9000763388266
12,278,752.6312096554627
12,279,616.674793309852
12,280,863.8829060943057
12,281,1059.8477859357185
12,282,457.9333642211566
12,283,501.24216588992516
12,284,704.011968631096
12,285,734.2325096383772
12,286,503.4073096672524
12,287,741.7311615919349
12,288,781.1034048816799
12,289,407.0318369621538
12,290,580.9479019716467
12,291,837.1710191155701
12,292,809.0348089222939
12,293,647.7856599742942
12,294,1194.0716628638015
12,295,667.0559714415273
12,296,509.32823866074676
12,297,559.4020549295024
12,298,724.387041467077
12,299,780.2948701882839
12,300,380.8248808562459
12,301,439.98059601786036
13,1,1811.3844353209533
13,2,1414.7421479081613
13,3,1294.6363391345067
13,4,1299.0127835900307
13,5,828.4882821282328
13,6,955.4177703813722
13,7,745.676626822015
13,8,469.8423418954139
13,9,972.7132284048305
13,10,828.2450494649518
13,11,838.9253463696963
13,12,747.9947718193599
13,13,590.0255208606395
13,14,979.7974792935393
13,15,327.12719754388775
13,16,576.613392224947
13,17,477.0258655849225
13,18,777.2187186217793
13,19,732.0603130556249
13,20,461.2775568555027
13,21,616.091531220257
13,22,729.9710576979786
13,23,894.1273850822072
13,24,446.57037942280016
13,25,810.0784886109662
13,26,661.5623995615688
13,27,574.1084724090424
13,28,512.7803726440694
13,29,453.9251054438638
13,30,600.0893307766386
13,31,608.1150290289843
13,32,418.3456624657603
13,33,543.5494522774972
13,34,501.6185063333946
13,35,998.026430142088
13,36,766.2261753208315
13,37,366.7771725448015
13,38,757.1968978406418
13,39,352.36757132404665
13,40,1079.4861882984878
13,41,686.3139762094568
13,42,572.4563767180683
13,43,913.4056945720455
13,44,414.9466097845068
13,45,1214.813466865732
13,46,390.50244850295303
13,47,345.7299976644345
13,48,371.48621527122634
13,49,501.318080420792
13,50,588.6665619245771
13,51,499.7212171489466
13,52,658.0449773162753
13,53,547.8101503178223
13,54,629.9504064418263
13,55,403.2305992807543
13,56,912.2760511511999
13,57,437.3927835603673
13,58,522.3105747437721
13,59,685.6694500082585
13,60,527.9757637402928
13,61,639.3291767933545
13,62,449.58121956289364
13,63,329.8810126254111
13,64,941.3343793395404
13,65,499.5724958461271
13,66,526.9096971307099
13,67,804.3543703437771
13,68,439.81798787540026
13,69,787.7718080883178
13,70,736.8351158001992
13,71,804.8043344394686
13,72,635.9567318722859
13,73,606.366607856648
13,74,500.8202448556418
13,75,697.1678647984772
13,76,480.32394446218757
13,77,725.0690611406995
13,78,476.22773465425826
13,79,657.2246547458305
13,80,454.079988223771
13,81,746.99242040005
13,82,635.4179055089049
13,83,562.0999812406686
13,84,790.987098234286
13,85,488.81132397885625
13,86,684.0254793375889
13,87,530.0657120089388
13,88,654.5427977417991
13,89,805.8939059185742
13,90,901.3033757517093
13,91,795.1661526439282
13,92,334.99474338693415
13,93,559.8124734011484
13,94,617.5611000515439
13,95,656.7882827575337
13,96,405.3803588276198
13,97,647.7549630963617
13,98,524.9543518459582
13,99,715.3105396355922
13,100,317.9447984519409
13,101,638.856635575605
13,102,961.7434838216261
13,103,739.480657659005
13,104,696.2894060816951
13,105,591.9508438964326
13,106,965.7036249884727
13,107,428.71771646270264
13,108,556.7385438035355
13,109,907.1008337322085
13,110,323.6703347310092
13,111,679.4705086848703
13,112,953.2843533604618
13,113,525.5256023024342
13,114,629.9263331312708
13,115,882.4096976646914
13,116,712.0835351280801
13,117,394.2074863530235
13,118,677.5882262304185
13,119,540.0170174136917
13,120,549.427496295605
13,121,746.2264361003402
13,122,583.7000723305434
13,123,672.1069892215606
13,124,411.7768971619974
13,125,664.5800807965742
13,126,791.245347046455
13,127,368.0498695146037
13,128,763.0727959208363
13,129,557.7266250313329
13,130,812.1383329395658
13,131,469.13822932945556
13,132,831.5121783780287
13,133,691.8460995650743
13,134,711.0378481131746
13,135,949.4182998877667
13,136,725.498055675911
13,137,863.9670626183128
13,138,775.6657353120927
13,139,638.864162251931
13,140,434.6624208017423
13,141,888.5726788795885
13,142,658.1322746757862
13,143,641.6247037375748
13,144,473.2821383574262
13,145,733.1694840806779
13,146,883.5147508442157
13,147,564.8526262549854
13,148,746.1194488062872
13,149,417.3914261359394
13,150,591.8715056476564
13,151,882.2823204557632
13,152,1527.8899487409278
13,153,1027.129047033547
13,154,616.71456473402
13,155,666.4226025250193
13,156,923.3670116513779
13,157,1534.4541909940203
13,158,963.6517674987874
13,159,900.3510429061027
13,160,1263.522148396512
13,161,1264.7396771226506
13,162,603.5202466744354
13,163,1671.2758854864808
13,164,852.5547546535487
13,165,980.9517351373702
13,166,756.8685913540118
13,167,641.9520762037725
13,168,801.2738018433098
13,169,972.1535525599027
13,170,701.4521207024491
13,171,402.1768563536118
13,172,476.00679984616437
13,173,369.13830639806673
13,174,662.3451251305013
13,175,743.4385531886603
13,176,865.8680469826102
13,177,567.5536502487499
13,178,349.64154718787177
13,179,974.2520742386689
13,180,973.1231535957496
13,181,958.9666240191096
13,182,858.6338700368543
13,183,1058.6332981799258
13,184,653.5180689286137
13,185,544.104942304927
13,186,835.4205675389403
13,187,589.6210360954044
13,188,595.355915748933
13,189,448.21044063922915
13,190,656.527741220281
13,191,1139.197623977729
13,192,831.3265682104345
13,193,712.5378639499457
13,194,1085.378255773756
13,195,1131.047625653958
13,196,677.1621136154741
13,197,1017.6680226234055
13,198,1069.670127795879
13,199,947.6897441218985
13,200,820.1130052387078
13,201,782.755034848368
13,202,504.08075276082957
13,203,1206.6763221129368
13,204,845.7457008027455
13,205,676.7998352642942
13,206,699.1431645256625
13,207,1175.8589044321627
13,208,666.3258659928076
13,209,890.5740273692596
13,210,1286.163239387654
13,211,656.8339335116702
13,212,661.0777818685312
13,213,634.0842409333713
13,214,770.7812509142128
13,215,866.5337044533317
13,216,783.4444718917749
13,217,462.8402795587211
13,218,768.9526131834259
13,219,520.7395685174765
13,220,585.7015274227075
13,221,626.7577642254521
13,222,663.142517211197
13,223,1037.629114131704
13,224,887.9746736711028
13,225,648.4086836117498
13,226,785.8156462986589
13,227,599.1241601455152
13,228,428.274498616047
13,229,703.930195698477
13,230,569.2891734801249
13,231,593.7443787148853
13,232,954.9973008578321
13,233,860.8619531962822
13,234,624.1381351633464
13,235,625.2230357103138
13,236,795.5480277269913
13,237,541.606744538596
13,238,720.5985468085302
13,239,345.65759154332636
13,240,771.1721747976723
13,241,628.9129653453009
13,242,903.6880003699853
13,243,609.6699602805264
13,244,511.7812013578265
13,245,612.1659679773429
13,246,749.0131923850998
13,247,813.485922032386
13,248,632.5171987393381
13,249,494.2738620538904
13,250,1334.3136236513367
13,251,653.9935283802845
13,252,878.850782176493
13,253,714.9982687172617
13,254,615.4686112483422
13,255,624.8946793637575
13,256,743.2533533073396
13,257,786.9736494819916
13,258,524.0068274626848
13,259,691.1943548040053
13,260,786.6997121846465
13,261,744.3607311891044
13,262,790.7918738002749
13,263,686.0622482093155
13,264,756.3097091930687
13,265,574.1839496085472
13,266,737.7589675795917
13,267,634.34986908131
13,268,847.3388145483883
13,269,748.1886622860203
13,270,757.0146704429227
13,271,700.0108377589479
13,272,752.8699943984767
13,273,970.1442692073497
13,274,724.4490878866634
13,275,782.6366540940973
13,276,834.9929824273007
13,277,618.0230285633141
13,278,718.3174540953527
13,279,678.8694750230696
13,280,793.1189796358485
13,281,762.2528951844846
13,282,703.0552245831732
13,283,852.8224566286549
13,284,701.9851638755688
13,285,1079.4868048857743
13,286,833.6856400640394
13,287,941.5893883072312
13,288,1037.4005922098588
13,289,586.5597700020305
13,290,857.9684430187355
13,291,768.6520997855314
13,292,804.977023921509
13,293,866.403680230081
13,294,636.8644791210942
13,295,952.4962297789416
13,296,667.7896322015264
13,297,665.9636245209999
13,298,721.0521222200979
13,299,504.8370626102796
13,300,1109.553494746402
13,301,632.9027209396988
13,302,896.5863529577425
13,303,504.8565404482622
13,304,757.1113243105078
13,305,665.8005817798827
13,306,1092.530389198323
13,307,747.4590661275444
13,308,682.5072213433023
13,309,611.0697302819832
13,310,878.9384881915084
13,311,982.6583572034071
14,1,2842.0068119972098
14,2,940.1446515220375
14,3,721.2960268568759
14,4,646.4935245736649
14,5,493.642450443586
14,6,826.0740195972905
14,7,1496.1246228793966
14,8,494.27062121189863
14,9,534.5167835583694
14,10,891.0186367121288
14,11,775.5297246385472
14,12,782.5215968753557
14,13,826.1122766859161
14,14,803.8486056571057
14,15,603.8230126497493
14,16,651.4141460842441
14,17,498.7484544419714
14,18,765.436305546196
14,19,753.9223500802707
14,20,468.4884844428484
14,21,594.2918313660498
14,22,559.8352659949677
14,23,351.22819833266254
14,24,540.3382753169942
14,25,541.2110467107944
14,26,67.7084487455608
14,27,686.8033626126244
14,28,1186.696103996696
14,29,667.0468012481962
14,30,453.52215497164013
14,31,591.1428641866214
14,32,443.0208798177297
14,33,842.3612654097589
14,34,789.1190118637821
14,35,576.3726283969473
14,36,575.0410758277468
14,37,565.511464378772
14,38,459.2847552602105
14,39,708.6287536762277
14,40,714.2110832298812
14,41,643.5075208056992
14,42,695.9020552371147
14,43,813.2396916902497
14,44,547.7381315340581
14,45,842.72103328156
14,46,484.543701244383
14,47,540.2406451800754
14,48,561.038374657301
14,49,1122.4707175147314
14,50,727.0399417206058
14,51,901.1819168846338
14,52,981.3934641006302
14,53,552.1604962535185
14,54,309.65471894371586
14,55,848.6470194760136
14,56,695.1283051919104
14,57,578.8440236096218
14,58,889.3611616293958
14,59,321.8605302178674
14,60,514.25092967139
14,61,1347.3210448462987
14,62,615.138400798186
14,63,889.9838730681985
14,64,1063.7883384551387
14,65,483.0487593656389
14,66,735.3903335487153
14,67,595.621357551917
14,68,631.1695412778848
14,69,953.5984925183938
14,70,837.135224974635
14,71,588.9414832953772
14,72,1674.3366846096062
14,73,496.8888261778224
14,74,439.2836888070826
14,75,574.459481597444
14,76,559.6380778017156
14,77,872.9545712442073
14,78,444.37466960882136
14,79,524.7320790586341
14,80,637.9126752684973
14,81,656.1898199265005
14,82,457.3405676245096
14,83,690.6905564090573
14,84,729.1124487877875
14,85,604.9928837269874
14,86,434.694572716367
14,87,591.4944081561591
14,88,615.2326175878065
14,89,603.1345757718256
14,90,483.8688174272829
14,91,350.14158244742123
14,92,502.0190735569894
14,93,942.9116937296516
14,94,491.326954681507
14,95,481.3689684636432
14,96,536.4838301950535
14,97,533.8497729369873
14,98,470.3030861723724
14,99,384.985319952031
14,100,341.19708212974416
14,101,724.2014409481311
14,102,407.30937710267006
14,103,392.53507409535274
14,104,687.9921607652393
14,105,1078.5570019213217
14,106,622.228158440097
14,107,279.2049982982374
14,108,351.5362070642732
14,109,356.71737983634927
14,110,609.6119423341821
14,111,749.7776892581636
14,112,812.5157067667585
14,113,398.7149618994597
14,114,404.4214467659086
14,115,704.4100977946653
14,116,527.461564879693
14,117,403.72508111291836
14,118,383.97163126096046
14,119,526.1313151212036
14,120,355.4797016058872
14,121,561.6630050076202
14,122,482.8790437475124
14,123,463.15904063836643
14,124,671.8325852245808
14,125,549.2484691575665
14,126,595.0409397118875
14,127,712.4523756268007
14,128,375.7155601755517
14,129,492.6205663228396
14,130,414.484552384215
14,131,865.6441954345418
14,132,722.0028616941631
14,133,677.575718625563
14,134,520.0616844908861
14,135,337.77712272037945
14,136,894.1838117895136
14,137,649.9155698549948
14,138,662.8463102684159
14,139,365.24073417022896
14,140,540.4639927658905
14,141,436.9660616067688
14,142,654.2741226334451
14,143,413.8844965349144
14,144,539.6786395559042
14,145,578.3430177202026
14,146,381.9665427922335
14,147,570.1097292183944
14,148,484.42595923696746
14,149,476.60250328557555
14,150,672.8771226284607
14,151,344.8988235719574
14,152,713.413722082424
14,153,768.1170838353135
14,154,505.768449334259
14,155,518.1324351999486
14,156,813.1455754085334
14,157,588.3220292703506
14,158,837.3261036885356
14,159,870.8053869408292
14,160,381.9926045866749
14,161,495.7705963392368
14,162,573.9089832133703
14,163,635.5529775023465
14,164,750.5460345870586
14,165,1017.1171343335092
14,166,822.11110162649
14,167,491.4437780883202
14,168,727.5361094170274
14,169,984.2322302198921
14,170,597.4310105558429
14,171,482.0632770072939
14,172,223.38011434118349
14,173,461.0401637099781
14,174,711.6032676961382
14,175,834.6747382942963
14,176,767.8435851309454
14,177,702.6446450064578
14,178,611.7553030540432
14,179,1053.8968236847154
14,180,584.8227093295321
14,181,907.0321353518456
14,182,652.9282872809395
14,183,775.8423230241622
14,184,787.9022974405001
14,185,499.63043820755996
14,186,387.19942000699507
14,187,790.9056867865343
14,188,1018.0695537637828
14,189,357.0187457871729
14,190,346.631681685914
14,191,862.7910630510255
14,192,617.3731909166607
14,193,622.1805845398368
14,194,517.8400550966495
14,195,742.8014381810353
14,196,885.0769095288497
14,197,590.3930593349528
14,198,739.9211849209884
14,199,652.6746745526284
14,200,1001.6312718420819
14,201,1072.6825648832812
14,202,1120.646928035851
14,203,529.8004348570466
14,204,2208.5738461399706
14,205,701.0765002547734
14,206,845.4998217413009
14,207,909.6192539290112
14,208,513.7544405836172
14,209,1199.0314679907956
14,210,568.9815428377223
14,211,577.0296941706092
14,212,819.0434564642752
14,213,777.5474482030575
14,214,687.8569992816718
14,215,853.7340845681441
14,216,773.9955478317381
14,217,980.0944821092249
14,218,971.0852040186604
14,219,677.6859355263832
14,220,803.8841960533422
14,221,1413.1306070503776
14,222,990.2788146606409
14,223,732.4341055176978
14,224,476.7785410468921
14,225,657.0038457687032
14,226,783.9841150681748
14,227,646.3430117374984
14,228,642.9929949387378
14,229,814.8416825729269
14,230,632.8914661434368
14,231,896.4990721345055
14,232,607.443685896409
14,233,949.0880678740357
14,234,911.8636542415035
14,235,588.8864472307827
14,236,628.1866296539482
14,237,576.553112907449
14,238,572.7657834123223
14,239,661.8520165597415
14,240,897.4735407787066
14,241,673.3436712936983
14,242,697.2586198984533
14,243,881.1422683569248
14,244,924.7619196370609
14,245,783.2436473384707
14,246,678.9836723662843
14,247,629.5483593144683
14,248,728.6140996748569
14,249,602.2784070154273
14,250,692.5726080205432
14,251,579.0756111470781
14,252,507.5320255678686
14,253,649.3361770207465
14,254,1026.041442496915
14,255,924.0122326607113
14,256,438.8236287529131
14,257,765.703848893843
14,258,640.2652417559497
14,259,665.7761812375961
14,260,957.4033713463604
14,261,557.509191181118
14,262,556.9990029285365
14,263,481.0454580826942
14,264,719.6302321017786
14,265,811.7115249580644
14,266,742.9572857171993
14,267,663.5182356195137
14,268,671.0457472909698
14,269,758.5845780080474
14,270,601.8838105364432
14,271,625.2365300889625
14,272,803.727247972775
14,273,762.1400332031944
14,274,781.1381001323144
14,275,642.6797840550571
14,276,493.712002883275
14,277,634.8480484634513
14,278,631.3574194445649
14,279,598.9984424580496
14,280,982.8183337992994
14,281,440.9840509607705
14,282,358.10500934451557
14,283,634.0098307377642
14,284,865.0728440807236
14,285,706.2624099096545
14,286,1163.6274961841798
14,287,516.8350952586186
14,288,807.8366573786572
14,289,745.5524290450576
14,290,645.0459750413172
14,291,637.4890837140773
14,292,474.03735506064396
14,293,702.4476706367951
14,294,697.6807776211901
14,295,758.6780386407522
14,296,847.3162381345757
14,297,529.9430316986022
14,298,613.8473310346787
14,299,806.5955338180539
14,300,795.2279223154553
14,301,549.0137244529567
14,302,979.6205865566028
14,303,424.73257967579696
14,304,638.7679497668652
14,305,757.0947381053629
14,306,676.6740318114776
14,307,315.7792088392487
14,308,460.28946057849083
14,309,618.4340319697906
14,310,989.5707453339259
14,311,777.230641048842
14,312,654.6194164405609
14,313,402.9678097276057
14,314,574.0523697993395
14,315,676.5684337920243
14,316,643.2156844917753
14,317,486.32868511955695
14,318,459.6403035538607
14,319,558.564000044369
14,320,750.7789380492432
14,321,496.262013102546
14,322,693.0688692493262
14,323,692.8074802179844
14,324,664.329333045996
14,325,460.47075587809877
14,326,1693.954757404461
14,327,461.0049018129544
14,328,635.1660534306588
14,329,392.0790255336421
14,330,992.5155232679641
14,331,323.8251286767699
14,332,504.4188396525448
14,333,488.37372045932045
14,334,588.4010263522528
14,335,584.4395429210889
14,336,551.7771493506609
14,337,830.9081028249088
14,338,387.97919492139937
14,339,639.4974889328764
14,340,288.9008323439086
14,341,604.478832034099
14,342,656.4929749839372
14,343,683.1329993726022
14,344,393.38683967394144
14,345,578.4269824558155
14,346,660.9784499864031
14,347,408.21445121976586
14,348,475.083009686342
14,349,816.5049024631926
14,350,618.6394231211015
14,351,559.6485024964948
14,352,624.5474319931654
14,353,483.31789906050045
14,354,706.6641481109059
14,355,913.5898279414031
14,356,483.975088837359
14,357,544.8982348831206
14,358,2233.960963067624
14,359,356.22777238666833
14,360,511.79724091961737
14,361,580.6610452083377
14,362,577.154381057976
14,363,529.5913310951383
14,364,293.44317329793785
14,365,533.1929658980062
14,366,542.5922989912862
14,367,514.2744846766121
14,368,954.7349894227672
14,369,646.0171580736829
14,370,420.9584055178838
14,371,723.9584660380857
14,372,1060.791672868153
14,373,484.7744592180902
14,374,714.1879269566972
14,375,672.2110859518224
14,376,760.47409543459
14,377,428.8896362583002
14,378,410.3524051934845
14,379,389.1666173483219
14,380,404.9039911376475
14,381,666.7740056351829
14,382,597.5011086920854
14,383,511.9956659470113
14,384,606.5162789134681
14,385,606.9618340322197
14,386,763.9351379035613
14,387,681.4180950061104
14,388,567.9027447625864
14,389,569.4791825518996
14,390,1022.5786437424015
14,391,629.4451724538831
14,392,368.9964864369986
14,393,893.7930532215019
14,394,457.9038576653888
14,395,707.6365975477513
14,396,403.96948972321326
14,397,523.1768511677491
14,398,902.623613104258
15,1,2020.1393638456686
15,2,1127.7182861301403
15,3,1230.6491547344792
15,4,434.2191127730952
15,5,511.44805298441617
15,6,631.5582485757313
15,7,492.784570930948
15,8,942.774004662191
15,9,768.2794123109448
15,10,486.338848307181
15,11,774.0401660704205
15,12,646.8241295919839
15,13,670.0699505418023
15,14,463.27460885067336
15,15,591.3281242797914
15,16,669.9429862166212
15,17,701.6863021069901
15,18,733.0420108892796
15,19,571.2772824532803
15,20,745.0031112798632
15,21,660.8191625467091
15,22,481.34325732577236
15,23,630.591517367557
15,24,598.1196522535822
15,25,653.218185766215
15,26,715.4812322531998
15,27,975.3438973439371
15,28,498.5149040212012
15,29,560.8874820810435
15,30,490.6473706495786
15,31,716.7856679002689
15,32,453.54797281493296
15,33,609.5221246026417
15,34,618.823177560526
15,35,583.6933835490864
15,36,545.1300521980429
15,37,453.46461620496126
15,38,831.1446119652967
15,39,272.65399260269123
15,40,610.0115648800571
15,41,586.6740057935922
15,42,566.7152652045507
15,43,730.4955313215797
15,44,582.2738554070955
15,45,469.03462236187653
15,46,610.3233742548823
15,47,426.0966692770607
15,48,448.3097223845694
15,49,455.8578550691456
15,50,573.687130971701
15,51,542.718991265171
15,52,887.0165716568786
15,53,449.84892676748785
15,54,570.1456017960728
15,55,473.6519710904458
15,56,397.84998840218054
15,57,368.6045026522197
15,58,576.0927838244584
15,59,798.2735833308342
15,60,851.619323454809
15,61,831.8305075940596
15,62,642.5915315552216
15,63,319.3170411463219
15,64,754.1272555627021
15,65,442.4934522638354
15,66,586.0132049692953
15,67,712.0764409799484
15,68,738.1362591032638
15,69,460.44647011087864
15,70,550.728254185287
15,71,452.68239677316063
15,72,672.6100838679656
15,73,566.2434074730618
15,74,643.0934052935181
15,75,660.1687246072848
15,76,609.7844984073618
15,77,448.79109616302475
15,78,655.8431855456356
15,79,582.1819454144954
15,80,422.32272671910425
15,81,334.137402632297
15,82,398.81157374027487
15,83,318.9862040234176
15,84,468.4230685696477
15,85,480.0394371753584
15,86,381.0792981239686
15,87,565.2254499844602
15,88,325.8019637558955
15,89,531.9950351603107
15,90,596.5592396190484
15,91,356.7152109186961
15,92,452.65099760047593
15,93,608.9745442478824
15,94,734.887990056784
15,95,385.70475525110965
15,96,488.0638339297733
15,97,535.199399450754
15,98,672.7263662820202
15,99,499.7578996867277
15,100,682.6175064981193
15,101,565.2219509103444
15,102,541.878968587027
15,103,569.89602383977
15,104,322.90106505278897
15,105,432.0611929427608
15,106,485.2887760913122
15,107,378.14676981601315
15,108,689.9494472405622
15,109,434.8386181239787
15,110,545.0062103973728
15,111,574.5784418618323
15,112,903.3410864410268
15,113,650.0483408391174
15,114,605.1231926926672
15,115,344.9908228071301
15,116,543.3815865225913
15,117,394.6521404801525
15,118,585.6586119948618
15,119,559.0031506245199
15,120,693.8110509554483
15,121,578.9099007977418
15,122,711.3321524970731
15,123,564.0169690965191
15,124,348.1703350479069
15,125,734.696379839533
15,126,633.4963131398735
15,127,831.0018876742697
15,128,566.6513862415956
15,129,622.5064262059319
15,130,376.5119338185896
15,131,523.9085821682971
15,132,540.9367045280475
15,133,601.9487977568393
15,134,426.1580193104982
15,135,683.562854765848
15,136,551.2889981711207
15,137,533.0080953086922
15,138,1089.0484874968347
15,139,506.4790253917284
15,140,437.60488266506
15,141,606.902577009453
15,142,733.4417981623668
15,143,647.6766422028834
15,144,514.5258008874024
15,145,735.0033709240763
15,146,400.98207680977777
15,147,898.3892485877487
15,148,657.9007243784595
15,149,572.5131927660498
15,150,561.886877801563
15,151,708.599248149132
15,152,527.7226394859138
15,153,1047.9341022385024
15,154,450.4482186528382
15,155,484.7616976956605
15,156,559.3847869099076
15,157,397.6325429762011
15,158,1050.0385261933957
15,159,550.9565282635332
15,160,833.9853881574709
15,161,545.9196047571699
15,162,512.1635631180474
15,163,467.79886311986957
15,164,671.5660142387073
15,165,841.7694248415615
15,166,550.370327574253
15,167,442.5886128027504
15,168,828.3918049022612
15,169,639.2314159875498
15,170,712.5358803276445
15,171,690.8845646971022
15,172,696.8722672431774
15,173,596.5926772034517
15,174,532.5983457303996
15,175,521.5382321451348
15,176,539.3988593012269
15,177,512.6035372301637
15,178,473.91836373687386
15,179,477.8373606813833
15,180,566.0696497429032
15,181,525.7638545564989
15,182,644.3575197500159
15,183,834.2206742464984
15,184,408.2826586049056
15,185,724.6638787499348
15,186,533.7791627814674
15,187,640.0691043589177
15,188,770.1211659053156
15,189,701.2666261918374
15,190,672.3162241614456
15,191,626.0237718916662
15,192,532.8329546432229
15,193,539.5713184778983
15,194,810.2188041722604
15,195,427.89673801491665
15,196,842.0001244561623
15,197,485.8770066898664
15,198,506.74562587972605
15,199,554.8112167890757
15,200,643.232010418545
15,201,751.9517772977264
15,202,469.9426711235047
15,203,700.3881154175658
15,204,670.3219202088095
15,205,2342.883665032277
15,206,548.6804470658709
15,207,611.8810996111699
15,208,388.06111294003273
15,209,345.56718736772484
15,210,468.9755861765122
15,211,549.4396616941215
15,212,611.9270323295427
15,213,543.4946256285207
15,214,540.7658161838967
15,215,501.28699152870905
15,216,595.9257995862712
15,217,515.1634986195438
15,218,568.4915273713582
15,219,353.1745078977913
15,220,596.3560751209354
15,221,390.72997131397017
15,222,536.4180376616478
15,223,309.5114870637259
15,224,502.7089868277251
15,225,511.5321497528403
15,226,581.0625696760633
15,227,617.3310664051553
15,228,746.7530493807791
15,229,469.4880110093795
15,230,676.7584709091144
15,231,415.72712085222975
15,232,737.3545776172093
15,233,568.019443414682
15,234,627.6753079101076
15,235,415.0361982513833
15,236,638.8577015413663
15,237,384.7360966118243
15,238,707.0029621965082
15,239,1151.5697157026937
15,240,507.28754211949354
15,241,345.6016119828095
15,242,593.3562711339971
15,243,607.7463895779944
15,244,786.1624593418118
15,245,804.2022468676755
15,246,613.7448102195467
15,247,629.7886808758816
15,248,842.634707508704
15,249,508.1224918275533
15,250,587.4232792367782
15,251,739.7738760531033
15,252,717.840065061422
15,253,590.5178978233937
15,254,978.121253921289
15,255,697.9350819724114
15,256,726.0694476135923
15,257,436.2110834092502
15,258,659.3631006503227
15,259,706.1985832449125
15,260,536.6823227174656
15,261,710.2976886714602
15,262,908.0482862883863
15,263,1180.115583568858
15,264,556.1978150267621
15,265,511.6774221698023
15,266,711.19676958688
15,267,584.5106266208404
15,268,602.8260374981002
15,269,664.555348382813
15,270,732.1458761871955
15,271,709.5723139570512
15,272,674.1442899271307
15,273,590.2228363146115
15,274,871.0895506046816
15,275,659.0288229533704
15,276,453.17172864267565
15,277,593.0668900734025
15,278,859.417814364755
15,279,558.9607245090262
15,280,384.4830738566001
15,281,764.7038746744325
15,282,1235.657015403392
15,283,529.4108764774813
15,284,747.0587511439106
15,285,797.3056699214192
15,286,413.9579506848159
15,287,596.3480445410156
15,288,608.4290333867855
15,289,861.196125513182
15,290,601.6774082922705
15,291,573.3185582479925
15,292,1995.9122059123774
15,293,637.2510591810521
15,294,683.6469589190768
15,295,880.0997579876862
15,296,474.6978738871273
15,297,643.1043385783944
15,298,639.2559252752268
15,299,546.0538200588335
15,300,542.869199556802
15,301,720.1419740888252
15,302,524.029138233969
15,303,315.9022778706431
15,304,870.3645845094305
15,305,895.6005173536234
15,306,756.0121970754876
15,307,648.710574413234
15,308,886.1585398518841
15,309,783.7213051027255
15,310,562.5198235683299
15,311,1008.0302245928153
15,312,568.0588761617637
15,313,639.9903565561639
15,314,563.0250355766693
15,315,763.2649830079442
15,316,1012.0515972877839
15,317,798.837456963364
15,318,521.5508679256766
15,319,516.0306390827366
15,320,674.164662806532
15,321,739.0137836101919
15,322,712.3809884915056
15,323,620.0115836273447
15,324,873.4710985823393
15,325,709.3655273862632
15,326,587.2549628156382
15,327,535.0947442554864
15,328,569.9954456391117
15,329,658.154305573316
15,330,501.48782850934214
15,331,780.2116883016664
15,332,1131.6897083124074
15,333,636.7216551851535
15,334,677.0890536909419
15,335,840.1172483446319
15,336,477.25193540394014
15,337,835.0230302311186
15,338,906.6504072694753
15,339,511.20489302712883
15,340,314.0088764510519
15,341,333.1421628626521
15,342,938.8214949458719
15,343,559.5438709790479
15,344,637.0720841746362
15,345,561.728274127845
15,346,521.8001065052844
15,347,484.44141565566935
15,348,687.0787330009274
15,349,819.8833357584523
15,350,602.4081946993795
15,351,620.3818533485902
15,352,630.7932993187458
15,353,776.8135801115213
15,354,541.7054909125844
15,355,736.4016016060132
15,356,752.165587512335
15,357,956.0122976368366
15,358,706.3508759431242
15,359,800.716543249371
15,360,375.44982435379677
15,361,581.5442310147804
15,362,652.5244367916498
15,363,780.0602242319861
15,364,482.6821220597902
15,365,630.4499279210688
15,366,939.4469836112827
15,367,2758.0600771285076
15,368,944.1612071122009
15,369,803.7931140787236
15,370,516.9060391030971
15,371,452.6991263226722
15,372,592.3532277810461
15,373,691.3880875621751
15,374,771.8250067168522
15,375,503.665426125074
15,376,512.949891137161
15,377,1069.6022641799668
15,378,491.1597679835842
15,379,873.43074408186
15,380,843.8843033664683
15,381,1172.7414974413236
15,382,417.8590244760959
15,383,775.7260931073293
15,384,756.0124984482351
15,385,526.6567395788322
16,1,2679.462220885749
16,2,2051.528891849415
16,3,919.2567406653123
16,4,2438.008008748659
