Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
12,117,0.9791797027618774
12,118,0.4970412150437495
12,119,0.45191372434585675
12,120,0.36958636902658426
12,121,1.0260250959252337
12,122,0.752368055186943
12,123,0.5761039733148867
12,124,0.6924950576777683
12,125,0.5905465814455195
12,126,0.8970492037964463
12,127,0.862725241697299
12,128,0.5704497870645303
12,129,0.775570931325935
12,130,0.9071697121582389
12,131,1.156808030710754
12,132,0.5859767193459569
12,133,0.885213563320268
12,134,1.054440894201446
12,135,0.5050152115527218
12,136,0.6934736432101068
12,137,0.5041451233059797
12,138,0.8541548879213667
12,139,0.6644889997930091
12,140,0.9802332572518335
12,141,0.8411697575947488
12,142,0.6163696065245466
12,143,0.7004450015458312
12,144,0.87490039750805
12,145,0.9555117811916847
12,146,0.8490170175078355
12,147,0.7526385209267619
12,148,0.6680869697861391
12,149,0.5658316963769162
12,150,0.999681865640703
12,151,0.6609565449719802
12,152,0.7626877216568549
12,153,0.6042055716040833
12,154,0.7306288816038401
12,155,0.6540036565897199
12,156,0.5732881674288213
12,157,0.654431719584182
12,158,0.5071487788861891
12,159,0.5660111155437749
12,160,0.9469352366282537
12,161,0.731992340170439
12,162,0.754038526906606
12,163,0.6589863380584928
12,164,0.4000336716378918
12,165,0.7867592172471304
12,166,0.39686208825951796
12,167,0.45262788896617434
12,168,0.545188569891623
12,169,0.7463415896795521
12,170,1.059815497871194
12,171,0.4748375872573117
12,172,0.6648510338050404
12,173,1.1535373528177377
12,174,0.52594749082436
12,175,0.49452304980584316
12,176,0.4637047085223021
12,177,0.6009515232640318
12,178,0.5359814068047758
12,179,0.9881165609492257
12,180,0.6699308914781447
12,181,0.6649440244053008
12,182,0.5555554268384016
12,183,0.6148368769883025
12,184,0.40606033290481774
12,185,0.48245418222539294
12,186,1.1594418922970247
12,187,0.49938110849531425
12,188,0.7267537646083359
12,189,0.5290001444699957
12,190,0.31361516192821015
12,191,0.44560405746919846
12,192,0.7169533993923108
12,193,0.4933731695053187
12,194,0.48336450957025673
12,195,0.8849937587259843
12,196,0.37222735003618485
12,197,0.3626982410055104
12,198,0.6408283899380001
12,199,0.5480686941615437
12,200,0.5427647653915711
12,201,0.7189353594163268
12,202,0.6296554905081244
12,203,0.9200430605041762
12,204,0.5694148007718921
12,205,0.852514185666151
12,206,0.8466979499466247
12,207,0.62748343089322
12,208,0.804204085846736
12,209,0.9545607683841114
12,210,0.7941155098297173
12,211,0.7322826408618812
12,212,0.567320242972467
12,213,0.5551803263252871
12,214,0.45419572523901436
12,215,0.7920922257572548
12,216,0.49507207785473195
12,217,0.5540791034937499
12,218,0.44249728350587186
12,219,0.6793788619406513
12,220,1.1356002505604013
12,221,0.6287130604078154
12,222,0.570580311009188
12,223,0.4268233918824199
12,224,0.4127066588718649
12,225,1.0852958535465698
12,226,1.1913708844459479
12,227,0.40960591120205975
12,228,0.3764658889411812
12,229,0.9068327099516691
12,230,1.2545712940234608
12,231,0.5129040037480693
12,232,0.7726091498836095
12,233,0.43286549604666746
12,234,0.6776982635290486
12,235,0.39909224028793194
12,236,0.6199981652736961
12,237,0.675815965260017
12,238,0.8690935345909544
12,239,7.764996337408386
12,240,0.4332118826770349
12,241,0.6973065218805593
12,242,0.7046537671256468
12,243,0.3488936614330929
12,244,0.6088015339170794
12,245,0.8160630234376818
12,246,0.432677870702431
12,247,0.5141930050990875
12,248,6.379853419567787
12,249,0.6509877900939584
12,250,0.5254301814480034
12,251,0.44888997386352
12,252,0.7065132979337828
12,253,0.5721815936434616
12,254,0.5660520014282242
12,255,0.4172366493861409
12,256,0.6229541560760721
12,257,0.5987417318828341
12,258,0.6645742892157634
12,259,0.737011469666354
12,260,0.542951274960856
12,261,0.5105584520301588
12,262,0.5181821434021266
12,263,0.5689771546326604
12,264,0.7848761372882541
12,265,0.3951586273321665
12,266,0.502964858441185
12,267,0.6500220680308659
12,268,0.4937763149005259
12,269,0.4659921580477949
12,270,0.40227673548116083
12,271,0.5513825320136585
12,272,1.3105438505223652
12,273,0.3516548978511334
12,274,0.4729599328970907
12,275,0.40802815590112956
12,276,0.6486275326714483
12,277,0.68538367716946
12,278,0.5760607784454737
12,279,0.6027285358568224
12,280,0.8060622817561486
12,281,0.5899666763143797
12,282,0.789934010961961
12,283,0.7946876248932405
12,284,0.47094593311738964
12,285,0.552272520674216
12,286,1.0509840506450026
12,287,0.7238643752157353
12,288,0.8169310575388047
12,289,0.8143595806192082
12,290,0.8925883954186171
12,291,0.5669062167165766
12,292,0.7242965676270079
12,293,0.8987043573779002
12,294,0.38118742668958505
12,295,0.788195015019361
12,296,1.1648611174358379
12,297,0.7874942197203719
12,298,0.6186359094419818
12,299,0.6373115636020834
12,300,1.119590941368361
12,301,1.7582911402026888
13,1,0.36626946602059174
13,2,0.5787685423739762
13,3,0.3110524379927094
13,4,0.3331295649594975
13,5,0.6423600879075392
13,6,0.6464437577173906
13,7,0.5690864199955531
13,8,0.9328056184846097
13,9,0.5689447893166577
13,10,0.5281294106489477
13,11,0.6136658936888311
13,12,0.4828253526200993
13,13,0.5025808475877764
13,14,0.5341318799294945
13,15,1.114008126178646
13,16,0.7459720944684908
13,17,0.9375875854298906
13,18,0.49271448061367096
13,19,0.5461971031182651
13,20,1.305761731980136
13,21,0.4636133911732452
13,22,0.6344073243943994
13,23,0.41504264844480837
13,24,0.7367622374545982
13,25,0.47411040964405765
13,26,0.5705876681784579
13,27,0.7863421713291024
13,28,0.6575143651383215
13,29,0.7814392667340518
13,30,0.7696277106795956
13,31,0.6677645947586182
13,32,0.8280827202353759
13,33,0.6579515684516705
13,34,0.5145497203055329
13,35,0.4910509764106267
13,36,0.5909611189463926
13,37,0.8647876114607816
13,38,0.6576599057158864
13,39,1.11733360588312
13,40,0.5793309770432337
13,41,0.666391825567555
13,42,0.6057854248734434
13,43,0.49166886326822173
13,44,0.7314529828454205
13,45,0.48218208077492747
13,46,0.9960778392222184
13,47,1.1202634692731606
13,48,0.7287447800792306
13,49,0.9390562087334832
13,50,0.7671841325808422
13,51,0.6420182607172014
13,52,0.8611408065820791
13,53,0.6903595814912901
13,54,0.6211233091930172
13,55,0.6466204099748122
13,56,0.5596122747292285
13,57,0.8756119542274313
13,58,0.7315785152822174
13,59,0.5558088294692671
13,60,0.4483411921652766
13,61,0.49681974792883643
13,62,0.6911803244230359
13,63,0.8260701162769606
13,64,0.6048878424259339
13,65,0.7364650953565914
13,66,0.9449471852070243
13,67,0.6322729011055691
13,68,0.6940448711024043
13,69,0.6240289349513954
13,70,0.41971565401384303
13,71,0.37326196576701426
13,72,0.5552456029060796
13,73,0.5039514629744116
13,74,0.5873382301506892
13,75,0.37073988188785073
13,76,0.6745606840927355
13,77,0.48605871318177246
13,78,0.5293491604774536
13,79,0.5190282988458101
13,80,0.6982483987113849
13,81,0.3821543868976552
13,82,0.7546213235910748
13,83,0.6204633633214268
13,84,0.43121083876383326
13,85,0.761735372807529
13,86,0.5281612281337795
13,87,0.5148919364137058
13,88,0.5207461015233523
13,89,0.4173268870278892
13,90,0.41163377712457516
13,91,0.4964208843082238
13,92,0.6380683777600828
13,93,0.5467381624672252
13,94,0.4182268769814963
13,95,0.595360765409747
13,96,0.7955758121726563
13,97,0.5827785553750541
13,98,0.6899386869924325
13,99,0.4634247412085133
13,100,1.2443201051216215
13,101,0.6200841470202642
13,102,0.40241211869376914
13,103,0.4293552384514862
13,104,0.4672480687180806
13,105,0.6520488342158789
13,106,0.3905478673572715
13,107,0.7208411466244738
13,108,0.8818203765121634
13,109,0.5568309338271745
13,110,1.1299590466164322
13,111,0.6715767370939685
13,112,0.40471875724296813
13,113,0.6366063442226755
13,114,0.47179988188632027
13,115,0.4682965173608672
13,116,0.5843769704991351
13,117,0.7254490766425932
13,118,0.5156257286336332
13,119,0.6822538769325297
13,120,0.8130394606837436
13,121,0.501997892337631
13,122,0.6852326499385798
13,123,0.6090467566176276
13,124,0.6592651601442147
13,125,0.5856204760721176
13,126,0.450177662846005
13,127,0.805668263760805
13,128,0.43891903563576695
13,129,0.48276977752206524
13,130,0.6327456923828624
13,131,0.6342093271663677
13,132,0.5122413240692981
13,133,0.5466657026232995
13,134,0.5682623682676232
13,135,0.49235715385345147
13,136,0.4350119169091699
13,137,0.47584257509942807
13,138,0.5497844966015994
13,139,0.52605606030778
13,140,0.7486600165329975
13,141,0.3581384071702264
13,142,0.43232819286838176
13,143,0.5240504451605088
13,144,0.520146046669526
13,145,0.397133619613283
13,146,0.35294730092062127
13,147,0.5519714266984707
13,148,0.4198551848624116
13,149,0.6842314645370214
13,150,0.5926923857521907
13,151,0.5042578897024557
13,152,0.2967158844876025
13,153,0.3021548152347867
13,154,0.46102683391674504
13,155,0.4782027207614502
13,156,0.5117458058304116
13,157,0.28138380764513293
13,158,0.31022632205271966
13,159,0.3108938263398284
13,160,0.3593213750663707
13,161,0.31531768478968875
13,162,0.5020347980696483
13,163,0.23291667474731925
13,164,0.37006003671788407
13,165,0.325983124895669
13,166,0.5636675979014589
13,167,0.48384166677723367
13,168,0.3100416159145532
13,169,0.35178667013294795
13,170,0.4402285992127015
13,171,0.665369457222265
13,172,0.5846455626206122
13,173,0.7296731264841404
13,174,0.7069659720445555
13,175,0.5766707194716896
13,176,0.4495536453833987
13,177,0.5058553977282324
13,178,0.8189726431470485
13,179,0.5054338655636035
13,180,0.4032500071766611
13,181,0.3581964117540587
13,182,0.4444677836560123
13,183,0.29673457343554116
13,184,0.7592764258767202
13,185,0.4833594248469723
13,186,0.3986379457936345
13,187,0.6301478852564585
13,188,0.5255261477451891
13,189,0.6967437685009313
13,190,0.5018435228080192
13,191,0.24010614806131703
13,192,0.3465694393665655
13,193,0.5299126139397877
13,194,0.30176364490392116
13,195,0.30138271111719656
13,196,0.45731994407146537
13,197,0.3129839162296151
13,198,0.4188459636664237
13,199,0.2880930656341293
13,200,0.48123353733817514
13,201,0.4836438608548107
13,202,0.6671464231217634
13,203,0.3179351763129966
13,204,0.4838832572180014
13,205,0.5729728333702941
13,206,0.5602427044435843
13,207,0.3509756439280577
13,208,0.0
13,209,0.4534013629508848
13,210,0.6101297832894218
13,211,0.6494157533710385
13,212,0.5620212206776997
13,213,0.5930780625130174
13,214,0.39228322171501623
13,215,0.4315062024389915
13,216,0.3530862812790321
13,217,0.6908535245856582
13,218,0.5029731136889704
13,219,0.6287848908544718
13,220,0.6337855658722513
13,221,0.609907260255726
13,222,0.44189536184032985
13,223,0.4491351939794965
13,224,0.5615315504924664
13,225,0.6096252128996398
13,226,0.511741938612811
13,227,0.5858926307199022
13,228,0.8224009909516529
13,229,0.480180837191496
13,230,0.5384475915339252
13,231,0.5754073187446787
13,232,0.4293215142041856
13,233,0.5315128030348985
13,234,0.6230457617564341
13,235,0.46876081214602044
13,236,0.5039014263157257
13,237,0.6359602210466417
13,238,0.5435362912678452
13,239,0.9938889757087377
13,240,0.6338944368521519
13,241,0.6252841685271687
13,242,0.451709746679292
13,243,0.6503987147734144
13,244,0.6956644782846737
13,245,0.6260535721686803
13,246,0.636390314272449
13,247,0.5500030664606842
13,248,0.6143210535456629
13,249,0.9270706095884134
13,250,0.7625635922984333
13,251,0.48400776894554565
13,252,0.5363394176838929
13,253,0.5971671513461184
13,254,0.5855976272517509
13,255,0.6285886745741603
13,256,0.5085271866569575
13,257,0.5072102349933486
13,258,0.6545114044554737
13,259,0.6021977290338995
13,260,0.4887103647113552
13,261,0.4055971639668514
13,262,0.5445615981914735
13,263,0.6243999557141519
13,264,0.4977851547192208
13,265,0.6731047733112028
13,266,0.5721600240775708
13,267,0.5305962334483172
13,268,0.4665437585845331
13,269,0.3775005249185936
13,270,0.42511781405321125
13,271,0.6095281851089963
13,272,0.4941049022189481
13,273,0.35754889313503024
13,274,0.5015610175574868
13,275,0.43476733369260306
13,276,0.4540609774790314
13,277,0.5321951978687495
13,278,0.4780051961049779
13,279,0.5680981863094311
13,280,0.36567184372526
13,281,0.5209917113146931
13,282,0.6833254707425904
13,283,0.41038342739484446
13,284,0.5204043535608861
13,285,0.4040603714065188
13,286,0.4403121111797214
13,287,0.33580031360770407
13,288,0.3717945553052647
13,289,0.6402926148359811
13,290,0.42413570654421495
13,291,0.38746974110841276
13,292,0.45746151017732817
13,293,0.5683072824546856
13,294,0.5508804515431958
13,295,0.44683166259810253
13,296,0.6350678162232438
13,297,0.6846512188364289
13,298,0.5534918836028179
13,299,0.5978275649364974
13,300,0.3340054525545413
13,301,0.6408896131074673
13,302,0.5502537843394596
13,303,0.706713905203309
13,304,0.5809057799034485
13,305,0.62629783587012
13,306,0.41779893904847354
13,307,0.5718715935855263
13,308,0.5371828479875507
13,309,0.7724251096076318
13,310,0.6544176313299359
13,311,0.46087703606624714
14,1,0.3738844312890597
14,2,0.7252355288214184
14,3,0.5046668121590026
14,4,0.6500339504478007
14,5,0.7483744034104712
14,6,0.39353197195731315
14,7,0.5693802435504228
14,8,0.6537747220536508
14,9,0.7226258703104439
14,10,0.7022384807169615
14,11,0.5939468058409278
14,12,0.8011002197150807
14,13,0.5333416058962207
14,14,0.5615835377168139
14,15,0.667720834773116
14,16,0.6375674961605887
14,17,0.5941353833442252
14,18,0.3810173545909514
14,19,0.728952730733581
14,20,0.846076789201208
14,21,0.4908963887762538
14,22,0.6931900802912094
14,23,0.9902386171441712
14,24,0.6350100438384433
14,25,0.6123801463159227
14,26,4.452681003305843
14,27,0.4691460022610552
14,28,0.37322843402642186
14,29,0.5742994239705103
14,30,0.5870254964333431
14,31,0.6224820718264992
14,32,1.20107997681506
14,33,0.5644752632546743
14,34,0.5042286875171086
14,35,0.6040731197065853
14,36,0.6884051550972724
14,37,0.5852946558653737
14,38,0.8081698368700287
14,39,0.4747843369145067
14,40,0.5600471279922231
14,41,0.5343920031818506
14,42,0.428328498899873
14,43,0.4815332679385405
14,44,0.5766834122166506
14,45,0.41362705847733966
14,46,0.9384508817617323
14,47,0.5876089015709565
14,48,0.8805303166346914
14,49,0.39626077806954846
14,50,0.5172733992288482
14,51,0.3639464064035349
14,52,0.5003005598667619
14,53,0.7141853968883063
14,54,1.0656276418109458
14,55,0.3628560072029784
14,56,0.5869496337938312
14,57,0.6642783416421805
14,58,0.4146465622496404
14,59,0.7364640347339394
14,60,0.6069474773055644
14,61,0.23788092228770583
14,62,0.5250807235479608
14,63,0.40569447407157194
14,64,0.3740062109585953
14,65,0.5773684909028801
14,66,0.6187932264520154
14,67,0.6749036390315937
14,68,0.5591062832511715
14,69,0.4232445587639038
14,70,0.39072681097034445
14,71,0.5406336985153859
14,72,0.26713661683010653
14,73,0.6514345595464861
14,74,0.5557470756213412
14,75,0.4756055827982343
14,76,0.6777246104076375
14,77,0.44485663754577015
14,78,0.805841980775499
14,79,0.6324102634885147
14,80,0.42592950163688703
14,81,0.3733976615142263
14,82,0.7503913375413003
14,83,0.5578184462356927
14,84,0.548518700987613
14,85,0.5500108459948952
14,86,0.6089014638015168
14,87,0.6020162718195992
14,88,0.6020759599186484
14,89,0.6649038775494073
14,90,0.6244381463571086
14,91,0.7966668460891057
14,92,0.6535577666992316
14,93,0.42058766311540424
14,94,0.6608152307813256
14,95,0.5491519945160184
14,96,0.6931140476705128
14,97,0.687603057463006
14,98,0.8245084373453326
14,99,0.5681649489991797
14,100,0.9536789047818006
14,101,0.6199970812908299
14,102,0.6735194734502531
14,103,0.8139061738053803
14,104,0.6353652806953507
14,105,0.8435546159561357
14,106,0.5033713279064215
14,107,1.0755191153131007
14,108,0.8839892345085916
14,109,0.8616188743710765
14,110,0.6391557080658294
14,111,0.5166878963586726
14,112,0.5085000944279006
14,113,0.7005498018081086
14,114,0.7531156496577431
14,115,0.6807936392106014
14,116,0.5550843406395782
14,117,0.8483643157393447
14,118,0.8965210430390556
14,119,0.7327047335096686
14,120,0.8381530329796211
14,121,0.9288954135459987
14,122,0.6813484879167012
14,123,0.596309035278417
14,124,0.48636263226763893
14,125,0.6132692851951856
14,126,0.7065355198495461
14,127,0.4691913179292303
14,128,0.8036360275052387
14,129,0.5255292227833244
14,130,0.6194945799920466
14,131,0.5341647003322209
14,132,0.5623937920862189
14,133,0.5671564235086675
14,134,0.7770189320317805
14,135,0.9173205900528357
14,136,0.4669266494223532
14,137,0.52377934289099
14,138,0.5212706713528504
14,139,0.8706272121837373
14,140,0.6588899404861664
14,141,0.6536559225685229
14,142,0.6072180940237094
14,143,0.7276737198453757
14,144,0.6556960839918257
14,145,0.49062950608331785
14,146,0.6879123342354047
14,147,0.546729789402228
14,148,0.6284959994656351
14,149,0.6926225616464188
14,150,0.6227924701958201
14,151,0.7341930682465841
14,152,0.5803225417705852
14,153,0.5774178562347811
14,154,0.5483116584921198
14,155,0.6156000759220197
14,156,0.5274418753729168
14,157,0.6358181027770413
14,158,0.46142234080610794
14,159,0.39208779779399655
14,160,0.6872679666981056
14,161,0.5514142048803181
14,162,0.6015783438472148
14,163,0.6688408273286734
14,164,0.4452516738822406
14,165,0.3240799602397251
14,166,0.4233032119635418
14,167,0.7221677134449157
14,168,0.4893158810034758
14,169,0.49352448457936343
14,170,0.5363569246161468
14,171,0.6474211500131624
14,172,1.4242264588963596
14,173,0.7528093052205166
14,174,0.45210695226956155
14,175,0.5046306851477621
14,176,0.3704216771751336
14,177,0.5440122229794995
14,178,0.5738751565700918
14,179,0.3327476178177996
14,180,0.5945326968532306
14,181,0.3767942218472149
14,182,0.5979387143070232
14,183,0.4865820582524057
14,184,0.5048087444631459
14,185,0.8511150913492079
14,186,0.6830343797450072
14,187,0.34692588073013714
14,188,0.46914975430961314
14,189,1.0197002948032032
14,190,0.6795079167786156
14,191,0.3680907052996113
14,192,0.7129714870088673
14,193,0.5298754657408862
14,194,0.5382733627598006
14,195,0.4903996730574033
14,196,0.3294779519246422
14,197,0.5400749825113214
14,198,0.5179913443031819
14,199,0.47832744484420325
14,200,0.39384500886389023
14,201,0.45017806314113057
14,202,0.31593980314644193
14,203,0.8776177703708073
14,204,0.21227233769089218
14,205,0.5127534652937663
14,206,0.47007231549320166
14,207,0.4560762932431426
14,208,0.667589156117641
14,209,0.3937929067890432
14,210,0.5210650190227454
14,211,0.4501276537323075
14,212,0.4864008793974989
14,213,0.4597041130589843
14,214,0.4130212424146024
14,215,0.49690078399615445
14,216,0.4735909138175075
14,217,0.3684773555338587
14,218,0.5020848396378175
14,219,0.5381010098172808
14,220,0.5013513817531674
14,221,0.33748389951200486
14,222,0.3301828949401812
14,223,0.5349479653863386
14,224,0.6694830550112991
14,225,0.5728901682085586
14,226,0.5643550299149814
14,227,0.5147855958460196
14,228,0.5367395670842939
14,229,0.46924578532050437
14,230,0.6193516893946722
14,231,0.43358557224671035
14,232,0.5760730164133968
14,233,0.4400072446428043
14,234,0.4011067264438951
14,235,0.4548915358106723
14,236,0.5233928494241613
14,237,0.5932290438130661
14,238,0.5890264006671568
14,239,0.6829145056655836
14,240,0.5232542084946733
14,241,0.46390741983593586
14,242,0.5063036964489923
14,243,0.4117767287878553
14,244,0.37865864460577847
14,245,0.3659052906892662
14,246,0.482772102445838
14,247,0.523519459648907
14,248,0.42352637942832827
14,249,0.576768854823165
14,250,0.46254102351278015
14,251,0.7753382919431734
14,252,0.5600617135688494
14,253,0.46709562211621347
14,254,0.3496741244319314
14,255,0.3468320641997195
14,256,0.7068047001193156
14,257,0.6314627075449822
14,258,0.4136338950658367
14,259,0.44520676154351513
14,260,0.3436136651284924
14,261,0.5278761281016604
14,262,0.6254957192335718
14,263,0.8315807128392698
14,264,0.0
14,265,0.4467036208226249
14,266,0.42436759884375974
14,267,0.5842025878463987
14,268,0.5609900494786189
14,269,0.518657110077872
14,270,0.5418567286640557
14,271,0.6595307813136191
14,272,0.46703714548157294
14,273,0.4686996853025568
14,274,0.6398265160574571
14,275,0.5888238840376163
14,276,0.6047249890662472
14,277,0.6063375309776038
14,278,0.5513619049295991
14,279,0.5808644227506253
14,280,0.5275912235023397
14,281,0.8188240930606856
14,282,1.232653622372321
14,283,0.4896565444951388
14,284,0.6174864813517342
14,285,0.5204822368855629
14,286,0.3904883783289589
14,287,0.5743159628230456
14,288,0.4863271803419252
14,289,0.6192398352618022
14,290,0.5052875058534017
14,291,0.5852115956150337
14,292,0.6721427164151301
14,293,0.4564458906189069
14,294,0.4941799441559016
14,295,0.4015857821115107
14,296,0.42834847257482733
14,297,0.6406307010956507
14,298,0.583496152200105
14,299,0.5256171092374253
14,300,0.37190253615050384
14,301,0.45803996890901005
14,302,0.45720985350221505
14,303,0.7289423430983689
14,304,0.4970875363239828
14,305,0.4523523743981463
14,306,0.5086125213410623
14,307,1.0040872558893117
14,308,0.9891388255945675
14,309,0.6334440311693916
14,310,0.33697772612239973
14,311,0.3506216103052468
14,312,0.4854105700956591
14,313,0.75655694392426
14,314,0.6843954061282441
14,315,0.6563993048810391
14,316,0.35734579089317237
14,317,0.7084918949955037
14,318,0.7531864534082383
14,319,0.4963149596617632
14,320,0.4378881708550346
14,321,0.5935490869060975
14,322,0.5495645280553897
14,323,0.5783659748221207
14,324,0.8310132775802752
14,325,0.871244380267219
14,326,0.41399995016451635
14,327,0.7078640960640327
14,328,0.49122359703019197
14,329,0.677505985728115
14,330,0.4983197209740599
14,331,0.9473312547889045
14,332,0.7410105739239045
14,333,0.819982516212389
14,334,0.6668533310655951
14,335,0.6238648064553098
14,336,0.8196061835309391
14,337,0.5321394555544198
14,338,1.067344590188017
14,339,0.5203021115239446
14,340,0.8497335586683824
14,341,0.5730445940454791
14,342,0.47625205572493917
14,343,0.534369889323924
14,344,0.8993665192595094
14,345,0.5393611254637999
14,346,0.6613748922366116
14,347,0.6390734971549529
14,348,0.898743349490688
14,349,0.7204213032992118
14,350,0.6535074712578443
14,351,0.8916870432982875
14,352,0.6632771209627795
14,353,0.5829562752549228
14,354,0.5184190045640497
14,355,0.5257346874677695
14,356,0.5645635285050621
14,357,0.572128371677664
14,358,0.5178422406627529
14,359,0.7663319128377736
14,360,0.7291986843684616
14,361,0.5897198091166767
14,362,0.817639104218824
14,363,0.6379069312973755
14,364,1.1155939106445552
14,365,0.8621931070977545
14,366,0.6928962430365876
14,367,0.858371486445259
14,368,0.4647063634762618
14,369,0.46357817389176253
14,370,0.7407943776852571
14,371,0.49233308568551726
14,372,0.6049688073740807
14,373,0.5980728900100303
14,374,0.5223523448185662
14,375,0.5956641751834241
14,376,0.4072564987457007
14,377,0.7840912575840594
14,378,0.8409879809726897
14,379,0.7723031469563345
14,380,0.8232975955504028
14,381,0.6319048606947818
14,382,0.541943506057503
14,383,0.7124900175285794
14,384,0.6302613932350494
14,385,0.5534886597700455
14,386,0.4376633848664683
14,387,0.4376128307736275
14,388,0.6381049565628865
14,389,0.7232055053570909
14,390,0.6020100532261722
14,391,0.5828354384457101
14,392,0.9142441363160662
14,393,0.41342475030499093
14,394,0.749389549826312
14,395,0.4304820470940261
14,396,0.623080751373792
14,397,0.5524574081734117
14,398,0.3845854137046847
15,1,0.34307962360139765
15,2,0.3727044326123057
15,3,0.3710216561795779
15,4,0.7792387142985983
15,5,0.5680953423358955
15,6,0.6234248319306563
15,7,0.6278042997220423
15,8,0.5070832341828374
15,9,0.4743559325960218
15,10,0.755647214410014
15,11,0.4709027186122545
15,12,0.49389862881890956
15,13,0.490422030605895
15,14,0.6343144527875274
15,15,0.5246513696711198
15,16,0.5072471142923104
15,17,0.6749565930491748
15,18,0.5044617712417236
15,19,0.5426455829177936
15,20,0.6061277274414264
15,21,0.6114087940678321
15,22,0.7222884533564496
15,23,0.5486301145915857
15,24,0.6500788317394449
15,25,0.6477563581393873
15,26,0.5480267670159349
15,27,0.42969081562244793
15,28,0.8442984501955537
15,29,0.5771497597890612
15,30,0.5720508584635102
15,31,0.634771217193065
15,32,0.77369555985617
15,33,0.5117781590961674
15,34,0.5934143735104093
15,35,0.6006180975925337
15,36,0.6208034827285581
15,37,0.6815069349910052
15,38,0.6265871426047656
15,39,1.1071172029381366
15,40,0.5673236068669772
15,41,0.4504648703617022
15,42,0.5997890880340037
15,43,0.48221876870372976
15,44,0.557155363116902
15,45,0.615312564187999
15,46,0.6043748237208618
15,47,0.8072158822220646
15,48,0.7951863510570378
15,49,0.7722094638898356
15,50,0.48333620274729483
15,51,0.7271123219194239
15,52,0.398620862325094
15,53,0.6868854735798032
15,54,0.5516441153756972
15,55,0.5944308842211059
15,56,0.8955716848284503
15,57,0.8605617920575886
15,58,0.541288148128
15,59,0.6181989019898658
15,60,0.6364849627358342
15,61,0.49791805173658016
15,62,0.5398493271108598
15,63,0.7643789230264638
15,64,0.46266368563725085
15,65,0.7418135969393417
15,66,0.4166403548518132
15,67,0.3613498580430438
15,68,0.4149378500904103
15,69,0.6801277237006135
15,70,0.6488459280822357
15,71,0.8004219103369832
15,72,0.6603289651060026
15,73,0.552814990498856
15,74,0.592599866673393
15,75,0.6147484208912256
15,76,0.6244521085379943
15,77,0.5857317277319585
15,78,0.49775510701494974
15,79,0.5463290338248885
15,80,0.8268755145424992
15,81,1.0156053452381288
15,82,0.9188687392505263
15,83,0.8301035767726987
15,84,0.8357370971181083
15,85,0.5673047183785881
15,86,0.7520787160687166
15,87,0.6181756263842095
15,88,0.8787315796025945
15,89,0.5679488629992208
15,90,0.5647930900970277
15,91,0.763409460965363
15,92,0.961463384306183
15,93,0.5316884535034346
15,94,0.5301933006869636
15,95,0.9144562197385573
15,96,0.7347022764890954
15,97,0.7641519762884148
15,98,0.43938662885715996
15,99,0.6856021250367125
15,100,0.5821110384663979
15,101,0.462165812607595
15,102,0.5380255500329121
15,103,0.525261188715778
15,104,0.6634659453734639
15,105,0.6910413435234688
15,106,0.7482185891320852
15,107,0.8009654995079099
15,108,0.48796998508144734
15,109,0.7324827864898177
15,110,0.552801506813555
15,111,0.41534772725988767
15,112,0.44493612338655336
15,113,0.40277058719560993
15,114,0.5447513497375933
15,115,0.7345441423360509
15,116,0.5108694419525255
15,117,1.1140384829989034
15,118,0.4723978748041114
15,119,0.4626242997226537
15,120,0.6081635775789577
15,121,0.35286226206078675
15,122,0.5720819892085733
15,123,0.5715406763642173
15,124,0.7912003152950974
15,125,0.8685752694551087
15,126,0.5809662442269168
15,127,0.4680993339848909
15,128,0.44590899696727654
15,129,0.7119097955495712
15,130,0.8478406242468693
15,131,0.7210723423957798
15,132,0.6144151465522014
15,133,0.489734908329393
15,134,0.6085905145442432
15,135,0.6156947726846907
15,136,0.5579820445433873
15,137,0.5688094561979906
15,138,0.3050573752776268
15,139,0.5596059251977955
15,140,0.575702854567623
15,141,0.5252885435655014
15,142,0.4829516531960809
15,143,0.4576339897692437
15,144,0.42623393017928124
15,145,0.3206676187845091
15,146,0.9404094483252613
15,147,0.5293624426967529
15,148,0.49786725194318326
15,149,0.5212191621738966
15,150,0.4530822905719244
15,151,0.41158545990578
15,152,0.5815471237187424
15,153,0.461815360264104
15,154,0.7431207415959047
15,155,0.5270282060084834
15,156,0.6232830298231696
15,157,0.8846285798154482
15,158,0.3898798665526265
15,159,0.39163695419677663
15,160,0.4411084126570077
15,161,0.6552787228797073
15,162,0.7228756319792997
15,163,0.6202685866295359
15,164,0.4624521330555552
15,165,0.5975543005618614
15,166,0.6062340482785544
15,167,0.5834977077512111
15,168,0.5610093351154823
15,169,0.4480290736161419
15,170,0.8420164019927437
15,171,0.44709769519084286
15,172,0.4262620231952977
15,173,0.5223693231175358
15,174,0.6654894356292839
15,175,0.6950833070659236
15,176,0.6729836572087535
15,177,0.8265332475994382
15,178,0.6484222876638918
15,179,0.7401292160314535
15,180,0.6792855503612003
15,181,0.6821938144845255
15,182,0.5738855645549887
15,183,0.3644152816739195
15,184,0.6991541256283739
15,185,0.5704273585375502
15,186,0.5483921860388289
15,187,0.5612070948623155
15,188,0.36617938746612955
15,189,0.5005414796402343
