Image_ID,Cell_ID,Projected_Area_To_Volume
13,300,0.004506317202076672
13,301,0.007900108238713647
13,302,0.0055767076796401525
13,303,0.009903803554888086
13,304,0.006604048624623915
13,305,0.007509756129430698
13,306,0.004576531737180236
13,307,0.006689329525299801
13,308,0.007325929812374822
13,309,0.008182372243659834
13,310,0.0056886802286789506
13,311,0.005088238413022539
14,1,0.0017593202025037614
14,2,0.005318330527015498
14,3,0.006931966645911016
14,4,0.007734029514521879
14,5,0.010128788550310071
14,6,0.0060527263675929305
14,7,0.0033419675898236005
14,8,0.010115915827124289
14,9,0.009354243222662062
14,10,0.00561155490355406
14,11,0.0064472061368509885
14,12,0.0063896000058851115
14,13,0.006052446067087046
14,14,0.006220076721925457
14,15,0.008280572113438604
14,16,0.007675608566463914
14,17,0.01002509372303577
14,18,0.00653222216371371
14,19,0.0066319827227136145
14,20,0.010672620920333331
14,21,0.008413374938213286
14,22,0.008931198700235052
14,23,0.014235759041374849
14,24,0.009253462559295296
14,25,0.009238540178341626
14,26,0.07384602797192008
14,27,0.007280104134871766
14,28,0.004213378625884427
14,29,0.007495725923044475
14,30,0.011024819725317856
14,31,0.008458192262676996
14,32,0.011286149768058631
14,33,0.005935695532685488
14,34,0.006336179872527391
14,35,0.008674943523786671
14,36,0.008695031033744357
14,37,0.008841553734887798
14,38,0.010886492405277462
14,39,0.0070558807754567895
14,40,0.0070007314607727295
14,41,0.007769916960317393
14,42,0.007184919145405239
14,43,0.006148248850972735
14,44,0.009128449731984931
14,45,0.005933161511977426
14,46,0.010318986682025228
14,47,0.009255134808180486
14,48,0.008912046351649562
14,49,0.004454459187203144
14,50,0.006877201255500554
14,51,0.005548269340872807
14,52,0.005094796514242232
14,53,0.009055338137961074
14,54,0.016147016964752993
14,55,0.005891731055730551
14,56,0.00719291670711007
14,57,0.008637905542879113
14,58,0.005622012986084883
14,59,0.015534678938779786
14,60,0.00972287984621639
14,61,0.003711067988677039
14,62,0.008128252103123691
14,63,0.0056180793285193105
14,64,0.004700183127840197
14,65,0.010350921937086066
14,66,0.006799110311760412
14,67,0.008394594882478134
14,68,0.007921801787007734
14,69,0.00524329687937668
14,70,0.005972750698850952
14,71,0.00848980780233527
14,72,0.002986257212160298
14,73,0.010062613076774326
14,74,0.011382166302550373
14,75,0.008703834056487522
14,76,0.00893434560357335
14,77,0.005727674915400906
14,78,0.011251766452848111
14,79,0.009528672249217097
14,80,0.007838063411885494
14,81,0.007619746372414078
14,82,0.010932771667229727
14,83,0.007239131842188936
14,84,0.006857652764416426
14,85,0.00826456002126519
14,86,0.011502329023239126
14,87,0.008453165289569332
14,88,0.00812700734171721
14,89,0.00829002382030834
14,90,0.010333379254701432
14,91,0.014279937747042143
14,92,0.009959780939343927
14,93,0.005302723503430835
14,94,0.0101765228883914
14,95,0.010387042637912874
14,96,0.009319945389933023
14,97,0.009365930742074459
14,98,0.01063144203601384
14,99,0.012987508200632164
14,100,0.014654287102310835
14,101,0.00690415638148131
14,102,0.012275681045122748
14,103,0.012737715251364835
14,104,0.007267524668360472
14,105,0.004635823596799327
14,106,0.008035637622917638
14,107,0.017907988862932774
14,108,0.014223285964639837
14,109,0.014016698604070938
14,110,0.008201939057911464
14,111,0.006668643348066335
14,112,0.0061537271936520305
14,113,0.012540286866036403
14,114,0.012363340371743813
14,115,0.007098137882539972
14,116,0.009479363678641559
14,117,0.012384665293067447
14,118,0.013021795343525851
14,119,0.009503330929557314
14,120,0.014065500723142258
14,121,0.008902135186796152
14,122,0.010354559935333199
14,123,0.01079542783642647
14,124,0.007442330291747602
14,125,0.009103348085191688
14,126,0.008402783180634506
14,127,0.007018012952235724
14,128,0.01330793964898278
14,129,0.010149799545159962
14,130,0.012063175747416386
14,131,0.005776045200060594
14,132,0.006925180307828164
14,133,0.007379249082511859
14,134,0.009614244135087062
14,135,0.014802660285963555
14,136,0.00559169147783339
14,137,0.007693306995423373
14,138,0.007543226721704581
14,139,0.013689601219752321
14,140,0.009251310109322711
14,141,0.01144253625010256
14,142,0.007642056787872128
14,143,0.012080665117588454
14,144,0.00926477283613531
14,145,0.008645388371264056
14,146,0.013090151727555089
14,147,0.008770241488169076
14,148,0.010321494760263542
14,149,0.010490922656786906
14,150,0.007430777227896372
14,151,0.014497005087513247
14,152,0.00700855596862535
14,153,0.006509424285988168
14,154,0.009885946833143665
14,155,0.009650042460805388
14,156,0.006148960470562659
14,157,0.008498746861818358
14,158,0.00597138913736753
14,159,0.005741811057881923
14,160,0.01308925863999414
14,161,0.010085309691457966
14,162,0.008712182848235847
14,163,0.007867164779322491
14,164,0.006661816556996321
14,165,0.0049158546554978364
14,166,0.006081903030025803
14,167,0.010174103779377629
14,168,0.0068725111170172505
14,169,0.005080101876853723
14,170,0.008369167170194357
14,171,0.010372082335415787
14,172,0.022383371119432605
14,173,0.010845042132045788
14,174,0.007026387071250844
14,175,0.005990357405829454
14,176,0.006511742882044547
14,177,0.007115972541075931
14,178,0.008173202545263908
14,179,0.004744297437503051
14,180,0.00854959959699963
14,181,0.005512483852692228
14,182,0.00765780882433819
14,183,0.006444608461820513
14,184,0.0063459644885444505
14,185,0.010007396702926384
14,186,0.012913242483446049
14,187,0.0063218662901705774
14,188,0.004911255799287091
14,189,0.01400486685643284
14,190,0.014424532621142646
14,191,0.005795145793836647
14,192,0.008098829158059359
14,193,0.008036252053249116
14,194,0.009655491016558776
14,195,0.006731273989242602
14,196,0.005649226577000676
14,197,0.008468934248028324
14,198,0.006757476474381416
14,199,0.0076607844534908875
14,200,0.004991856924359591
14,201,0.004661211213537391
14,202,0.004461708567535592
14,203,0.009437515847545734
14,204,0.002263904378265974
14,205,0.007131889313338821
14,206,0.005913661802674938
14,207,0.005496805370382158
14,208,0.009732275976671026
14,209,0.004170032341501801
14,210,0.00878763127370203
14,211,0.00866506533461285
14,212,0.006104682188152111
14,213,0.006430475736953669
14,214,0.007268952711423295
14,215,0.005856624551342844
14,216,0.006459985479253648
14,217,0.00510154897438019
14,218,0.005148878779440161
14,219,0.007378048942562632
14,220,0.0062198013402271456
14,221,0.003538243369051698
14,222,0.005049083072340037
14,223,0.006826552671882896
14,224,0.01048704916337298
14,225,0.007610305528957647
14,226,0.006377680241091623
14,227,0.007735830525279459
14,228,0.007776134482579213
14,229,0.006136161302171123
14,230,0.00790024872742843
14,231,0.005577250613428219
14,232,0.008231215693058796
14,233,0.005268215004746648
14,234,0.005483275900670748
14,235,0.008490601241567574
14,236,0.007959418051852475
14,237,0.008672227914590455
14,238,0.008729571746084214
14,239,0.00755455883626318
14,240,0.00557119488521263
14,241,0.007425628565563668
14,242,0.0071709403904224025
14,243,0.005674452559543593
14,244,0.005406797029404431
14,245,0.0063837096119329275
14,246,0.007363947328180674
14,247,0.007942201621245794
14,248,0.006862343183080375
14,249,0.008301808502113416
14,250,0.007219459652455225
14,251,0.008634451017710123
14,252,0.009851595068125185
14,253,0.0077001716167128765
14,254,0.004873097511375651
14,255,0.0054111837736199675
14,256,0.011394099297272189
14,257,0.006529939750496408
14,258,0.007809263526921008
14,259,0.007510031360247244
14,260,0.0052224591532080014
14,261,0.00896846200760778
14,262,0.008976676751145829
14,263,0.010394028081937474
14,264,0.006948012711190322
14,265,0.006159823836748303
14,266,0.006729861993577932
14,267,0.007535587918441456
14,268,0.007451056832093992
14,269,0.006591222844431406
14,270,0.008307251187805884
14,271,0.007996973560211796
14,272,0.006221015913808321
14,273,0.006560474167700554
14,274,0.006400916815033176
14,275,0.007779924192499046
14,276,0.010127361641604885
14,277,0.007875900401838998
14,278,0.007919444431964918
14,279,0.00834726711388765
14,280,0.0050874101836006725
14,281,0.011338278536619445
14,282,0.013962384969571147
14,283,0.007886313046884086
14,284,0.005779860082549798
14,285,0.007079521619506271
14,286,0.004296907744442468
14,287,0.009674265633021796
14,288,0.006189370034561765
14,289,0.006706436469403311
14,290,0.007751385472453703
14,291,0.007843271559835161
14,292,0.010547691962715355
14,293,0.007117967941252211
14,294,0.0071666013460310336
14,295,0.00659041087963743
14,296,0.005900984514362476
14,297,0.009434976404867006
14,298,0.008145347787978784
14,299,0.006198893733433271
14,300,0.006287505581345235
14,301,0.009107240451925047
14,302,0.005104016870016132
14,303,0.011772113181938043
14,304,0.007827568684097064
14,305,0.006604193304146518
14,306,0.007389082135477911
14,307,0.015833848017984337
14,308,0.010862729712985412
14,309,0.00808493669741034
14,310,0.005052695851788519
14,311,0.0064330968645969705
14,312,0.007638025812291189
14,313,0.01240793899487865
14,314,0.008710006722466372
14,315,0.007390235414880425
14,316,0.007773442284683489
14,317,0.01028111265690779
14,318,0.010878071312156156
14,319,0.008951525697328919
14,320,0.006659749956480602
14,321,0.010075322849598839
14,322,0.0072142902701943295
14,323,0.007217012146616551
14,324,0.0075263875178816116
14,325,0.010858452868445915
14,326,0.002951672692640966
14,327,0.010845871660663323
14,328,0.007871957219681373
14,329,0.012752531184739383
14,330,0.005037704582732331
14,331,0.015440432372963902
14,332,0.009912397410541039
14,333,0.010238061121096872
14,334,0.008497605843751019
14,335,0.00855520482924459
14,336,0.009061629329674253
14,337,0.006017512626247204
14,338,0.01288728897180414
14,339,0.00781863898847117
14,340,0.01730697679004255
14,341,0.008271588242676374
14,342,0.007616227729051232
14,343,0.007319218958229308
14,344,0.012710135408048343
14,345,0.008644133402580224
14,346,0.007564543140707317
14,347,0.012248463975392695
14,348,0.01052447656105632
14,349,0.006123661946078022
14,350,0.0080822524610127
14,351,0.008934179181568195
14,352,0.008005797068195639
14,353,0.010345157937910578
14,354,0.007075496915141769
14,355,0.005472915576639603
14,356,0.010331110247867037
14,357,0.009176025319796619
14,358,0.002238176979213689
14,359,0.014035963469385921
14,360,0.00976949385466753
14,361,0.008610875555128777
14,362,0.008663193357095462
14,363,0.009441242154890514
14,364,0.017039074188730283
14,365,0.009377468045886494
14,366,0.009215022051170502
14,367,0.009722434514992741
14,368,0.005237055366560934
14,369,0.007739732509441668
14,370,0.011877658064218371
14,371,0.00690647355415685
14,372,0.004713460831080125
14,373,0.010314074730885525
14,374,0.007000958447037934
14,375,0.00743813975177189
14,376,0.006574845915221657
14,377,0.011658010773169471
14,378,0.012184648942516758
14,379,0.012847967366956276
14,380,0.01234860635962525
14,381,0.007498792631000807
14,382,0.008368185309220384
14,383,0.00976570766620019
14,384,0.008243801813460232
14,385,0.008237750249935125
14,386,0.006545058280368295
14,387,0.007337639015816221
14,388,0.008804324413135679
14,389,0.008779952197013495
14,390,0.004889599475401869
14,391,0.007943503610501246
14,392,0.013550264524954184
14,393,0.005594136116832056
14,394,0.01091932272746592
14,395,0.007065773615054723
14,396,0.012377172353847408
14,397,0.009556997770141826
14,398,0.005539407486587074
15,1,0.002475076764249411
15,2,0.004433731421663753
15,3,0.004062896383395951
15,4,0.011514923809014345
15,5,0.009776163915032735
15,6,0.007916926128786743
15,7,0.010146421570290257
15,8,0.005303497948897698
15,9,0.006508048920587704
15,10,0.010280897809014639
15,11,0.006459613104296077
15,12,0.007730076494137587
15,13,0.007461907515711041
15,14,0.01079273481532773
15,15,0.00845554235406908
15,16,0.007463321660006582
15,17,0.007125691330992552
15,18,0.0068208914710554186
15,19,0.008752317225932933
15,20,0.006711381367804424
15,21,0.007566366539267211
15,22,0.010387597465847553
15,23,0.007929063208577253
15,24,0.008359531376641962
15,25,0.007654410285799186
15,26,0.006988303500643832
15,27,0.005126396969946736
15,28,0.01002979040279076
15,29,0.00891444391208136
15,30,0.010190618148794708
15,31,0.006975585902333755
15,32,0.011024192146571922
15,33,0.008203147676156283
15,34,0.008079852502795049
15,35,0.008566141301102342
15,36,0.009172123202232712
15,37,0.011026218631665086
15,38,0.0060158002927759675
15,39,0.01833826071010796
15,40,0.008196565914259539
15,41,0.008522620655804437
15,42,0.008822772752019118
15,43,0.006844668838636458
15,44,0.008587024736846994
15,45,0.010660193856952261
15,46,0.008192378353695342
15,47,0.011734426388460811
15,48,0.011153003716727106
15,49,0.010968331343641294
15,50,0.008715551962148932
15,51,0.009212870897228312
15,52,0.005636873266821143
15,53,0.011114842567101057
15,54,0.008769689679704621
15,55,0.01055627402645228
15,56,0.012567550950750751
15,57,0.013564674234914396
15,58,0.008679157490581508
15,59,0.006263516799763389
15,60,0.005871167859033818
15,61,0.006010839893888628
15,62,0.007780992674924973
15,63,0.015658418924497142
15,64,0.006630180732917792
15,65,0.011299602230088511
15,66,0.008532230942239568
15,67,0.007021718051953913
15,68,0.006773817080974083
15,69,0.010859025586179356
15,70,0.009078887749089045
15,71,0.011045271553834026
15,72,0.007433727385183699
15,73,0.008830124879180811
15,74,0.007774920344141798
15,75,0.007573821378730648
15,76,0.008199618083206486
15,77,0.011141040993789533
15,78,0.007623773655344452
15,79,0.008588380384142894
15,80,0.011839287075179368
15,81,0.014963903952716939
15,82,0.012537248989810509
15,83,0.01567465908222456
15,84,0.010674111365325667
15,85,0.010415810895498364
15,86,0.013120628763133321
15,87,0.008846027722455642
15,88,0.015346746048916423
15,89,0.00939858395199742
15,90,0.008381397299609185
15,91,0.014016783829102314
15,92,0.011046037734380865
15,93,0.008210523817830972
15,94,0.006803757943593084
15,95,0.012963283267650652
15,96,0.010244561576589675
15,97,0.009342312426230723
15,98,0.007432442447043767
15,99,0.010004844351903673
15,100,0.007324746219373112
15,101,0.008846082484848682
15,102,0.009227152722014138
15,103,0.008773530242081109
15,104,0.01548461910208498
15,105,0.011572434834855434
15,106,0.01030314370810669
15,107,0.013222379242939834
15,108,0.007246907755339745
15,109,0.01149851874143899
15,110,0.009174207384452406
15,111,0.008702032021595302
15,112,0.005535007844820769
15,113,0.007691735653914185
15,114,0.008262780307181885
15,115,0.014493139148792054
15,116,0.009201636794499885
15,117,0.012669385231046163
15,118,0.008537396868406107
15,119,0.008944493415491462
15,120,0.007206573018856489
15,121,0.008636922590389224
15,122,0.0070290650892806
15,123,0.008864981505803523
15,124,0.014360786938703492
15,125,0.006805532376642529
15,126,0.007892705760540108
15,127,0.006016833504426246
15,128,0.008823767348674969
15,129,0.00803204559746335
15,130,0.013279791557441287
15,131,0.00954364973237608
15,132,0.009243225608738019
15,133,0.008306354325538131
15,134,0.011732737091489543
15,135,0.007314616300665916
15,136,0.009069653152134906
15,137,0.009380720563173146
15,138,0.004591163807125284
15,139,0.009872077123298099
15,140,0.011425832293162434
15,141,0.008238554571044639
15,142,0.006817173513327798
15,143,0.00771990168271926
15,144,0.00971768566586263
15,145,0.006802689889318188
15,146,0.012469385264748261
15,147,0.00556551629247557
15,148,0.007599930832609533
15,149,0.00873342319998412
15,150,0.008898588305822314
15,151,0.007056174576899492
15,152,0.009474674053913624
15,153,0.004771292383098756
15,154,0.011100054996229245
15,155,0.010314346252535536
15,156,0.008938391098586098
15,157,0.012574423518195937
15,158,0.004761730046349844
15,159,0.00907512615515902
15,160,0.005995308875910321
15,161,0.00915885774467478
15,162,0.00976250627740881
15,163,0.010688354321029617
15,164,0.0074452844455925
15,165,0.005939868867227036
15,166,0.009084792092694036
15,167,0.011297172713813952
15,168,0.006035791240824662
15,169,0.007821893409721566
15,170,0.007017190485482438
15,171,0.007237099011167085
15,172,0.007174916028413601
15,173,0.008380927542452699
15,174,0.009387937533195025
15,175,0.009587024865721808
15,176,0.009269578371888534
15,177,0.009754126994552817
15,178,0.010550340275010044
15,179,0.010463811353867631
15,180,0.008832835327368095
15,181,0.009509972883582275
15,182,0.007759667338001725
15,183,0.005993617941099578
15,184,0.012246417756475154
15,185,0.0068997505555612034
15,186,0.009367169699816533
15,187,0.007811656532005112
15,188,0.006492484847007486
15,189,0.007129955730464503
15,190,0.007436976560005389
15,191,0.007986917149953298
15,192,0.009383803979143755
15,193,0.009266615605337829
15,194,0.006171172495938459
15,195,0.011685062202614168
15,196,0.00593824140255257
15,197,0.01029067013082898
15,198,0.00986688339207634
15,199,0.00901207446550394
15,200,0.007773244986278819
15,201,0.006649362566797032
15,202,0.01063959565120223
15,203,0.00713889897606135
15,204,0.007459102633019174
15,205,0.0021341221822600044
15,206,0.009112772337228436
15,207,0.008171522217596412
15,208,0.012884568520970694
15,209,0.014468966333540808
15,210,0.010661535797128058
15,211,0.009100180326595262
15,212,0.008170908843437621
15,213,0.009199722985701623
15,214,0.009246146576505613
15,215,0.009974326253215064
15,216,0.008390306315771714
15,217,0.00970565657970379
15,218,0.008795205837313788
15,219,0.01415730719003932
15,220,0.008384252644673816
15,221,0.01279656122407426
15,222,0.009321088496195968
15,223,0.01615448928062092
15,224,0.00994611222598546
15,225,0.009774556696809527
15,226,0.008604925288489072
15,227,0.008099381793817731
15,228,0.006695653943624453
15,229,0.010649899215211504
15,230,0.007388160200319792
15,231,0.01202712007277786
15,232,0.006780998113767325
15,233,0.008802515579294625
15,234,0.007965902014925325
15,235,0.01204714196271514
15,236,0.00782646900543978
15,237,0.012995921214651977
15,238,0.007072106154217602
15,239,0.004341899523598512
15,240,0.009856342970910629
15,241,0.014467525111684676
15,242,0.00842664052483041
15,243,0.008227115924903954
15,244,0.00636000859693311
15,245,0.006217341495220551
15,246,0.008146708398579235
15,247,0.007939170950240366
15,248,0.005933769349215125
15,249,0.009840146973255616
15,250,0.00851174983479775
15,251,0.006758822069625345
15,252,0.006965339834538456
15,253,0.008467143872234253
15,254,0.005111840663879857
15,255,0.007163990074649441
15,256,0.006886393603853933
15,257,0.011462340573563636
15,258,0.00758307523588832
15,259,0.007080161471048973
15,260,0.009316498398312684
15,261,0.007039302083823464
15,262,0.005506315110661477
15,263,0.004236873124646995
15,264,0.008989607411096029
15,265,0.009771781562682923
15,266,0.007030403137101423
15,267,0.008554164410843798
15,268,0.008294266818253945
15,269,0.007523827792775177
15,270,0.006829240131814382
15,271,0.007046498153397003
15,272,0.007416809835384733
15,273,0.008471376728186788
15,274,0.005739937985169453
15,275,0.00758692158196209
15,276,0.01103334494182995
15,277,0.008430752219840094
15,278,0.005817891968757693
15,279,0.008945172318487751
15,280,0.013004473642615644
15,281,0.006538478704751843
15,282,0.00404643031008706
15,283,0.009444460290027072
15,284,0.006692914034329836
15,285,0.006271120586026675
15,286,0.012078521482021149
15,287,0.008384365549229382
15,288,0.008217885284283338
15,289,0.005805878419414077
15,290,0.008310100946271864
15,291,0.008721154981062408
15,292,0.002505120207787088
15,293,0.007846201160380383
15,294,0.007313716436193274
15,295,0.00568117415624827
15,296,0.01053301536629357
15,297,0.007774788164316668
15,298,0.00782159351569137
15,299,0.009156606576731363
15,300,0.009210321757215176
15,301,0.006943075365557403
15,302,0.009541454158160944
15,303,0.01582767947639624
15,304,0.005744719039571425
15,305,0.0055828462613826
15,306,0.006613649911128023
15,307,0.007707597497578261
15,308,0.005642331225330987
15,309,0.006379818906855709
15,310,0.008888575638601728
15,311,0.004960168731071238
15,312,0.008801904538106664
15,313,0.00781261771959405
15,314,0.008880599767430998
15,315,0.006550804912201715
15,316,0.00494045957083571
15,317,0.006259095584984954
15,318,0.009586792597788414
15,319,0.009689347145913048
15,320,0.007416585703535863
15,321,0.006765773671465582
15,322,0.00701871622176175
15,323,0.008064365460315701
15,324,0.005724287853502076
15,325,0.007048552272370861
15,326,0.008514189434904257
15,327,0.00934413961953007
15,328,0.008771999913777752
15,329,0.007597002644607052
15,330,0.009970331712461204
15,331,0.006408517169082406
15,332,0.004418172192672915
15,333,0.007852724906216737
15,334,0.007384552996011445
15,335,0.005951550226890362
15,336,0.010476646879950443
15,337,0.005987858800272963
15,338,0.005514804780222083
15,339,0.009780814049709532
15,340,0.015923116749151534
15,341,0.015008607607741925
15,342,0.00532582607760624
15,343,0.00893584982219781
15,344,0.007848405422563431
15,345,0.008901100817407026
15,346,0.009582213452364185
15,347,0.01032116544625469
15,348,0.007277186383228152
15,349,0.006098428620182447
15,350,0.008300019893479631
15,351,0.008059552311228742
15,352,0.007926526812190266
15,353,0.006436550709221878
15,354,0.009230107657902354
15,355,0.0067897733914422985
15,356,0.006647472422311533
15,357,0.005230058245442535
15,358,0.007078634953660908
15,359,0.006244407015383503
15,360,0.01331735874056066
15,361,0.00859779829863521
15,362,0.00766254827878039
15,363,0.006409761509020391
15,364,0.010358784325102156
15,365,0.007930843955344208
15,366,0.005322280115030805
15,367,0.0018128684148191717
15,368,0.005295705820505943
15,369,0.006220506138237829
15,370,0.009672937868312944
15,371,0.01104486337452335
15,372,0.008440909520709439
15,373,0.00723182838979759
15,374,0.0064781523745502
15,375,0.009927224980414602
15,376,0.009747540815176852
15,377,0.004674634831512211
15,378,0.010179986892100479
15,379,0.005724552328709176
15,380,0.005924982820575916
15,381,0.004263514176746497
15,382,0.011965758083767389
15,383,0.006445574081402209
15,384,0.006613647274698269
15,385,0.009493849834711132
16,1,0.0018660460897810872
16,2,0.002437206719273933
16,3,0.005439176868457062
16,4,0.002050854624782926
16,5,0.0067194105838259775
16,6,0.008034670558305819
16,7,0.0025607167268449004
16,8,0.006104237007969957
16,9,0.010784896777823537
16,10,0.008913841243197043
16,11,0.011872184867589
16,12,0.006840951664888408
16,13,0.006834948560462553
16,14,0.014699976171073019
16,15,0.008015964711300701
16,16,0.007635085528487674
16,17,0.007392135704106431
16,18,0.013176624078691948
16,19,0.006272626269721743
16,20,0.008874820555314918
16,21,0.007331084861858782
16,22,0.005780700096006751
16,23,0.007704711501724921
16,24,0.008726073585645883
16,25,0.008620899489832527
16,26,0.006114944355148489
16,27,0.008357078272172637
16,28,0.0071714081832499905
16,29,0.009743960656985927
16,30,0.005707450877107027
16,31,0.009692547925217667
16,32,0.011913988999912499
16,33,0.007273510160639776
16,34,0.0119140299652365
16,35,0.007642532493653195
16,36,0.011723005909602307
16,37,0.006623807798639148
16,38,0.00810039058081701
16,39,0.007538774084953181
16,40,0.005833449502084674
16,41,0.008059483318346468
16,42,0.011141798762897875
16,43,0.011948664913664345
16,44,0.0061313464042742705
16,45,0.012938980964864465
16,46,0.015462449850733133
16,47,0.006943453846428107
16,48,0.006958670945879952
16,49,0.012651724738984954
16,50,0.01231329563161669
16,51,0.009238282867049606
16,52,0.008085185339544798
16,53,0.014286911584038971
16,54,0.00410590311452119
16,55,0.011684771206512835
16,56,0.01289211486340706
16,57,0.009570979317402825
16,58,0.012715992949461756
16,59,0.0067406294002632
16,60,0.005227222970702442
16,61,0.011070176617395146
16,62,0.0041395617399400545
16,63,0.00830930875582095
16,64,0.00923233631909025
16,65,0.006208382352887884
16,66,0.008009187859924114
16,67,0.010026033010675292
16,68,0.009705838269501312
16,69,0.005878695214480915
16,70,0.008816493678003008
16,71,0.008598000098899597
16,72,0.013720467073600617
16,73,0.006904134043759713
16,74,0.007387841970465332
16,75,0.010690881251727291
16,76,0.008762900269921122
16,77,0.010255857977146636
16,78,0.008338441024001067
16,79,0.006479446625658705
16,80,0.006882725758358846
16,81,0.0039923876395591175
16,82,0.007873564394410879
16,83,0.006969178621595299
16,84,0.0074261965898533575
16,85,0.00825060533408349
16,86,0.011403273618133234
16,87,0.0073478417318985426
16,88,0.008110587912298076
16,89,0.007439643613879243
16,90,0.0051093783531253574
16,91,0.008338723747170564
16,92,0.010340349285885321
16,93,0.009765375881239644
16,94,0.005863371398625028
16,95,0.009299750879224519
16,96,0.008157467017918954
16,97,0.006836880913869099
16,98,0.008405161145993044
16,99,0.007584782200701653
16,100,0.0061250486754826855
16,101,0.007183018971383002
16,102,0.006347534656819286
16,103,0.013318397948701093
16,104,0.007101963653128264
16,105,0.005476742860660576
16,106,0.006620259865198289
16,107,0.009443814105339576
16,108,0.007970258647076784
16,109,0.007985452804287809
16,110,0.007232970388067277
16,111,0.009587340438188404
16,112,0.00883955001384977
16,113,0.007958496470019956
16,114,0.010455372887776435
16,115,0.006685326145019428
16,116,0.011053324441562961
16,117,0.009297780516528565
16,118,0.006690050357369727
16,119,0.008516588136461011
16,120,0.008500907336298717
16,121,0.008726214327446611
16,122,0.006838770230056917
16,123,0.008509815780810106
16,124,0.0058722160533182955
16,125,0.004949210136924555
16,126,0.013991920927115986
16,127,0.008249200666530305
16,128,0.009824318633311775
16,129,0.006793214911675504
16,130,0.006452627779509689
16,131,0.0075436993594067995
16,132,0.008317569067311289
16,133,0.007076926381482171
16,134,0.009447267601572175
16,135,0.009757152298568742
16,136,0.010813126408050017
16,137,0.016791921649670336
16,138,0.006267671330894063
16,139,0.009426097395258817
16,140,0.007721623384606023
16,141,0.006897352509495388
16,142,0.009156390220907187
16,143,0.00893193194682579
16,144,0.008361568446758625
16,145,0.008949892918736177
16,146,0.009545930074792918
16,147,0.008516145528872946
16,148,0.007679816869941218
16,149,0.011082885900350725
16,150,0.006754417187407547
16,151,0.008184723926193595
16,152,0.017602713394225162
16,153,0.011098661439905424
16,154,0.00843075753338457
16,155,0.005754770075738387
16,156,0.008268661185983205
16,157,0.008828614712356775
16,158,0.00828773272432287
16,159,0.01230330085933755
16,160,0.00716494978109792
16,161,0.00535535929276095
16,162,0.007297520257154371
16,163,0.006771865840083311
16,164,0.0060941242365133656
16,165,0.008014068631075571
16,166,0.008301258018427134
16,167,0.007336305739299693
16,168,0.007609423450885142
16,169,0.007823375377262944
16,170,0.008049664643896195
16,171,0.009763606982323775
16,172,0.007457664549188516
16,173,0.0070350366130935765
16,174,0.007449716878036102
16,175,0.01747759054519439
16,176,0.006912230297412094
16,177,0.006713640234789854
16,178,0.015263500610832167
16,179,0.008227252049283679
16,180,0.007991762816333714
16,181,0.02312446537366653
16,182,0.014331726179301379
16,183,0.01158529912577201
16,184,0.007802699301299067
16,185,0.009155941488258892
16,186,0.006803479727129648
16,187,0.013751031827881925
16,188,0.006732394198583728
16,189,0.012406864925201124
16,190,0.011519910297223556
16,191,0.006371664069604126
16,192,0.006174804543010855
16,193,0.009216896833393782
16,194,0.010424645922533986
16,195,0.012432302392346205
16,196,0.0090241298770221
16,197,0.012618721667112613
16,198,0.008447871533672076
16,199,0.0065126746316149595
16,200,0.001670610788682145
16,201,0.007473099868407843
16,202,0.007094737870184391
16,203,0.009813702323059118
16,204,0.008738545241250523
16,205,0.011582908955963032
16,206,0.008848813458678571
16,207,0.007029944616924758
16,208,0.00675631290334874
16,209,0.010068433490705318
16,210,0.01044467888557351
16,211,0.0059599881808125674
16,212,0.006887851425004457
16,213,0.005320465099824263
16,214,0.007539891278868961
16,215,0.011883979347450708
16,216,0.01636824569227815
16,217,0.009197756426372033
16,218,0.006596187269849287
16,219,0.006738463716275864
16,220,0.016520685586813716
16,221,0.007558392568569605
16,222,0.007786404661256914
16,223,0.006601862910983959
16,224,0.010573103629696063
16,225,0.007579430687738721
16,226,0.007495359421531455
16,227,0.007404175045306551
16,228,0.00690305507273004
16,229,0.008886621750723267
16,230,0.00960692966188696
16,231,0.008535991840520655
16,232,0.00831628355799295
16,233,0.009184406412494123
16,234,0.00865167511630586
16,235,0.007680881163596775
16,236,0.009053531521071353
16,237,0.0045327781768384895
16,238,0.010270665161052859
16,239,0.00934431182460051
16,240,0.008042742710200227
16,241,0.007556769929736979
16,242,0.00697713011707052
16,243,0.00891317503865697
16,244,0.006023926985899872
16,245,0.01243011261310042
16,246,0.0064948707418965015
16,247,0.00861817627378121
16,248,0.010516032765370636
16,249,0.009413655682443295
16,250,0.007284058469921631
16,251,0.009856614162555469
16,252,0.010387010531583795
16,253,0.007798233317376698
16,254,0.005797143003758614
16,255,0.004430412250957114
16,256,0.011393290304920707
16,257,0.009575549065138342
16,258,0.008877059615662262
16,259,0.005700375684529861
16,260,0.0073619688046205126
16,261,0.0059605822963039274
16,262,0.012805872982585662
16,263,0.009662150295714126
16,264,0.007051625264217526
16,265,0.010313109463561648
16,266,0.007925120814263595
16,267,0.010963577290823935
16,268,0.007332372025479941
16,269,0.008136576594473439
16,270,0.00838100048989784
16,271,0.0072038124503247085
16,272,0.007716201093903309
16,273,0.01014212049467188
16,274,0.008582971861058324
16,275,0.00789721432639249
