Image_ID,Cell_ID,Phase_Surface_Area
13,113,107190.75956568599
13,114,103960.26951503204
13,115,266037.0801887186
13,116,154132.78111777108
13,117,148651.08213841115
13,118,101320.75763045288
13,119,211404.3902060307
13,120,130795.58568793388
13,121,133433.97975354717
13,122,242062.0542055679
13,123,238647.8912392059
13,124,149742.94138743755
13,125,93639.52381497517
13,126,211868.34354111957
13,127,135512.42740259427
13,128,137119.18573381612
13,129,78245.08415371829
13,130,302056.9192841101
13,131,134305.87292405427
13,132,149588.33661031627
13,133,179346.4868825163
13,134,194431.7719802155
13,135,230921.72862286706
13,136,146754.139459756
13,137,194045.0112061266
13,138,242820.05821971915
13,139,130868.91504521198
13,140,101399.11929477852
13,141,128947.60796768514
13,142,178798.10967756598
13,143,141020.61265328358
13,144,128356.07944399201
13,145,181163.64137404345
13,146,128538.0352425435
13,147,94719.5265344584
13,148,150679.07929095012
13,149,144966.67523070032
13,150,191254.92498082083
13,151,253324.81929722015
13,152,230573.41204103833
13,153,99374.70637467105
13,154,122258.44418015756
13,155,129577.36235300529
13,156,211409.5620464567
13,157,99220.87535876999
13,158,77607.45727096705
13,159,112693.2076212765
13,160,212295.31718277256
13,161,136627.09397548583
13,162,136284.076693531
13,163,314061.44001477776
13,164,145254.56273062993
13,165,139037.60997408186
13,166,242065.49348275823
13,167,150269.81003759662
13,168,76863.69260259607
13,169,93431.84861606176
13,170,94430.8212036528
13,171,151834.08196182462
13,172,282914.9646781991
13,173,150351.3386514991
13,174,281889.7900605483
13,175,233137.5256214913
13,176,195172.024262737
13,177,107777.36908550082
13,178,200156.45657607794
13,179,234982.82014222414
13,180,93551.00141122866
13,181,208984.4288205398
13,182,151432.8049767068
13,183,118867.96510057445
13,184,150249.6215047337
13,185,87262.82000328256
13,186,166448.5633909542
13,187,127886.9761451946
13,188,145174.04683655262
13,189,96434.48236486533
13,190,276165.2698090938
13,191,90045.53393068697
13,192,111326.62466570546
13,193,178219.08255192422
13,194,88301.46753224755
13,195,124625.06985501749
13,196,161343.1445014168
13,197,86890.54367322543
13,198,224909.56177188948
13,199,85128.52265134879
13,200,213277.4429181662
13,201,255310.7555310899
13,202,136132.48768917617
13,203,170415.04202516525
13,204,245709.00756332529
13,205,132701.02596253558
13,206,185660.9923540868
13,207,123644.27171102501
13,208,0.0
13,209,115887.00613373182
13,210,165106.45528911508
13,211,181116.65578122778
13,212,202860.69909304733
13,213,164113.21812533445
13,214,84964.43920927032
13,215,118007.46925048172
13,216,109598.22878591105
13,217,139860.766339497
13,218,185104.52777724137
13,219,92598.10125479338
13,220,202308.99982446423
13,221,217814.0903468028
13,222,142006.9914174154
13,223,311591.5047595557
13,224,159859.42997464712
13,225,253852.85016732855
13,226,336023.8574546817
13,227,220371.88175207592
13,228,176388.4567282286
13,229,163193.0581474824
13,230,173374.7165865004
13,231,141372.6434718925
13,232,244032.5281002439
13,233,362478.3584473611
13,234,111215.85328112899
13,235,202635.55209564598
13,236,195147.30616360603
13,237,182277.8305618906
13,238,196775.74232055442
13,239,178849.66735633483
13,240,169530.31940612677
13,241,215343.32796707234
13,242,259454.8931615282
13,243,118879.2618690034
13,244,170964.64677096574
13,245,114131.46018346697
13,246,202963.84667358667
13,247,217535.48324756703
13,248,147733.79385419772
13,249,137009.80440877794
13,250,222425.27923680068
13,251,109458.82261763849
13,252,217298.02801878768
13,253,264040.3996283664
13,254,126866.76935502577
13,255,162305.66998077987
13,256,150959.03597025402
13,257,159664.43587493364
13,258,169357.81793699096
13,259,354466.2972396743
13,260,320646.56491890404
13,261,89305.15593511569
13,262,136166.75115351513
13,263,322825.08610392263
13,264,232288.00303909983
13,265,187368.3920700452
13,266,154916.64123593835
13,267,91079.53602093738
13,268,266762.36472336145
13,269,123539.96141733683
13,270,110513.13288214522
13,271,264880.6690758173
13,272,177888.8482246644
13,273,259392.3844060855
13,274,119035.23614532563
13,275,124945.25341593691
13,276,238932.5973130731
13,277,125840.54053873642
13,278,196195.60430668687
13,279,133902.7204765005
13,280,83468.12426224267
13,281,167428.9288375393
13,282,187554.227712489
13,283,412981.359198459
13,284,160592.97312887272
13,285,146991.93184766624
13,286,107775.24121192873
13,287,134379.05505038315
13,288,118255.58684246175
13,289,190789.50355723343
13,290,211495.80409011382
13,291,218964.1970141795
13,292,242747.76650996503
13,293,265788.6246467557
13,294,150017.55562652962
13,295,179860.87329995396
13,296,173707.9617203186
13,297,177548.0231349837
13,298,303632.61514843535
13,299,187421.22284642849
13,300,100580.00331349084
13,301,103433.29888921528
13,302,227730.37555689507
13,303,102541.19805071503
13,304,217530.1963018236
13,305,154119.30570583284
13,306,101333.6843217311
13,307,132509.68825875554
13,308,177962.7713418067
13,309,198714.35902759706
13,310,187742.94412721336
13,311,106337.32078217725
14,1,273721.14912053896
14,2,147683.57734139514
14,3,88601.0481253245
14,4,198102.42750284917
14,5,118808.48679057464
14,6,61571.39028106803
14,7,102905.14730054811
14,8,100561.67774625175
14,9,181076.6514926734
14,10,202103.54631647718
14,11,233167.56648913902
14,12,300776.17148591107
14,13,153857.53686574876
14,14,64463.938928020594
14,15,152887.83013859982
14,16,285491.3021331239
14,17,82615.16024321508
14,18,149788.6235445017
14,19,79028.70609153085
14,20,121925.63677702668
14,21,154794.96979365282
14,22,267769.85455958254
14,23,150110.36149082938
14,24,235998.09549850444
14,25,215162.34346217941
14,26,102384.00833810934
14,27,174702.83234514797
14,28,356807.2717278897
14,29,172617.91792942566
14,30,158086.82067682035
14,31,186048.58209729777
14,32,264668.28490907693
14,33,230613.6670681414
14,34,175631.49022572953
14,35,237034.9609588747
14,36,111712.04220808418
14,37,200580.44778648714
14,38,235625.1184249179
14,39,150795.0223204456
14,40,201915.89392808173
14,41,202342.09469553747
14,42,146652.74388891654
14,43,117088.9879407242
14,44,206895.8290247228
14,45,339300.2010050239
14,46,184343.67597785222
14,47,219421.5866023097
14,48,248191.27595503785
14,49,320427.52276347677
14,50,171190.89770758327
14,51,208334.11568945053
14,52,144056.96464477965
14,53,104107.07027499593
14,54,167958.10361312417
14,55,83266.07530078385
14,56,101756.52286052631
14,57,175722.69146930924
14,58,199578.62072262846
14,59,71870.13526681543
14,60,121977.7873853485
14,61,98906.90879548668
14,62,138565.84880992296
14,63,153017.88036236807
14,64,174662.0526743928
14,65,135041.99190873004
14,66,159906.1713994592
14,67,124615.97672598528
14,68,120547.5165206969
14,69,249347.39956535175
14,70,135677.42013883055
14,71,69666.27277629802
14,72,423839.3415634232
14,73,153170.3699752176
14,74,70114.31562139698
14,75,182016.59016236433
14,76,174165.6047952276
14,77,128152.07964698947
14,78,161214.71293660655
14,79,233154.9661410266
14,80,125854.13946705147
14,81,90657.30537989874
14,82,165620.79156144787
14,83,183007.96817773904
14,84,202045.5520705588
14,85,102088.51234490861
14,86,73953.31356041969
14,87,46790.1285538009
14,88,207507.4738859286
14,89,46759.69201218611
14,90,108107.89155199207
14,91,139975.1982288293
14,92,192921.89715794206
14,93,153554.62438586552
14,94,127857.54070210732
14,95,145971.15942554627
14,96,533596.8274457526
14,97,139342.32902257456
14,98,130988.32180609876
14,99,110854.98145778594
14,100,95014.59820327019
14,101,198189.82693947628
14,102,130526.59330658997
14,103,85941.92774492584
14,104,81305.49781539012
14,105,309157.42641695566
14,106,150592.24035138404
14,107,115852.00266308426
14,108,151834.51315493355
14,109,111754.06976016972
14,110,174946.9917389474
14,111,442024.6060363919
14,112,438367.33674556704
14,113,112845.15376478399
14,114,68407.79669049548
14,115,116148.92676458172
14,116,139307.41462709632
14,117,225711.42249002866
14,118,128951.79729936428
14,119,183805.8779216287
14,120,163751.3359789903
14,121,217768.51141801145
14,122,87845.37798317608
14,123,129144.536520976
14,124,142399.50850962938
14,125,201226.55288309202
14,126,113849.07515893411
14,127,95201.93839459623
14,128,100062.43886730925
14,129,128097.04185595851
14,130,78366.48896293597
14,131,271796.7051677379
14,132,184752.7169148034
14,133,119284.05715040954
14,134,156224.1996888745
14,135,118672.51534623954
14,136,334599.12651695777
14,137,152640.8977907914
14,138,167716.54439779077
14,139,141377.69695525613
14,140,206541.64705649146
14,141,128874.20490377476
14,142,276273.4394058739
14,143,153116.2877078569
14,144,157470.00090402484
14,145,136655.03502139254
14,146,95854.66415978162
14,147,134340.96401463737
14,148,155761.62212691418
14,149,179775.5351997642
14,150,304071.9715547292
14,151,137955.52293944574
14,152,173967.02911671877
14,153,152040.20541674885
14,154,122796.73686202921
14,155,163500.10904060368
14,156,198060.02918158693
14,157,194514.21416575892
14,158,177339.68558894808
14,159,82285.1521199397
14,160,120501.85781743086
14,161,160525.77016051678
14,162,52754.38574987426
14,163,222403.83332132144
14,164,123580.45856781425
14,165,304048.20349072054
14,166,205530.14060847918
14,167,134792.8542474319
14,168,91846.70286403837
14,169,160392.24090229612
14,170,215653.60263814882
14,171,98622.95573261958
14,172,68464.56065958885
14,173,127098.98413264609
14,174,137181.7425462603
14,175,233683.1387118316
14,176,97614.97183576616
14,177,211841.43996826978
14,178,119925.91178224221
14,179,141675.3896327612
14,180,221204.33679184478
14,181,184757.871200949
14,182,201139.79904532392
14,183,112120.75346167812
14,184,238723.5297122463
14,185,81561.60856151629
14,186,80451.93087049619
14,187,98723.95757624868
14,188,215696.3897878987
14,189,107395.3754971878
14,190,66893.06802296925
14,191,220912.3840151889
14,192,126592.74301378426
14,193,107211.35942299603
14,194,111049.81991891182
14,195,222568.71486506527
14,196,108538.48047590636
14,197,151329.30495920876
14,198,245677.8450928563
14,199,188564.0944735415
14,200,198190.50851362597
14,201,285392.81221982965
14,202,352994.7989307908
14,203,254985.31236718994
14,204,236097.31552136733
14,205,184844.31002100214
14,206,120187.68822799879
14,207,186436.1864509846
14,208,266150.0693101444
14,209,205677.28994582559
14,210,94457.37417172597
14,211,108206.44351971164
14,212,214808.36027806372
14,213,148409.81876755465
14,214,173414.36681358557
14,215,213892.29674404883
14,216,102709.34391248591
14,217,141062.3085207288
14,218,188298.4367804523
14,219,173288.08866396398
14,220,153956.8688400551
14,221,199920.1806083641
14,222,166429.32104369404
14,223,191675.47461024413
14,224,111016.07463907359
14,225,182022.70874110714
14,226,154678.90439777463
14,227,125305.39207269374
14,228,133975.49927210918
14,229,206245.53702028916
14,230,136017.89236951477
14,231,207181.930690975
14,232,187773.4663593517
14,233,453519.7094761183
14,234,133793.0492565845
14,235,102865.71279317804
14,236,95348.63311877468
14,237,133048.91218036017
14,238,122466.82292180523
14,239,202309.98219818913
14,240,113457.00462557789
14,241,182798.41207448152
14,242,167263.06336190453
14,243,156163.70232245608
14,244,215424.02728879108
14,245,127476.56393576539
14,246,128167.60063855482
14,247,127679.60846363788
14,248,156515.47431763884
14,249,67460.30794262738
14,250,101484.73937312966
14,251,178244.85961533175
14,252,170549.55355836576
14,253,181374.64716970545
14,254,94646.20173289276
14,255,134600.36939979254
14,256,166309.18790338654
14,257,183154.88561732546
14,258,123307.36495108779
14,259,118088.97013254088
14,260,215414.06196344024
14,261,187348.7019649832
14,262,144028.76337178575
14,263,225775.87371641814
14,264,0.0
14,265,145255.34759124607
14,266,136267.0411334558
14,267,239089.61058089882
14,268,190483.69340944005
14,269,218440.82222050507
14,270,224250.28340079056
14,271,140533.22083618873
14,272,233480.4383354363
14,273,164747.4628631186
14,274,216410.31234948413
14,275,139487.53116741375
14,276,183972.6630931146
14,277,226956.02408895426
14,278,217636.13970863982
14,279,152396.35541403032
14,280,311323.2068567058
14,281,140680.02723081736
14,282,231656.92051565862
14,283,219734.431117082
14,284,199566.2058753827
14,285,151449.98004244175
14,286,366141.8326521486
14,287,139686.61930368372
14,288,231087.8537555192
14,289,160201.48987929162
14,290,123724.42184921728
14,291,113262.83877416723
14,292,180084.45101578074
14,293,196417.54142541921
14,294,115570.20495691245
14,295,154896.42099274104
14,296,193377.95721408076
14,297,52690.05482555125
14,298,143987.37739020973
14,299,146944.67907969074
14,300,234172.69719621108
14,301,125735.11463952607
14,302,171990.59898904257
14,303,163657.49997757105
14,304,138440.283684497
14,305,249937.23505071638
14,306,102492.30288571688
14,307,161388.56854858226
14,308,168639.48136454925
14,309,200180.84992009844
14,310,261902.07550574155
14,311,99685.56960139486
14,312,187922.78149454136
14,313,164872.66557448177
14,314,169880.7951815535
14,315,107205.5105844329
14,316,45096.65191146083
14,317,156016.73707875278
14,318,160011.25970569038
14,319,86826.45317794727
14,320,91986.26900850341
14,321,191932.6014666678
14,322,178483.21054582318
14,323,154989.3186518163
14,324,136581.25122105493
14,325,85692.59446061062
14,326,411380.9288068737
14,327,125506.06344238116
14,328,178780.90114271027
14,329,113798.41385263627
14,330,144717.05115142636
14,331,100804.51207723499
14,332,141438.23616001528
14,333,104679.69823711821
14,334,110179.51338665646
14,335,194264.88056904834
14,336,150957.69982927688
14,337,173326.32229757714
14,338,177817.75826920595
14,339,178144.6559437517
14,340,72124.5895702611
14,341,117080.94449627819
14,342,100675.27350743614
14,343,169235.18896236428
14,344,143500.85522325285
14,345,140953.02856606
14,346,85070.2756499914
14,347,82176.89663301478
14,348,141244.2216421639
14,349,331877.9701594557
14,350,204164.16993726272
14,351,335049.6272257356
14,352,245069.13016845862
14,353,103065.32136488588
14,354,169912.2600154427
14,355,219499.77923859365
14,356,256949.89670436116
14,357,119712.66810382582
14,358,389160.75756473537
14,359,98712.71761519567
14,360,138831.09740402162
14,361,163200.86106551846
14,362,158654.1218159605
14,363,159523.31696237158
14,364,128915.7137135991
14,365,135799.89960530947
14,366,180385.68739329622
14,367,216834.61765246253
14,368,168772.61007692383
14,369,78703.20062750057
14,370,145755.70800996726
14,371,140361.62422301917
14,372,110765.33771559766
14,373,71670.81016378588
14,374,164145.40484625433
14,375,173378.4228731257
14,376,107035.09084575188
14,377,164243.35920387116
14,378,145080.64568329375
14,379,128336.8155956327
14,380,87072.71318521944
14,381,272774.04973339214
14,382,118061.79894872225
14,383,81275.61326394581
14,384,284251.35793801164
14,385,197872.4838174866
14,386,105653.47449436436
14,387,129954.38399195534
14,388,146764.53029286306
14,389,174624.6035233028
14,390,262492.958765853
14,391,199133.2109235162
14,392,224272.19066595152
14,393,125413.7880479164
14,394,104591.6218835253
14,395,174854.66453771832
14,396,40373.580355487866
14,397,57344.13275895235
14,398,42767.1398819672
15,1,417365.9425779785
15,2,108859.15143047189
15,3,116706.3178217633
15,4,59957.45280816196
15,5,58458.91285753848
15,6,72209.91601800143
15,7,96833.52128221196
15,8,527209.9622222555
15,9,157364.28397688313
15,10,151483.74566406716
15,11,200838.18780322073
15,12,142737.2080493936
15,13,133878.59260394692
15,14,124773.71178947369
15,15,165048.27069473363
15,16,121657.93944655401
15,17,113286.9847695704
15,18,211225.00259389583
15,19,87172.30761720843
15,20,203385.79606669577
15,21,170581.73927722432
15,22,157354.84315017966
15,23,153330.13521947997
15,24,126134.8055977924
15,25,192437.8108058488
15,26,205854.00495045667
15,27,130925.688731678
15,28,296983.76662598085
15,29,141593.41144634227
15,30,102783.27639727831
15,31,363358.9358284467
15,32,155171.54092546654
15,33,245184.9271340144
15,34,182654.51583551304
15,35,163018.21646613965
15,36,388639.96037031634
15,37,146979.08190886994
15,38,83637.99511693072
15,39,167290.7708008867
15,40,137806.65135713632
15,41,57083.62247230846
15,42,145345.35868253326
15,43,310551.23082762473
15,44,103683.6736291649
15,45,117288.2170069164
15,46,182882.8117207504
15,47,212768.70645914352
15,48,141241.2477798635
15,49,160027.2690922273
15,50,154502.5107649003
15,51,142141.28325306866
15,52,189520.65453011525
15,53,91956.82066717073
15,54,101589.14156261894
15,55,97924.2586039528
15,56,136891.68345505546
15,57,188103.722158194
15,58,244538.8081865175
15,59,506520.037613987
15,60,223863.71495530545
15,61,272532.6941213153
15,62,263992.88310300687
15,63,111153.67497342345
15,64,159311.07112445292
15,65,139045.7085413013
15,66,46878.095935921076
15,67,67929.50230806967
15,68,108362.10190434934
15,69,251406.78242888258
15,70,145079.14079443255
15,71,176675.47673141514
15,72,277856.4367276073
15,73,177674.60421027505
15,74,249618.57838423748
15,75,241635.7552519808
15,76,201585.5756361874
15,77,65560.07332608424
15,78,105704.2817230378
15,79,100126.20084085775
15,80,137518.23718739537
15,81,137301.71083086205
15,82,117485.62944037504
15,83,99614.59574455049
15,84,111884.56546006251
15,85,138724.2080532347
15,86,107532.93129589142
15,87,155277.18032568053
15,88,111310.51398795105
15,89,153006.72191244387
15,90,282753.7845220191
15,91,119058.20208237886
15,92,242410.49955482563
15,93,122002.08764087073
15,94,131695.8489101942
15,95,131490.32991096453
15,96,143432.6439440801
15,97,283173.3752001967
15,98,117525.37936105601
15,99,91689.1468805884
15,100,119287.22751200561
15,101,144196.89675986348
15,102,82448.84967943549
15,103,55737.901756909276
15,104,41946.989863842544
15,105,113457.41595709689
15,106,113142.60917768009
15,107,86139.7876564771
15,108,181804.29559754214
15,109,144349.54897314098
15,110,66522.68015615521
15,111,118513.51549005634
15,112,179742.68506651933
15,113,198093.27828181649
15,114,103705.2712623177
15,115,94420.93414842557
15,116,102710.90771340743
15,117,161794.02325654277
15,118,98658.34091568727
15,119,142338.08598167426
15,120,94854.49733321588
15,121,99768.13325978983
15,122,210062.58946144526
15,123,144610.08590324657
15,124,108260.68419445731
15,125,259722.6161773338
15,126,212359.06486902386
15,127,149528.30575370108
15,128,121132.37163840976
15,129,130114.24887787302
15,130,138670.08588943674
15,131,140985.99892512307
15,132,152220.74470133387
15,133,104357.55010810563
15,134,93783.03133495833
15,135,114475.57280276594
15,136,99665.43339615043
15,137,254731.873675966
15,138,178802.02740709847
15,139,137519.58757756327
15,140,139166.34197994779
15,141,123183.9223029952
15,142,147566.77259874583
15,143,175527.3965133486
15,144,93030.60389019125
15,145,130243.27804400327
15,146,170971.39707282974
15,147,190895.21378793928
15,148,139862.6653729321
15,149,232636.41846161115
15,150,77952.7002515389
15,151,128442.28453184954
15,152,180454.602871206
15,153,126505.0697801034
15,154,95400.16307431764
15,155,111646.10940276062
15,156,93788.20705717056
15,157,149496.77250711282
15,158,163591.79663477212
15,159,61323.23698852955
15,160,147224.76389386202
15,161,212849.0533331624
15,162,156459.43438795683
15,163,93083.62944108827
15,164,135717.83833249842
15,165,162067.54723434933
15,166,173166.02727188368
15,167,143535.03933402998
15,168,192214.61755862605
15,169,146576.58182336687
15,170,229067.36174964148
15,171,131588.37391709533
15,172,150960.90276874442
15,173,124345.04347409058
15,174,34167.87839065942
15,175,90918.13980551751
15,176,207421.98096909618
15,177,125749.37153499706
15,178,137116.91623868173
15,179,160562.27158284961
15,180,213871.65565073286
15,181,107530.12026750401
15,182,141406.73196844905
15,183,120749.89705994344
15,184,104532.70739916473
15,185,170638.3525811015
15,186,229492.73240072865
15,187,125939.48969247835
15,188,84487.94804305064
15,189,163572.0741685119
15,190,188259.2742786198
15,191,116769.98999604458
15,192,200957.45819258023
15,193,105884.70429595634
15,194,86425.68291974063
15,195,71520.96069789353
15,196,173356.75367453627
15,197,139691.41151544696
15,198,223713.16134617946
15,199,198971.70401073256
15,200,138947.57125760766
15,201,119273.97194876737
15,202,139909.28335938544
15,203,118268.55239897541
15,204,182115.90617575537
15,205,350038.23543029604
15,206,165436.49577031698
15,207,170201.00600410078
15,208,124419.157950105
15,209,151005.76061114063
15,210,152428.20957091395
15,211,178627.9666839907
15,212,107488.23716468333
15,213,122888.85690347078
15,214,175397.00750192674
15,215,92204.53148156955
15,216,214753.71040400758
15,217,159325.60461572357
15,218,147374.7017400636
15,219,97255.35013463633
15,220,251457.14307615938
15,221,187781.7038666292
15,222,220792.6895640525
15,223,119841.3548401994
15,224,182941.8693329567
15,225,155894.02481906407
15,226,146346.65585669538
15,227,96894.56936562649
15,228,172199.46489089413
15,229,165174.52215035172
15,230,82705.36021584285
15,231,60366.100756821565
15,232,252228.77642614924
15,233,132992.52036106135
15,234,149051.29287129783
15,235,51433.72953531132
15,236,169472.52997779942
15,237,208282.44090952427
15,238,133540.06399115175
15,239,152572.5377137503
15,240,187048.6057886972
15,241,152716.49349827593
15,242,185305.88843260106
15,243,224572.23196071375
15,244,115008.20525935235
15,245,257034.03777976986
15,246,287859.65955919615
15,247,103373.67372120784
15,248,128462.95606488369
15,249,182740.68180715537
15,250,113383.44008184354
15,251,85481.61433595119
15,252,109001.74928194321
15,253,151872.82771666074
15,254,127088.73523227256
15,255,343698.63740424847
15,256,228131.8136737656
15,257,174337.5363671217
15,258,153643.6898623891
15,259,191602.48639236455
15,260,215924.25923984635
15,261,144311.3904652839
15,262,167297.28187660067
15,263,379363.56879309827
15,264,151294.8307931595
15,265,133504.59475978508
15,266,145732.5947824292
15,267,174997.33003125785
15,268,69020.54426625268
15,269,145107.65283458176
15,270,151364.2628610498
15,271,161561.83835547947
15,272,171937.12796794547
15,273,161985.76386041453
15,274,179021.1983234619
15,275,193310.5644716749
15,276,63913.97970258516
15,277,215474.69159221707
15,278,87136.1885881312
15,279,205422.01364975108
15,280,36471.46454331953
15,281,103568.36737708986
15,282,198916.97549901064
15,283,152623.7489613929
15,284,143738.6278738642
15,285,179593.27674054567
15,286,89989.23802998893
15,287,126288.06823149983
15,288,157752.99067450335
15,289,113624.93430002462
15,290,166400.7976334867
15,291,119224.95415778617
15,292,22454.39750307
15,293,136006.2302060871
15,294,102977.44945941877
15,295,165903.9702829611
15,296,157796.94079800643
15,297,111574.90713874625
15,298,137862.81589672572
15,299,90838.36054372709
15,300,76122.63599186718
15,301,184742.1379259163
15,302,138508.4569437533
15,303,173502.11862992033
15,304,215096.2098967049
15,305,401727.49794865644
15,306,219076.296847105
15,307,254603.20306133784
15,308,194158.70603703777
15,309,198162.50801050392
15,310,96809.39303694929
15,311,542751.8818808483
15,312,118845.16842988646
15,313,189802.60892905298
15,314,155607.48529282742
15,315,114879.41305263019
15,316,264559.0788206667
15,317,241813.13685694768
15,318,137304.15420093483
15,319,70598.78283152406
15,320,96984.25118833662
15,321,209313.2492629774
15,322,161324.38709339514
15,323,141918.21681680187
15,324,241214.781615926
15,325,178067.77331278846
15,326,101905.54147657435
15,327,117767.05774941329
15,328,112347.06142442372
15,329,252673.59366829402
15,330,104339.80793116028
15,331,260642.16426826027
15,332,325364.69368769514
15,333,175104.68231496256
15,334,295145.95431419945
15,335,233471.74060669448
15,336,118550.50413608205
15,337,251764.65766366833
15,338,151907.2842752954
15,339,116273.1657765696
15,340,161951.26494528668
15,341,143234.38178865347
15,342,214671.21494399052
15,343,272138.9655270245
15,344,112017.38089670679
15,345,134321.08189701667
15,346,196458.05921434076
15,347,127877.94544232497
15,348,161624.51095717144
15,349,145672.5686625388
15,350,224162.09065575924
15,351,222967.40661653862
15,352,112075.01330117584
15,353,126975.30154399789
15,354,204144.3899072512
15,355,169544.96630507428
15,356,125636.47315781614
15,357,167174.47958788218
15,358,148013.9410330683
15,359,332183.9046062428
15,360,168919.26800197313
15,361,139137.93543613708
15,362,166870.28139308072
15,363,165792.1054942772
15,364,202429.60849479266
15,365,141882.07014861557
15,366,140113.01831969674
15,367,145639.58097971755
15,368,164022.88571404858
15,369,211854.9971539258
15,370,98738.31931238936
15,371,151458.00857310568
15,372,148802.2851869895
15,373,155861.41683287668
15,374,184939.12546151225
15,375,97690.85757132241
15,376,135745.44781564228
15,377,150741.58097225797
15,378,132634.98289516915
15,379,120569.50777166321
15,380,96941.56237594712
15,381,213552.33817448892
15,382,74710.52405018378
15,383,119992.69821866312
15,384,104929.92639754058
15,385,47915.0265068455
16,1,353183.2166938389
16,2,68038.43418643154
16,3,48674.62458174161
16,4,115444.09339884747
16,5,189894.1592458469
16,6,57525.040625676855
16,7,55749.46463672063
16,8,465157.955390793
16,9,483273.0976505573
16,10,291766.08405794157
16,11,195646.78552963922
16,12,178972.68059120936
16,13,291464.10657615133
16,14,129861.97272669298
16,15,144753.29818412312
16,16,238767.82505440255
16,17,358410.45574838074
16,18,149835.86281191677
16,19,188642.95064365448
16,20,197872.3362060403
16,21,310368.17479656474
16,22,282727.44097130036
16,23,242477.09895076154
16,24,90884.44539446282
16,25,0.0
16,26,123509.64082271706
16,27,189566.78353414885
16,28,221584.25174133794
16,29,97132.33836350242
16,30,33229.09041155018
16,31,166108.5742281751
16,32,121344.23797362736
16,33,188087.2763414409
16,34,117989.38237529852
16,35,224057.7090482857
16,36,154287.31452552875
16,37,197965.6839044813
16,38,270127.60679168237
16,39,232161.28143153246
16,40,358812.9008368457
16,41,214815.60223840838
16,42,129247.55887748944
16,43,148689.2332943655
16,44,306457.3205624642
16,45,157545.87748038067
16,46,190250.28995609016
16,47,359394.7260576261
16,48,74190.45928376517
16,49,147307.22284689997
16,50,154153.08158886983
16,51,408549.94595216616
16,52,158138.21123189968
16,53,86628.78826925604
16,54,293178.90999430075
16,55,173224.5179445468
16,56,152295.19234554123
16,57,96802.48633916686
16,58,144336.92074895458
16,59,121468.2646685096
16,60,117358.93289571353
16,61,119030.65329288019
16,62,120626.63014016431
16,63,102914.19414393345
16,64,139703.67054618397
16,65,329760.3442106399
16,66,109750.43607391248
16,67,155166.1808866377
16,68,166940.5285047565
16,69,288138.4324417186
16,70,129901.55655217703
16,71,169562.11493384483
16,72,140047.41208926565
16,73,72556.3185904717
16,74,97904.74909487765
16,75,123300.06871765881
16,76,148817.67358283635
16,77,155968.02258639585
16,78,148037.97589356848
16,79,193927.08971912833
16,80,166653.49039280036
16,81,441150.5065295498
16,82,99307.26946023507
16,83,88181.28271530707
16,84,173971.31465444074
16,85,94156.33066586877
16,86,60046.529543167424
16,87,116257.54351236383
16,88,78026.88772389803
16,89,101123.52690800957
16,90,106932.60512048058
16,91,106602.06819215059
16,92,112830.26225939226
16,93,96858.53474249154
16,94,125446.68036701836
16,95,16775.8279224815
16,96,135224.03023550447
16,97,186935.13995987293
16,98,271952.5036194721
16,99,222666.23354408392
16,100,226098.14839795724
16,101,171649.97790495976
16,102,223377.02801929368
16,103,88670.69618928686
16,104,82671.11715251785
16,105,403554.48333055066
16,106,162775.49922359796
16,107,119670.20794843434
16,108,176758.19063114378
16,109,158997.10486911467
16,110,98259.3970386219
16,111,126794.48406206016
16,112,169172.2300603629
16,113,171681.19298939325
16,114,140320.97116772528
16,115,124067.36399021518
16,116,134972.14971093688
16,117,152266.19195004302
16,118,166330.9887051468
16,119,130149.46975377569
16,120,131795.00916639128
16,121,126263.6607001586
16,122,189557.5629177371
16,123,215108.3654705188
16,124,87800.5616678124
16,125,148298.96876260955
16,126,108540.05449454635
16,127,183645.86411189122
16,128,89856.17677041757
16,129,51527.631407997185
16,130,64126.71267700945
16,131,238898.8299404843
16,132,150663.5126542005
16,133,102736.09589749778
16,134,179439.77690222842
16,135,210139.96949871597
16,136,159390.4080719165
16,137,155634.95121454756
16,138,85080.09489443546
16,139,117836.62162814187
16,140,154504.64717535194
16,141,393461.13049017085
16,142,139097.067023303
16,143,91963.7112543176
16,144,175003.3391118084
16,145,25126.638513092887
16,146,181981.45186878514
16,147,143874.17889696173
16,148,157310.11362614646
16,149,70483.5891703769
16,150,199960.1006819434
16,151,154079.91959727858
16,152,163643.32915409858
16,153,192454.73538606404
16,154,90996.15020938072
16,155,159906.0938997206
16,156,62039.317768816974
16,157,185059.74411242132
16,158,316040.2412546241
16,159,110392.36051833723
16,160,218997.68331872494
16,161,306514.2136340339
16,162,287202.2755181467
16,163,203999.68139945905
16,164,284782.221861322
16,165,113773.36523645573
16,166,36987.82450243192
16,167,144179.20865603955
16,168,58160.68392916939
16,169,137154.1471398511
16,170,128362.61289155645
16,171,119292.40209437162
16,172,229170.85650650453
16,173,210831.14223223142
16,174,238820.62903171752
16,175,92239.10635962496
16,176,173351.50767782074
16,177,205762.72391849072
16,178,94892.14590249924
16,179,90206.70013157102
16,180,202778.63765225932
16,181,169792.63851737362
16,182,123948.06594425565
16,183,105562.7081682513
16,184,192465.47797717867
16,185,132547.819246337
