Image_ID,Cell_ID,Energy
13,231,4297299.553247491
13,232,10949826.510764396
13,233,20856541.84744176
13,234,3187821.7755839666
13,235,8263409.149450547
13,236,9114586.094366083
13,237,4584526.748220528
13,238,6841261.036051367
13,239,3482811.1369663225
13,240,8112066.995094028
13,241,7504895.066708359
13,242,16958440.74073069
13,243,3298372.508382026
13,244,4181901.9810901587
13,245,1971348.3041029533
13,246,8194365.418340169
13,247,10159243.040617438
13,248,5972857.19907379
13,249,3929644.273134429
13,250,14540287.959660238
13,251,2558590.9674301487
13,252,7821169.26256883
13,253,9021522.21320584
13,254,2831668.112098545
13,255,4962739.21264258
13,256,6078260.558041163
13,257,4986995.758232189
13,258,3752362.1846053535
13,259,13654151.216471
13,260,11705080.325525753
13,261,2306535.6349047096
13,262,4998770.564716729
13,263,12276976.833433963
13,264,9097013.131431548
13,265,6267745.743032163
13,266,3939067.739433313
13,267,1990263.4539283216
13,268,8795753.12325503
13,269,2728600.465387844
13,270,2446264.8299498297
13,271,12703740.128978167
13,272,4733743.453903726
13,273,5349232.180008402
13,274,3369884.2102119145
13,275,4321240.974225428
13,276,12775448.155217623
13,277,3380269.556977721
13,278,9364498.288947165
13,279,8044836.515214882
13,280,1418794.6565535157
13,281,3527968.6157628926
13,282,8738009.679418813
13,283,23166321.561121643
13,284,5450125.319194801
13,285,6529529.993421414
13,286,3121703.1266392292
13,287,3293006.9031595676
13,288,5927149.584846548
13,289,9026765.838173913
13,290,10919593.761288462
13,291,6515242.073771947
13,292,14689884.544344695
13,293,8867855.315750279
13,294,3867794.6307126405
13,295,6171022.082629647
13,296,4448960.175798635
13,297,3285941.3179169563
13,298,9935970.288524605
13,299,3827749.4236666174
13,300,5217293.416646816
13,301,1467600.0664914856
13,302,9738581.026214842
13,303,3083417.035609753
13,304,10477157.105905851
13,305,4041266.938941865
13,306,3934808.901125115
13,307,3028733.9361118535
13,308,7650126.236603289
13,309,6313803.120486939
13,310,8891811.389220864
13,311,3463820.5966989165
14,1,29369695.91683254
14,2,4305370.8973538615
14,3,2534130.118994361
14,4,4563203.517133649
14,5,3775667.0462911283
14,6,3033500.646487939
14,7,15375324.07251735
14,8,1878090.6428684522
14,9,14795629.280899497
14,10,8334539.266003449
14,11,7990495.988884186
14,12,15252771.469817847
14,13,3807927.2558291745
14,14,1993829.1595377522
14,15,4718281.982799152
14,16,14151661.713724742
14,17,1659067.2076823441
14,18,3942836.539997014
14,19,2090368.4760193652
14,20,3279185.9896234293
14,21,5671008.887209969
14,22,9053214.163849503
14,23,3268192.348832331
14,24,5944655.836130714
14,25,7609268.709179216
14,26,2157341.019703899
14,27,5992942.718075824
14,28,23457224.58732169
14,29,5322221.270034473
14,30,3490040.6128667053
14,31,4203896.6787810065
14,32,8145095.757012547
14,33,7695761.496235191
14,34,7039057.535337385
14,35,9371700.507861402
14,36,3223636.5585913137
14,37,5991180.869603745
14,38,6690769.810448428
14,39,5135475.179756772
14,40,8371227.869319263
14,41,9320286.008529527
14,42,4275040.499031525
14,43,3565116.325103586
14,44,9242856.659286566
14,45,13811801.963397378
14,46,5972039.796327652
14,47,5694529.4017383875
14,48,7465934.69911252
14,49,21433582.336664274
14,50,8125525.447142202
14,51,6639200.508460898
14,52,6682210.261470139
14,53,3104865.9724693606
14,54,8660255.940055348
14,55,1946121.3906361982
14,56,3716287.2749048127
14,57,5551525.80982624
14,58,5388130.15951068
14,59,1421540.561093946
14,60,2639274.1718828534
14,61,2729500.7977732103
14,62,3032613.9365464784
14,63,3509198.723055395
14,64,5706097.251075691
14,65,2296555.98908914
14,66,4776147.859729519
14,67,2963491.1525458144
14,68,3793891.9363640887
14,69,7160638.749772219
14,70,3914285.5387070538
14,71,2006800.54608249
14,72,31340272.606946286
14,73,5160769.18233908
14,74,917004.2729898377
14,75,5193461.524001488
14,76,3759538.7509137457
14,77,3712273.9864455117
14,78,3311937.2747908654
14,79,6915455.920557635
14,80,1807531.281267252
14,81,2139363.368857531
14,82,4307390.683573612
14,83,3929827.798881732
14,84,6920625.588159937
14,85,2271661.961137445
14,86,1560528.2038392378
14,87,766637.3886156855
14,88,7537042.312491571
14,89,776103.0474144262
14,90,2848831.7647361658
14,91,2922289.2087746235
14,92,3768755.460973146
14,93,6064567.3340802975
14,94,3715405.149122805
14,95,3320654.0544974133
14,96,18615486.996382307
14,97,3473208.8211420053
14,98,2129517.551703847
14,99,2615006.125810123
14,100,1896927.6171169323
14,101,10948412.286764968
14,102,2206091.648241563
14,103,1968881.2874432313
14,104,2673545.7839257293
14,105,25845887.777245495
14,106,5009269.164965628
14,107,2656401.8966314467
14,108,4538456.344194879
14,109,3427530.05471628
14,110,6848580.466384795
14,111,25680474.703287143
14,112,16990328.92885685
14,113,2961669.601950326
14,114,1269953.4956731475
14,115,3555470.6642007045
14,116,4124412.6197508527
14,117,6706303.1727304505
14,118,2764437.9079568093
14,119,5281849.6298322445
14,120,5877689.3544350425
14,121,7613521.542139972
14,122,2288681.145403116
14,123,3518852.3651994304
14,124,4464769.853032622
14,125,9140421.25800505
14,126,3673022.4804181787
14,127,2233988.6190663017
14,128,1527179.3522239083
14,129,2087441.3119564615
14,130,1362558.702023604
14,131,10915055.272355925
14,132,7303434.265041966
14,133,2302613.2060546535
14,134,6156474.291526897
14,135,2888046.3395032403
14,136,18362353.33659698
14,137,3465863.774086334
14,138,6415043.437969762
14,139,3584224.418525179
14,140,7406117.501837601
14,141,3514422.3584171413
14,142,12301311.806073073
14,143,3360673.1542034294
14,144,3718989.200840723
14,145,3271494.160075414
14,146,1357163.3193082674
14,147,4831815.875091491
14,148,4850696.669730416
14,149,5325368.878670631
14,150,10006331.806899467
14,151,2460452.745628167
14,152,10107631.266060207
14,153,6452836.0766816605
14,154,3183609.942772626
14,155,3665090.0420392244
14,156,7082643.966960594
14,157,7954209.362223638
14,158,6775047.826611584
14,159,1974925.0273124864
14,160,1804769.3143566074
14,161,4915951.022885507
14,162,1007120.0432453204
14,163,8734724.20807193
14,164,3764996.446601063
14,165,10396600.378487043
14,166,5703355.500125432
14,167,3284950.9099202785
14,168,2260932.132841842
14,169,7227574.869442947
14,170,5215547.344630467
14,171,1901313.016140886
14,172,1065386.7021985443
14,173,3417999.6600829074
14,174,3831845.5663607325
14,175,7025207.996972547
14,176,1908852.2690561465
14,177,9601693.487297699
14,178,3521985.03557244
14,179,5693192.9494070355
14,180,6429895.033734569
14,181,7403133.606359064
14,182,10088709.82671619
14,183,2930812.3268967373
14,184,8557949.857103236
14,185,1788135.119028272
14,186,1519162.7777857732
14,187,6616735.912929487
14,188,11592588.947806962
14,189,2759060.351445781
14,190,812466.3464649768
14,191,6875399.600662319
14,192,2374883.289090921
14,193,2088564.2106568778
14,194,2645705.0402321275
14,195,6762621.739060952
14,196,1983133.7499608728
14,197,4688621.161033302
14,198,7751964.989647789
14,199,6346787.11183662
14,200,8722788.158301504
14,201,21035140.041225553
14,202,15156372.137073476
14,203,14771365.724610694
14,204,19872883.762438014
14,205,5821701.519485556
14,206,3823595.370623544
14,207,8295495.775518741
14,208,6038827.6134358235
14,209,9226028.421018682
14,210,1575001.6896563927
14,211,2308037.995210074
14,212,7080005.525300398
14,213,3754286.195976834
14,214,3846449.011089691
14,215,8397801.680980258
14,216,1966300.222387271
14,217,4484773.427244748
14,218,7543531.710836082
14,219,5360808.120864353
14,220,5670801.88071874
14,221,13251275.089506486
14,222,4921411.413380861
14,223,7229917.254682869
14,224,5065434.194747908
14,225,6180988.706210934
14,226,5583606.55806249
14,227,2924289.7932349
14,228,4235896.676671285
14,229,6567212.720145599
14,230,4057400.9769398067
14,231,7995602.092771713
14,232,6190136.055153645
14,233,32085757.97532671
14,234,3668338.665020654
14,235,2253810.2046916913
14,236,2110004.160958275
14,237,1981157.3303348501
14,238,2829561.5893165898
14,239,8864865.224843873
14,240,3785014.325722997
14,241,6093596.1494243825
14,242,6056378.274068253
14,243,2981849.625814989
14,244,7198127.216329892
14,245,2388571.156949045
14,246,2526308.4323119363
14,247,4052496.0164454253
14,248,3327931.2817131775
14,249,1482287.6206526165
14,250,1919138.639527699
14,251,6979427.1758581
14,252,6345645.880741347
14,253,6267365.234061984
14,254,2031963.2362291547
14,255,3187742.7213718505
14,256,4956497.608956348
14,257,5847774.676601343
14,258,2233116.0615808964
14,259,2089022.372828527
14,260,4649112.527166272
14,261,5995552.5286199935
14,262,3258076.485476411
14,263,7956160.132672934
14,264,0.0
14,265,2504531.283097404
14,266,2693264.868168039
14,267,9335080.088719672
14,268,6781818.976548124
14,269,10024168.298594855
14,270,9257253.108875744
14,271,4686305.479676528
14,272,11920087.836797936
14,273,5933951.533633928
14,274,8524030.180527877
14,275,3594767.689006351
14,276,4805292.373637594
14,277,9516470.159173507
14,278,8995371.151075793
14,279,5384645.772525766
14,280,21835338.616063546
14,281,4058148.871428239
14,282,9126620.27937626
14,283,8583540.438883368
14,284,9306017.991846435
14,285,6075923.518271821
14,286,21184588.663725927
14,287,3384449.354100905
14,288,7635001.960246948
14,289,4504569.905916246
14,290,3681392.2935725516
14,291,3648647.1782502714
14,292,5480843.777211919
14,293,8270796.56383124
14,294,4555305.949566901
14,295,3652570.4069294557
14,296,9806554.135088494
14,297,983299.9014344205
14,298,3989451.550525003
14,299,6029904.747913375
14,300,7164988.177678318
14,301,2663940.210505027
14,302,7988468.108069686
14,303,5046322.274652792
14,304,2998816.66862419
14,305,9336494.632935517
14,306,2682720.29877491
14,307,2992746.8756975923
14,308,4349012.969929393
14,309,7290026.9734688215
14,310,14220861.881184515
14,311,2017775.4266254068
14,312,6796094.19037428
14,313,4680304.876599443
14,314,6128767.635299791
14,315,3580548.7429005182
14,316,734243.1977784762
14,317,3962079.512501163
14,318,3733355.5591301476
14,319,1327723.255194746
14,320,2434698.595285237
14,321,6640847.560577452
14,322,7265848.626389505
14,323,5835385.368315856
14,324,4864667.56261556
14,325,2343906.8787110876
14,326,37104761.49605017
14,327,2834949.1022190037
14,328,6553457.695531003
14,329,2431454.6032034205
14,330,6952056.102165073
14,331,1882581.5097991526
14,332,4989928.307982833
14,333,2826999.2539586457
14,334,3309452.8216497614
14,335,7624202.030897178
14,336,8035572.965191804
14,337,6787896.436711082
14,338,5783724.376166582
14,339,7262941.632836388
14,340,1237188.0276917869
14,341,3682202.4277393725
14,342,3674691.8729135334
14,343,5781199.066748223
14,344,3150532.5799967702
14,345,5431585.981427841
14,346,2861758.9796296083
14,347,1745016.5045607407
14,348,5296571.720681072
14,349,16543541.488541644
14,350,13338250.39256961
14,351,10579647.42199271
14,352,15572071.549340026
14,353,2628993.706278749
14,354,5773340.77515099
14,355,8888518.835341193
14,356,6209618.669535022
14,357,2083287.0190549018
14,358,38886497.891531065
14,359,2015793.6412829459
14,360,4868308.850746143
14,361,5389866.337100031
14,362,3701725.338110746
14,363,5066123.0962555045
14,364,2402356.383516645
14,365,4069843.057669853
14,366,6127405.207289059
14,367,10045137.876539053
14,368,7433736.747491789
14,369,1980578.2591014686
14,370,4567805.882057682
14,371,4990422.137991101
14,372,5454997.520849572
14,373,1157857.6784608224
14,374,5302587.789138159
14,375,5450505.8891626345
14,376,2474126.662623217
14,377,3284895.6532564675
14,378,2788647.645006406
14,379,2681388.604253097
14,380,1475464.1872897958
14,381,10846072.617776876
14,382,2388169.0149546824
14,383,1927364.901675169
14,384,6417062.3044318305
14,385,6540826.722811207
14,386,3206173.793461016
14,387,11107625.53847551
14,388,4187068.7345815804
14,389,4857069.304120592
14,390,11835694.185775377
14,391,6788508.46394874
14,392,6567168.735307572
14,393,5079999.71693276
14,394,3966535.6181549714
14,395,10165975.541803503
14,396,859598.1820510861
14,397,983425.6200999853
14,398,1154331.2415199452
15,1,107680558.0027855
15,2,10125147.289958619
15,3,7248082.507382033
15,4,2432655.951851625
15,5,1250599.161828322
15,6,2158095.3895048187
15,7,2434380.113858358
15,8,39510207.28528676
15,9,4164204.4071359513
15,10,4920281.093405971
15,11,7587326.635225672
15,12,3522518.400146685
15,13,3684572.9374236413
15,14,2926323.740471128
15,15,4395359.472135447
15,16,2517555.273430478
15,17,2153850.208103829
15,18,9272994.171429403
15,19,2194091.5097039253
15,20,7010562.018567855
15,21,5784909.916059151
15,22,3105664.240320404
15,23,4595580.947833323
15,24,2646794.4425560636
15,25,6756926.18644531
15,26,6567513.648215659
15,27,6732936.467387863
15,28,10927308.554464657
15,29,3668289.1690393584
15,30,2107528.6666969573
15,31,15412697.26278994
15,32,3334345.464244763
15,33,8445125.63476928
15,34,5311355.266784382
15,35,5032000.9507745765
15,36,12590053.854535881
15,37,3444394.064228232
15,38,2468034.9455014495
15,39,3500625.252289258
15,40,4211997.802274053
15,41,1468183.2684531643
15,42,3660273.380937548
15,43,17314377.45749332
15,44,2670581.7673745966
15,45,3303737.64450064
15,46,5584528.054693448
15,47,6548594.7714492995
15,48,5463863.14533905
15,49,5477501.209760193
15,50,5021641.976175319
15,51,3574990.1484655635
15,52,5364793.984932094
15,53,2453709.503472979
15,54,2410150.2513375725
15,55,2275369.8063937193
15,56,3107704.232781222
15,57,4534397.278430318
15,58,9887205.470973738
15,59,26050429.425361335
15,60,9079692.378885597
15,61,10788057.284543738
15,62,16635413.52221284
15,63,1972613.161186599
15,64,5924346.524815762
15,65,2590898.761844725
15,66,715953.5663678553
15,67,993921.4224897623
15,68,2050634.7722659558
15,69,9392900.632800072
15,70,4745855.576551117
15,71,5122440.323875802
15,72,12314707.184256833
15,73,7488240.679937659
15,74,11605610.470783418
15,75,12176705.979069494
15,76,8557980.979155667
15,77,1076612.3098056156
15,78,2818405.011163799
15,79,3962976.373745551
15,80,3405018.122154832
15,81,3526022.951356476
15,82,3260570.374957081
15,83,1747191.4756639288
15,84,2631527.507027703
15,85,3708728.740760733
15,86,2698628.0212505013
15,87,5084193.154340725
15,88,2120644.999329746
15,89,2828952.575381677
15,90,10717820.966076031
15,91,3545190.2174134133
15,92,7086833.846976471
15,93,4335023.364439715
15,94,3939277.0351549843
15,95,2299810.195933949
15,96,4243819.538775692
15,97,11732615.76302126
15,98,4283170.884052974
15,99,3271709.1373079745
15,100,4537712.484214231
15,101,3325514.704512289
15,102,1709779.2118299447
15,103,1008898.6422160824
15,104,522391.7129978305
15,105,1892748.617846925
15,106,2569669.4545242777
15,107,1799020.449059725
15,108,7608952.617253603
15,109,3216326.085837407
15,110,1262503.3965007337
15,111,3031673.4159084614
15,112,7505661.207487054
15,113,7388232.402191226
15,114,2158570.961711689
15,115,1923300.0100784302
15,116,1824369.4398071256
15,117,4075583.8355502104
15,118,1847636.5515195187
15,119,3399681.8591357274
15,120,3042425.806064575
15,121,2055557.04088167
15,122,8406671.032285227
15,123,2709193.9061042764
15,124,2020518.363043497
15,125,9385809.452632062
15,126,9685806.24375805
15,127,5072903.02281237
15,128,2358588.3165923366
15,129,4121770.6721930527
15,130,4132289.8040538924
15,131,3635897.890994219
15,132,2823711.6204030667
15,133,2482552.3662395026
15,134,1762026.456091252
15,135,2601293.850992908
15,136,2745488.7598213386
15,137,6984238.000391318
15,138,5998384.640309671
15,139,3431219.3510295097
15,140,2255131.1788255433
15,141,2931898.1405565836
15,142,4281774.892942193
15,143,5605071.304737301
15,144,2587543.319605856
15,145,1986621.503956135
15,146,5924458.990210918
15,147,8325063.66867721
15,148,5762383.071367205
15,149,10064799.100483047
15,150,1400725.345304516
15,151,4646645.800882259
15,152,5329463.069871915
15,153,6735881.125098326
15,154,2811850.018808499
15,155,3228250.2384519777
15,156,2390141.3861367498
15,157,3811054.27077878
15,158,5509566.700046649
15,159,1018257.2861400335
15,160,6708249.828848323
15,161,7935187.7119555175
15,162,5000175.228122277
15,163,2041425.3521300685
15,164,3549472.971838207
15,165,5618370.435219115
15,166,6648736.86842083
15,167,3656797.4757916844
15,168,7726006.681378363
15,169,4032625.9424450956
15,170,8463453.757575504
15,171,2392727.2366480725
15,172,5160058.219306227
15,173,2571461.2358382596
15,174,527730.2584491135
15,175,1896529.7675854487
15,176,6975878.0286925845
15,177,2468943.07630259
15,178,2826511.1487274403
15,179,4945151.0303465435
15,180,5127309.926136302
15,181,2089475.5172997667
15,182,3440708.6602704455
15,183,3217860.7347433027
15,184,1846125.1879794002
15,185,4455250.284574324
15,186,9310832.392659217
15,187,2924482.8463750067
15,188,2100735.5031102626
15,189,6302094.012219951
15,190,6985635.746800017
15,191,2238555.0672478103
15,192,5021182.722678995
15,193,2594781.5819560774
15,194,1589081.6319377539
15,195,934798.2359883599
15,196,3431761.313001071
15,197,2418066.2403591736
15,198,9916253.599917721
15,199,6584308.712222878
15,200,3372329.1096216254
15,201,2636305.251494342
15,202,3585385.0859941947
15,203,3759710.7387614003
15,204,5904730.033019684
15,205,26964519.667804107
15,206,4012754.1932773134
15,207,5926492.759587344
15,208,1798743.562161209
15,209,3594490.1632573516
15,210,3051401.0442180876
15,211,8207578.399183292
15,212,4071675.0988812726
15,213,2589843.138758732
15,214,6188595.726996897
15,215,2537086.9377411664
15,216,8218887.118512496
15,217,5360719.292674232
15,218,5261581.142935425
15,219,1538686.9756696045
15,220,8088364.620979166
15,221,7305476.990310401
15,222,8245790.097905992
15,223,2245462.527347338
15,224,5212474.461819887
15,225,4833552.758781914
15,226,5011106.048754078
15,227,1477847.3664229452
15,228,4917587.5686377855
15,229,3472461.2666984107
15,230,2712694.3312472994
15,231,1330231.793832826
15,232,12544918.002141457
15,233,4870466.857748108
15,234,4231818.193795567
15,235,687345.9959120627
15,236,5120877.428281622
15,237,5838490.291377813
15,238,3819584.8600100195
15,239,6193203.708917401
15,240,5706452.237325484
15,241,3325948.3766233493
15,242,7206368.412863107
15,243,9526162.59585072
15,244,3004738.8541698717
15,245,13862714.90738858
15,246,13294553.723595759
15,247,1426312.100321508
15,248,3978002.6097772
15,249,5876070.358215486
15,250,3450533.459189378
15,251,2714168.991368548
15,252,2689342.8878014553
15,253,3634492.330529499
15,254,5067930.649966149
15,255,14001688.31940396
15,256,9179085.751044428
15,257,3991746.4460697686
15,258,5590243.381031079
15,259,6361627.849065004
15,260,6891731.914034108
15,261,4765827.676563431
15,262,6220830.559691528
15,263,22936915.087056942
15,264,4892745.370000677
15,265,2729579.7720309896
15,266,3799190.3657435714
15,267,4349424.699608196
15,268,1513456.7240401066
15,269,3527846.3465415104
15,270,4161942.1808578284
15,271,5192674.166265947
15,272,5444805.096671194
15,273,6311429.73003518
15,274,8557428.031416843
15,275,7639005.384019818
15,276,1343790.0541935866
15,277,11057465.466263337
15,278,2394797.5463132737
15,279,7130024.784490127
15,280,632370.9524910811
15,281,5166488.20217479
15,282,7119579.492468255
15,283,4035171.380970213
15,284,2668457.0840831185
15,285,8246747.634568001
15,286,1987776.0794328342
15,287,3046334.0101775043
15,288,4231263.648782738
15,289,4656604.128949717
15,290,5704238.420284174
15,291,3200007.4564402597
15,292,844162.8623708369
15,293,4146078.981957455
15,294,2995834.572491197
15,295,5681505.740320014
15,296,6686132.306027425
15,297,3700976.8508258704
15,298,3962298.8923041443
15,299,2581109.139373093
15,300,1098937.8821842116
15,301,6559064.236704502
15,302,2813190.2729939185
15,303,8682410.63718604
15,304,7460354.655351877
15,305,20673790.830337554
15,306,8530416.43914983
15,307,9901147.737384561
15,308,7967110.663367609
15,309,7530939.480679549
15,310,2973277.2490470614
15,311,32299340.601681083
15,312,2773396.10926049
15,313,5476658.211855916
15,314,4095441.145359925
15,315,3162647.3151149647
15,316,15645264.964285303
15,317,8570389.6548726
15,318,2819010.450328502
15,319,1452114.3061527757
15,320,2455823.2619061847
15,321,9266452.006244734
15,322,5358790.147234666
15,323,4300500.748956773
15,324,15576214.21402792
15,325,6019639.580360567
15,326,2472726.714173423
15,327,3330344.001361638
15,328,2344093.051902834
15,329,10492744.565041117
15,330,2445296.14681164
15,331,11292894.851780728
15,332,15732929.174584355
15,333,5332852.748617222
15,334,7287336.559675729
15,335,8933353.387389204
15,336,2438381.223811485
15,337,10773665.595629033
15,338,5963380.306221123
15,339,3249300.653554216
15,340,4358918.371014532
15,341,2346095.951727789
15,342,13201637.880652731
15,343,12057273.071060603
15,344,2868071.5788878063
15,345,2908990.8545154175
15,346,5683153.133071223
15,347,4789375.018824347
15,348,5034769.15555837
15,349,5237077.524469465
15,350,9115050.812754994
15,351,6522328.348599801
15,352,3215516.314936342
15,353,4572379.894889918
15,354,6634701.133077438
15,355,5785422.2647672035
15,356,3648076.8411049265
15,357,7725737.091788593
15,358,4575995.87537172
15,359,11665986.86211969
15,360,4027960.160332228
15,361,4578663.584040785
15,362,6890074.100551716
15,363,7388194.005233643
15,364,9175545.499902878
15,365,3508201.7060773987
15,366,6992612.6550085265
15,367,5198785.8541752305
15,368,6044921.067394476
15,369,5993738.751318467
15,370,2056388.9322932619
15,371,5469557.707644796
15,372,5779906.197946761
15,373,4420213.3074532505
15,374,8040560.709147332
15,375,3144170.6559286807
15,376,4111813.52525235
15,377,6904415.920656527
15,378,4027346.633221603
15,379,2481231.933174071
15,380,2741807.07617028
15,381,8464697.07542421
15,382,1270784.9663840581
15,383,5990462.269858447
15,384,4178870.4254728835
15,385,862967.6234581711
16,1,34800988.08432026
16,2,6314402.609933805
16,3,1142726.7680153875
16,4,12291795.462264534
16,5,5575878.190642644
16,6,1846459.3136179259
16,7,5627633.899221605
16,8,13138725.990311138
16,9,28157331.749898665
16,10,22350781.34826948
16,11,6510012.158852899
16,12,5507940.998335675
16,13,13873448.498996768
16,14,3971897.8826169013
16,15,4086190.8060953594
16,16,6731747.402968904
16,17,14513426.19396365
16,18,4511776.310249851
16,19,8034035.002654009
16,20,6302477.444983517
16,21,10912260.059320968
16,22,13334136.923794542
16,23,11111301.311633926
16,24,1997840.0888894987
16,25,0.0
16,26,2921946.0271990187
16,27,7857946.243201078
16,28,7173728.563194107
16,29,3134103.424342637
16,30,692231.9473697203
16,31,5927796.9716140805
16,32,2322929.5912949983
16,33,6305110.298663784
16,34,2173591.0992857674
16,35,5941321.373153633
16,36,4040167.420488343
16,37,7679998.439532616
16,38,8368011.693645831
16,39,12104941.992244888
16,40,18085517.21852346
16,41,7368325.3440831
16,42,2978833.756231333
16,43,3951418.685966241
16,44,14454863.313148458
16,45,4282920.393987409
16,46,7183831.283746761
16,47,23762082.01697959
16,48,1966662.5823717706
16,49,5173093.005449407
16,50,5669541.3454487715
16,51,26835671.56595461
16,52,5553544.170126628
16,53,1376087.1256001764
16,54,18201521.181453444
16,55,5422780.1026809355
16,56,3558285.410531002
16,57,2327862.016087874
16,58,2118077.7056400133
16,59,3530115.683579269
16,60,3756794.599468877
16,61,1731846.7916147038
16,62,6700344.745112597
16,63,2297407.80158923
16,64,4167807.8786546886
16,65,10504483.337159503
16,66,3164350.111315467
16,67,4145115.2813586053
16,68,6012507.219669396
16,69,13654189.47730162
16,70,5385613.4017180465
16,71,8098910.438570699
16,72,3027328.39015677
16,73,1430308.355925697
16,74,2622067.4809683883
16,75,2463942.261138178
16,76,4307366.828401781
16,77,3545968.6440600487
16,78,4796768.0261461595
16,79,8148648.898859142
16,80,6835812.765214911
16,81,28015016.661277723
16,82,2306440.735537671
16,83,1652090.509703113
16,84,6255270.422121444
16,85,2246099.4376159655
16,86,1314396.706629986
16,87,3903314.163937539
16,88,1698084.0629429044
16,89,3396171.4217202216
16,90,2643371.13559107
16,91,3676759.1666688058
16,92,1322095.714301575
16,93,2297459.100236299
16,94,3214968.88762793
16,95,252000.87307200956
16,96,4040061.813860335
16,97,6230599.957062859
16,98,6898301.746358534
16,99,7011062.5762836095
16,100,9193505.50314868
16,101,4382462.486889405
16,102,10537762.796973538
16,103,1396763.0242862245
16,104,2011493.494372977
16,105,21624250.49047775
16,106,4698585.62745319
16,107,4275539.787933639
16,108,5059164.09195832
16,109,4689914.594459793
16,110,3150728.9488263093
16,111,2065435.3509382019
16,112,4710955.857361361
16,113,6575019.400065128
16,114,4049171.672515311
16,115,2939716.137565218
16,116,4725716.073761585
16,117,4372554.322259286
16,118,5576608.679698765
16,119,4171724.132811142
16,120,4122329.523333071
16,121,2566653.09798945
16,122,6469814.071157221
16,123,6351376.999586521
16,124,2495406.5981417373
16,125,5424954.039633935
16,126,1812840.4105412094
16,127,5925596.104586527
16,128,1773837.3484014198
16,129,690132.4756457442
16,130,1282718.7578977959
16,131,7929994.497923928
16,132,4688387.729742746
16,133,2530644.935788745
16,134,5031520.209393464
16,135,7594695.5351356035
16,136,3533678.589381748
16,137,3646069.702807575
16,138,2515378.3855736665
16,139,3214876.340155536
16,140,4197454.616568614
16,141,23577687.293658927
16,142,3596779.8290340984
16,143,1474711.3880297388
16,144,6277680.542087255
16,145,421104.24327333824
16,146,4766625.601608904
16,147,4508178.928426679
16,148,4776648.668374138
16,149,1236556.0922620334
16,150,7075200.249622541
16,151,4744307.210210102
16,152,6069720.420460329
16,153,8010926.58270495
16,154,2021974.5831988184
16,155,3585279.455364127
16,156,648560.5279969069
16,157,5813926.7441206835
16,158,16792002.917456254
16,159,2314513.0926500456
16,160,13338637.884565447
16,161,15765674.46289326
16,162,18876382.04136736
16,163,7936268.6043713335
16,164,13407873.293264996
16,165,2483857.5686068432
16,166,831017.5678983319
16,167,3320944.0676930714
16,168,2290827.5605345382
16,169,3190586.4643966584
16,170,3234441.9489412266
16,171,2669909.02760481
16,172,7968133.94434986
16,173,10155780.2603046
16,174,10243494.343823615
16,175,3078342.6253544474
16,176,6193800.519661128
16,177,9473095.061670315
16,178,1467269.1588256066
16,179,1850812.7645373917
16,180,4835488.197133966
16,181,6011825.984542021
16,182,2835025.283275472
16,183,2885435.8491601255
16,184,7414975.615922036
16,185,3806419.178420383
16,186,7966792.783165485
16,187,772335.3400940273
16,188,15407842.422915077
16,189,860915.9140086677
16,190,3613269.844070407
16,191,5559367.085603723
16,192,7345040.180373041
16,193,5920202.859285753
16,194,3090264.0611759573
16,195,5997717.352377848
16,196,3246341.305601191
16,197,5185951.301411411
16,198,2970231.407055533
16,199,4375676.042885969
16,200,9331018.900584942
16,201,15698845.57536595
16,202,2510895.42834015
16,203,7610247.774645842
16,204,1391423.042772272
16,205,2600751.754679052
16,206,5109530.148091041
16,207,9735649.809936326
16,208,1624828.0275629703
16,209,7275555.412927657
16,210,1696007.2292318349
16,211,9635122.675467813
16,212,4014717.730721343
16,213,1945945.0106002185
16,214,2060892.1947919382
16,215,4024903.8617881723
16,216,2030750.4183407978
16,217,4653549.535819397
16,218,2097901.767268815
16,219,4050605.244534233
16,220,1125958.8775126808
16,221,3042052.7681144923
16,222,7872632.1710447455
16,223,6582201.515926348
16,224,3605203.3067348464
16,225,4094507.557337147
16,226,8438508.910491467
16,227,4729141.990300657
16,228,3228474.267436831
16,229,2813339.4501595986
16,230,5856672.2252410855
16,231,2850393.1840043543
16,232,2634568.5594409974
16,233,4386704.076720402
16,234,3421943.0773017462
16,235,5469793.249140371
16,236,8614657.375294972
16,237,6063217.239969127
16,238,5244728.1271760585
16,239,4501882.40396457
16,240,3661577.183803203
16,241,7707138.754873893
16,242,7117854.861506004
16,243,2869976.5945211686
16,244,3483367.6194358743
16,245,4382453.474298662
16,246,4226195.696958933
16,247,11545894.505871411
16,248,1696105.8654426537
16,249,3988206.245095993
16,250,6654219.396508042
16,251,7345158.414467873
16,252,4005348.320406429
16,253,3071170.9701713724
16,254,5169563.128248485
16,255,9942953.592994966
16,256,3614557.0778627945
16,257,3065070.971662713
16,258,2913916.855000194
16,259,8497994.335480455
16,260,11305805.751410855
16,261,7004895.71746477
16,262,3065037.532882102
16,263,2732752.1679341774
16,264,5831512.779663986
16,265,3605776.6879253853
16,266,6052106.13606618
16,267,2682286.04853097
16,268,4045585.9326968445
16,269,4978754.212756673
16,270,4637011.397904474
16,271,10578855.991667556
16,272,1907218.0468905359
16,273,3500517.0107204802
16,274,5970663.658091706
