Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
12,155,0.13080073131794398
12,156,0.11465763348576426
12,157,0.1308863439168364
12,158,0.10142975577723783
12,159,0.113202223108755
12,160,0.18938704732565073
12,161,0.1463984680340878
12,162,0.1508077053813212
12,163,0.13179726761169858
12,164,0.08000673432757836
12,165,0.15735184344942607
12,166,0.0793724176519036
12,167,0.09052557779323488
12,168,0.1090377139783246
12,169,0.14926831793591042
12,170,0.21196309957423878
12,171,0.09496751745146234
12,172,0.13297020676100807
12,173,0.23070747056354754
12,174,0.105189498164872
12,175,0.09890460996116864
12,176,0.09274094170446043
12,177,0.12019030465280635
12,178,0.10719628136095515
12,179,0.19762331218984516
12,180,0.13398617829562892
12,181,0.13298880488106016
12,182,0.11111108536768033
12,183,0.12296737539766048
12,184,0.08121206658096355
12,185,0.0964908364450786
12,186,0.23188837845940496
12,187,0.09987622169906285
12,188,0.1453507529216672
12,189,0.10580002889399914
12,190,0.06272303238564204
12,191,0.08912081149383969
12,192,0.14339067987846218
12,193,0.09867463390106374
12,194,0.09667290191405135
12,195,0.17699875174519686
12,196,0.07444547000723696
12,197,0.07253964820110208
12,198,0.12816567798760004
12,199,0.10961373883230875
12,200,0.10855295307831422
12,201,0.14378707188326534
12,202,0.1259310981016249
12,203,0.18400861210083524
12,204,0.11388296015437845
12,205,0.17050283713323022
12,206,0.16933958998932497
12,207,0.12549668617864398
12,208,0.1608408171693472
12,209,0.19091215367682227
12,210,0.15882310196594346
12,211,0.14645652817237625
12,212,0.11346404859449341
12,213,0.11103606526505744
12,214,0.09083914504780288
12,215,0.15841844515145098
12,216,0.09901441557094638
12,217,0.11081582069874997
12,218,0.08849945670117437
12,219,0.13587577238813028
12,220,0.22712005011208028
12,221,0.12574261208156307
12,222,0.11411606220183763
12,223,0.08536467837648398
12,224,0.08254133177437298
12,225,0.21705917070931396
12,226,0.2382741768891896
12,227,0.08192118224041196
12,228,0.07529317778823624
12,229,0.18136654199033383
12,230,0.2509142588046922
12,231,0.10258080074961387
12,232,0.1545218299767219
12,233,0.0865730992093335
12,234,0.13553965270580973
12,235,0.0798184480575864
12,236,0.12399963305473923
12,237,0.13516319305200342
12,238,0.17381870691819087
12,239,1.5529992674816773
12,240,0.08664237653540699
12,241,0.13946130437611187
12,242,0.14093075342512934
12,243,0.06977873228661859
12,244,0.12176030678341587
12,245,0.16321260468753637
12,246,0.08653557414048622
12,247,0.1028386010198175
12,248,1.2759706839135574
12,249,0.13019755801879165
12,250,0.10508603628960067
12,251,0.089777994772704
12,252,0.14130265958675656
12,253,0.11443631872869232
12,254,0.11321040028564486
12,255,0.0834473298772282
12,256,0.12459083121521441
12,257,0.11974834637656682
12,258,0.1329148578431527
12,259,0.1474022939332708
12,260,0.10859025499217122
12,261,0.10211169040603177
12,262,0.10363642868042534
12,263,0.11379543092653209
12,264,0.15697522745765083
12,265,0.0790317254664333
12,266,0.10059297168823698
12,267,0.13000441360617318
12,268,0.09875526298010519
12,269,0.093198431609559
12,270,0.08045534709623217
12,271,0.11027650640273169
12,272,0.26210877010447303
12,273,0.07033097957022669
12,274,0.09459198657941814
12,275,0.0816056311802259
12,276,0.1297255065342897
12,277,0.137076735433892
12,278,0.11521215568909474
12,279,0.12054570717136448
12,280,0.16121245635122972
12,281,0.11799333526287593
12,282,0.1579868021923922
12,283,0.1589375249786481
12,284,0.09418918662347794
12,285,0.11045450413484319
12,286,0.21019681012900052
12,287,0.14477287504314706
12,288,0.16338621150776095
12,289,0.16287191612384164
12,290,0.1785176790837234
12,291,0.11338124334331533
12,292,0.14485931352540157
12,293,0.17974087147558004
12,294,0.07623748533791701
12,295,0.1576390030038722
12,296,0.23297222348716756
12,297,0.1574988439440744
12,298,0.12372718188839636
12,299,0.12746231272041667
12,300,0.22391818827367221
12,301,0.35165822804053776
13,1,0.07325389320411835
13,2,0.11575370847479526
13,3,0.06221048759854188
13,4,0.0666259129918995
13,5,0.12847201758150784
13,6,0.12928875154347813
13,7,0.11381728399911062
13,8,0.18656112369692196
13,9,0.11378895786333154
13,10,0.10562588212978956
13,11,0.12273317873776622
13,12,0.09656507052401986
13,13,0.1005161695175553
13,14,0.10682637598589892
13,15,0.22280162523572924
13,16,0.14919441889369817
13,17,0.18751751708597814
13,18,0.0985428961227342
13,19,0.10923942062365302
13,20,0.2611523463960272
13,21,0.09272267823464903
13,22,0.12688146487887988
13,23,0.08300852968896168
13,24,0.14735244749091966
13,25,0.09482208192881153
13,26,0.11411753363569156
13,27,0.15726843426582052
13,28,0.1315028730276643
13,29,0.1562878533468104
13,30,0.1539255421359191
13,31,0.13355291895172364
13,32,0.1656165440470752
13,33,0.1315903136903341
13,34,0.1029099440611066
13,35,0.09821019528212535
13,36,0.11819222378927852
13,37,0.17295752229215633
13,38,0.1315319811431773
13,39,0.22346672117662403
13,40,0.11586619540864675
13,41,0.13327836511351102
13,42,0.1211570849746887
13,43,0.09833377265364435
13,44,0.1462905965690841
13,45,0.0964364161549855
13,46,0.1992155678444437
13,47,0.22405269385463217
13,48,0.14574895601584612
13,49,0.18781124174669667
13,50,0.15343682651616844
13,51,0.1284036521434403
13,52,0.1722281613164158
13,53,0.138071916298258
13,54,0.12422466183860344
13,55,0.12932408199496245
13,56,0.1119224549458457
13,57,0.17512239084548628
13,58,0.14631570305644348
13,59,0.11116176589385343
13,60,0.08966823843305533
13,61,0.09936394958576729
13,62,0.13823606488460718
13,63,0.16521402325539208
13,64,0.12097756848518679
13,65,0.14729301907131828
13,66,0.18898943704140483
13,67,0.12645458022111383
13,68,0.13880897422048089
13,69,0.12480578699027908
13,70,0.0839431308027686
13,71,0.07465239315340286
13,72,0.11104912058121592
13,73,0.10079029259488233
13,74,0.11746764603013783
13,75,0.07414797637757016
13,76,0.1349121368185471
13,77,0.0972117426363545
13,78,0.10586983209549072
13,79,0.10380565976916205
13,80,0.139649679742277
13,81,0.07643087737953104
13,82,0.15092426471821496
13,83,0.12409267266428535
13,84,0.08624216775276665
13,85,0.1523470745615058
13,86,0.10563224562675592
13,87,0.10297838728274115
13,88,0.10414922030467047
13,89,0.08346537740557784
13,90,0.08232675542491504
13,91,0.09928417686164476
13,92,0.12761367555201658
13,93,0.10934763249344505
13,94,0.08364537539629927
13,95,0.11907215308194939
13,96,0.15911516243453128
13,97,0.11655571107501082
13,98,0.1379877373984865
13,99,0.09268494824170265
13,100,0.24886402102432434
13,101,0.12401682940405284
13,102,0.08048242373875383
13,103,0.08587104769029724
13,104,0.0934496137436161
13,105,0.1304097668431758
13,106,0.0781095734714543
13,107,0.1441682293248948
13,108,0.17636407530243267
13,109,0.11136618676543492
13,110,0.2259918093232865
13,111,0.1343153474187937
13,112,0.08094375144859363
13,113,0.1273212688445351
13,114,0.09435997637726407
13,115,0.09365930347217344
13,116,0.11687539409982702
13,117,0.1450898153285186
13,118,0.10312514572672662
13,119,0.13645077538650593
13,120,0.16260789213674873
13,121,0.1003995784675262
13,122,0.13704652998771596
13,123,0.12180935132352552
13,124,0.13185303202884294
13,125,0.11712409521442353
13,126,0.09003553256920101
13,127,0.16113365275216102
13,128,0.0877838071271534
13,129,0.09655395550441305
13,130,0.12654913847657248
13,131,0.12684186543327355
13,132,0.10244826481385963
13,133,0.10933314052465992
13,134,0.11365247365352464
13,135,0.0984714307706903
13,136,0.087002383381834
13,137,0.09516851501988562
13,138,0.10995689932031989
13,139,0.10521121206155598
13,140,0.1497320033065995
13,141,0.07162768143404528
13,142,0.08646563857367635
13,143,0.10481008903210176
13,144,0.1040292093339052
13,145,0.0794267239226566
13,146,0.07058946018412425
13,147,0.11039428533969414
13,148,0.08397103697248232
13,149,0.13684629290740427
13,150,0.11853847715043815
13,151,0.10085157794049113
13,152,0.0593431768975205
13,153,0.060430963046957345
13,154,0.09220536678334901
13,155,0.09564054415229004
13,156,0.10234916116608232
13,157,0.05627676152902658
13,158,0.06204526441054393
13,159,0.062178765267965695
13,160,0.07186427501327415
13,161,0.06306353695793775
13,162,0.10040695961392969
13,163,0.04658333494946386
13,164,0.07401200734357682
13,165,0.06519662497913381
13,166,0.11273351958029179
13,167,0.09676833335544675
13,168,0.06200832318291065
13,169,0.0703573340265896
13,170,0.08804571984254032
13,171,0.133073891444453
13,172,0.11692911252412244
13,173,0.1459346252968281
13,174,0.1413931944089111
13,175,0.11533414389433791
13,176,0.08991072907667974
13,177,0.1011710795456465
13,178,0.1637945286294097
13,179,0.1010867731127207
13,180,0.08065000143533223
13,181,0.07163928235081174
13,182,0.08889355673120247
13,183,0.05934691468710824
13,184,0.15185528517534402
13,185,0.09667188496939447
13,186,0.0797275891587269
13,187,0.1260295770512917
13,188,0.10510522954903785
13,189,0.13934875370018626
13,190,0.10036870456160386
13,191,0.048021229612263405
13,192,0.06931388787331311
13,193,0.10598252278795754
13,194,0.06035272898078424
13,195,0.06027654222343931
13,196,0.09146398881429309
13,197,0.06259678324592302
13,198,0.08376919273328474
13,199,0.05761861312682586
13,200,0.09624670746763503
13,201,0.09672877217096214
13,202,0.13342928462435272
13,203,0.06358703526259933
13,204,0.09677665144360027
13,205,0.11459456667405882
13,206,0.11204854088871687
13,207,0.07019512878561154
13,208,0.0
13,209,0.09068027259017696
13,210,0.12202595665788438
13,211,0.12988315067420772
13,212,0.11240424413553995
13,213,0.11861561250260348
13,214,0.07845664434300326
13,215,0.08630124048779832
13,216,0.07061725625580642
13,217,0.13817070491713168
13,218,0.10059462273779408
13,219,0.12575697817089435
13,220,0.12675711317445026
13,221,0.12198145205114519
13,222,0.08837907236806597
13,223,0.0898270387958993
13,224,0.11230631009849326
13,225,0.12192504257992796
13,226,0.10234838772256222
13,227,0.11717852614398044
13,228,0.16448019819033058
13,229,0.09603616743829921
13,230,0.10768951830678505
13,231,0.11508146374893573
13,232,0.08586430284083711
13,233,0.10630256060697969
13,234,0.12460915235128682
13,235,0.09375216242920409
13,236,0.10078028526314514
13,237,0.12719204420932834
13,238,0.10870725825356907
13,239,0.19877779514174757
13,240,0.1267788873704304
13,241,0.12505683370543375
13,242,0.0903419493358584
13,243,0.1300797429546829
13,244,0.13913289565693474
13,245,0.12521071443373608
13,246,0.1272780628544898
13,247,0.11000061329213683
13,248,0.1228642107091326
13,249,0.1854141219176827
13,250,0.15251271845968667
13,251,0.09680155378910914
13,252,0.10726788353677859
13,253,0.11943343026922369
13,254,0.11711952545035019
13,255,0.12571773491483207
13,256,0.10170543733139152
13,257,0.10144204699866972
13,258,0.13090228089109476
13,259,0.12043954580677989
13,260,0.09774207294227104
13,261,0.08111943279337029
13,262,0.1089123196382947
13,263,0.12487999114283037
13,264,0.09955703094384416
13,265,0.13462095466224056
13,266,0.11443200481551416
13,267,0.10611924668966345
13,268,0.09330875171690663
13,269,0.07550010498371873
13,270,0.08502356281064226
13,271,0.12190563702179928
13,272,0.09882098044378962
13,273,0.07150977862700605
13,274,0.10031220351149737
13,275,0.08695346673852063
13,276,0.0908121954958063
13,277,0.10643903957374991
13,278,0.0956010392209956
13,279,0.11361963726188622
13,280,0.073134368745052
13,281,0.10419834226293863
13,282,0.1366650941485181
13,283,0.0820766854789689
13,284,0.10408087071217723
13,285,0.08081207428130377
13,286,0.08806242223594428
13,287,0.06716006272154082
13,288,0.07435891106105294
13,289,0.12805852296719622
13,290,0.08482714130884299
13,291,0.07749394822168255
13,292,0.09149230203546564
13,293,0.11366145649093713
13,294,0.11017609030863916
13,295,0.08936633251962053
13,296,0.12701356324464877
13,297,0.13693024376728577
13,298,0.11069837672056358
13,299,0.11956551298729949
13,300,0.06680109051090825
13,301,0.12817792262149347
13,302,0.11005075686789192
13,303,0.1413427810406618
13,304,0.1161811559806897
13,305,0.125259567174024
13,306,0.08355978780969471
13,307,0.1143743187171053
13,308,0.10743656959751012
13,309,0.15448502192152636
13,310,0.13088352626598718
13,311,0.09217540721324943
14,1,0.07477688625781194
14,2,0.14504710576428365
14,3,0.10093336243180052
14,4,0.13000679008956015
14,5,0.14967488068209425
14,6,0.07870639439146264
14,7,0.11387604871008457
14,8,0.13075494441073016
14,9,0.14452517406208876
14,10,0.1404476961433923
14,11,0.11878936116818557
14,12,0.16022004394301617
14,13,0.10666832117924414
14,14,0.1123167075433628
14,15,0.1335441669546232
14,16,0.12751349923211774
14,17,0.11882707666884504
14,18,0.07620347091819027
14,19,0.14579054614671622
14,20,0.1692153578402416
14,21,0.09817927775525076
14,22,0.1386380160582419
14,23,0.19804772342883423
14,24,0.12700200876768866
14,25,0.12247602926318454
14,26,0.8905362006611686
14,27,0.09382920045221105
14,28,0.07464568680528436
14,29,0.11485988479410206
14,30,0.11740509928666863
14,31,0.12449641436529985
14,32,0.24021599536301202
14,33,0.11289505265093489
14,34,0.10084573750342174
14,35,0.12081462394131706
14,36,0.13768103101945448
14,37,0.11705893117307474
14,38,0.16163396737400576
14,39,0.09495686738290135
14,40,0.11200942559844464
14,41,0.10687840063637014
14,42,0.0856656997799746
14,43,0.0963066535877081
14,44,0.11533668244333015
14,45,0.08272541169546793
14,46,0.18769017635234647
14,47,0.1175217803141913
14,48,0.1761060633269383
14,49,0.07925215561390969
14,50,0.10345467984576966
14,51,0.07278928128070697
14,52,0.10006011197335239
14,53,0.14283707937766127
14,54,0.21312552836218915
14,55,0.07257120144059569
14,56,0.11738992675876626
14,57,0.13285566832843612
14,58,0.08292931244992809
14,59,0.14729280694678787
14,60,0.12138949546111288
14,61,0.047576184457541165
14,62,0.10501614470959215
14,63,0.0811388948143144
14,64,0.07480124219171906
14,65,0.11547369818057603
14,66,0.12375864529040309
14,67,0.13498072780631873
14,68,0.11182125665023432
14,69,0.08464891175278076
14,70,0.0781453621940689
14,71,0.10812673970307718
14,72,0.0534273233660213
14,73,0.13028691190929723
14,74,0.11114941512426824
14,75,0.09512111655964685
14,76,0.13554492208152752
14,77,0.08897132750915403
14,78,0.16116839615509979
14,79,0.12648205269770296
14,80,0.0851859003273774
14,81,0.07467953230284527
14,82,0.15007826750826006
14,83,0.11156368924713855
14,84,0.1097037401975226
14,85,0.11000216919897905
14,86,0.12178029276030337
14,87,0.12040325436391985
14,88,0.12041519198372967
14,89,0.13298077550988147
14,90,0.12488762927142172
14,91,0.15933336921782112
14,92,0.13071155333984633
14,93,0.08411753262308085
14,94,0.13216304615626515
14,95,0.10983039890320369
14,96,0.13862280953410255
14,97,0.13752061149260122
14,98,0.16490168746906653
14,99,0.11363298979983595
14,100,0.1907357809563601
14,101,0.12399941625816598
14,102,0.13470389469005062
14,103,0.1627812347610761
14,104,0.12707305613907013
14,105,0.16871092319122716
14,106,0.1006742655812843
14,107,0.21510382306262013
14,108,0.1767978469017183
14,109,0.17232377487421532
14,110,0.1278311416131659
14,111,0.10333757927173452
14,112,0.10170001888558013
14,113,0.1401099603616217
14,114,0.15062312993154864
14,115,0.1361587278421203
14,116,0.11101686812791565
14,117,0.16967286314786895
14,118,0.17930420860781113
14,119,0.1465409467019337
14,120,0.16763060659592424
14,121,0.18577908270919977
14,122,0.13626969758334026
14,123,0.11926180705568343
14,124,0.09727252645352778
14,125,0.12265385703903713
14,126,0.14130710396990925
14,127,0.09383826358584609
14,128,0.16072720550104772
14,129,0.10510584455666488
14,130,0.12389891599840933
14,131,0.10683294006644416
14,132,0.11247875841724377
14,133,0.1134312847017335
14,134,0.1554037864063561
14,135,0.1834641180105672
14,136,0.09338532988447064
14,137,0.104755868578198
14,138,0.10425413427057009
14,139,0.17412544243674746
14,140,0.1317779880972333
14,141,0.13073118451370458
14,142,0.12144361880474187
14,143,0.14553474396907512
14,144,0.13113921679836513
14,145,0.09812590121666356
14,146,0.13758246684708095
14,147,0.1093459578804456
14,148,0.125699199893127
14,149,0.13852451232928376
14,150,0.12455849403916402
14,151,0.14683861364931683
14,152,0.11606450835411702
14,153,0.11548357124695623
14,154,0.10966233169842397
14,155,0.12312001518440394
14,156,0.10548837507458336
14,157,0.12716362055540828
14,158,0.0922844681612216
14,159,0.07841755955879932
14,160,0.13745359333962115
14,161,0.11028284097606361
14,162,0.12031566876944294
14,163,0.1337681654657347
14,164,0.08905033477644812
14,165,0.06481599204794503
14,166,0.08466064239270836
14,167,0.14443354268898317
14,168,0.09786317620069516
14,169,0.0987048969158727
14,170,0.10727138492322938
14,171,0.12948423000263248
14,172,0.2848452917792719
14,173,0.15056186104410332
14,174,0.09042139045391231
14,175,0.10092613702955243
14,176,0.07408433543502672
14,177,0.10880244459589988
14,178,0.11477503131401835
14,179,0.06654952356355992
14,180,0.11890653937064613
14,181,0.07535884436944298
14,182,0.11958774286140464
14,183,0.09731641165048113
14,184,0.1009617488926292
14,185,0.1702230182698416
14,186,0.13660687594900148
14,187,0.06938517614602743
14,188,0.09382995086192263
14,189,0.20394005896064069
14,190,0.1359015833557231
14,191,0.07361814105992227
14,192,0.14259429740177348
14,193,0.10597509314817725
14,194,0.10765467255196012
14,195,0.09807993461148067
14,196,0.06589559038492844
14,197,0.10801499650226427
14,198,0.1035982688606364
14,199,0.09566548896884065
14,200,0.07876900177277804
14,201,0.09003561262822612
14,202,0.06318796062928839
14,203,0.1755235540741615
14,204,0.04245446753817844
14,205,0.10255069305875328
14,206,0.09401446309864032
14,207,0.09121525864862852
14,208,0.1335178312235282
14,209,0.07875858135780865
14,210,0.10421300380454908
14,211,0.0900255307464615
14,212,0.09728017587949978
14,213,0.09194082261179687
14,214,0.0826042484829205
14,215,0.0993801567992309
14,216,0.09471818276350151
14,217,0.07369547110677174
14,218,0.10041696792756351
14,219,0.10762020196345616
14,220,0.10027027635063349
14,221,0.06749677990240098
14,222,0.06603657898803623
14,223,0.10698959307726774
14,224,0.13389661100225983
14,225,0.11457803364171175
14,226,0.11287100598299629
14,227,0.10295711916920391
14,228,0.10734791341685879
14,229,0.09384915706410088
14,230,0.12387033787893444
14,231,0.08671711444934208
14,232,0.11521460328267936
14,233,0.08800144892856085
14,234,0.08022134528877903
14,235,0.09097830716213447
14,236,0.10467856988483228
14,237,0.1186458087626132
14,238,0.11780528013343136
14,239,0.13658290113311675
14,240,0.10465084169893465
14,241,0.09278148396718718
14,242,0.10126073928979847
14,243,0.08235534575757106
14,244,0.0757317289211557
14,245,0.07318105813785324
14,246,0.09655442048916761
14,247,0.10470389192978143
14,248,0.08470527588566566
14,249,0.115353770964633
14,250,0.09250820470255604
14,251,0.1550676583886347
14,252,0.11201234271376988
14,253,0.0934191244232427
14,254,0.06993482488638629
14,255,0.06936641283994391
14,256,0.14136094002386312
14,257,0.12629254150899644
14,258,0.08272677901316734
14,259,0.08904135230870304
14,260,0.06872273302569848
14,261,0.10557522562033209
14,262,0.1250991438467144
14,263,0.166316142567854
14,264,0.0
14,265,0.08934072416452499
14,266,0.08487351976875195
14,267,0.11684051756927975
14,268,0.11219800989572377
14,269,0.10373142201557438
14,270,0.10837134573281115
14,271,0.13190615626272378
14,272,0.0934074290963146
14,273,0.09373993706051136
14,274,0.12796530321149144
14,275,0.11776477680752327
14,276,0.12094499781324945
14,277,0.12126750619552076
14,278,0.11027238098591982
14,279,0.11617288455012506
14,280,0.10551824470046793
14,281,0.16376481861213713
14,282,0.2465307244744642
14,283,0.09793130889902775
14,284,0.12349729627034685
14,285,0.1040964473771126
14,286,0.07809767566579177
14,287,0.11486319256460914
14,288,0.09726543606838504
14,289,0.12384796705236047
14,290,0.10105750117068034
14,291,0.11704231912300675
14,292,0.13442854328302603
14,293,0.09128917812378139
14,294,0.09883598883118033
14,295,0.08031715642230215
14,296,0.08566969451496548
14,297,0.12812614021913013
14,298,0.116699230440021
14,299,0.10512342184748508
14,300,0.07438050723010077
14,301,0.09160799378180201
14,302,0.091441970700443
14,303,0.1457884686196738
14,304,0.09941750726479656
14,305,0.09047047487962927
14,306,0.10172250426821246
14,307,0.20081745117786234
14,308,0.19782776511891348
14,309,0.12668880623387832
14,310,0.06739554522447995
14,311,0.07012432206104936
14,312,0.09708211401913182
14,313,0.15131138878485204
14,314,0.13687908122564885
14,315,0.13127986097620784
14,316,0.07146915817863449
14,317,0.1416983789991007
14,318,0.15063729068164766
14,319,0.09926299193235263
14,320,0.08757763417100693
14,321,0.11870981738121951
14,322,0.10991290561107794
14,323,0.11567319496442414
14,324,0.16620265551605504
14,325,0.1742488760534438
14,326,0.08279999003290327
14,327,0.14157281921280654
14,328,0.09824471940603839
14,329,0.135501197145623
14,330,0.09966394419481199
14,331,0.1894662509577809
14,332,0.1482021147847809
14,333,0.1639965032424778
14,334,0.13337066621311902
14,335,0.12477296129106198
14,336,0.16392123670618783
14,337,0.10642789111088397
14,338,0.2134689180376034
14,339,0.10406042230478893
14,340,0.16994671173367648
14,341,0.11460891880909584
14,342,0.09525041114498783
14,343,0.10687397786478482
14,344,0.1798733038519019
14,345,0.10787222509275997
14,346,0.13227497844732233
14,347,0.12781469943099055
14,348,0.17974866989813762
14,349,0.14408426065984237
14,350,0.13070149425156888
14,351,0.1783374086596575
14,352,0.1326554241925559
14,353,0.11659125505098457
14,354,0.10368380091280993
14,355,0.10514693749355392
14,356,0.11291270570101243
14,357,0.1144256743355328
14,358,0.10356844813255058
14,359,0.15326638256755476
14,360,0.1458397368736923
14,361,0.11794396182333536
14,362,0.1635278208437648
14,363,0.12758138625947513
14,364,0.223118782128911
14,365,0.1724386214195509
14,366,0.13857924860731752
14,367,0.17167429728905179
14,368,0.09294127269525236
14,369,0.09271563477835251
14,370,0.14815887553705143
14,371,0.09846661713710346
14,372,0.12099376147481614
14,373,0.11961457800200606
14,374,0.10447046896371324
14,375,0.11913283503668481
14,376,0.08145129974914013
14,377,0.15681825151681192
14,378,0.16819759619453795
14,379,0.1544606293912669
14,380,0.16465951911008056
14,381,0.12638097213895635
14,382,0.10838870121150058
14,383,0.14249800350571587
14,384,0.1260522786470099
14,385,0.1106977319540091
14,386,0.08753267697329366
14,387,0.0875225661547255
14,388,0.12762099131257731
14,389,0.1446411010714182
14,390,0.12040201064523444
14,391,0.11656708768914201
14,392,0.18284882726321325
14,393,0.08268495006099819
14,394,0.1498779099652624
14,395,0.08609640941880523
14,396,0.12461615027475842
14,397,0.11049148163468235
14,398,0.07691708274093692
15,1,0.06861592472027953
15,2,0.07454088652246114
15,3,0.07420433123591558
15,4,0.15584774285971967
15,5,0.11361906846717912
15,6,0.12468496638613126
15,7,0.12556085994440846
15,8,0.1014166468365675
15,9,0.09487118651920437
15,10,0.1511294428820028
15,11,0.09418054372245091
15,12,0.09877972576378193
15,13,0.09808440612117901
15,14,0.1268628905575055
15,15,0.10493027393422395
15,16,0.10144942285846208
15,17,0.13499131860983496
15,18,0.10089235424834472
15,19,0.10852911658355875
15,20,0.12122554548828529
15,21,0.12228175881356641
15,22,0.1444576906712899
15,23,0.10972602291831714
15,24,0.130015766347889
15,25,0.12955127162787747
15,26,0.10960535340318699
15,27,0.0859381631244896
15,28,0.16885969003911075
15,29,0.11542995195781225
15,30,0.11441017169270204
15,31,0.126954243438613
15,32,0.154739111971234
15,33,0.10235563181923348
15,34,0.11868287470208186
15,35,0.12012361951850675
15,36,0.12416069654571163
15,37,0.13630138699820105
15,38,0.12531742852095312
15,39,0.22142344058762736
15,40,0.11346472137339546
15,41,0.09009297407234045
15,42,0.11995781760680074
15,43,0.09644375374074596
15,44,0.1114310726233804
15,45,0.12306251283759978
15,46,0.12087496474417238
15,47,0.16144317644441292
15,48,0.15903727021140757
15,49,0.1544418927779671
15,50,0.09666724054945897
15,51,0.1454224643838848
15,52,0.07972417246501881
15,53,0.13737709471596066
15,54,0.11032882307513946
15,55,0.11888617684422119
15,56,0.17911433696569007
15,57,0.17211235841151773
15,58,0.1082576296256
15,59,0.12363978039797317
15,60,0.12729699254716684
15,61,0.09958361034731604
15,62,0.10796986542217195
15,63,0.15287578460529277
15,64,0.09253273712745018
15,65,0.14836271938786832
15,66,0.08332807097036266
15,67,0.07226997160860876
15,68,0.08298757001808206
15,69,0.13602554474012268
15,70,0.12976918561644712
15,71,0.16008438206739667
15,72,0.13206579302120053
15,73,0.11056299809977121
15,74,0.1185199733346786
15,75,0.12294968417824512
15,76,0.12489042170759887
15,77,0.11714634554639171
15,78,0.09955102140298995
15,79,0.10926580676497769
15,80,0.16537510290849983
15,81,0.20312106904762578
15,82,0.18377374785010525
15,83,0.16602071535453977
15,84,0.16714741942362166
15,85,0.11346094367571763
15,86,0.15041574321374332
15,87,0.12363512527684192
15,88,0.1757463159205189
15,89,0.11358977259984415
15,90,0.11295861801940553
15,91,0.1526818921930726
15,92,0.1922926768612366
15,93,0.10633769070068692
15,94,0.10603866013739273
15,95,0.18289124394771145
15,96,0.14694045529781907
15,97,0.152830395257683
15,98,0.087877325771432
15,99,0.1371204250073425
15,100,0.11642220769327959
15,101,0.092433162521519
15,102,0.10760511000658242
15,103,0.10505223774315563
15,104,0.1326931890746928
15,105,0.13820826870469377
15,106,0.14964371782641706
15,107,0.16019309990158195
15,108,0.09759399701628947
15,109,0.14649655729796351
15,110,0.11056030136271101
15,111,0.08306954545197755
15,112,0.08898722467731068
15,113,0.08055411743912198
15,114,0.10895026994751868
15,115,0.1469088284672102
15,116,0.10217388839050512
15,117,0.22280769659978072
15,118,0.09447957496082228
15,119,0.09252485994453075
15,120,0.12163271551579156
15,121,0.07057245241215736
15,122,0.11441639784171467
15,123,0.11430813527284349
15,124,0.15824006305901947
15,125,0.17371505389102174
15,126,0.11619324884538336
15,127,0.09361986679697819
15,128,0.08918179939345532
15,129,0.14238195910991425
15,130,0.16956812484937386
15,131,0.14421446847915595
15,132,0.1228830293104403
15,133,0.0979469816658786
15,134,0.12171810290884864
15,135,0.12313895453693817
15,136,0.11159640890867747
15,137,0.11376189123959811
15,138,0.06101147505552536
15,139,0.11192118503955913
15,140,0.1151405709135246
15,141,0.10505770871310029
15,142,0.09659033063921618
15,143,0.09152679795384874
15,144,0.08524678603585625
15,145,0.06413352375690183
15,146,0.18808188966505227
15,147,0.10587248853935059
15,148,0.09957345038863666
15,149,0.10424383243477933
15,150,0.09061645811438489
15,151,0.082317091981156
15,152,0.11630942474374847
15,153,0.09236307205282081
15,154,0.14862414831918094
15,155,0.1054056412016967
15,156,0.12465660596463393
15,157,0.17692571596308965
15,158,0.0779759733105253
15,159,0.07832739083935533
15,160,0.08822168253140153
15,161,0.13105574457594146
15,162,0.14457512639585993
15,163,0.1240537173259072
15,164,0.09249042661111104
15,165,0.11951086011237229
15,166,0.12124680965571089
15,167,0.11669954155024223
15,168,0.11220186702309647
15,169,0.08960581472322837
15,170,0.16840328039854877
15,171,0.08941953903816857
15,172,0.08525240463905956
15,173,0.10447386462350716
15,174,0.13309788712585677
15,175,0.13901666141318475
15,176,0.13459673144175072
15,177,0.16530664951988766
15,178,0.12968445753277838
15,179,0.1480258432062907
15,180,0.13585711007224008
15,181,0.13643876289690512
15,182,0.11477711291099776
15,183,0.07288305633478391
15,184,0.1398308251256748
15,185,0.11408547170751004
15,186,0.1096784372077658
15,187,0.11224141897246309
15,188,0.07323587749322591
15,189,0.10010829592804689
15,190,0.0963578671723139
15,191,0.09874348710421212
15,192,0.13072758376611088
15,193,0.11660045789607731
15,194,0.06776973283062282
15,195,0.10619147071735822
15,196,0.0708488817675319
15,197,0.13098116045697944
15,198,0.12516879366461656
15,199,0.122776296684213
15,200,0.09717260563507132
15,201,0.06923578212739703
15,202,0.13237689664680638
15,203,0.09475951151754249
15,204,0.11048566370640503
15,205,0.029106735354410468
15,206,0.11955472817000427
15,207,0.11856788593518927
15,208,0.17443821174424418
15,209,0.19962514997289324
15,210,0.12302186319700507
15,211,0.13637136813736292
15,212,0.13118395632777166
15,213,0.10555961172189147
15,214,0.13980572762441976
15,215,0.1279107203090423
15,216,0.14215774459472622
15,217,0.14485804241254163
15,218,0.15222440834017453
15,219,0.17114653421142056
15,220,0.10551953037329385
