Image_ID,Cell_ID,Phase_Kurtosis
13,94,2.1653104522341207
13,95,2.278936902592855
13,96,2.603383226818756
13,97,2.6082482057446095
13,98,2.414083186428347
13,99,2.3283215293319137
13,100,2.6687342740568467
13,101,3.2250906677426965
13,102,2.2897229432000583
13,103,2.820590786205919
13,104,3.0914731896307566
13,105,3.260898532207907
13,106,2.1740497866186024
13,107,2.449057983599021
13,108,2.4222468695870454
13,109,5.469652866616757
13,110,4.579195799526858
13,111,2.590312514169707
13,112,2.250485632559786
13,113,3.2376077753793244
13,114,2.1543574224350484
13,115,2.8553168735122387
13,116,4.884353426457168
13,117,2.373839856792862
13,118,2.724653537903383
13,119,2.2029059361908727
13,120,2.4956115733687545
13,121,1.9488518445380731
13,122,2.243836757633245
13,123,2.8256404223868388
13,124,2.05459600447579
13,125,2.243748580058699
13,126,2.189958190430022
13,127,2.677534381617678
13,128,2.575291164106998
13,129,2.3330603777410954
13,130,2.523700845502906
13,131,2.408811566864465
13,132,2.2984163637256585
13,133,2.1523021409281213
13,134,2.567420754625931
13,135,2.310210694038495
13,136,2.584536577767871
13,137,2.056653429059195
13,138,4.088506150968504
13,139,2.2302043782333527
13,140,2.2737062657231393
13,141,2.1261933811214506
13,142,2.0117182868303525
13,143,2.6462861011672274
13,144,2.237110720624967
13,145,2.4400289127202632
13,146,2.1991929364563823
13,147,2.4351220986233737
13,148,2.001292724830162
13,149,2.2464687770396097
13,150,2.44452136728996
13,151,1.8848077214599446
13,152,2.6825527138631267
13,153,2.677065221902964
13,154,2.8598635833757
13,155,2.136004723420509
13,156,2.671460533963355
13,157,2.551909946926774
13,158,2.2817080305496864
13,159,3.2735260230212813
13,160,2.7928289986948345
13,161,2.9895118408876016
13,162,2.8666008368087783
13,163,3.1857017485885275
13,164,2.1481419461220566
13,165,2.2540971139332466
13,166,2.041582443878295
13,167,3.4039967199398493
13,168,3.456547051898986
13,169,4.877408466224555
13,170,2.509283256135052
13,171,12.703398159309204
13,172,4.2429216632092
13,173,7.4418920591127735
13,174,2.8317210708164873
13,175,2.3018984919712424
13,176,2.115119599977517
13,177,2.585607175008945
13,178,2.16144739826353
13,179,2.0618110072008133
13,180,2.3226266691139683
13,181,2.1557660723974386
13,182,2.3165288215265707
13,183,2.51713065092666
13,184,2.677006893433981
13,185,2.660007331332444
13,186,4.194222420965786
13,187,2.688252978559239
13,188,2.6165705789429747
13,189,2.2255361021183218
13,190,2.616534039537915
13,191,2.493898552876975
13,192,2.2416194953298465
13,193,2.2342730777871918
13,194,2.4928307123554063
13,195,5.776527244980771
13,196,2.661800582264648
13,197,3.4773651057719084
13,198,2.600074051571305
13,199,3.23320039583569
13,200,2.338357731805521
13,201,2.819192206097321
13,202,2.289120146282186
13,203,3.1369468257290585
13,204,2.1666477026354296
13,205,2.2054888189914132
13,206,1.7688886397950632
13,207,2.2303960189544294
13,208,
13,209,2.622013274259487
13,210,2.1979764042355296
13,211,1.5122828052534814
13,212,2.082837226229734
13,213,2.3198256098218
13,214,2.4704740704487684
13,215,1.9825137022973376
13,216,2.2025104447195534
13,217,2.168116120682199
13,218,2.2675243207949927
13,219,2.727790722213336
13,220,2.9568405362033285
13,221,3.095513732160947
13,222,3.7839774164719966
13,223,2.2004424037525556
13,224,2.263178116642871
13,225,2.9436116757735697
13,226,1.9433537505275147
13,227,2.5418420274351754
13,228,2.4423904510602332
13,229,2.684819702779334
13,230,3.662842999848278
13,231,2.4881290213158214
13,232,4.108467833203295
13,233,2.679481452778477
13,234,2.0636423106942363
13,235,2.2211098092731443
13,236,2.198841068262392
13,237,2.318448409474495
13,238,2.4100819055418747
13,239,2.758586121371997
13,240,2.0911753606151153
13,241,3.058459886231898
13,242,3.3431929513346472
13,243,2.4447680749830787
13,244,2.395807031268689
13,245,2.4910985473200045
13,246,2.0673731185748596
13,247,2.1695837662861774
13,248,2.013627433161881
13,249,2.9977165699894788
13,250,5.289042042277891
13,251,2.0662684476916837
13,252,3.23602536278368
13,253,3.511494192397067
13,254,2.247560372506786
13,255,3.7402612396791075
13,256,1.9420997989616196
13,257,2.9797071978690366
13,258,2.7267649823892586
13,259,2.215248056759123
13,260,2.8033974781529682
13,261,2.8652833775116684
13,262,2.302524103065381
13,263,3.370269552046331
13,264,2.467916619199547
13,265,3.17114909071249
13,266,2.4755609121668822
13,267,2.439133198063131
13,268,2.5365255003464955
13,269,4.629496682382528
13,270,3.102949994707193
13,271,2.249544253953887
13,272,2.586755370934387
13,273,2.9541150225571298
13,274,2.2263648671672134
13,275,2.229938141869581
13,276,2.2345742417402565
13,277,2.76038580537647
13,278,2.5226061892445717
13,279,1.8899567015194227
13,280,2.5122572594985813
13,281,2.7687563193050586
13,282,2.381588180027496
13,283,2.278214468820965
13,284,2.3738749310016374
13,285,4.497410074923353
13,286,2.3300452586080365
13,287,3.0336564873197798
13,288,2.468863784197728
13,289,1.9500499514366862
13,290,2.3740979552229087
13,291,2.307406420727966
13,292,4.640432588354731
13,293,2.8471381495246586
13,294,3.4770984620153795
13,295,2.5448894104554647
13,296,2.576118256723508
13,297,2.698686029414561
13,298,2.4853880034927327
13,299,16.925920416964114
13,300,2.1988373615459005
13,301,3.0066458023911617
13,302,2.1869987930697157
13,303,1.9268461560232728
13,304,2.3352409639171143
13,305,2.40907445110085
13,306,2.207468611391129
13,307,3.4980094596110747
13,308,2.134279250190421
13,309,2.6070952381166004
13,310,5.39147186191803
13,311,2.769290509077865
14,1,3.251088246130803
14,2,5.869168323378966
14,3,2.2670918178252086
14,4,2.6541540221401543
14,5,2.9707053706244033
14,6,3.487797637545681
14,7,3.0871810563045585
14,8,2.613094142890685
14,9,4.913301572238496
14,10,2.9527530913273967
14,11,4.157468344934221
14,12,2.9604212724408208
14,13,3.6298219669965377
14,14,7.455172195332159
14,15,3.1589006296207414
14,16,2.648477820226634
14,17,2.256545097550587
14,18,2.541015011191741
14,19,3.5494400970837603
14,20,2.9156880446026823
14,21,2.1470222772567356
14,22,3.0176480908669925
14,23,2.7213960354758573
14,24,2.547107293250861
14,25,2.5506433788151703
14,26,6.042059780390479
14,27,2.1532359808302473
14,28,2.324421484093034
14,29,2.508438435906956
14,30,2.5529006495297035
14,31,2.875816078604602
14,32,2.5049581174130946
14,33,2.5704153015116513
14,34,2.3015490904152713
14,35,2.072377230405388
14,36,3.403912840242341
14,37,2.506937288527575
14,38,2.4685207071657644
14,39,2.6249170627333007
14,40,2.2943884106025094
14,41,2.5710138335435793
14,42,2.5932910871226635
14,43,2.2111692917977166
14,44,2.0456451210846267
14,45,2.4998010771395274
14,46,2.5651915341029983
14,47,2.850369935487059
14,48,2.67342735337997
14,49,2.229957114957623
14,50,2.3452233567860534
14,51,2.5241216684927705
14,52,2.741915085599131
14,53,2.1922561271614445
14,54,10.779430920182184
14,55,4.205393378249121
14,56,2.7117145557110454
14,57,2.5286409875461806
14,58,2.290462758517493
14,59,4.5855616621746735
14,60,2.7563448072034387
14,61,3.9031539141324734
14,62,2.591720108896237
14,63,3.001342055091946
14,64,2.613971847148404
14,65,3.032824811003977
14,66,3.5678340312512495
14,67,2.652792428493489
14,68,2.339360885557023
14,69,2.373927799406051
14,70,2.5384721038871296
14,71,2.321936126716276
14,72,2.5796049967785852
14,73,2.401269273636373
14,74,2.56047215190394
14,75,2.7342025508566765
14,76,2.659280972430929
14,77,2.504817433541237
14,78,3.1982682034548375
14,79,3.288154950271421
14,80,2.8014427322990536
14,81,2.1833959264457876
14,82,2.445476812073725
14,83,2.9106184935882204
14,84,2.3567471513988645
14,85,2.111444380573152
14,86,1.9359018783258313
14,87,2.5273365655040245
14,88,2.2331950584601308
14,89,2.379638633089323
14,90,2.346073244220696
14,91,2.375403641376781
14,92,2.532166138570867
14,93,2.6370252192989576
14,94,2.3184807431087506
14,95,2.330951409036127
14,96,2.822421978575972
14,97,2.571731767038149
14,98,2.3365882407702725
14,99,2.470631389193369
14,100,2.6075269550033093
14,101,2.18717650734252
14,102,2.2595402460301646
14,103,3.5830119280825
14,104,2.3090778537496894
14,105,3.280867621904805
14,106,2.4268376718574425
14,107,2.13318125679322
14,108,2.6740292743736434
14,109,1.9367239389557613
14,110,2.120686575083187
14,111,2.5296116607825243
14,112,2.873478993381856
14,113,2.5625641542969793
14,114,2.346819864433144
14,115,4.092655285948872
14,116,2.6261672791602306
14,117,2.668333563542006
14,118,2.3307841217380942
14,119,3.5129439037122068
14,120,2.965807189552487
14,121,2.3987804968678637
14,122,2.472944215290919
14,123,2.2535996699974294
14,124,2.572213015406915
14,125,2.0523305107316774
14,126,4.849615130329626
14,127,3.1637436845638875
14,128,2.9405863524454263
14,129,2.858694772108654
14,130,2.991560047362916
14,131,3.3543687075905515
14,132,2.0919880694925865
14,133,2.6784892816078836
14,134,1.8486235232558275
14,135,2.0501325173151224
14,136,2.094126160645753
14,137,2.356327332489667
14,138,2.1326057966324554
14,139,2.958710995112468
14,140,2.434395391360482
14,141,3.029964929840534
14,142,2.800695315328688
14,143,2.5975512820416613
14,144,3.2649483945572344
14,145,2.451921852744078
14,146,2.9185123404957665
14,147,2.0580693729341477
14,148,2.4791689825643335
14,149,2.8000204629442687
14,150,3.1780072544149145
14,151,2.6224518511356925
14,152,3.9729673366103615
14,153,4.342653312117601
14,154,2.3776388939916124
14,155,2.4558619532965538
14,156,2.9630039076435493
14,157,1.9227698440117433
14,158,2.1162048959131305
14,159,3.1432835462039037
14,160,3.0433557722194626
14,161,2.1027773238901104
14,162,2.647390455674866
14,163,2.5050218989529305
14,164,2.235711034994497
14,165,2.6839401468996367
14,166,2.5215716951537286
14,167,2.7711058761223493
14,168,2.1861474622979693
14,169,2.0218367124006424
14,170,2.701119871666166
14,171,2.546646178063699
14,172,2.4446995306605253
14,173,3.308162700645167
14,174,2.8800175757611304
14,175,9.414030236715623
14,176,3.5376708075699406
14,177,2.1078954298925217
14,178,2.3161918826665735
14,179,2.508427724945364
14,180,2.4276392479967885
14,181,2.933463187324197
14,182,2.0608912288396883
14,183,2.7119803636090234
14,184,2.463030187211826
14,185,1.8643062055184432
14,186,3.0118087525432733
14,187,2.2272476657042746
14,188,2.1116976059153107
14,189,2.7071827573423652
14,190,3.6174504950487516
14,191,2.6151598126808544
14,192,4.665999344842784
14,193,2.4111553900000375
14,194,2.504255783134692
14,195,2.865414278166694
14,196,2.605942079679968
14,197,2.2315556957526654
14,198,2.5569650620342226
14,199,2.3509366967113805
14,200,2.1175877443504953
14,201,2.119846883476378
14,202,2.616603206682441
14,203,9.155399894537245
14,204,14.72267379414209
14,205,2.4463937495709476
14,206,2.296882765189303
14,207,2.256611616538778
14,208,2.812840973409206
14,209,2.222255509562692
14,210,2.915760037397364
14,211,2.2384750664432973
14,212,2.7211750050797785
14,213,2.738903787683512
14,214,2.5573156087269693
14,215,2.4556491504495432
14,216,2.883628511282415
14,217,2.664042537899905
14,218,2.3318428180127087
14,219,2.7291277962087785
14,220,2.0703986893944646
14,221,2.147193555069066
14,222,2.086616072526711
14,223,2.9028750597903894
14,224,2.230983279840049
14,225,2.8210612395977157
14,226,2.346147733857623
14,227,2.5414586730505655
14,228,2.2181622111401533
14,229,2.4600100374014415
14,230,2.486590933648712
14,231,2.361689753009468
14,232,2.0592335748062847
14,233,1.9829223598396333
14,234,5.798142316100212
14,235,2.6162794241155183
14,236,3.3518370406030233
14,237,2.4265863311305402
14,238,2.879644716128803
14,239,7.367621290866916
14,240,2.1813096049832192
14,241,2.147891386127834
14,242,2.4410862232841866
14,243,3.482222171798762
14,244,2.5765597993200204
14,245,2.8300174359252908
14,246,3.070984627614249
14,247,2.1527483567312933
14,248,2.859914552130062
14,249,2.4455023976359977
14,250,2.440658782420726
14,251,2.838324019533444
14,252,2.2472332692886936
14,253,2.3028295284414537
14,254,3.5826821824650046
14,255,3.0959172623092974
14,256,2.4244783860341577
14,257,2.2734348712494747
14,258,2.7210686388183007
14,259,2.9587748927474418
14,260,2.956241135175131
14,261,2.676569899378095
14,262,3.0519784462626576
14,263,2.3369502782332727
14,264,
14,265,2.7475034503739684
14,266,2.3448654965170177
14,267,2.593186705040227
14,268,2.0779657791678634
14,269,2.094052054023724
14,270,2.245479736573927
14,271,4.006717280890692
14,272,2.0050648350844904
14,273,2.4377846838774886
14,274,2.246003722236962
14,275,2.406462445586725
14,276,2.3040294679432813
14,277,2.1086692164677525
14,278,2.1097398967012526
14,279,2.375784924622439
14,280,1.819697456066019
14,281,2.2778029818252263
14,282,2.19907735254595
14,283,2.4140834179137145
14,284,2.524140421530076
14,285,2.287724675604258
14,286,2.388387312026577
14,287,2.736907740398473
14,288,2.5470086061019366
14,289,2.9488684516134938
14,290,2.3254576850103663
14,291,2.1646527947176737
14,292,2.8492388705195246
14,293,3.9073045767041887
14,294,2.673165152539725
14,295,3.106321716402504
14,296,1.9832372676738546
14,297,2.1422676910123144
14,298,2.852538210898737
14,299,2.3170950392776994
14,300,2.6653841509757856
14,301,2.6145900388614454
14,302,2.2773768893347897
14,303,1.9834816671346767
14,304,2.8667055378833215
14,305,2.4128350819347895
14,306,5.756179942470534
14,307,3.460990459877835
14,308,2.9859496604699602
14,309,2.0830803592094758
14,310,2.308859751149097
14,311,2.411983463521824
14,312,2.2302259236267203
14,313,2.5940451481471314
14,314,2.336881708014113
14,315,2.0377132310630266
14,316,2.1776790093589753
14,317,2.0188072453912307
14,318,2.711831290224884
14,319,2.679338106320553
14,320,2.3052193911209673
14,321,2.3492777293999145
14,322,2.1019669514945973
14,323,2.3880177641361016
14,324,2.1470465498411238
14,325,2.1088687487508273
14,326,3.20460889192782
14,327,2.396479792047812
14,328,2.3501368877467694
14,329,2.8893329341895715
14,330,2.6788358394071836
14,331,2.5048230920794383
14,332,2.4357679707628868
14,333,3.6394482101855923
14,334,2.4055715975357956
14,335,2.2298379652926563
14,336,2.057395961503941
14,337,2.24464828275564
14,338,3.374578104789063
14,339,1.982897129497115
14,340,2.734153030087027
14,341,2.5754119227170778
14,342,36.67538963887323
14,343,3.440151403269309
14,344,2.5069378016491113
14,345,2.345389407643793
14,346,2.918621089674516
14,347,2.562902241877446
14,348,2.179502994815065
14,349,2.8476648317903352
14,350,12.75364530116859
14,351,10.977474126707142
14,352,5.9703838709676615
14,353,2.7328354909067
14,354,3.0325405439768907
14,355,2.966557475946827
14,356,2.670877044514821
14,357,2.549347978017321
14,358,4.002084441693444
14,359,2.368330513664355
14,360,2.712848765076413
14,361,2.3484202733374966
14,362,5.412304316785215
14,363,2.5935049629691
14,364,3.316011134310793
14,365,2.734599566765625
14,366,5.172535353618802
14,367,1.9827482926426323
14,368,2.2320808219195345
14,369,2.1644786271490544
14,370,2.1929636140342317
14,371,2.457856102608292
14,372,3.2955501332291837
14,373,2.5117755571082525
14,374,3.68730033267014
14,375,2.40606161142895
14,376,2.5750057346388604
14,377,2.966462226040239
14,378,12.898231223667146
14,379,2.7374156572500974
14,380,3.1096754829565176
14,381,2.7301071399790877
14,382,2.396489037517488
14,383,2.8919547299953243
14,384,4.358642255051236
14,385,3.0507284889314574
14,386,2.075727241749909
14,387,2.4977885704538143
14,388,2.3819747419501898
14,389,2.3133158998097096
14,390,5.846872087691376
14,391,2.4005735824301024
14,392,2.5145383881224004
14,393,3.189322543947183
14,394,2.0052241810564775
14,395,2.6038915994902343
14,396,2.1655195693707765
14,397,3.588515193711619
14,398,2.8088327912014455
15,1,2.2886633154578395
15,2,3.5011114467102016
15,3,2.93259521978514
15,4,2.210766257444597
15,5,2.7785396790076877
15,6,2.0843279949540543
15,7,1.972064841837098
15,8,2.735394515285055
15,9,2.8480539740134287
15,10,1.9953250554112103
15,11,2.190529971905616
15,12,2.1424311387885377
15,13,2.4212121741484807
15,14,3.248715239444888
15,15,2.743577598793849
15,16,3.3079384934573484
15,17,2.9030038185538114
15,18,2.0960543690416356
15,19,2.261843058711382
15,20,2.568950615288837
15,21,2.552640036916967
15,22,2.710346314778264
15,23,1.9825758588426072
15,24,2.7807668497560716
15,25,2.2438290814201927
15,26,2.3368380553265977
15,27,4.588552916678692
15,28,3.665051500875378
15,29,2.5146208537438777
15,30,2.398875131131104
15,31,2.674780460951874
15,32,2.7953675447002793
15,33,2.3026634690097287
15,34,2.2859016526305376
15,35,2.2452582453608945
15,36,2.518498968342001
15,37,2.80332400381704
15,38,4.059572591354483
15,39,3.183084717142943
15,40,4.2361560742097195
15,41,2.3777371105167813
15,42,2.6268910640999295
15,43,2.1004828299364493
15,44,2.609230554998064
15,45,2.824247977074558
15,46,2.2567685329626666
15,47,2.1370686365187375
15,48,2.6928320761989357
15,49,2.078504981951543
15,50,1.9396010574350435
15,51,2.460345938711979
15,52,2.7004436824446216
15,53,2.740093294862122
15,54,3.3945464533242173
15,55,2.0578175584574123
15,56,3.165257507338309
15,57,2.9630046894585043
15,58,2.492101999907578
15,59,2.8031240900230676
15,60,4.184885910326656
15,61,3.0047586604592027
15,62,1.9408812182460113
15,63,2.8486563731506904
15,64,2.3448829825326
15,65,2.305324457174488
15,66,3.0533149700210744
15,67,3.486401461415555
15,68,3.2365417727728563
15,69,2.222505499469872
15,70,2.636484838021272
15,71,2.2343223485410166
15,72,2.9023625454319815
15,73,2.2316447609893677
15,74,2.3624499702777877
15,75,2.088373863861794
15,76,1.9326654084173964
15,77,2.6273107110934117
15,78,1.9884775952727862
15,79,3.3078306953245535
15,80,2.638832381073385
15,81,2.226678241013826
15,82,2.3074055770150506
15,83,2.5059372438335106
15,84,2.4959380219416567
15,85,2.398818809261936
15,86,2.6059845196267393
15,87,2.555662905796945
15,88,2.634709538043205
15,89,3.957109151959796
15,90,2.412568476582524
15,91,2.5347160018584964
15,92,2.407043383093352
15,93,2.067425185671793
15,94,2.3390864997227525
15,95,2.6222537241538135
15,96,2.4403010183946687
15,97,2.170195765066285
15,98,2.5251910392586026
15,99,2.1463074957330335
15,100,2.2805373029562293
15,101,2.7787686506945075
15,102,2.0743963790186597
15,103,1.9037255603859704
15,104,2.809733342041146
15,105,3.663373351799779
15,106,2.7570354375202455
15,107,2.6517386876753286
15,108,2.011948589978459
15,109,3.573361097815686
15,110,2.588393822319728
15,111,2.5546859814618914
15,112,2.9542079825842533
15,113,2.68137714934009
15,114,2.8243502316476694
15,115,2.162231512707169
15,116,3.5930099822502877
15,117,2.3918594544710534
15,118,2.9496888553639535
15,119,2.4379608593301083
15,120,2.2250446256017242
15,121,2.5464573860280564
15,122,2.150036600806563
15,123,2.1773722677485856
15,124,2.262286161848369
15,125,4.347185342307137
15,126,2.341607697080933
15,127,2.7489182413881332
15,128,2.1937550283562746
15,129,2.4682479296852406
15,130,2.516598791845662
15,131,2.954038602892492
15,132,2.8519867647426302
15,133,2.442921729352334
15,134,2.2904588736575278
15,135,3.063728803715068
15,136,2.512592389426869
15,137,2.405288005233511
15,138,2.342791290487095
15,139,2.2155680242843907
15,140,2.394629593259867
15,141,2.5226831402005323
15,142,4.734177924553552
15,143,1.9899976082310835
15,144,2.4327339340957868
15,145,3.0888992376496867
15,146,2.52485073329498
15,147,3.199712282301742
15,148,2.503942518158947
15,149,2.3150543352038384
15,150,3.130860345188528
15,151,2.148293470590974
15,152,2.3103421975207303
15,153,2.2546827646768914
15,154,1.9812041859491865
15,155,2.2494986705904996
15,156,2.137365309669434
15,157,2.5431369117506084
15,158,2.650362007687604
15,159,2.6179978114076494
15,160,2.4842141067395467
15,161,2.054477521596857
15,162,2.101221790571179
15,163,2.163828081635812
15,164,3.074340346538713
15,165,3.108153404120679
15,166,3.0818004112116135
15,167,2.413009162533792
15,168,1.8372933058876888
15,169,2.3057893889391803
15,170,2.9010367106884676
15,171,2.869408812520964
15,172,1.8312609064224743
15,173,2.2724746913484317
15,174,1.9126119104801445
15,175,2.433768632833995
15,176,2.3524825009688186
15,177,2.325347907278715
15,178,2.598571381782596
15,179,2.380872790058589
15,180,2.823634178091545
15,181,3.1775244281331574
15,182,2.5183720931142854
15,183,2.2167191813402534
15,184,2.631221280116223
15,185,4.158728456678081
15,186,2.255250598604744
15,187,3.1835462837940502
15,188,2.3188833949040553
15,189,2.2516112763618374
15,190,2.263659627523763
15,191,2.302568120546874
15,192,3.164943170412512
15,193,1.919405154503025
15,194,2.3045817006036313
15,195,3.0275665216220116
15,196,2.58570532873393
15,197,2.565373205129841
15,198,1.9010987213400317
15,199,2.4706848003895048
15,200,2.481943579864429
15,201,2.423226223942426
15,202,2.55366788575386
15,203,2.0395098594161283
15,204,2.5433804194548424
15,205,12.825716674615718
15,206,2.6013424713905793
15,207,2.160847955144034
15,208,2.8966297652059008
15,209,3.1215465027278837
15,210,2.4391125491523287
15,211,1.9441055612562028
15,212,2.366487258380123
15,213,2.835210846301087
15,214,2.6085272498609124
15,215,2.1108562718659805
15,216,2.2453958065496216
15,217,2.210726955487986
15,218,1.8828306420711818
15,219,2.9668266247171498
15,220,2.4790053909534833
15,221,2.482687572676012
15,222,1.9714973342229962
15,223,2.312346449867202
15,224,2.287871195009653
15,225,2.6397083675192285
15,226,2.2409507993012014
15,227,2.4725630980098385
15,228,2.0806628317265825
15,229,2.3584737078141624
15,230,3.1844742534960244
15,231,2.0539660737258028
15,232,1.8637288556130234
15,233,2.3874867822917665
15,234,2.2366229275667666
15,235,2.852282555923279
15,236,2.5921045071112405
15,237,2.8327997332329717
15,238,2.328179457900971
15,239,2.5063435964907135
15,240,2.4524162516335486
15,241,2.7291623090266177
15,242,2.172092827709193
15,243,2.110917568187875
15,244,2.278460521305512
15,245,2.350872019813932
15,246,3.012700853255019
15,247,2.429201809404033
15,248,2.240129842794854
15,249,2.506326679938188
15,250,2.4064334115056805
15,251,2.4625843133743572
15,252,2.865011603522494
15,253,2.700907272399452
15,254,2.34064107436067
15,255,2.51807778911119
15,256,3.145649646348883
15,257,3.471335436016847
15,258,2.8101984088996814
15,259,2.2459458256305695
15,260,2.2463898996068936
15,261,2.4254359771285787
15,262,2.285904116778795
15,263,2.288679294516858
15,264,2.7277150103229997
15,265,2.6221941229408716
15,266,2.611023978887761
15,267,2.810349765695646
15,268,3.6441452494330244
15,269,2.238843872587861
15,270,2.695217040407274
15,271,2.3311912795187566
15,272,2.3791906112454013
15,273,2.576783393371984
15,274,1.9786241518278043
15,275,2.907192347249582
15,276,2.7304721592358066
15,277,4.378512242308089
15,278,3.5291952635593566
15,279,2.453619350856401
15,280,2.241461910842688
15,281,2.300329106851222
15,282,2.956679742967659
15,283,3.050061414791721
15,284,2.852101710009014
15,285,2.2044354908428043
15,286,2.3685825421563957
15,287,2.7721475399461992
15,288,2.950118071085651
15,289,3.511713243485039
15,290,3.0544150168908017
15,291,2.5874903353920207
15,292,6.155543100181818
15,293,2.5836712139667264
15,294,2.393383297745155
15,295,4.513908649597783
15,296,2.718989830130994
15,297,2.530905408228047
15,298,3.2857479314901834
15,299,2.2610506962316546
15,300,2.539979312016408
15,301,2.092775052652619
15,302,2.6258814236566925
15,303,2.492727917366634
15,304,2.5972720560542553
15,305,2.892315876935775
15,306,2.563123345713432
15,307,2.2436072886700447
15,308,2.2352412868251195
15,309,2.5597767004820375
15,310,2.35169588376603
15,311,2.692627819092155
15,312,2.4792893352176373
15,313,4.170852135645174
15,314,3.189895224063827
15,315,2.280943188601434
15,316,2.0932215383636894
15,317,2.8705963054815915
15,318,2.7191559119504696
15,319,2.938828215879382
15,320,3.0809386396875262
15,321,2.02824939115265
15,322,2.4676122887556966
15,323,2.673804983965042
15,324,2.4316319749784094
15,325,2.0922718560239604
15,326,2.358084486613447
15,327,2.0642461786992605
15,328,1.857043883299515
15,329,2.3552244723259674
15,330,2.9750751970609994
15,331,2.589616227384861
15,332,3.9133350337700414
15,333,2.149416750077867
15,334,2.5948893474717583
15,335,2.605166018310269
15,336,2.3447751191752446
15,337,2.309299730265743
15,338,2.786980278295535
15,339,2.1992220001351734
15,340,3.3091354221666913
15,341,2.8298301239622052
15,342,2.003129894312575
15,343,2.5259290762643074
15,344,2.7474677698934022
15,345,2.6149167095848522
15,346,2.4933090929886337
15,347,2.513154817478605
15,348,2.2292821443107727
15,349,2.185649934998112
15,350,2.347126970897064
15,351,2.7214739287180416
15,352,3.7582474246867497
15,353,2.0502834839005906
15,354,9.393934016640621
15,355,2.5016112503273673
15,356,1.951520310149593
15,357,2.691833532991871
15,358,2.481612814306675
15,359,3.3838613698697113
15,360,2.548635834808142
15,361,2.3390251029474993
15,362,2.0839510774755783
15,363,2.2260655562181455
15,364,2.5289230565883654
15,365,2.1774631421028383
15,366,2.0152095869584072
15,367,4.773643557293832
15,368,2.2049700720256316
15,369,2.5640308001991707
15,370,2.1262341206816155
15,371,2.405920409764308
15,372,2.440951125619449
15,373,2.1408310356165665
15,374,2.5148011509410435
15,375,2.3792668111632436
15,376,2.8061288381353955
15,377,2.0321829771209527
15,378,2.348527829419752
15,379,3.5882049513860768
15,380,2.3342870101174924
15,381,3.932400793977311
15,382,2.521921332046
15,383,2.160886670169579
15,384,2.5840156224719637
15,385,3.098934384840436
16,1,7.3415322540900565
16,2,1.505333418792727
16,3,5.586941926083597
16,4,6.64660123987725
16,5,3.241095857780325
16,6,2.2676449228848545
16,7,3.1768606347195107
16,8,5.810097428179657
16,9,2.7642052605291005
16,10,3.4588988407418504
16,11,2.373189495078141
16,12,4.600862731728698
16,13,3.845947011464965
16,14,2.4594892873610914
16,15,2.7769883000157725
16,16,2.801809422092618
16,17,4.492924265505266
16,18,2.1447460521541317
16,19,2.661760188678163
16,20,2.6978402852017984
16,21,2.6168084720923668
16,22,2.3540462349275684
16,23,2.5750919834548847
16,24,2.291018987455954
16,25,
16,26,3.4757997376591963
16,27,2.2724741133048436
16,28,2.3944429827731613
16,29,2.230199673151943
16,30,2.2140994389386326
16,31,2.2588212902195925
16,32,2.7433801744409587
16,33,2.4933994786971665
16,34,2.835856257201592
16,35,2.2427040499401563
16,36,2.6250838362696247
16,37,2.0265129043799783
16,38,2.3889369967056195
16,39,2.105368745728352
16,40,2.3102954901577575
16,41,4.07472348957053
16,42,3.5558081689392256
16,43,2.927302033002842
16,44,2.9497187689913056
16,45,2.3176701251508938
16,46,2.232042726060137
16,47,2.5961920976044897
16,48,2.5230287760885055
16,49,1.9725942572952468
16,50,2.23639076229027
16,51,5.6892996798719615
16,52,2.4874793261031494
16,53,2.6167320452552785
16,54,2.3442649099116095
16,55,2.543252112190375
16,56,2.704623631341125
16,57,2.2050132142216055
16,58,3.071139843248166
16,59,2.0732994950662413
16,60,2.6190715140965053
16,61,3.017939069905806
16,62,1.8006031514428187
16,63,2.428089626229348
16,64,3.254419178403932
16,65,2.3408568921542323
16,66,2.7513000513070636
16,67,2.1325891420907634
16,68,2.6011466674379884
16,69,2.308025729932766
16,70,2.0839337357445253
16,71,13.768549931935071
16,72,3.901557905474617
16,73,3.1280710844703608
16,74,3.0902641485817806
16,75,2.8941481771274615
16,76,2.347672603922283
16,77,2.1788574789079376
16,78,2.1833242103507544
16,79,2.1456665436119433
16,80,2.6367931867055145
16,81,2.114292032792592
16,82,2.412535786797677
16,83,2.5259993733475117
16,84,2.241069590021959
16,85,2.5608978937899587
16,86,2.901645653834395
16,87,2.0539587364322265
16,88,2.6080522236193797
16,89,2.29370226727486
16,90,2.6572268075093484
16,91,2.32989563971062
16,92,2.632384547811901
16,93,2.697654603244389
16,94,2.778725368324988
16,95,4.584570827850913
16,96,2.5764617357954265
16,97,2.404667149751783
16,98,2.5037980270445614
16,99,2.1924832195252915
16,100,2.847238472720766
16,101,2.5275106223624215
16,102,2.187352248044112
16,103,2.5033153495841955
16,104,2.2823267217016237
16,105,3.577231999618696
16,106,2.1770698332575353
16,107,1.980787479464416
16,108,2.5599999597663112
16,109,2.316089842815099
16,110,2.52157521135361
16,111,3.001716138756341
16,112,2.413992414739998
16,113,2.1951766596232454
16,114,2.2828538674585612
