Image_ID,Cell_ID,Mean_OPD
12,267,100.50436253191553
12,268,179.1500922600769
12,269,137.0478608487001
12,270,207.7309688220651
12,271,130.57353849141154
12,272,81.10378891761104
12,273,228.56380985093136
12,274,150.19624245068755
12,275,197.7325855633729
12,276,166.74873956736621
12,277,156.78001526776532
12,278,150.52624193109256
12,279,123.3349586619704
12,280,172.77658121886114
12,281,211.96955718714372
12,282,91.58667284423133
12,283,100.24843317798504
12,284,140.8023937262192
12,285,146.84650192767546
12,286,100.68146193345048
12,287,148.346232318387
12,288,156.22068097633598
12,289,81.40636739243077
12,290,116.18958039432935
12,291,167.43420382311402
12,292,161.8069617844588
12,293,129.55713199485885
12,294,238.81433257276032
12,295,133.41119428830547
12,296,101.86564773214936
12,297,111.88041098590048
12,298,144.87740829341539
12,299,156.05897403765678
12,300,76.16497617124918
12,301,87.99611920357208
13,1,362.27688706419076
13,2,282.9484295816323
13,3,258.92726782690136
13,4,259.80255671800614
13,5,165.69765642564656
13,6,191.08355407627445
13,7,149.135325364403
13,8,93.96846837908278
13,9,194.5426456809661
13,10,165.64900989299036
13,11,167.78506927393926
13,12,149.598954363872
13,13,118.00510417212793
13,14,195.95949585870787
13,15,65.42543950877756
13,16,115.32267844498939
13,17,95.4051731169845
13,18,155.44374372435587
13,19,146.41206261112498
13,20,92.25551137110055
13,21,123.2183062440514
13,22,145.99421153959574
13,23,178.82547701644145
13,24,89.31407588456004
13,25,162.01569772219327
13,26,132.31247991231376
13,27,114.82169448180849
13,28,102.5560745288139
13,29,90.78502108877275
13,30,120.01786615532772
13,31,121.62300580579686
13,32,83.66913249315206
13,33,108.70989045549943
13,34,100.32370126667891
13,35,199.6052860284176
13,36,153.2452350641663
13,37,73.3554345089603
13,38,151.43937956812837
13,39,70.47351426480934
13,40,215.89723765969757
13,41,137.26279524189135
13,42,114.49127534361368
13,43,182.6811389144091
13,44,82.98932195690136
13,45,242.9626933731464
13,46,78.10048970059061
13,47,69.1459995328869
13,48,74.29724305424527
13,49,100.2636160841584
13,50,117.73331238491542
13,51,99.94424342978932
13,52,131.60899546325507
13,53,109.56203006356446
13,54,125.99008128836527
13,55,80.64611985615086
13,56,182.45521023024
13,57,87.47855671207347
13,58,104.46211494875443
13,59,137.1338900016517
13,60,105.59515274805857
13,61,127.8658353586709
13,62,89.91624391257874
13,63,65.97620252508221
13,64,188.26687586790806
13,65,99.91449916922542
13,66,105.38193942614198
13,67,160.87087406875543
13,68,87.96359757508006
13,69,157.55436161766357
13,70,147.36702316003985
13,71,160.96086688789373
13,72,127.1913463744572
13,73,121.27332157132959
13,74,100.16404897112835
13,75,139.43357295969545
13,76,96.06478889243753
13,77,145.01381222813993
13,78,95.24554693085166
13,79,131.44493094916612
13,80,90.8159976447542
13,81,149.39848408001
13,82,127.083581101781
13,83,112.41999624813374
13,84,158.1974196468572
13,85,97.76226479577126
13,86,136.8050958675178
13,87,106.01314240178776
13,88,130.90855954835982
13,89,161.17878118371485
13,90,180.26067515034185
13,91,159.03323052878565
13,92,66.99894867738684
13,93,111.9624946802297
13,94,123.51222001030878
13,95,131.35765655150675
13,96,81.07607176552396
13,97,129.55099261927236
13,98,104.99087036919165
13,99,143.06210792711846
13,100,63.588959690388194
13,101,127.77132711512101
13,102,192.34869676432524
13,103,147.89613153180102
13,104,139.25788121633903
13,105,118.39016877928653
13,106,193.14072499769455
13,107,85.74354329254054
13,108,111.3477087607071
13,109,181.4201667464417
13,110,64.73406694620184
13,111,135.89410173697408
13,112,190.65687067209237
13,113,105.10512046048686
13,114,125.98526662625417
13,115,176.4819395329383
13,116,142.41670702561603
13,117,78.8414972706047
13,118,135.5176452460837
13,119,108.00340348273836
13,120,109.88549925912099
13,121,149.24528722006804
13,122,116.7400144661087
13,123,134.42139784431214
13,124,82.35537943239949
13,125,132.91601615931484
13,126,158.249069409291
13,127,73.60997390292074
13,128,152.61455918416726
13,129,111.5453250062666
13,130,162.42766658791317
13,131,93.82764586589113
13,132,166.30243567560575
13,133,138.36921991301486
13,134,142.20756962263494
13,135,189.88365997755338
13,136,145.09961113518222
13,137,172.79341252366257
13,138,155.13314706241854
13,139,127.77283245038622
13,140,86.93248416034847
13,141,177.7145357759177
13,142,131.62645493515726
13,143,128.32494074751497
13,144,94.65642767148525
13,145,146.63389681613558
13,146,176.70295016884313
13,147,112.97052525099708
13,148,149.22388976125745
13,149,83.47828522718788
13,150,118.37430112953129
13,151,176.45646409115264
13,152,305.5779897481856
13,153,205.42580940670942
13,154,123.34291294680399
13,155,133.28452050500388
13,156,184.6734023302756
13,157,306.8908381988041
13,158,192.73035349975748
13,159,180.07020858122056
13,160,252.70442967930242
13,161,252.94793542453013
13,162,120.70404933488709
13,163,334.25517709729615
13,164,170.51095093070975
13,165,196.19034702747405
13,166,151.37371827080236
13,167,128.39041524075452
13,168,160.25476036866198
13,169,194.43071051198058
13,170,140.29042414048982
13,171,80.43537127072237
13,172,95.20135996923288
13,173,73.82766127961335
13,174,132.46902502610027
13,175,148.68771063773207
13,176,173.17360939652204
13,177,113.51073004975
13,178,69.92830943757436
13,179,194.8504148477338
13,180,194.62463071914993
13,181,191.79332480382197
13,182,171.72677400737086
13,183,211.7266596359852
13,184,130.70361378572275
13,185,108.82098846098542
13,186,167.08411350778806
13,187,117.9242072190809
13,188,119.07118314978659
13,189,89.64208812784584
13,190,131.3055482440562
13,191,227.83952479554583
13,192,166.2653136420869
13,193,142.50757278998915
13,194,217.07565115475123
13,195,226.20952513079158
13,196,135.43242272309485
13,197,203.5336045246811
13,198,213.9340255591758
13,199,189.5379488243797
13,200,164.02260104774155
13,201,156.5510069696736
13,202,100.81615055216591
13,203,241.33526442258736
13,204,169.1491401605491
13,205,135.35996705285885
13,206,139.8286329051325
13,207,235.17178088643257
13,208,133.26517319856154
13,209,178.11480547385193
13,210,257.2326478775308
13,211,131.36678670233405
13,212,132.21555637370625
13,213,126.81684818667428
13,214,154.15625018284257
13,215,173.30674089066633
13,216,156.688894378355
13,217,92.56805591174422
13,218,153.79052263668518
13,219,104.14791370349533
13,220,117.14030548454151
13,221,125.35155284509042
13,222,132.6285034422394
13,223,207.5258228263408
13,224,177.59493473422057
13,225,129.68173672234997
13,226,157.1631292597318
13,227,119.82483202910306
13,228,85.65489972320941
13,229,140.7860391396954
13,230,113.85783469602498
13,231,118.74887574297708
13,232,190.99946017156645
13,233,172.17239063925646
13,234,124.8276270326693
13,235,125.04460714206276
13,236,159.10960554539827
13,237,108.3213489077192
13,238,144.11970936170604
13,239,69.13151830866528
13,240,154.23443495953447
13,241,125.78259306906018
13,242,180.73760007399707
13,243,121.93399205610528
13,244,102.3562402715653
13,245,122.4331935954686
13,246,149.80263847701997
13,247,162.69718440647722
13,248,126.50343974786763
13,249,98.85477241077807
13,250,266.86272473026736
13,251,130.7987056760569
13,252,175.77015643529862
13,253,142.99965374345234
13,254,123.09372224966843
13,255,124.97893587275152
13,256,148.65067066146793
13,257,157.39472989639833
13,258,104.80136549253697
13,259,138.23887096080108
13,260,157.33994243692933
13,261,148.87214623782089
13,262,158.15837476005498
13,263,137.21244964186312
13,264,151.26194183861375
13,265,114.83678992170945
13,266,147.55179351591835
13,267,126.86997381626199
13,268,169.46776290967767
13,269,149.63773245720407
13,270,151.40293408858454
13,271,140.0021675517896
13,272,150.57399887969535
13,273,194.02885384146995
13,274,144.88981757733268
13,275,156.52733081881945
13,276,166.99859648546015
13,277,123.60460571266283
13,278,143.66349081907055
13,279,135.77389500461393
13,280,158.6237959271697
13,281,152.45057903689693
13,282,140.61104491663463
13,283,170.56449132573098
13,284,140.39703277511376
13,285,215.89736097715488
13,286,166.7371280128079
13,287,188.31787766144623
13,288,207.48011844197177
13,289,117.3119540004061
13,290,171.5936886037471
13,291,153.73041995710628
13,292,160.99540478430183
13,293,173.28073604601622
13,294,127.37289582421884
13,295,190.49924595578833
13,296,133.5579264403053
13,297,133.1927249042
13,298,144.2104244440196
13,299,100.96741252205592
13,300,221.91069894928043
13,301,126.58054418793978
13,302,179.31727059154852
13,303,100.97130808965245
13,304,151.42226486210157
13,305,133.16011635597656
13,306,218.5060778396646
13,307,149.49181322550888
13,308,136.50144426866046
13,309,122.21394605639664
13,310,175.7876976383017
13,311,196.53167144068146
14,1,568.401362399442
14,2,188.0289303044075
14,3,144.25920537137517
14,4,129.29870491473298
14,5,98.7284900887172
14,6,165.21480391945812
14,7,299.22492457587936
14,8,98.85412424237971
14,9,106.90335671167388
14,10,178.20372734242576
14,11,155.10594492770946
14,12,156.50431937507116
14,13,165.22245533718322
14,14,160.76972113142116
14,15,120.76460252994987
14,16,130.28282921684882
14,17,99.74969088839427
14,18,153.0872611092392
14,19,150.78447001605414
14,20,93.69769688856968
14,21,118.85836627320997
14,22,111.96705319899357
14,23,70.24563966653251
14,24,108.06765506339886
14,25,108.24220934215887
14,26,13.541689749112159
14,27,137.36067252252488
14,28,237.3392207993392
14,29,133.40936024963924
14,30,90.70443099432805
14,31,118.22857283732428
14,32,88.60417596354594
14,33,168.47225308195178
14,34,157.82380237275643
14,35,115.27452567938947
14,36,115.00821516554936
14,37,113.10229287575439
14,38,91.8569510520421
14,39,141.72575073524555
14,40,142.84221664597624
14,41,128.70150416113984
14,42,139.18041104742295
14,43,162.64793833804995
14,44,109.54762630681162
14,45,168.54420665631199
14,46,96.90874024887661
14,47,108.04812903601508
14,48,112.20767493146019
14,49,224.4941435029463
14,50,145.40798834412118
14,51,180.23638337692677
14,52,196.27869282012603
14,53,110.43209925070371
14,54,61.930943788743164
14,55,169.72940389520272
14,56,139.02566103838208
14,57,115.76880472192435
14,58,177.87223232587917
14,59,64.37210604357348
14,60,102.85018593427802
14,61,269.46420896925974
14,62,123.0276801596372
14,63,177.9967746136397
14,64,212.75766769102776
14,65,96.60975187312778
14,66,147.07806670974307
14,67,119.1242715103834
14,68,126.23390825557698
14,69,190.71969850367876
14,70,167.427044994927
14,71,117.78829665907544
14,72,334.86733692192126
14,73,99.37776523556447
14,74,87.85673776141653
14,75,114.89189631948881
14,76,111.92761556034313
14,77,174.59091424884147
14,78,88.87493392176428
14,79,104.94641581172684
14,80,127.58253505369946
14,81,131.2379639853001
14,82,91.46811352490192
14,83,138.13811128181146
14,84,145.8224897575575
14,85,120.9985767453975
14,86,86.93891454327341
14,87,118.29888163123184
14,88,123.04652351756131
14,89,120.62691515436511
14,90,96.77376348545658
14,91,70.02831648948425
14,92,100.40381471139787
14,93,188.58233874593034
14,94,98.2653909363014
14,95,96.27379369272863
14,96,107.2967660390107
14,97,106.76995458739746
14,98,94.06061723447448
14,99,76.9970639904062
14,100,68.23941642594883
14,101,144.84028818962622
14,102,81.46187542053401
14,103,78.50701481907055
14,104,137.59843215304787
14,105,215.71140038426435
14,106,124.4456316880194
14,107,55.84099965964749
14,108,70.30724141285464
14,109,71.34347596726985
14,110,121.92238846683645
14,111,149.95553785163273
14,112,162.5031413533517
14,113,79.74299237989194
14,114,80.88428935318173
14,115,140.88201955893305
14,116,105.49231297593859
14,117,80.74501622258367
14,118,76.79432625219209
14,119,105.22626302424071
14,120,71.09594032117745
14,121,112.33260100152405
14,122,96.57580874950249
14,123,92.6318081276733
14,124,134.36651704491618
14,125,109.84969383151332
14,126,119.0081879423775
14,127,142.49047512536015
14,128,75.14311203511033
14,129,98.52411326456793
14,130,82.896910476843
14,131,173.12883908690836
14,132,144.40057233883263
14,133,135.5151437251126
14,134,104.01233689817722
14,135,67.55542454407589
14,136,178.83676235790273
14,137,129.98311397099897
14,138,132.5692620536832
14,139,73.0481468340458
14,140,108.0927985531781
14,141,87.39321232135376
14,142,130.85482452668904
14,143,82.77689930698288
14,144,107.93572791118083
14,145,115.66860354404051
14,146,76.3933085584467
14,147,114.02194584367889
14,148,96.8851918473935
14,149,95.32050065711513
14,150,134.57542452569214
14,151,68.97976471439148
14,152,142.6827444164848
14,153,153.6234167670627
14,154,101.1536898668518
14,155,103.62648703998971
14,156,162.6291150817067
14,157,117.66440585407013
14,158,167.4652207377071
14,159,174.16107738816584
14,160,76.39852091733498
14,161,99.15411926784736
14,162,114.78179664267407
14,163,127.11059550046932
14,164,150.1092069174117
14,165,203.42342686670182
14,166,164.422220325298
14,167,98.28875561766404
14,168,145.5072218834055
14,169,196.84644604397843
14,170,119.48620211116861
14,171,96.41265540145878
14,172,44.6760228682367
14,173,92.20803274199562
14,174,142.32065353922766
14,175,166.93494765885927
14,176,153.5687170261891
14,177,140.52892900129157
14,178,122.35106061080864
14,179,210.77936473694308
14,180,116.96454186590643
14,181,181.40642707036912
14,182,130.5856574561879
14,183,155.16846460483245
14,184,157.58045948810002
14,185,99.926087641512
14,186,77.43988400139902
14,187,158.18113735730685
14,188,203.61391075275657
14,189,71.40374915743459
14,190,69.3263363371828
14,191,172.55821261020512
14,192,123.47463818333216
14,193,124.43611690796735
14,194,103.5680110193299
14,195,148.56028763620708
14,196,177.01538190576994
14,197,118.07861186699056
14,198,147.98423698419768
14,199,130.5349349105257
14,200,200.3262543684164
14,201,214.53651297665624
14,202,224.12938560717024
14,203,105.96008697140931
14,204,441.7147692279941
14,205,140.21530005095468
14,206,169.0999643482602
14,207,181.92385078580224
14,208,102.75088811672343
14,209,239.80629359815913
14,210,113.79630856754446
14,211,115.40593883412186
14,212,163.80869129285506
14,213,155.5094896406115
14,214,137.57139985633438
14,215,170.74681691362883
14,216,154.79910956634762
14,217,196.018896421845
14,218,194.2170408037321
14,219,135.53718710527664
14,220,160.77683921066844
14,221,282.62612141007554
14,222,198.0557629321282
14,223,146.48682110353957
14,224,95.35570820937842
14,225,131.40076915374064
14,226,156.79682301363496
14,227,129.2686023474997
14,228,128.59859898774755
14,229,162.9683365145854
14,230,126.57829322868737
14,231,179.2998144269011
14,232,121.4887371792818
14,233,189.81761357480715
14,234,182.3727308483007
14,235,117.77728944615654
14,236,125.63732593078963
14,237,115.3106225814898
14,238,114.55315668246448
14,239,132.3704033119483
14,240,179.49470815574134
14,241,134.66873425873968
14,242,139.45172397969066
14,243,176.22845367138495
14,244,184.9523839274122
14,245,156.64872946769415
14,246,135.79673447325686
14,247,125.90967186289366
14,248,145.7228199349714
14,249,120.45568140308548
14,250,138.51452160410864
14,251,115.81512222941564
14,252,101.50640511357373
14,253,129.8672354041493
14,254,205.208288499383
14,255,184.80244653214228
14,256,87.76472575058263
14,257,153.1407697787686
14,258,128.05304835118994
14,259,133.15523624751924
14,260,191.48067426927207
14,261,111.5018382362236
14,262,111.3998005857073
14,263,96.20909161653883
14,264,143.92604642035573
14,265,162.34230499161288
14,266,148.59145714343987
14,267,132.70364712390275
14,268,134.20914945819396
14,269,151.7169156016095
14,270,120.37676210728863
14,271,125.0473060177925
14,272,160.745449594555
14,273,152.4280066406389
14,274,156.2276200264629
14,275,128.53595681101143
14,276,98.74240057665499
14,277,126.96960969269026
14,278,126.271483888913
14,279,119.79968849160991
14,280,196.56366675985987
14,281,88.1968101921541
14,282,71.62100186890312
14,283,126.80196614755285
14,284,173.01456881614473
14,285,141.2524819819309
14,286,232.72549923683601
14,287,103.36701905172373
14,288,161.56733147573144
14,289,149.11048580901152
14,290,129.00919500826345
14,291,127.49781674281547
14,292,94.8074710121288
14,293,140.48953412735904
14,294,139.53615552423804
14,295,151.73560772815046
14,296,169.46324762691515
14,297,105.98860633972046
14,298,122.76946620693575
14,299,161.3191067636108
14,300,159.04558446309107
14,301,109.80274489059136
14,302,195.92411731132057
14,303,84.9465159351594
14,304,127.75358995337305
14,305,151.4189476210726
14,306,135.33480636229552
14,307,63.15584176784974
14,308,92.05789211569817
14,309,123.68680639395811
14,310,197.91414906678517
14,311,155.4461282097684
14,312,130.9238832881122
14,313,80.59356194552115
14,314,114.81047395986792
14,315,135.31368675840486
14,316,128.64313689835507
14,317,97.26573702391141
14,318,91.92806071077214
14,319,111.71280000887381
14,320,150.15578760984863
14,321,99.25240262050919
14,322,138.61377384986523
14,323,138.5614960435969
14,324,132.8658666091992
14,325,92.09415117561976
14,326,338.7909514808922
14,327,92.20098036259088
14,328,127.03321068613178
14,329,78.41580510672843
14,330,198.50310465359283
14,331,64.76502573535399
14,332,100.88376793050897
14,333,97.6747440918641
14,334,117.68020527045057
14,335,116.88790858421778
14,336,110.35542987013221
14,337,166.18162056498178
14,338,77.59583898427988
14,339,127.8994977865753
14,340,57.78016646878172
14,341,120.89576640681982
14,342,131.29859499678744
14,343,136.62659987452045
14,344,78.6773679347883
14,345,115.6853964911631
14,346,132.19568999728062
14,347,81.64289024395318
14,348,95.01660193726839
14,349,163.30098049263853
14,350,123.7278846242203
14,351,111.92970049929895
14,352,124.9094863986331
14,353,96.6635798121001
14,354,141.33282962218118
14,355,182.71796558828063
14,356,96.7950177674718
14,357,108.97964697662411
14,358,446.7921926135249
14,359,71.24555447733367
14,360,102.35944818392349
14,361,116.13220904166754
14,362,115.4308762115952
14,363,105.91826621902769
14,364,58.68863465958757
14,365,106.63859317960124
14,366,108.51845979825723
14,367,102.85489693532243
14,368,190.94699788455344
14,369,129.2034316147366
14,370,84.19168110357677
14,371,144.79169320761716
14,372,212.1583345736306
14,373,96.95489184361803
14,374,142.83758539133945
14,375,134.4422171903645
14,376,152.09481908691802
14,377,85.77792725166005
14,378,82.07048103869691
14,379,77.83332346966438
14,380,80.9807982275295
14,381,133.35480112703658
14,382,119.50022173841708
14,383,102.39913318940226
14,384,121.30325578269364
14,385,121.39236680644395
14,386,152.78702758071228
14,387,136.2836190012221
14,388,113.58054895251729
14,389,113.89583651037992
14,390,204.5157287484803
14,391,125.88903449077662
14,392,73.79929728739972
14,393,178.75861064430038
14,394,91.58077153307777
14,395,141.52731950955027
14,396,80.79389794464265
14,397,104.63537023354982
14,398,180.52472262085158
15,1,404.02787276913375
15,2,225.54365722602807
15,3,246.12983094689585
15,4,86.84382255461905
15,5,102.28961059688324
15,6,126.31164971514627
15,7,98.5569141861896
15,8,188.5548009324382
15,9,153.65588246218897
15,10,97.2677696614362
15,11,154.8080332140841
15,12,129.3648259183968
15,13,134.01399010836047
15,14,92.65492177013468
15,15,118.26562485595827
15,16,133.98859724332425
15,17,140.33726042139799
15,18,146.60840217785594
15,19,114.25545649065607
15,20,149.00062225597264
15,21,132.16383250934183
15,22,96.26865146515449
15,23,126.1183034735114
15,24,119.62393045071644
15,25,130.64363715324302
15,26,143.09624645063997
15,27,195.06877946878745
15,28,99.70298080424023
15,29,112.1774964162087
15,30,98.12947412991572
15,31,143.35713358005378
15,32,90.7095945629866
15,33,121.90442492052834
15,34,123.7646355121052
15,35,116.7386767098173
15,36,109.0260104396086
15,37,90.69292324099226
15,38,166.22892239305935
15,39,54.530798520538255
15,40,122.00231297601144
15,41,117.33480115871845
15,42,113.34305304091015
15,43,146.09910626431596
15,44,116.45477108141911
15,45,93.80692447237531
15,46,122.06467485097649
15,47,85.21933385541215
15,48,89.66194447691389
15,49,91.17157101382911
15,50,114.7374261943402
15,51,108.5437982530342
15,52,177.40331433137573
15,53,89.96978535349757
15,54,114.02912035921456
15,55,94.73039421808915
15,56,79.56999768043612
15,57,73.72090053044394
15,58,115.21855676489169
15,59,159.65471666616685
15,60,170.3238646909618
15,61,166.36610151881192
15,62,128.51830631104434
15,63,63.86340822926439
15,64,150.82545111254043
15,65,88.4986904527671
15,66,117.20264099385908
15,67,142.4152881959897
15,68,147.62725182065276
15,69,92.08929402217574
15,70,110.1456508370574
15,71,90.53647935463214
15,72,134.52201677359312
15,73,113.24868149461236
15,74,128.61868105870363
15,75,132.033744921457
15,76,121.95689968147235
15,77,89.75821923260496
15,78,131.16863710912713
15,79,116.43638908289908
15,80,84.46454534382086
15,81,66.8274805264594
15,82,79.76231474805498
15,83,63.79724080468352
15,84,93.68461371392954
15,85,96.00788743507168
15,86,76.21585962479372
15,87,113.04508999689203
15,88,65.1603927511791
15,89,106.39900703206216
15,90,119.31184792380968
15,91,71.34304218373921
15,92,90.53019952009521
15,93,121.79490884957649
15,94,146.9775980113568
15,95,77.14095105022193
15,96,97.61276678595466
15,97,107.0398798901508
15,98,134.54527325640404
15,99,99.95157993734554
15,100,136.52350129962386
15,101,113.04439018206887
15,102,108.3757937174054
15,103,113.979204767954
15,104,64.5802130105578
15,105,86.41223858855216
15,106,97.05775521826243
15,107,75.62935396320263
15,108,137.98988944811245
15,109,86.96772362479574
15,110,109.00124207947455
15,111,114.91568837236649
15,112,180.66821728820534
15,113,130.0096681678235
15,114,121.02463853853345
15,115,68.99816456142602
15,116,108.67631730451826
15,117,78.93042809603051
15,118,117.13172239897236
15,119,111.80063012490398
15,120,138.76221019108968
15,121,115.78198015954835
15,122,142.26643049941464
15,123,112.80339381930385
15,124,69.63406700958139
15,125,146.9392759679066
15,126,126.6992626279747
15,127,166.20037753485394
15,128,113.33027724831912
15,129,124.50128524118641
15,130,75.30238676371793
15,131,104.78171643365945
15,132,108.1873409056095
15,133,120.38975955136787
15,134,85.23160386209965
15,135,136.7125709531696
15,136,110.25779963422417
15,137,106.60161906173845
15,138,217.80969749936696
15,139,101.29580507834567
15,140,87.520976533012
15,141,121.3805154018906
15,142,146.68835963247338
15,143,129.53532844057668
15,144,102.90516017748047
15,145,147.00067418481527
15,146,80.19641536195556
15,147,179.67784971754975
15,148,131.5801448756919
15,149,114.50263855320995
15,150,112.3773755603126
15,151,141.7198496298264
15,152,105.54452789718275
15,153,209.5868204477005
15,154,90.08964373056763
15,155,96.9523395391321
15,156,111.87695738198151
15,157,79.52650859524022
15,158,210.00770523867916
15,159,110.19130565270663
15,160,166.79707763149418
15,161,109.18392095143398
15,162,102.43271262360949
15,163,93.55977262397393
15,164,134.31320284774148
15,165,168.35388496831231
15,166,110.07406551485059
15,167,88.51772256055008
15,168,165.67836098045225
15,169,127.84628319750995
15,170,142.5071760655289
15,171,138.17691293942045
15,172,139.37445344863548
15,173,119.31853544069034
15,174,106.51966914607992
15,175,104.30764642902697
15,176,107.87977186024541
15,177,102.52070744603277
15,178,94.78367274737478
15,179,95.56747213627666
15,180,113.21392994858063
15,181,105.15277091129981
15,182,128.8715039500032
15,183,166.8441348492997
15,184,81.65653172098112
15,185,144.93277574998697
15,186,106.7558325562935
15,187,128.01382087178354
15,188,154.02423318106312
15,189,140.2533252383675
15,190,134.46324483228912
15,191,125.20475437833326
15,192,106.5665909286446
15,193,107.91426369557968
15,194,162.0437608344521
15,195,85.57934760298333
15,196,168.40002489123248
15,197,97.17540133797327
15,198,101.34912517594522
15,199,110.96224335781517
15,200,128.646402083709
15,201,150.39035545954528
15,202,93.98853422470094
15,203,140.07762308351315
15,204,134.0643840417619
15,205,468.57673300645547
15,206,109.73608941317418
15,207,122.376219922234
15,208,77.61222258800655
15,209,69.11343747354498
15,210,93.79511723530243
15,211,109.8879323388243
15,212,122.38540646590856
15,213,108.69892512570414
15,214,108.15316323677935
15,215,100.25739830574182
15,216,119.18515991725425
15,217,103.03269972390876
15,218,113.69830547427165
15,219,70.63490157955826
15,220,119.2712150241871
15,221,78.14599426279403
15,222,107.28360753232955
15,223,61.90229741274518
15,224,100.54179736554502
15,225,102.30642995056807
15,226,116.21251393521266
15,227,123.46621328103107
15,228,149.35060987615583
15,229,93.8976022018759
15,230,135.3516941818229
15,231,83.14542417044595
15,232,147.47091552344187
15,233,113.60388868293641
15,234,125.53506158202151
15,235,83.00723965027667
15,236,127.77154030827326
15,237,76.94721932236486
15,238,141.40059243930165
15,239,230.31394314053875
15,240,101.45750842389872
15,241,69.1203223965619
15,242,118.67125422679943
15,243,121.54927791559888
15,244,157.23249186836236
15,245,160.8404493735351
15,246,122.74896204390934
15,247,125.95773617517634
15,248,168.5269415017408
15,249,101.62449836551066
15,250,117.48465584735565
15,251,147.95477521062068
15,252,143.5680130122844
15,253,118.10357956467874
15,254,195.6242507842578
15,255,139.58701639448228
15,256,145.21388952271846
15,257,87.24221668185004
15,258,131.87262013006455
15,259,141.23971664898247
15,260,107.33646454349312
15,261,142.05953773429204
15,262,181.60965725767727
15,263,236.0231167137716
15,264,111.23956300535244
15,265,102.33548443396046
15,266,142.239353917376
15,267,116.90212532416808
15,268,120.56520749962004
15,269,132.91106967656262
15,270,146.42917523743913
15,271,141.91446279141024
15,272,134.82885798542614
15,273,118.04456726292233
15,274,174.21791012093632
15,275,131.8057645906741
15,276,90.63434572853514
15,277,118.61337801468052
15,278,171.88356287295102
15,279,111.79214490180526
15,280,76.89661477132002
15,281,152.94077493488652
15,282,247.13140308067844
15,283,105.88217529549628
15,284,149.41175022878213
15,285,159.46113398428383
15,286,82.79159013696318
15,287,119.26960890820312
15,288,121.6858066773571
15,289,172.2392251026364
15,290,120.3354816584541
15,291,114.66371164959853
15,292,399.1824411824755
15,293,127.45021183621044
15,294,136.72939178381537
15,295,176.01995159753724
15,296,94.93957477742546
15,297,128.62086771567888
15,298,127.85118505504535
15,299,109.21076401176673
15,300,108.57383991136041
15,301,144.02839481776505
15,302,104.80582764679379
15,303,63.18045557412863
15,304,174.07291690188612
15,305,179.1201034707247
15,306,151.20243941509753
15,307,129.7421148826468
15,308,177.23170797037685
15,309,156.7442610205451
15,310,112.50396471366601
15,311,201.60604491856307
15,312,113.61177523235274
15,313,127.99807131123278
15,314,112.60500711533389
15,315,152.65299660158885
15,316,202.4103194575568
15,317,159.7674913926728
15,318,104.31017358513533
15,319,103.20612781654731
15,320,134.8329325613064
15,321,147.8027567220384
15,322,142.47619769830112
15,323,124.00231672546897
15,324,174.69421971646787
15,325,141.87310547725266
15,326,117.45099256312766
15,327,107.01894885109729
15,328,113.99908912782234
15,329,131.63086111466322
15,330,100.29756570186844
15,331,156.0423376603333
15,332,226.33794166248148
15,333,127.34433103703073
15,334,135.4178107381884
15,335,168.0234496689264
15,336,95.45038708078805
15,337,167.00460604622373
15,338,181.33008145389508
15,339,102.24097860542575
15,340,62.80177529021039
15,341,66.62843257253043
15,342,187.76429898917442
15,343,111.90877419580958
15,344,127.41441683492725
15,345,112.34565482556901
15,346,104.36002130105688
15,347,96.88828313113389
15,348,137.41574660018549
15,349,163.97666715169046
15,350,120.4816389398759
15,351,124.07637066971803
15,352,126.15865986374916
15,353,155.36271602230428
15,354,108.3410981825169
15,355,147.28032032120265
15,356,150.433117502467
15,357,191.20245952736732
15,358,141.27017518862485
15,359,160.1433086498742
15,360,75.08996487075936
15,361,116.30884620295608
15,362,130.50488735832997
15,363,156.01204484639723
15,364,96.53642441195804
15,365,126.08998558421378
15,366,187.88939672225655
15,367,551.6120154257015
15,368,188.8322414224402
15,369,160.75862281574473
15,370,103.38120782061945
15,371,90.53982526453444
15,372,118.47064555620923
15,373,138.27761751243503
15,374,154.36500134337044
15,375,100.73308522501479
15,376,102.5899782274322
15,377,213.9204528359934
15,378,98.23195359671685
15,379,174.686148816372
15,380,168.77686067329367
15,381,234.54829948826475
15,382,83.57180489521919
15,383,155.1452186214659
15,384,151.20249968964703
15,385,105.33134791576644
16,1,535.8924441771499
16,2,410.305778369883
16,3,183.85134813306246
16,4,487.60160174973186
16,5,148.82257714792124
16,6,124.46061014489919
16,7,390.51566677276156
16,8,163.82063781179474
16,9,92.72225971195681
16,10,112.18508078805984
16,11,84.23049431532982
16,12,146.17849226044962
16,13,146.3068801694574
16,14,68.02732115769174
16,15,124.75104819139555
16,16,130.97430228762295
16,17,135.2789017989059
16,18,75.89197309021739
16,19,159.42285687050196
16,20,112.6783345947343
16,21,136.40545960703176
16,22,172.98942747277096
16,23,129.7907130949837
16,24,114.59907943533372
16,25,115.99717653353902
16,26,163.53378574214628
16,27,119.65904439710656
16,28,139.44262750733745
16,29,102.62767217589806
16,30,175.20956755161362
16,31,103.17204595896212
16,32,83.93494403993023
16,33,137.48520011856837
16,34,83.93465543714952
16,35,130.84667953069984
16,36,85.30235399616242
16,37,150.97056412256538
16,38,123.4508373421099
