Image_ID,Cell_ID,Phase_Skewness
13,50,-0.1269544925726877
13,51,-0.30106878229026224
13,52,0.006482885701173163
13,53,-0.20505376725996716
13,54,-1.9115763131014594
13,55,-0.14142424958125294
13,56,-0.3794011985564936
13,57,0.09926475883091371
13,58,-0.24606160144107994
13,59,0.05817005956127686
13,60,-0.7003557597934456
13,61,-0.12198311390993556
13,62,-0.14970677306917454
13,63,-0.2258306797819698
13,64,-0.26082096890753925
13,65,0.098493296743845
13,66,-0.07431278763949223
13,67,-0.010470226745712198
13,68,-0.15799093626565902
13,69,1.3328240619408003
13,70,-0.5728496513308111
13,71,-0.9027856672422946
13,72,-0.33376174392385866
13,73,-0.23842495882553272
13,74,-0.6495479447729628
13,75,-0.06355357928255312
13,76,-0.5532296576374823
13,77,-0.32184701205570887
13,78,-0.5049207367621639
13,79,-0.31847061794410464
13,80,-0.10400883386134309
13,81,-0.2984788177905817
13,82,0.02275368806643749
13,83,1.3868039174100626
13,84,-0.09908958011820959
13,85,0.29907570538033845
13,86,0.1894773789150702
13,87,0.026261624038246247
13,88,-0.005373097044423597
13,89,-0.3613059198567917
13,90,0.191182100031383
13,91,-0.2615436777214494
13,92,-0.3428958793583181
13,93,0.27910285254189027
13,94,0.049070629635947896
13,95,0.5238154484312992
13,96,-0.006266505142848447
13,97,-0.5327496301203204
13,98,-0.09190955148102604
13,99,0.05822402378683812
13,100,-0.3404731720279901
13,101,-0.33078392607388285
13,102,-0.41784321094965354
13,103,0.13145540216646395
13,104,0.28008167555251706
13,105,0.3118715233529989
13,106,-0.04655128230454652
13,107,-0.4087053260861499
13,108,-0.27932699770650005
13,109,-0.7797544582146929
13,110,-0.8545857195563411
13,111,0.034742837973700605
13,112,0.28467292389204374
13,113,0.07323986414771302
13,114,0.08985276529577947
13,115,-0.15827366634489806
13,116,1.0161240537976497
13,117,0.206059433089865
13,118,0.25871643426169566
13,119,-0.16688193458656106
13,120,-0.16863014176141827
13,121,-0.11043496974568771
13,122,0.03532654026709735
13,123,0.08240207223421286
13,124,0.1628016463020466
13,125,-0.41689275219340255
13,126,-0.14123328658422868
13,127,-0.11395391961452982
13,128,-0.007771594203345435
13,129,0.547608231055329
13,130,0.2704947203294148
13,131,0.0795657728821209
13,132,-0.13592913384347904
13,133,-0.3770578187423937
13,134,-0.1665661425929873
13,135,-0.2647491028202
13,136,0.2913485735875996
13,137,-0.19119600506588122
13,138,-0.685475164681067
13,139,0.18652472436100329
13,140,-0.3184916616270032
13,141,-0.10665437791145643
13,142,-0.18681959238863632
13,143,-0.16260327688750809
13,144,-0.19153044974633326
13,145,0.10272661510178242
13,146,-0.3258071759069574
13,147,-0.28614072621842257
13,148,0.014894786600147158
13,149,0.09471301374213974
13,150,0.2425563455055319
13,151,-0.17956386522584003
13,152,0.045449371002034916
13,153,-0.3540143122445995
13,154,-0.13973184406617906
13,155,0.2969749919632854
13,156,0.34280392688950034
13,157,-0.21711778970717469
13,158,-0.31687897551991234
13,159,-0.7029647695421648
13,160,-0.24312337509510462
13,161,-0.056666749824205755
13,162,0.13451014430330271
13,163,-0.805547366298575
13,164,-0.21514954125372007
13,165,-0.17209060194198375
13,166,-0.08158631774996666
13,167,-0.49289716732413585
13,168,0.24123734489281165
13,169,-0.9656796407815468
13,170,-0.25685206089013507
13,171,0.8823385689498772
13,172,-0.5395031409277159
13,173,0.34405935868413234
13,174,-0.44596265664199314
13,175,-0.49232071661183485
13,176,-0.07129344307333114
13,177,-0.3284088944019982
13,178,-0.18120443640643938
13,179,0.007323680565867987
13,180,-0.2672518902087612
13,181,-0.32266823694151253
13,182,-0.34593898356949865
13,183,-0.4115208647093628
13,184,-0.28729753598851265
13,185,-0.06096932196260241
13,186,-0.2762192930637227
13,187,-0.35964792659990374
13,188,-0.09439614998813846
13,189,0.20732054235111713
13,190,0.12695159871561543
13,191,-0.07475908097510428
13,192,0.019127369625460397
13,193,-0.20441066087677784
13,194,0.4933434752362645
13,195,1.5091633385362724
13,196,-0.11987820578820203
13,197,-0.13212452217301043
13,198,-0.13340673230152597
13,199,-0.2858697964882506
13,200,-0.3599453823845058
13,201,-0.611906064662217
13,202,-0.1358798554271206
13,203,0.4561208233822564
13,204,-0.49601867584932857
13,205,-0.16409137179454455
13,206,0.20902184251855827
13,207,-0.1306554075058341
13,208,
13,209,0.5333290014685487
13,210,0.2234194151266135
13,211,0.04548462926133403
13,212,0.24529682415737544
13,213,-0.12213163892719905
13,214,-0.35067015147525854
13,215,-0.05540417312391424
13,216,-0.12823761475563736
13,217,0.03807906033751417
13,218,-0.43432926053459875
13,219,0.0028610563231602883
13,220,-0.4120497251464451
13,221,-0.4098412695541982
13,222,-0.7318816692322311
13,223,0.12011824186742286
13,224,-0.13678334450678764
13,225,0.3732734221722539
13,226,-0.058517548873057844
13,227,0.28158578777869814
13,228,-0.18110272043142617
13,229,-0.17510922427714978
13,230,-0.3510939334077579
13,231,0.1369317708831881
13,232,-0.47917055808005937
13,233,-0.40208740603613047
13,234,-0.026505753495604027
13,235,0.10033346671018147
13,236,0.23019086226740157
13,237,-0.14982023820590015
13,238,0.008137694473464912
13,239,0.02772543256410479
13,240,-0.23142321926534493
13,241,-0.4020909450392259
13,242,-0.7293166745301337
13,243,-0.4274986136823025
13,244,-0.0792340440605671
13,245,-0.34863962047682373
13,246,-0.24777466319661023
13,247,-0.19063076134363327
13,248,0.13310277932756542
13,249,-0.33495706618777754
13,250,-1.4770103050956727
13,251,0.05106267093429769
13,252,0.12869961552595818
13,253,-0.2466392779981829
13,254,0.01748736352977458
13,255,0.4365318223901435
13,256,-0.059620922188924584
13,257,-0.4631146304727004
13,258,-0.29617965114130596
13,259,-0.1497917244371318
13,260,0.18873218146253962
13,261,-0.20494692367496836
13,262,0.17211334527792452
13,263,0.32420908378686747
13,264,0.39755586916531527
13,265,-0.6351542975064708
13,266,-0.21563192885251495
13,267,0.05111893671563052
13,268,-0.17696326806706017
13,269,-0.5571216326077981
13,270,-0.7023122890022844
13,271,-0.0233412478779444
13,272,-0.5126475999068146
13,273,-0.2900803991198879
13,274,-0.2566622119257258
13,275,-0.14611369603575544
13,276,-0.11186385693335958
13,277,-0.05237636135919333
13,278,0.03159356950453367
13,279,0.08844499753292005
13,280,-0.35479747321599014
13,281,0.2465983884254789
13,282,-0.0775987719370227
13,283,-0.0730605077108291
13,284,-0.032828674423154854
13,285,-1.2122239316823147
13,286,0.13585269860265395
13,287,0.18879342697267734
13,288,-0.5670821871324452
13,289,0.06288665776716487
13,290,-0.2636836539463665
13,291,-0.25362441926164764
13,292,-1.1711236929906523
13,293,-0.23173847670815154
13,294,-0.58096127284504
13,295,-0.2815748824870531
13,296,-0.046173761886479106
13,297,-0.03438286232603439
13,298,-0.12313174268703203
13,299,-1.9154623913198867
13,300,-0.43780881234944846
13,301,0.2681483890386761
13,302,-0.05558722368963586
13,303,-0.1139447825049752
13,304,-0.2511553415695129
13,305,0.18402240366098768
13,306,-0.4478025477358606
13,307,-0.3889127233759819
13,308,0.13834672499812728
13,309,-0.002600628468637287
13,310,0.8510943790419058
13,311,-0.5145811880779604
14,1,-0.9778185109625288
14,2,-0.6507877262380015
14,3,-0.12643593734094022
14,4,0.19616662801167484
14,5,0.32917845823805475
14,6,-0.7614404544699122
14,7,1.0625887154318183
14,8,-0.39800826807915
14,9,1.2779868240273833
14,10,-0.10906020536685228
14,11,0.2854982338160397
14,12,0.34934813196053416
14,13,0.3747156998257407
14,14,0.06875586240197222
14,15,0.6296541762209483
14,16,0.3993591089267253
14,17,-0.05258424894796742
14,18,-0.022958969510654677
14,19,0.07280949374988835
14,20,0.3813109974348445
14,21,0.05846537619580629
14,22,0.32524127613676573
14,23,-0.39238147728027667
14,24,0.2111447346197877
14,25,0.4127002173415527
14,26,0.9652356016185623
14,27,-0.15162741028010682
14,28,-0.12316965035703428
14,29,-0.352832213983413
14,30,-0.15866173766497488
14,31,0.019556871232777266
14,32,-0.0902905264769244
14,33,-0.22036527689582555
14,34,-0.12752154849957853
14,35,-0.08270393702721932
14,36,0.7175953882002234
14,37,-0.48600480410617575
14,38,0.039048973558902945
14,39,-0.2070236695055243
14,40,-0.15748726839958196
14,41,0.0506736746387386
14,42,-0.23475399507969705
14,43,-0.08675717415270821
14,44,0.045914499335421306
14,45,-0.31048642471763127
14,46,0.10383664756071902
14,47,-0.1602396568501474
14,48,-0.507186645358681
14,49,-0.018723249625626413
14,50,-0.03872082601955595
14,51,-0.5443428677690437
14,52,0.57117183160039
14,53,-0.3020122650981861
14,54,2.0728260156469114
14,55,0.5269432531635714
14,56,-0.3153588042445074
14,57,-0.06780528975407782
14,58,-0.18634911484534827
14,59,0.7633978967665641
14,60,-0.050404898932192396
14,61,-0.1173293525536347
14,62,-0.29870616768270536
14,63,-0.32111271718876233
14,64,-0.3311726482236167
14,65,0.4027647074437581
14,66,0.1934120217451028
14,67,0.13414404442027936
14,68,-0.35244014332732565
14,69,-0.16347119292715462
14,70,-0.23746564120546415
14,71,0.4833532163453104
14,72,-0.2417128874639335
14,73,0.07943508951344734
14,74,-0.3056393651704271
14,75,-0.037566597646617295
14,76,0.051563690788428145
14,77,-0.004164630397691253
14,78,0.21828978904450827
14,79,0.431570545157176
14,80,-0.31178933446198215
14,81,0.05791637517520906
14,82,-0.3128666528051466
14,83,0.152452445401108
14,84,-0.5549717502894197
14,85,0.23847903499445972
14,86,0.057283904017365904
14,87,-0.316706067405314
14,88,0.040543008138794245
14,89,-0.2438096153484978
14,90,-0.2398563658996824
14,91,-0.043987504326833966
14,92,-0.29829002871933
14,93,-0.38227316496810515
14,94,0.32192930224862487
14,95,-0.05812075082656969
14,96,0.2900071671854079
14,97,0.18810674652942336
14,98,-0.20577354324137223
14,99,-0.2044446593941745
14,100,0.2573069473463838
14,101,0.23641546326466928
14,102,-0.20332380685716395
14,103,1.0128628904986043
14,104,-0.1205949256815985
14,105,1.0276251120583921
14,106,-0.008662015474589663
14,107,0.13431117871126066
14,108,0.47825181875970635
14,109,0.11564720330377144
14,110,0.17957548630608688
14,111,0.349457255368443
14,112,0.20183965231474693
14,113,-0.33447241554715557
14,114,-0.28539132783756094
14,115,-0.639885067540682
14,116,0.05286908902532268
14,117,0.28114033198405053
14,118,-0.08560496758028008
14,119,0.050449569873103624
14,120,0.42395551751810784
14,121,0.1785709196541012
14,122,-0.5553563697841453
14,123,-0.01843831695891293
14,124,0.16124856707866778
14,125,0.22086414013871825
14,126,-0.6704941753732291
14,127,-0.462026460730949
14,128,-0.25631200855577296
14,129,-0.03401740406558053
14,130,0.11781903096183069
14,131,0.46006157156884653
14,132,-0.07150904155113523
14,133,-0.397516564034255
14,134,0.05974495812433749
14,135,-0.05872695774964815
14,136,-0.1391563561836146
14,137,-0.1846476078469519
14,138,-0.17284275094898197
14,139,0.3135430007939863
14,140,-0.4853941544418169
14,141,-0.7856227750374789
14,142,0.168525584284573
14,143,-0.009097400439218117
14,144,0.3724542182410301
14,145,-0.032273133036535846
14,146,-0.5026908908878236
14,147,0.06656214774908727
14,148,0.11234897122459699
14,149,-0.3273577683501832
14,150,-0.0801348084698165
14,151,-0.2119944861486197
14,152,0.9888344759952579
14,153,-0.8987587174663875
14,154,-0.4706766327262012
14,155,0.11593127420354771
14,156,-0.46389288938522316
14,157,-0.24345839461900182
14,158,-0.1670055724459052
14,159,-0.07202751338501248
14,160,-0.0280734582916268
14,161,-0.15314991950097076
14,162,-0.020138495676048137
14,163,-0.11099333748660936
14,164,0.015588827945954986
14,165,-0.30018034169967106
14,166,-0.23955317233393605
14,167,-0.1786965276343006
14,168,-0.32362167445650486
14,169,-0.1357432413824409
14,170,-0.11225896200412003
14,171,0.0808597985618092
14,172,-0.14453008317098417
14,173,0.4634427021832913
14,174,0.20114475846945837
14,175,0.7864329099718148
14,176,-0.759422781679387
14,177,0.1329927167744539
14,178,-0.11931215676221818
14,179,0.2550237839664832
14,180,-0.07451396563491143
14,181,-0.7960404391035291
14,182,0.20349554076110857
14,183,-0.2602126854820558
14,184,-0.3430887487798162
14,185,-0.07926294886862437
14,186,0.46975179318830196
14,187,-0.3739267705844598
14,188,-0.010747772449988908
14,189,0.32969457457583085
14,190,0.3354730038038746
14,191,0.15502902380166853
14,192,0.05593624241073057
14,193,-0.3112519485113929
14,194,0.004858027388691773
14,195,-0.3911368275424122
14,196,-0.5317996447810659
14,197,-0.07207643472563152
14,198,-0.4250827893404662
14,199,-0.43730752313776655
14,200,-0.21585646977085082
14,201,-0.262767119436637
14,202,-0.0017202453996986635
14,203,0.734621843997019
14,204,-3.081496726761462
14,205,-0.2788208679668002
14,206,-0.2533536557862844
14,207,-0.07108499381328698
14,208,0.29959206614370226
14,209,-0.4021746764817966
14,210,-0.3292507589345725
14,211,-0.049392839688134835
14,212,-0.390417565548596
14,213,-0.470523783569357
14,214,-0.24483379276287712
14,215,-0.3193254809260806
14,216,-0.5328713287586543
14,217,-0.39858175278493624
14,218,-0.26669598111622744
14,219,0.040826162400562784
14,220,-0.33952906769111885
14,221,-0.12150322063304168
14,222,-0.36024228023024035
14,223,-0.6075563628578948
14,224,-0.09055763469350643
14,225,0.4714611207046169
14,226,-0.2302707312382643
14,227,-0.4107687738112617
14,228,-0.392902419001934
14,229,-0.07769293798363716
14,230,0.17994674109050424
14,231,-0.30187266676529084
14,232,-0.18056492340868205
14,233,-0.17343177338065693
14,234,-0.6549356054242619
14,235,-0.22636013652528905
14,236,0.36775095262149043
14,237,-0.04964003585644727
14,238,0.3030747259220431
14,239,1.1712306296157162
14,240,-0.2384368133949599
14,241,-0.14400643669156163
14,242,-0.506663073218509
14,243,-0.7515327032718174
14,244,-0.09095492888773626
14,245,-0.3826951688384627
14,246,-0.3355405691656188
14,247,-0.3069916768694619
14,248,-0.46186630605799256
14,249,-0.13849770626405547
14,250,-0.22401140665500135
14,251,-0.522077588622582
14,252,0.23125850346470403
14,253,0.11909344695670858
14,254,-0.2616883192507896
14,255,-0.7405007908242526
14,256,-0.016250198399669378
14,257,-0.1904797174083399
14,258,-0.3420596342734898
14,259,0.02149234544775542
14,260,-0.07336559901685404
14,261,0.10526141388235612
14,262,-0.28082348331162676
14,263,-0.12350804440860742
14,264,
14,265,0.269978932681286
14,266,0.0871330058645989
14,267,-0.12841479006819378
14,268,-0.37960867543660454
14,269,-0.22612091990013153
14,270,-0.2640497463423865
14,271,0.4139101933607041
14,272,-0.22673263482848757
14,273,-0.3568706530133757
14,274,0.013356158111235014
14,275,-0.41808740463903643
14,276,-0.1030896510506073
14,277,-0.1119757477723857
14,278,-0.29602950272102835
14,279,-0.058734800855670094
14,280,-0.19024800237056247
14,281,-0.24864996039350723
14,282,-0.12468600349494452
14,283,-0.51719771540175
14,284,0.1569711340784567
14,285,-0.10849410410072693
14,286,-0.2950651846593121
14,287,-0.215059486466763
14,288,-0.14742648624470447
14,289,-0.24692476803685517
14,290,-0.014553616827201405
14,291,-0.25873809962514277
14,292,0.014895175117545807
14,293,-0.6265727961233032
14,294,-0.049550647384240455
14,295,-0.6128054441551531
14,296,0.13636241187928289
14,297,0.02880022868077962
14,298,0.037361841321313254
14,299,0.1884223573084794
14,300,0.13232130141410142
14,301,-0.3905953015282049
14,302,-0.34186795382021534
14,303,-0.15150950677685016
14,304,-0.3455782273162145
14,305,0.08547348602787141
14,306,-0.904206218898349
14,307,0.06786184526466119
14,308,-0.47904802916398387
14,309,-0.17164774706620858
14,310,-0.057859405761580246
14,311,-0.20865226041755952
14,312,-0.013824910692173065
14,313,-0.18173130591236855
14,314,0.018401218496686744
14,315,-0.15222422129665358
14,316,-0.21426445841419015
14,317,0.05413110111017695
14,318,-0.14249426232484913
14,319,-0.36750097203490656
14,320,0.09580560066011627
14,321,-0.09971849445700141
14,322,0.2333607000200171
14,323,-0.1067850616423268
14,324,0.09729578405166558
14,325,0.13017714265681465
14,326,-0.6208235495982469
14,327,-0.42543087770178667
14,328,0.26341757607946914
14,329,-0.04729775889194575
14,330,0.4094856298795
14,331,0.1452458462544489
14,332,0.10627105542970043
14,333,-0.34767209633112905
14,334,-0.024110680457493063
14,335,-0.43476554968570313
14,336,0.04359744821929025
14,337,-0.09231995318596316
14,338,-0.36877028413087365
14,339,-0.21697858762379277
14,340,-0.01960305921196337
14,341,-0.10876462672004888
14,342,-4.126382525874943
14,343,-0.789961160981515
14,344,-0.3799160503196472
14,345,-0.28693312044139
14,346,-0.1464817370341908
14,347,-0.2512594041757563
14,348,0.03806634913536768
14,349,0.2603770533344142
14,350,-1.614979653134186
14,351,-0.4448941309178519
14,352,1.5987698856155261
14,353,-0.35503404384746423
14,354,-0.7009029304799081
14,355,-0.2816294452285133
14,356,-0.17910952716230774
14,357,-0.4099251060401257
14,358,-1.0288737604714102
14,359,-0.23849001311884255
14,360,-0.3271345541841518
14,361,0.11776526465992854
14,362,-0.16621656363918139
14,363,-0.05045461259859035
14,364,-0.3528199943238186
14,365,-0.3551647298940913
14,366,1.3533482165021815
14,367,0.020007096004287975
14,368,-0.03620003902549982
14,369,0.1817713185060806
14,370,-0.16124130995672484
14,371,-0.19119506300782577
14,372,-0.4865549948695025
14,373,0.005845522765550961
14,374,-0.404446907568934
14,375,-0.18278220845510862
14,376,-0.3933012369967083
14,377,-0.4142123247056327
14,378,-0.18841474241344913
14,379,-0.13390616994337676
14,380,-0.32308848113125044
14,381,-0.3776698175336647
14,382,-0.25976748703784397
14,383,0.12939303285195705
14,384,0.09535516534293753
14,385,-0.49190498840537766
14,386,0.03703802384986343
14,387,-0.7979433026463597
14,388,-0.3798081021871349
14,389,-0.32065760500991414
14,390,0.8675487997383603
14,391,-0.4748405658023857
14,392,-0.41564544684150034
14,393,-0.4830789438248953
14,394,-0.41290428269315194
14,395,0.30718987114382923
14,396,-0.12666064459211382
14,397,-0.7277815584371564
14,398,0.0945098373067625
15,1,0.37688167487247815
15,2,0.6163186075409148
15,3,-0.3423815534432254
15,4,-0.051948335061089514
15,5,-0.4531387366572378
15,6,-0.3124998629461538
15,7,0.22114617160455644
15,8,-0.040296421998632835
15,9,-0.30636667511331284
15,10,0.11271002611545819
15,11,-0.24037658914006746
15,12,-0.06875298444033663
15,13,0.05983131623780711
15,14,0.30324690730356907
15,15,-0.4024413052584227
15,16,-0.7671213245206246
15,17,0.24770454938017072
15,18,-0.00855337155200338
15,19,-0.24351136903189016
15,20,-0.22690234860940653
15,21,0.11400388887367664
15,22,-0.16942766214387045
15,23,-0.04171922104984678
15,24,-0.31893745186822897
15,25,0.09937191674857036
15,26,-0.294067300535372
15,27,0.435397298831244
15,28,0.9567558080903371
15,29,-0.35989940469215315
15,30,-0.20167091269945436
15,31,0.0003246458290382693
15,32,0.027549286332782155
15,33,-0.030351738461027386
15,34,0.15155361619708665
15,35,-0.21577785363796897
15,36,-0.1105085012175148
15,37,0.14165810643393711
15,38,-0.2838966443959609
15,39,0.4391191939620384
15,40,0.3491603195164056
15,41,-0.27589871224511614
15,42,-0.5513038894827443
15,43,-0.01017861141448523
15,44,-0.42444155414786827
15,45,-0.005134606632942061
15,46,-0.11940473608185928
15,47,-0.13059145289958385
15,48,0.4541876678432774
15,49,-0.07539769438054726
15,50,0.0002851677368160553
15,51,-0.16993117756446607
15,52,-0.19863224779892746
15,53,0.4003724228550349
15,54,0.538141733454236
15,55,-0.20776419353334585
15,56,0.53140467931322
15,57,0.37613473186392576
15,58,0.0729004219289177
15,59,-0.6221720080221953
15,60,-0.7497729240631912
15,61,-0.47762955019996084
15,62,0.11121896675991208
15,63,-0.07812338446981301
15,64,-0.1515286417037048
15,65,-0.02157805710859646
15,66,-0.23193793794865955
15,67,-0.08962544821666807
15,68,-0.7770524351210024
15,69,0.25064419381990155
15,70,-0.05489725206888867
15,71,-0.047714215504315476
15,72,-0.11796993145759842
15,73,0.11861909577735835
15,74,-0.2058988417713542
15,75,0.09305748807221284
15,76,0.14189084846521316
15,77,0.5899552361542142
15,78,-0.2824235409783052
15,79,-0.5565066399009522
15,80,-0.21380558910532574
15,81,-0.20172969419037864
15,82,-0.2901412128008603
15,83,0.12600766237704217
15,84,0.1276068886891839
15,85,-0.3915453193939378
15,86,0.06006981947581991
15,87,0.3659603962819956
15,88,-0.2954267669147466
15,89,0.5703560906113151
15,90,-0.15613521066738217
15,91,0.12662655249405194
15,92,-0.4102823866052358
15,93,-0.11425531424718224
15,94,0.21607079777072175
15,95,-0.14539980124403362
15,96,0.176012999806278
15,97,-0.25748091426431524
15,98,-0.21876116893936232
15,99,-0.39191993060355274
15,100,-0.2178142779080747
15,101,0.20007494473530477
15,102,-0.34506886257252445
15,103,0.05089468429691543
15,104,-0.4236621315224328
15,105,0.3377103437281758
15,106,-0.06817193408810349
15,107,0.039486487639832056
15,108,-0.2717966519941553
15,109,0.367770728458257
15,110,0.18352535764323039
15,111,-0.35636458495167705
15,112,0.08955685000133012
15,113,0.09684706839288204
15,114,0.0888932068123741
15,115,-0.10970103759318074
15,116,-0.8914668480940643
15,117,0.09313402596655901
15,118,0.022897614037304687
15,119,0.08940660433581483
15,120,-0.4949102602365551
15,121,-0.2871281672558014
15,122,-0.2076451980050665
15,123,-0.0819909265169941
15,124,-0.3372306575904096
15,125,0.3132055844734088
15,126,-0.06976283121712681
15,127,0.17209303690040903
15,128,-0.3467809437983044
15,129,0.035024320237832876
15,130,0.19766953636784396
15,131,0.22223946007363116
15,132,-0.23978785619631598
15,133,-0.5277787195603665
15,134,0.003909516557750381
15,135,0.08657067679791584
15,136,0.15823555878128007
15,137,-0.30388258690521813
15,138,-0.14433644030014853
15,139,0.320737170998592
15,140,-0.05395367303638143
15,141,-0.4008418778776817
15,142,-0.5501872210676318
15,143,-0.21497812751315767
15,144,0.3250063131478084
15,145,-0.06362109377574733
15,146,0.23758636478571485
15,147,-0.5673217239380184
15,148,0.2449774144561838
15,149,0.045882836302964324
15,150,0.15323448725596314
15,151,-0.04036850714679253
15,152,0.09717708882960621
15,153,-0.44359663933035864
15,154,0.2933574224724938
15,155,-0.14127904298538668
15,156,0.21960243350974967
15,157,-0.20580576479873433
15,158,-0.6461214127532734
15,159,-0.536346443472515
15,160,0.40248181532575267
15,161,0.09824013350370635
15,162,-0.33128256140074347
15,163,0.2518708074593012
15,164,0.41432755265160676
15,165,-0.5568882176386657
15,166,0.6005425749644501
15,167,0.28690907358410594
15,168,0.13181275642704274
15,169,0.008359297331740286
15,170,-0.35605762240525807
15,171,-0.0830339567465641
15,172,5.466332072392649e-05
15,173,-0.21692725763945891
15,174,-0.24537707411061654
15,175,-0.23344030756751297
15,176,0.3179892081551148
15,177,-0.06879066316787871
15,178,-0.1749692669623696
15,179,-0.13105441397750817
15,180,-0.32877229509078154
15,181,-0.28541120819196947
15,182,-0.3787094408647617
15,183,0.05909827605872161
15,184,0.29444166113636716
15,185,-0.8529526665275425
15,186,0.3733207519190275
15,187,-0.12025560607232852
15,188,-0.3171998258399324
15,189,-0.0843295232099864
15,190,-0.3010589937416029
15,191,-0.2766866014278242
15,192,-0.5117015252047379
15,193,0.0012258664544069066
15,194,-0.16828038183478009
15,195,-0.6454727330213691
15,196,0.2057027802963008
15,197,-0.27158252219159384
15,198,-0.011671640665686375
15,199,0.24163922480404865
15,200,-0.29648135496615785
15,201,-0.2059359868850105
15,202,-0.10192419566934324
15,203,-0.23635513131754463
15,204,-0.30308727182343137
15,205,-2.328017771256172
15,206,0.13324911775612852
15,207,-0.33147073318551146
15,208,-0.021272977355485587
15,209,0.322395684715512
15,210,0.10096112449434874
15,211,-0.1342911901938861
15,212,-0.11235335962075549
15,213,-0.2538105445868022
15,214,0.20871794434783827
15,215,0.33525565335820895
15,216,0.13879258403127243
15,217,0.03466788599316644
15,218,-0.0027603361210650434
15,219,-0.4630808087539012
15,220,0.1942235111445586
15,221,-0.2276711814025414
15,222,-0.08244643020544636
15,223,-0.1064135318943835
15,224,0.18619451687968694
15,225,0.054388538471835564
15,226,0.22009782198101807
15,227,-0.2989650452828837
15,228,-0.1896946582992352
15,229,-0.07727509017709355
15,230,-0.6638566768927173
15,231,0.08537789006503732
15,232,-0.14542699202764364
15,233,0.049790331636983536
15,234,-0.20423881731935806
15,235,0.2675469869202178
15,236,0.04427191524728374
15,237,-0.14463573401101298
15,238,0.05724613196100763
15,239,-0.15048809062163862
15,240,-0.013676021112581307
15,241,-0.15482551197616132
15,242,0.1310773334267301
15,243,0.16353937000505128
15,244,-0.30058414779919257
15,245,-0.22112550395155026
15,246,0.559656893563688
15,247,-0.02876404602012215
15,248,0.0748600973143188
15,249,-0.22616577060300563
15,250,-0.44284346203298147
15,251,0.07320146598948493
15,252,-0.3300551092421415
15,253,-0.6554047651413795
15,254,-0.5362540218935447
15,255,-0.41528844307552015
15,256,0.4705689090227031
15,257,0.036215532960804965
15,258,0.020635114157117093
15,259,-0.17405097141356277
15,260,0.07830786753327457
15,261,-0.18115537007029756
15,262,-0.25042352271955437
15,263,-0.07872741542361807
15,264,-0.3183988198226434
15,265,-0.32418204573828824
15,266,-0.05872849633857873
15,267,0.20358043510990564
15,268,-0.677626130832119
15,269,-0.3961273568532608
15,270,-0.02133856311442877
15,271,-0.11789779622408231
15,272,-0.47547899333430643
15,273,-0.24304776236449338
15,274,0.1190514402463939
15,275,-0.38199276444877917
15,276,0.14502192381931478
15,277,1.0341778633130378
15,278,-0.28075160396972365
15,279,-0.019921652233306966
15,280,0.09161592178545551
15,281,-0.35749773430372683
15,282,-0.724284919883232
15,283,0.19813166639527294
15,284,-0.18854991453699965
15,285,0.1135928094367229
15,286,-0.41700438620927543
15,287,-0.22218718320131778
15,288,-0.18017798394146797
15,289,0.43724239543657945
15,290,-0.5051067060776772
15,291,-0.27127214343541384
15,292,-1.6058946702544659
15,293,-0.43219159804627916
15,294,0.0903883441579881
15,295,-0.5401969169734382
15,296,0.687370051646526
15,297,-0.28662234082317706
15,298,-0.37120221783098967
15,299,0.32631907237842034
15,300,-0.14058563451713868
15,301,-0.2823221055051019
15,302,-0.3586938304760414
15,303,-0.6492489354246352
15,304,-0.3913597129538075
15,305,-0.4024065568068527
15,306,0.16605577049801926
15,307,-0.007345837363878001
15,308,-0.14677406804702853
15,309,0.00022151350864210278
15,310,-0.38979296434796384
15,311,0.47289976437699016
15,312,-0.446927147573245
15,313,-0.03941220538893982
15,314,-0.30901140637809454
15,315,-0.2535330321623472
15,316,-0.19867258503005214
15,317,-0.309740546089854
15,318,-0.3568782159719979
15,319,-0.3556069968170076
15,320,0.16476642447013265
15,321,-0.023656018840944017
15,322,-0.27978657727454576
15,323,0.18186943535360622
15,324,0.16101852623869078
15,325,0.06579506919142979
15,326,0.06630126432833389
15,327,-0.09682413767032444
15,328,-0.0170574415834768
15,329,0.06013348572820828
15,330,0.6421315071066298
15,331,-0.2376894047970844
15,332,-0.5970848605528324
15,333,0.09143818524008454
15,334,-0.07015427716672049
15,335,0.24799112176975732
15,336,-0.2430078744615247
15,337,-0.3678995561726485
15,338,-0.22530012210458583
15,339,-0.24214360391812553
15,340,0.1653197364248343
15,341,-0.01203437237142267
15,342,-0.151802692806852
15,343,-0.09478259858500955
15,344,-0.28741255777505625
15,345,-0.30986316660125374
15,346,-0.12176415727933083
15,347,0.35117710758658643
15,348,-0.17719471281555327
15,349,-0.16700555181184676
15,350,-0.2152335449545794
15,351,-0.006785221339213643
15,352,0.8887644807265288
15,353,-0.05372295747910156
15,354,0.21200199533384392
15,355,-0.5842254108887365
15,356,-0.008242511372986653
15,357,-0.6803126553705047
15,358,-0.5573073332644113
15,359,0.03482517300429877
15,360,-0.3545854795197199
15,361,0.03249419938021499
15,362,0.15761529844197866
15,363,0.1509786853728169
15,364,0.42948007362891927
15,365,0.1341517950385246
15,366,0.3428471501722668
15,367,-1.2511189218407164
15,368,-0.24296934644316245
15,369,-0.009423710302564475
