Image_ID,Cell_ID,Phase Volume
12,223,249877.6768934835
12,224,273214.7086172474
12,225,101886.540796411
12,226,145975.39709329733
12,227,778521.9326798266
12,228,391446.88450266945
12,229,231502.45975538404
12,230,115323.05397538967
12,231,235811.52634505916
12,232,448850.5321685212
12,233,544551.6342135428
12,234,266193.0337803912
12,235,877506.1537281615
12,236,471714.6820892012
12,237,290293.59376951883
12,238,148809.48917923076
12,239,24825.3156377961
12,240,877200.5187641452
12,241,196639.10784270056
12,242,476652.4220266049
12,243,426996.604797082
12,244,320787.33548301295
12,245,714407.359753526
12,246,215949.08742178523
12,247,179426.76080073396
12,248,18654.41350032735
12,249,234171.8592153152
12,250,697196.4455925134
12,251,249037.78394360817
12,252,194428.53537951273
12,253,339987.81149825983
12,254,465290.5867629715
12,255,467050.28309298813
12,256,321468.04157078237
12,257,229150.9348015472
12,258,254398.61290993445
12,259,147262.87707476833
12,260,233022.64761866743
12,261,462804.3585657058
12,262,535532.4805552652
12,263,383071.1455516829
12,264,388733.949882434
12,265,419098.9102653694
12,266,203935.29417554056
12,267,169852.37267893722
12,268,458265.9360012766
12,269,266146.9457681756
12,270,565028.2351960171
12,271,303452.9034540404
12,272,344691.1028998469
12,273,287076.1451727698
12,274,255183.4159237182
12,275,367189.4113911835
12,276,330329.2530829524
12,277,255237.86485592194
12,278,223380.94302574138
12,279,285890.4341784474
12,280,820170.4310459339
12,281,923127.4215500109
12,282,138021.11597625658
12,283,168317.11930583688
12,284,306808.41592943174
12,285,400303.5642548433
12,286,210625.6183647784
12,287,191811.67838767442
12,288,729550.5801594892
12,289,175023.68989372614
12,290,230287.74834156074
12,291,306572.0272001218
12,292,346428.70518052636
12,293,218951.55307131144
12,294,904628.6917856161
12,295,230801.36611876846
12,296,205564.8771234774
12,297,243004.25266137585
12,298,264111.5153188963
12,299,358155.3454164223
12,300,104117.52242609762
12,301,218318.3717440623
13,1,271707.66529814305
13,2,324258.9003005506
13,3,312007.3577314161
13,4,354890.29247679637
13,5,238438.92759650538
13,6,492995.56951678806
13,7,422500.3767573538
13,8,88424.3287447169
13,9,206604.289713186
13,10,238534.5742459061
13,11,244966.20113995133
13,12,388658.08343733946
13,13,303863.14324322937
13,14,362916.986330327
13,15,174685.9234884361
13,16,261321.18935634603
13,17,172969.5788610929
13,18,501461.51725477196
13,19,168081.0478775715
13,20,164030.2992178168
13,21,113976.93327574753
13,22,276951.0192906131
13,23,816695.9535340882
13,24,146832.3407542167
13,25,324679.4582352753
13,26,400906.8141343107
13,27,204267.7944831373
13,28,282029.2049542382
13,29,244756.4168553314
13,30,351892.3835674209
13,31,135123.15945024032
13,32,225153.63553907222
13,33,187307.14125482552
13,34,186903.05545982285
13,35,279048.1898677278
13,36,412229.6823226074
13,37,216691.95353946873
13,38,224887.47865867068
13,39,151799.94972639933
13,40,552481.0311711661
13,41,321057.67807078385
13,42,426022.0355535865
13,43,392581.7675270651
13,44,138509.17834606837
13,45,349137.3903772114
13,46,127225.6977222621
13,47,215528.08054400852
13,48,125785.23249083722
13,49,195814.84221236137
13,50,252420.22175325864
13,51,265751.74327980983
13,52,267692.69677226077
13,53,263934.9304231268
13,54,259791.5476166092
13,55,151292.120850139
13,56,423478.542944387
13,57,185716.975899732
13,58,294896.5505003338
13,59,272347.9055432803
13,60,156597.61152537086
13,61,351375.3155656276
13,62,182170.31016688448
13,63,123375.49872190373
13,64,335491.5727966122
13,65,198030.5373534048
13,66,184207.63011689618
13,67,522669.46984938637
13,68,131505.57837474468
13,69,490466.7277157868
13,70,384038.4623550638
13,71,408035.7975608106
13,72,202361.43208176136
13,73,209681.5729968289
13,74,219058.7750998577
13,75,474074.14806296444
13,76,139582.1382607117
13,77,414739.5029724802
13,78,199158.43863241083
13,79,354769.8686317994
13,80,180088.12332954758
13,81,255471.40777681713
13,82,391417.42979348544
13,83,440124.28531144356
13,84,513508.8241736985
13,85,182815.43516809226
13,86,343517.5957233372
13,87,196654.37915531633
13,88,186282.880237316
13,89,427284.94891802804
13,90,417303.4629730414
13,91,222487.4895097711
13,92,168837.35066701483
13,93,454343.8034123721
13,94,378688.4665516068
13,95,170108.16523420124
13,96,182826.54183125653
13,97,347455.76220488845
13,98,297229.1540151815
13,99,220315.64620776242
13,100,71982.70236951944
13,101,290679.7691869003
13,102,433361.61381002463
13,103,322857.25513392163
13,104,361791.97540004883
13,105,298935.17616769846
13,106,388599.13869536144
13,107,233822.64255875803
13,108,292065.04007933475
13,109,432324.25735677057
13,110,91210.30032719839
13,111,262955.08686104487
13,112,541084.1989673981
13,113,168378.40297769994
13,114,220348.23132931849
13,115,568095.3633565283
13,116,263755.7414114409
13,117,204909.05140630162
13,118,196500.58560682138
13,119,309861.7645919763
13,120,160872.37091535315
13,121,265805.85653894115
13,122,353255.28377444495
13,123,391838.3747161699
13,124,227136.1364745578
13,125,159897.96743965574
13,126,470632.7324232314
13,127,168198.79036817388
13,128,312402.00264999043
13,129,162075.35723410535
13,130,477374.91210187675
13,131,211768.99671931623
13,132,292027.0770463637
13,133,328073.42041375826
13,134,342151.4125120597
13,135,469012.64014455676
13,136,337356.59588929865
13,137,407792.45355584373
13,138,441664.06968670554
13,139,248773.70478090193
13,140,135440.8103218229
13,141,360049.6494820093
13,142,413570.3214062641
13,143,269097.4007475389
13,144,246769.306939562
13,145,456178.0529949977
13,146,364184.7802979857
13,147,171602.22785626457
13,148,358883.4548758242
13,149,211867.88790660282
13,150,322688.34487910225
13,151,502371.55326751154
13,152,777084.827929636
13,153,328886.72086014185
13,154,265187.2628356286
13,155,270967.4301866729
13,156,413114.4010128265
13,157,352617.5730904259
13,158,250163.99884268522
13,159,362481.329873997
13,160,590822.956590209
13,161,433299.8133822201
13,162,271463.406954161
13,163,1348385.3844104926
13,164,392516.20904249384
13,165,426517.8144377286
13,166,429447.23873426626
13,167,310576.4144673852
13,168,247914.11429032008
13,169,265592.3505593654
13,170,214504.05851080894
13,171,228195.14829503937
13,172,483908.51272361074
13,173,206053.0026314009
13,174,398731.7653285618
13,175,404281.88522399345
13,176,434146.2387570807
13,177,213059.64030338076
13,178,244399.44148432236
13,179,464913.0898266928
13,180,231992.55981722672
13,181,583435.2940532264
13,182,340705.9196306238
13,183,400586.840031284
13,184,197885.27127158424
13,185,180534.01985677483
13,186,417543.19965596235
13,187,202947.56062403825
13,188,276245.1449075049
13,189,138407.38406939397
13,190,550301.5526908396
13,191,375023.8578134685
13,192,321224.5859565119
13,193,336317.8717843744
13,194,292617.97775660467
13,195,413511.01193908707
13,196,352801.4611936621
13,197,277619.836571665
13,198,536974.4041535313
13,199,295489.66221720795
13,200,443189.06803099776
13,201,527889.9955017394
13,202,204051.88871758382
13,203,536005.6222825665
13,204,507785.7187619684
13,205,231600.9036274415
13,206,331393.859985164
13,207,352287.327767876
13,208,133.26517319856154
13,209,255594.74585497752
13,210,270608.7455671624
13,211,278891.6881690552
13,212,360948.46890021814
13,213,276714.36274332326
13,214,216589.5315068938
13,215,273478.03712547146
13,216,310400.6997635212
13,217,202446.33827898462
13,218,368020.7206695877
13,219,147265.1499767424
13,220,319207.3324453756
13,221,357126.5740556626
13,222,321358.8638405461
13,223,693758.8257084573
13,224,284684.68037895556
13,225,416408.0566154657
13,226,656627.5540471594
13,227,376130.1477393546
13,228,214479.86890691635
13,229,339857.49848322466
13,230,321989.9565203586
13,231,245691.4239122196
13,232,568414.3934705817
13,233,681974.8393220948
13,234,178503.5066567171
13,235,432279.206890111
13,236,387272.77989749936
13,237,286618.289209825
13,238,362028.70991660556
13,239,179949.3421574557
13,240,267442.51021983277
13,241,344392.7398230867
13,242,574384.0930351627
13,243,182779.0540921018
13,244,245757.3328920283
13,245,182303.02526365273
13,246,318929.81731757557
13,247,395516.8552921461
13,248,240483.0389606964
13,249,147787.88475411324
13,250,291680.95813018223
13,251,226150.96211390232
13,252,405150.2105833633
13,253,442154.92937475466
13,254,216644.95115941647
13,255,258206.48151310463
13,256,296855.38931095146
13,257,314789.45979279664
13,258,258754.57140107374
13,259,588621.112551091
13,260,656107.5599619952
13,261,220181.90428573708
13,262,250048.3904956469
13,263,517016.5102505402
13,264,466643.0905721234
13,265,278364.3787702237
13,266,270757.5411017102
13,267,171655.0745734025
13,268,571784.2320572524
13,269,327257.7208839053
13,270,259958.83783009966
13,271,434566.7280807549
13,272,360022.4313213516
13,273,725473.8845132561
13,274,237329.521191671
13,275,287384.1793833525
13,276,526212.577525685
13,277,236455.61072832404
13,278,410446.59327008453
13,279,235703.4817280098
13,280,228259.64233919722
13,281,321365.82060977875
13,282,274472.75967727083
13,283,1006330.4988218127
13,284,308592.67803969997
13,285,363787.05324650597
13,286,244770.10392280194
13,287,400175.4900305732
13,288,318067.0215715428
13,289,297972.3631610315
13,290,498651.259082489
13,291,565113.0237623227
13,292,530640.8541690588
13,293,467684.7065881978
13,294,272323.2512721799
13,295,402524.90670458076
13,296,273526.63334974524
13,297,259326.2353884774
13,298,548576.4545850506
13,299,313503.81588098366
13,300,301132.8184741735
13,301,161390.1938396232
13,302,413864.26052529406
13,303,145095.76972483055
13,304,374467.2610039772
13,305,246079.8950258447
13,306,242541.7464020277
13,307,231712.31049953878
13,308,331289.00524003897
13,309,257260.3564487149
13,310,286885.5225457083
13,311,230728.18227136
14,1,732100.9547704812
14,2,203635.33151967337
14,3,175563.4529369636
14,4,304757.04748402565
14,5,158755.41206265724
14,6,156458.41931172684
14,7,180731.85444383114
14,8,153817.01732114286
14,9,250581.46813216354
14,10,287799.0196580176
14,11,392573.14661203267
14,12,375453.8621807957
14,13,288478.407018722
14,14,114789.58088783472
14,15,228969.68639678496
14,16,447782.0840183094
14,17,139051.06909842163
14,18,393128.08652852627
14,19,108414.03394154292
14,20,144107.05781462017
14,21,315331.24572282605
14,22,386286.3335365277
14,23,151590.09040037717
14,24,371644.66576302866
14,25,351354.21152464766
14,26,22993.78919399245
14,27,372384.783208565
14,28,956002.3813797381
14,29,300571.2886424372
14,30,269301.45562215993
14,31,298881.8321327558
14,32,220358.58562133872
14,33,408545.21372373303
14,34,348317.1318366734
14,35,392394.4854126418
14,36,162276.59159859014
14,37,342699.94741353585
14,38,291553.96263918164
14,39,317607.4073976853
14,40,360533.75481444405
14,41,378639.8252420734
14,42,342383.81117666047
14,43,243158.6678153847
14,44,358768.4761548081
14,45,820304.6537962706
14,46,196434.0164844729
14,47,373414.33394846815
14,48,281865.67942782806
14,49,808627.9048976125
14,50,330948.5814712198
14,51,572430.7536051194
14,52,287940.8423671249
14,53,145770.3710109289
14,54,157614.25194235137
14,55,229474.1540663141
14,56,173364.99931486245
14,57,264531.71878959716
14,58,481322.260673829
14,59,97588.1127620574
14,60,200969.2633155792
14,61,415783.27443956776
14,62,263894.3739424218
14,63,377175.16540630255
14,64,467003.08058180596
14,65,233892.20928484236
14,66,258416.1632090186
14,67,184642.62084109426
14,68,215607.51530052547
14,69,589133.1486778636
14,70,347243.6913194786
14,71,128860.39654502853
14,72,1586601.4423360631
14,73,235127.79254734554
14,74,126162.27542539412
14,75,382704.90664021723
14,76,256985.80532654782
14,77,288075.00851058844
14,78,200057.4762578914
14,79,368676.7587465964
14,80,295481.1511843679
14,81,242790.23337280523
14,82,220712.55793558835
14,83,328078.0142943022
14,84,368347.6091275902
14,85,185611.81672743976
14,86,121453.66361695295
14,87,77722.36523171932
14,88,344653.3123726892
14,89,70325.49153499487
14,90,173128.26287548183
14,91,175701.046072116
14,92,295187.2152515098
14,93,365095.40781212115
14,94,193484.55475357745
14,95,265811.9443856238
14,96,769854.2963299018
14,97,202649.37380688038
14,98,158868.3825090274
14,99,195110.5601516893
14,100,99629.54798188529
14,101,319662.5160345051
14,102,193797.8016254504
14,103,105591.93493164988
14,104,127966.5419023345
14,105,366493.66925286513
14,106,299167.29857799865
14,107,107717.28834346001
14,108,171760.59077160386
14,109,129702.4393084966
14,110,273715.7621080478
14,111,855496.3434435647
14,112,862079.1648795307
14,113,161080.84460738173
14,114,90833.05694362309
14,115,170608.12568586794
14,116,250966.21256975795
14,117,266054.8284534132
14,118,143835.7730703558
14,119,250859.4110497899
14,120,195371.6440025956
14,121,234438.1382901807
14,122,128928.70468058583
14,123,216573.16740250017
14,124,292784.6406408723
14,125,328121.0354747303
14,126,161137.08647397914
14,127,202906.43657851286
14,128,124512.13664217782
14,129,243748.65621654099
14,130,126500.68538766244
14,131,508825.6580764237
14,132,328511.3020708442
14,133,210319.50306137477
14,134,201055.84722417657
14,135,129368.63800190535
14,136,716598.9067681163
14,137,291422.1415229797
14,138,321745.5990042891
14,139,162386.0304120838
14,140,313469.11580421653
14,141,197159.08699697407
14,142,454982.2248792977
14,143,210418.8780383505
14,144,240156.99460237735
14,145,278529.9973340495
14,146,139341.39481060678
14,147,245717.29329312802
14,148,247832.32074563258
14,149,259557.72328932444
14,150,488239.64017921104
14,151,187900.87908200242
14,152,299776.4460190346
14,153,263310.5363387455
14,154,223954.2693652099
14,155,265594.68628349365
14,156,375510.62672366074
14,157,305927.4552205823
14,158,384332.68159303785
14,159,209864.09825273987
14,160,175334.60550528378
14,161,291116.49417039985
14,162,87693.292635003
14,163,332521.3178292277
14,164,277551.92359029426
14,165,938188.844709229
14,166,485538.816620605
14,167,186650.34691794403
14,168,187704.3162295931
14,169,324993.4824186084
14,170,402071.07010408235
14,171,152331.99553430488
14,172,48071.40060622269
14,173,168832.90795059397
14,174,303427.6333456334
14,175,463077.54480567557
14,176,263523.9184169405
14,177,389405.66226257896
14,178,208975.6115232612
14,179,425774.31676862505
14,180,372064.2076754484
14,181,490341.57237120764
14,182,336388.65360714006
14,183,230425.16993817617
14,184,472898.9589237881
14,185,95829.11804821
14,186,117786.06356612791
14,187,284567.866105795
14,188,459760.21047972434
14,189,105320.53000721602
14,190,98443.39759879957
14,191,600157.4634582934
14,192,177556.52970763165
14,193,202333.12609235497
14,194,206307.47795050513
14,195,453851.6787286126
14,196,329425.62572663784
14,197,280200.5459603686
14,198,474289.47953435354
14,199,394215.5034297875
14,200,503219.55097346194
14,201,633955.3958460191
14,202,1117284.9872517437
14,203,290542.55847560446
14,204,1112237.788916089
14,205,360493.5364310045
14,206,255679.14609456938
14,207,408782.89271569764
14,208,398673.44589288696
14,209,522298.1074567906
14,210,181277.51954809832
14,211,240390.57059147581
14,212,441628.2317255372
14,213,322837.7004939094
14,214,419867.91236153245
14,215,430452.7254392582
14,216,216873.552502453
14,217,382824.90471186326
14,218,375033.10579200665
14,219,322036.3565621373
14,220,307083.76289237675
14,221,592384.3504755184
14,222,504051.9166622663
14,223,358306.7644192578
14,224,165823.57657610907
14,225,317727.0598137449
14,226,274080.8466278339
14,227,243412.77822034192
14,228,249609.880635218
14,229,439525.6035798367
14,230,219613.33875177256
14,231,477834.0054476914
14,232,325954.2818520131
14,233,1030709.6417112029
14,234,333559.724721542
14,235,226132.39573662053
14,236,182174.12259964496
14,237,224279.16092099762
14,238,207913.97937867304
14,239,296244.96261214034
14,240,216829.60745213553
14,241,394040.71644107235
14,242,330361.13410788716
14,243,379243.6323008205
14,244,568913.5329607199
14,245,348386.7743361518
14,246,265482.6158952171
14,247,243887.03439842502
14,248,369553.07135508745
14,249,116962.466642396
14,250,219407.0022209081
14,251,229893.01762539
14,252,304519.2153407212
14,253,388303.0338584064
14,254,270669.7325306862
14,255,388085.1377174988
14,256,235297.22973731204
14,257,290048.61796098767
14,258,298107.4965615702
14,259,265245.2306050583
14,260,626907.7275575969
14,261,354910.3511058997
14,262,230263.38781065695
14,263,271502.0565418726
14,264,143.92604642035573
14,265,325171.6368982006
14,266,321106.13888697355
14,267,409258.0477301161
14,268,339549.1481292308
14,269,421166.1577100679
14,270,413855.30812485836
14,271,213080.60945431842
14,272,499918.348239066
14,273,351498.9833133133
14,274,338232.79735729215
14,275,236891.768402694
14,276,304225.33617667406
14,277,374306.4093740509
14,278,394724.6586367421
14,279,262361.31779662566
14,280,590084.1276130993
14,281,171807.3862543162
14,282,187933.5089040018
14,283,448752.15819618944
14,284,323191.21454855835
14,285,290980.1128827777
14,286,937651.036425212
14,287,243222.5958287059
14,288,475169.52187012613
14,289,258706.69287863502
14,290,244859.452125684
14,291,193541.6858155939
14,292,267925.913080276
14,293,430319.44303210074
14,294,233862.59665862296
14,295,385711.9148449584
14,296,451450.091678102
14,297,82247.15851962307
14,298,246766.62707594084
14,299,279566.0120213376
14,300,629661.4688893775
14,301,274506.8622264784
14,302,376174.30523773556
14,303,224513.6416166263
14,304,278502.8260983532
14,305,552527.7398692939
14,306,201513.52667345802
14,307,160731.6172991776
14,308,170491.216198273
14,309,316019.790336563
14,310,777208.8633852653
14,311,284310.96849566646
14,312,387141.9228829478
14,313,217924.99150068918
14,314,248220.24470123445
14,315,163323.61991739465
14,316,126198.91729728632
14,317,220209.62862213538
14,318,212445.74830259444
14,319,174942.24481389637
14,320,210067.94686617824
14,321,323364.327737619
14,322,324772.0721302343
14,323,267977.9333483164
14,324,164355.0769955794
14,325,98356.5534555619
14,326,993673.8606934568
14,327,177302.48523726227
14,328,363950.14861576754
14,329,167966.6545386123
14,330,290410.0421082063
14,331,106408.93728318659
14,332,190872.08892452298
14,333,127660.89052806637
14,334,165223.00819971258
14,335,311389.38846835616
14,336,184183.21245325063
14,337,325715.9763073643
14,338,166598.2662992489
14,339,342386.95557466213
14,340,84879.06454264035
14,341,204313.84522752548
14,342,211390.7379448278
14,343,316700.4585091384
14,344,159557.70217175066
14,345,261333.31067353743
14,346,128626.40636735405
14,347,128587.55213422625
14,348,157157.45960424194
14,349,460672.0659697333
14,350,312412.90867615625
14,351,375748.0045761466
14,352,369482.2607671567
14,353,176797.68747633108
14,354,327750.83189383807
14,355,417510.5513692212
14,356,455130.1735426525
14,357,209240.92219511833
14,358,751504.4679759489
14,359,128811.96249501927
14,360,190388.5736220977
14,361,276743.0541462937
14,362,194039.30291169154
14,363,250073.02654312432
14,364,115557.92164472793
14,365,157505.20212627103
14,366,260335.78505601911
14,367,252611.62687315192
14,368,363181.18997642066
14,369,169773.30914176386
14,370,196755.9587390589
14,371,285094.8439257982
14,372,183092.6427370432
14,373,119836.2463187119
14,374,314242.68786094675
14,375,291067.40021713905
14,376,262819.84738219436
14,377,209469.69834855382
14,378,172512.15114334092
14,379,166174.14560773346
14,380,105760.92248515354
14,381,431669.4912482174
14,382,217848.90422913432
14,383,114072.63437299413
14,384,451005.50500005484
14,385,357500.52024497744
14,386,241403.5035775254
14,387,296962.00580366293
14,388,230000.6116288475
14,389,241459.17340200546
14,390,436027.53369176
14,391,341662.83960796776
14,392,245308.86418331668
14,393,303353.36226337776
14,394,139569.09581641053
14,395,406183.4069924093
14,396,64796.70615160341
14,397,103798.28727168142
14,398,111203.22913444457
15,1,1216527.9249078617
15,2,292079.03610770643
15,3,314553.9239501329
15,4,76943.6267833925
15,5,102903.34826046454
15,6,115827.78278878913
15,7,154241.57070138672
15,8,1039691.1723414643
15,9,331743.050235866
15,10,200468.87327222002
15,11,426496.1315048017
15,12,289001.02110169845
15,13,272986.49785073026
15,14,196706.39891799595
15,15,314586.562116849
15,16,239839.58906555042
15,17,167843.36346399202
15,18,418713.5966199565
15,19,160643.17182586246
15,20,335549.4013204504
15,21,278997.8504272206
15,22,217855.95826564461
15,23,279478.16049730126
15,24,194030.0151910621
15,25,297083.6308864746
15,26,375627.64693293
15,27,304697.43353024597
15,28,351752.11627735954
15,29,245332.1846622484
15,30,179675.0671318757
15,31,572425.0343851547
15,32,200558.91357876337
15,33,479084.3899376763
15,34,307802.64851860557
15,35,271417.4233503252
15,36,626027.3519442326
15,37,215667.77146707952
15,38,133481.82468162666
15,39,151104.8427004115
15,40,242906.60513523885
15,41,126721.5852514159
15,42,242327.44740146596
15,43,644004.8604131048
15,44,186094.72418810776
15,45,190615.67052786666
15,46,302598.3289555707
15,47,263583.39961478976
15,48,177620.3120087664
15,49,207232.9809144336
15,50,319658.4693774318
15,51,195487.38065371456
15,52,475440.88240808697
15,53,133875.0406060044
15,54,184157.0293801315
15,55,164736.15554525706
15,56,152853.9655441178
15,57,218582.4700727663
15,58,451771.96107514016
15,59,819348.0059307682
15,60,351718.78058683616
15,61,547344.4739968912
15,62,489012.1555135237
15,63,145416.98053803502
15,64,344334.50488992984
15,65,187440.22637896074
15,66,112514.53535410471
15,67,187988.1804187064
15,68,261152.60847073473
15,69,369646.4262050134
15,70,223595.67119922652
15,71,220727.93666659316
15,72,420784.8684677992
15,73,321399.75808170985
15,74,421226.1804672543
15,75,393064.45863117743
15,76,322819.9134568573
15,77,111928.49938305838
15,78,212362.0234796768
15,79,183270.87641648314
15,80,166310.68978198327
15,81,135191.99310502736
15,82,127858.99054113212
15,83,120002.6099536097
15,84,133875.3129972053
15,85,244532.08929712756
15,86,142980.95265611302
15,87,251186.18997309415
15,88,126671.80350829217
15,89,269402.28580518137
15,90,500632.51388830534
15,91,155955.8902136539
15,92,252126.6056634651
15,93,229461.60827260208
15,94,248392.140639193
15,95,143790.73275761367
15,96,195225.53357190933
15,97,370572.06417970214
15,98,267476.00323373126
15,99,133735.21395616833
15,100,204921.7754507354
15,101,312002.51690251013
15,102,153243.37231641123
15,103,106114.63963896519
15,104,63224.028537336075
15,105,164183.2533182491
15,106,151215.9826300529
15,107,107544.94133567414
15,108,372572.70150990353
15,109,197068.8617337871
15,110,120337.37125573993
15,111,285335.65422858595
15,112,403974.1338564272
15,113,491826.57467887626
15,114,190371.7564211131
15,115,128543.58057793668
15,116,201051.18701335878
15,117,145231.98769669613
15,118,208845.86103736772
15,119,307675.33410373575
15,120,155968.72425478479
15,121,282739.5955496171
15,122,367189.65711898915
15,123,253018.0123366985
15,124,136830.94167382742
15,125,299021.42659468995
15,126,365527.372681707
15,127,319437.1256219892
15,128,271652.67456422094
15,129,182767.88673406164
15,130,163556.78405079537
15,131,195522.68286520848
15,132,247749.01067384577
15,133,213089.87440592112
15,134,154098.73978267616
15,135,185929.09649631067
15,136,178617.63540744313
15,137,447833.40167836315
15,138,586125.8959707965
15,139,245743.62312006662
15,140,241732.9371841791
15,141,234507.15575645264
15,142,305551.853114442
15,143,383554.1075125476
15,144,218261.84473643612
15,145,406162.86277264456
15,146,181805.2736255533
15,147,360613.4443831223
15,148,280923.6093096022
15,149,446331.2850804124
15,150,172049.7619828386
15,151,312067.10888487776
15,152,310300.91201771726
15,153,273929.97432514455
15,154,128377.7423160589
15,155,211840.86189300363
15,156,150474.50767876516
15,157,168993.83076488547
15,158,419595.3950668809
15,159,156581.84533249613
15,160,333760.9523406199
15,161,324822.1648305161
15,162,216440.32177368682
15,163,150069.87528885415
15,164,293474.34822231514
15,165,271218.10868395114
15,166,285642.2000110373
15,167,245990.75099576867
15,168,342622.8505075752
15,169,327158.63870242797
15,170,272046.1991090947
15,171,294316.8245609655
15,172,354150.48621298274
15,173,238040.4782041772
15,174,51342.48052841053
15,175,130801.78862199979
15,176,308212.5082047211
15,177,152140.7298499126
15,178,211462.37389939313
15,179,216938.16174934802
15,180,314847.9391870028
15,181,157624.00359603838
15,182,246402.31555240607
15,183,331352.4518107092
15,184,149513.10958111644
15,185,299141.24914797314
15,186,418482.86362067057
15,187,224408.2279882365
15,188,230728.30130523257
15,189,326790.24780539627
15,190,390750.1894826322
15,191,236511.7810206715
15,192,307444.61482913967
15,193,181619.70579966056
15,194,255056.8795534275
15,195,134701.89312709577
15,196,489370.4723339216
15,197,213300.00593685138
15,198,357458.3644955588
15,199,324120.71284817805
15,200,285980.9518320851
15,201,344544.3043578182
15,202,211380.2134713524
15,203,249618.3243348205
15,204,329664.32035869255
15,205,2405204.3705221354
15,206,276754.4175000253
15,207,287094.611937561
15,208,142651.26511675603
15,209,151289.31462958996
15,210,247806.69973566907
15,211,261972.8306957571
15,212,163874.05925785156
15,213,232833.09761925825
15,214,250915.3387093281
15,215,144170.13876365672
15,216,302134.3803902395
15,217,219974.81391054523
15,218,193628.21422268456
15,219,113651.55664150925
15,220,476607.7752366516
15,221,230921.4130465564
15,222,373239.6706049745
15,223,138104.02552783448
15,224,281718.1162182572
15,225,252799.1884078537
15,226,203023.2618448165
15,227,269403.2773792098
15,228,409370.0216705431
15,229,263101.08136965625
15,230,181100.56681527902
15,231,74664.59090506047
15,232,478395.64995804545
15,233,185628.7541079181
15,234,252702.07896460933
15,235,70805.175421686
15,236,290935.7972819382
15,237,249078.14894649503
15,238,266822.9179329622
15,239,426311.10875313723
15,240,280225.63826680824
15,241,159114.9821568855
15,242,293592.6829571018
15,243,369874.4526971674
15,244,179245.0407299331
15,245,598165.631220177
15,246,508426.2007858725
15,247,250278.0217800754
15,248,294248.03986203944
15,249,261683.08329118995
15,250,208887.71809659834
15,251,199147.12743349545
15,252,248659.7985372766
15,253,250733.89941581292
15,254,324345.00780029944
15,255,659129.8914147454
15,256,391932.28782181715
15,257,209206.8356030764
15,258,292361.5988283531
15,259,358325.1611384686
15,260,339505.23735106876
15,261,282556.4205535069
15,262,484897.78487799823
15,263,1272164.599087229
15,264,216249.71048240515
15,265,207434.02694763785
15,266,331986.6520431556
15,267,269810.1052481799
15,268,109473.20840965498
15,269,315663.79048183624
15,270,314676.2975852567
15,271,344142.57226916985
15,272,347453.9670284432
15,273,250018.39346286946
15,274,342163.9754775189
15,275,344276.6571108408
15,276,73051.28265719932
15,277,327372.9233205182
15,278,243902.77571671756
15,279,313688.75859446556
15,280,37756.23785271813
15,281,181081.87752290565
15,282,636363.362932747
15,283,262693.6769081263
15,284,273871.73816935765
15,285,365165.9968240099
15,286,107380.69240764124
15,287,234364.78150461914
15,288,306648.2328269399
15,289,256808.68462803087
15,290,321897.41343636473
15,291,204904.0527178326
15,292,82630.76532477242
15,293,280772.8166751716
15,294,194019.006941234
15,295,365769.4594196824
15,296,226905.5837180469
15,297,202449.24578447858
15,298,283829.6308222007
15,299,124172.63868137875
15,300,134740.13532999824
15,301,356326.2487791507
15,302,198921.46087361465
15,303,163131.93629240012
15,304,463904.32354352664
15,305,681014.6333956954
15,306,467971.54998972686
15,307,441642.15906052984
15,308,455839.9528998092
15,309,405027.17047708854
15,310,162793.2369406747
15,311,1443297.675571993
15,312,202910.630564982
15,313,342522.8388288589
15,314,254487.31608065456
15,315,252182.7503858248
15,316,616339.4227482604
15,317,390471.74896369234
15,318,197250.5382494909
15,319,137573.7683794576
15,320,206159.55388623744
15,321,453015.44935304765
15,322,398648.40115984646
15,323,268093.0087604639
15,324,528275.3204225989
15,325,381638.65373380965
15,326,163726.68363299995
15,327,174868.96242269294
15,328,215572.27754071206
15,329,468737.4964293157
15,330,168199.01768203336
15,331,472340.1560978289
15,332,988417.7912400566
15,333,330203.8503790206
15,334,636192.8748480091
15,335,518352.34222863783
15,336,156824.98597373473
15,337,621925.1529161371
15,338,369550.7060030381
15,339,214706.0550713941
15,340,165545.47966499458
15,341,158975.4401180576
15,342,450446.5532750294
15,343,413614.82942771225
15,344,195835.95867528312
15,345,246036.98406799615
15,346,250255.33107993437
15,347,146107.53096174987
15,348,323064.42025703605
15,349,310407.83091815
15,350,429155.5979038379
15,351,447419.3926350032
15,352,182677.73948270883
15,353,280274.33970423695
15,354,271177.7687508398
15,355,395594.94038275024
15,356,253329.3698741545
15,357,377433.6551070231
15,358,252873.6135876385
15,359,556337.854249663
15,360,207098.12311355432
15,361,242271.3266407575
15,362,299900.23114944226
15,363,357423.59474309604
15,364,269433.1605337749
15,365,233644.7432875481
15,366,430078.8290972452
15,367,1297391.46028125
15,368,425250.20768333535
15,369,420544.55728598824
15,370,194460.05191058517
15,371,202718.66876729258
15,372,192514.79902884003
15,373,303104.53758725757
15,374,402275.19350082334
15,375,135687.46579809493
15,376,207949.88586700507
15,377,475545.16665441333
15,378,182122.04196831302
15,379,298538.62832717976
15,380,189873.9682574554
15,381,506624.32689465187
